export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
4/14/2026,8:37 PM,HOU,Christian Walker,1,Solo,1,B2,28.0,106.2,422.0,Slider,Michael Lorenzen,COL @ HOU,,,
4/14/2026,8:32 PM,PIT,Joey Bart,1,Solo,1,B5,32.0,97.6,383.0,Sweeper,Miles Mikolas,WSH @ PIT,,,
4/14/2026,8:23 PM,MIN,Byron Buxton,1,Solo,1,B3,40.0,108.0,401.0,Curveball,Sonny Gray,BOS @ MIN,,,
4/14/2026,8:14 PM,COL,Hunter Goodman,1,Solo,1,T1,40.0,108.2,377.0,Slider,Colton Gordon,COL @ HOU,,,
4/14/2026,8:12 PM,CLE,Daniel Schneemann,1,Solo,1,T2,33.0,105.6,424.0,Four-Seam Fastball,Michael McGreevy,CLE @ STL,,,
4/14/2026,8:05 PM,LAA,Oswald Peraza,1,Solo,1,T4,20.0,107.4,396.0,Changeup,Ryan Weathers,LAA @ NYY,,,
4/14/2026,7:59 PM,STL,Iván Herrera,1,Solo,1,B1,29.0,104.1,401.0,Changeup,Joey Cantillo,CLE @ STL,,,
4/14/2026,7:57 PM,AZ,Ildemaro Vargas,1,3-Run,3,T5,33.0,99.2,379.0,Sweeper,Trevor Rogers,AZ @ BAL,,,
4/14/2026,7:55 PM,SF,Willy Adames,1,Solo,1,T5,35.0,104.4,386.0,Sweeper,Brady Singer,SF @ CIN,,,
4/14/2026,7:52 PM,CLE,José Ramírez,1,Solo,1,T1,29.0,107.6,398.0,Four-Seam Fastball,Michael McGreevy,CLE @ STL,,,
4/14/2026,7:48 PM,WSH,CJ Abrams,1,Solo,1,T3,30.0,102.7,389.0,Sweeper,Mitch Keller,WSH @ PIT,,,
4/14/2026,7:44 PM,CIN,Sal Stewart,1,Solo,1,B4,28.0,101.4,390.0,Four-Seam Fastball,Robbie Ray,SF @ CIN,,,
4/14/2026,7:22 PM,CIN,Spencer Steer,1,Solo,1,B3,26.0,107.1,401.0,Slider,Robbie Ray,SF @ CIN,,,
4/14/2026,7:19 PM,PIT,Brandon Lowe,1,Solo,1,B1,38.0,101.3,376.0,Sweeper,PJ Poulin,WSH @ PIT,,,
4/14/2026,7:14 PM,LAA,Jorge Soler,1,Solo,1,T1,34.0,104.0,399.0,Four-Seam Fastball,Ryan Weathers,LAA @ NYY,,,
4/14/2026,7:13 PM,LAA,Jo Adell,1,Solo,1,T1,21.0,110.5,445.0,Four-Seam Fastball,Ryan Weathers,LAA @ NYY,,,
4/14/2026,7:12 PM,LAA,Mike Trout,1,Solo,1,T1,35.0,110.1,432.0,Four-Seam Fastball,Ryan Weathers,LAA @ NYY,,,
4/14/2026,7:09 PM,PHI,Edmundo Sosa,1,3-Run,3,B2,28.0,105.7,442.0,Slider,Colin Rea,CHC @ PHI,,,
4/14/2026,6:59 PM,BAL,Samuel Basallo,1,Solo,1,B2,34.0,109.3,431.0,Four-Seam Fastball,Merrill Kelly,AZ @ BAL,,,
4/15/2026,11:48 PM,LAD,Teoscar Hernández,1,Solo,1,B6,26.0,104.2,370.0,Four-Seam Fastball,Tobias Myers,NYM @ LAD,,,
4/15/2026,11:43 PM,ATH,Shea Langeliers,1,2-Run,2,B6,28.0,112.4,467.0,Sinker,Cole Winn,TEX @ ATH,,,
4/15/2026,11:37 PM,SD,Xander Bogaerts,1,2-Run,2,B6,24.0,104.0,381.0,Sinker,Emerson Hancock,SEA @ SD,,,
4/15/2026,11:03 PM,SEA,Luke Raley,1,2-Run,2,T5,27.0,113.2,434.0,Four-Seam Fastball,Ron Marinaccio,SEA @ SD,,,
4/15/2026,10:38 PM,LAD,Hyeseong Kim,1,2-Run,2,B2,27.0,99.3,372.0,Sinker,Clay Holmes,NYM @ LAD,,,
4/15/2026,10:30 PM,TEX,Corey Seager,1,2-Run,2,T3,29.0,107.7,410.0,Cutter,J.T. Ginn,TEX @ ATH,,,
4/15/2026,9:43 PM,TB,Jonny DeLuca,1,3-Run,3,T7,21.0,107.2,393.0,Cutter,Tyler Gilbert,TB @ CWS,,,
4/15/2026,9:28 PM,MIA,Liam Hicks,1,2-Run,2,T8,25.0,99.7,358.0,Slider,Osvaldo Bido,MIA @ ATL,,,
4/15/2026,9:19 PM,TB,Jake Fraley,1,Solo,1,T6,24.0,107.3,398.0,Four-Seam Fastball,Sean Burke,TB @ CWS,,,
4/15/2026,9:18 PM,ATL,Matt Olson,1,2-Run,2,B7,25.0,106.8,423.0,Sweeper,Andrew Nardi,MIA @ ATL,,,
4/15/2026,9:13 PM,PHI,Bryce Harper,1,Solo,1,B9,25.0,107.8,406.0,Four-Seam Fastball,Luke Little,CHC @ PHI,,,
4/15/2026,9:03 PM,HOU,Yordan Alvarez,1,Solo,1,B3,22.0,107.2,375.0,Slurve,Jose Quintana,COL @ HOU,,,
4/15/2026,8:59 PM,ATL,Austin Riley,1,Solo,1,B6,22.0,109.3,400.0,Four-Seam Fastball,John King,MIA @ ATL,,,
4/15/2026,8:42 PM,CHC,Dansby Swanson,1,Solo,1,T7,34.0,103.5,389.0,Sweeper,Kyle Backhus,CHC @ PHI,,,
4/15/2026,8:40 PM,DET,Wenceel Pérez,1,Solo,1,B8,36.0,98.3,360.0,Changeup,Eli Morgan,KC @ DET,,,
4/15/2026,8:32 PM,TB,Junior Caminero,1,Solo,1,T3,24.0,104.8,393.0,Knuckle Curve,Sean Burke,TB @ CWS,,,
4/15/2026,8:20 PM,LAA,Mike Trout,1,2-Run,2,T5,29.0,102.8,383.0,Four-Seam Fastball,Luis Gil,LAA @ NYY,,,
4/15/2026,8:16 PM,LAA,Logan O'Hoppe,1,Solo,1,T5,24.0,114.3,427.0,Four-Seam Fastball,Luis Gil,LAA @ NYY,,,
4/15/2026,7:54 PM,CHC,Nico Hoerner,1,2-Run,2,T5,29.0,98.8,400.0,Four-Seam Fastball,Jesús Luzardo,CHC @ PHI,,,
4/15/2026,7:48 PM,CIN,Elly De La Cruz,1,Solo,1,B4,30.0,109.3,442.0,Four-Seam Fastball,Tyler Mahle,SF @ CIN,,,
4/15/2026,7:43 PM,LAA,Adam Frazier,1,Solo,1,T3,37.0,104.1,398.0,Four-Seam Fastball,Luis Gil,LAA @ NYY,,,
4/15/2026,7:38 PM,ATL,Ozzie Albies,1,Solo,1,B2,38.0,99.7,370.0,Cutter,Chris Paddack,MIA @ ATL,,,
4/15/2026,7:19 PM,CIN,Sal Stewart,2,3-Run,3,B2,23.0,102.7,383.0,Four-Seam Fastball,Tyler Mahle,SF @ CIN,,,
4/15/2026,7:18 PM,NYY,Aaron Judge,1,Solo,1,B1,29.0,105.7,382.0,Sinker,Jack Kochanowicz,LAA @ NYY,,,
4/15/2026,6:55 PM,CIN,Eugenio Suárez,1,Solo,1,B1,27.0,98.0,349.0,Cutter,Tyler Mahle,SF @ CIN,,,
4/15/2026,6:53 PM,CIN,Sal Stewart,1,3-Run,3,B1,21.0,103.6,387.0,Four-Seam Fastball,Tyler Mahle,SF @ CIN,,,
4/15/2026,6:46 PM,PHI,Trea Turner,1,Solo,1,B1,28.0,105.2,423.0,Four-Seam Fastball,Shota Imanaga,CHC @ PHI,,,
4/15/2026,4:19 PM,MIN,Ryan Kreidler,1,3-Run,3,B9,27.0,104.1,385.0,Sinker,Ryan Watson,BOS @ MIN,,,
4/15/2026,3:13 PM,AZ,Adrian Del Castillo,1,2-Run,2,T10,29.0,103.3,420.0,Four-Seam Fastball,Tyler Wells,AZ @ BAL,,,
4/15/2026,2:22 PM,BOS,Trevor Story,1,3-Run,3,T3,32.0,101.8,411.0,Curveball,Simeon Woods Richardson,BOS @ MIN,,,
4/15/2026,2:06 PM,BAL,Jeremiah Jackson,1,2-Run,2,B5,18.0,110.4,387.0,Four-Seam Fastball,Eduardo Rodriguez,AZ @ BAL,,,
4/15/2026,1:55 PM,MIN,Austin Martin,1,Solo,1,B1,32.0,102.6,406.0,Four-Seam Fastball,Connelly Early,BOS @ MIN,,,
4/15/2026,12:32 AM,LAD,Kyle Tucker,1,Solo,1,B8,25.0,100.2,374.0,Four-Seam Fastball,Austin Warren,NYM @ LAD,,,
4/15/2026,12:26 AM,LAD,Dalton Rushing,1,Grand Slam ??,4,B8,33.0,105.3,412.0,Changeup,Devin Williams,NYM @ LAD,,,
4/15/2026,12:17 AM,TEX,Jake Burger,1,3-Run,3,T8,29.0,104.3,408.0,Curveball,Mark Leiter Jr.,TEX @ ATH,,,
4/15/2026,12:00 AM,ATH,Jacob Wilson,1,2-Run,2,B7,38.0,97.9,370.0,Sinker,Cole Winn,TEX @ ATH,,,
4/16/2026,9:22 PM,COL,Hunter Goodman,1,Solo,1,T4,32.0,105.5,397.0,Sweeper,Ryan Weiss,COL @ HOU,,,
4/16/2026,6:24 PM,CLE,José Ramírez,1,2-Run,2,B1,25.0,103.9,388.0,Four-Seam Fastball,Shane Baz,BAL @ CLE,,,
4/16/2026,5:51 PM,KC,Vinnie Pasquantino,1,Solo,1,T9,21.0,108.0,412.0,Changeup,Connor Seabold,KC @ DET,,,
4/16/2026,5:16 PM,TEX,Josh Jung,1,2-Run,2,T7,38.0,96.9,364.0,Four-Seam Fastball,Scott Barlow,TEX @ ATH,,,
4/16/2026,4:51 PM,TB,Junior Caminero,1,Solo,1,T9,21.0,100.4,375.0,Sinker,Seranthony Domínguez,TB @ CWS,,,
4/16/2026,4:43 PM,CWS,Everson Pereira,1,Solo,1,B8,26.0,101.9,401.0,Sweeper,Kevin Kelly,TB @ CWS,,,
4/16/2026,4:33 PM,KC,Salvador Perez,1,3-Run,3,T7,36.0,97.9,379.0,Changeup,Tyler Holton,KC @ DET,,,
4/16/2026,4:25 PM,LAA,Jo Adell,1,Grand Slam ??,4,T8,29.0,100.2,356.0,Four-Seam Fastball,Ryan Yarbrough,LAA @ NYY,,,
4/16/2026,3:53 PM,LAA,Mike Trout,1,Solo,1,T7,31.0,114.6,446.0,Changeup,Angel Chivilli,LAA @ NYY,,,
4/16/2026,3:41 PM,DET,Dillon Dingler,1,2-Run,2,B5,28.0,107.5,411.0,Sweeper,John Schreiber,KC @ DET,,,
4/16/2026,3:40 PM,NYY,Ben Rice,1,Solo,1,B6,26.0,99.9,405.0,Slider,Sam Aldegheri,LAA @ NYY,,,
4/16/2026,3:01 PM,CWS,Miguel Vargas,1,Solo,1,B3,25.0,103.9,380.0,Sinker,Steven Matz,TB @ CWS,,,
4/16/2026,2:35 PM,NYY,Giancarlo Stanton,1,2-Run,2,B3,27.0,111.1,446.0,Sinker,Nick Sandlin,LAA @ NYY,,,
4/16/2026,2:06 PM,PIT,Marcell Ozuna,1,3-Run,3,B5,32.0,109.6,423.0,Cutter,Foster Griffin,WSH @ PIT,,,
4/16/2026,1:52 PM,NYY,Aaron Judge,1,Solo,1,B1,32.0,105.1,410.0,Four-Seam Fastball,Brent Suter,LAA @ NYY,,,
4/16/2026,1:46 PM,LAA,Oswald Peraza,1,2-Run,2,T1,31.0,99.8,375.0,Four-Seam Fastball,Max Fried,LAA @ NYY,,,
4/17/2026,11:44 PM,CWS,Munetaka Murakami,1,Grand Slam ??,4,T7,33.0,114.1,431.0,Four-Seam Fastball,Elvis Alvarado,CWS @ ATH,,,
4/17/2026,11:21 PM,LAA,Josh Lowe,1,2-Run,2,B5,32.0,97.5,364.0,Curveball,David Morgan,SD @ LAA,,,
4/17/2026,11:03 PM,TOR,Myles Straw,1,Solo,1,T6,24.0,100.6,385.0,Changeup,Michael Soroka,TOR @ AZ,,,
4/17/2026,10:32 PM,AZ,Nolan Arenado,1,Solo,1,B4,21.0,107.5,382.0,Four-Seam Fastball,Eric Lauer,TOR @ AZ,,,
4/17/2026,10:31 PM,STL,Iván Herrera,1,2-Run,2,T8,30.0,100.3,383.0,Sinker,J.P. France,STL @ HOU,,,
4/17/2026,10:11 PM,STL,Nolan Gorman,1,3-Run,3,T7,38.0,97.2,353.0,Four-Seam Fastball,Bryan Abreu,STL @ HOU,,,
4/17/2026,10:08 PM,LAD,Max Muncy,2,Solo,1,T5,29.0,105.2,419.0,Cutter,Zach Agnos,LAD @ COL,,,
4/17/2026,10:01 PM,LAA,Yoán Moncada,1,Solo,1,B2,34.0,104.3,388.0,Sinker,Matt Waldron,SD @ LAA,,,
4/17/2026,9:43 PM,HOU,Jose Altuve,1,Solo,1,B5,38.0,105.2,384.0,Sweeper,Kyle Leahy,STL @ HOU,,,
4/17/2026,9:41 PM,TEX,Brandon Nimmo,1,Solo,1,T1,24.0,102.6,372.0,Four-Seam Fastball,Logan Gilbert,TEX @ SEA,,,
4/17/2026,9:33 PM,NYY,Ryan McMahon,1,2-Run,2,B8,37.0,103.3,372.0,Changeup,Alex Lange,KC @ NYY,,,
4/17/2026,9:23 PM,KC,Vinnie Pasquantino,1,Solo,1,T8,33.0,95.8,339.0,Sinker,Camilo Doval,KC @ NYY,,,
4/17/2026,9:08 PM,LAD,Max Muncy,1,Solo,1,T2,25.0,107.9,452.0,Cutter,Tomoyuki Sugano,LAD @ COL,,,
4/17/2026,9:07 PM,HOU,Yordan Alvarez,1,Solo,1,B3,42.0,104.2,357.0,Curveball,Kyle Leahy,STL @ HOU,,,
4/17/2026,9:04 PM,HOU,Christian Vázquez,1,Solo,1,B3,38.0,93.4,357.0,Four-Seam Fastball,Kyle Leahy,STL @ HOU,,,
4/17/2026,9:02 PM,ATL,Austin Riley,2,Solo,1,T9,24.0,104.7,374.0,Four-Seam Fastball,Chase Shugart,ATL @ PHI,,,
4/17/2026,8:54 PM,MIA,Otto Lopez,1,2-Run,2,B6,28.0,100.7,401.0,Changeup,DL Hall,MIL @ MIA,,,
4/17/2026,8:53 PM,BAL,Jeremiah Jackson,1,3-Run,3,T8,33.0,102.0,390.0,Four-Seam Fastball,Connor Brogdon,BAL @ CLE,,,
4/17/2026,8:48 PM,WSH,James Wood,1,Solo,1,B7,29.0,110.5,441.0,Slider,Matt Gage,SF @ WSH,,,
4/17/2026,8:44 PM,ATL,Michael Harris II,1,Solo,1,T8,19.0,110.7,367.0,Sweeper,Orion Kerkering,ATL @ PHI,,,
4/17/2026,8:38 PM,SF,Casey Schmitt,1,Solo,1,T7,26.0,108.0,399.0,Changeup,Paxton Schultz,SF @ WSH,,,
4/17/2026,8:36 PM,PIT,Oneil Cruz,1,2-Run,2,B6,23.0,103.3,385.0,Sweeper,Griffin Jax,TB @ PIT,,,
4/17/2026,8:31 PM,CLE,Daniel Schneemann,1,Grand Slam ??,4,B7,29.0,107.1,407.0,Four-Seam Fastball,Anthony Nunez,BAL @ CLE,,,
4/17/2026,8:04 PM,NYY,Ben Rice,1,2-Run,2,B4,21.0,103.3,364.0,Changeup,Michael Wacha,KC @ NYY,,,
4/17/2026,7:57 PM,WSH,Daylen Lile,1,2-Run,2,B4,29.0,106.7,418.0,Sinker,Logan Webb,SF @ WSH,,,
4/17/2026,7:46 PM,SF,Drew Gilbert,1,Solo,1,T4,29.0,101.6,389.0,Four-Seam Fastball,Zack Littell,SF @ WSH,,,
4/17/2026,7:30 PM,ATL,Dominic Smith,1,Solo,1,T3,29.0,102.7,406.0,Splitter,Taijuan Walker,ATL @ PHI,,,
4/17/2026,7:18 PM,ATL,Austin Riley,1,3-Run,3,T2,25.0,103.0,380.0,Cutter,Taijuan Walker,ATL @ PHI,,,
4/17/2026,7:03 PM,SF,Heliot Ramos,1,3-Run,3,T2,26.0,107.1,416.0,Splitter,Zack Littell,SF @ WSH,,,
4/17/2026,4:47 PM,CHC,Ian Happ,1,2-Run,2,B8,33.0,106.4,411.0,Sweeper,Sean Manaea,NYM @ CHC,,,
4/17/2026,2:56 PM,CHC,Nico Hoerner,1,2-Run,2,B2,29.0,99.1,392.0,Four-Seam Fastball,Kodai Senga,NYM @ CHC,,,
4/17/2026,2:37 PM,CHC,Moisés Ballesteros,1,3-Run,3,B1,32.0,96.3,365.0,Cutter,Kodai Senga,NYM @ CHC,,,
4/18/2026,10:22 PM,AZ,Corbin Carroll,1,Grand Slam ??,4,B8,33.0,102.3,389.0,Four-Seam Fastball,Jeff Hoffman,TOR @ AZ,,,
4/18/2026,10:00 PM,HOU,Shay Whitcomb,1,3-Run,3,B9,25.0,106.0,407.0,Sinker,George Soriano,STL @ HOU,,,
4/18/2026,9:50 PM,TB,Cedric Mullins,1,2-Run,2,T13,36.0,103.9,403.0,Four-Seam Fastball,Yohan Ramírez,TB @ PIT,,,
4/18/2026,9:10 PM,SEA,Luke Raley,1,Solo,1,B6,39.0,112.7,381.0,Cutter,Nathan Eovaldi,TEX @ SEA,,,
4/18/2026,9:03 PM,STL,Alec Burleson,1,Solo,1,T7,33.0,106.6,408.0,Four-Seam Fastball,Colton Gordon,STL @ HOU,,,
4/18/2026,8:59 PM,TEX,Josh Jung,1,Solo,1,T6,26.0,106.4,412.0,Four-Seam Fastball,George Kirby,TEX @ SEA,,,
4/18/2026,8:50 PM,STL,José Fermín,1,Solo,1,T6,33.0,98.5,370.0,Four-Seam Fastball,Colton Gordon,STL @ HOU,,,
4/18/2026,8:34 PM,LAD,Dalton Rushing,1,Solo,1,T2,43.0,99.5,371.0,Curveball,Ryan Feltner,LAD @ COL,,,
4/18/2026,8:19 PM,CLE,Bo Naylor,1,Solo,1,B8,30.0,104.7,397.0,Changeup,Albert Suárez,BAL @ CLE,,,
4/18/2026,8:14 PM,LAD,Kyle Tucker,1,2-Run,2,T1,32.0,102.9,435.0,Four-Seam Fastball,Ryan Feltner,LAD @ COL,,,
4/18/2026,8:11 PM,BAL,Gunnar Henderson,1,Solo,1,T8,40.0,102.5,368.0,Slider,Hunter Gaddis,BAL @ CLE,,,
4/18/2026,7:57 PM,STL,Masyn Winn,1,2-Run,2,T3,30.0,99.3,373.0,Sinker,Lance McCullers Jr.,STL @ HOU,,,
4/18/2026,7:48 PM,PHI,Felix Reyes,1,Solo,1,B2,37.0,98.6,348.0,Four-Seam Fastball,Chris Sale,ATL @ PHI,,,
4/18/2026,7:34 PM,CLE,Brayan Rocchio,1,3-Run,3,B5,35.0,99.7,357.0,Four-Seam Fastball,Dean Kremer,BAL @ CLE,,,
4/18/2026,7:22 PM,HOU,Yordan Alvarez,1,Solo,1,B1,28.0,116.2,421.0,Four-Seam Fastball,Andre Pallante,STL @ HOU,,,
4/18/2026,7:07 PM,BAL,Leody Taveras,1,Solo,1,T4,29.0,107.2,399.0,Curveball,Gavin Williams,BAL @ CLE,,,
4/18/2026,6:09 PM,ATH,Nick Kurtz,1,2-Run,2,B7,22.0,115.3,386.0,Four-Seam Fastball,Jordan Leasure,CWS @ ATH,,,
4/18/2026,6:00 PM,CWS,Munetaka Murakami,1,Solo,1,T7,31.0,103.9,415.0,Curveball,Hogan Harris,CWS @ ATH,,,
4/18/2026,5:52 PM,SF,Heliot Ramos,1,2-Run,2,T6,27.0,99.9,378.0,Slider,Mitchell Parker,SF @ WSH,,,
4/18/2026,5:27 PM,MIL,Brice Turang,1,2-Run,2,T5,26.0,106.2,402.0,Slider,Sandy Alcantara,MIL @ MIA,,,
4/18/2026,5:04 PM,DET,Kerry Carpenter,1,Solo,1,T4,32.0,105.9,396.0,Changeup,Brayan Bello,DET @ BOS,,,
4/18/2026,4:37 PM,PIT,Marcell Ozuna,1,2-Run,2,B4,24.0,103.9,387.0,Sinker,Drew Rasmussen,TB @ PIT,,,
4/18/2026,4:29 PM,ATH,Jacob Wilson,1,Solo,1,B2,25.0,101.3,384.0,Cutter,Erick Fedde,CWS @ ATH,,,
4/18/2026,4:23 PM,CWS,Andrew Benintendi,1,3-Run,3,T2,31.0,102.1,372.0,Sinker,Luis Severino,CWS @ ATH,,,
4/18/2026,4:18 PM,WSH,James Wood,1,Solo,1,B1,28.0,109.0,406.0,Sinker,Adrian Houser,SF @ WSH,,,
4/18/2026,4:17 PM,CWS,Colson Montgomery,1,Solo,1,T2,31.0,106.5,397.0,Cutter,Luis Severino,CWS @ ATH,,,
4/18/2026,4:01 PM,CHC,Carson Kelly,1,3-Run,3,B6,33.0,105.2,405.0,Cutter,Brooks Raley,NYM @ CHC,,,
4/18/2026,3:45 PM,PIT,Ryan O'Hearn,1,2-Run,2,B1,37.0,106.5,379.0,Cutter,Drew Rasmussen,TB @ PIT,,,
4/18/2026,3:20 PM,KC,Carter Jensen,1,2-Run,2,T7,26.0,103.4,357.0,Four-Seam Fastball,Will Warren,KC @ NYY,,,
4/18/2026,3:11 PM,NYY,Cody Bellinger,2,2-Run,2,B6,30.0,104.0,374.0,Curveball,Mitch Spence,KC @ NYY,,,
4/18/2026,2:49 PM,CHC,Ian Happ,1,Solo,1,B2,30.0,105.4,431.0,Slider,Freddy Peralta,NYM @ CHC,,,
4/18/2026,2:38 PM,NYM,Mark Vientos,1,Solo,1,T2,26.0,110.2,434.0,Sinker,Jameson Taillon,NYM @ CHC,,,
4/18/2026,2:21 PM,NYY,Ben Rice,1,Solo,1,B3,26.0,105.0,398.0,Four-Seam Fastball,Noah Cameron,KC @ NYY,,,
4/18/2026,2:17 PM,NYY,Cody Bellinger,1,2-Run,2,B3,25.0,105.1,385.0,Slider,Noah Cameron,KC @ NYY,,,
4/18/2026,2:15 PM,NYY,Amed Rosario,1,2-Run,2,B3,22.0,112.1,390.0,Cutter,Noah Cameron,KC @ NYY,,,
4/19/2026,8:08 PM,ATL,Michael Harris II,1,Solo,1,T3,37.0,101.9,376.0,Sweeper,Andrew Painter,ATL @ PHI,,,
4/19/2026,7:34 PM,PHI,Kyle Schwarber,1,2-Run,2,B1,25.0,107.1,381.0,Slider,Grant Holmes,ATL @ PHI,,,
4/19/2026,6:18 PM,AZ,Jorge Barrosa,1,2-Run,2,B7,28.0,98.3,351.0,Sweeper,Mason Fluharty,TOR @ AZ,,,
4/19/2026,5:52 PM,DET,Dillon Dingler,1,3-Run,3,T5,31.0,101.3,397.0,Four-Seam Fastball,Garrett Crochet,DET @ BOS,,,
4/19/2026,5:46 PM,DET,Jahmai Jones,1,Solo,1,T5,24.0,109.0,423.0,Sinker,Garrett Crochet,DET @ BOS,,,
4/19/2026,5:39 PM,NYY,Trent Grisham,1,3-Run,3,B5,34.0,103.0,369.0,Four-Seam Fastball,Cole Ragans,KC @ NYY,,,
4/19/2026,5:26 PM,SEA,Randy Arozarena,1,2-Run,2,B5,27.0,103.8,347.0,Curveball,MacKenzie Gore,TEX @ SEA,,,
4/19/2026,5:22 PM,COL,Mickey Moniak,1,2-Run,2,B7,30.0,102.4,428.0,Sweeper,Blake Treinen,LAD @ COL,,,
4/19/2026,5:22 PM,CWS,Colson Montgomery,1,Solo,1,T5,27.0,104.6,419.0,Slider,Jeffrey Springs,CWS @ ATH,,,
4/19/2026,5:19 PM,CWS,Munetaka Murakami,1,2-Run,2,T5,35.0,114.1,425.0,Slider,Jeffrey Springs,CWS @ ATH,,,
4/19/2026,4:58 PM,TOR,Kazuma Okamoto,1,Solo,1,T3,23.0,103.3,406.0,Slider,Andrew Hoffmann,TOR @ AZ,,,
4/19/2026,4:53 PM,NYY,Ben Rice,1,Solo,1,B2,33.0,97.9,350.0,Four-Seam Fastball,Cole Ragans,KC @ NYY,,,
4/19/2026,4:52 PM,BOS,Willson Contreras,1,Solo,1,B1,32.0,109.4,394.0,Sinker,Framber Valdez,DET @ BOS,,,
4/19/2026,4:41 PM,ATH,Darell Hernaiz,1,Solo,1,B2,35.0,99.1,396.0,Sweeper,Noah Schultz,CWS @ ATH,,,
4/19/2026,4:37 PM,SEA,J.P. Crawford,1,2-Run,2,B2,22.0,107.8,369.0,Curveball,MacKenzie Gore,TEX @ SEA,,,
4/19/2026,4:32 PM,CWS,Miguel Vargas,1,2-Run,2,T2,35.0,98.5,390.0,Four-Seam Fastball,Jeffrey Springs,CWS @ ATH,,,
4/19/2026,4:31 PM,NYY,Aaron Judge,1,2-Run,2,B1,30.0,111.6,425.0,Knuckle Curve,Cole Ragans,KC @ NYY,,,
4/19/2026,4:30 PM,COL,Kyle Karros,1,Solo,1,B5,30.0,105.9,448.0,Four-Seam Fastball,Roki Sasaki,LAD @ COL,,,
4/19/2026,4:26 PM,CWS,Derek Hill,1,Solo,1,T2,35.0,102.0,415.0,Four-Seam Fastball,Jeffrey Springs,CWS @ ATH,,,
4/19/2026,4:25 PM,HOU,Yordan Alvarez,1,Solo,1,B8,28.0,95.8,357.0,Changeup,JoJo Romero,STL @ HOU,,,
4/19/2026,4:18 PM,SEA,Rob Refsnyder,1,Solo,1,B1,25.0,106.2,385.0,Four-Seam Fastball,MacKenzie Gore,TEX @ SEA,,,
4/19/2026,3:59 PM,TB,Junior Caminero,1,Solo,1,T9,29.0,103.0,398.0,Slider,Wilber Dotel,TB @ PIT,,,
4/19/2026,3:47 PM,PIT,Nick Yorke,1,Solo,1,B8,24.0,106.6,394.0,Sinker,Ian Seymour,TB @ PIT,,,
4/19/2026,3:19 PM,NYM,MJ Melendez,1,Solo,1,T5,35.0,99.9,387.0,Four-Seam Fastball,Javier Assad,NYM @ CHC,,,
4/19/2026,3:16 PM,PIT,Spencer Horwitz,1,Solo,1,B6,36.0,104.0,383.0,Changeup,Mason Englert,TB @ PIT,,,
4/19/2026,3:11 PM,CLE,José Ramírez,2,Solo,1,B5,30.0,103.6,379.0,Changeup,Trevor Rogers,BAL @ CLE,,,
4/19/2026,3:04 PM,WSH,Curtis Mead,1,2-Run,2,B5,27.0,109.6,390.0,Changeup,Robbie Ray,SF @ WSH,,,
4/19/2026,2:56 PM,BAL,Taylor Ward,1,3-Run,3,T5,25.0,107.4,394.0,Four-Seam Fastball,Joey Cantillo,BAL @ CLE,,,
4/19/2026,2:36 PM,CLE,José Ramírez,1,Solo,1,B4,30.0,106.2,408.0,Four-Seam Fastball,Trevor Rogers,BAL @ CLE,,,
4/20/2026,11:14 PM,LAD,Dalton Rushing,2,2-Run,2,T9,28.0,102.3,421.0,Slider,Tanner Gordon,LAD @ COL,,,
4/20/2026,11:13 PM,BAL,Leody Taveras,1,Grand Slam ??,4,T12,29.0,105.8,419.0,Sinker,Alex Lange,BAL @ KC,,,
4/20/2026,11:12 PM,ATH,Shea Langeliers,1,Solo,1,T6,30.0,108.3,432.0,Four-Seam Fastball,Emerson Hancock,ATH @ SEA,,,
4/20/2026,11:10 PM,LAD,Max Muncy,2,Solo,1,T9,36.0,99.3,397.0,Four-Seam Fastball,Tanner Gordon,LAD @ COL,,,
4/20/2026,11:08 PM,ATH,Nick Kurtz,1,Solo,1,T6,31.0,105.5,416.0,Four-Seam Fastball,Emerson Hancock,ATH @ SEA,,,
4/20/2026,11:03 PM,COL,TJ Rumfield,1,Solo,1,B8,37.0,106.3,440.0,Slider,Edgardo Henriquez,LAD @ COL,,,
4/20/2026,10:49 PM,LAD,Dalton Rushing,1,Solo,1,T8,31.0,98.0,385.0,Four-Seam Fastball,Tanner Gordon,LAD @ COL,,,
4/20/2026,10:41 PM,ATH,Carlos Cortes,1,Solo,1,T4,26.0,101.9,379.0,Four-Seam Fastball,Emerson Hancock,ATH @ SEA,,,
4/20/2026,10:21 PM,TOR,Vladimir Guerrero Jr.,1,2-Run,2,T3,28.0,107.5,430.0,Changeup,Reid Detmers,TOR @ LAA,,,
4/20/2026,10:12 PM,SEA,Dominic Canzone,1,Solo,1,B2,31.0,94.7,365.0,Slider,J.T. Ginn,ATH @ SEA,,,
4/20/2026,9:51 PM,SEA,Cal Raleigh,1,Solo,1,B1,32.0,106.0,382.0,Sinker,J.T. Ginn,ATH @ SEA,,,
4/20/2026,9:04 PM,LAD,Miguel Rojas,1,Solo,1,T2,29.0,99.0,401.0,Four-Seam Fastball,Jose Quintana,LAD @ COL,,,
4/20/2026,9:03 PM,LAD,Max Muncy,1,Solo,1,T2,32.0,100.8,419.0,Slurve,Jose Quintana,LAD @ COL,,,
