PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
681146,Jonah Bride,3B,Right,Right,2022-06-14,146,MIA,2024-03-30
605137,Josh Bell,1B,Switch,Right,2016-07-08,146,MIA,2024-03-30
650333,Luis Arraez,1B,Left,Right,2019-05-18,146,MIA,2024-03-30
676974,Max Meyer,P,Left,Right,2022-07-16,146,MIA,2024-03-30
663743,Nick Fortes,C,Right,Right,2021-09-18,146,MIA,2024-03-30
624503,Nick Gordon,SS,Left,Right,2021-05-06,146,MIA,2024-03-30
677960,Ryan Weathers,P,Right,Left,2020-10-06,146,MIA,2024-03-30
664350,Sixto Sánchez,P,Right,Right,2020-08-22,146,MIA,2024-03-30
656945,Tanner Scott,P,Right,Left,2017-09-20,146,MIA,2024-03-30
641313,Tim Anderson,SS,Right,Right,2016-06-10,146,MIA,2024-03-30
669432,Trevor Rogers,P,Left,Left,2020-08-25,146,MIA,2024-03-30
660644,Vidal Bruján,3B,Switch,Right,2021-07-07,146,MIA,2024-03-30
592450,Aaron Judge,RF,Right,Right,2016-08-13,147,NYY,2024-03-30
657077,Alex Verdugo,LF,Left,Left,2017-09-01,147,NYY,2024-03-30
519203,Anthony Rizzo,1B,Left,Left,2011-06-09,147,NYY,2024-03-30
683011,Anthony Volpe,SS,Right,Right,2023-03-30,147,NYY,2024-03-30
669224,Austin Wells,C,Left,Right,2023-09-01,147,NYY,2024-03-30
657571,Caleb Ferguson,P,Right,Left,2018-06-06,147,NYY,2024-03-30
607074,Carlos Rodón,P,Left,Left,2015-04-21,147,NYY,2024-03-30
657376,Clarke Schmidt,P,Right,Right,2020-09-04,147,NYY,2024-03-30
605280,Clay Holmes,P,Right,Right,2018-04-06,147,NYY,2024-03-30
519317,Giancarlo Stanton,DH,Right,Right,2010-06-08,147,NYY,2024-03-30
650402,Gleyber Torres,2B,Right,Right,2018-04-22,147,NYY,2024-03-30
641656,Ian Hamilton,P,Right,Right,2018-08-31,147,NYY,2024-03-30
663330,Jahmai Jones,RF,Right,Right,2020-08-31,147,NYY,2024-03-30
542932,Jon Berti,3B,Right,Right,2018-09-26,147,NYY,2024-03-30
642528,Jonathan Loáisiga,P,Right,Right,2018-06-15,147,NYY,2024-03-30
624431,Jose Trevino,C,Right,Right,2018-06-15,147,NYY,2024-03-30
665742,Juan Soto,RF,Left,Left,2018-05-15,147,NYY,2024-03-30
661563,Luis Gil,P,Right,Right,2021-08-03,147,NYY,2024-03-30
596133,Luke Weaver,P,Right,Right,2016-08-13,147,NYY,2024-03-30
573186,Marcus Stroman,P,Right,Right,2014-05-04,147,NYY,2024-03-30
641482,Nestor Cortes,P,Right,Left,2018-03-31,147,NYY,2024-03-30
595897,Nick Burdi,P,Right,Right,2018-09-11,147,NYY,2024-03-30
665828,Oswaldo Cabrera,3B,Switch,Right,2022-08-17,147,NYY,2024-03-30
668684,Tanner Tully,P,Left,Left,2022-04-22,147,NYY,2024-03-30
663757,Trent Grisham,CF,Left,Left,2019-08-01,147,NYY,2024-03-30
624647,Victor González,P,Left,Left,2020-07-31,147,NYY,2024-03-30
682842,Abner Uribe,P,Right,Right,2023-07-08,158,MIL,2024-03-30
655316,Andruw Monasterio,SS,Right,Right,2023-05-28,158,MIL,2024-03-30
663368,Blake Perkins,CF,Switch,Right,2023-04-19,158,MIL,2024-03-30
668930,Brice Turang,2B,Left,Right,2023-03-30,158,MIL,2024-03-30
663542,Bryan Hudson,P,Left,Left,2023-06-17,158,MIL,2024-03-30
669060,Bryse Wilson,P,Right,Right,2018-08-20,158,MIL,2024-03-30
592885,Christian Yelich,LF,Left,Right,2013-07-23,158,MIL,2024-03-30
607067,Colin Rea,P,Right,Right,2015-08-11,158,MIL,2024-03-30
669084,DL Hall,P,Left,Left,2022-08-13,158,MIL,2024-03-30
665625,Elvis Peguero,P,Right,Right,2021-08-26,158,MIL,2024-03-30
642547,Freddy Peralta,P,Right,Right,2018-05-13,158,MIL,2024-03-30
596142,Gary Sánchez,C,Right,Right,2015-10-03,158,MIL,2024-03-30
571948,Hoby Milner,P,Left,Left,2017-06-24,158,MIL,2024-03-30
694192,Jackson Chourio,CF,Right,Right,2024-03-29,158,MIL,2024-03-30
641343,Jake Bauers,LF,Left,Left,2018-06-07,158,MIL,2024-03-30
596001,Jakob Junis,P,Right,Right,2017-04-12,158,MIL,2024-03-30
605452,Joe Ross,P,Right,Right,2015-06-06,158,MIL,2024-03-30
606303,Joel Payamps,P,Right,Right,2019-08-21,158,MIL,2024-03-30
687401,Joey Ortiz,SS,Right,Right,2023-04-27,158,MIL,2024-03-30
686554,Oliver Dunn,3B,Left,Right,2024-03-30,158,MIL,2024-03-30
656555,Rhys Hoskins,1B,Right,Right,2017-08-10,158,MIL,2024-03-30
686217,Sal Frelick,RF,Left,Right,2023-07-22,158,MIL,2024-03-30
600986,Thyago Vieira,P,Right,Right,2017-08-14,158,MIL,2024-03-30
656730,Trevor Megill,P,Left,Right,2021-04-26,158,MIL,2024-03-30
661388,William Contreras,C,Right,Right,2020-07-24,158,MIL,2024-03-30
642715,Willy Adames,SS,Right,Right,2018-05-22,158,MIL,2024-03-30
543305,Aaron Hicks,RF,Switch,Right,2013-04-01,108,LAA,2024-03-30
643256,Adam Cimber,P,Right,Right,2018-03-29,108,LAA,2024-03-30
543685,Anthony Rendon,3B,Right,Right,2013-04-21,108,LAA,2024-03-30
592273,Brandon Drury,3B,Right,Right,2015-09-01,108,LAA,2024-03-30
608032,Carlos Estévez,P,Right,Right,2016-04-23,108,LAA,2024-03-30
681217,Chase Silseth,P,Right,Right,2022-05-13,108,LAA,2024-03-30
656288,Griffin Canning,P,Right,Right,2019-04-30,108,LAA,2024-03-30
670871,Guillo Zuñiga,P,Right,Right,2023-05-02,108,LAA,2024-03-30
666176,Jo Adell,CF,Right,Right,2020-08-04,108,LAA,2024-03-30
542585,José Cisnero,P,Right,Right,2013-04-22,108,LAA,2024-03-30
667755,José Soriano,P,Right,Right,2023-06-03,108,LAA,2024-03-30
660761,José Suarez,P,Left,Left,2019-06-02,108,LAA,2024-03-30
681351,Logan O'Hoppe,C,Right,Right,2022-09-28,108,LAA,2024-03-30
472610,Luis García,P,Right,Right,2013-07-10,108,LAA,2024-03-30
519043,Matt Moore,P,Left,Left,2011-09-14,108,LAA,2024-03-30
642136,Matt Thaiss,C,Left,Right,2019-07-03,108,LAA,2024-03-30
666160,Mickey Moniak,RF,Left,Right,2020-09-16,108,LAA,2024-03-30
593934,Miguel Sanó,3B,Right,Right,2015-07-02,108,LAA,2024-03-30
545361,Mike Trout,RF,Right,Right,2011-07-08,108,LAA,2024-03-30
694384,Nolan Schanuel,1B,Left,Right,2023-08-18,108,LAA,2024-03-30
663776,Patrick Sandoval,P,Left,Left,2019-08-05,108,LAA,2024-03-30
672282,Reid Detmers,P,Left,Left,2021-08-01,108,LAA,2024-03-30
621493,Taylor Ward,LF,Right,Right,2018-08-14,108,LAA,2024-03-30
542881,Tyler Anderson,P,Left,Left,2016-06-12,108,LAA,2024-03-30
687263,Zach Neto,SS,Right,Right,2023-04-15,108,LAA,2024-03-30
677950,Alek Thomas,CF,Left,Left,2022-05-08,109,AZ,2024-03-30
677942,Blaze Alexander,SS,Right,Right,2024-03-28,109,AZ,2024-03-30
694297,Brandon Pfaadt,P,Right,Right,2023-05-03,109,AZ,2024-03-30
686826,Bryce Jarvis,P,Left,Right,2023-08-15,109,AZ,2024-03-30
572233,Christian Walker,1B,Right,Right,2014-09-17,109,AZ,2024-03-30
682998,Corbin Carroll,RF,Left,Left,2022-08-29,109,AZ,2024-03-30
553993,Eugenio Suárez,3B,Right,Right,2014-06-04,109,AZ,2024-03-30
672515,Gabriel Moreno,C,Right,Right,2022-06-11,109,AZ,2024-03-30
672695,Geraldo Perdomo,SS,Switch,Right,2021-04-03,109,AZ,2024-03-30
607054,Jace Peterson,SS,Left,Right,2014-04-25,109,AZ,2024-03-30
664983,Jake McCarthy,CF,Left,Left,2021-08-27,109,AZ,2024-03-30
592626,Joc Pederson,1B,Left,Left,2014-09-01,109,AZ,2024-03-30
573009,Joe Mantiply,P,Right,Left,2016-09-03,109,AZ,2024-03-30
606466,Ketel Marte,2B,Switch,Right,2015-07-31,109,AZ,2024-03-30
656464,Kevin Ginkel,P,Left,Right,2019-08-05,109,AZ,2024-03-30
669459,Kyle Nelson,P,Left,Left,2020-09-10,109,AZ,2024-03-30
666971,Lourdes Gurriel Jr.,LF,Right,Right,2018-04-20,109,AZ,2024-03-30
666818,Luis Frías,P,Right,Right,2021-09-19,109,AZ,2024-03-30
518876,Merrill Kelly,P,Right,Right,2019-04-01,109,AZ,2024-03-30
612434,Miguel Castro,P,Right,Right,2015-04-06,109,AZ,2024-03-30
657044,Ryan Thompson,P,Right,Right,2020-07-24,109,AZ,2024-03-30
669194,Ryne Nelson,P,Right,Right,2022-09-05,109,AZ,2024-03-30
543518,Scott McGough,P,Right,Right,2015-08-20,109,AZ,2024-03-30
674072,Tommy Henry,P,Left,Left,2022-08-03,109,AZ,2024-03-30
571466,Tucker Barnhart,C,Left,Right,2014-04-03,109,AZ,2024-03-30
668678,Zac Gallen,P,Right,Right,2019-06-20,109,AZ,2024-03-30
668939,Adley Rutschman,C,Switch,Right,2022-05-21,110,BAL,2024-03-30
623993,Anthony Santander,RF,Switch,Right,2017-08-18,110,BAL,2024-03-30
669720,Austin Hays,LF,Right,Right,2017-09-07,110,BAL,2024-03-30
656775,Cedric Mullins,CF,Left,Left,2018-08-10,110,BAL,2024-03-30
672335,Cionel Pérez,P,Right,Left,2018-07-11,110,BAL,2024-03-30
608344,Cole Irvin,P,Left,Left,2019-05-12,110,BAL,2024-03-30
681297,Colton Cowser,LF,Left,Right,2023-07-05,110,BAL,2024-03-30
669203,Corbin Burnes,P,Right,Right,2018-07-10,110,BAL,2024-03-30
518886,Craig Kimbrel,P,Right,Right,2010-05-07,110,BAL,2024-03-30
543056,Danny Coulombe,P,Left,Left,2014-09-16,110,BAL,2024-03-30
665152,Dean Kremer,P,Right,Right,2020-09-06,110,BAL,2024-03-30
622253,Dillon Tate,P,Right,Right,2019-07-29,110,BAL,2024-03-30
680570,Grayson Rodriguez,P,Left,Right,2023-04-05,110,BAL,2024-03-30
683002,Gunnar Henderson,SS,Left,Right,2022-08-31,110,BAL,2024-03-30
657097,Jacob Webb,P,Right,Right,2019-04-16,110,BAL,2024-03-30
543510,James McCann,C,Right,Right,2014-09-01,110,BAL,2024-03-30
676059,Jordan Westburg,3B,Right,Right,2023-06-26,110,BAL,2024-03-30
622761,Jorge Mateo,SS,Right,Right,2020-08-13,110,BAL,2024-03-30
669211,Keegan Akin,P,Left,Left,2020-08-14,110,BAL,2024-03-30
657508,Mike Baumann,P,Right,Right,2021-09-07,110,BAL,2024-03-30
602104,Ramón Urías,3B,Right,Right,2020-08-20,110,BAL,2024-03-30
663624,Ryan Mountcastle,1B,Right,Right,2020-08-21,110,BAL,2024-03-30
656811,Ryan O'Hearn,1B,Left,Left,2018-07-31,110,BAL,2024-03-30
643393,Tony Kemp,LF,Left,Right,2016-05-17,110,BAL,2024-03-30
669330,Tyler Wells,P,Right,Right,2021-04-04,110,BAL,2024-03-30
666974,Yennier Cano,P,Right,Right,2022-05-11,110,BAL,2024-03-30
666915,Bobby Dalbec,1B,Right,Right,2020-08-30,111,BOS,2024-03-30
678394,Brayan Bello,P,Right,Right,2022-07-06,111,BOS,2024-03-30
678882,Ceddanne Rafaela,CF,Right,Right,2023-08-28,111,BOS,2024-03-30
502624,Chase Anderson,P,Right,Right,2014-05-11,111,BOS,2024-03-30
455119,Chris Martin,P,Right,Right,2014-04-26,111,BOS,2024-03-30
657136,Connor Wong,C,Right,Right,2021-06-22,111,BOS,2024-03-30
665839,Enmanuel Valdez,1B,Left,Right,2023-04-19,111,BOS,2024-03-30
676477,Garrett Whitlock,P,Right,Right,2021-04-04,111,BOS,2024-03-30
669711,Greg Weissert,P,Right,Right,2022-08-25,111,BOS,2024-03-30
663462,Isaiah Campbell,P,Right,Right,2023-07-07,111,BOS,2024-03-30
680776,Jarren Duran,LF,Left,Right,2021-07-17,111,BOS,2024-03-30
570257,Joely Rodríguez,P,Left,Left,2016-09-11,111,BOS,2024-03-30
670174,Josh Winckowski,P,Right,Right,2022-05-28,111,BOS,2024-03-30
686580,Justin Slaten,P,Right,Right,2024-03-30,111,BOS,2024-03-30
445276,Kenley Jansen,P,Switch,Right,2010-07-24,111,BOS,2024-03-30
676710,Kutter Crawford,P,Right,Right,2021-09-05,111,BOS,2024-03-30
807799,Masataka Yoshida,LF,Left,Right,2023-03-30,111,BOS,2024-03-30
601713,Nick Pivetta,P,Right,Right,2017-04-30,111,BOS,2024-03-30
622569,Pablo Reyes,RF,Right,Right,2018-09-02,111,BOS,2024-03-30
646240,Rafael Devers,DH,Left,Right,2017-07-25,111,BOS,2024-03-30
624512,Reese McGuire,C,Left,Right,2018-09-06,111,BOS,2024-03-30
656557,Tanner Houck,P,Right,Right,2020-09-15,111,BOS,2024-03-30
596115,Trevor Story,SS,Right,Right,2016-04-04,111,BOS,2024-03-30
671213,Triston Casas,1B,Left,Right,2022-09-04,111,BOS,2024-03-30
641933,Tyler O'Neill,RF,Right,Right,2018-04-19,111,BOS,2024-03-30
677800,Wilyer Abreu,RF,Left,Left,2023-08-22,111,BOS,2024-03-30
640470,Adbert Alzolay,P,Right,Right,2019-06-20,112,CHC,2024-03-30
676962,Ben Brown,P,Right,Right,2024-03-30,112,CHC,2024-03-30
666624,Christopher Morel,LF,Right,Right,2022-05-17,112,CHC,2024-03-30
641355,Cody Bellinger,LF,Left,Left,2017-04-25,112,CHC,2024-03-30
621020,Dansby Swanson,SS,Right,Right,2016-08-17,112,CHC,2024-03-30
592767,Drew Smyly,P,Left,Left,2012-04-12,112,CHC,2024-03-30
643265,Garrett Cooper,1B,Right,Right,2017-07-14,112,CHC,2024-03-30
593576,Héctor Neris,P,Right,Right,2014-08-05,112,CHC,2024-03-30
664023,Ian Happ,LF,Switch,Right,2017-05-13,112,CHC,2024-03-30
665871,Javier Assad,P,Right,Right,2022-08-23,112,CHC,2024-03-30
696136,Jordan Wicks,P,Left,Left,2023-08-26,112,CHC,2024-03-30
621016,Jose Cuas,P,Right,Right,2022-05-31,112,CHC,2024-03-30
657240,Julian Merryweather,P,Right,Right,2020-08-20,112,CHC,2024-03-30
543294,Kyle Hendricks,P,Right,Right,2014-07-10,112,CHC,2024-03-30
681432,Luke Little,P,Left,Left,2023-09-06,112,CHC,2024-03-30
643410,Mark Leiter Jr.,P,Right,Right,2017-04-28,112,CHC,2024-03-30
683737,Michael Busch,1B,Left,Right,2023-04-25,112,CHC,2024-03-30
665804,Miguel Amaya,C,Right,Right,2023-05-04,112,CHC,2024-03-30
643565,Mike Tauchman,RF,Left,Left,2017-06-27,112,CHC,2024-03-30
670156,Miles Mastrobuoni,3B,Left,Right,2022-09-22,112,CHC,2024-03-30
663611,Nick Madrigal,3B,Right,Right,2020-07-31,112,CHC,2024-03-30
663538,Nico Hoerner,2B,Right,Right,2019-09-09,112,CHC,2024-03-30
673548,Seiya Suzuki,RF,Right,Right,2022-04-07,112,CHC,2024-03-30
684007,Shota Imanaga,P,Left,Left,2024-04-01,112,CHC,2024-03-30
543228,Yan Gomes,C,Right,Right,2012-05-17,112,CHC,2024-03-30
622075,Yency Almonte,P,Right,Right,2018-06-21,112,CHC,2024-03-30
664747,Alexis Díaz,P,Right,Right,2022-04-08,113,CIN,2024-03-30
671096,Andrew Abbott,P,Left,Left,2023-06-05,113,CIN,2024-03-30
608718,Brent Suter,P,Left,Left,2016-08-19,113,CIN,2024-03-30
669352,Bubba Thompson,CF,Right,Right,2022-08-04,113,CIN,2024-03-30
571656,Buck Farmer,P,Left,Right,2014-08-13,113,CIN,2024-03-30
687952,Christian Encarnacion-Strand,1B,Right,Right,2023-07-17,113,CIN,2024-03-30
682829,Elly De La Cruz,SS,Switch,Right,2023-06-06,113,CIN,2024-03-30
641941,Emilio Pagán,P,Left,Right,2017-05-03,113,CIN,2024-03-30
518585,Fernando Cruz,P,Right,Right,2022-09-02,113,CIN,2024-03-30
593423,Frankie Montas,P,Right,Right,2015-09-02,113,CIN,2024-03-30
668933,Graham Ashcraft,P,Left,Right,2022-05-22,113,CIN,2024-03-30
668881,Hunter Greene,P,Right,Right,2022-04-10,113,CIN,2024-03-30
641584,Jake Fraley,RF,Left,Left,2019-08-21,113,CIN,2024-03-30
600869,Jeimer Candelario,3B,Switch,Right,2016-07-03,113,CIN,2024-03-30
663697,Jonathan India,2B,Right,Right,2021-04-01,113,CIN,2024-03-30
458677,Justin Wilson,P,Left,Left,2012-08-20,113,CIN,2024-03-30
608371,Lucas Sims,P,Right,Right,2017-08-01,113,CIN,2024-03-30
571912,Luke Maile,C,Right,Right,2015-09-01,113,CIN,2024-03-30
607259,Nick Martinez,P,Left,Right,2014-04-05,113,CIN,2024-03-30
605361,Nick Martini,RF,Left,Left,2018-06-06,113,CIN,2024-03-30
669289,Santiago Espinal,3B,Right,Right,2020-07-25,113,CIN,2024-03-30
668715,Spencer Steer,1B,Right,Right,2022-09-02,113,CIN,2024-03-30
656413,Stuart Fairchild,RF,Right,Right,2021-07-06,113,CIN,2024-03-30
622088,Tejay Antone,P,Right,Right,2020-07-27,113,CIN,2024-03-30
663886,Tyler Stephenson,C,Right,Right,2020-07-27,113,CIN,2024-03-30
666181,Will Benson,LF,Left,Left,2022-08-01,113,CIN,2024-03-30
665926,Andrés Giménez,2B,Left,Right,2020-07-24,114,CLE,2024-03-30
595978,Austin Hedges,C,Right,Right,2015-05-04,114,CLE,2024-03-30
666310,Bo Naylor,C,Left,Right,2022-10-01,114,CLE,2024-03-30
677587,Brayan Rocchio,SS,Switch,Right,2023-05-16,114,CLE,2024-03-30
671922,Cade Smith,P,Right,Right,2024-03-30,114,CLE,2024-03-30
471911,Carlos Carrasco,P,Right,Right,2009-09-01,114,CLE,2024-03-30
681807,David Fry,1B,Right,Right,2023-05-01,114,CLE,2024-03-30
669212,Eli Morgan,P,Right,Right,2021-05-28,114,CLE,2024-03-30
661403,Emmanuel Clase,P,Right,Right,2019-08-04,114,CLE,2024-03-30
664314,Estevan Florial,LF,Left,Right,2020-08-28,114,CLE,2024-03-30
672356,Gabriel Arias,SS,Right,Right,2022-04-20,114,CLE,2024-03-30
683769,Hunter Gaddis,P,Right,Right,2022-08-05,114,CLE,2024-03-30
608070,José Ramírez,3B,Switch,Right,2013-09-01,114,CLE,2024-03-30
647304,Josh Naylor,1B,Left,Left,2019-05-24,114,CLE,2024-03-30
671106,Logan Allen,P,Right,Left,2023-04-23,114,CLE,2024-03-30
680704,Nick Sandlin,P,Right,Right,2021-05-01,114,CLE,2024-03-30
657656,Ramón Laureano,RF,Right,Right,2018-08-03,114,CLE,2024-03-30
605130,Scott Barlow,P,Right,Right,2018-04-30,114,CLE,2024-03-30
669456,Shane Bieber,P,Right,Right,2018-05-31,114,CLE,2024-03-30
680757,Steven Kwan,LF,Left,Left,2022-04-07,114,CLE,2024-03-30
676440,Tanner Bibee,P,Right,Right,2023-04-26,114,CLE,2024-03-30
682120,Tim Herrin,P,Left,Left,2023-04-02,114,CLE,2024-03-30
663474,Triston McKenzie,P,Right,Right,2020-08-22,114,CLE,2024-03-30
595881,Tyler Beede,P,Right,Right,2018-04-10,114,CLE,2024-03-30
671289,Tyler Freeman,RF,Right,Right,2022-08-03,114,CLE,2024-03-30
686823,Will Brennan,RF,Left,Left,2022-09-21,114,CLE,2024-03-30
676701,Alan Trejo,SS,Right,Right,2021-04-10,115,COL,2024-03-30
683627,Anthony Molina,P,Right,Right,2024-03-28,115,COL,2024-03-30
596295,Austin Gomber,P,Left,Left,2018-06-02,115,COL,2024-03-30
663898,Brendan Rodgers,2B,Right,Right,2019-05-17,115,COL,2024-03-30
686668,Brenton Doyle,CF,Right,Right,2023-04-24,115,COL,2024-03-30
615698,Cal Quantrill,P,Left,Right,2019-05-01,115,COL,2024-03-30
453568,Charlie Blackmon,CF,Left,Left,2011-06-07,115,COL,2024-03-30
641712,Dakota Hudson,P,Right,Right,2018-07-28,115,COL,2024-03-30
660707,Elehuris Montero,1B,Right,Right,2022-05-01,115,COL,2024-03-30
553869,Elias Díaz,C,Right,Right,2015-09-12,115,COL,2024-03-30
678662,Ezequiel Tovar,SS,Right,Right,2022-09-23,115,COL,2024-03-30
607732,Jacob Stallings,C,Right,Right,2016-06-19,115,COL,2024-03-30
656234,Jake Bird,P,Right,Right,2022-06-16,115,COL,2024-03-30
595909,Jake Cave,RF,Left,Left,2018-05-19,115,COL,2024-03-30
656222,Jalen Beeks,P,Left,Left,2018-06-07,115,COL,2024-03-30
664875,Justin Lawrence,P,Right,Right,2021-04-29,115,COL,2024-03-30
592178,Kris Bryant,DH,Right,Right,2015-04-17,115,COL,2024-03-30
607536,Kyle Freeland,P,Left,Left,2017-04-07,115,COL,2024-03-30
669911,Michael Toglia,1B,Switch,Left,2022-08-30,115,COL,2024-03-30
683232,Nick Mears,P,Right,Right,2020-08-08,115,COL,2024-03-30
666134,Nolan Jones,RF,Left,Right,2022-07-08,115,COL,2024-03-30
663567,Peter Lambert,P,Right,Right,2019-06-06,115,COL,2024-03-30
663372,Ryan Feltner,P,Right,Right,2021-09-05,115,COL,2024-03-30
641857,Ryan McMahon,3B,Left,Right,2017-08-12,115,COL,2024-03-30
641755,Tyler Kinley,P,Right,Right,2018-04-07,115,COL,2024-03-30
680767,Victor Vodnik,P,Right,Right,2023-09-09,115,COL,2024-03-30
656412,Alex Faedo,P,Right,Right,2022-05-04,116,DET,2024-03-30
656638,Alex Lange,P,Right,Right,2021-04-10,116,DET,2024-03-30
605177,Andrew Chafin,P,Right,Left,2014-08-13,116,DET,2024-03-30
628451,Andy Ibáñez,3B,Right,Right,2021-05-04,116,DET,2024-03-30
608348,Carson Kelly,C,Right,Right,2016-09-05,116,DET,2024-03-30
663554,Casey Mize,P,Right,Right,2020-08-19,116,DET,2024-03-30
690993,Colt Keith,2B,Left,Right,2024-03-28,116,DET,2024-03-30
570482,Gio Urshela,3B,Right,Right,2015-06-09,116,DET,2024-03-30
656427,Jack Flaherty,P,Right,Right,2017-09-01,116,DET,2024-03-30
668670,Jake Rogers,C,Right,Right,2019-07-30,116,DET,2024-03-30
671345,Jason Foley,P,Right,Right,2021-06-06,116,DET,2024-03-30
595879,Javier Báez,CF,Right,Right,2014-08-05,116,DET,2024-03-30
666214,Joey Wentz,P,Left,Left,2022-05-11,116,DET,2024-03-30
628317,Kenta Maeda,P,Right,Right,2016-04-06,116,DET,2024-03-30
681481,Kerry Carpenter,RF,Left,Right,2022-08-10,116,DET,2024-03-30
592192,Mark Canha,LF,Right,Right,2015-04-08,116,DET,2024-03-30
663837,Matt Vierling,CF,Right,Right,2021-06-19,116,DET,2024-03-30
678009,Parker Meadows,CF,Left,Right,2023-08-21,116,DET,2024-03-30
681857,Reese Olson,P,Right,Right,2023-06-02,116,DET,2024-03-30
682985,Riley Greene,LF,Left,Left,2022-06-18,116,DET,2024-03-30
571946,Shelby Miller,P,Right,Right,2012-09-05,116,DET,2024-03-30
679529,Spencer Torkelson,1B,Right,Right,2022-04-08,116,DET,2024-03-30
669373,Tarik Skubal,P,Right,Left,2020-08-18,116,DET,2024-03-30
663947,Tyler Holton,P,Left,Left,2022-04-28,116,DET,2024-03-30
676684,Will Vest,P,Right,Right,2021-04-01,116,DET,2024-03-30
656716,Zach McKinstry,3B,Left,Right,2020-09-16,116,DET,2024-03-30
608324,Alex Bregman,3B,Right,Right,2016-07-25,117,HOU,2024-03-30
656232,Brandon Bielak,P,Left,Right,2020-07-27,117,HOU,2024-03-30
650556,Bryan Abreu,P,Right,Right,2019-07-31,117,HOU,2024-03-30
676801,Chas McCormick,LF,Right,Left,2021-04-01,117,HOU,2024-03-30
664299,Cristian Javier,P,Right,Right,2020-07-25,117,HOU,2024-03-30
666197,Grae Kessinger,3B,Right,Right,2023-06-07,117,HOU,2024-03-30
686613,Hunter Brown,P,Right,Right,2022-09-05,117,HOU,2024-03-30
641585,J.P. France,P,Right,Right,2023-05-06,117,HOU,2024-03-30
676694,Jake Meyers,CF,Right,Left,2021-08-01,117,HOU,2024-03-30
665161,Jeremy Peña,SS,Right,Right,2022-04-07,117,HOU,2024-03-30
572138,Jon Singleton,1B,Left,Left,2014-06-03,117,HOU,2024-03-30
547989,José Abreu,1B,Right,Right,2014-03-31,117,HOU,2024-03-30
514888,Jose Altuve,LF,Right,Right,2011-07-20,117,HOU,2024-03-30
623352,Josh Hader,P,Left,Left,2017-06-10,117,HOU,2024-03-30
663656,Kyle Tucker,RF,Left,Right,2018-07-07,117,HOU,2024-03-30
643289,Mauricio Dubón,2B,Right,Right,2019-07-07,117,HOU,2024-03-30
656786,Parker Mushinski,P,Left,Left,2022-04-17,117,HOU,2024-03-30
606160,Rafael Montero,P,Right,Right,2014-05-14,117,HOU,2024-03-30
669854,Ronel Blanco,P,Right,Right,2022-04-08,117,HOU,2024-03-30
519151,Ryan Pressly,P,Right,Right,2013-04-04,117,HOU,2024-03-30
661527,Seth Martinez,P,Right,Right,2021-09-20,117,HOU,2024-03-30
605463,Tayler Scott,P,Right,Right,2019-06-08,117,HOU,2024-03-30
605170,Victor Caratini,C,Switch,Right,2017-06-28,117,HOU,2024-03-30
673237,Yainer Diaz,C,Right,Right,2022-09-02,117,HOU,2024-03-30
670541,Yordan Alvarez,LF,Left,Right,2019-06-09,117,HOU,2024-03-30
624428,Adam Frazier,2B,Left,Right,2016-06-24,118,KC,2024-03-30
679525,Alec Marsh,P,Right,Right,2023-06-30,118,KC,2024-03-30
672582,Angel Zerpa,P,Left,Left,2021-09-30,118,KC,2024-03-30
677951,Bobby Witt Jr.,SS,Right,Right,2022-04-07,118,KC,2024-03-30
663903,Brady Singer,P,Right,Right,2020-07-25,118,KC,2024-03-30
608717,Chris Stratton,P,Right,Right,2016-05-30,118,KC,2024-03-30
666142,Cole Ragans,P,Left,Left,2022-08-04,118,KC,2024-03-30
680118,Dairon Blanco,CF,Right,Right,2022-05-20,118,KC,2024-03-30
666023,Freddy Fermin,C,Right,Right,2022-07-15,118,KC,2024-03-30
641658,Garrett Hampson,2B,Right,Right,2018-07-21,118,KC,2024-03-30
592669,Hunter Renfroe,RF,Right,Right,2016-09-21,118,KC,2024-03-30
663704,James McArthur,P,Right,Right,2023-06-28,118,KC,2024-03-30
670167,John Schreiber,P,Right,Right,2019-08-09,118,KC,2024-03-30
543475,Jordan Lyles,P,Right,Right,2011-05-31,118,KC,2024-03-30
664728,Kyle Isbel,CF,Left,Right,2021-04-01,118,KC,2024-03-30
669004,MJ Melendez,LF,Left,Right,2022-05-03,118,KC,2024-03-30
672580,Maikel Garcia,3B,Right,Right,2022-07-15,118,KC,2024-03-30
669422,Matt Sauer,P,Right,Right,2024-03-31,118,KC,2024-03-30
608379,Michael Wacha,P,Right,Right,2013-05-30,118,KC,2024-03-30
676369,Nelson Velázquez,RF,Right,Right,2022-05-30,118,KC,2024-03-30
623433,Nick Anderson,P,Right,Right,2019-03-28,118,KC,2024-03-30
679845,Nick Loftin,LF,Right,Right,2023-09-01,118,KC,2024-03-30
521692,Salvador Perez,C,Right,Right,2011-08-10,118,KC,2024-03-30
607625,Seth Lugo,P,Right,Right,2016-07-01,118,KC,2024-03-30
686469,Vinnie Pasquantino,1B,Left,Left,2022-06-28,118,KC,2024-03-30
519293,Will Smith,P,Right,Left,2012-05-23,118,KC,2024-03-30
681911,Alex Vesia,P,Left,Left,2020-07-25,119,LAD,2024-03-30
605131,Austin Barnes,C,Right,Right,2015-05-24,119,LAD,2024-03-30
676272,Bobby Miller,P,Left,Right,2023-05-23,119,LAD,2024-03-30
