export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
7/17/2026,,STL,Bryan Torres,Merrill Kelly,🎯 Target,86,64,4.8,,58%,,,0.223,0.31,,,1.2,20.5,1,38.0,D,0.0,,,,,,,
7/17/2026,,SEA,Dominic Canzone,Landen Roupp,🤔 Average,82,63,4.4,,47%,,,0.223,0.378,,,1.4,33.6,1,44.0,C,0.0,,,,,,,
7/17/2026,,COL,Kyle Karros,Brady Singer,🎯 Target,81,61,2.5,,58.80%,,,0.236,0.338,,,1.2,8.2,1,37.0,D,0.0,,,,,,,
7/17/2026,,STL,JJ Wetherholt,Merrill Kelly,🎯 Target,81,61,2.5,,52.70%,,,0.1,0.364,,,1.6,10.5,1,60.0,B,0.0,,,,,,,
7/17/2026,,SD,Luis Campusano,Seth Lugo,🎯 Target,80,80,4.3,,66.10%,,,0.271,0.34,,,1.0,7.8,1,51.0,C,0.0,,,,,,,
7/17/2026,,DET,James Outman,Reid Detmers,⚠️ Tough,80,82,4.4,,59.40%,,,0.149,0.229,,,1.8,16.2,1,37.0,D,0.0,,,,,,,
7/17/2026,,TEX,Justin Foscue,Chris Sale,‼️ Elite,79,62,3.6,,50.90%,,,0.392,0.374,,,1.8,25.1,1,40.0,D,0.0,,,,,,,
7/17/2026,,ATL,Jim Jarvis,Cal Quantrill,💥 Hittable,79,64,2.7,,72.70%,,,0.321,0.238,,,1.7,1.4,1,43.0,D,0.0,,,,,,,
7/17/2026,,HOU,Yordan Alvarez,Dean Kremer,⚠️ Tough,79,100,6.9,,46.80%,,,0.533,0.491,,,3.2,23.1,1,39.0,D,0.0,,,,,,,
7/17/2026,,CWS,Munetaka Murakami,Spencer Miles,⚠️ Tough,79,81,5.9,,51.20%,,,0.134,0.379,,,1.5,8.7,1,40.0,D,0.0,,,,,,,
7/17/2026,,LAA,Mike Trout,Troy Melton,⚠️ Tough,79,65,6.4,,35.20%,,,0.149,0.434,,,1.7,25.2,1,47.0,C,0.0,,,,,,,
7/17/2026,,CIN,JJ Bleday,Gabriel Hughes,🤔 Average,79,79,3.7,,52.60%,,,0.336,0.376,,,2.2,18.7,1,57.0,B,0.0,,,,,,,
7/17/2026,,CHC,Seiya Suzuki,Bailey Ober,🤔 Average,79,60,3.9,,49.10%,,,0.274,0.336,,,2.0,19.8,1,57.0,B,0.0,,,,,,,
7/17/2026,,TB,Junior Caminero,Jake Bennett,💥 Hittable,79,75,5.3,,46.70%,,,0.476,0.379,,,2.5,9.2,1,35.0,D,0.0,,,,,,,
7/17/2026,,WSH,Curtis Mead,Unknown (695611),🤔 Average,78,74,5.6,,46.70%,,,0.496,0.362,,,2.1,6.5,1,57.0,B,0.0,,,,,,,
7/17/2026,,CWS,Tristan Peters,Spencer Miles,⚠️ Tough,76,65,2.3,,57.10%,,,0.411,0.308,,,2.0,3.7,1,54.0,C,0.0,,,,,,,
7/17/2026,,KC,Bobby Witt Jr.,Michael King,🤔 Average,86,53,2.1,,41.90%,,,0.214,0.385,,,2.0,23.6,0,42.0,D,0.0,,,,,,,
7/17/2026,,KC,Jac Caglianone,Michael King,🤔 Average,86,58,2.9,,44%,,,0.204,0.369,,,1.9,1.1,0,38.0,D,0.0,,,,,,,
7/17/2026,,STL,Nelson Velázquez,Merrill Kelly,🎯 Target,86,41,5.6,,43.30%,,,0.266,0.396,,,0.6,9.6,0,42.0,D,0.0,,,,,,,
7/17/2026,,ATL,Joey Bart,Cal Quantrill,💥 Hittable,85,48,6.0,,41.60%,,,0.268,0.315,,,1.4,6.9,0,34.0,D,0.0,,,,,,,
7/17/2026,,ATH,Shea Langeliers,Cade Cavalli,🤔 Average,84,58,4.6,,40.70%,,,0.227,0.374,,,1.8,15.6,0,47.0,C,0.0,,,,,,,
7/17/2026,,SEA,Randy Arozarena,Landen Roupp,🤔 Average,82,59,2.3,,50.60%,,,0.335,0.354,,,1.9,18.4,0,33.0,D,0.0,,,,,,,
7/17/2026,,KC,Tyler Tolbert,Michael King,🤔 Average,80,56,2.3,,58.30%,,,0.271,0.297,,,1.0,10.8,0,54.0,C,0.0,,,,,,,
7/17/2026,,AZ,Tim Tawa,Michael McGreevy,🤔 Average,79,48,5.0,,44.80%,,,0.42,0.282,,,1.7,4.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,SF,Rafael Devers,Bryce Miller,‼️ Elite,79,57,2.7,,48.30%,,,0.303,0.333,,,2.3,9.5,0,35.0,D,0.0,,,,,,,
7/17/2026,,COL,Jake McCarthy,Brady Singer,🎯 Target,79,57,2.9,,58.30%,,,0.293,0.296,,,1.5,5.5,0,31.0,F,0.0,,,,,,,
7/17/2026,,COL,Sterlin Thompson,Brady Singer,🎯 Target,79,47,1.4,,53.70%,,,0.384,0.302,,,1.8,9.7,0,32.0,D,0.0,,,,,,,
7/17/2026,,KC,Isaac Collins,Michael King,🤔 Average,78,41,0.9,,49.40%,,,0.337,0.317,,,1.5,12.8,0,39.0,D,0.0,,,,,,,
7/17/2026,,BAL,Samuel Basallo,Peter Lambert,🤔 Average,78,52,3.8,,40.40%,,,0.343,0.347,,,1.9,25.7,0,33.0,D,0.0,,,,,,,
7/17/2026,,CWS,Miguel Vargas,Spencer Miles,⚠️ Tough,77,49,3.6,,33.30%,,,0.32,0.404,,,2.0,8.3,0,56.0,B,0.0,,,,,,,
7/17/2026,,SF,Casey Schmitt,Bryce Miller,‼️ Elite,77,47,4.1,,36.20%,,,0.334,0.357,,,1.9,16.3,0,63.0,B,0.0,,,,,,,
7/17/2026,,TOR,Vladimir Guerrero Jr.,Anthony Kay,🎯 Target,76,46,0.7,,53.60%,,,0.22,0.34,,,1.5,-4.7,0,47.0,C,0.0,,,,,,,
7/17/2026,,SF,Jesus Rodriguez,Bryce Miller,‼️ Elite,76,51,4.6,,45.40%,,,0.389,0.295,,,1.9,9.5,0,46.0,C,0.0,,,,,,,
7/17/2026,,AZ,Nolan Arenado,Michael McGreevy,🤔 Average,75,42,3.3,,40.60%,,,0.393,0.3,,,1.9,28.9,0,38.0,D,0.0,,,,,,,
7/17/2026,,STL,Thomas Saggese,Merrill Kelly,🎯 Target,74,28,2.5,,43.50%,,,0.518,0.301,,,1.0,10.3,0,45.0,C,0.0,,,,,,,
7/17/2026,,SD,Miguel Andujar,Seth Lugo,🎯 Target,73,36,0.5,,50.70%,,,0.248,0.304,,,1.7,0.8,0,54.0,C,0.0,,,,,,,
7/17/2026,,MIN,Trevor Larnach,Colin Rea,🎯 Target,73,66,2.5,,58.80%,,,0.273,0.343,,,1.8,9.5,0,45.0,C,0.0,,,,,,,
7/17/2026,,COL,Mickey Moniak,Brady Singer,🎯 Target,73,86,4.3,,64.30%,,,0.297,0.315,,,1.9,24.1,0,38.0,D,0.0,,,,,,,
7/17/2026,,KC,Lane Thomas,Michael King,🤔 Average,72,37,2.0,,43.50%,,,0.249,0.321,,,1.4,16.8,0,47.0,C,0.0,,,,,,,
7/17/2026,,TOR,Ernie Clement,Anthony Kay,🎯 Target,72,56,1.1,,64.50%,,,0.171,0.283,,,1.8,3.8,0,66.0,B,0.0,,,,,,,
7/17/2026,,NYY,Giancarlo Stanton,Roki Sasaki,💥 Hittable,71,75,3.1,,56.20%,,,0.113,0.365,,,1.9,23.9,0,38.0,D,0.0,,,,,,,
7/17/2026,,SEA,Cole Young,Landen Roupp,🤔 Average,71,49,2.6,,49.40%,,,0.242,0.319,,,1.7,13.8,0,41.0,D,0.0,,,,,,,
7/17/2026,,DET,Spencer Torkelson,Reid Detmers,🤔 Average,71,56,3.9,,53.30%,,,0.19,0.31,,,1.3,8.0,0,40.0,D,0.0,,,,,,,
7/17/2026,,ATL,Ozzie Albies,Cal Quantrill,💥 Hittable,70,49,2.2,,60.90%,,,0.18,0.291,,,1.4,17.0,0,51.0,C,0.0,,,,,,,
7/17/2026,,SF,Bryce Eldridge,Bryce Miller,‼️ Elite,70,42,2.2,,38.20%,,,0.253,0.362,,,1.8,9.0,0,50.0,C,0.0,,,,,,,
7/17/2026,,CHC,Michael Conforto,Bailey Ober,🤔 Average,70,47,4.7,,49.50%,,,0.311,0.319,,,0.9,7.4,0,29.0,F,0.0,,,,,,,
7/17/2026,,CHC,Michael Busch,Bailey Ober,🤔 Average,70,55,2.7,,49.10%,,,0.173,0.356,,,1.7,22.1,0,57.0,B,0.0,,,,,,,
7/17/2026,,SEA,J.P. Crawford,Landen Roupp,🤔 Average,70,48,3.0,,46.60%,,,0.164,0.332,,,1.6,12.5,0,65.0,B,0.0,,,,,,,
7/17/2026,,ATH,Joshua Kuroda-Grauer,Cade Cavalli,🤔 Average,70,57,0.0,,59.80%,,,0.12,0.3,,,1.8,1.5,0,44.0,C,0.0,,,,,,,
7/17/2026,,MIA,Griffin Conine,Logan Henderson,‼️ Elite,70,50,3.6,,35.90%,,,0.436,0.349,,,2.6,9.5,0,51.0,C,0.0,,,,,,,
7/17/2026,,AZ,James McCann,Michael McGreevy,🤔 Average,69,41,1.8,,50.10%,,,0.507,0.237,,,2.1,17.5,0,45.0,C,0.0,,,,,,,
7/17/2026,,CIN,Nathaniel Lowe,Gabriel Hughes,⚠️ Tough,69,65,3.7,,54.60%,,,0.25,0.344,,,1.3,3.6,0,39.0,D,0.0,,,,,,,
7/17/2026,,COL,Edouard Julien,Brady Singer,🎯 Target,69,32,1.4,,44.50%,,,0.212,0.341,,,1.1,1.7,0,39.0,D,0.0,,,,,,,
7/17/2026,,LAD,Max Muncy,Gerrit Cole,🤔 Average,68,64,4.8,,47.80%,,,0.129,0.378,,,1.4,25.9,0,46.0,C,0.0,,,,,,,
7/17/2026,,NYY,Aaron Judge,Roki Sasaki,💥 Hittable,68,81,6.8,,46.90%,,,0.285,0.431,,,1.2,12.3,0,51.0,C,0.0,,,,,,,
7/17/2026,,NYY,Trent Grisham,Roki Sasaki,💥 Hittable,68,55,2.8,,48.50%,,,0.239,0.366,,,1.6,21.5,0,72.0,A,0.0,,,,,,,
7/17/2026,,ATL,Michael Harris II,Cal Quantrill,💥 Hittable,68,79,4.4,,61.60%,,,0.192,0.353,,,1.6,13.5,0,37.0,D,0.0,,,,,,,
7/17/2026,,TEX,Brandon Nimmo,Chris Sale,‼️ Elite,67,41,1.6,,33.30%,,,0.282,0.39,,,2.2,11.3,0,43.0,D,0.0,,,,,,,
7/17/2026,,AZ,Gabriel Moreno,Michael McGreevy,🤔 Average,67,42,1.9,,39%,,,0.075,0.358,,,1.6,9.1,0,48.0,C,0.0,,,,,,,
7/17/2026,,AZ,Adrian Del Castillo,Michael McGreevy,🤔 Average,67,52,3.3,,57%,,,0.265,0.277,,,1.5,11.2,0,38.0,D,0.0,,,,,,,
7/17/2026,,CWS,Sam Antonacci,Spencer Miles,⚠️ Tough,67,53,1.7,,47.40%,,,0.206,0.365,,,1.6,8.4,0,41.0,D,0.0,,,,,,,
7/17/2026,,CIN,Elly De La Cruz,Gabriel Hughes,🤔 Average,67,63,3.0,,47.80%,,,0.244,0.355,,,2.1,13.7,0,47.0,C,0.0,,,,,,,
7/17/2026,,BOS,Masataka Yoshida,Griffin Jax,💥 Hittable,67,34,0.0,,48.80%,,,0.423,0.317,,,1.7,15.6,0,66.0,B,0.0,,,,,,,
7/17/2026,,MIN,Royce Lewis,Colin Rea,🎯 Target,67,51,3.8,,48.10%,,,0.357,0.3,,,2.1,14.7,0,39.0,D,0.0,,,,,,,
7/17/2026,,BAL,Blaze Alexander,Peter Lambert,⚠️ Tough,67,58,1.8,,51.50%,,,0.222,0.345,,,1.9,1.7,0,62.0,B,0.0,,,,,,,
7/17/2026,,COL,Willi Castro,Brady Singer,🎯 Target,67,39,1.8,,52.70%,,,0.201,0.293,,,1.4,17.4,0,39.0,D,0.0,,,,,,,
7/17/2026,,COL,Cole Carrigg,Brady Singer,🎯 Target,67,79,3.1,,62%,,,0.242,0.317,,,2.1,23.7,0,48.0,C,0.0,,,,,,,
7/17/2026,,TEX,Joc Pederson,Chris Sale,‼️ Elite,66,38,3.1,,34.60%,,,0.32,0.373,,,1.5,18.0,0,45.0,C,0.0,,,,,,,
7/17/2026,,TEX,Josh Jung,Chris Sale,‼️ Elite,66,49,2.0,,44.50%,,,0.212,0.344,,,1.9,7.3,0,54.0,C,0.0,,,,,,,
7/17/2026,,ATL,Mauricio Dubón,Cal Quantrill,💥 Hittable,66,30,2.1,,40.60%,,,0.171,0.314,,,1.2,21.9,0,45.0,C,0.0,,,,,,,
7/17/2026,,KC,Michael Massey,Michael King,🤔 Average,66,36,1.7,,46.60%,,,0.102,0.318,,,1.1,15.3,0,63.0,B,0.0,,,,,,,
7/17/2026,,SD,Gavin Sheets,Seth Lugo,🎯 Target,66,62,4.6,,55.90%,,,0.204,0.326,,,0.9,13.6,0,39.0,D,0.0,,,,,,,
7/17/2026,,CHC,Alex Bregman,Bailey Ober,🤔 Average,66,46,1.9,,48.10%,,,0.316,0.321,,,2.0,11.3,0,57.0,B,0.0,,,,,,,
7/17/2026,,NYY,Paul Goldschmidt,Roki Sasaki,💥 Hittable,65,53,4.1,,42.60%,,,0.229,0.334,,,2.0,17.1,0,49.0,C,0.0,,,,,,,
7/17/2026,,NYY,Ryan McMahon,Roki Sasaki,💥 Hittable,65,49,3.0,,51%,,,0.351,0.309,,,1.5,6.2,0,35.0,D,0.0,,,,,,,
7/17/2026,,TOR,Alejandro Kirk,Anthony Kay,🎯 Target,65,39,1.9,,50.90%,,,0.171,0.281,,,1.8,15.1,0,42.0,D,0.0,,,,,,,
7/17/2026,,BOS,Wilyer Abreu,Griffin Jax,💥 Hittable,65,36,1.6,,40.60%,,,0.22,0.351,,,1.6,20.8,0,45.0,C,0.0,,,,,,,
7/17/2026,,ATH,Jacob Wilson,Cade Cavalli,🤔 Average,65,46,1.0,,51%,,,0.115,0.301,,,2.0,-2.6,0,47.0,C,0.0,,,,,,,
7/17/2026,,DET,Riley Greene,Reid Detmers,🤔 Average,65,40,2.8,,43%,,,0.162,0.36,,,0.9,9.2,0,40.0,D,0.0,,,,,,,
7/17/2026,,DET,Kevin McGonigle,Reid Detmers,🤔 Average,65,37,1.2,,40%,,,0.168,0.374,,,1.4,19.0,0,60.0,B,0.0,,,,,,,
7/17/2026,,STL,Jimmy Crooks,Merrill Kelly,🎯 Target,65,11,0.0,,43.30%,,,0.331,0.323,,,0.7,7.5,0,46.0,C,0.0,,,,,,,
7/17/2026,,MIA,Heriberto Hernandez,Logan Henderson,‼️ Elite,65,42,4.2,,35.80%,,,0.404,0.374,,,1.3,9.9,0,52.0,C,0.0,,,,,,,
7/17/2026,,ATL,Eli White,Cal Quantrill,💥 Hittable,64,16,0.8,,37.10%,,,0.533,0.281,,,1.3,6.7,0,44.0,C,0.0,,,,,,,
7/17/2026,,ATL,Drake Baldwin,Cal Quantrill,💥 Hittable,64,58,4.1,,48.20%,,,0.183,0.396,,,1.2,14.1,0,55.0,C,0.0,,,,,,,
7/17/2026,,CWS,Randal Grichuk,Spencer Miles,⚠️ Tough,64,37,7.1,,27.90%,,,0.134,0.374,,,0.6,24.3,0,42.0,D,0.0,,,,,,,
7/17/2026,,SD,Xander Bogaerts,Seth Lugo,🎯 Target,64,26,0.3,,49.10%,,,0.153,0.311,,,1.1,11.7,0,31.0,F,0.0,,,,,,,
7/17/2026,,TEX,Ezequiel Duran,Chris Sale,‼️ Elite,63,39,2.1,,44.60%,,,0.476,0.293,,,1.8,9.3,0,32.0,D,0.0,,,,,,,
7/17/2026,,TEX,Wyatt Langford,Chris Sale,‼️ Elite,63,50,4.0,,44.90%,,,0.194,0.304,,,1.8,28.7,0,55.0,C,0.0,,,,,,,
7/17/2026,,BOS,Andruw Monasterio,Griffin Jax,🤔 Average,63,26,2.0,,37.60%,,,0.478,0.311,,,1.4,19.3,0,48.0,C,0.0,,,,,,,
7/17/2026,,BOS,Anthony Seigler,Griffin Jax,💥 Hittable,63,41,1.8,,48.10%,,,0.16,0.335,,,1.3,13.3,0,55.0,C,0.0,,,,,,,
7/17/2026,,MIL,Jackson Chourio,Sandy Alcantara,🤔 Average,63,60,2.9,,50%,,,0.141,0.331,,,2.1,8.1,0,35.0,D,0.0,,,,,,,
7/17/2026,,CHC,Ian Happ,Bailey Ober,🤔 Average,63,60,3.8,,55.60%,,,0.098,0.321,,,1.5,10.4,0,38.0,D,0.0,,,,,,,
7/17/2026,,COL,Brett Sullivan,Brady Singer,🎯 Target,63,36,3.2,,51.40%,,,0.204,0.269,,,1.1,25.5,0,42.0,D,0.0,,,,,,,
7/17/2026,,COL,TJ Rumfield,Brady Singer,🎯 Target,63,69,2.9,,60.40%,,,0.179,0.337,,,1.3,18.4,0,49.0,C,0.0,,,,,,,
7/17/2026,,NYY,Cody Bellinger,Roki Sasaki,💥 Hittable,62,55,2.5,,49.90%,,,0.116,0.353,,,1.7,29.5,0,47.0,C,0.0,,,,,,,
7/17/2026,,CWS,Andrew Benintendi,Spencer Miles,⚠️ Tough,62,49,2.2,,45.90%,,,0.172,0.338,,,1.7,17.3,0,51.0,C,0.0,,,,,,,
7/17/2026,,SEA,Mitch Garver,Landen Roupp,🤔 Average,62,25,2.3,,39.50%,,,0.292,0.321,,,0.9,21.3,0,45.0,C,0.0,,,,,,,
7/17/2026,,LAD,Andy Pages,Gerrit Cole,🤔 Average,61,49,2.5,,45.40%,,,0.233,0.342,,,1.8,27.4,0,46.0,C,0.0,,,,,,,
7/17/2026,,CWS,Braden Montgomery,Spencer Miles,⚠️ Tough,61,52,2.6,,50.50%,,,0.173,0.3,,,1.9,14.3,0,37.0,D,0.0,,,,,,,
7/17/2026,,LAA,Denzer Guzman,Troy Melton,⚠️ Tough,61,46,4.2,,39.60%,,,0.2,0.3,,,2.0,12.9,0,43.0,D,0.0,,,,,,,
7/17/2026,,LAA,Nolan Schanuel,Troy Melton,⚠️ Tough,61,55,2.1,,48.40%,,,0.148,0.341,,,2.0,17.4,0,60.0,B,0.0,,,,,,,
7/17/2026,,MIL,Garrett Mitchell,Sandy Alcantara,🤔 Average,61,56,2.4,,57.10%,,,0.189,0.333,,,1.3,8.3,0,43.0,D,0.0,,,,,,,
7/17/2026,,BAL,Coby Mayo,Peter Lambert,🤔 Average,61,40,4.7,,35.90%,,,0.554,0.309,,,1.5,19.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,WSH,CJ Abrams,Unknown (695611),🤔 Average,61,62,4.2,,51%,,,0.15,0.335,,,1.5,19.8,0,37.0,D,0.0,,,,,,,
7/17/2026,,TEX,Kyle Higashioka,Chris Sale,‼️ Elite,60,45,2.3,,49.90%,,,0.262,0.28,,,1.7,19.3,0,33.0,D,0.0,,,,,,,
7/17/2026,,TEX,Jake Burger,Chris Sale,‼️ Elite,60,46,3.8,,45.20%,,,0.196,0.295,,,1.6,-5.1,0,18.0,F,0.0,,,,,,,
7/17/2026,,MIN,Josh Bell,Colin Rea,🎯 Target,60,45,1.8,,52.40%,,,0.236,0.319,,,1.6,9.7,0,43.0,D,0.0,,,,,,,
7/17/2026,,MIN,Alex Jackson,Colin Rea,🎯 Target,60,52,1.7,,62.30%,,,0.262,0.266,,,1.4,-2.7,0,27.0,F,0.0,,,,,,,
7/17/2026,,WSH,José Tena,Unknown (695611),🤔 Average,60,40,1.3,,52%,,,0.367,0.318,,,1.4,11.6,0,41.0,D,0.0,,,,,,,
7/17/2026,,BOS,Caleb Durbin,Griffin Jax,💥 Hittable,59,39,2.4,,49.80%,,,0.2,0.296,,,1.4,-4.2,0,57.0,B,0.0,,,,,,,
7/17/2026,,SD,Freddy Fermin,Seth Lugo,🎯 Target,59,20,1.5,,40%,,,0.183,0.266,,,0.9,15.4,0,50.0,C,0.0,,,,,,,
7/17/2026,,NYY,Jazz Chisholm Jr.,Roki Sasaki,💥 Hittable,58,49,2.7,,55.50%,,,0.211,0.297,,,1.4,10.9,0,41.0,D,0.0,,,,,,,
7/17/2026,,NYY,Max Schuemann,Roki Sasaki,💥 Hittable,58,38,1.3,,52.20%,,,0.163,0.352,,,0.5,6.5,0,28.0,F,0.0,,,,,,,
7/17/2026,,MIN,Brooks Lee,Colin Rea,🎯 Target,58,55,2.5,,60.50%,,,0.135,0.297,,,1.5,16.0,0,51.0,C,0.0,,,,,,,
7/17/2026,,SF,Willy Adames,Bryce Miller,‼️ Elite,58,38,2.9,,44%,,,0.159,0.283,,,1.7,28.7,0,43.0,D,0.0,,,,,,,
7/17/2026,,SF,Luis Arraez,Bryce Miller,‼️ Elite,58,38,0.9,,43.50%,,,0.08,0.316,,,1.9,22.6,0,63.0,B,0.0,,,,,,,
7/17/2026,,BAL,Tyler O'Neill,Peter Lambert,🤔 Average,58,36,1.8,,45.90%,,,0.543,0.313,,,1.5,31.1,0,41.0,D,0.0,,,,,,,
7/17/2026,,TB,Yandy Díaz,Jake Bennett,💥 Hittable,58,46,2.6,,39.70%,,,0.094,0.377,,,1.7,4.3,0,54.0,C,0.0,,,,,,,
7/17/2026,,TB,Jonathan Aranda,Jake Bennett,‼️ Elite,58,36,2.1,,34.60%,,,0.267,0.366,,,1.9,6.5,0,48.0,C,0.0,,,,,,,
7/17/2026,,STL,Blaze Jordan,Merrill Kelly,🎯 Target,58,27,1.2,,48.40%,,,0.086,0.299,,,1.2,12.7,0,57.0,B,0.0,,,,,,,
7/17/2026,,NYY,Jasson Domínguez,Roki Sasaki,💥 Hittable,57,44,3.1,,52.30%,,,0.179,0.29,,,1.4,11.7,0,43.0,D,0.0,,,,,,,
7/17/2026,,LAA,Wade Meckler,Troy Melton,⚠️ Tough,57,51,0.9,,53.80%,,,0.082,0.321,,,1.7,4.1,0,54.0,C,0.0,,,,,,,
7/17/2026,,LAA,Vaughn Grissom,Troy Melton,⚠️ Tough,57,32,1.6,,34.40%,,,0.201,0.348,,,1.6,22.3,0,50.0,C,0.0,,,,,,,
7/17/2026,,CIN,Eugenio Suárez,Gabriel Hughes,⚠️ Tough,57,38,3.6,,39.90%,,,0.325,0.277,,,1.7,26.1,0,28.0,F,0.0,,,,,,,
7/17/2026,,CIN,Sal Stewart,Gabriel Hughes,⚠️ Tough,57,39,3.3,,36%,,,0.157,0.338,,,1.5,5.5,0,60.0,B,0.0,,,,,,,
7/17/2026,,SEA,Josh Naylor,Landen Roupp,🤔 Average,57,32,1.4,,43.50%,,,0.064,0.33,,,1.2,24.4,0,30.0,F,0.0,,,,,,,
7/17/2026,,SEA,Luke Raley,Landen Roupp,🤔 Average,57,50,3.8,,45.70%,,,0.225,0.36,,,1.1,7.0,0,49.0,C,0.0,,,,,,,
7/17/2026,,COL,Ezequiel Tovar,Brady Singer,🎯 Target,57,30,3.0,,50.40%,,,0.132,0.27,,,0.9,26.5,0,53.0,C,0.0,,,,,,,
7/17/2026,,KC,Salvador Perez,Michael King,🤔 Average,56,21,1.6,,36.70%,,,0.122,0.29,,,1.1,19.7,0,49.0,C,0.0,,,,,,,
7/17/2026,,KC,Josh Rojas,Michael King,🤔 Average,56,32,2.3,,58.80%,,,0.101,0.174,,,1.0,9.2,0,29.0,F,0.0,,,,,,,
7/17/2026,,TOR,George Springer,Anthony Kay,🎯 Target,56,63,2.9,,63.40%,,,0.156,0.306,,,1.3,15.1,0,44.0,C,0.0,,,,,,,
7/17/2026,,TOR,Nathan Lukes,Anthony Kay,🎯 Target,56,11,0.8,,28.90%,,,0.236,0.302,,,0.8,20.9,0,65.0,B,0.0,,,,,,,
7/17/2026,,TB,Ryan Vilade,Jake Bennett,💥 Hittable,56,41,3.3,,45.40%,,,0.266,0.31,,,1.3,26.3,0,44.0,C,0.0,,,,,,,
7/17/2026,,TB,Victor Mesa Jr.,Jake Bennett,‼️ Elite,56,39,3.7,,38.60%,,,0.335,0.295,,,2.0,33.3,0,37.0,D,0.0,,,,,,,
7/17/2026,,LAD,Tommy Edman,Gerrit Cole,🤔 Average,55,42,1.2,,47.70%,,,0.098,0.356,,,1.3,14.3,0,46.0,C,0.0,,,,,,,
7/17/2026,,NYY,Austin Wells,Roki Sasaki,💥 Hittable,55,29,1.8,,46.10%,,,0.34,0.291,,,1.4,22.0,0,44.0,C,0.0,,,,,,,
7/17/2026,,SF,Drew Gilbert,Bryce Miller,‼️ Elite,55,32,1.6,,46.20%,,,0.126,0.297,,,1.1,14.1,0,54.0,C,0.0,,,,,,,
7/17/2026,,SF,Jung Hoo Lee,Bryce Miller,‼️ Elite,55,33,0.5,,44.70%,,,0.079,0.312,,,1.5,7.9,0,51.0,C,0.0,,,,,,,
7/17/2026,,COL,Jordan Beck,Brady Singer,🎯 Target,55,22,1.3,,43%,,,0.202,0.266,,,0.9,9.7,0,37.0,D,0.0,,,,,,,
7/17/2026,,WSH,Keibert Ruiz,Unknown (695611),🤔 Average,55,44,3.2,,51.40%,,,0.262,0.284,,,1.5,6.1,0,65.0,B,0.0,,,,,,,
7/17/2026,,MIA,Liam Hicks,Logan Henderson,‼️ Elite,55,42,3.9,,36.30%,,,0.089,0.324,,,1.8,6.5,0,64.0,B,0.0,,,,,,,
7/17/2026,,MIN,Victor Caratini,Colin Rea,🎯 Target,54,38,1.6,,49.90%,,,0.108,0.342,,,1.2,13.1,0,55.0,C,0.0,,,,,,,
7/17/2026,,WSH,Luis García Jr.,Unknown (695611),🤔 Average,54,69,5.4,,51.60%,,,0.271,0.351,,,1.4,6.5,0,50.0,C,0.0,,,,,,,
7/17/2026,,WSH,Brady House,Unknown (695611),🤔 Average,54,44,2.7,,47.80%,,,0.123,0.311,,,1.6,8.9,0,45.0,C,0.0,,,,,,,
7/17/2026,,AZ,LuJames Groover,Michael McGreevy,🤔 Average,53,15,1.6,,32.20%,,,0.321,0.276,,,1.0,23.8,0,68.0,A,0.0,,,,,,,
7/17/2026,,LAA,Josh Lowe,Troy Melton,⚠️ Tough,53,34,1.5,,45.60%,,,0.242,0.29,,,1.6,28.7,0,46.0,C,0.0,,,,,,,
7/17/2026,,BOS,Ceddanne Rafaela,Griffin Jax,💥 Hittable,53,36,2.2,,50.70%,,,0.107,0.285,,,1.2,8.7,0,32.0,D,0.0,,,,,,,
7/17/2026,,CHC,Dansby Swanson,Bailey Ober,🤔 Average,53,47,4.1,,51.20%,,,0.155,0.301,,,1.2,25.7,0,48.0,C,0.0,,,,,,,
7/17/2026,,COL,Braxton Fulford,Brady Singer,🎯 Target,53,29,1.5,,68.30%,,,0.096,0.215,,,0.4,9.7,0,34.0,D,0.0,,,,,,,
7/17/2026,,DET,Colt Keith,Reid Detmers,🤔 Average,53,16,2.2,,34.70%,,,0.313,0.323,,,0.5,11.1,0,44.0,C,0.0,,,,,,,
7/17/2026,,STL,Iván Herrera,Merrill Kelly,🎯 Target,53,54,2.3,,54.90%,,,0.142,0.344,,,1.3,-1.7,0,56.0,B,0.0,,,,,,,
7/17/2026,,HOU,Yainer Diaz,Dean Kremer,⚠️ Tough,52,42,2.2,,40%,,,0.433,0.297,,,2.6,13.5,0,39.0,D,0.0,,,,,,,
7/17/2026,,WSH,Andrés Chaparro,Unknown (695611),🤔 Average,52,27,0.0,,46.70%,,,0.262,0.336,,,0.8,20.4,0,36.0,D,0.0,,,,,,,
7/17/2026,,WSH,Joey Wiemer,Unknown (695611),🤔 Average,52,28,0.0,,47.20%,,,0.275,0.325,,,1.1,-3.1,0,36.0,D,0.0,,,,,,,
7/17/2026,,MIA,Otto Lopez,Logan Henderson,‼️ Elite,52,39,2.1,,43%,,,0.19,0.323,,,1.5,23.4,0,47.0,C,0.0,,,,,,,
