grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Payton Green,R,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.4,0.0,False,0.0,False,100.0,False,47.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,700243,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Andrew Pintar,R,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,801464,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Andrew Salas,L,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,84.3,50.0,False,0.0,False,50.0,False,16.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,829035,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,100.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.04,0
D,0,MIA,Spencer Bramwell,R,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,96.4,50.0,False,0.0,False,0.0,False,20.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,695426,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.348,50.0,,False,,False,0,0,1.04,0
D,0,MIA,Esmil Valencia,R,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,72.5,0.0,False,0.0,False,100.0,False,38.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,806982,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,MIA,Dub Gleed,R,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,105.2,100.0,False,0.0,False,0.0,False,11.0,False,0.0,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,801957,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.04,0
D,0,MIA,Matt Mervis,L,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,🟢 Disciplined,62.0,0.0,,18.2,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,1,89.3,27.3,False,0.0,False,18.2,False,13.9,False,9.09,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,670223,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.2,0.0,18.2,72.8,18.2,9.1,18.2,54.5,1.0,36.4,0.0,0.333,0.398,27.3,20.0,True,,False,0,1,1.04,0
D,0,MIA,Rob Brantly,L,0,False,1,False,Emmet Sheehan,Right,LAD,MIA,LAD,"FF, SL, CH, CU",01:40 PM,823815,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.5,25.4,406.0,47.8,0.0,0.0,4.39,1.16,1.37,301.7,12,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,9,0,0,0.0,0.0,,0.0,,,,False,,False,56.5,0.39,False,,,1,0,0,0,0,0,0,0.39,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(35%):0/0pa  |  CH(20%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.936,1.0,Wind In (↘️ SE),89.2,11.2,Light rain shower,↘️ SE,28,90,-8.45,0.0,2026-09-12,🤔 Average,💥 Hittable,🤔 Average,100.7,0.0,,,,,,,,,,,,,,,,,,,,,8.6,4.89,65,True,,,,21,686218,542963,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,CLE,Steven Kwan,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,0,0.0,True,False,False,False,0.2584,0,0,0,0,550,27,0,0,6,3,0,0,0.0,,,,,0.2982,0.0,4.56,1.02,1.43,537.3,19,🟢 Disciplined,62.0,0.0,,13.0,,20.5,4.3,1.276,0.0,0.0,0.479,0.0,0.159,0.479,1.755,0.0,0.0,0.0,0.2963,0.1111,0.0,0.4074,0.0,0,125,0,0,0.0,22.2,0.068,48.1,0.0,4.0,0.319,0.324,0.321,0.0,0.115,0.331,0.0,0.0,6,6,0.068,0.06,4,14,0,5,375.0,102.2,deep fly ball 358ft 94mph | double 102mph EV | rocket LD 102mph | double 77mph EV | deep fly ball 349ft 97mph | deep fly,0.0,,30.94,4.9,False,-1.1,False,,,False,-0.18,0.2,1,0,0,0,0,0,0,,,78.9,14.8,60.9,False,0.0,False,18.5,False,9.3,False,0.0,29.6,11.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,25.9,85.2,0.1,9.4,6.0,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,680757,27,40.7,0.0,11.1,3.7,33.3,2.0,0.331,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,CLE,George Valera,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,2,0.48,True,False,False,False,0.2879,2,0,0,0,38,10,0,0,5,2,0,0,0.0,,,,,0.0,0.0,4.56,1.02,1.43,537.3,19,⬜ Neutral,52.0,0.0,,2.3,,40.4,2.9,0.587,0.0,0.0,0.293,0.0,0.0,1.173,0.88,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.0,0,999,0,0,0.0,40.0,0.082,10.0,0.0,10.5,0.235,0.22,0.234,0.0,0.1,0.215,0.0,0.0,13,13,0.082,0.081,16,25,0,0,0.0,0.0,,0.0,,36.69,16.1,False,3.3,True,,,False,0.0,0.0,0,0,0,0,0,0,0,,,97.3,40.0,75.0,True,0.0,False,0.0,False,23.7,True,0.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,30.0,100.0,8.6,6.5,6.9,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,671655,0,30.0,20.0,40.0,0.0,50.0,0.0,0.215,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,CLE,José Ramírez,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,0,0.0,False,False,False,False,0.3526,0,0,0,0,460,23,0,0,5,1,0,0,0.0,,,,,0.2244,0.0,4.56,1.02,1.43,537.3,19,🟢 Disciplined,63.0,0.0,,11.2,,29.5,4.4,0.378,0.0,0.0,0.0,0.0,0.189,0.757,0.378,0.0,0.0,0.0,0.087,0.0,0.0,0.087,0.0,0,41,0,0,0.0,26.1,0.133,21.7,0.0,10.0,0.312,0.341,0.285,0.0,0.0,0.107,0.0,0.0,10,10,0.133,0.133,4,14,0,1,258.0,101.1,rocket LD 101mph,0.0,,24.52,37.5,False,-1.94,False,,,False,-1.52,1.5,1,0,0,0,0,0,0,,,81.2,4.3,67.6,False,0.0,False,21.7,False,19.2,False,0.0,8.7,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,52.2,78.3,5.4,8.9,7.2,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,608070,23,30.4,8.7,17.4,13.0,52.2,0.0,0.107,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,CLE,Kyle Manzardo,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,1,0.4,False,False,False,False,0.3103,1,0,0,0,340,10,0,0,4,2,1,1,25.0,,,,,0.1762,0.0,4.56,1.02,1.43,537.3,19,🟢 Disciplined,59.0,0.0,,10.3,,30.7,3.6,1.085,0.0,0.0,0.362,0.0,0.362,1.447,1.447,0.362,0.0,0.0,0.3,0.1,0.1,0.4,0.1,0,9,0,1,0.0,20.0,0.16,30.0,0.0,24.1,0.309,0.297,0.313,0.0,0.111,0.373,0.0,0.0,14,14,0.16,0.163,4,14,0,0,0.0,0.0,,0.0,,37.88,10.5,False,-0.86,False,,,False,6.47,3.5,0,0,1,0,0,0,0,,,89.7,20.0,67.7,False,10.0,True,20.0,False,21.0,False,0.0,30.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,60.0,80.0,20.0,8.2,7.6,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,700932,0,10.0,0.0,40.0,10.0,30.0,1.0,0.373,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,CLE,Chase DeLauter,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,4,1.6,False,False,False,False,0.6444,4,0,0,0,482,10,0,0,2,2,1,1,50.0,,,,,0.1432,0.0,4.56,1.02,1.43,537.3,19,🟢 Disciplined,63.0,0.0,,10.4,,21.5,4.2,0.848,0.424,0.454,0.0,0.0,0.424,0.424,2.121,0.848,0.107,0.1,0.2,0.1,0.1,0.5,0.2,1,4,0,2,10.0,40.0,0.176,30.0,20.0,9.5,0.359,0.342,0.36,0.0,0.333,0.368,0.0,0.0,38,38,0.176,0.166,18,27,0,2,373.0,100.9,deep line drive 373ft 101mph | deep fly ball 352ft 98mph,0.0,,28.66,18.4,False,2.87,True,,,False,8.13,1.9,1,0,1,1,1,0,0,,,98.2,60.0,72.5,True,10.0,True,30.0,True,10.2,False,10.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,50.0,70.0,7.9,7.3,7.2,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,800050,10,40.0,0.0,10.0,20.0,60.0,2.0,0.368,True,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,CLE,C.J. Kayfus,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,1,0.24,True,False,False,False,0.203,1,0,0,0,13,10,0,0,4,1,0,0,0.0,,,,,0.0,0.0,4.56,1.02,1.43,537.3,19,🟢 Disciplined,62.0,0.0,,12.8,,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,30.0,0.182,0.0,,38.5,0.163,0.193,0.162,0.0,0.0,0.142,0.0,0.0,14,14,0.182,0.182,4,14,0,0,0.0,0.0,,0.0,,31.58,19.5,False,-0.58,False,,,False,,,1,0,0,0,0,0,0,,,94.3,10.0,61.1,True,0.0,False,10.0,False,11.5,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,80.0,70.0,17.9,17.7,6.7,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,692216,0,10.0,0.0,60.0,0.0,0.0,0.0,0.142,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,CLE,Brayan Rocchio,L,0,False,,False,Unknown (nan),?,MIN,MIN,CLE,---,02:10 PM,823658,0,0.0,True,False,False,False,0.2925,0,0,0,0,522,22,0,0,6,4,0,0,0.0,,,,,0.2235,0.0,4.56,1.02,1.43,537.3,19,⬜ Neutral,56.0,0.0,,5.6,,33.5,3.9,0.889,0.178,0.19,0.178,0.0,0.178,0.533,1.6,0.889,0.0487,0.0455,0.2273,0.0909,0.0,0.4091,0.2273,1,14,0,0,0.0,18.2,0.138,31.8,6.7,11.3,0.301,0.299,0.302,0.0,0.2,0.305,0.0,0.0,18,18,0.138,0.129,4,14,0,3,345.0,101.0,deep line drive 335ft 92mph | rocket LD 101mph | deep line drive 345ft 98mph | double 98mph EV,0.0,,38.56,-0.2,False,-2.91,False,,,False,-1.92,1.9,1,0,0,0,0,0,0,,,80.9,18.2,64.3,False,0.0,False,13.6,False,12.9,False,4.55,22.7,9.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.07,1.0,Wind Out (↖️ NW),66.0,6.7,Patchy rain nearby,↖️ NW,7,107,6.63,0.9903,2026-09-12,,,,0.0,0.0,45.5,81.8,3.6,14.1,6.8,,,,,,,,,,,,,,,,,,7,False,,,,0,nan,677587,22,36.4,9.1,13.6,4.5,36.4,1.0,0.305,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
