grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,TOR,Jay Harry,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,93.5,0.0,False,0.0,False,0.0,False,12.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,803385,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,2.0,1.616,100.0,,False,,False,0,1
D,0,TOR,Ryan McCarty,R,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,806005,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,TOR,Carlos Mendoza,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,91.3,0.0,False,0.0,False,0.0,False,17.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,685332,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1
D,0,TOR,Jackson Hornung,R,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,102.8,100.0,False,0.0,False,0.0,False,-24.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,814408,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,TOR,Matt Scannell,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,814411,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
D,0,TOR,Will Wagner,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,🟢 Disciplined,59.0,0.0,,11.6,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,19.05,9.8,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,113,0,87.6,27.4,False,0.0,False,8.8,False,8.6,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,695238,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,32.7,3.5,19.5,68.3,21.2,5.3,8.8,37.2,0.0,0.062,0.307,23.9,0.0,False,,False,0,1
D,0,TOR,Alan Roden,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,⬜ Neutral,56.0,0.0,,5.5,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,33.44,3.8,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,98,1,86.2,22.4,False,0.0,False,11.2,False,0.6,False,1.02,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,702176,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.8,5.1,23.5,69.5,18.4,7.1,11.2,30.6,0.0,0.116,0.267,15.3,2.0,False,,False,0,1
D,0,TOR,Ali Sánchez,R,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,⬜ Neutral,52.0,0.0,,0.0,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,32.21,15.9,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,17,0,84.5,23.5,False,0.0,False,11.8,False,9.2,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,645305,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,47.1,5.9,29.4,71.1,17.6,5.9,0.0,11.8,0.0,0.059,0.179,11.8,0.0,False,,False,0,0
D,0,TOR,Will Robertson,L,0,False,Grant Holmes,Right,ATL,ATL,TOR,"SL, FF, CU, FC",07:15 PM,824917,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.6,30.3,244.0,59.0,0.0,0.0,0.29,🔴 Chase Risk,52.0,0.0,,2.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,1.02,True,,,1,0,1.02,,,,,False,,False,,False,,False,,,,0,SL(39%):0/0pa  |  FF(30%):0/0pa  |  CU(15%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,90.0,10.0,False,0.0,False,0.0,False,30.0,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,656550,683770,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,10.0,10.0,60.0,68.3,0.0,0.0,0.0,20.0,0.0,0.0,0.142,0.0,,False,,False,0,1
C,1,ATL,Ronald Acuña Jr.,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,2,0.8,False,False,False,False,0.2808,2,0,0,0,208,33,73,43,7,7,2,2,28.6,16.4,32.9,213.0,57.7,0.318,0.0343,1.69,🟢 Disciplined,62.0,0.0,,16.5,,25.2,4.4,0.858,0.299,0.305,0.133,0.066,0.818,0.838,2.022,0.0,0.0695,0.0681,0.1952,0.1135,0.0469,0.4601,0.0,5,3,0,3,0.0,54.5,0.464,21.2,26.7,15.4,0.364,0.391,0.488,0.0,0.625,0.562,0.0,2.774,38,29,0,0,0.0,0.0,,14.1,SI,28.67,17.0,False,0.65,False,50.0,-0.58,False,6.7,2.4,1,0,-0.58,7.84,94.4,27.3,73.5,True,9.1,True,18.2,False,8.5,False,15.15,21.2,15.2,1,SI(37%):4/51pa  |  SL(27%):0/21pa  |  FC(24%):0/19pa  |  CH(8%):0/24pa,88.9,27.9,72.7,41.9,False,2.3,False,18.6,False,10.2,False,2.33,18.6,9.3,1,87.9,19.2,False,1.4,False,17.8,False,14.6,False,1.37,13.7,6.8,127,4,91.5,22.8,False,1.6,False,11.8,False,10.7,False,3.15,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,660670,33,21.2,0.0,24.2,0.0,0.562,False,False,32.6,2.3,16.3,0.0,0.0,0.189,0.325,25.6,0.0,False,,False,21.9,2.7,26.0,72.4,0.0,47.9,0.0,0.136,0.298,19.2,0.0,False,,False,24.4,2.4,29.1,75.8,19.7,7.1,0.0,44.1,0.0,0.17,0.376,15.7,3.3,False,,False,0,1
B,2,ATL,Drake Baldwin,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,3,1.15,False,False,False,False,0.5366,2,0,1,0,216,10,84,55,3,3,1,1,33.3,16.4,32.9,213.0,57.7,0.3309,0.0357,1.69,🟢 Disciplined,59.0,0.0,,9.4,,34.4,3.9,1.015,0.23,0.235,0.092,0.0,0.919,0.324,1.797,0.0,0.0598,0.0586,0.2591,0.0823,0.0118,0.4586,0.0,1,4,0,0,0.0,60.0,0.528,40.0,16.7,16.7,0.405,0.417,0.543,0.0,0.6,0.577,0.0,5.818,47,29,0,0,0.0,0.0,,6.5,SI,29.5,14.9,False,4.59,True,50.0,-0.58,False,-3.24,3.2,0,0,-0.58,7.14,100.5,50.0,79.6,True,0.0,False,20.0,False,17.8,False,10.0,20.0,10.0,2,SI(37%):3/42pa  |  SL(27%):2/23pa  |  FC(24%):0/18pa  |  CH(8%):0/29pa,89.0,32.7,73.5,34.5,False,1.8,False,9.1,False,6.0,False,3.64,29.1,7.3,7,91.6,39.3,False,4.8,False,15.5,False,10.1,False,8.33,29.8,10.7,100,4,90.4,39.0,False,2.0,False,14.0,False,-0.3,False,4.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,686948,0,10.0,0.0,0.0,20.0,0.577,True,False,43.6,3.6,12.7,9.1,1.8,0.17,0.418,25.5,6.1,False,,False,39.3,3.6,14.3,73.1,15.5,32.1,4.8,0.315,0.466,31.0,13.2,True,,False,46.0,1.0,17.0,72.6,27.0,6.0,14.0,27.0,2.0,0.154,0.358,20.0,6.6,False,,False,0,0
A,3,ATL,Matt Olson,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,9,2.4,False,False,False,False,0.5239,2,3,3,1,264,32,114,63,7,7,2,2,28.6,16.4,32.9,213.0,57.7,0.3031,0.0327,1.69,🟢 Disciplined,59.0,0.0,,11.4,,27.8,4.5,1.035,0.331,0.338,0.282,0.0,0.377,0.935,2.309,0.0,0.0756,0.0741,0.2319,0.1372,0.0103,0.5173,0.0,3,0,1,0,0.0,40.6,0.323,25.0,9.1,14.4,0.39,0.381,0.394,0.0,0.379,0.426,0.0,5.385,31,28,0,1,165.0,105.3,double 105mph EV,10.4,SL,18.61,9.2,False,1.66,True,50.0,-0.58,False,-3.03,3.0,1,0,-0.58,7.55,96.8,40.6,74.2,True,0.0,False,21.9,False,28.8,False,9.38,25.0,15.6,4,SI(37%):4/53pa  |  SL(27%):5/34pa  |  FC(24%):1/21pa  |  CH(8%):1/23pa,93.8,38.1,73.2,42.9,True,1.6,False,28.6,True,20.9,False,6.35,22.2,12.7,6,94.0,35.1,True,1.8,False,23.7,True,20.2,False,5.26,21.9,14.0,221,6,91.1,32.1,False,3.2,False,15.8,False,12.1,False,2.71,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,621566,32,15.6,9.4,15.6,21.9,0.426,True,False,23.8,6.3,23.8,28.6,1.6,0.281,0.354,23.8,7.9,True,,False,22.8,6.1,22.8,72.8,23.7,33.3,1.8,0.272,0.353,23.7,6.2,True,,False,27.6,4.1,27.6,71.9,26.2,10.4,15.8,39.4,3.2,0.178,0.347,24.4,3.3,True,,False,0,0
D,0,ATL,Austin Riley,R,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,2,0.2,True,False,False,False,0.2781,0,0,0,2,245,26,92,44,7,4,0,0,0.0,16.4,32.9,213.0,57.7,0.3049,0.0329,1.69,⬜ Neutral,56.0,0.0,,6.5,,33.2,4.2,0.496,0.0,0.0,0.063,0.12,0.354,1.448,0.798,0.0,0.0,0.0,0.1169,0.043,0.0,0.1881,0.0,0,43,0,0,0.0,26.9,0.092,7.7,0.0,19.2,0.279,0.286,0.203,0.0,0.095,0.171,0.0,2.346,7,27,0,1,358.0,102.3,deep fly ball 358ft 102mph,9.7,SL,19.05,23.9,False,1.0,False,50.0,-0.58,False,-1.63,1.6,1,0,-0.58,2.08,92.6,19.2,75.9,False,0.0,False,19.2,False,32.7,False,0.0,3.8,3.8,0,SI(37%):1/48pa  |  SL(27%):0/26pa  |  FC(24%):2/14pa  |  CH(8%):0/29pa,86.6,25.0,74.9,34.1,False,0.0,False,9.1,False,5.3,False,0.0,15.9,4.5,1,88.7,25.0,False,0.0,False,8.7,False,8.3,False,1.09,20.7,5.4,107,6,91.7,33.6,False,0.9,False,30.8,True,22.8,True,5.61,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,663586,26,11.5,7.7,38.5,0.0,0.171,False,False,40.9,4.5,31.8,0.0,0.0,0.073,0.198,11.4,0.0,False,,False,33.7,3.3,32.6,74.2,0.0,29.3,0.0,0.098,0.284,15.2,2.0,False,,False,24.3,6.5,20.6,74.9,27.1,10.3,0.0,39.3,0.0,0.228,0.365,19.6,5.4,False,,False,0,1
C,1,ATL,Mike Yastrzemski,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,3,0.65,False,False,False,False,0.5,0,2,1,0,165,14,23,11,6,4,0,0,0.0,16.4,32.9,213.0,57.7,0.3624,0.0391,1.69,🟢 Disciplined,59.0,0.0,,11.6,,28.8,3.0,0.635,0.0,0.0,0.152,0.0,0.407,0.869,0.786,0.0,0.0,0.0,0.2091,0.05,0.0,0.2591,0.0,0,14,0,0,0.0,57.1,0.199,50.0,0.0,14.5,0.333,0.295,0.514,0.0,0.182,0.583,0.0,1.945,21,15,0,1,286.0,102.0,double 102mph EV,3.3,SI,31.82,1.9,False,0.54,False,50.0,-0.58,False,0.0,0.0,1,0,-0.58,0.0,92.3,35.7,71.4,False,0.0,False,14.3,False,14.0,False,0.0,42.9,14.3,0,SI(37%):0/24pa  |  SL(27%):1/20pa  |  FC(24%):0/13pa  |  CH(8%):1/17pa,90.5,18.2,71.4,0.0,False,0.0,False,27.3,True,21.2,False,0.0,9.1,0.0,0,92.0,21.7,False,0.0,False,17.4,False,15.5,False,0.0,13.0,4.3,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,573262,14,14.3,0.0,14.3,14.3,0.583,False,False,18.2,0.0,36.4,27.3,0.0,0.0,0.146,18.2,0.0,True,,False,21.7,0.0,34.8,68.3,17.4,8.7,0.0,0.05,0.226,17.4,0.0,True,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0
B,2,ATL,Ozzie Albies,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,4,1.25,False,False,False,False,0.388,2,0,1,1,259,31,108,58,7,5,0,0,0.0,16.4,32.9,213.0,57.7,0.3178,0.0343,1.69,⬜ Neutral,56.0,0.0,,7.9,,36.3,4.3,1.155,0.144,0.147,0.289,0.0,0.145,0.337,1.877,0.0,0.0344,0.0337,0.2697,0.1011,0.0112,0.4382,0.0,1,15,0,0,0.0,29.0,0.151,25.8,5.0,9.7,0.332,0.296,0.345,0.0,0.179,0.366,0.0,3.471,28,16,0,1,349.0,102.4,deep fly ball 349ft 102mph,4.0,SI,25.0,34.2,False,0.74,False,50.0,-0.58,False,-1.93,1.9,1,0,-0.58,2.63,88.7,22.6,68.2,False,0.0,False,32.3,True,19.3,False,3.23,29.0,9.7,2,SI(37%):1/38pa  |  SL(27%):0/29pa  |  FC(24%):1/16pa  |  CH(8%):3/50pa,86.3,27.6,68.6,24.1,False,1.7,False,20.7,False,11.5,False,3.45,25.9,10.3,3,85.2,25.0,False,1.9,False,22.2,True,13.4,False,2.78,26.9,10.2,191,4,89.2,29.3,False,0.5,False,25.1,True,11.5,False,2.09,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,645277,31,35.5,0.0,9.7,22.6,0.366,True,False,39.7,8.6,6.9,0.0,0.0,0.175,0.309,27.6,7.1,False,,False,36.1,8.3,5.6,67.7,0.0,26.9,0.0,0.168,0.333,28.7,5.5,False,,False,37.2,4.7,10.5,69.3,26.2,8.4,0.0,25.1,0.0,0.137,0.301,31.9,3.7,False,,False,0,0
B,2,ATL,Dominic Smith,L,0,False,Patrick Corbin,Left,TOR,ATL,TOR,"SI, SL, FC, CH",07:15 PM,824917,8,2.0,False,False,False,False,0.4662,2,2,2,2,132,18,16,9,6,1,1,0,0.0,16.4,32.9,213.0,57.7,0.1164,0.0126,1.69,⬜ Neutral,56.0,0.0,,6.2,,37.3,2.8,0.832,0.0,0.0,0.204,0.0,0.314,0.259,1.037,0.0,0.0,0.0,0.2944,0.0722,0.0,0.3667,0.0,0,75,0,0,0.0,22.2,0.167,22.2,0.0,10.6,0.34,0.359,0.275,0.0,0.0,0.274,0.0,2.036,21,10,0,0,0.0,0.0,,2.1,SL,29.73,7.6,False,-0.58,False,50.0,-0.58,False,-0.76,0.8,1,0,-0.58,0.0,82.5,5.6,64.2,False,0.0,False,27.8,True,8.8,False,0.0,22.2,0.0,0,SI(37%):0/22pa  |  SL(27%):0/6pa  |  FC(24%):1/11pa  |  CH(8%):0/12pa,79.4,11.1,65.7,11.1,False,0.0,False,33.3,True,11.6,False,0.0,33.3,11.1,0,77.8,25.0,False,0.0,False,25.0,True,5.5,False,0.0,25.0,6.2,6,0,83.1,16.7,False,0.0,False,33.3,True,9.2,False,0.0,1.02,1.0,Wind In (➡️ E),77.0,8.5,Sunny,➡️ E,0,2026-06-02,571578,642086,18,44.4,0.0,5.6,27.8,0.274,True,False,44.4,0.0,11.1,33.3,0.0,0.125,0.415,0.0,0.0,True,,False,37.5,6.2,12.5,61.2,25.0,18.8,0.0,0.071,0.289,12.5,0.0,True,,False,33.3,0.0,0.0,,16.7,0.0,33.3,66.7,0.0,0.0,0.263,33.3,,True,,False,0,0
