grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,BOS,Caleb Durbin,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.4692,0,0,0,0,513,24,378,257,6,2,0,0,0.0,22.6,32.0,641.0,54.4,0.394,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,8.3,,27.9,4.0,0.736,0.06,0.055,0.158,0.01,0.699,0.641,1.095,0.1,0.0138,0.0152,0.1854,0.0576,0.0196,0.2758,0.0253,0,81,0,2,4.2,41.7,0.121,16.7,0.0,7.8,0.315,0.295,0.313,0.0,0.056,0.303,0.0,2.145,14,14,0.121,0.131,17,15,0,2,343.0,106.3,deep line drive 343ft 106mph | double 106mph EV | deep fly ball 332ft 91mph,2.6,FC,29.06,-4.2,False,0.25,False,50.0,-0.46,False,3.42,0.8,0,0,1,0,0,0,0,-0.46,0.72,82.4,16.7,68.0,False,4.2,False,8.3,False,12.5,False,0.0,12.5,4.2,6,SI(23%):1/138pa  |  FC(19%):2/39pa  |  CU(15%):0/21pa  |  FF(13%):4/153pa,82.9,21.4,66.9,33.9,False,0.8,False,11.7,False,9.9,False,2.33,21.8,6.6,9,80.8,18.0,False,0.8,False,12.2,False,10.7,False,2.38,21.4,6.6,39,0,89.7,28.2,False,2.6,False,20.5,False,16.2,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,2.145,41.7,70.8,7.8,11.7,6.9,37.7,79.0,6.2,11.2,6.6,41.0,80.4,7.6,11.6,6.8,100.0,50.0,,,,3.4,3.82,2,False,0.138,31.5,9.0,29,607625,702332,24,25.0,4.2,20.8,0.0,25.0,0.0,0.303,False,False,35.4,7.4,13.6,3.5,0.4,0.337,23.0,4.3,False,,False,36.2,8.7,14.6,66.3,4.8,37.0,11.0,30.4,0.5,0.134,0.317,22.2,4.5,False,,False,28.2,2.6,20.5,65.5,30.8,7.7,7.7,28.2,2.0,25.6,0.0,0.118,0.401,33.3,0.0,False,,False,0,0,1.0,0
D,0,BOS,Willson Contreras,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.2275,0,0,0,0,486,10,358,225,2,1,0,0,0.0,22.6,32.0,641.0,54.4,0.283,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,9.9,,34.1,4.2,0.613,0.12,0.109,0.12,0.0,0.784,1.317,1.093,0.048,0.0263,0.0289,0.1473,0.0578,0.0144,0.2629,0.0116,0,31,0,0,0.0,30.0,0.242,10.0,,19.3,0.384,0.369,0.369,0.0,0.0,0.139,0.0,4.594,16,16,0.242,0.242,19,18,0,0,0.0,0.0,,6.0,CU,29.02,14.5,False,-0.44,False,50.0,-0.46,False,-3.09,3.1,0,0,0,0,0,0,0,-0.46,7.84,84.0,10.0,73.8,False,0.0,False,0.0,False,6.7,False,0.0,0.0,0.0,10,SI(23%):8/102pa  |  FC(19%):0/22pa  |  CU(15%):1/21pa  |  FF(13%):4/154pa,89.1,27.6,75.9,32.0,False,2.2,False,14.7,False,16.6,False,4.44,22.7,8.9,18,88.9,25.4,False,3.1,False,16.2,False,16.8,False,5.03,23.2,9.2,24,1,85.7,33.3,False,4.2,False,16.7,False,11.6,False,4.17,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,4.594,60.0,50.0,11.2,11.2,7.6,39.1,79.1,5.7,10.2,7.4,50.8,78.8,9.0,11.3,7.7,33.3,100.0,,,,3.4,8.36,2,False,0.221,32.4,14.0,29,607625,575929,0,20.0,0.0,50.0,0.0,20.0,0.0,0.139,False,False,24.4,6.7,21.8,6.7,1.3,0.401,19.6,6.1,False,,False,22.6,5.3,27.7,75.3,7.8,34.1,22.0,27.7,2.2,0.227,0.381,20.7,7.8,False,,False,29.2,4.2,25.0,75.3,16.7,8.3,4.2,33.3,2.0,41.7,0.0,0.174,0.243,33.3,0.0,False,,False,0,0,1.0,0
D,0,BOS,Marcelo Mayer,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,False,False,False,False,0.4501,0,0,0,0,208,10,193,110,3,2,0,0,0.0,22.6,32.0,641.0,54.4,0.4142,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,7.9,,29.2,3.4,0.69,0.0,0.0,0.354,0.0,0.159,0.552,1.044,0.0,0.0,0.0,0.2059,0.1055,0.0059,0.3114,0.0,0,38,0,0,0.0,30.0,0.1,30.0,0.0,14.4,0.268,0.259,0.267,0.0,0.2,0.254,0.0,1.017,10,10,0.1,0.093,18,17,0,0,0.0,0.0,,6.2,SI,26.14,12.6,False,-2.22,False,50.0,-0.46,False,-0.48,0.5,0,0,0,0,0,0,0,-0.46,0.0,89.4,30.0,72.0,False,0.0,False,10.0,False,5.6,False,0.0,20.0,20.0,0,SI(23%):0/28pa  |  FC(19%):0/10pa  |  CU(15%):0/17pa  |  FF(13%):0/64pa,85.5,24.5,73.7,39.1,False,0.9,False,14.5,False,8.8,False,0.0,20.9,5.5,1,85.3,24.4,False,0.5,False,15.5,False,8.0,False,0.52,18.1,4.1,16,0,92.6,25.0,False,0.0,False,6.2,False,9.9,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.017,80.0,90.0,1.5,8.3,7.1,43.6,84.5,3.5,10.4,7.5,44.6,87.0,7.2,10.7,7.8,50.0,100.0,,,,3.4,1.47,2,False,0.059,38.2,3.0,29,607625,691785,0,40.0,10.0,20.0,10.0,40.0,1.0,0.254,False,False,42.7,7.3,14.5,3.6,0.0,0.256,20.0,0.0,False,,False,38.9,6.2,19.2,74.0,5.2,38.3,7.0,37.3,0.0,0.057,0.246,18.7,1.0,False,,False,31.2,6.2,18.8,,12.5,0.0,0.0,18.8,0.0,37.5,0.0,0.0,0.241,6.2,0.0,False,,False,0,1,1.0,0
C,1,BOS,Andruw Monasterio,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,4,0.68,True,False,False,False,0.2742,2,0,0,2,320,10,206,116,4,2,1,0,0.0,22.6,32.0,641.0,54.4,0.2199,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,6.6,,26.5,3.4,0.488,0.019,0.017,0.169,0.0,0.244,0.671,0.713,0.15,0.0051,0.0056,0.1457,0.056,0.0168,0.2129,0.0448,0,110,0,0,0.0,20.0,0.146,0.0,0.0,12.5,0.301,0.302,0.301,0.0,0.0,0.0,0.0,1.388,16,16,0.146,0.146,15,14,0,1,357.0,96.8,deep fly ball 357ft 97mph,2.8,FF,38.39,19.3,False,-1.1,False,50.0,-0.46,False,-3.12,3.1,1,0,0,0,0,0,0,-0.46,0.0,83.6,20.0,68.3,False,0.0,False,30.0,True,28.0,True,0.0,0.0,0.0,1,SI(23%):0/47pa  |  FC(19%):0/19pa  |  CU(15%):0/18pa  |  FF(13%):3/108pa,86.5,23.3,68.4,37.1,False,2.6,False,19.0,False,17.6,False,0.86,22.4,8.6,1,85.0,18.9,False,1.9,False,20.9,False,20.0,False,0.49,21.8,7.3,11,0,79.1,9.1,False,0.0,False,27.3,True,16.7,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.388,50.0,100.0,12.9,7.0,7.1,36.2,86.2,5.4,13.8,6.6,41.7,85.0,8.8,13.0,6.8,50.0,50.0,,,,3.4,3.09,2,False,0.118,32.8,5.0,29,607625,655316,9,30.0,10.0,30.0,10.0,40.0,1.0,0.0,False,False,29.3,10.3,14.7,4.3,1.7,0.317,24.1,1.4,False,,False,25.7,10.7,19.4,68.4,6.8,35.4,8.0,28.6,1.0,0.091,0.273,26.2,0.8,False,,False,27.3,9.1,18.2,,18.2,0.0,18.2,27.3,0.0,36.4,0.0,0.0,0.224,27.3,,True,,False,0,0,1.0,0
C,1,BOS,Isiah Kiner-Falefa,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,1,0.4,False,False,False,False,0.3296,1,0,0,0,142,16,100,73,4,3,1,1,25.0,22.6,32.0,641.0,54.4,0.3907,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,8.3,,32.0,3.2,0.718,0.028,0.025,0.183,0.0,0.464,0.113,0.986,0.294,0.0081,0.0089,0.2259,0.0664,0.0,0.3101,0.0923,0,15,0,0,0.0,43.8,0.082,25.0,0.0,7.7,0.324,0.334,0.324,0.0,0.077,0.32,0.0,1.511,11,11,0.082,0.082,16,15,0,2,352.0,95.8,double 87mph EV | deep fly ball 352ft 96mph,3.5,CU,30.34,7.5,False,-1.93,False,50.0,-0.46,False,-1.41,1.4,1,0,0,0,0,0,0,-0.46,0.0,87.5,31.2,66.6,False,0.0,False,25.0,True,3.7,False,0.0,18.8,6.2,1,SI(23%):0/32pa  |  FC(19%):0/19pa  |  CU(15%):0/6pa  |  FF(13%):1/44pa,81.6,21.9,67.6,45.2,False,0.0,False,12.3,False,7.2,False,1.37,24.7,6.8,1,82.2,24.0,False,0.0,False,14.0,False,5.5,False,1.0,30.0,6.0,65,0,80.2,15.4,False,1.5,False,16.9,False,4.6,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.511,18.8,81.2,1.3,11.4,6.5,37.0,78.1,2.1,10.9,6.7,41.0,81.0,3.1,10.4,6.9,100.0,50.0,,,,3.4,2.07,2,False,0.111,32.9,3.0,29,607625,643396,16,37.5,0.0,0.0,12.5,37.5,1.0,0.32,False,False,45.2,9.6,5.5,4.1,0.0,0.342,21.9,2.4,False,,False,42.0,7.0,8.0,67.6,5.0,36.0,5.0,40.0,0.0,0.09,0.366,28.0,1.8,False,,False,41.5,4.6,15.4,63.7,20.0,4.6,4.6,35.4,1.0,26.2,0.0,0.067,0.236,23.1,0.0,False,,False,0,0,1.0,0
D,0,BOS,Connor Wong,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,2,0.24,True,False,False,False,0.4214,1,0,0,1,227,10,161,98,3,1,1,1,33.3,22.6,32.0,641.0,54.4,0.3471,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,7.9,,31.3,3.4,0.63,0.0,0.0,0.156,0.0,0.245,0.866,0.786,0.14,0.0,0.0,0.1876,0.0464,0.0,0.234,0.0416,0,36,0,0,0.0,30.0,0.114,0.0,0.0,17.6,0.293,0.283,0.28,0.0,0.0,0.088,0.0,1.844,13,13,0.114,0.114,15,14,0,0,0.0,0.0,,1.9,FC,31.61,15.8,False,-2.76,False,50.0,-0.46,False,-1.32,1.3,2,0,0,0,0,0,0,-0.46,0.0,74.2,10.0,66.3,False,0.0,False,10.0,False,26.4,True,0.0,10.0,0.0,0,SI(23%):0/57pa  |  FC(19%):0/16pa  |  CU(15%):0/12pa  |  FF(13%):2/64pa,82.2,20.4,71.2,36.7,False,0.0,False,10.2,False,7.0,False,0.0,23.5,7.1,1,84.1,21.1,False,0.6,False,13.0,False,9.5,False,0.62,19.9,6.8,21,0,86.1,19.0,False,0.0,False,14.3,False,22.9,True,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.844,60.0,100.0,11.1,8.2,7.0,41.8,82.7,6.7,10.1,6.9,49.7,82.0,10.4,11.1,7.2,50.0,50.0,,,,3.4,3.08,2,False,0.081,31.6,1.0,29,607625,657136,7,30.0,20.0,30.0,10.0,30.0,0.0,0.088,False,False,35.7,6.1,23.5,3.1,0.0,0.314,15.3,0.0,False,,False,31.1,5.6,27.3,70.7,5.0,32.9,4.0,28.6,0.6,0.092,0.283,14.3,1.2,False,,False,33.3,14.3,14.3,74.5,9.5,4.8,14.3,42.9,2.0,33.3,0.0,0.056,0.202,19.0,0.0,False,,False,0,0,1.0,0
B,2,BOS,Mickey Gasper,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,5,1.15,False,False,False,False,0.6341,1,2,1,1,194,25,169,113,6,3,0,0,0.0,22.6,32.0,641.0,54.4,0.2744,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,66.0,0.0,,13.4,,20.5,3.5,0.719,0.169,0.154,0.18,0.02,0.722,0.395,1.446,0.249,0.0441,0.0485,0.2063,0.106,0.0658,0.4151,0.0715,1,11,0,2,4.0,44.0,0.208,16.0,6.2,7.7,0.376,0.368,0.368,0.0,0.167,0.317,0.0,3.462,25,25,0.208,0.215,23,22,0,2,356.0,96.1,deep line drive 356ft 96mph | deep fly ball 348ft 95mph,10.8,FF,34.93,13.8,False,-0.05,False,50.0,-0.46,False,-1.67,5.7,1,0,0,0,0,0,0,-0.46,3.23,89.0,20.0,69.2,False,4.0,False,20.0,False,17.3,False,4.0,8.0,4.0,6,SI(23%):1/31pa  |  FC(19%):0/22pa  |  CU(15%):0/12pa  |  FF(13%):5/60pa,91.7,34.5,70.8,47.8,False,8.0,True,25.7,True,18.8,False,5.31,27.4,14.2,8,89.5,29.6,False,6.5,True,21.9,False,15.3,False,4.73,24.3,10.7,12,0,85.3,16.7,False,0.0,False,25.0,True,15.2,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,3.462,24.0,88.0,10.3,11.0,6.5,22.1,81.4,10.0,8.7,6.3,30.8,80.5,11.3,9.2,6.4,,,,,,3.4,6.81,2,False,0.312,39.8,9.0,29,607625,681508,25,20.0,4.0,16.0,16.0,24.0,1.0,0.317,True,False,28.3,4.4,8.8,8.8,4.4,0.462,26.5,7.8,False,,False,30.8,3.0,12.4,70.9,9.5,41.4,11.0,40.8,4.1,0.25,0.413,23.7,7.4,False,,False,33.3,8.3,0.0,66.9,16.7,0.0,8.3,33.3,0.0,41.7,0.0,0.0,0.263,8.3,,False,,False,0,1,1.0,0
D,0,BOS,Anthony Seigler,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.2068,0,0,0,0,171,10,129,88,4,1,0,0,0.0,22.6,32.0,641.0,54.4,0.0806,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,10.5,,26.2,3.7,0.789,0.028,0.025,0.192,0.028,0.747,0.617,1.119,0.083,0.0067,0.0074,0.2123,0.0665,0.0148,0.3009,0.0222,0,49,0,0,0.0,30.0,0.155,0.0,0.0,9.4,0.322,0.324,0.32,0.0,0.0,0.297,0.0,0.98,10,10,0.155,0.155,19,18,0,0,0.0,0.0,,7.3,FF,34.41,15.9,False,-1.32,False,50.0,-0.46,False,-2.92,2.9,1,0,0,0,0,0,0,-0.46,0.0,76.6,10.0,58.4,False,0.0,False,0.0,False,2.0,False,0.0,10.0,0.0,1,SI(23%):0/18pa  |  FC(19%):1/16pa  |  CU(15%):0/11pa  |  FF(13%):1/68pa,88.5,30.7,67.1,40.9,False,2.3,False,19.3,False,13.8,False,1.14,27.3,10.2,2,86.6,27.1,False,2.3,False,18.6,False,12.5,False,1.55,24.0,10.1,0,0,,,False,,False,,False,,False,,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,0.98,60.0,80.0,10.1,11.9,6.6,37.5,83.0,9.8,9.9,6.6,42.6,82.9,10.0,10.1,6.7,,,,,,3.4,2.93,2,False,0.162,28.4,4.0,29,607625,678011,0,40.0,10.0,20.0,0.0,30.0,0.0,0.297,False,False,30.7,3.4,14.8,4.5,1.1,0.397,27.3,1.9,False,,False,32.6,3.1,17.1,65.9,4.7,31.8,5.0,30.2,1.6,0.161,0.348,26.4,1.2,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
C,1,BOS,Tsung-Che Cheng,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,2,0.45,True,False,False,False,0.2208,0,0,1,1,44,10,39,26,3,1,0,0,0.0,22.6,32.0,641.0,54.4,0.1574,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,9.4,,29.3,3.1,0.686,0.0,0.0,0.0,0.0,0.421,0.826,0.686,0.0,0.0,0.0,0.22,0.0,0.025,0.22,0.0,0,999,0,0,0.0,40.0,0.026,20.0,0.0,20.5,0.273,0.29,0.271,0.0,0.0,0.246,0.0,0.0,4,4,0.026,0.026,19,18,0,0,0.0,0.0,,7.2,SI,29.74,6.3,False,-1.11,False,50.0,-0.46,False,-4.55,4.5,1,0,1,0,0,0,0,-0.46,0.0,71.6,10.0,59.1,False,0.0,False,0.0,False,-11.4,False,0.0,20.0,0.0,0,SI(23%):0/8pa  |  FC(19%):0/3pa  |  CU(15%):0/1pa  |  FF(13%):0/17pa,83.1,19.2,62.2,38.5,False,3.8,False,19.2,False,4.4,False,0.0,23.1,0.0,0,81.6,15.4,False,5.1,True,20.5,False,7.3,False,0.0,23.1,2.6,7,0,100.6,14.3,True,0.0,False,0.0,False,8.0,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,0.0,60.0,80.0,9.5,12.8,6.3,38.5,80.8,8.2,20.6,6.2,43.6,82.1,9.9,17.3,6.5,,,,,,3.4,0.04,2,False,0.0,38.5,2.0,29,607625,691907,0,30.0,0.0,40.0,0.0,40.0,0.0,0.246,False,False,26.9,0.0,19.2,3.8,0.0,0.311,30.8,0.0,False,,False,28.2,0.0,25.6,62.5,5.1,35.9,3.0,25.6,0.0,0.029,0.285,28.2,0.0,False,,False,14.3,0.0,71.4,61.9,0.0,0.0,0.0,14.3,0.0,28.6,0.0,0.0,0.1,14.3,,False,,False,0,1,1.0,0
B,2,BOS,Jahmai Jones,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,6,1.8,False,False,False,False,0.7555,4,0,0,2,144,10,19,13,5,2,0,0,0.0,22.6,32.0,641.0,54.4,0.3442,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,11.2,,28.9,1.9,0.419,0.067,0.061,0.0,0.0,0.133,0.676,0.619,0.229,0.0319,0.035,0.22,0.035,0.035,0.325,0.12,1,5,0,3,10.0,40.0,0.186,20.0,16.7,22.2,0.34,0.359,0.346,0.0,0.375,0.441,0.0,2.826,39,39,0.186,0.173,27,26,0,1,146.0,106.0,rocket LD 106mph,4.1,FC,32.35,14.1,False,3.21,True,50.0,-0.46,False,8.61,1.4,1,0,0,0,0,0,0,-0.46,13.04,96.2,20.0,76.1,True,10.0,True,20.0,False,26.6,True,10.0,20.0,10.0,0,SI(23%):3/23pa  |  FC(19%):0/7pa  |  CU(15%):0/8pa  |  FF(13%):0/52pa,90.7,23.1,71.5,30.8,False,0.0,False,7.7,False,18.2,False,0.0,23.1,0.0,0,90.8,31.6,False,0.0,False,10.5,False,21.7,False,0.0,15.8,0.0,8,0,80.0,12.5,False,0.0,False,25.0,True,-0.6,False,0.0,0.91,1.0,Quartering Out (⬆️ N),68.2,4.9,Sunny,⬆️ N,1,91,2.3,0.4695,2026-09-10,🎯 Target,💥 Hittable,💥 Hittable,156.7,2.826,30.0,60.0,17.7,7.2,7.8,46.2,76.9,10.2,6.7,7.2,52.6,78.9,11.0,6.3,7.3,0.0,100.0,,,,3.4,6.13,2,False,0.0,30.8,0.0,29,607625,663330,6,10.0,0.0,30.0,20.0,50.0,1.0,0.441,True,False,30.8,15.4,38.5,0.0,0.0,0.204,7.7,0.0,False,,False,21.1,15.8,36.8,70.3,0.0,26.3,1.0,21.1,0.0,0.0,0.139,15.8,0.0,False,,False,25.0,0.0,37.5,,37.5,12.5,25.0,50.0,1.0,12.5,0.0,0.125,0.38,25.0,,True,,False,0,0,1.0,0
