grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PHI,Trea Turner,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,0,0.0,False,False,False,False,0.3392,0,0,0,0,647,28,427,244,6,5,0,0,0.0,18.6,35.2,145,57.2,0.1785,0.0157,3.49,0.83,1.24,391.7,28,⬜ Neutral,56.0,0.0,,6.8,,34.5,4.4,0.962,0.118,0.133,0.162,0.012,0.612,0.765,1.502,0.162,0.0301,0.0266,0.217,0.0658,0.016,0.3387,0.0365,0,41,0,0,0.0,32.1,0.125,17.9,0.0,14.8,0.296,0.29,0.304,0.0,0.048,0.346,0.0,1.956,10,10,0.125,0.139,19,19,0,3,346.0,108.7,deep fly ball 339ft 90mph | deep fly ball 346ft 98mph | double 109mph EV,6.2,SI,23.47,13.3,False,0.44,False,,0.12,False,-2.47,2.5,1,0,0,0,0,0,0,0.12,1.89,89.2,25.0,70.9,False,0.0,False,7.1,False,1.9,False,0.0,17.9,3.6,10,FC(31%):1/53pa  |  SI(26%):5/124pa  |  FF(18%):5/163pa  |  CH(15%):2/60pa,90.0,35.2,70.8,35.2,False,2.5,False,19.7,False,10.0,False,4.1,23.8,8.2,16,87.8,27.2,False,2.3,False,19.0,False,11.7,False,3.75,23.0,7.7,39,0,83.8,15.4,False,0.0,False,10.3,False,8.6,False,0.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,1.956,42.9,85.7,4.5,9.0,7.2,42.6,80.3,6.2,8.1,7.3,47.1,82.0,7.2,8.8,7.4,,,,,,8.3,5.19,11,False,0.185,26.2,18.0,0,669060,607208,28,28.6,7.1,14.3,3.6,32.1,0.0,0.346,False,False,32.4,2.5,18.9,6.1,1.6,0.332,27.9,4.0,False,,False,31.9,4.7,23.4,69.4,7.5,30.0,27.0,27.9,1.6,0.166,0.307,23.9,4.1,False,,False,38.5,7.7,23.1,65.3,15.4,5.1,2.6,30.8,0.0,20.5,0.0,0.054,0.191,20.5,0.0,False,,False,0,0,1.0,0
B,2,PHI,Kyle Schwarber,L,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,7,1.503,False,False,False,False,0.3328,0,2,2,3,652,28,408,233,6,3,0,0,0.0,18.6,35.2,145,57.2,0.3381,0.0298,3.49,0.83,1.24,391.7,28,🟢 Disciplined,62.0,0.0,,13.9,,25.9,4.5,0.646,0.264,0.298,0.119,0.0,0.921,1.348,1.556,0.226,0.0662,0.0586,0.1436,0.085,0.0279,0.3458,0.0502,0,19,0,0,0.0,53.6,0.239,7.1,0.0,21.3,0.374,0.373,0.358,0.0,0.053,0.271,0.0,6.375,17,17,0.239,0.274,28,28,0,4,380.0,101.0,deep fly ball 357ft 98mph | double 94mph EV | deep fly ball 380ft 101mph | deep fly ball 359ft 100mph,16.5,FC,31.73,7.0,False,-0.04,False,,0.12,False,-3.68,3.7,1,0,0,0,0,0,0,0.12,11.63,89.3,14.3,73.5,False,0.0,False,17.9,False,39.0,False,0.0,3.6,3.6,21,FC(31%):5/43pa  |  SI(26%):10/103pa  |  FF(18%):13/185pa  |  CH(15%):6/56pa,96.2,33.0,75.8,42.1,True,4.3,False,21.5,False,25.7,True,9.01,20.2,11.2,29,93.2,26.5,True,3.7,False,17.4,False,22.6,True,7.11,18.4,9.8,34,4,94.5,38.2,True,5.9,True,26.5,True,10.7,False,11.76,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,6.375,53.6,82.1,15.0,9.4,7.7,45.9,77.7,13.3,7.4,7.3,47.3,76.7,14.4,7.5,7.4,,,,,,8.3,10.0,11,False,0.345,34.8,27.0,0,669060,656941,28,7.1,10.7,25.0,7.1,28.6,3.0,0.271,False,False,12.4,5.2,32.6,11.6,3.0,0.398,21.5,15.0,False,,False,14.5,5.6,34.8,74.4,9.6,33.1,37.0,39.5,2.7,0.287,0.364,20.1,11.3,False,,False,26.5,0.0,35.3,73.3,23.5,17.6,14.7,44.1,5.0,35.3,2.9,0.424,0.394,20.6,17.4,False,,False,1,1,1.0,0
C,1,PHI,Bryce Harper,L,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,2,0.25,True,False,False,False,0.3486,0,1,0,1,642,28,391,238,6,4,0,0,0.0,18.6,35.2,145,57.2,0.3435,0.0302,3.49,0.83,1.24,391.7,28,🟢 Disciplined,62.0,0.0,,15.1,,32.5,4.3,1.072,0.199,0.225,0.159,0.012,0.629,0.802,1.852,0.306,0.0524,0.0464,0.2498,0.0862,0.0355,0.4316,0.0714,0,33,0,0,0.0,28.6,0.19,21.4,0.0,16.5,0.379,0.377,0.363,0.0,0.042,0.278,0.0,3.801,15,15,0.19,0.218,24,24,0,4,376.0,107.2,deep line drive 342ft 100mph | double 73mph EV | deep line drive 338ft 107mph | deep fly ball 376ft 95mph,12.9,FF,16.59,16.7,False,-0.45,False,,0.12,False,-3.58,3.6,1,0,0,0,0,0,0,0.12,2.04,83.8,21.4,72.2,False,0.0,False,17.9,False,15.5,False,0.0,21.4,3.6,17,FC(31%):1/49pa  |  SI(26%):2/100pa  |  FF(18%):13/154pa  |  CH(15%):2/70pa,92.9,35.3,74.1,40.3,False,5.5,True,16.4,False,12.0,False,7.14,26.9,11.3,23,91.7,31.5,False,4.6,False,17.1,False,13.5,False,5.88,24.8,11.3,33,0,91.3,36.4,False,0.0,False,24.2,True,12.1,False,0.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,3.801,35.7,89.3,7.7,11.5,7.1,42.9,82.4,9.1,10.4,7.1,50.1,78.3,11.6,10.8,7.3,,,,,,8.3,8.04,11,False,0.316,33.2,22.0,0,669060,547180,28,32.1,10.7,21.4,7.1,28.6,1.0,0.278,False,False,29.8,2.5,17.2,3.4,1.3,0.459,26.1,10.3,False,,False,27.9,2.6,18.4,74.1,4.3,35.5,31.0,39.4,1.3,0.285,0.429,25.6,8.4,False,,False,39.4,6.1,12.1,75.0,21.2,3.0,0.0,36.4,2.0,24.2,0.0,0.032,0.241,18.2,0.0,False,,False,0,1,1.0,0
C,1,PHI,Alec Bohm,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,2,0.5,False,False,False,False,0.4512,1,0,0,1,585,26,402,264,6,4,0,0,0.0,18.6,35.2,145,57.2,0.2362,0.0208,3.49,0.83,1.24,391.7,28,⬜ Neutral,56.0,0.0,,7.8,,26.3,4.1,1.049,0.061,0.069,0.146,0.0,0.583,0.407,1.376,0.356,0.0167,0.0148,0.2566,0.0504,0.0417,0.3365,0.087,0,54,0,1,3.8,34.6,0.123,42.3,0.0,9.1,0.316,0.335,0.333,0.0,0.045,0.428,0.0,2.007,17,17,0.123,0.137,24,24,0,4,385.0,106.4,deep fly ball 385ft 102mph | rocket LD 106mph | deep fly ball 367ft 98mph | double 105mph EV | rocket LD 105mph,5.7,SI,27.26,13.2,False,1.36,False,,0.12,False,4.62,3.1,1,1,1,0,0,0,0,0.12,4.08,90.6,34.6,72.7,False,7.7,True,19.2,False,6.7,False,0.0,34.6,3.8,6,FC(31%):2/49pa  |  SI(26%):2/145pa  |  FF(18%):5/171pa  |  CH(15%):2/35pa,91.3,33.3,70.6,40.2,False,2.3,False,14.4,False,4.7,False,2.27,20.8,5.7,8,90.6,33.8,False,3.2,False,15.9,False,6.5,False,1.99,20.6,6.2,46,0,95.4,45.7,True,2.2,False,13.0,False,3.0,False,0.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,2.007,34.6,73.1,4.7,10.9,7.2,28.8,82.2,2.5,8.3,6.9,35.3,82.6,3.9,8.6,7.1,,,,,,8.3,4.01,11,False,0.119,24.2,11.0,0,669060,664761,26,26.9,0.0,3.8,3.8,34.6,2.0,0.428,False,True,37.9,1.5,13.3,2.7,0.4,0.322,25.0,3.9,False,,False,37.1,2.7,14.4,70.6,3.2,27.6,19.0,36.3,1.0,0.118,0.299,26.9,3.0,False,,False,43.5,0.0,13.0,71.3,17.4,0.0,0.0,23.9,2.0,37.0,0.0,0.0,0.244,23.9,0.0,False,,False,0,0,1.0,0
B,2,PHI,Brandon Marsh,L,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,4,1.3,False,False,False,False,0.6041,3,0,0,1,530,19,406,262,6,4,0,0,0.0,18.6,35.2,145,57.2,0.3039,0.0267,3.49,0.83,1.24,391.7,28,⬜ Neutral,56.0,0.0,,6.5,,36.3,3.7,0.925,0.142,0.16,0.142,0.0,0.174,0.927,1.492,0.269,0.0433,0.0383,0.2498,0.0765,0.0358,0.4029,0.0726,1,0,1,2,5.3,36.8,0.159,26.3,10.0,18.9,0.315,0.306,0.31,0.0,0.222,0.27,0.0,2.889,35,35,0.159,0.151,23,23,0,3,373.0,100.1,deep fly ball 338ft 92mph | deep fly ball 349ft 95mph | deep line drive 373ft 100mph | double 100mph EV,10.1,SI,25.17,7.6,False,0.49,False,,0.12,False,2.28,3.0,1,0,1,1,1,0,0,0.12,0.0,89.0,31.6,72.2,False,5.3,True,31.6,True,16.2,False,5.26,21.1,10.5,8,FC(31%):0/35pa  |  SI(26%):4/82pa  |  FF(18%):4/160pa  |  CH(15%):2/57pa,90.2,34.4,72.0,39.7,False,2.7,False,16.8,False,12.7,False,3.05,27.1,6.1,14,89.9,32.3,False,3.7,False,20.0,False,14.3,False,3.45,25.6,7.4,36,1,91.9,33.3,False,2.8,False,25.0,True,11.1,False,2.78,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,2.889,52.6,84.2,9.8,10.6,7.1,43.5,88.9,6.4,9.9,7.0,47.5,84.0,9.0,10.6,7.2,,,,,,8.3,5.65,11,False,0.132,33.6,14.0,0,669060,669016,19,21.1,0.0,36.8,15.8,31.6,1.0,0.27,True,False,32.8,2.7,18.7,4.6,1.9,0.339,32.1,5.0,False,,False,28.3,3.0,20.9,71.6,6.4,36.0,29.0,32.8,2.2,0.155,0.332,32.5,5.5,False,,False,36.1,0.0,19.4,71.5,13.9,5.6,2.8,30.6,2.0,33.3,2.8,0.129,0.245,25.0,4.8,False,,False,0,1,1.0,0
D,0,PHI,J.T. Realmuto,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,0,0.0,True,False,False,False,0.2588,0,0,0,0,435,21,318,225,5,2,2,1,20.0,18.6,35.2,145,57.2,0.3849,0.0339,3.49,0.83,1.24,391.7,28,⬜ Neutral,56.0,0.0,,7.4,,30.0,3.8,0.474,0.066,0.075,0.088,0.0,0.508,0.986,0.761,0.088,0.0195,0.0173,0.1242,0.0404,0.0231,0.1993,0.0231,0,21,0,0,0.0,33.3,0.127,23.8,0.0,16.3,0.282,0.322,0.264,0.0,0.0,0.133,0.0,2.542,9,9,0.127,0.127,20,20,0,3,361.0,94.3,deep fly ball 345ft 94mph | deep fly ball 330ft 90mph | deep line drive 361ft 94mph,4.8,SI,27.12,15.3,False,0.72,False,,0.12,False,-2.76,2.8,1,0,0,0,0,0,0,0.12,2.5,83.4,9.5,73.3,False,0.0,False,19.0,False,32.0,False,0.0,0.0,0.0,6,FC(31%):1/40pa  |  SI(26%):2/87pa  |  FF(18%):4/150pa  |  CH(15%):0/37pa,89.2,28.9,72.0,33.8,False,3.6,False,15.6,False,7.5,False,2.67,19.1,6.2,9,88.6,27.0,False,3.5,False,14.8,False,8.6,False,2.83,19.2,7.5,39,0,90.0,33.3,False,0.0,False,5.1,False,6.6,False,0.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,2.542,61.9,61.9,12.4,7.9,7.2,40.9,79.6,10.1,11.5,7.1,47.5,80.5,12.0,11.1,7.4,,,,,,8.3,4.32,11,False,0.13,30.2,15.0,0,669060,592663,21,4.8,9.5,33.3,0.0,4.8,0.0,0.133,False,False,30.2,2.2,21.8,3.6,1.8,0.288,26.2,4.2,False,,False,31.1,2.8,23.9,71.4,3.8,34.3,19.0,30.5,1.9,0.147,0.287,24.2,4.9,False,,False,35.9,2.6,23.1,71.3,17.9,10.3,2.6,41.0,0.0,25.6,0.0,0.139,0.262,30.8,0.0,False,,False,0,0,1.0,0
B,2,PHI,Bryson Stott,L,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,3,0.95,False,False,False,False,0.2928,2,1,0,0,562,26,427,289,6,4,1,1,16.7,18.6,35.2,145,57.2,0.1591,0.014,3.49,0.83,1.24,391.7,28,🟢 Disciplined,59.0,0.0,,9.8,,30.3,3.9,0.827,0.053,0.06,0.237,0.035,0.527,0.519,1.293,0.298,0.0153,0.0135,0.2113,0.0832,0.0382,0.3304,0.0763,0,60,0,1,0.0,46.2,0.134,30.8,0.0,11.2,0.32,0.324,0.318,0.0,0.095,0.307,0.0,1.267,16,16,0.134,0.141,21,21,0,4,385.0,104.6,double 77mph EV | deep fly ball 373ft 101mph | double 101mph EV | deep line drive 385ft 105mph | deep fly ball 345ft 98m,9.3,FC,24.61,19.6,False,0.18,False,,0.12,False,6.1,1.6,1,0,0,0,0,0,0,0.12,2.56,86.8,26.9,69.4,False,7.7,True,26.9,True,14.4,False,0.0,19.2,7.7,6,FC(31%):1/39pa  |  SI(26%):0/86pa  |  FF(18%):3/180pa  |  CH(15%):2/62pa,91.0,29.1,69.6,37.7,False,1.7,False,23.9,True,19.0,False,2.08,22.1,8.7,8,90.2,28.8,False,1.4,False,20.8,False,15.5,False,1.87,21.5,7.7,44,2,89.0,27.3,False,2.3,False,18.2,False,17.4,False,4.55,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,1.267,34.6,76.9,11.2,7.5,7.2,40.5,73.0,8.8,7.7,7.1,46.1,73.5,9.2,8.6,7.2,,,,,,8.3,3.36,11,False,0.163,35.3,22.0,0,669060,681082,26,34.6,0.0,7.7,7.7,38.5,1.0,0.307,False,False,23.5,5.2,16.3,7.3,0.7,0.338,27.3,3.0,False,,False,28.6,4.9,16.9,69.3,6.8,37.0,27.0,33.0,0.5,0.144,0.317,25.1,2.0,False,,False,29.5,6.8,22.7,67.3,22.7,11.4,0.0,34.1,2.0,22.7,0.0,0.214,0.314,25.0,3.4,False,,False,0,1,1.0,0
B,2,PHI,Edmundo Sosa,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,4,1.3,False,False,False,False,0.4024,3,0,0,1,233,10,102,62,5,2,1,0,0.0,18.6,35.2,145,57.2,0.2489,0.0219,3.49,0.83,1.24,391.7,28,🟡 Watch,48.0,0.0,,2.6,,52.4,3.0,0.757,0.135,0.153,0.166,0.031,0.031,0.612,1.39,0.104,0.0514,0.0455,0.2553,0.1119,0.035,0.4687,0.035,1,2,0,3,0.0,20.0,0.184,50.0,14.3,16.7,0.297,0.311,0.311,0.0,0.4,0.514,0.0,2.158,30,30,0.184,0.17,24,24,0,1,376.0,107.2,deep line drive 376ft 107mph | double 107mph EV,3.7,FF,17.0,1.0,False,1.54,True,,0.12,False,7.42,2.6,0,0,1,1,0,0,0,0.12,0.0,96.9,40.0,73.8,True,10.0,True,20.0,False,24.4,True,10.0,40.0,20.0,1,FC(31%):0/17pa  |  SI(26%):0/39pa  |  FF(18%):3/60pa  |  CH(15%):2/36pa,84.4,27.4,70.4,17.7,False,0.0,False,14.5,False,9.4,False,1.61,17.7,6.5,2,85.9,25.5,False,2.9,False,15.7,False,10.6,False,1.96,18.6,7.8,23,0,95.3,43.5,True,0.0,False,4.3,False,6.8,False,0.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,2.158,20.0,90.0,9.6,7.5,7.9,54.8,79.0,6.5,12.3,7.5,60.8,75.5,8.9,11.0,7.8,,,,,,8.3,4.78,11,False,0.117,22.6,2.0,0,669060,624641,5,20.0,10.0,20.0,10.0,50.0,1.0,0.514,False,False,38.7,8.1,21.0,1.6,0.0,0.212,24.2,3.2,False,,False,33.3,6.9,22.5,70.0,2.0,28.4,5.0,15.7,1.0,0.134,0.231,25.5,2.1,False,,False,39.1,0.0,17.4,72.4,34.8,17.4,4.3,47.8,0.0,43.5,0.0,0.182,0.405,39.1,0.0,False,,False,0,0,1.0,0
C,1,PHI,Otto Kemp,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,6,1.13,True,False,False,False,0.1096,2,0,1,3,18,10,3,12,4,0,1,0,0.0,18.6,35.2,145,57.2,0.399,0.0351,3.49,0.83,1.24,391.7,28,🔴 Chase Risk,52.0,0.0,,2.4,,33.8,2.6,0.139,0.0,0.0,0.0,0.0,0.278,0.824,0.139,0.0,0.0,0.0,0.0542,0.0,0.0,0.0542,0.0,0,999,0,0,0.0,50.0,0.0,20.0,,22.2,0.128,0.227,0.128,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,26,26,0,0,0.0,0.0,,8.7,FC,24.25,36.5,False,1.21,False,,0.12,False,,,0,0,0,0,0,0,0,0.12,,82.9,0.0,72.1,False,0.0,False,30.0,True,24.3,True,0.0,0.0,0.0,0,FC(31%):0/4pa  |  SI(26%):0/1pa  |  FF(18%):0/4pa  |  CH(15%):0/3pa,74.8,8.3,70.6,58.3,False,0.0,False,16.7,False,17.2,False,0.0,8.3,0.0,0,97.0,33.3,True,0.0,False,0.0,False,20.0,False,0.0,0.0,0.0,14,2,86.5,21.4,False,7.1,True,42.9,True,42.0,False,14.29,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,0.0,70.0,70.0,10.6,11.7,7.6,50.0,58.3,4.4,12.3,7.0,33.3,100.0,7.9,13.9,6.9,,,,,,8.3,5.18,11,False,0.0,8.3,0.0,0,669060,805249,0,20.0,0.0,30.0,10.0,30.0,0.0,0.0,False,False,25.0,0.0,33.3,0.0,0.0,0.192,16.7,,False,,False,0.0,0.0,33.3,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,,False,,False,0.0,14.3,28.6,,28.6,14.3,21.4,21.4,3.0,21.4,0.0,0.429,0.426,35.7,18.2,True,,False,0,0,1.0,0
C,1,PHI,Adolis García,R,0,False,6,False,Bryse Wilson,Right,MIL,PHI,MIL,"FC, SI, FF, CH",06:05 PM,823411,6,0.74,True,False,False,False,0.2244,1,0,0,5,230,10,168,100,3,2,0,0,0.0,18.6,35.2,145,57.2,0.3437,0.0302,3.49,0.83,1.24,391.7,28,🟢 Disciplined,59.0,0.0,,9.0,,29.8,3.8,0.396,0.025,0.028,0.05,0.0,0.356,1.592,0.52,0.0,0.0073,0.0065,0.104,0.0195,0.0,0.1365,0.0,0,6,0,0,0.0,20.0,0.134,0.0,0.0,24.3,0.266,0.295,0.254,0.0,0.0,0.07,0.0,2.648,12,12,0.134,0.134,17,17,0,0,0.0,0.0,,5.8,SI,27.34,26.9,False,-1.27,False,,0.12,False,-0.43,0.4,0,0,0,1,0,0,0,0.12,0.0,95.0,20.0,70.7,True,0.0,False,0.0,False,-4.3,False,0.0,0.0,0.0,1,FC(31%):0/10pa  |  SI(26%):2/52pa  |  FF(18%):1/58pa  |  CH(15%):0/15pa,91.9,28.0,71.0,37.0,False,0.0,False,10.0,False,13.4,False,1.0,16.0,3.0,2,91.3,24.4,False,0.0,False,12.5,False,13.0,False,1.19,14.9,4.2,40,4,99.3,45.0,True,10.0,True,32.5,True,22.8,True,10.0,1.13,1.0,Quartering In (↗️ NE),66.0,9.6,Overcast,↗️ NE,10,113,-4.51,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,68.0,2.648,60.0,70.0,9.8,6.6,7.5,43.0,84.0,8.5,8.0,7.5,52.4,82.7,9.8,8.3,7.7,,,,,,8.3,4.52,11,False,0.056,22.0,1.0,0,669060,666969,0,30.0,0.0,60.0,0.0,30.0,0.0,0.07,False,False,25.0,7.0,33.0,2.0,0.0,0.225,17.0,1.8,False,,False,23.2,5.4,36.3,70.7,3.0,24.4,6.0,31.5,0.0,0.079,0.218,18.5,2.6,False,,False,15.0,0.0,15.0,73.8,32.5,20.0,22.5,40.0,6.0,25.0,10.0,0.5,0.604,30.0,14.3,True,,False,0,0,1.0,0
