grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,TOR,Ernie Clement,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,4,1.3,False,False,False,False,0.3027,2,1,1,0,564,21,379,278,6,1,0,0,0.0,16.5,27.1,587.0,61.8,0.2023,0.055,5.14,1.47,1.53,306.7,3,⬜ Neutral,52.0,0.0,,3.4,,44.7,4.0,0.882,0.046,0.05,0.26,0.0,0.196,0.167,1.281,0.197,0.0128,0.0117,0.2227,0.0775,0.007,0.3236,0.0497,0,129,0,0,0.0,47.6,0.101,19.0,0.0,8.2,0.297,0.27,0.277,0.0,0.056,0.136,0.0,1.198,14,14,0.101,0.107,16,16,0,5,368.0,97.8,double 71mph EV | deep fly ball 331ft 90mph | deep fly ball 361ft 93mph | deep fly ball 361ft 97mph | deep fly ball 368f,1.9,FF,21.57,3.8,False,-0.23,False,57.6,-0.76,False,-1.06,1.1,0,0,0,0,0,0,0,-0.76,2.53,82.4,14.3,66.6,False,0.0,False,52.4,True,26.8,True,0.0,9.5,4.8,5,SL(36%):2/79pa  |  SI(34%):2/118pa  |  FF(14%):3/139pa  |  FC(12%):0/48pa,85.5,21.2,66.7,25.9,False,1.1,False,25.2,True,17.0,False,1.8,29.1,9.4,5,83.8,17.4,False,0.8,False,23.7,True,17.0,False,1.32,26.6,7.9,74,0,84.5,24.3,False,0.0,False,17.6,False,14.8,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,1.198,47.6,57.1,10.2,7.7,6.9,47.8,76.6,10.1,9.4,6.9,52.0,76.8,11.0,9.1,7.0,,,,,,3.2,2.31,3,True,0.139,41.0,18.0,25,677958,676391,21,23.8,9.5,0.0,9.5,28.6,3.0,0.136,False,False,33.5,7.6,6.5,9.4,1.1,0.344,30.6,1.6,False,,False,33.2,8.7,9.2,65.6,9.5,43.3,19.0,22.7,0.8,0.111,0.303,30.3,1.2,False,,False,32.4,5.4,10.8,65.9,32.4,8.1,6.8,36.5,1.0,18.9,0.0,0.099,0.342,37.8,0.0,False,,False,0,0,1.06,0
D,0,TOR,Anthony Santander,L,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.5,27.1,587.0,61.8,0.0,0.0,5.14,1.47,1.53,306.7,3,⬜ Neutral,56.0,0.0,,8.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,36.65,1.7,False,,False,57.6,-0.76,False,,,1,0,0,0,0,0,0,-0.76,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  SI(34%):0/0pa  |  FF(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,38,1,92.1,18.4,False,0.0,False,7.9,False,17.0,False,2.63,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,0.0,,,,,,,,,,,,,,,,,,,,,3.2,4.77,3,True,,,,25,677958,623993,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,18.4,7.9,34.2,70.9,21.1,2.6,5.3,44.7,2.0,34.2,0.0,0.086,0.273,28.9,5.0,False,,False,0,1,1.06,0
C,1,TOR,Andrés Giménez,L,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,2,0.48,True,False,False,False,0.2779,2,0,0,0,458,19,330,211,5,3,1,1,20.0,16.5,27.1,587.0,61.8,0.1321,0.0359,5.14,1.47,1.53,306.7,3,⬜ Neutral,48.0,0.0,,3.6,,43.8,3.7,0.79,0.034,0.037,0.248,0.011,0.158,0.745,1.163,0.27,0.01,0.0092,0.2154,0.08,0.0031,0.3169,0.0737,0,26,0,0,0.0,5.3,0.115,21.1,0.0,15.1,0.287,0.267,0.28,0.0,0.105,0.227,0.0,1.099,14,14,0.115,0.116,23,23,0,5,341.0,104.7,rocket LD 104mph | double 100mph EV | rocket LD 100mph | double 65mph EV | rocket LD 105mph | deep fly ball 341ft 92mph,5.4,FF,28.79,4.1,False,0.7,False,57.6,-0.76,False,-0.66,0.7,0,0,0,0,0,0,0,-0.76,1.64,86.4,26.3,67.3,False,0.0,False,26.3,True,27.8,True,0.0,21.1,10.5,3,SL(36%):1/61pa  |  SI(34%):0/84pa  |  FF(14%):3/134pa  |  FC(12%):1/34pa,86.7,22.3,66.7,25.1,False,0.5,False,20.9,False,18.5,False,1.42,21.8,6.6,5,86.2,20.3,False,0.6,False,18.8,False,15.5,False,1.52,22.4,7.0,82,5,88.7,31.7,False,0.0,False,19.5,False,7.9,False,6.1,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,1.099,68.4,84.2,12.3,8.2,7.1,51.2,84.8,7.7,10.1,6.7,55.5,83.6,9.5,9.7,6.9,,,,,,3.2,2.91,3,True,0.109,33.6,8.0,25,677958,665926,19,10.5,15.8,21.1,5.3,42.1,0.0,0.227,False,False,27.5,6.6,19.9,5.7,0.0,0.28,23.7,0.0,False,,False,29.7,7.0,20.0,67.2,6.1,38.2,11.0,21.5,0.3,0.111,0.28,25.5,1.2,False,,False,39.0,0.0,17.1,67.8,23.2,12.2,7.3,42.7,6.0,29.3,0.0,0.267,0.345,25.6,6.8,False,,False,0,1,1.06,0
D,0,TOR,Myles Straw,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,0,0.0,True,False,False,False,0.223,0,0,0,0,298,12,138,112,5,1,0,0,0.0,16.5,27.1,587.0,61.8,0.1659,0.0451,5.14,1.47,1.53,306.7,3,⬜ Neutral,56.0,0.0,,7.8,,23.5,2.5,0.494,0.0,0.0,0.073,0.014,0.291,0.101,0.596,0.131,0.0,0.0,0.1976,0.0348,0.0,0.2382,0.0524,0,139,0,0,0.0,41.7,0.106,33.3,0.0,9.1,0.286,0.286,0.284,0.0,0.0,0.263,0.0,0.702,7,7,0.106,0.106,16,16,0,0,0.0,0.0,,1.8,SI,23.53,13.7,False,-0.55,False,57.6,-0.76,False,-1.01,1.0,0,0,0,0,0,0,0,-0.76,0.0,81.1,8.3,66.0,False,0.0,False,8.3,False,13.2,False,0.0,16.7,0.0,0,SL(36%):0/41pa  |  SI(34%):0/76pa  |  FF(14%):1/102pa  |  FC(12%):0/22pa,83.6,17.9,65.9,35.7,False,0.0,False,18.8,False,14.1,False,0.0,21.4,5.4,1,83.7,18.8,False,0.0,False,17.4,False,14.0,False,0.72,22.5,6.5,21,0,81.8,14.3,False,4.8,False,19.0,False,11.4,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,0.702,50.0,58.3,4.8,11.0,6.7,32.1,75.9,5.3,8.7,6.8,36.2,76.8,5.9,9.2,6.9,,,,,,3.2,1.74,3,True,0.071,42.0,4.0,25,677958,664702,12,33.3,8.3,0.0,0.0,33.3,0.0,0.263,False,False,39.3,9.8,6.2,7.1,0.0,0.276,28.6,0.0,False,,False,37.7,9.4,9.4,65.4,7.2,42.0,5.0,33.3,0.0,0.098,0.293,27.5,1.2,False,,False,33.3,4.8,14.3,64.7,14.3,0.0,4.8,19.0,1.0,19.0,0.0,0.0,0.132,23.8,0.0,False,,False,0,0,1.06,0
C,1,TOR,Davis Schneider,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,2,0.5,True,False,False,False,0.04,0,1,1,0,129,10,59,40,6,0,0,0,0.0,16.5,27.1,587.0,61.8,0.528,0.1436,5.14,1.47,1.53,306.7,3,🟢 Disciplined,62.0,0.0,,16.9,,20.1,2.6,0.209,0.042,0.046,0.125,0.0,0.699,0.776,0.459,0.0,0.0178,0.0163,0.0813,0.065,0.0,0.1788,0.0,0,34,0,0,0.0,60.0,0.132,0.0,0.0,20.2,0.257,0.265,0.263,0.0,0.0,0.348,0.0,2.726,7,7,0.132,0.132,18,18,0,0,0.0,0.0,,4.3,FF,24.42,28.8,False,-1.79,False,57.6,-0.76,False,-0.78,0.8,14,0,0,0,0,0,0,-0.76,0.0,58.9,0.0,68.7,False,0.0,False,0.0,False,-5.0,False,0.0,0.0,0.0,1,SL(36%):0/14pa  |  SI(34%):1/18pa  |  FF(14%):0/44pa  |  FC(12%):0/10pa,86.4,25.0,68.2,47.5,False,0.0,False,25.0,True,32.8,False,2.5,12.5,10.0,2,85.6,28.8,False,1.7,False,27.1,True,29.6,False,3.39,16.9,10.2,22,0,75.8,4.5,False,0.0,False,9.1,False,11.7,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,2.726,30.0,60.0,14.8,11.7,7.2,22.5,87.5,12.6,19.0,6.8,30.5,88.1,14.9,16.2,6.9,,,,,,3.2,3.92,3,True,0.182,17.5,1.0,25,677958,676914,1,10.0,0.0,40.0,0.0,10.0,0.0,0.348,False,False,12.5,10.0,25.0,5.0,0.0,0.274,20.0,3.7,False,,False,16.9,8.5,27.1,66.5,6.8,18.6,4.0,35.6,1.7,0.196,0.3,18.6,5.6,False,,False,22.7,4.5,36.4,63.1,13.6,0.0,0.0,18.2,0.0,54.5,0.0,0.0,0.215,18.2,0.0,False,,False,0,0,1.06,0
C,1,TOR,Eloy Jiménez,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,5,0.65,True,False,False,False,0.2376,0,3,0,2,35,10,22,17,5,2,0,0,0.0,16.5,27.1,587.0,61.8,0.1275,0.0347,5.14,1.47,1.53,306.7,3,⬜ Neutral,56.0,0.0,,7.3,,39.2,2.7,0.618,0.0,0.0,0.0,0.0,0.209,0.705,0.618,0.0,0.0,0.0,0.2262,0.0,0.0382,0.2262,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,14.3,0.287,0.277,0.275,0.0,0.0,0.088,0.0,0.0,2,2,0.0,0.0,22,22,0,0,0.0,0.0,,6.0,FF,35.97,6.8,False,0.35,False,57.6,-0.76,False,-2.86,2.9,0,0,0,0,0,0,0,-0.76,0.0,89.1,30.0,72.4,False,0.0,False,0.0,False,0.6,False,0.0,10.0,0.0,0,SL(36%):0/10pa  |  SI(34%):0/4pa  |  FF(14%):0/8pa  |  FC(12%):0/2pa,93.3,29.4,70.5,23.5,True,5.9,True,23.5,True,8.5,False,0.0,29.4,0.0,0,91.7,27.3,False,4.5,False,18.2,False,11.9,False,0.0,27.3,0.0,3,0,87.9,33.3,False,0.0,False,33.3,True,37.0,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,0.0,80.0,80.0,2.0,12.0,7.2,64.7,64.7,4.8,7.1,7.2,68.2,68.2,6.6,8.0,7.3,,,,,,3.2,1.34,3,True,0.0,41.2,1.0,25,677958,650391,0,40.0,10.0,30.0,0.0,50.0,0.0,0.088,False,False,23.5,0.0,23.5,5.9,0.0,0.342,29.4,0.0,False,,False,22.7,4.5,22.7,70.6,4.5,40.9,1.0,22.7,0.0,0.0,0.336,27.3,0.0,False,,False,0.0,33.3,0.0,,33.3,0.0,33.3,66.7,0.0,33.3,0.0,0.0,0.294,66.7,,True,,False,0,0,1.06,0
B,2,TOR,Kazuma Okamoto,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,5,1.7,False,False,False,False,0.4833,4,0,0,1,572,24,420,306,6,6,1,1,16.7,16.5,27.1,587.0,61.8,0.301,0.0819,5.14,1.47,1.53,306.7,3,🟢 Disciplined,59.0,0.0,,9.4,,27.6,4.1,0.931,0.344,0.376,0.146,0.0,0.517,0.943,2.11,0.411,0.0918,0.0841,0.2277,0.1199,0.065,0.5158,0.1005,3,7,0,3,8.3,45.8,0.266,41.7,25.0,22.6,0.347,0.343,0.369,0.0,0.5,0.505,0.0,5.0,39,39,0.266,0.229,20,20,0,3,349.0,106.1,double 103mph EV | rocket LD 106mph | deep fly ball 349ft 93mph,6.2,SI,28.17,21.3,False,-0.74,False,57.6,-0.76,False,8.3,4.2,0,0,1,1,0,0,0,-0.76,5.43,93.3,33.3,70.4,True,12.5,True,33.3,True,24.4,True,12.5,25.0,16.7,19,SL(36%):5/92pa  |  SI(34%):8/113pa  |  FF(14%):12/151pa  |  FC(12%):2/52pa,91.2,30.1,72.4,36.6,False,3.3,False,20.3,False,19.7,False,6.21,21.6,9.5,23,90.5,26.2,False,2.6,False,19.3,False,18.8,False,5.48,21.4,8.8,9,0,86.1,22.2,False,0.0,False,11.1,False,24.7,True,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,5.0,33.3,91.7,13.5,6.9,7.8,46.7,85.0,13.9,7.9,7.8,46.9,84.8,14.9,8.8,7.9,,,,,,3.2,9.17,3,True,0.246,34.0,27.0,25,677958,672960,24,16.7,4.2,16.7,8.3,29.2,3.0,0.505,False,False,21.2,7.2,26.5,7.8,1.0,0.352,22.2,9.3,False,,False,22.1,6.2,29.0,70.9,8.3,35.5,33.0,31.4,1.0,0.221,0.339,21.2,8.0,False,,False,22.2,22.2,11.1,,22.2,11.1,0.0,11.1,1.0,33.3,0.0,0.143,0.394,22.2,,False,,False,0,0,1.06,0
D,0,TOR,Brandon Valenzuela,L,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,0,0.0,True,False,False,False,0.2566,0,0,0,0,249,10,177,117,3,2,0,0,0.0,16.5,27.1,587.0,61.8,0.1631,0.0444,5.14,1.47,1.53,306.7,3,🟢 Disciplined,59.0,0.0,,10.8,,29.1,3.5,0.758,0.078,0.085,0.098,0.0,0.379,0.901,1.092,0.124,0.0242,0.0222,0.2144,0.05,0.0111,0.3089,0.035,0,64,0,0,0.0,40.0,0.143,40.0,0.0,19.3,0.303,0.311,0.299,0.0,0.0,0.246,0.0,2.505,10,10,0.143,0.143,27,27,0,0,0.0,0.0,,9.0,SL,21.64,5.7,False,0.93,False,57.6,-0.76,False,-1.2,1.2,2,0,0,0,0,0,0,-0.76,17.39,89.4,20.0,73.1,False,0.0,False,10.0,False,7.7,False,0.0,20.0,0.0,4,SL(36%):4/23pa  |  SI(34%):0/31pa  |  FF(14%):2/96pa  |  FC(12%):0/20pa,88.8,25.6,71.6,39.3,False,1.7,False,19.7,False,18.3,False,3.42,22.2,7.7,6,86.9,22.0,False,1.7,False,15.8,False,13.9,False,3.39,21.5,7.3,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,2.505,40.0,90.0,10.3,8.3,7.8,32.5,87.2,7.8,11.7,7.7,40.1,85.3,8.8,10.8,7.8,,,,,,3.2,5.22,3,True,0.163,35.9,5.0,25,677958,678218,8,40.0,0.0,30.0,0.0,50.0,0.0,0.246,False,False,20.5,3.4,23.1,7.7,0.0,0.335,27.4,4.2,False,,False,24.3,4.0,26.6,70.9,6.8,38.4,7.0,35.0,0.6,0.157,0.319,24.3,4.6,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,TOR,Lenyn Sosa,R,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,1,0.05,True,False,False,False,0.2436,0,1,0,0,106,10,67,42,4,1,0,0,0.0,16.5,27.1,587.0,61.8,0.4066,0.1106,5.14,1.47,1.53,306.7,3,⬜ Neutral,48.0,0.0,,1.4,,50.0,3.1,0.59,0.0,0.0,0.144,0.0,0.266,0.506,0.734,0.0,0.0,0.0,0.1898,0.0464,0.0155,0.2362,0.0,0,43,0,0,0.0,30.0,0.088,10.0,,18.9,0.205,0.243,0.207,0.0,0.0,0.231,0.0,1.287,7,7,0.088,0.088,17,17,0,0,0.0,0.0,,3.3,SI,25.33,18.8,False,-1.43,False,57.6,-0.76,False,-0.94,0.9,0,0,0,0,0,0,0,-0.76,0.0,78.8,10.0,70.6,False,0.0,False,0.0,False,19.2,False,0.0,10.0,0.0,0,SL(36%):0/16pa  |  SI(34%):0/20pa  |  FF(14%):0/17pa  |  FC(12%):0/8pa,86.7,26.2,72.2,21.4,False,2.4,False,26.2,True,18.5,False,0.0,23.8,7.1,0,85.4,22.4,False,1.5,False,20.9,False,21.0,False,0.0,17.9,4.5,29,0,86.2,20.7,False,0.0,False,17.2,False,18.7,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,1.287,60.0,70.0,12.0,9.4,7.4,57.1,66.7,7.6,14.5,7.1,61.2,68.7,10.0,12.6,7.3,,,,,,3.2,1.59,3,True,0.075,35.7,3.0,25,677958,672820,0,30.0,20.0,20.0,0.0,30.0,0.0,0.231,False,False,33.3,7.1,14.3,2.4,0.0,0.255,31.0,0.0,False,,False,32.8,13.4,16.4,72.3,1.5,35.8,3.0,17.9,0.0,0.046,0.186,23.9,0.0,False,,False,27.6,13.8,24.1,68.3,20.7,6.9,0.0,31.0,0.0,20.7,0.0,0.069,0.209,24.1,0.0,False,,False,0,0,1.06,0
C,1,TOR,Yohendrick Piñango,L,0,False,"5,8",False,Kumar Rocker,Right,TEX,TEX,TOR,"SL, SI, FF, FC",08:05 PM,822847,2,0.55,False,False,False,False,0.2767,1,1,0,0,176,10,144,83,3,2,0,0,0.0,16.5,27.1,587.0,61.8,0.2061,0.0561,5.14,1.47,1.53,306.7,3,⬜ Neutral,56.0,0.0,,6.7,,35.2,3.1,0.816,0.048,0.052,0.072,0.0,0.324,0.527,1.032,0.0,0.0171,0.0157,0.2658,0.0392,0.0157,0.3363,0.0,0,38,0,0,0.0,40.0,0.136,20.0,0.0,18.8,0.317,0.32,0.313,0.0,0.0,0.246,0.0,2.037,13,13,0.136,0.136,28,28,0,0,0.0,0.0,,14.8,SL,23.26,8.3,False,-0.09,False,57.6,-0.76,False,-2.84,2.8,0,0,0,0,0,0,0,-0.76,5.88,94.2,30.0,75.4,True,0.0,False,10.0,False,3.9,False,0.0,20.0,0.0,2,SL(36%):1/17pa  |  SI(34%):1/25pa  |  FF(14%):0/50pa  |  FC(12%):1/10pa,93.2,41.0,75.5,42.2,True,2.4,False,18.1,False,9.2,False,2.41,30.1,6.0,4,90.8,31.2,False,2.1,False,16.0,False,10.5,False,2.78,27.1,6.2,2,0,109.9,50.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0918,1.0,Wind In (↘️ SE),96.6,6.9,Sunny,↘️ SE,1,103,-5.58,0.0,2026-09-17,💥 Hittable,💥 Hittable,🤔 Average,138.3,2.037,40.0,80.0,-2.5,9.7,6.9,39.8,84.3,-2.0,8.7,6.9,45.8,81.2,1.0,9.8,7.2,,,,,,3.2,4.67,3,True,0.122,24.1,4.0,25,677958,682818,0,40.0,0.0,20.0,0.0,20.0,0.0,0.246,False,False,32.5,1.2,15.7,3.6,1.2,0.385,26.5,2.3,False,,False,31.2,4.9,20.8,74.6,4.2,29.9,5.0,33.3,1.4,0.128,0.34,22.9,4.0,False,,False,0.0,0.0,0.0,,50.0,50.0,0.0,50.0,0.0,50.0,0.0,1.0,0.984,50.0,,False,,False,0,1,1.06,0
