grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CWS,Nathan Archer,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,102.5,50.0,False,0.0,False,50.0,False,32.0,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,814453,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.02,0
D,0,CWS,Jordan Sprinkle,R,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,688394,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
C,1,CWS,Nick Maton,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,🟢 Disciplined,66.0,0.0,,15.8,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,31.42,24.5,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,18,2,89.0,22.2,False,0.0,False,33.3,True,24.5,True,11.11,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,665155,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,16.7,5.6,33.3,70.0,16.7,11.1,33.3,50.0,0.0,0.375,0.36,0.0,25.0,True,,False,0,1,1.02,0
D,0,CWS,Matt Thaiss,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,🟢 Disciplined,62.0,0.0,,30.0,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,29.44,16.6,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,15,0,86.1,20.0,False,0.0,False,6.7,False,3.8,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,642136,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,13.3,0.0,33.3,62.2,13.3,6.7,6.7,46.7,0.0,0.1,0.376,13.3,0.0,False,,False,0,1,1.02,0
D,0,CWS,Jacob Amaya,R,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,⬜ Neutral,56.0,0.0,,6.5,,,2.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,36.48,9.9,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,78.4,14.3,False,0.0,False,9.5,False,16.0,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,676070,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,19.0,9.5,38.1,64.9,9.5,0.0,0.0,28.6,0.0,0.0,0.15,14.3,0.0,False,,False,0,0,1.02,0
D,0,CWS,Brooks Baldwin,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,⬜ Neutral,56.0,0.0,,4.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,23.61,19.4,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,91.9,31.2,False,0.0,False,12.5,False,14.2,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,681460,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,31.2,6.2,25.0,72.2,31.2,0.0,12.5,31.2,0.0,0.0,0.276,25.0,0.0,False,,False,0,1,1.02,0
D,0,CWS,Travis Jankowski,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,74.7,0.0,False,0.0,False,37.5,True,22.9,True,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,608671,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,12.5,12.5,66.8,12.5,0.0,37.5,25.0,0.0,0.0,0.11,25.0,0.0,True,,False,0,1,1.02,0
D,0,CWS,Michael A. Taylor,R,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,⬜ Neutral,56.0,0.0,,5.0,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,28.1,16.6,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,1,95.7,63.6,True,0.0,False,36.4,True,19.5,False,9.09,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,572191,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,18.2,0.0,0.0,71.0,36.4,18.2,0.0,36.4,0.0,0.4,0.53,45.5,12.5,False,,False,0,0,1.02,0
D,0,CWS,Omar Narváez,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,84.5,0.0,False,0.0,False,50.0,True,18.5,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,553882,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,0.0,67.9,50.0,0.0,50.0,0.0,0.0,0.0,0.442,50.0,,True,,False,0,1,1.02,0
D,0,CWS,Joshua Palacios,L,0,False,"2,5,3",False,Grant Holmes,Right,ATL,CWS,ATL,"SL, FF, CU, SI",02:10 PM,824589,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,31.0,445,60.7,0.0,0.0,3.08,0.98,1.1,295.3,20,🟢 Disciplined,66.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,13,0,0,0.0,0.0,,0.0,,,,False,,False,35.3,0.28,False,,,1,0,0,0,0,0,0,0.28,,,,,False,,False,,False,,False,,,,0,SL(36%):0/0pa  |  FF(27%):0/0pa  |  CU(13%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,82.8,0.0,False,0.0,False,0.0,False,-12.5,False,0.0,0.9996,1.0,Crosswind (↗️ NE),82.6,8.9,Sunny,↗️ NE,2,98,-1.11,0.0,2026-08-19,💥 Hittable,💥 Hittable,🎯 Target,117.3,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.65,7,False,,23,656550,641943,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,66.7,0.0,0.0,70.3,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,1,1.02,0
D,0,SEA,Randy Arozarena,R,0,False,"7,9",False,Robert Gasser,Left,MIL,MIL,SEA,"ST, FF, SI, FC",02:10 PM,823747,1,0.15,True,False,False,False,0.2329,0,1,0,0,484,33,122,71,7,7,1,1,14.3,20.7,23.6,314,57.3,0.1959,0.018,3.58,0.83,1.24,316.3,27,🟢 Disciplined,59.0,0.0,,9.4,,31.5,4.3,1.023,0.208,0.227,0.287,0.0,0.495,0.957,1.935,0.214,0.0532,0.0487,0.239,0.1157,0.0,0.452,0.0501,2,8,0,0,0.0,21.2,0.196,21.2,6.7,15.7,0.361,0.347,0.363,0.0,0.276,0.371,0.0,3.13,22,22,0.196,0.178,22,22,0,2,294.0,108.2,double 85mph EV | double 108mph EV | rocket LD 108mph,11.5,SI,31.64,18.4,False,-0.99,False,42.1,0.23,False,-3.1,3.1,0,0,0,1,0,0,0,0.23,6.12,88.2,27.3,68.5,False,0.0,False,15.2,False,12.6,False,6.06,21.2,12.1,3,ST(29%):3/49pa  |  FF(24%):5/130pa  |  SI(20%):2/92pa  |  FC(15%):2/33pa,93.6,39.4,70.9,26.8,True,0.0,False,18.3,False,14.4,False,4.23,25.4,11.3,4,89.2,30.3,False,0.8,False,17.2,False,9.8,False,3.28,23.8,9.0,21,0,89.9,28.6,False,4.8,False,19.0,False,7.8,False,0.0,1.0914,1.0,Crosswind (↗️ NE),78.3,4.5,Sunny,↗️ NE,2,107,-0.6,0.0,2026-08-19,💥 Hittable,⚠️ Tough,💥 Hittable,73.0,3.13,51.5,84.8,10.6,6.8,7.4,29.6,85.9,8.0,8.9,7.0,45.1,81.1,8.5,8.2,7.2,,,,,,4.1,5.31,3,True,0.23,15,688107,668227,33,30.3,6.1,27.3,0.0,0.371,False,False,28.2,5.6,19.7,0.0,0.0,0.382,25.4,6.8,False,,False,33.6,4.1,18.9,70.0,0.0,23.0,0.0,0.174,0.335,26.2,5.8,False,,False,23.8,4.8,38.1,71.9,14.3,4.8,0.0,33.3,0.0,0.05,0.178,14.3,0.0,False,,False,0,1,1.02,0
B,2,SEA,Cal Raleigh,L,0,False,"7,9",False,Robert Gasser,Left,MIL,MIL,SEA,"ST, FF, SI, FC",02:10 PM,823747,5,1.15,False,False,False,False,0.3586,2,1,0,2,365,28,123,70,7,5,0,0,0.0,20.7,23.6,314,57.3,0.2964,0.0273,3.58,0.83,1.24,316.3,27,🟢 Disciplined,62.0,0.0,,12.3,,35.9,4.2,0.375,0.091,0.099,0.0,0.0,0.882,1.308,0.648,0.091,0.0238,0.0218,0.09,0.0218,0.0279,0.1554,0.0218,1,4,0,0,0.0,39.3,0.142,7.1,11.1,23.6,0.264,0.289,0.271,0.0,0.15,0.306,0.0,3.164,25,25,0.142,0.141,22,22,0,1,194.0,105.2,rocket LD 105mph,5.7,ST,20.36,29.3,False,0.92,False,42.1,0.23,False,-3.01,3.0,0,0,0,1,0,0,0,0.23,0.0,90.8,21.4,70.0,False,0.0,False,28.6,True,46.7,False,3.57,7.1,3.6,1,ST(29%):0/17pa  |  FF(24%):2/143pa  |  SI(20%):1/29pa  |  FC(15%):1/30pa,90.2,15.7,75.0,37.1,False,4.3,False,15.7,False,27.9,True,1.43,10.0,1.4,5,90.3,16.3,False,4.1,False,17.9,False,20.9,False,4.07,13.0,4.1,18,2,94.4,27.8,True,0.0,False,16.7,False,23.4,True,11.11,1.0914,1.0,Crosswind (↗️ NE),78.3,4.5,Sunny,↗️ NE,2,107,-0.6,0.0,2026-08-19,💥 Hittable,⚠️ Tough,💥 Hittable,73.0,3.164,53.6,71.4,19.9,8.0,8.0,57.1,78.6,13.8,9.2,7.6,59.3,82.1,16.2,10.2,7.9,,,,,,4.1,5.68,3,True,0.053,15,688107,663728,28,3.6,7.1,28.6,17.9,0.306,True,False,14.3,8.6,32.9,0.0,0.0,0.226,18.6,3.0,False,,False,17.9,5.7,36.6,72.3,0.0,27.6,0.0,0.142,0.25,20.3,7.0,False,,False,16.7,5.6,27.8,74.6,27.8,16.7,0.0,50.0,0.0,0.438,0.481,22.2,16.7,False,,False,0,0,1.02,0
B,2,SEA,Julio Rodríguez,R,0,False,"7,9",False,Robert Gasser,Left,MIL,MIL,SEA,"ST, FF, SI, FC",02:10 PM,823747,3,0.951,False,False,False,False,0.2851,1,0,1,1,474,33,133,79,7,5,0,0,0.0,20.7,23.6,314,57.3,0.4172,0.0384,3.58,0.83,1.24,316.3,27,🟢 Disciplined,59.0,0.0,,8.3,,39.3,4.3,0.666,0.117,0.128,0.127,0.0,0.565,1.124,1.145,0.092,0.0296,0.0271,0.1541,0.0565,0.0483,0.2648,0.0212,1,26,0,2,0.0,30.3,0.166,24.2,7.7,13.7,0.327,0.355,0.319,0.0,0.172,0.284,0.0,3.616,22,22,0.166,0.165,27,27,0,7,411.0,107.3,double 98mph EV | rocket LD 100mph | deep fly ball 341ft 94mph | deep fly ball 358ft 98mph | deep fly ball 333ft 102mph ,10.2,SI,27.68,3.9,False,0.94,False,42.1,0.23,False,6.57,2.5,0,0,2,0,0,1,0,0.23,0.0,90.7,27.3,75.4,False,9.1,True,21.2,False,12.6,False,3.03,18.2,9.1,2,ST(29%):0/43pa  |  FF(24%):5/119pa  |  SI(20%):4/116pa  |  FC(15%):0/32pa,92.0,30.4,75.7,36.7,False,2.5,False,21.5,False,14.4,False,2.53,13.9,3.8,8,92.0,33.1,False,3.0,False,25.6,True,16.6,False,6.02,20.3,7.5,17,2,96.5,41.2,True,0.0,False,17.6,False,19.7,False,11.76,1.0914,1.0,Crosswind (↗️ NE),78.3,4.5,Sunny,↗️ NE,2,107,-0.6,0.0,2026-08-19,💥 Hittable,⚠️ Tough,💥 Hittable,73.0,3.616,48.5,75.8,4.2,7.1,7.3,44.3,78.5,3.8,10.4,7.2,55.6,76.7,6.2,9.8,7.6,,,,,,4.1,6.7,3,True,0.104,15,688107,677594,33,30.3,3.0,27.3,0.0,0.284,False,False,25.3,3.8,25.3,0.0,0.0,0.268,15.2,2.7,False,,False,23.3,3.0,21.1,76.2,0.0,30.8,0.0,0.218,0.334,23.3,8.8,False,,False,17.6,5.9,35.3,75.0,35.3,11.8,0.0,29.4,0.0,0.375,0.496,23.5,25.0,False,,False,1,1,1.02,0
