grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,SF,Victor Bericoto,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,6,1.2,False,False,False,False,0.285,1,1,1,3,87,10,48,36,5,3,1,1,20.0,19.0,24.8,137,54.0,0.1979,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,52.0,0.0,,1.0,,42.8,2.8,0.497,0.0,0.0,0.15,0.0,0.0,0.992,0.647,0.197,0.0,0.0,0.1794,0.0542,0.0711,0.2336,0.0711,0,47,0,1,0.0,0.0,0.174,40.0,0.0,18.4,0.291,0.302,0.278,0.0,0.0,0.088,0.0,3.115,15,15,0.174,0.174,24,21,0,0,0.0,0.0,,9.0,CH,23.0,7.9,False,0.71,False,38.5,0.5,False,3.1,6.9,0,0,0,0,0,0,0,0.5,3.85,90.6,40.0,74.6,False,10.0,True,20.0,False,13.7,False,0.0,10.0,0.0,0,FF(37%):1/26pa  |  SL(31%):2/16pa  |  CH(19%):0/10pa  |  CU(7%):0/5pa,90.3,33.3,71.8,13.9,False,5.6,True,16.7,False,4.5,False,0.0,22.2,8.3,1,91.9,39.6,False,6.2,True,16.7,False,7.0,False,2.08,25.0,8.3,3,1,109.5,66.7,True,33.3,True,33.3,True,18.0,False,33.33,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,3.115,50.0,90.0,12.4,10.2,7.7,72.2,72.2,10.6,13.1,7.4,64.6,75.0,9.5,12.4,7.4,,,,,,5.8,7.58,12,False,0.083,33.3,3.0,6,687273,682674,0,30.0,0.0,30.0,0.0,30.0,1.0,0.088,False,False,38.9,0.0,38.9,2.8,0.0,0.229,13.9,0.0,False,,False,39.6,2.1,33.3,72.7,2.1,31.2,4.0,22.9,0.0,0.125,0.27,16.7,0.0,False,,False,0.0,0.0,33.3,,66.7,33.3,0.0,0.0,1.0,0.0,0.0,1.0,0.995,66.7,,False,,False,0,1,1.02,0
D,0,SF,Jonah Cox,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,1,0.35,True,False,False,False,0.2318,0,0,1,0,118,31,66,49,7,4,0,0,0.0,19.0,24.8,137,54.0,0.3974,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,56.0,0.0,,5.1,,33.9,3.0,0.721,0.08,0.073,0.04,0.04,0.155,1.156,1.082,0.114,0.0241,0.0265,0.2382,0.0531,0.0265,0.3576,0.0378,0,44,0,0,0.0,25.8,0.168,16.1,0.0,28.8,0.32,0.259,0.303,0.0,0.0,0.222,0.0,4.0,11,11,0.168,0.168,18,15,0,0,0.0,0.0,,7.2,FF,25.93,-14.4,False,-0.18,False,38.5,0.5,False,-4.24,4.2,0,0,0,0,0,0,0,0.5,1.96,71.6,19.4,62.3,False,0.0,False,6.5,False,-9.2,False,0.0,22.6,0.0,2,FF(37%):1/51pa  |  SL(31%):0/8pa  |  CH(19%):0/16pa  |  CU(7%):1/5pa,83.7,22.4,64.9,20.4,False,4.1,False,20.4,False,10.2,False,4.08,24.5,8.2,3,85.7,27.3,False,6.1,True,18.2,False,11.4,False,4.55,24.2,9.1,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,4.0,35.5,90.3,5.3,16.2,6.1,53.1,81.6,8.1,15.0,6.3,53.0,80.3,8.2,17.2,6.4,,,,,,5.8,4.82,12,False,0.2,14.3,3.0,6,687273,813841,31,51.6,0.0,25.8,0.0,22.6,0.0,0.222,False,False,20.4,0.0,44.9,6.1,4.1,0.332,24.5,8.7,False,,False,21.2,1.5,42.4,64.7,4.5,12.1,5.0,22.7,3.0,0.23,0.34,25.8,9.7,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
D,0,SF,Buddy Kennedy,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,2,0.49,True,False,False,False,0.3578,1,0,1,0,49,10,29,21,5,1,1,1,20.0,19.0,24.8,137,54.0,0.0,0.0,4.55,0.97,1.36,371.7,22,🟢 Disciplined,59.0,0.0,,10.7,,26.1,2.3,0.236,0.0,0.0,0.0,0.0,0.298,0.958,0.236,0.0,0.0,0.0,0.101,0.0,0.035,0.101,0.0,0,999,0,1,0.0,50.0,0.023,20.0,0.0,20.4,0.184,0.257,0.188,0.0,0.0,0.246,0.0,0.0,8,8,0.023,0.023,26,23,0,0,0.0,0.0,,6.0,SL,26.48,27.3,False,1.63,True,38.5,0.5,False,3.88,6.1,0,0,1,0,0,0,0,0.5,0.0,80.9,10.0,74.8,False,10.0,True,20.0,False,31.1,False,0.0,20.0,0.0,0,FF(37%):0/14pa  |  SL(31%):0/2pa  |  CH(19%):0/9pa  |  CU(7%):0/4pa,85.0,9.5,71.5,33.3,False,0.0,False,9.5,False,44.3,False,0.0,4.8,0.0,0,86.4,17.2,False,6.9,True,17.2,False,33.7,False,0.0,3.4,0.0,1,0,91.7,0.0,False,0.0,False,0.0,False,6.0,False,0.0,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,0.0,30.0,90.0,9.9,9.9,6.9,47.6,90.5,10.1,12.1,6.8,44.8,89.7,9.5,10.5,6.8,,,,,,5.8,0.08,12,False,0.0,14.3,1.0,6,687273,671083,0,20.0,20.0,20.0,10.0,30.0,1.0,0.246,False,False,4.8,14.3,52.4,4.8,0.0,0.142,0.0,0.0,False,,False,10.3,13.8,37.9,72.0,3.4,13.8,3.0,37.9,0.0,0.0,0.127,13.8,0.0,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.02,0
D,0,SF,Drew Cavanaugh,L,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,0,0.0,False,False,False,False,0.3623,0,0,0,0,147,15,16,15,6,1,1,0,0.0,19.0,24.8,137,54.0,0.4203,0.0,4.55,0.97,1.36,371.7,22,🟢 Disciplined,59.0,0.0,,10.9,,28.1,3.0,0.47,0.07,0.064,0.0,0.0,0.2,1.19,0.68,0.2,0.0212,0.0233,0.1567,0.0233,0.0,0.2267,0.0667,1,1,0,0,0.0,46.7,0.064,6.7,20.0,18.4,0.278,0.318,0.28,0.0,0.231,0.304,0.0,0.701,15,15,0.064,0.047,14,11,0,0,0.0,0.0,,2.8,FF,32.85,5.6,False,-1.21,False,38.5,0.5,False,-1.36,1.4,0,0,0,1,0,0,0,0.5,1.59,72.9,6.7,63.8,False,0.0,False,20.0,False,7.9,False,6.67,20.0,6.7,0,FF(37%):1/63pa  |  SL(31%):0/20pa  |  CH(19%):0/18pa  |  CU(7%):0/7pa,75.3,6.7,67.8,26.7,False,0.0,False,6.7,False,13.7,False,0.0,13.3,0.0,0,75.3,6.2,False,0.0,False,6.2,False,13.7,False,0.0,12.5,0.0,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,0.701,60.0,73.3,-2.2,17.7,6.1,33.3,100.0,3.8,20.4,6.3,31.2,93.8,3.8,20.4,6.3,,,,,,5.8,1.1,12,False,0.0,13.3,0.0,6,687273,701852,15,33.3,6.7,26.7,13.3,26.7,1.0,0.304,False,False,20.0,6.7,46.7,0.0,0.0,0.164,13.3,0.0,False,,False,18.8,6.2,43.8,67.8,0.0,12.5,0.0,31.2,0.0,0.0,0.198,12.5,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
B,2,SF,Grant McCray,L,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,4,1.35,False,False,False,False,0.5271,3,1,0,0,78,10,20,14,4,2,2,2,50.0,19.0,24.8,137,54.0,0.3451,0.0,4.55,0.97,1.36,371.7,22,🟢 Disciplined,62.0,0.0,,14.6,,27.2,3.0,0.354,0.106,0.096,0.0,0.0,0.529,1.13,0.672,0.106,0.0318,0.035,0.1164,0.035,0.035,0.2214,0.035,1,8,0,2,10.0,50.0,0.153,20.0,20.0,20.5,0.24,0.296,0.248,0.0,0.333,0.368,0.0,2.512,30,30,0.153,0.141,13,10,0,2,349.0,102.4,deep fly ball 349ft 98mph | rocket LD 102mph,1.5,FF,29.42,13.4,False,-1.87,False,38.5,0.5,False,3.59,6.4,0,0,0,0,0,0,0,0.5,3.33,94.1,30.0,70.4,True,10.0,True,40.0,True,33.2,False,10.0,20.0,10.0,0,FF(37%):1/30pa  |  SL(31%):0/13pa  |  CH(19%):0/4pa  |  CU(7%):0/2pa,72.5,7.1,62.5,35.7,False,0.0,False,14.3,False,22.2,True,0.0,7.1,0.0,0,77.4,15.0,False,0.0,False,10.0,False,9.5,False,0.0,20.0,0.0,2,0,64.7,0.0,False,0.0,False,0.0,False,-23.5,False,0.0,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,2.512,60.0,80.0,9.1,9.8,7.1,57.1,57.1,3.3,14.2,6.3,50.0,70.0,4.1,12.5,6.6,,,,,,5.8,4.03,12,False,0.0,0.0,0.0,6,687273,687529,9,0.0,0.0,40.0,10.0,20.0,1.0,0.368,False,False,14.3,7.1,35.7,0.0,0.0,0.212,7.1,0.0,False,,False,20.0,5.0,30.0,66.3,0.0,10.0,0.0,35.0,0.0,0.0,0.281,20.0,0.0,False,,False,50.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.883,50.0,,False,,False,0,0,1.02,0
D,0,SF,Osleivis Basabe,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,2,0.5,True,False,False,False,0.4442,0,1,1,0,127,16,53,42,5,2,0,0,0.0,19.0,24.8,137,54.0,0.0953,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,56.0,0.0,,4.5,,34.9,3.4,0.229,0.052,0.047,0.0,0.0,0.302,0.885,0.384,0.104,0.0141,0.0155,0.0683,0.0155,0.0155,0.1147,0.031,0,14,0,0,0.0,31.2,0.147,25.0,0.0,13.4,0.264,0.279,0.252,0.0,0.0,0.142,0.0,1.742,12,12,0.147,0.147,18,15,0,0,0.0,0.0,,7.0,FF,37.37,9.9,False,-0.76,False,38.5,0.5,False,-5.51,5.5,1,0,0,0,0,0,0,0.5,5.41,86.1,12.5,72.3,False,0.0,False,12.5,False,-1.0,False,0.0,6.2,0.0,1,FF(37%):2/37pa  |  SL(31%):0/13pa  |  CH(19%):1/20pa  |  CU(7%):0/6pa,87.8,23.8,71.6,23.8,False,2.4,False,23.8,True,17.0,False,2.38,7.1,2.4,1,87.1,18.9,False,1.9,False,22.6,True,13.8,False,1.89,9.4,1.9,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,1.742,56.2,87.5,8.7,6.3,7.3,61.9,73.8,5.1,11.7,7.2,56.6,75.5,5.8,11.1,7.2,,,,,,5.8,5.44,12,False,0.077,33.3,0.0,6,687273,678545,16,25.0,0.0,31.2,12.5,43.8,0.0,0.142,False,False,26.2,4.8,23.8,7.1,2.4,0.143,21.4,0.0,False,,False,30.2,3.8,18.9,72.0,7.5,35.8,0.0,24.5,1.9,0.064,0.186,20.8,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
D,0,SF,Nate Furman,L,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,0,0.0,True,False,False,False,0.2128,0,0,0,0,37,10,1,26,4,1,0,0,0.0,19.0,24.8,137,54.0,0.4902,0.0,4.55,0.97,1.36,371.7,22,🟢 Disciplined,63.0,0.0,,10.8,,31.6,2.2,0.218,0.0,0.0,0.0,0.0,0.239,0.555,0.218,0.185,0.0,0.0,0.1,0.0,0.0,0.1,0.085,0,999,0,0,0.0,30.0,0.0,20.0,,13.5,0.171,0.216,0.165,0.0,0.0,0.07,0.0,0.0,2,2,0.0,0.0,13,10,0,0,0.0,0.0,,1.5,FF,28.65,1.2,False,0.02,False,38.5,0.5,False,0.0,0.0,0,0,0,0,0,0,0,0.5,0.0,79.1,10.0,65.1,False,0.0,False,10.0,False,-3.8,False,0.0,0.0,0.0,0,FF(37%):0/13pa  |  SL(31%):0/6pa  |  CH(19%):0/5pa  |  CU(7%):0/2pa,80.0,11.5,63.3,42.3,False,0.0,False,11.5,False,7.8,False,0.0,15.4,0.0,0,19.0,0.0,False,0.0,False,0.0,False,-64.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,0.0,40.0,80.0,12.2,14.2,6.7,50.0,73.1,8.6,20.3,6.5,100.0,0.0,,,,,,,,,5.8,3.68,12,False,0.0,38.5,1.0,6,687273,801501,2,50.0,0.0,30.0,0.0,40.0,1.0,0.07,False,False,42.3,3.8,23.1,3.8,0.0,0.216,19.2,0.0,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
C,1,SF,Eddys Leonard,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,2,0.49,True,False,False,False,0.5172,1,0,1,0,8,8,5,4,3,1,0,0,0.0,19.0,24.8,137,54.0,0.4308,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,52.0,0.0,,0.0,,,2.0,0.5,0.0,0.0,0.412,0.0,0.0,0.5,0.912,0.0,0.0,0.0,0.25,0.2062,0.2062,0.4562,0.0,0,999,0,2,12.5,12.5,0.125,37.5,0.0,,,,0.269,0.0,0.125,0.269,0.0,0.0,24,24,0.125,0.125,21,18,0,0,0.0,0.0,,10.6,FF,34.88,18.2,False,0.0,False,38.5,0.5,False,,,2,0,1,0,1,0,0,0.5,,77.1,12.5,75.0,False,12.5,True,12.5,False,17.2,False,0.0,25.0,12.5,0,FF(37%):0/3pa  |  SL(31%):0/1pa  |  CH(19%):0/2pa  |  CU(7%):0/0pa,85.1,25.0,74.4,0.0,False,25.0,False,0.0,False,32.3,False,0.0,25.0,25.0,0,84.4,20.0,False,20.0,True,20.0,False,34.8,False,0.0,20.0,20.0,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,0.0,62.5,75.0,8.3,5.5,7.3,50.0,100.0,7.6,7.3,7.1,40.0,100.0,6.9,6.5,7.1,,,,,,5.8,4.82,12,False,0.25,25.0,0.0,6,687273,678760,0,12.5,12.5,25.0,0.0,25.0,0.0,0.269,False,False,0.0,25.0,25.0,0.0,25.0,0.318,50.0,,False,,False,0.0,20.0,20.0,74.9,0.0,20.0,0.0,20.0,20.0,0.2,0.254,40.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
C,1,SF,Andrew Knizner,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,3,0.74,True,False,False,False,0.5931,1,1,1,0,50,12,30,22,4,2,1,1,25.0,19.0,24.8,137,54.0,0.4018,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,56.0,0.0,,5.1,,37.6,3.0,0.346,0.173,0.157,0.173,0.0,0.087,0.781,1.039,0.259,0.0533,0.0587,0.1174,0.1174,0.0587,0.3523,0.0879,1,0,1,2,8.3,33.3,0.206,50.0,12.5,12.0,0.27,0.284,0.271,0.0,0.333,0.281,0.0,4.154,26,26,0.206,0.196,19,16,0,1,199.0,104.6,double 105mph EV | rocket LD 105mph,7.2,FF,24.96,14.0,False,0.17,False,38.5,0.5,False,2.3,6.0,1,0,1,1,1,0,0,0.5,6.25,83.1,16.7,67.6,False,8.3,True,16.7,False,3.8,False,8.33,16.7,16.7,1,FF(37%):1/16pa  |  SL(31%):0/6pa  |  CH(19%):0/11pa  |  CU(7%):0/1pa,83.1,13.6,69.4,31.8,False,4.5,False,22.7,True,32.0,False,4.55,9.1,9.1,1,83.7,16.7,False,3.3,False,23.3,True,28.8,False,3.33,6.7,6.7,1,0,33.2,0.0,False,0.0,False,0.0,False,27.0,False,0.0,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,4.154,75.0,75.0,12.8,7.5,7.2,72.7,63.6,13.1,6.1,7.2,60.0,70.0,12.5,6.7,7.2,,,,,,5.8,6.67,12,False,0.19,27.3,1.0,6,687273,668800,12,25.0,0.0,25.0,8.3,41.7,1.0,0.281,False,False,13.6,18.2,27.3,9.1,4.5,0.185,27.3,8.3,False,,False,20.0,16.7,23.3,68.8,6.7,23.3,1.0,30.0,3.3,0.143,0.159,20.0,6.2,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.02,0
D,0,SF,Turner Hill,L,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,0,0.0,True,False,False,False,0.2759,0,0,0,0,88,23,21,10,6,4,0,0,0.0,19.0,24.8,137,54.0,0.1068,0.0,4.55,0.97,1.36,371.7,22,🟢 Disciplined,62.0,0.0,,12.5,,20.0,3.7,0.532,0.0,0.0,0.532,0.0,0.406,0.867,1.065,0.715,0.0,0.0,0.1452,0.1452,0.0,0.2904,0.195,0,999,0,0,0.0,43.5,0.079,8.7,0.0,10.2,0.301,0.329,0.28,0.0,0.05,0.146,0.0,0.0,7,7,0.079,0.083,20,17,0,3,384.0,98.3,double 85mph EV | deep fly ball 384ft 98mph | deep fly ball 355ft 98mph,6.0,FF,31.9,14.3,False,0.59,False,38.5,0.5,False,-2.27,2.3,0,0,0,0,0,0,0,0.5,0.0,84.5,17.4,63.6,False,0.0,False,13.0,False,10.5,False,0.0,4.3,4.3,0,FF(37%):0/30pa  |  SL(31%):0/10pa  |  CH(19%):0/8pa  |  CU(7%):0/6pa,86.6,30.0,59.6,40.0,False,0.0,False,10.0,False,3.0,False,0.0,20.0,20.0,0,82.9,19.0,False,0.0,False,14.3,False,0.4,False,0.0,19.0,9.5,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,0.0,47.8,73.9,9.5,9.1,6.4,40.0,80.0,9.9,9.2,6.3,42.9,76.2,10.0,10.6,6.3,,,,,,5.8,0.08,12,False,0.25,40.0,1.0,6,687273,806367,23,34.8,4.3,30.4,4.3,26.1,2.0,0.146,False,False,30.0,0.0,20.0,0.0,0.0,0.324,30.0,0.0,False,,False,33.3,0.0,23.8,62.6,0.0,38.1,1.0,33.3,0.0,0.118,0.306,14.3,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
A,3,SF,Shay Whitcomb,R,0,False,"9,3,5",False,Quinn Mathews,Left,STL,STL,SF,"FF, SL, CH, CU",07:45 PM,823006,9,2.45,False,False,False,False,0.3338,2,4,3,0,86,23,24,18,6,4,1,1,16.7,19.0,24.8,137,54.0,0.473,0.0,4.55,0.97,1.36,371.7,22,⬜ Neutral,52.0,0.0,,2.0,,37.5,2.8,0.602,0.144,0.131,0.144,0.0,0.0,0.692,1.177,0.128,0.0466,0.0513,0.2149,0.1027,0.1027,0.4202,0.0457,1,4,0,2,0.0,21.7,0.178,30.4,7.7,18.6,0.24,0.281,0.253,0.0,0.174,0.339,0.0,4.235,26,26,0.178,0.179,21,18,0,3,402.0,105.1,rocket LD 105mph | deep fly ball 349ft 93mph | deep fly ball 402ft 103mph | double 103mph EV,10.2,FF,36.4,10.9,False,-0.66,False,38.5,0.5,False,0.56,8.1,0,0,1,1,0,0,0,0.5,3.85,84.2,21.7,71.0,False,8.7,True,30.4,True,15.2,False,4.35,30.4,8.7,1,FF(37%):1/26pa  |  SL(31%):0/8pa  |  CH(19%):0/9pa  |  CU(7%):0/3pa,87.7,16.7,70.8,22.2,False,11.1,True,27.8,True,26.7,True,5.56,16.7,11.1,1,89.9,20.8,False,12.5,True,29.2,True,25.9,True,4.17,12.5,8.3,0,0,,,False,,False,,False,,False,,0.9078,1.0,Wind In (↘️ SE),81.2,10.1,Sunny,↘️ SE,1,89,-9.91,0.0,2026-09-13,💥 Hittable,🤔 Average,💥 Hittable,30.7,4.235,43.5,87.0,8.4,5.0,7.3,50.0,72.2,10.7,9.7,7.5,41.7,79.2,10.9,9.3,7.6,,,,,,5.8,6.32,12,False,0.222,33.3,1.0,6,687273,694376,23,34.8,13.0,8.7,4.3,34.8,2.0,0.339,False,False,16.7,5.6,33.3,16.7,11.1,0.236,22.2,10.0,True,,False,16.7,4.2,33.3,71.2,12.5,33.3,2.0,25.0,8.3,0.167,0.177,25.0,6.2,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
