grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
C,1,CWS,Colson Montgomery,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,2,0.45,False,False,False,False,0.727,0,0,1,1,223,31,155,149,7,5,1,0,0.0,36.4,40.9,22.0,50.0,0.4343,0.0,1.5,🟢 Disciplined,59.0,0.0,,8.7,,30.4,4.1,0.8,0.071,0.069,0.182,0.0,0.479,1.265,1.197,0.0,0.0169,0.0174,0.195,0.0618,0.0287,0.2918,0.0,0,39,0,1,3.2,19.4,0.148,29.0,0.0,21.5,0.35,0.327,0.344,0.0,0.071,0.321,0.0,4.955,18,12,0,0,0.0,0.0,,5.4,FS,28.72,5.2,False,-1.46,False,,,False,91.0,29.0,74.3,False,3.2,False,9.7,False,8.4,False,0.0,25.8,6.5,4,FF(46%):1/78pa  |  SL(22%):2/29pa  |  FS(11%):0/9pa  |  SI(10%):1/33pa,88.0,21.5,74.9,30.2,False,2.7,False,14.1,False,21.0,False,2.68,16.1,6.0,8,90.1,26.5,False,2.6,False,18.1,False,21.5,False,5.16,20.0,8.4,217,17,89.9,24.0,False,3.2,False,18.4,False,21.6,False,7.83,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,695657,31,32.3,0.0,25.8,9.7,0.321,False,20.8,6.0,33.6,14.1,2.7,0.131,0.28,19.5,4.2,False,21.3,5.8,29.7,75.7,17.4,29.7,2.6,0.215,0.345,21.9,9.2,True,16.1,6.0,34.6,76.2,20.3,10.6,18.4,30.9,3.2,0.301,0.359,22.1,12.5,True,0,1
C,1,CWS,Tanner Murray,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,4,0.84,True,False,False,False,0.2681,1,1,1,1,33,10,9,22,4,2,0,0,0.0,36.4,40.9,22.0,50.0,0.5,0.0,1.5,🟢 Disciplined,59.0,0.0,,8.1,,32.1,2.6,0.405,0.0,0.0,0.0,0.0,0.249,0.76,0.405,0.0,0.0,0.0,0.1532,0.0,0.0645,0.1532,0.0,0,15,0,2,0.0,30.0,0.107,20.0,,21.2,0.262,0.264,0.179,0.0,0.0,0.158,0.0,0.0,11,11,0,0,0.0,0.0,,5.7,FF,30.36,38.6,False,-0.74,False,,,False,80.5,20.0,72.8,False,10.0,True,20.0,False,-0.2,False,0.0,10.0,0.0,0,FF(46%):0/14pa  |  SL(22%):0/5pa  |  FS(11%):0/1pa  |  SI(10%):0/2pa,84.1,27.3,74.0,27.3,False,4.5,False,22.7,True,20.7,False,0.0,18.2,0.0,0,85.4,44.4,False,0.0,False,33.3,True,14.0,False,0.0,22.2,0.0,3,0,87.4,33.3,False,0.0,False,33.3,True,68.0,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,695020,0,30.0,0.0,40.0,0.0,0.158,False,27.3,13.6,22.7,0.0,0.0,0.0,0.225,13.6,0.0,False,44.4,11.1,0.0,74.3,0.0,55.6,0.0,0.0,0.277,11.1,,False,0.0,33.3,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,0,0
D,0,CWS,Derek Hill,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,1,0.35,True,False,False,False,0.0249,0,0,1,0,71,13,26,44,6,0,0,0,0.0,36.4,40.9,22.0,50.0,0.3642,0.0,1.5,⬜ Neutral,56.0,0.0,,7.8,,34.9,2.3,0.598,0.103,0.1,0.097,0.0,0.199,0.66,1.003,0.0,0.043,0.0443,0.258,0.086,0.0295,0.4327,0.0,0,18,0,0,0.0,23.1,0.094,0.0,0.0,16.9,0.312,0.314,0.282,0.0,0.091,0.287,0.0,3.75,5,7,0,1,332.0,89.2,deep fly ball 332ft 89mph,2.0,SL,19.08,8.5,False,-1.87,False,,,False,74.6,0.0,68.3,False,0.0,False,15.4,False,15.6,False,0.0,23.1,7.7,3,FF(46%):2/22pa  |  SL(22%):1/15pa  |  FS(11%):0/1pa  |  SI(10%):0/6pa,82.2,22.7,67.5,27.3,False,4.5,False,18.2,False,19.8,False,6.82,27.3,9.1,0,84.2,15.4,False,0.0,False,7.7,False,22.1,True,0.0,15.4,0.0,17,0,83.5,11.8,False,0.0,False,0.0,False,-6.0,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,656537,13,30.8,15.4,30.8,0.0,0.287,False,31.8,6.8,27.3,0.0,0.0,0.25,0.396,18.2,11.1,False,30.8,7.7,34.6,67.2,0.0,38.5,0.0,0.0,0.216,11.5,0.0,False,29.4,0.0,35.3,74.7,17.6,0.0,0.0,47.1,0.0,0.0,0.279,17.6,,False,0,0
D,0,CWS,Luisangel Acuña,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,0,0.0,True,False,False,False,0.271,0,0,0,0,106,10,70,72,3,2,0,0,0.0,36.4,40.9,22.0,50.0,0.1001,0.0,1.5,⬜ Neutral,56.0,0.0,,6.1,,34.1,3.1,0.33,0.0,0.0,0.0,0.0,0.194,0.656,0.33,0.0,0.0,0.0,0.1072,0.0,0.0,0.1072,0.0,0,999,0,0,0.0,20.0,0.01,20.0,0.0,15.1,0.185,0.248,0.114,0.0,0.0,0.088,0.0,0.0,3,6,0,0,0.0,0.0,,1.6,FS,28.95,4.5,False,-0.26,False,,,False,86.0,20.0,72.0,False,0.0,False,0.0,False,7.0,False,0.0,10.0,0.0,0,FF(46%):0/24pa  |  SL(22%):0/26pa  |  FS(11%):0/0pa  |  SI(10%):0/22pa,87.7,26.4,69.8,37.5,False,0.0,False,12.5,False,1.9,False,0.0,11.1,0.0,0,86.7,24.3,False,0.0,False,11.4,False,-3.0,False,0.0,17.1,1.4,11,0,92.8,45.5,False,0.0,False,9.1,False,-4.1,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,682668,9,40.0,10.0,30.0,0.0,0.088,False,45.8,5.6,16.7,0.0,0.0,0.0,0.166,9.7,0.0,False,41.4,1.4,21.4,69.4,0.0,30.0,0.0,0.016,0.23,14.3,0.0,False,72.7,0.0,9.1,,27.3,0.0,0.0,45.5,0.0,0.0,0.241,9.1,0.0,False,0,0
B,2,CWS,Andrew Benintendi,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,6,1.2,True,False,False,False,0.492,0,2,2,2,164,16,139,114,4,2,0,0,0.0,36.4,40.9,22.0,50.0,0.3396,0.0,1.5,⬜ Neutral,56.0,0.0,,7.7,,34.3,3.9,0.732,0.067,0.065,0.22,0.045,0.201,1.06,1.243,0.0,0.0166,0.0171,0.1863,0.0846,0.0228,0.3165,0.0,0,26,0,0,0.0,0.0,0.106,12.5,0.0,21.3,0.276,0.289,0.207,0.0,0.062,0.135,0.0,1.515,10,17,0,0,0.0,0.0,,11.5,FS,25.9,20.0,False,-0.28,False,,,False,87.8,18.8,69.2,False,0.0,False,12.5,False,19.1,False,0.0,12.5,6.2,3,FF(46%):2/42pa  |  SL(22%):0/33pa  |  FS(11%):0/8pa  |  SI(10%):1/31pa,88.2,31.6,67.0,34.2,False,3.5,False,26.3,True,21.2,False,2.63,21.9,9.6,3,89.3,32.4,False,2.9,False,24.5,True,19.9,False,2.16,20.1,9.4,387,13,88.8,28.9,False,3.1,False,25.1,True,21.0,False,3.36,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,643217,16,31.2,12.5,25.0,12.5,0.135,False,21.1,4.4,28.1,26.3,3.5,0.188,0.314,22.8,4.5,True,20.9,4.3,28.8,68.8,24.5,34.5,2.9,0.167,0.289,23.0,3.5,True,24.0,8.3,16.8,68.1,19.9,6.7,25.1,36.7,3.1,0.155,0.304,26.4,5.5,True,0,1
C,1,CWS,Tristan Peters,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,4,0.7,True,False,False,False,0.4973,0,1,1,2,144,23,134,100,7,2,1,0,0.0,36.4,40.9,22.0,50.0,0.2858,0.0,1.5,⬜ Neutral,56.0,0.0,,7.6,,34.2,2.9,0.735,0.019,0.018,0.14,0.0,0.307,0.434,0.933,0.0,0.0063,0.0065,0.2495,0.0542,0.0,0.3167,0.0,0,22,0,0,0.0,21.7,0.118,39.1,0.0,13.2,0.309,0.267,0.371,0.0,0.053,0.378,0.0,1.087,13,20,0,2,214.0,102.2,double 100mph EV | rocket LD 102mph,5.0,FF,43.54,15.1,False,1.64,True,,,False,71.4,13.0,57.3,False,0.0,False,8.7,False,8.0,False,0.0,30.4,4.3,1,FF(46%):0/57pa  |  SL(22%):0/15pa  |  FS(11%):0/6pa  |  SI(10%):1/22pa,78.4,13.0,64.7,36.0,False,0.0,False,15.0,False,11.4,False,1.0,22.0,6.0,2,81.6,17.2,False,0.0,False,16.4,False,11.9,False,1.49,24.6,6.7,12,0,79.0,33.3,False,0.0,False,25.0,True,17.4,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,671976,23,43.5,4.3,8.7,8.7,0.378,False,35.0,7.0,19.0,15.0,0.0,0.092,0.289,23.0,1.5,True,29.9,5.2,19.4,64.9,16.4,32.1,0.0,0.119,0.332,28.4,2.4,True,25.0,0.0,8.3,,25.0,8.3,25.0,41.7,0.0,0.182,0.371,25.0,0.0,True,0,1
D,0,CWS,Sam Antonacci,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,2,0.45,True,False,False,False,0.4178,0,0,1,1,142,30,116,95,7,3,0,0,0.0,36.4,40.9,22.0,50.0,0.1023,0.0,1.5,⬜ Neutral,56.0,0.0,,7.9,,20.5,3.9,0.801,0.0,0.0,0.132,0.0,0.748,0.687,0.933,0.0,0.0,0.0,0.2068,0.0342,0.0205,0.2411,0.0,0,999,0,0,0.0,36.7,0.095,20.0,0.0,9.9,0.326,0.365,0.323,0.0,0.0,0.319,0.0,0.0,9,16,0,0,0.0,0.0,,9.7,SL,18.23,8.0,False,-1.83,False,,,False,80.5,16.7,67.1,False,0.0,False,13.3,False,9.6,False,0.0,20.0,0.0,0,FF(46%):0/42pa  |  SL(22%):0/18pa  |  FS(11%):0/5pa  |  SI(10%):0/30pa,89.5,29.5,67.9,43.2,False,3.2,False,14.7,False,11.0,False,0.0,21.1,5.3,0,87.7,28.4,False,2.6,False,15.5,False,11.4,False,0.0,25.0,5.2,8,0,93.9,37.5,True,0.0,False,0.0,False,-4.0,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,803011,30,33.3,0.0,23.3,13.3,0.319,False,32.6,1.1,14.7,14.7,3.2,0.068,0.341,28.4,0.0,False,33.6,1.7,12.1,69.2,15.5,37.1,2.6,0.072,0.351,31.9,0.0,True,62.5,0.0,0.0,,37.5,12.5,0.0,50.0,0.0,0.167,0.633,0.0,0.0,False,0,1
C,1,CWS,Reese McGuire,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,3,0.85,True,False,False,False,0.26,0,1,2,0,29,10,26,20,3,0,1,0,0.0,36.4,40.9,22.0,50.0,0.0997,0.0,1.5,⬜ Neutral,52.0,0.0,,2.2,,37.5,2.9,0.582,0.0,0.0,0.0,0.0,0.291,0.676,0.582,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,999,0,0,0.0,0.0,0.0,20.0,,20.7,0.202,0.212,0.24,0.0,0.0,0.249,0.0,0.0,3,12,0,0,0.0,0.0,,5.0,FF,20.0,25.5,False,-1.69,False,,,False,70.2,0.0,64.8,False,0.0,False,10.0,False,14.3,False,0.0,20.0,0.0,0,FF(46%):0/16pa  |  SL(22%):0/2pa  |  FS(11%):0/0pa  |  SI(10%):0/2pa,76.3,10.0,66.4,20.0,False,0.0,False,10.0,False,22.8,True,0.0,20.0,0.0,0,75.6,7.7,False,0.0,False,19.2,False,22.6,True,0.0,15.4,0.0,1,0,90.2,0.0,False,0.0,False,0.0,False,20.0,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,624512,0,40.0,10.0,20.0,10.0,0.249,False,25.0,5.0,25.0,10.0,0.0,0.0,0.249,30.0,0.0,False,26.9,7.7,26.9,67.4,19.2,19.2,0.0,0.0,0.164,23.1,0.0,True,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,0.0,1.0,1.271,100.0,,False,0,1
B,2,CWS,Drew Romo,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,5,1.041,True,False,False,False,0.4589,1,1,1,2,62,11,49,41,3,2,0,0,0.0,36.4,40.9,22.0,50.0,0.4944,0.0,1.5,🟢 Disciplined,62.0,0.0,,12.9,,29.2,3.4,0.585,0.319,0.309,0.053,0.0,0.585,1.224,1.595,0.0,0.0923,0.0952,0.1746,0.1111,0.0159,0.4762,0.0,1,4,0,0,0.0,18.2,0.26,9.1,0.0,22.6,0.366,0.327,0.318,0.0,0.3,0.335,0.0,7.407,20,15,0,0,0.0,0.0,,7.0,FF,33.58,4.4,False,-1.36,False,,,False,94.3,18.2,67.4,True,0.0,False,9.1,False,2.8,False,9.09,18.2,9.1,4,FF(46%):3/19pa  |  SL(22%):0/5pa  |  FS(11%):0/2pa  |  SI(10%):1/15pa,90.9,19.5,67.1,39.0,False,2.4,False,22.0,False,15.4,False,9.76,17.1,12.2,4,85.1,18.4,False,0.0,False,20.4,False,6.0,False,8.16,18.4,12.2,5,0,93.4,20.0,True,0.0,False,20.0,False,-11.7,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,691011,11,27.3,0.0,54.5,9.1,0.335,False,22.0,2.4,26.8,19.5,0.0,0.406,0.433,19.5,16.7,True,28.6,2.0,28.6,68.4,20.4,36.7,0.0,0.326,0.363,18.4,12.5,True,40.0,0.0,40.0,,20.0,20.0,20.0,20.0,0.0,0.2,0.254,40.0,,True,1,1
D,0,CWS,Austin Hays,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,1,0.1,False,False,False,False,0.2682,0,0,0,1,44,10,31,25,3,2,0,0,0.0,36.4,40.9,22.0,50.0,0.6018,0.0,1.5,⬜ Neutral,56.0,0.0,,6.0,,39.4,3.7,1.154,0.096,0.093,0.096,0.0,0.0,0.513,1.538,0.0,0.0252,0.026,0.313,0.052,0.0,0.417,0.0,0,28,0,0,0.0,20.0,0.093,40.0,0.0,20.5,0.253,0.264,0.263,0.0,0.0,0.265,0.0,2.174,7,19,0,0,0.0,0.0,,9.6,FF,28.1,2.7,False,1.05,False,,,False,90.3,30.0,73.5,False,0.0,False,10.0,False,3.1,False,0.0,30.0,0.0,1,FF(46%):1/7pa  |  SL(22%):0/14pa  |  FS(11%):0/0pa  |  SI(10%):0/4pa,87.3,40.0,70.9,32.0,False,0.0,False,12.0,False,0.7,False,4.0,32.0,8.0,1,86.1,38.7,False,0.0,False,12.9,False,2.1,False,3.23,22.6,3.2,9,0,87.8,33.3,False,0.0,False,22.2,True,4.7,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,669720,0,50.0,0.0,10.0,0.0,0.265,False,48.0,0.0,16.0,0.0,0.0,0.16,0.347,28.0,7.1,False,38.7,0.0,32.3,68.3,0.0,22.6,0.0,0.097,0.239,19.4,6.2,False,44.4,0.0,22.2,,22.2,22.2,0.0,33.3,0.0,0.222,0.282,22.2,,False,0,0
A+,4,CWS,Jarred Kelenic,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,11,3.45,False,False,False,False,0.7269,4,3,4,0,55,10,48,32,4,3,2,2,50.0,36.4,40.9,22.0,50.0,0.1935,0.0,1.5,🟢 Disciplined,59.0,0.0,,9.6,,27.1,3.0,0.585,0.0,0.0,0.169,0.0,0.186,1.259,0.753,0.0,0.0,0.0,0.1919,0.0553,0.1106,0.2472,0.0,0,14,0,1,20.0,10.0,0.131,30.0,0.0,21.8,0.276,0.339,0.248,0.0,0.1,0.215,0.0,1.613,40,19,0,0,0.0,0.0,,13.7,SL,25.46,13.4,False,-2.37,False,,,False,97.1,30.0,71.3,True,20.0,True,30.0,True,16.5,False,0.0,20.0,10.0,0,FF(46%):0/10pa  |  SL(22%):0/10pa  |  FS(11%):0/5pa  |  SI(10%):0/7pa,97.9,37.5,72.8,34.4,True,6.2,True,21.9,False,16.7,False,0.0,18.8,3.1,1,97.9,33.3,True,6.2,True,22.9,True,15.2,False,2.08,18.8,6.2,7,0,91.5,14.3,False,0.0,False,0.0,False,-11.3,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,672284,4,10.0,0.0,60.0,30.0,0.215,True,21.9,0.0,31.2,21.9,6.2,0.034,0.243,31.2,0.0,True,20.8,0.0,37.5,72.7,22.9,31.2,6.2,0.114,0.265,25.0,3.7,True,42.9,0.0,28.6,,0.0,0.0,0.0,42.9,0.0,0.0,0.199,0.0,,False,0,1
D,0,CWS,Randal Grichuk,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,1,0.35,True,False,False,False,0.2453,0,0,1,0,37,15,18,23,5,3,0,0,0.0,36.4,40.9,22.0,50.0,0.5703,0.0,1.5,⬜ Neutral,56.0,0.0,,5.3,,33.1,2.2,0.684,0.0,0.0,0.112,0.0,0.174,0.511,0.797,0.0,0.0,0.0,0.3145,0.0516,0.0,0.3661,0.0,0,19,0,0,0.0,33.3,0.141,26.7,0.0,18.6,0.325,0.379,0.371,0.0,0.071,0.367,0.0,8.333,12,11,0,1,236.0,99.0,double 99mph EV,5.9,FF,27.56,6.4,False,-0.35,False,,,False,85.2,20.0,72.0,False,0.0,False,6.7,False,-0.1,False,0.0,33.3,6.7,0,FF(46%):0/8pa  |  SL(22%):0/7pa  |  FS(11%):0/1pa  |  SI(10%):0/7pa,86.7,13.0,68.9,34.8,False,0.0,False,21.7,False,11.4,False,0.0,30.4,4.3,1,90.5,27.8,False,0.0,False,22.2,True,3.8,False,5.56,22.2,11.1,0,0,,,False,,False,,False,,False,,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,545341,15,40.0,0.0,26.7,0.0,0.367,False,30.4,0.0,21.7,0.0,0.0,0.048,0.348,30.4,0.0,False,50.0,0.0,16.7,69.8,0.0,27.8,0.0,0.222,0.285,22.2,11.1,False,,,,,,,,,,,,,,False,0,0
D,0,CWS,Rikuu Nishida,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,2,0.2,True,False,False,False,0.2262,0,0,0,2,9,9,8,6,3,1,0,0,0.0,36.4,40.9,22.0,50.0,0.0,0.0,1.5,⬜ Neutral,56.0,0.0,,7.7,,,1.9,0.346,0.0,0.0,0.0,0.0,0.0,0.346,0.346,0.0,0.0,0.0,0.1861,0.0,0.0,0.1861,0.0,0,999,0,0,0.0,22.2,0.0,22.2,,,,,0.196,0.0,0.0,0.196,0.0,0.0,2,12,0,0,0.0,0.0,,5.2,SL,31.46,-4.0,False,0.0,False,,,False,85.8,11.1,53.6,False,0.0,False,0.0,False,-2.4,False,0.0,22.2,0.0,0,FF(46%):0/3pa  |  SL(22%):0/3pa  |  FS(11%):0/0pa  |  SI(10%):0/0pa,86.1,16.7,60.1,33.3,False,0.0,False,0.0,False,-12.6,False,0.0,16.7,0.0,0,85.8,12.5,False,0.0,False,0.0,False,-2.4,False,0.0,25.0,0.0,3,0,67.4,0.0,False,0.0,False,33.3,True,-7.7,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,807747,9,55.6,0.0,22.2,0.0,0.196,False,83.3,0.0,16.7,0.0,0.0,0.0,0.147,0.0,,False,62.5,0.0,12.5,60.1,0.0,25.0,0.0,0.0,0.221,25.0,,False,33.3,0.0,0.0,,66.7,0.0,33.3,33.3,0.0,0.0,0.589,66.7,,True,0,1
D,0,CWS,LaMonte Wade Jr.,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,36.4,40.9,22.0,50.0,0.0,0.0,1.5,🟢 Disciplined,62.0,0.0,,12.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  FS(11%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,2,96.4,40.0,True,0.0,False,40.0,True,20.0,False,40.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,664774,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.0,0.0,0.0,,60.0,40.0,40.0,60.0,0.0,2.0,1.296,20.0,,True,0,1
D,0,CWS,Korey Lee,R,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.4,40.9,22.0,50.0,0.0,0.0,1.5,⬜ Neutral,56.0,0.0,,8.0,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.0,,0.0,,28.47,19.7,False,,False,,,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  FS(11%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,32,0,82.9,21.9,False,0.0,False,9.4,False,5.4,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,686676,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,34.4,6.2,21.9,66.5,18.8,9.4,0.0,31.2,0.0,0.107,0.276,18.8,0.0,False,0,0
D,0,CWS,William Bergolla Jr.,L,0,False,Troy Melton,Right,DET,CWS,DET,"FF, SL, FS, SI",07:40 PM,824594,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,36.4,40.9,22.0,50.0,0.0,0.0,1.5,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  FS(11%):0/0pa  |  SI(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,94.4,50.0,True,0.0,False,25.0,True,15.3,False,0.0,0.97,1.0,Wind In (➡️ E),72.5,6.3,Sunny,➡️ E,0,2026-05-28,675512,703151,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.0,0.0,25.0,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,,True,0,1
