grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PHI,Paul McIntosh,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.2,100.0,False,0.0,False,100.0,False,55.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,682192,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Austin Murr,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.2,0.0,False,0.0,False,0.0,False,23.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,689456,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PHI,Cade Fergus,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.3,0.0,False,0.0,False,0.0,False,2.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,681495,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Trent Farquhar,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.7,0.0,False,0.0,False,33.3,True,55.5,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,802531,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,33.3,0.0,,0.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.232,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Devin Saltiban,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,813880,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Alex Binelas,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🟢 Disciplined,62.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,681323,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Nathan Humphreys,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,801537,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Jack Barker,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,102.6,100.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,835716,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Brady Day,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.8,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,800953,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Kodey Shojinaga,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,46.8,0.0,False,0.0,False,0.0,False,-88.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,809975,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Erick Brito,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,68.8,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,684081,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Raylin Heredia,R,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,699712,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Manolfi Jimenez,L,0,False,2,False,Freddy Peralta,Right,TB,PHI,TB,"FF, CH, CU, SL",06:40 PM,823409,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,25.9,686.0,51.3,0.0,0.0,3.51,1.13,1.11,374.3,15,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,15,0,0,0.0,0.0,,0.0,,,,False,,False,41.4,-1.19,False,,,1,0,0,0,0,0,0,-1.19,,,,,False,,False,,False,,False,,,,0,FF(52%):0/0pa  |  CH(24%):0/0pa  |  CU(13%):0/0pa  |  SL(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,50.3,0.0,False,0.0,False,0.0,False,-65.0,False,0.0,1.13,1.0,Crosswind (⬆️ N),67.1,11.9,Clear,⬆️ N,1,113,3.08,0.2588,2026-09-24,💥 Hittable,💥 Hittable,💥 Hittable,326.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.95,7,False,,,,31,642547,800272,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,NYM,Francisco Lindor,L,0,False,"2,6,3",False,Andrew Alvarez,Left,WSH,WSH,NYM,"CU, FF, SL, SI",06:45 PM,822681,3,0.9,False,False,False,False,0.4124,1,1,1,0,417,29,134,96,6,6,0,0,0.0,11.9,25.6,437.0,58.4,0.1925,0.0262,6.39,1.77,1.65,391.7,1,🟢 Disciplined,59.0,0.0,,9.5,,29.8,4.5,0.763,0.122,0.112,0.145,0.0,0.405,0.635,1.273,0.236,0.025,0.0271,0.1702,0.0595,0.0512,0.2838,0.0527,0,42,0,3,3.4,31.0,0.172,27.6,0.0,14.9,0.332,0.347,0.312,0.0,0.038,0.207,0.0,3.635,18,18,0.172,0.198,27,27,0,5,396.0,108.8,deep fly ball 381ft 100mph | double 100mph EV | deep line drive 342ft 102mph | rocket LD 109mph | deep fly ball 396ft 10,6.3,SL,35.35,3.9,False,1.08,False,51.2,-0.09,False,2.82,4.1,0,0,1,0,1,0,0,-0.09,14.29,92.5,51.7,71.6,False,6.9,True,17.2,False,7.3,False,0.0,13.8,3.4,4,CU(35%):3/21pa  |  FF(28%):8/150pa  |  SL(20%):1/49pa  |  SI(14%):4/58pa,91.9,38.5,72.1,46.9,False,4.2,False,28.1,True,19.8,False,4.17,18.8,7.3,5,90.1,32.8,False,3.7,False,25.4,True,16.9,False,3.73,17.2,6.7,5,0,73.2,20.0,False,0.0,False,0.0,False,6.0,False,0.0,0.9215,1.0,Quartering Out (⬆️ N),64.3,6.3,Overcast,⬆️ N,10,95,3.43,0.5446,2026-09-24,⚠️ Tough,🤔 Average,🤔 Average,106.7,3.635,41.4,86.2,10.6,5.8,7.7,47.9,78.1,10.7,6.3,7.5,52.2,72.4,11.7,6.9,7.7,,,,,,4.3,7.21,11,False,0.17,43.8,9.0,16,674841,596019,29,34.5,3.4,17.2,3.4,31.0,3.0,0.207,False,False,25.0,7.3,12.5,9.4,4.2,0.287,25.0,7.5,False,,False,28.4,6.0,14.9,71.9,9.0,41.8,11.0,41.8,3.0,0.167,0.284,20.1,5.7,False,,False,20.0,20.0,40.0,71.5,20.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.177,20.0,,False,,False,0,0,0.97,0
