grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CIN,TJ Friedl,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,6,1.8,False,False,False,False,0.4901,3,1,1,1,174,19,149,91,6,3,2,2,33.3,17.4,20.3,69,46.4,0.297,0.0,2.12,⬜ Neutral,56.0,0.0,,7.8,,26.8,3.7,0.47,0.121,0.161,0.053,0.068,0.402,1.031,1.024,0.0,0.0435,0.0327,0.1267,0.0654,0.0,0.2759,0.0,1,12,0,0,0.0,42.1,0.243,21.1,8.3,16.7,0.23,0.241,0.275,0.0,0.312,0.315,0.0,1.365,28,30,19,22,0,0,0.0,0.0,,5.0,FF,37.77,18.1,False,0.68,False,,-0.12,False,-0.57,0.6,1,0,0,0,0,0,0,-0.12,0.0,80.2,15.8,63.1,False,0.0,False,26.3,True,26.1,True,5.26,15.8,10.5,2,CH(44%):0/22pa  |  FF(39%):2/68pa  |  SL(13%):0/11pa,83.0,15.4,66.8,34.1,False,0.0,False,17.6,False,17.5,False,2.2,11.0,4.4,3,84.8,20.8,False,0.7,False,17.4,False,14.6,False,2.01,14.8,6.7,29,0,90.3,41.4,False,3.4,False,17.2,False,10.3,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,670770,19,15.8,10.5,26.3,26.3,0.315,True,False,20.9,6.6,28.6,17.6,0.0,0.101,0.21,19.8,3.8,True,,False,26.2,4.7,24.8,66.7,17.4,35.6,0.7,0.133,0.246,22.1,3.4,True,,False,27.6,3.4,10.3,66.6,31.0,10.3,17.2,48.3,3.4,0.115,0.386,34.5,0.0,True,,False,0,1,1.04,0
B,2,CIN,Spencer Steer,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,4,1.1,False,False,False,False,0.2538,2,2,0,0,308,20,232,108,6,4,1,1,16.7,17.4,20.3,69,46.4,0.3115,0.0,2.12,🟢 Disciplined,59.0,0.0,,9.7,,25.9,3.9,0.697,0.21,0.28,0.047,0.0,0.441,0.984,1.374,0.0,0.0714,0.0536,0.1783,0.0656,0.0596,0.3512,0.0,1,4,0,1,0.0,30.0,0.169,25.0,8.3,16.6,0.322,0.327,0.322,0.0,0.176,0.342,0.0,2.9,25,26,20,23,0,0,0.0,0.0,,6.4,FF,27.81,14.7,False,1.44,False,,-0.12,False,0.78,4.2,1,0,1,1,0,0,0,-0.12,6.45,91.0,35.0,72.1,False,5.0,True,20.0,False,26.5,True,5.0,20.0,5.0,6,CH(44%):2/31pa  |  FF(39%):6/82pa  |  SL(13%):2/33pa,91.6,25.9,70.0,41.7,False,6.5,True,20.4,False,24.1,True,5.56,16.7,7.4,9,89.7,25.4,False,3.9,False,17.2,False,17.0,False,3.88,18.5,6.5,25,0,86.3,20.0,False,0.0,False,12.0,False,8.7,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,668715,20,35.0,10.0,10.0,0.0,0.342,False,False,17.6,6.5,33.3,0.0,0.0,0.204,0.287,23.1,9.3,False,,False,28.9,6.5,25.4,70.2,0.0,35.8,0.0,0.158,0.287,21.6,5.8,False,,False,36.0,4.0,24.0,67.6,12.0,4.0,0.0,24.0,0.0,0.043,0.178,12.0,0.0,False,,False,0,0,1.04,0
D,0,CIN,Gavin Lux,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.4,20.3,69,46.4,0.0,0.0,2.12,🟢 Disciplined,59.0,0.0,,10.0,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,14,0,0,0.0,0.0,,0.0,,19.58,13.5,False,,False,,-0.12,False,,,1,0,0,0,0,0,0,-0.12,,,,,False,,False,,False,,False,,,,0,CH(44%):0/0pa  |  FF(39%):0/0pa  |  SL(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,90.7,33.3,False,4.8,False,19.0,False,9.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,666158,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,4.8,14.3,69.6,23.8,9.5,19.0,33.3,4.8,0.105,0.314,28.6,0.0,True,,False,0,1,1.04,0
D,0,CIN,Sal Stewart,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.2513,0,0,0,1,358,30,268,123,7,6,1,1,14.3,17.4,20.3,69,46.4,0.2963,0.0,2.12,🟢 Disciplined,59.0,0.0,,11.7,,27.9,4.3,0.985,0.214,0.285,0.332,0.0,0.553,1.121,1.957,0.0,0.0663,0.0498,0.2296,0.127,0.0222,0.4562,0.0,2,16,0,1,0.0,43.3,0.276,23.3,12.5,13.7,0.341,0.338,0.359,0.0,0.321,0.372,0.0,2.836,18,15,13,16,0,0,0.0,0.0,,6.1,FF,21.05,5.5,False,0.24,False,,-0.12,False,0.79,2.5,1,0,0,0,0,0,0,-0.12,0.0,91.0,30.0,69.8,False,3.3,False,16.7,False,8.5,False,6.67,23.3,16.7,5,CH(44%):0/25pa  |  FF(39%):6/94pa  |  SL(13%):1/46pa,91.8,26.8,71.4,36.6,False,1.6,False,15.4,False,11.9,False,4.07,22.8,10.6,10,90.2,26.9,False,2.6,False,17.9,False,12.0,False,3.73,20.9,9.3,17,1,92.4,29.4,False,5.9,True,11.8,False,13.7,False,5.88,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,701398,30,40.0,0.0,23.3,0.0,0.372,False,False,26.8,1.6,27.6,0.0,0.0,0.223,0.389,20.3,6.7,False,,False,33.6,2.6,22.0,70.9,0.0,34.0,0.0,0.19,0.327,23.5,5.8,False,,False,35.3,5.9,17.6,62.6,29.4,11.8,0.0,35.3,0.0,0.286,0.477,23.5,12.5,False,,False,0,0,1.04,0
B,2,CIN,Elly De La Cruz,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,8,1.59,True,False,False,False,0.5351,1,3,2,2,281,31,200,114,7,5,1,1,14.3,17.4,20.3,69,46.4,0.3045,0.0,2.12,🟢 Disciplined,59.0,0.0,,9.2,,26.8,4.4,1.091,0.124,0.165,0.223,0.0,0.471,1.139,1.687,0.0,0.0379,0.0285,0.25,0.0797,0.0228,0.3867,0.0,0,27,0,0,0.0,32.3,0.083,22.6,0.0,16.0,0.365,0.354,0.324,0.0,0.037,0.33,0.0,2.88,12,18,31,35,0,0,0.0,0.0,,10.7,FF,21.89,13.7,False,2.66,True,,-0.12,False,-2.49,2.5,1,0,0,0,0,0,0,-0.12,0.0,98.3,29.0,76.9,True,0.0,False,9.7,False,13.0,False,0.0,25.8,3.2,5,CH(44%):0/39pa  |  FF(39%):7/99pa  |  SL(13%):2/17pa,95.1,36.0,74.0,40.4,True,3.5,False,23.7,True,14.3,False,4.39,24.6,10.5,7,94.2,31.0,True,2.5,False,20.0,False,11.8,False,3.5,22.0,8.0,31,2,93.8,29.0,True,6.5,True,12.9,False,5.1,False,6.45,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,682829,31,22.6,0.0,32.3,9.7,0.33,False,False,27.2,1.8,22.8,22.8,3.5,0.214,0.365,26.3,8.8,True,,False,27.5,1.0,29.0,73.5,19.5,35.0,2.5,0.168,0.326,22.5,6.1,True,,False,32.3,0.0,35.5,75.2,22.6,12.9,12.9,35.5,6.5,0.276,0.348,25.8,6.7,False,,False,0,1,1.04,0
D,0,CIN,Tyler Stephenson,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,False,False,False,False,0.2371,0,0,0,0,225,15,173,91,4,1,0,0,0.0,17.4,20.3,69,46.4,0.2332,0.0,2.12,🟢 Disciplined,59.0,0.0,,10.8,,21.2,3.6,0.847,0.025,0.033,0.21,0.0,0.337,0.916,1.133,0.0,0.0095,0.0071,0.2381,0.0662,0.0143,0.3186,0.0,0,29,0,0,0.0,46.7,0.093,13.3,0.0,14.7,0.3,0.336,0.368,0.0,0.071,0.367,0.0,1.105,9,9,12,15,0,0,0.0,0.0,,5.9,FF,23.31,32.1,False,-1.5,False,,-0.12,False,-2.22,2.2,1,0,0,0,0,0,0,-0.12,0.0,90.7,13.3,67.7,False,0.0,False,13.3,False,6.4,False,0.0,33.3,6.7,1,CH(44%):0/16pa  |  FF(39%):1/67pa  |  SL(13%):0/29pa,90.4,33.0,70.3,38.5,False,2.2,False,16.5,False,19.9,False,1.1,18.7,6.6,4,90.9,31.2,False,2.9,False,19.1,False,19.1,False,2.31,22.0,6.4,17,0,87.5,11.8,False,0.0,False,11.8,False,8.6,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,663886,15,40.0,0.0,26.7,0.0,0.367,False,False,22.0,5.5,25.3,0.0,0.0,0.101,0.276,27.5,2.0,False,,False,23.1,5.2,25.4,70.0,0.0,37.0,0.0,0.122,0.298,27.7,3.1,False,,False,17.6,0.0,47.1,69.0,11.8,0.0,0.0,41.2,0.0,0.0,0.188,23.5,0.0,False,,False,0,0,1.04,0
D,0,CIN,Ke'Bryan Hayes,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.1,False,False,False,False,0.2521,0,0,0,1,112,10,82,35,3,2,0,0,0.0,17.4,20.3,69,46.4,0.1029,0.0,2.12,🟢 Disciplined,59.0,0.0,,9.0,,29.3,3.4,0.189,0.0,0.0,0.063,0.0,0.433,0.314,0.251,0.0,0.0,0.0,0.0557,0.0186,0.0186,0.0743,0.0,0,33,0,0,0.0,50.0,0.083,30.0,,8.0,0.203,0.326,0.097,0.0,0.0,0.07,0.0,0.786,7,7,19,23,0,0,0.0,0.0,,5.2,FF,26.88,28.5,False,1.56,True,,-0.12,False,-0.89,0.9,0,0,0,0,0,0,0,-0.12,,90.4,30.0,72.0,False,0.0,False,20.0,False,9.1,False,0.0,0.0,0.0,0,CH(44%):0/4pa  |  FF(39%):0/39pa  |  SL(13%):0/9pa,90.0,31.4,70.2,45.7,False,2.9,False,20.0,False,12.2,False,0.0,8.6,2.9,1,89.8,28.0,False,1.2,False,22.0,False,14.3,False,1.22,9.8,3.7,11,0,95.0,36.4,True,0.0,False,0.0,False,2.6,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,663647,0,50.0,0.0,0.0,0.0,0.07,False,False,28.6,5.7,14.3,0.0,0.0,0.033,0.186,25.7,0.0,False,,False,29.3,4.9,17.1,70.1,0.0,30.5,0.0,0.079,0.166,29.3,0.0,False,,False,36.4,0.0,0.0,69.4,18.2,0.0,0.0,54.5,0.0,0.0,0.414,27.3,0.0,False,,False,0,0,1.04,0
D,0,CIN,Matt McLain,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.15,True,False,False,False,0.0325,0,1,0,0,271,13,205,109,6,0,0,0,0.0,17.4,20.3,69,46.4,0.2788,0.0,2.12,🟢 Disciplined,59.0,0.0,,11.9,,25.3,3.8,0.318,0.068,0.091,0.136,0.0,0.465,1.454,0.658,0.0,0.0238,0.0179,0.0835,0.0537,0.0239,0.1729,0.0,0,59,0,0,0.0,30.8,0.138,0.0,0.0,17.7,0.281,0.317,0.11,0.0,0.0,0.054,0.0,2.017,7,7,14,17,0,0,0.0,0.0,,3.6,FF,26.39,18.4,False,0.81,False,,-0.12,False,-2.58,2.6,2,0,0,0,0,0,0,-0.12,0.0,77.1,0.0,68.3,False,0.0,False,15.4,False,8.0,False,0.0,0.0,0.0,3,CH(44%):0/16pa  |  FF(39%):2/82pa  |  SL(13%):2/46pa,89.7,22.0,69.8,36.7,False,3.7,False,19.3,False,23.4,True,2.75,12.8,8.3,5,89.7,26.3,False,2.9,False,20.0,False,18.6,False,2.44,15.6,7.8,27,3,90.6,33.3,False,3.7,False,14.8,False,14.5,False,11.11,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,680574,13,30.8,0.0,46.2,0.0,0.054,False,False,13.8,5.5,33.9,0.0,0.0,0.161,0.271,23.9,3.9,False,,False,20.0,4.9,29.8,70.6,0.0,36.1,0.0,0.144,0.27,24.9,3.9,False,,False,14.8,7.4,25.9,69.3,29.6,14.8,0.0,29.6,0.0,0.417,0.509,33.3,15.8,False,,False,0,0,1.04,0
B,2,CIN,Will Benson,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,9,1.89,True,False,False,False,0.2745,1,2,3,3,96,10,96,58,5,0,0,0,0.0,17.4,20.3,69,46.4,0.1121,0.0,2.12,🟢 Disciplined,62.0,0.0,,15.4,,22.1,2.4,0.389,0.082,0.109,0.055,0.027,0.219,1.085,0.744,0.0,0.0447,0.0336,0.1597,0.0672,0.0224,0.3053,0.0,0,11,0,0,0.0,20.0,0.146,20.0,0.0,18.8,0.311,0.319,0.204,0.0,0.0,0.177,0.0,1.547,14,14,29,32,0,0,0.0,0.0,,8.4,FF,18.95,31.5,False,2.6,True,,-0.12,False,-2.08,2.1,3,0,0,0,0,0,0,-0.12,6.67,77.2,0.0,68.8,False,0.0,False,20.0,False,14.2,False,0.0,20.0,0.0,3,CH(44%):1/15pa  |  FF(39%):2/35pa  |  SL(13%):0/8pa,89.0,19.0,70.2,44.8,False,3.4,False,27.6,True,28.3,False,5.17,13.8,10.3,3,89.4,18.8,False,2.1,False,24.0,True,25.1,True,3.12,15.6,6.2,15,0,85.8,20.0,False,0.0,False,46.7,True,22.7,True,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,666181,0,20.0,0.0,60.0,20.0,0.177,True,False,12.1,3.4,36.2,27.6,3.4,0.26,0.307,22.4,5.4,True,,False,13.5,2.1,34.4,71.5,24.0,45.8,2.1,0.165,0.311,18.8,3.3,True,,False,13.3,0.0,13.3,,13.3,0.0,46.7,46.7,0.0,0.0,0.211,26.7,0.0,True,,False,0,1,1.04,0
D,0,CIN,Dane Myers,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,0,0.0,True,False,False,False,0.2329,0,0,0,0,124,10,51,31,4,1,1,1,25.0,17.4,20.3,69,46.4,0.4002,0.0,2.12,🟢 Disciplined,59.0,0.0,,12.0,,19.1,2.6,0.511,0.0,0.0,0.091,0.0,0.347,0.767,0.603,0.0,0.0,0.0,0.1958,0.035,0.021,0.2308,0.0,0,52,0,0,0.0,30.0,0.109,20.0,,16.1,0.346,0.342,0.33,0.0,0.125,0.355,0.0,2.175,8,10,8,11,0,0,0.0,0.0,,1.5,CH,26.82,6.2,False,-1.09,False,,-0.12,False,-2.42,2.4,1,0,0,0,0,0,0,-0.12,0.0,74.5,10.0,71.1,False,0.0,False,10.0,False,-10.2,False,0.0,20.0,10.0,0,CH(44%):0/13pa  |  FF(39%):1/38pa  |  SL(13%):0/23pa,80.3,9.7,65.6,41.9,False,3.2,False,9.7,False,8.2,False,0.0,19.4,0.0,1,82.2,11.8,False,3.9,False,15.7,False,10.4,False,1.96,23.5,2.0,7,0,82.9,14.3,False,0.0,False,0.0,False,-25.3,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,667472,0,30.0,0.0,30.0,0.0,0.355,False,False,29.0,9.7,29.0,0.0,0.0,0.0,0.238,19.4,0.0,False,,False,25.5,5.9,25.5,67.4,0.0,35.3,0.0,0.068,0.327,19.6,4.5,False,,False,42.9,0.0,42.9,,0.0,0.0,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,0,0,1.04,0
C,1,CIN,Eugenio Suárez,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,1,0.4,False,False,False,False,0.2212,1,0,0,0,218,29,168,80,7,5,1,1,14.3,17.4,20.3,69,46.4,0.3084,0.0,2.12,🟢 Disciplined,59.0,0.0,,8.8,,30.9,4.0,0.594,0.112,0.149,0.112,0.0,0.449,1.654,1.043,0.0,0.0377,0.0283,0.1497,0.0566,0.0163,0.263,0.0,1,0,1,0,0.0,48.3,0.175,20.7,10.0,23.4,0.297,0.273,0.31,0.0,0.16,0.304,0.0,3.216,22,22,12,15,0,0,0.0,0.0,,3.6,FF,25.05,26.1,False,0.48,False,,-0.12,False,-1.83,1.8,1,0,0,1,0,0,0,-0.12,0.0,91.5,20.7,67.9,False,0.0,False,20.7,False,27.0,True,3.45,17.2,6.9,2,CH(44%):0/14pa  |  FF(39%):2/56pa  |  SL(13%):0/35pa,91.1,17.5,70.4,33.8,False,2.5,False,15.0,False,29.7,False,2.5,13.8,5.0,6,88.0,16.1,False,2.4,False,13.7,False,21.1,False,3.57,19.0,7.1,6,0,85.0,0.0,False,0.0,False,16.7,False,43.7,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,553993,29,10.3,3.4,37.9,0.0,0.304,False,False,12.5,7.5,43.8,0.0,0.0,0.113,0.232,16.2,6.5,False,,False,21.4,7.1,34.5,70.0,0.0,33.3,0.0,0.158,0.288,20.8,6.6,False,,False,0.0,16.7,33.3,,16.7,0.0,0.0,33.3,0.0,0.0,0.263,16.7,,False,,False,0,0,1.04,0
C,1,CIN,Rece Hinds,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,4,0.7,True,False,False,False,0.219,0,1,1,2,36,10,26,10,6,1,0,0,0.0,17.4,20.3,69,46.4,0.3646,0.0,2.12,🔴 Chase Risk,56.0,0.0,,4.3,,42.4,2.7,0.446,0.0,0.0,0.446,0.0,0.176,1.637,0.893,0.0,0.0,0.0,0.165,0.165,0.0,0.33,0.0,0,999,0,0,0.0,10.0,0.098,0.0,,33.3,0.17,0.153,0.136,0.0,0.1,0.127,0.0,0.0,7,7,9,13,0,0,0.0,0.0,,3.4,FF,24.64,22.3,False,-2.93,False,,-0.12,False,0.0,0.0,0,0,0,0,0,0,0,-0.12,,82.8,10.0,64.7,False,0.0,False,0.0,False,17.0,False,0.0,10.0,10.0,0,CH(44%):0/1pa  |  FF(39%):0/8pa  |  SL(13%):0/6pa,96.1,20.0,71.7,60.0,True,0.0,False,10.0,False,15.7,False,0.0,20.0,20.0,0,90.9,15.4,False,0.0,False,15.4,False,23.5,True,0.0,15.4,11.5,8,1,90.8,25.0,False,12.5,True,25.0,True,35.4,False,12.5,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,677956,0,10.0,0.0,80.0,0.0,0.127,False,False,20.0,0.0,50.0,0.0,0.0,0.222,0.324,10.0,0.0,False,,False,23.1,3.8,38.5,70.7,0.0,38.5,0.0,0.125,0.235,15.4,0.0,False,,False,12.5,25.0,25.0,,50.0,37.5,0.0,12.5,0.0,0.714,0.778,12.5,,False,,False,0,0,1.04,0
C,1,CIN,P.J. Higgins,R,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,3,0.7,False,False,False,False,0.2272,1,2,0,0,25,10,22,8,3,2,1,0,0.0,17.4,20.3,69,46.4,0.2503,0.0,2.12,🟢 Disciplined,66.0,0.0,,12.2,,18.0,2.6,0.506,0.0,0.0,0.298,0.0,0.208,0.506,0.804,0.0,0.0,0.0,0.1975,0.1162,0.0,0.3138,0.0,0,999,0,0,0.0,70.0,0.096,20.0,0.0,16.0,0.213,0.25,0.144,0.0,0.111,0.127,0.0,0.0,10,7,9,13,0,0,0.0,0.0,,3.4,FF,23.48,5.3,False,-0.17,False,,-0.12,False,0.0,0.0,3,0,0,0,0,0,0,-0.12,,82.6,20.0,66.1,False,0.0,False,40.0,True,17.7,False,0.0,10.0,10.0,0,CH(44%):0/0pa  |  FF(39%):0/9pa  |  SL(13%):0/1pa,92.7,25.0,64.4,62.5,False,0.0,False,37.5,True,25.0,True,0.0,25.0,12.5,0,79.5,13.6,False,0.0,False,18.2,False,8.9,False,0.0,18.2,4.5,10,0,87.5,20.0,False,0.0,False,0.0,False,6.0,False,0.0,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,664731,0,40.0,10.0,10.0,0.0,0.127,False,False,12.5,0.0,25.0,0.0,0.0,0.143,0.356,25.0,0.0,False,,False,27.3,0.0,27.3,61.1,0.0,45.5,0.0,0.059,0.242,27.3,0.0,False,,False,30.0,0.0,40.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.139,30.0,,False,,False,0,0,1.04,0
C,1,CIN,Nathaniel Lowe,L,0,False,8,False,Alan Rangel,Right,PHI,CIN,PHI,"CH, FF, SL",07:10 PM,824496,3,0.74,True,False,False,False,0.5043,1,1,1,0,206,18,191,118,4,1,0,0,0.0,17.4,20.3,69,46.4,0.4417,0.0,2.12,🟢 Disciplined,62.0,0.0,,12.4,,27.1,3.2,0.574,0.071,0.095,0.153,0.0,0.242,1.07,0.942,0.0,0.0293,0.022,0.1766,0.069,0.0165,0.2897,0.0,0,74,0,0,0.0,33.3,0.092,11.1,0.0,18.4,0.346,0.337,0.212,0.0,0.059,0.168,0.0,3.184,12,18,17,20,0,0,0.0,0.0,,6.1,CH,22.66,3.6,False,-0.05,False,,-0.12,False,-2.43,2.4,2,0,0,0,0,0,0,-0.12,7.41,86.6,5.6,74.2,False,0.0,False,11.1,False,22.3,True,0.0,11.1,5.6,4,CH(44%):2/27pa  |  FF(39%):1/82pa  |  SL(13%):1/11pa,85.9,20.3,73.2,31.4,False,2.5,False,18.6,False,16.9,False,3.39,21.2,7.6,9,88.3,23.0,False,2.6,False,16.2,False,16.0,False,4.71,22.5,10.5,7,1,89.7,28.6,False,0.0,False,0.0,False,-3.7,False,14.29,1.3312,1.0,Calm (⬆️ N),88.3,2.9,Sunny,⬆️ N,2,128,0.0,0.0,2026-07-07,660604,663993,18,11.1,5.6,50.0,11.1,0.168,False,False,26.3,5.1,23.7,18.6,2.5,0.157,0.309,24.6,3.3,True,,False,23.0,3.7,27.2,73.4,16.2,36.6,2.6,0.228,0.37,25.1,7.4,True,,False,57.1,0.0,0.0,,28.6,28.6,0.0,28.6,0.0,0.667,0.581,28.6,20.0,False,,False,0,1,1.04,0
