grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,AZ,Modeifi Marte,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,COL,AZ,"FF, SL, CH, CU",03:10 PM,824298,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,32.4,448,61.8,0.0,0.0,5.42,1.34,1.56,194.3,5,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(22%):0/0pa  |  CH(22%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,99.2,100.0,False,100.0,False,100.0,False,28.0,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,💥 Hittable,💥 Hittable,💥 Hittable,99.7,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.88,10,False,,,,11,685299,800029,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,100.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,1.616,100.0,,False,,False,0,0,1.0,0
D,0,AZ,Kyle Sinzza,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,COL,AZ,"FF, SL, CH, CU",03:10 PM,824298,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,32.4,448,61.8,0.0,0.0,5.42,1.34,1.56,194.3,5,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(22%):0/0pa  |  CH(22%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,78.3,0.0,False,0.0,False,0.0,False,-35.0,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,💥 Hittable,💥 Hittable,💥 Hittable,99.7,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.88,10,False,,,,11,685299,820989,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,AZ,Jose Herrera,L,0,False,"4,9,7",False,Tanner Gordon,Right,COL,COL,AZ,"FF, SL, CH, CU",03:10 PM,824298,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,27.0,32.4,448,61.8,0.0,0.0,5.42,1.34,1.56,194.3,5,⬜ Neutral,52.0,0.0,,0.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,35.88,17.1,False,,False,42.9,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(22%):0/0pa  |  CH(22%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,0,69.5,7.7,False,0.0,False,23.1,True,14.9,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,💥 Hittable,💥 Hittable,💥 Hittable,99.7,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,5.8,4.88,10,False,,,,11,685299,645444,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,30.8,7.7,30.8,55.9,0.0,0.0,0.0,23.1,0.0,23.1,0.0,0.0,0.0,7.7,0.0,False,,False,0,1,1.0,0
C,1,AZ,Garrett Hampson,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,COL,AZ,"FF, SL, CH, CU",03:10 PM,824298,4,0.4,False,False,False,False,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,27.0,32.4,448,61.8,0.0,0.0,5.42,1.34,1.56,194.3,5,🟢 Disciplined,59.0,0.0,,8.7,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,33.23,13.5,False,,False,42.9,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(22%):0/0pa  |  CH(22%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,13,1,93.7,30.8,True,7.7,True,30.8,True,12.4,False,7.69,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,💥 Hittable,💥 Hittable,💥 Hittable,99.7,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.88,10,False,,,,11,685299,641658,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,23.1,0.0,30.8,,30.8,7.7,15.4,38.5,1.0,38.5,7.7,0.25,0.419,15.4,14.3,True,,False,0,0,1.0,0
D,0,AZ,Ryne Nelson,R,0,False,"4,9,7",False,Tanner Gordon,Right,COL,COL,AZ,"FF, SL, CH, CU",03:10 PM,824298,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,32.4,448,61.8,0.0,0.0,5.42,1.34,1.56,194.3,5,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.45,False,,,1,0,0,0,0,0,0,0.45,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  SL(22%):0/0pa  |  CH(22%):0/0pa  |  CU(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,89.8,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,💥 Hittable,💥 Hittable,💥 Hittable,99.7,0.0,,,,,,,,,,,,,,,,,,,,,5.8,4.88,10,False,,,,11,685299,669194,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.0,0
C,1,COL,Tyler Freeman,R,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,2,0.38,True,False,False,False,0.3579,2,0,0,0,272,10,96,61,5,2,1,1,20.0,21.1,24.1,711,51.3,0.1987,0.0,3.49,0.75,1.21,418.3,30,⬜ Neutral,56.0,0.0,,4.3,,30.2,3.7,0.718,0.039,0.051,0.0,0.0,0.078,0.432,0.836,0.0,0.0141,0.0107,0.1948,0.0107,0.0,0.2268,0.0,0,118,0,0,0.0,50.0,0.067,30.0,,8.5,0.276,0.299,0.264,0.0,0.0,0.088,0.0,0.349,14,14,0.067,0.067,20,20,0,0,0.0,0.0,,7.8,FF,26.4,13.6,False,0.08,False,50.0,-0.63,False,-0.37,0.4,0,0,0,0,0,0,0,-0.63,1.33,79.4,30.0,64.2,False,0.0,False,30.0,True,21.5,False,0.0,10.0,0.0,1,FF(36%):1/75pa  |  CH(32%):0/24pa  |  FC(11%):0/13pa  |  CU(11%):0/5pa,87.1,29.5,68.9,34.4,False,0.0,False,21.3,False,14.4,False,1.64,24.6,1.6,2,86.3,28.1,False,0.0,False,19.8,False,13.2,False,2.08,20.8,3.1,1,0,90.2,0.0,False,0.0,False,100.0,False,28.0,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,0.349,30.0,80.0,-3.3,24.0,6.5,54.1,85.2,2.9,12.2,6.9,51.0,80.2,0.7,14.5,6.7,,,,,,6.2,1.82,10,False,0.051,24.6,4.0,31,593958,671289,0,30.0,20.0,0.0,20.0,40.0,1.0,0.088,True,False,34.4,4.9,18.0,3.3,0.0,0.26,27.9,2.8,False,,False,36.5,5.2,14.6,67.8,6.2,29.2,5.0,34.4,0.0,0.079,0.258,27.1,1.8,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.0,0
C,1,COL,Hunter Goodman,R,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,5,0.8,False,False,False,False,0.3576,1,0,0,4,530,21,176,122,5,5,0,0,0.0,21.1,24.1,711,51.3,0.3221,0.0,3.49,0.75,1.21,418.3,30,⬜ Neutral,56.0,0.0,,7.8,,40.1,4.1,0.94,0.201,0.265,0.11,0.0,0.311,1.11,1.653,0.248,0.0642,0.0486,0.2272,0.0753,0.0273,0.3997,0.06,1,7,0,1,0.0,33.3,0.264,14.3,0.0,24.3,0.364,0.333,0.356,0.0,0.158,0.301,0.0,5.389,21,21,0.264,0.279,22,22,0,3,386.0,103.1,deep fly ball 386ft 102mph | deep fly ball 349ft 98mph | rocket LD 103mph,9.4,FC,18.99,19.7,False,-0.47,False,50.0,-0.63,False,1.59,3.2,0,0,0,1,0,0,0,-0.63,7.5,84.6,38.1,74.3,False,4.8,False,33.3,True,20.6,False,4.76,23.8,4.8,6,FF(36%):12/160pa  |  CH(32%):3/56pa  |  FC(11%):2/32pa  |  CU(11%):3/37pa,88.4,26.2,74.3,26.2,False,1.6,False,17.2,False,14.1,False,4.92,22.1,9.0,11,90.3,26.1,False,1.7,False,18.2,False,14.9,False,6.25,23.3,10.8,11,2,98.8,63.6,True,9.1,True,36.4,True,28.0,True,18.18,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,5.389,61.9,71.4,14.9,7.9,7.3,56.6,78.7,12.9,7.4,7.2,55.7,78.4,13.3,7.6,7.2,,,,,,6.2,10.0,10,False,0.209,33.6,9.0,31,593958,696100,21,33.3,4.8,14.3,14.3,42.9,2.0,0.301,False,False,24.6,3.3,33.6,5.7,1.6,0.334,16.4,6.7,False,,False,22.7,2.3,33.5,74.4,6.8,30.7,14.0,30.7,1.1,0.265,0.379,17.6,8.9,False,,False,0.0,9.1,18.2,69.4,36.4,27.3,0.0,18.2,3.0,18.2,0.0,0.636,0.578,54.5,28.6,False,,False,1,1,1.0,0
D,0,COL,Willi Castro,L,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,1,0.24,True,False,False,False,0.242,1,0,0,0,457,10,162,118,3,2,0,0,0.0,21.1,24.1,711,51.3,0.3135,0.0,3.49,0.75,1.21,418.3,30,⬜ Neutral,56.0,0.0,,7.9,,37.7,4.0,0.943,0.089,0.117,0.089,0.022,0.134,1.516,1.343,0.134,0.029,0.022,0.2333,0.0496,0.0165,0.3325,0.0331,0,25,0,0,0.0,0.0,0.157,20.0,,17.7,0.329,0.31,0.314,0.0,0.0,0.088,0.0,2.401,13,13,0.157,0.157,15,15,0,0,0.0,0.0,,2.4,CH,39.08,7.1,False,-1.07,False,50.0,-0.63,False,-2.63,2.6,0,0,0,0,0,0,0,-0.63,5.06,97.0,20.0,71.5,True,0.0,False,0.0,False,2.2,False,0.0,10.0,0.0,4,FF(36%):8/158pa  |  CH(32%):2/80pa  |  FC(11%):1/36pa  |  CU(11%):2/46pa,82.1,17.8,71.7,16.1,False,2.5,False,16.1,False,16.5,False,3.39,30.5,7.6,4,82.1,19.8,False,2.5,False,17.3,False,16.7,False,2.47,25.3,6.8,12,0,83.3,16.7,False,0.0,False,8.3,False,36.9,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,2.401,70.0,60.0,4.8,12.7,7.0,59.3,79.7,5.6,9.5,7.4,58.6,79.6,4.8,11.5,7.3,,,,,,6.2,5.29,10,False,0.162,39.0,5.0,31,593958,650489,0,30.0,0.0,60.0,0.0,30.0,0.0,0.088,False,False,31.4,9.3,25.4,8.5,1.7,0.369,18.6,3.8,False,,False,32.1,8.6,24.7,71.5,8.0,38.9,7.0,18.5,1.2,0.132,0.315,17.3,2.6,False,,False,0.0,25.0,41.7,77.0,25.0,8.3,0.0,8.3,0.0,25.0,0.0,0.083,0.253,25.0,0.0,False,,False,0,0,1.0,0
C,1,COL,TJ Rumfield,L,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,1,0.4,False,False,False,False,0.281,1,0,0,0,593,24,191,78,6,5,1,0,0.0,21.1,24.1,711,51.3,0.3066,0.0,3.49,0.75,1.21,418.3,30,🟢 Disciplined,59.0,0.0,,11.0,,30.3,4.1,0.782,0.034,0.045,0.068,0.034,0.663,0.671,1.02,0.093,0.011,0.0083,0.1917,0.0333,0.0229,0.25,0.0229,0,58,0,1,0.0,37.5,0.149,25.0,0.0,9.3,0.374,0.34,0.351,0.0,0.0,0.205,0.0,2.097,15,15,0.149,0.149,15,15,0,2,401.0,101.4,deep fly ball 401ft 101mph | deep fly ball 391ft 100mph,2.7,FC,23.03,18.4,False,-0.2,False,50.0,-0.63,False,2.18,2.0,0,0,1,0,0,0,0,-0.63,1.6,86.3,29.2,66.7,False,4.2,False,25.0,True,16.6,False,0.0,16.7,0.0,1,FF(36%):3/187pa  |  CH(32%):2/59pa  |  FC(11%):1/49pa  |  CU(11%):2/35pa,84.2,21.8,66.5,33.3,False,1.3,False,19.2,False,16.0,False,1.28,20.5,5.1,4,82.4,16.8,False,2.1,False,17.8,False,10.8,False,2.09,23.6,6.8,1,0,84.3,0.0,False,0.0,False,100.0,False,45.0,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,2.097,41.7,66.7,4.7,6.6,6.0,39.7,73.1,4.5,12.0,6.1,37.2,76.4,5.1,11.9,6.2,,,,,,6.2,4.03,10,False,0.113,30.8,6.0,31,593958,681198,24,29.2,4.2,20.8,4.2,33.3,2.0,0.205,False,False,32.1,3.8,14.1,6.4,0.0,0.359,15.4,2.8,False,,False,38.2,3.1,13.1,65.3,7.3,35.1,12.0,30.9,1.0,0.133,0.351,20.9,3.9,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
C,1,COL,Ezequiel Tovar,R,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,5,0.94,True,False,False,False,0.2322,1,1,1,2,464,16,155,109,5,3,2,2,40.0,21.1,24.1,711,51.3,0.4365,0.0,3.49,0.75,1.21,418.3,30,⬜ Neutral,56.0,0.0,,6.1,,43.7,3.6,0.711,0.121,0.16,0.185,0.0,0.213,1.039,1.259,0.121,0.0446,0.0338,0.1988,0.0855,0.0676,0.3519,0.0338,1,0,1,1,0.0,25.0,0.141,25.0,16.7,20.0,0.266,0.276,0.277,0.0,0.25,0.376,0.0,2.577,20,20,0.141,0.129,19,19,0,2,346.0,103.9,rocket LD 102mph | deep line drive 346ft 104mph | double 104mph EV,6.5,FC,28.98,26.5,False,-3.04,False,50.0,-0.63,False,9.27,3.2,2,0,1,1,0,0,0,-0.63,1.4,83.6,25.0,66.4,False,12.5,True,12.5,False,16.0,False,6.25,31.2,12.5,2,FF(36%):2/143pa  |  CH(32%):3/46pa  |  FC(11%):1/35pa  |  CU(11%):0/28pa,82.5,13.8,69.7,21.1,False,3.7,False,26.6,True,20.2,False,1.83,13.8,6.4,3,85.5,18.7,False,4.5,False,26.5,True,19.2,False,1.94,17.4,7.1,7,0,90.1,42.9,False,14.3,True,28.6,True,6.2,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,2.577,56.2,93.8,10.6,14.6,7.2,51.4,83.5,9.2,14.6,7.2,52.3,84.5,10.2,13.4,7.4,,,,,,6.2,4.28,10,False,0.113,29.4,8.0,31,593958,678662,16,31.2,12.5,25.0,0.0,18.8,1.0,0.376,False,False,21.1,2.8,31.2,12.8,3.7,0.226,22.0,1.9,False,,False,21.3,3.2,29.7,70.5,11.0,29.0,12.0,22.6,2.6,0.121,0.256,23.9,2.4,False,,False,14.3,0.0,14.3,70.6,0.0,0.0,14.3,14.3,1.0,57.1,0.0,0.0,0.0,57.1,,False,,False,0,1,1.0,0
D,0,COL,Jordan Beck,R,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,0,0.0,False,False,False,False,0.2638,0,0,0,0,161,10,86,57,5,1,0,0,0.0,21.1,24.1,711,51.3,0.3805,0.0,3.49,0.75,1.21,418.3,30,⬜ Neutral,56.0,0.0,,8.0,,38.4,3.0,0.621,0.034,0.045,0.0,0.0,0.243,0.97,0.725,0.034,0.015,0.0114,0.2061,0.0114,0.0,0.2403,0.0114,0,121,0,0,0.0,10.0,0.09,10.0,0.0,21.1,0.254,0.25,0.248,0.0,0.0,0.158,0.0,0.57,7,7,0.09,0.09,18,18,0,1,225.0,102.6,rocket LD 103mph,6.3,FC,25.42,9.7,False,-2.47,False,50.0,-0.63,False,-1.86,1.9,2,0,0,0,0,0,0,-0.63,2.56,92.4,20.0,71.4,False,0.0,False,20.0,False,13.0,False,0.0,10.0,0.0,1,FF(36%):1/39pa  |  CH(32%):0/21pa  |  FC(11%):0/9pa  |  CU(11%):0/13pa,84.1,19.3,70.9,28.1,False,0.0,False,19.3,False,18.7,False,1.75,26.3,1.8,1,84.5,19.8,False,1.2,False,18.6,False,15.8,False,1.16,26.7,7.0,12,0,87.8,8.3,False,0.0,False,8.3,False,19.2,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,0.57,50.0,70.0,16.1,11.4,8.2,50.9,80.7,10.5,14.2,7.6,51.2,82.6,12.6,13.1,7.8,,,,,,6.2,1.08,10,False,0.058,26.3,1.0,31,593958,687597,10,20.0,0.0,30.0,0.0,40.0,0.0,0.158,False,False,19.3,0.0,35.1,3.5,0.0,0.303,26.3,2.9,False,,False,19.8,1.2,34.9,71.5,4.7,29.1,3.0,27.9,0.0,0.115,0.334,22.1,2.0,False,,False,33.3,8.3,16.7,70.6,16.7,0.0,0.0,25.0,0.0,58.3,0.0,0.0,0.287,8.3,,False,,False,0,1,1.0,0
C,1,COL,Kyle Karros,R,0,False,"2,5",False,Eduardo Rodriguez,Left,AZ,COL,AZ,"FF, CH, FC, CU",03:10 PM,824298,1,0.4,False,False,False,False,0.2772,1,0,0,0,435,25,145,88,6,5,1,1,16.7,21.1,24.1,711,51.3,0.2525,0.0,3.49,0.75,1.21,418.3,30,🟢 Disciplined,59.0,0.0,,10.8,,24.6,3.7,0.954,0.108,0.143,0.221,0.0,0.43,0.783,1.497,0.267,0.038,0.0288,0.2554,0.0879,0.0362,0.4008,0.0715,1,18,0,1,0.0,36.0,0.157,20.0,7.1,12.2,0.347,0.338,0.341,0.0,0.143,0.302,0.0,2.155,23,23,0.157,0.159,21,21,0,2,349.0,110.7,deep line drive 349ft 106mph | rocket LD 111mph,9.7,FF,30.82,8.2,False,-1.44,False,50.0,-0.63,False,1.24,2.8,0,0,0,0,0,0,0,-0.63,5.04,95.8,28.0,67.7,True,4.0,False,20.0,False,10.9,False,4.0,16.0,4.0,2,FF(36%):7/139pa  |  CH(32%):0/38pa  |  FC(11%):0/21pa  |  CU(11%):0/18pa,87.8,31.8,69.3,30.7,False,3.4,False,15.9,False,16.3,False,2.27,30.7,11.4,4,88.9,29.7,False,3.4,False,17.2,False,15.1,False,2.76,24.8,10.3,4,0,90.9,25.0,False,0.0,False,0.0,False,7.7,False,0.0,1.32,1.0,Crosswind (↗️ NE),72.7,7.2,Overcast,↗️ NE,10,132,-1.0,0.0,2026-09-23,🤔 Average,🤔 Average,🤔 Average,183.7,2.155,40.0,76.0,6.7,13.6,6.8,46.6,84.1,6.9,10.4,7.0,41.4,82.1,8.2,10.7,7.1,,,,,,6.2,4.08,10,False,0.175,33.0,4.0,31,593958,691720,25,28.0,0.0,24.0,4.0,24.0,1.0,0.302,False,False,23.9,4.5,19.3,8.0,3.4,0.398,38.6,4.3,False,,False,24.8,3.4,20.0,69.3,6.9,33.8,9.0,33.1,2.1,0.18,0.365,35.9,4.9,False,,False,50.0,0.0,25.0,,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,25.0,,False,,False,0,1,1.0,0
