grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
D,0,BOS,Mickey Gasper,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,1,0.35,True,False,False,False,0.2555,0,0,1,0,118,10,18,9,4,2,0,0,0.0,19.2,21.8,261,49.8,0.1435,0.0,2.25,🟢 Disciplined,63.0,0.0,,9.3,,23.6,3.4,0.365,0.0,0.0,0.0,0.0,0.119,1.103,0.365,0.0,0.0,0.0,0.1072,0.0,0.0,0.1072,0.0,0,999,0,0,0.0,40.0,0.065,20.0,0.0,7.6,0.277,0.275,0.182,0.0,0.0,0.158,0.0,0.0,6,6,20,16,0,0,0,0,,1.5,CH,26.57,7.5,False,1.41,False,31.8,-0.42,False,-1.69,1.7,1,0,0,0,0,0,0,-0.42,0.0,84.2,20.0,72.7,False,0.0,False,10.0,False,1.1,False,0.0,10.0,0.0,0,CH(36%):0/17pa  |  FF(25%):0/39pa  |  ST(22%):0/2pa  |  SI(12%):0/18pa,75.7,11.1,58.9,11.1,False,0.0,False,11.1,False,13.8,False,0.0,11.1,0.0,0,79.8,5.6,False,0.0,False,22.2,True,17.1,False,0.0,11.1,0.0,5,0,80.3,0.0,False,0.0,False,20.0,False,15.2,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,30.0,80.0,9.9,9.0,6.5,11.1,77.8,3.7,8.4,5.9,33.3,77.8,4.7,11.2,6.3,,,,,,8.0,693855,681508,0,60.0,0.0,10.0,0.0,0.158,False,False,33.3,11.1,44.4,0.0,0.0,0.0,0.098,0.0,0.0,False,,False,22.2,5.6,38.9,60.6,0.0,27.8,0.0,0.0,0.098,16.7,0.0,False,,False,20.0,20.0,20.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.177,40.0,,False,,False,0,0,1.0,0
C,1,BOS,Anthony Seigler,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,3,0.74,True,False,False,False,0.4872,1,1,1,0,96,26,30,20,4,3,0,0,0.0,19.2,21.8,261,49.8,0.1916,0.0,2.25,🟢 Disciplined,59.0,0.0,,9.4,,24.9,4.2,1.016,0.056,0.051,0.328,0.0,0.463,0.112,1.511,0.0,0.0123,0.0135,0.2433,0.0919,0.0269,0.3621,0.0,1,19,0,1,3.8,34.6,0.153,34.6,4.8,8.3,0.338,0.348,0.299,0.0,0.167,0.292,0.0,1.556,27,28,21,17,0,0,0,0,,3.5,FF,28.43,21.5,False,1.28,False,31.8,-0.42,False,5.62,2.1,4,0,1,0,1,0,0,-0.42,0.0,88.6,26.9,68.9,False,7.7,True,19.2,False,14.9,False,3.85,23.1,7.7,0,CH(36%):0/11pa  |  FF(25%):1/38pa  |  ST(22%):0/7pa  |  SI(12%):0/9pa,86.8,25.0,66.3,30.0,False,0.0,False,30.0,True,17.0,False,0.0,25.0,10.0,1,86.0,23.3,False,3.3,False,26.7,True,18.8,False,3.33,20.0,10.0,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,1.556,38.5,84.6,12.8,8.2,6.9,20.0,95.0,10.8,9.2,6.9,30.0,83.3,12.1,8.7,7.0,,,,,,8.0,693855,678011,26,38.5,3.8,7.7,11.5,0.292,False,False,30.0,0.0,0.0,0.0,0.0,0.125,0.364,45.0,0.0,False,,False,26.7,3.3,6.7,66.8,0.0,30.0,0.0,0.2,0.313,43.3,4.5,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,BOS,Tsung-Che Cheng,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,3,0.83,True,False,False,False,0.6694,2,0,1,0,38,13,5,3,3,1,1,0,0.0,19.2,21.8,261,49.8,0.2146,0.0,2.25,🟢 Disciplined,59.0,0.0,,10.6,,29.4,3.3,1.073,0.0,0.0,0.0,0.0,0.178,1.878,1.073,0.0,0.0,0.0,0.3244,0.0,0.0269,0.3244,0.0,0,999,0,1,7.7,30.8,0.03,30.8,0.0,18.4,0.316,0.329,0.384,0.0,0.0,0.379,0.0,0.0,23,21,12,8,0,0,0,0,,1.5,CH,29.27,7.2,False,-0.74,False,31.8,-0.42,False,2.44,5.3,5,0,1,0,1,0,0,-0.42,,67.6,7.7,58.7,False,7.7,True,15.4,False,13.3,False,0.0,30.8,0.0,0,CH(36%):0/4pa  |  FF(25%):0/14pa  |  ST(22%):0/0pa  |  SI(12%):0/7pa,37.7,0.0,,66.7,False,0.0,False,0.0,False,27.0,False,0.0,33.3,0.0,0,37.7,0.0,False,0.0,False,0.0,False,27.0,True,0.0,20.0,0.0,1,0,97.2,100.0,False,0.0,False,0.0,False,3.0,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,69.2,69.2,11.4,11.7,6.1,33.3,66.7,7.1,,6.2,60.0,80.0,8.8,6.0,6.5,,,,,,8.0,693855,691907,13,15.4,0.0,38.5,15.4,0.379,True,False,33.3,0.0,66.7,0.0,0.0,0.0,0.294,33.3,,False,,False,20.0,0.0,80.0,43.9,0.0,40.0,0.0,0.0,0.177,20.0,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Brett Harris,R,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.2426,0,0,0,0,4,4,2,4,1,1,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟢 Disciplined,59.0,0.0,,10.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.243,0.0,0.0,0.243,0.0,0.0,2,2,25,21,0,0,0,0,,15.5,CH,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,87.0,25.0,63.4,False,0.0,False,0.0,False,-5.5,False,0.0,0.0,0.0,0,CH(36%):0/1pa  |  FF(25%):0/1pa  |  ST(22%):0/2pa  |  SI(12%):0/0pa,87.0,25.0,63.4,25.0,False,0.0,False,0.0,False,-5.5,False,0.0,0.0,0.0,0,96.3,50.0,False,0.0,False,0.0,False,-4.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,50.0,25.0,5.7,,7.2,50.0,25.0,5.7,,7.2,50.0,50.0,,,,,,,,,8.0,693855,695391,0,50.0,0.0,0.0,0.0,0.243,False,False,50.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.364,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,BOS,Jahmai Jones,R,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟢 Disciplined,59.0,0.0,,11.4,,29.9,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.083,0.0,,23.5,0.23,0.313,0.23,0.0,0.0,0.0,0.0,0.0,4,4,16,11,0,0,0,0,,5.0,CH,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,59.5,0.0,,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,CH(36%):0/1pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,59.5,0.0,,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,59.5,0.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,100.0,100.0,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,8.0,693855,663330,1,100.0,0.0,0.0,0.0,0.0,False,False,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,BOS,Mikey Romero,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,702540,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Jason Delay,R,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,641511,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,BOS,Braiden Ward,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟢 Disciplined,62.0,0.0,,15.4,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,73.8,0.0,False,0.0,False,0.0,False,27.5,True,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,685274,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,33.3,0.0,,33.3,0.0,0.0,0.0,0.0,0.0,0.537,33.3,,False,,False,0,0,1.0,0
D,0,BOS,Kristian Campbell,R,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟢 Disciplined,62.0,0.0,,15.0,,,3.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,29.15,12.3,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,75.9,0.0,False,0.0,False,14.3,False,-1.8,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,692225,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,14.3,75.0,0.0,0.0,0.0,71.4,0.0,0.0,0.199,28.6,,False,,False,0,1,1.0,0
D,0,BOS,Max Ferguson,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,681132,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,BOS,Nathan Hickey,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,687208,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Allan Castro,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,87.2,0.0,False,0.0,False,0.0,False,-43.0,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,691369,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,BOS,Tyler McDonough,L,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,107.3,100.0,False,0.0,False,0.0,False,17.0,False,0.0,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,694812,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,BOS,Vinny Capra,R,0,False,"8,4,6",False,Ian Seymour,Left,TB,BOS,TB,"CH, FF, ST, SI",04:10 PM,824738,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.2,21.8,261,49.8,0.0,0.0,2.25,🔴 Chase Risk,52.0,0.0,,0.0,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,7,0,0,0,0,,0.0,,,,False,,False,31.8,-0.42,False,,,1,0,0,0,0,0,0,-0.42,,,,,False,,False,,False,,False,,,,0,CH(36%):0/0pa  |  FF(25%):0/0pa  |  ST(22%):0/0pa  |  SI(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.91,1.0,Crosswind (⬇️ S),70.0,13.4,Moderate rain,⬇️ S,13,91,-1.91,0.0,2026-07-17,🤔 Average,🤔 Average,⚠️ Tough,64.7,0.0,,,,,,,,,,,,,,,,,,,,,8.0,693855,681962,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
