grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,KC,Nolan Sailors,L,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,823073,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
D,0,KC,Erick Torres,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.2,100.0,False,0.0,False,0.0,False,-6.0,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,805075,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,KC,Justin Johnson,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,813386,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,KC,Jose Cerice,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,822177,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
D,0,KC,Cavan Biggio,L,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,⬜ Neutral,56.0,0.0,,7.1,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,40.94,25.2,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,73.8,0.0,False,0.0,False,0.0,False,-41.0,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,624415,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,66.7,0.0,0.0,,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,,False,,False,0,0,1.06,0
D,0,KC,Hunter Renfroe,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,🟢 Disciplined,62.0,0.0,,20.0,,,4.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,32.71,28.3,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,92.4,25.0,False,0.0,False,50.0,True,39.5,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,592669,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,72.9,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.06,0
D,0,KC,Dairon Blanco,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,🟢 Disciplined,66.0,0.0,,14.3,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,,,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,72.9,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,,,,,,3.3,5.15,1,False,,13,571510,680118,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,KC,Mark Canha,R,0,False,"7,5,3",False,Matthew Boyd,Left,CHC,KC,CHC,"FF, CH, SL, CU",02:10 PM,824078,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.2,27.5,302.0,52.0,0.0,0.0,4.53,1.52,1.37,409.7,4,⬜ Neutral,60.0,0.0,,5.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,14,0,0,0.0,0.0,,0.0,,23.78,30.8,False,,False,44.4,-0.23,False,,,1,0,0,0,0,0,0,-0.23,,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  CH(29%):0/0pa  |  SL(17%):0/0pa  |  CU(6%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,79.4,0.0,False,0.0,False,33.3,True,17.5,False,0.0,0.8798,1.0,Crosswind (↙️ SW),103.1,16.8,Sunny,↙️ SW,1,83,0.29,0.0175,2026-08-08,🤔 Average,🤔 Average,💥 Hittable,72.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,3.3,5.15,1,False,,13,571510,592192,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
B,2,CLE,Steven Kwan,L,0,False,"5,3",False,Davis Martin,Right,CWS,CWS,CLE,"FF, SI, CH, SL",02:10 PM,824564,5,0.94,True,False,False,False,0.4529,1,1,1,2,412,30,297,230,6,1,0,0,0.0,15.3,29.2,490.0,55.3,0.2836,0.0034,4.21,1.14,1.34,149.7,13,🟢 Disciplined,62.0,0.0,,13.0,,21.4,4.2,1.129,0.049,0.049,0.059,0.024,0.599,0.374,1.382,0.171,0.0117,0.0117,0.2693,0.0314,0.0,0.3297,0.0407,1,5,0,0,0.0,16.7,0.073,30.0,5.3,4.9,0.311,0.323,0.331,0.0,0.115,0.429,0.0,0.218,20,20,0.073,0.065,16,24,0,1,334.0,91.4,deep fly ball 334ft 91mph,5.0,FF,30.94,4.9,False,-0.34,False,35.3,0.45,False,0.0,0.0,0,0,0,1,0,0,0,0.45,0.0,82.2,3.3,58.4,False,0.0,False,16.7,False,3.8,False,3.33,33.3,3.3,0,FF(26%):0/149pa  |  SI(21%):0/76pa  |  CH(17%):0/45pa  |  SL(14%):0/60pa,81.2,5.2,61.5,37.0,False,0.0,False,18.3,False,12.2,False,0.0,23.5,3.0,1,81.5,6.4,False,0.0,False,18.5,False,12.4,False,0.34,23.6,4.0,43,2,81.8,11.6,False,2.3,False,23.3,True,10.4,False,4.65,0.9996,1.0,Quartering Out (↙️ SW),80.8,10.1,Sunny,↙️ SW,8,98,5.5,0.5446,2026-08-08,🤔 Average,💥 Hittable,🤔 Average,121.0,0.218,43.3,86.7,-5.9,19.5,5.8,32.2,75.2,0.1,13.2,6.0,33.7,76.4,0.5,12.8,6.1,,,,,,3.5,0.43,8,False,0.046,22,663436,680757,30,36.7,3.3,13.3,16.7,0.429,True,False,30.0,3.9,6.5,18.3,0.0,0.33,34.8,0.0,True,,False,29.0,3.7,9.1,61.4,18.5,35.0,0.0,0.063,0.324,35.0,0.5,True,,False,25.6,4.7,9.3,62.0,30.2,11.6,23.3,51.2,2.3,0.278,0.483,30.2,8.3,True,,False,0,1,1.02,0
C,1,CLE,George Valera,L,0,False,"5,3",False,Davis Martin,Right,CWS,CWS,CLE,"FF, SI, CH, SL",02:10 PM,824564,5,0.73,True,False,False,False,0.2879,2,1,0,2,38,10,36,18,5,2,0,0,0.0,15.3,29.2,490.0,55.3,0.0,0.0,4.21,1.14,1.34,149.7,13,⬜ Neutral,52.0,0.0,,2.3,,40.4,2.9,0.523,0.0,0.0,0.42,0.0,0.0,1.046,0.944,0.0,0.0,0.0,0.1783,0.1433,0.0,0.3217,0.0,0,999,0,0,0.0,40.0,0.082,10.0,0.0,10.5,0.235,0.22,0.234,0.0,0.1,0.215,0.0,0.0,13,13,0.082,0.081,32,40,0,0,0.0,0.0,,9.9,FF,36.69,16.1,False,3.3,True,35.3,0.45,False,0.0,0.0,0,0,0,0,0,0,0,0.45,0.0,97.3,40.0,75.0,True,0.0,False,0.0,False,23.7,True,0.0,20.0,10.0,0,FF(26%):0/7pa  |  SI(21%):0/2pa  |  CH(17%):0/7pa  |  SL(14%):0/3pa,93.2,38.9,71.9,33.3,True,0.0,False,0.0,False,12.0,False,0.0,16.7,16.7,0,90.2,27.8,False,0.0,False,5.6,False,10.1,False,0.0,22.2,8.3,6,1,87.6,33.3,False,16.7,True,16.7,False,5.2,False,16.67,0.9996,1.0,Quartering Out (↙️ SW),80.8,10.1,Sunny,↙️ SW,8,98,5.5,0.5446,2026-08-08,🤔 Average,💥 Hittable,🤔 Average,121.0,0.0,30.0,100.0,8.6,6.5,6.9,44.4,94.4,5.0,8.0,6.7,36.1,88.9,5.1,7.1,6.7,,,,,,3.5,1.11,8,False,0.167,22,663436,671655,0,30.0,20.0,40.0,0.0,0.215,False,False,33.3,11.1,33.3,0.0,0.0,0.212,16.7,0.0,False,,False,38.9,13.9,19.4,71.7,5.6,27.8,0.0,0.086,0.248,16.7,0.0,False,,False,33.3,0.0,16.7,66.9,33.3,33.3,16.7,33.3,16.7,0.667,0.562,50.0,,True,,False,0,1,1.02,0
B,2,CLE,José Ramírez,L,0,False,"5,3",False,Davis Martin,Right,CWS,CWS,CLE,"FF, SI, CH, SL",02:10 PM,824564,8,2.0,False,False,False,False,0.4038,2,2,2,2,340,19,245,153,5,4,0,0,0.0,15.3,29.2,490.0,55.3,0.2252,0.0027,4.21,1.14,1.34,149.7,13,🟢 Disciplined,66.0,0.0,,12.3,,29.7,4.3,0.672,0.073,0.073,0.091,0.0,0.581,0.381,0.981,0.0,0.017,0.017,0.1572,0.0382,0.017,0.2294,0.0,0,73,0,0,0.0,63.2,0.151,21.1,0.0,9.4,0.327,0.364,0.318,0.0,0.0,0.249,0.0,2.565,18,18,0.151,0.151,25,33,0,0,0.0,0.0,,8.1,FF,24.52,37.5,False,1.17,False,35.3,0.45,False,-2.06,2.1,0,0,0,0,0,0,0,0.45,6.9,86.6,26.3,70.3,False,0.0,False,26.3,True,21.8,False,0.0,15.8,0.0,4,FF(26%):6/87pa  |  SI(21%):0/35pa  |  CH(17%):2/57pa  |  SL(14%):1/48pa,87.4,26.8,68.2,45.1,False,2.6,False,24.2,True,19.3,False,2.61,15.7,5.9,5,87.0,25.3,False,2.0,False,22.9,True,19.5,False,2.04,18.0,6.5,35,2,89.8,37.1,False,2.9,False,34.3,True,30.0,False,5.71,0.9996,1.0,Quartering Out (↙️ SW),80.8,10.1,Sunny,↙️ SW,8,98,5.5,0.5446,2026-08-08,🤔 Average,💥 Hittable,🤔 Average,121.0,2.565,63.2,57.9,6.8,10.0,7.1,44.4,82.4,10.8,7.7,7.0,46.9,80.8,9.9,8.3,7.0,,,,,,3.5,5.11,8,False,0.128,22,663436,608070,19,36.8,10.5,0.0,15.8,0.249,True,False,24.8,7.8,13.7,24.2,2.6,0.27,26.8,4.7,True,,False,23.3,7.3,13.5,67.5,22.4,41.2,2.0,0.124,0.293,29.0,3.5,True,,False,20.0,14.3,8.6,67.0,20.0,5.7,34.3,54.3,2.9,0.207,0.347,17.1,11.1,True,,False,0,1,1.02,0
B,2,CLE,Kyle Manzardo,L,0,False,"5,3",False,Davis Martin,Right,CWS,CWS,CLE,"FF, SI, CH, SL",02:10 PM,824564,7,1.65,False,False,False,False,0.7108,2,2,1,2,340,10,269,191,4,2,1,1,25.0,15.3,29.2,490.0,55.3,0.1762,0.0021,4.21,1.14,1.34,149.7,13,🟢 Disciplined,59.0,0.0,,10.3,,30.7,3.6,0.835,0.074,0.074,0.225,0.0,0.348,1.295,1.282,0.213,0.0204,0.0204,0.2309,0.0826,0.0656,0.3544,0.0588,0,9,0,1,10.0,20.0,0.16,30.0,0.0,24.1,0.309,0.296,0.313,0.0,0.111,0.373,0.0,2.844,30,30,0.16,0.163,21,30,0,1,396.0,101.2,deep fly ball 396ft 101mph | double 101mph EV,11.0,SI,37.88,10.5,False,-0.86,False,35.3,0.45,False,6.47,3.5,0,0,1,0,1,0,0,0.45,2.91,89.7,20.0,67.7,False,10.0,True,20.0,False,21.0,False,0.0,30.0,10.0,6,FF(26%):3/103pa  |  SI(21%):2/51pa  |  CH(17%):0/41pa  |  SL(14%):2/50pa,91.0,27.2,68.4,31.4,False,4.7,False,20.9,False,22.0,True,3.14,19.4,7.3,12,90.7,25.7,False,4.1,False,21.2,False,21.4,False,4.46,19.3,8.2,40,2,84.9,7.5,False,2.5,False,22.5,True,14.9,False,5.0,0.9996,1.0,Quartering Out (↙️ SW),80.8,10.1,Sunny,↙️ SW,8,98,5.5,0.5446,2026-08-08,🤔 Average,💥 Hittable,🤔 Average,121.0,2.844,60.0,80.0,20.0,8.2,7.6,47.1,80.6,16.5,8.9,7.2,46.1,79.9,17.3,9.1,7.3,66.7,100.0,,,,3.5,6.61,8,False,0.15,22,663436,700932,7,10.0,0.0,40.0,20.0,0.373,True,False,16.8,5.2,33.5,20.9,4.2,0.291,23.6,3.8,True,,False,18.6,5.2,33.5,68.7,21.2,32.3,3.7,0.195,0.311,20.4,5.5,True,,False,30.0,5.0,25.0,73.1,12.5,5.0,22.5,35.0,2.5,0.171,0.258,7.5,9.1,True,,False,0,1,1.02,0
A+,4,CLE,Bo Naylor,L,0,False,"5,3",False,Davis Martin,Right,CWS,CWS,CLE,"FF, SI, CH, SL",02:10 PM,824564,13,3.15,False,False,False,False,0.4881,3,4,3,3,77,10,66,48,3,3,0,0,0.0,15.3,29.2,490.0,55.3,0.0446,0.0005,4.21,1.14,1.34,149.7,13,⬜ Neutral,56.0,0.0,,6.6,,25.6,3.5,0.527,0.216,0.216,0.0,0.0,0.142,0.622,1.176,0.0,0.0621,0.0621,0.1512,0.0621,0.0406,0.3375,0.0,1,0,1,0,0.0,20.0,0.108,0.0,16.7,14.3,0.195,0.3,0.201,0.0,0.3,0.298,0.0,1.317,30,30,0.108,0.095,31,39,0,0,0.0,0.0,,11.8,CH,36.11,13.5,False,1.27,False,35.3,0.45,False,-3.9,3.9,1,0,0,1,0,0,0,0.45,3.85,91.4,50.0,71.3,False,0.0,False,30.0,True,24.0,True,10.0,20.0,10.0,2,FF(26%):1/26pa  |  SI(21%):0/11pa  |  CH(17%):1/7pa  |  SL(14%):0/12pa,91.4,33.3,71.1,37.5,False,6.2,True,31.2,True,26.0,True,4.17,12.5,4.2,2,89.6,27.3,False,4.5,False,27.3,True,23.8,True,3.03,12.1,3.0,30,0,89.3,30.0,False,0.0,False,26.7,True,22.4,True,0.0,0.9996,1.0,Quartering Out (↙️ SW),80.8,10.1,Sunny,↙️ SW,8,98,5.5,0.5446,2026-08-08,🤔 Average,💥 Hittable,🤔 Average,121.0,1.317,50.0,80.0,14.1,9.2,7.6,45.8,77.1,8.7,9.3,7.4,42.4,81.8,9.5,10.1,7.5,,,,,,3.5,4.71,8,False,0.133,22,663436,666310,0,30.0,10.0,20.0,30.0,0.298,True,False,16.7,10.4,18.8,31.2,6.2,0.205,29.2,4.0,True,,False,21.2,9.1,24.2,70.6,27.3,37.9,4.5,0.095,0.176,22.7,2.8,True,,False,20.0,10.0,26.7,70.9,16.7,0.0,26.7,46.7,0.0,0.0,0.194,16.7,0.0,True,,False,0,1,1.02,0
