grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,HOU,Tyler Whitaker,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,696264,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,HOU,Tommy Sacco Jr.,L,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,99.7,50.0,False,0.0,False,0.0,False,-7.0,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,690474,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.442,0.0,,False,,False,0,1,1.04,0
D,0,HOU,CJ Alexander,L,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,680769,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,HOU,James Nelson,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,663445,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,HOU,Chase Call,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.4,0.0,False,0.0,False,66.7,True,38.0,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,813842,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,HOU,Josh Wakefield,L,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,811718,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.04,0
D,0,HOU,Jason Schiavone,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,65.2,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,828395,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,HOU,Max Holy,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,802959,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.04,0
D,0,HOU,Anthony Huezo,L,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,805953,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.04,0
D,0,HOU,Caden Powell,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,702547,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,HOU,Brendan Rodgers,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,91.7,40.0,False,0.0,False,20.0,False,8.2,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,663898,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,40.0,0.0,20.0,73.7,20.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.177,40.0,,False,,False,0,0,1.04,0
D,0,HOU,Chas McCormick,R,0,False,"3,2",False,Seth Lugo,Right,KC,HOU,KC,"SI, FC, CU, FF",07:15 PM,824141,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.4,31.6,665,55.0,0.0,0.0,5.75,1.45,1.64,416.3,4,🟢 Disciplined,66.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,17,17,0,0,0.0,0.0,,0.0,,,,False,,False,50.0,1.07,True,,,1,0,0,0,0,0,0,1.07,,,,,False,,False,,False,,False,,,,0,SI(23%):0/0pa  |  FC(18%):0/0pa  |  CU(14%):0/0pa  |  FF(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,75.5,0.0,False,0.0,False,0.0,False,11.0,False,0.0,1.0816,1.0,Quartering In (➡️ E),87.8,8.5,Overcast,➡️ E,15,104,-2.64,0.0,2026-09-16,🎯 Target,💥 Hittable,💥 Hittable,161.7,0.0,,,,,,,,,,,,,,,,,,,,,3.5,5.08,17,True,,,,31,607625,676801,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,28.6,0.0,14.3,71.1,28.6,0.0,0.0,14.3,0.0,42.9,0.0,0.0,0.451,28.6,,False,,False,0,0,1.04,0
D,0,PHI,Trea Turner,R,0,False,5,False,Nolan McLean,Right,NYM,NYM,PHI,"SI, FF, CU, FC",07:15 PM,823573,1,0.24,True,False,False,False,0.2384,1,0,0,0,624,31,413,235,7,3,0,0,0.0,14.8,23.1,654,51.5,0.1797,0.0,4.27,1.25,1.3,194.0,8,⬜ Neutral,56.0,0.0,,6.2,,34.7,4.4,1.035,0.172,0.154,0.123,0.012,0.271,0.778,1.699,0.248,0.0349,0.0389,0.2337,0.0694,0.0364,0.3837,0.056,1,24,0,1,0.0,32.3,0.135,25.8,6.2,15.2,0.293,0.285,0.286,0.0,0.103,0.255,0.0,1.797,20,20,0.135,0.142,19,15,0,3,367.0,99.6,deep line drive 338ft 100mph | deep fly ball 367ft 98mph | deep fly ball 339ft 90mph,8.7,SI,23.47,13.3,False,-0.36,False,38.6,-0.23,False,3.94,2.6,0,0,0,0,0,0,0,-0.23,4.13,85.4,12.9,70.4,False,6.5,True,19.4,False,15.1,False,3.23,19.4,3.2,10,SI(41%):5/121pa  |  FF(17%):5/158pa  |  CU(16%):1/42pa  |  FC(10%):1/51pa,90.1,37.0,70.7,33.6,False,2.1,False,21.3,False,11.9,False,4.26,25.5,8.9,16,87.8,27.4,False,2.4,False,19.4,False,12.0,False,3.87,23.0,7.7,39,0,83.8,15.4,False,0.0,False,10.3,False,8.6,False,0.0,0.8976,1.0,Quartering In (⬇️ S),78.7,9.2,Cloudy,⬇️ S,13,88,-6.04,0.0,2026-09-16,⚠️ Tough,💥 Hittable,⚠️ Tough,165.3,1.797,54.8,64.5,5.4,9.6,7.4,39.6,83.4,6.4,7.6,7.3,47.0,81.8,7.4,8.8,7.4,,,,,,5.2,5.14,24,False,0.193,29.8,17.0,30,690997,607208,31,29.0,12.9,19.4,0.0,16.1,2.0,0.255,False,False,34.0,3.8,16.6,7.2,1.3,0.339,27.7,3.9,False,,False,31.7,4.8,24.0,69.4,7.5,29.5,27.0,27.4,1.7,0.167,0.302,24.2,4.1,False,,False,38.5,7.7,23.1,65.3,15.4,5.1,2.6,30.8,0.0,20.5,0.0,0.054,0.191,20.5,0.0,False,,False,0,0,1.02,0
B,2,PHI,Kyle Schwarber,L,0,False,5,False,Nolan McLean,Right,NYM,NYM,PHI,"SI, FF, CU, FC",07:15 PM,823573,6,1.051,True,False,False,False,0.5594,0,2,1,3,629,32,394,215,7,4,0,0,0.0,14.8,23.1,654,51.5,0.3395,0.0,4.27,1.25,1.3,194.0,8,🟢 Disciplined,62.0,0.0,,13.4,,25.8,4.5,0.795,0.316,0.284,0.081,0.0,0.604,1.514,1.824,0.548,0.063,0.0702,0.1768,0.0884,0.0321,0.4057,0.1219,2,4,0,2,3.1,53.1,0.269,15.6,11.8,21.8,0.377,0.374,0.359,0.0,0.214,0.274,0.0,5.881,23,23,0.269,0.281,26,23,0,3,382.0,108.6,deep fly ball 382ft 101mph | rocket LD 104mph | rocket LD 109mph,13.0,SI,31.73,7.0,False,0.4,False,38.6,-0.23,False,-0.72,3.8,0,0,0,1,0,0,0,-0.23,9.9,92.5,21.9,72.3,False,3.1,False,18.8,False,19.7,False,6.25,12.5,6.2,16,SI(41%):10/101pa  |  FF(17%):13/180pa  |  CU(16%):2/48pa  |  FC(10%):5/40pa,94.2,30.7,75.7,40.0,True,3.3,False,20.5,False,25.2,True,7.44,20.5,10.2,29,93.2,26.4,True,3.8,False,17.0,False,22.0,False,7.36,18.8,9.9,34,4,94.5,38.2,True,5.9,True,26.5,True,10.7,False,11.76,0.8976,1.0,Quartering In (⬇️ S),78.7,9.2,Cloudy,⬇️ S,13,88,-6.04,0.0,2026-09-16,⚠️ Tough,💥 Hittable,⚠️ Tough,165.3,5.881,43.8,78.1,13.0,9.4,7.3,41.9,80.5,13.0,7.4,7.2,46.7,76.4,14.3,7.4,7.4,,,,,,5.2,10.0,24,False,0.297,34.0,19.0,30,690997,656941,32,15.6,6.2,37.5,6.2,31.2,3.0,0.274,False,False,13.5,5.6,31.6,11.2,2.8,0.383,20.9,11.5,False,,False,15.0,5.6,35.3,74.4,9.4,33.5,34.0,38.6,2.8,0.291,0.365,20.6,11.6,False,,False,26.5,0.0,35.3,73.3,23.5,17.6,14.7,44.1,5.0,35.3,2.9,0.424,0.394,20.6,17.4,False,,False,1,1,1.02,0
