grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,SD,Nick Solak,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,2,0.5,False,False,False,False,0.2677,1,0,0,1,10,10,3,3,4,3,1,1,25.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,⬜ Neutral,52.0,0.0,,5.9,,36.4,2.4,0.611,0.0,0.0,0.0,0.0,0.696,0.0,0.611,0.0,0.0,0.0,0.2517,0.0,0.035,0.2517,0.0,0,999,0,1,0.0,20.0,0.0,30.0,,0.0,0.231,0.379,0.231,0.0,0.0,0.231,0.0,0.0,6,6,0.0,0.0,16,29,0,0,0.0,0.0,,4.7,FF,34.7,-0.7,False,0.0,False,16.7,0.34,False,,,0,0,1,0,0,0,0,0.34,0.0,90.2,40.0,69.9,False,10.0,True,20.0,False,-2.6,False,0.0,10.0,0.0,0,FF(30%):0/5pa  |  CH(25%):0/2pa  |  SL(14%):0/0pa  |  FC(12%):0/1pa,88.6,33.3,73.1,0.0,False,0.0,False,0.0,False,-20.5,False,0.0,33.3,0.0,0,88.6,33.3,False,0.0,False,0.0,False,-20.5,False,0.0,33.3,0.0,5,0,86.6,40.0,False,20.0,True,20.0,False,-6.2,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,30.0,70.0,6.9,4.6,7.2,33.3,66.7,6.6,,7.3,33.3,66.7,6.6,,7.3,,,,,,6.9,4.98,2,False,0.0,19,663567,669256,0,40.0,0.0,0.0,0.0,0.231,False,False,33.3,0.0,0.0,0.0,0.0,0.537,33.3,,False,,False,33.3,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.537,33.3,,False,,False,40.0,0.0,20.0,,40.0,0.0,0.0,40.0,0.0,0.0,0.353,40.0,,False,,False,0,0,1.02,0
D,0,SD,Blake Hunt,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,0,0.0,False,False,False,False,0.0,0,0,0,0,3,3,1,2,1,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,66.7,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,25,0,0,0.0,0.0,,1.5,FF,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,0.0,61.9,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FF(30%):0/0pa  |  CH(25%):0/1pa  |  SL(14%):0/0pa  |  FC(12%):0/1pa,,0.0,,100.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,66.7,66.7,23.1,5.5,8.1,50.0,100.0,23.9,,7.9,100.0,100.0,,,,,,,,,6.9,4.98,2,False,0.0,19,663567,675448,0,0.0,0.0,100.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,100.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,SD,Luis Rengifo,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,1,0.1,True,False,False,False,0.2855,0,0,0,1,266,35,160,104,8,3,0,0,0.0,21.8,24.5,449.0,52.8,0.2971,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,59.0,0.0,,9.7,,31.2,3.7,0.816,0.023,0.024,0.046,0.0,0.478,0.478,0.932,0.023,0.0067,0.0063,0.22,0.0188,0.0125,0.2513,0.0063,0,45,0,0,0.0,31.4,0.067,11.4,0.0,7.5,0.284,0.309,0.287,0.0,0.0,0.298,0.0,0.718,6,6,0.067,0.067,24,36,0,0,0.0,0.0,,6.1,SL,29.52,15.9,False,1.27,False,16.7,0.34,False,-1.13,1.1,0,0,0,0,0,0,0,0.34,1.28,80.1,8.6,70.1,False,0.0,False,11.4,False,-0.3,False,0.0,20.0,0.0,1,FF(30%):1/78pa  |  CH(25%):0/38pa  |  SL(14%):0/31pa  |  FC(12%):0/32pa,84.9,23.1,69.4,37.5,False,1.9,False,10.6,False,0.2,False,0.96,23.1,2.9,2,86.0,24.4,False,1.2,False,11.2,False,0.3,False,1.25,21.9,3.8,40,1,90.4,40.0,False,2.5,False,17.5,False,5.3,False,2.5,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.718,60.0,57.1,7.0,18.2,7.0,45.2,83.7,4.1,8.7,6.9,44.4,81.2,3.5,10.1,6.9,100.0,100.0,,,,6.9,1.29,2,False,0.054,19,663567,650859,35,45.7,2.9,17.1,2.9,0.298,False,False,49.0,5.8,10.6,10.6,1.9,0.297,16.3,1.6,False,,False,48.8,4.4,8.8,69.4,11.2,35.6,1.2,0.073,0.306,16.9,2.2,False,,False,40.0,5.0,7.5,69.4,27.5,10.0,17.5,27.5,2.5,0.158,0.337,35.0,3.7,True,,False,0,1,1.02,0
D,0,SD,Randy Vásquez,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,0,0.0,False,False,False,False,0.1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,13,25,0,0,0.0,0.0,,1.5,FF,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,66.1,0.0,,False,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,66.1,0.0,False,0.0,False,0.0,False,-22.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,6.9,4.98,2,False,,19,663567,681190,0,100.0,0.0,0.0,0.0,0.0,False,False,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.02,0
A,3,SD,Gage Workman,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,8,2.0,False,False,False,False,0.4714,2,2,2,2,38,10,38,23,7,1,1,0,0.0,21.8,24.5,449.0,52.8,0.1128,0.0,3.77,1.21,1.26,296.3,11,🔴 Chase Risk,52.0,0.0,,0.0,,42.5,2.2,0.448,0.062,0.066,0.324,0.0,0.0,0.587,0.958,0.416,0.03,0.0283,0.2046,0.1763,0.0,0.4374,0.1898,0,27,0,0,0.0,40.0,0.235,10.0,0.0,39.5,0.268,0.27,0.259,0.0,0.1,0.127,0.0,2.514,25,25,0.235,0.244,21,33,0,1,336.0,95.7,deep line drive 336ft 96mph | double 96mph EV,9.9,SL,22.46,15.3,False,-0.96,False,16.7,0.34,False,0.0,0.0,0,0,0,0,0,0,0,0.34,0.0,88.4,10.0,67.9,False,0.0,False,30.0,True,13.1,False,0.0,10.0,10.0,1,FF(30%):0/11pa  |  CH(25%):0/7pa  |  SL(14%):1/3pa  |  FC(12%):0/2pa,94.9,30.4,69.7,34.8,True,0.0,False,21.7,False,15.1,False,4.35,26.1,21.7,2,93.3,23.7,True,0.0,False,18.4,False,10.7,False,5.26,18.4,15.8,7,0,94.3,28.6,True,14.3,True,14.3,False,10.2,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,2.514,40.0,70.0,11.0,13.6,6.8,43.5,87.0,9.1,14.8,6.7,52.6,81.6,11.9,15.3,6.9,,,,,,6.9,9.05,2,False,0.304,19,663567,669398,3,40.0,0.0,20.0,30.0,0.127,True,False,21.7,0.0,30.4,21.7,0.0,0.351,39.1,0.0,True,,False,23.7,0.0,42.1,69.3,18.4,28.9,0.0,0.263,0.268,26.3,4.8,True,,False,28.6,0.0,28.6,66.0,42.9,28.6,14.3,0.0,14.3,0.286,0.489,42.9,0.0,False,,False,0,1,1.02,0
D,0,SD,Jose Miranda,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,⬜ Neutral,52.0,0.0,,3.3,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,25.16,6.3,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,19,0,79.8,21.1,False,0.0,False,15.8,False,13.2,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,669304,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,42.1,5.3,15.8,68.9,10.5,0.0,0.0,31.6,0.0,0.0,0.168,15.8,0.0,False,,False,0,0,1.02,0
D,0,SD,Mason McCoy,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,88.7,0.0,False,0.0,False,50.0,True,19.7,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,669200,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.02,0
D,0,SD,Ryan Jackson,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,89.4,42.9,False,0.0,False,14.3,False,11.8,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,810838,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,42.9,14.3,14.3,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,0.0,False,,False,0,0,1.02,0
C,1,SD,Nick Schnell,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,59.0,0.0,,8.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,98.7,42.9,True,0.0,False,28.6,True,14.6,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,678010,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,28.6,,42.9,14.3,28.6,14.3,0.0,0.286,0.483,42.9,0.0,True,,False,0,1,1.02,0
C,1,SD,Carlos Rodríguez,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,62.0,0.0,,12.5,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.2,33.3,False,0.0,False,33.3,True,7.5,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,677578,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,,True,,False,0,1,1.02,0
D,0,SD,Francisco Acuna,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,63.0,0.0,,11.1,,,1.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,1,89.8,14.3,False,0.0,False,42.9,True,28.8,False,14.29,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,672696,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,28.6,,14.3,14.3,0.0,28.6,0.0,0.5,0.404,0.0,,False,,False,0,0,1.02,0
D,0,SD,Anthony Vilar,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,81.7,0.0,False,0.0,False,0.0,False,2.0,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,681036,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.02,0
C,1,SD,Romeo Sanabria,L,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,,,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,105.0,66.7,True,0.0,False,33.3,True,21.0,False,33.33,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,703804,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,33.3,,33.3,33.3,33.3,33.3,0.0,1.0,0.7,66.7,,True,,False,0,1,1.02,0
D,0,SD,Pablo Reyes,R,0,False,"7,6,5",False,Peter Lambert,Right,HOU,SD,HOU,"FF, CH, SL, FC",07:15 PM,823267,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.8,24.5,449.0,52.8,0.0,0.0,3.77,1.21,1.26,296.3,11,🟢 Disciplined,59.0,0.0,,10.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,24,0,0,0.0,0.0,,0.0,,30.86,10.9,False,,False,16.7,0.34,False,,,1,0,0,0,0,0,0,0.34,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  CH(25%):0/0pa  |  SL(14%):0/0pa  |  FC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,98.1,25.0,True,0.0,False,0.0,False,-4.3,False,0.0,1.0608,1.0,Wind Out (↖️ NW),82.9,11.2,Sunny,↖️ NW,2,104,11.17,0.9976,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,108.7,0.0,,,,,,,,,,,,,,,,,,,,,6.9,4.98,2,False,,19,663567,622569,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,25.0,25.0,0.0,0.0,0.0,0.25,0.318,25.0,,False,,False,0,0,1.02,0
