grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CLE,Rhys Hoskins,R,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,3,0.74,True,False,False,False,0.2147,1,1,1,0,301,10,179,126,3,2,0,0,0.0,13.1,17.0,559.0,48.7,0.4199,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,62.0,0.0,,14.9,,22.2,3.4,0.447,0.087,0.078,0.069,0.0,0.551,0.908,0.777,0.0,0.0231,0.0258,0.133,0.0464,0.0206,0.231,0.0,0,12,0,0,0.0,30.0,0.198,20.0,,22.9,0.308,0.309,0.299,0.0,0.0,0.158,0.0,3.746,15,15,0.198,0.198,21,21,0,0,0.0,0.0,,4.6,FF,25.15,7.4,False,-1.34,False,45.0,1.37,True,-3.32,3.3,1,0,0,0,0,0,0,1.37,4.21,94.2,30.0,70.3,True,0.0,False,0.0,False,12.5,False,0.0,10.0,0.0,5,FF(39%):4/95pa  |  SL(34%):3/35pa  |  SI(11%):2/66pa  |  CH(10%):1/28pa,89.4,23.0,70.9,44.4,False,3.2,False,15.9,False,22.6,True,3.97,15.1,7.1,7,88.0,20.1,False,2.2,False,15.6,False,23.9,True,3.91,15.1,7.8,27,1,88.6,40.7,False,0.0,False,14.8,False,13.6,False,3.7,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,3.746,50.0,60.0,10.3,6.6,8.0,38.9,71.4,15.8,7.6,8.0,39.7,73.2,17.3,7.7,8.1,50.0,100.0,,,,6.6,7.06,18,False,0.188,25,656302,656555,0,30.0,10.0,30.0,0.0,0.158,False,False,17.5,10.3,25.4,0.0,0.0,0.332,18.3,7.1,False,,False,15.6,10.1,30.7,69.6,0.0,40.2,0.0,0.187,0.309,19.6,7.3,False,,False,29.6,7.4,14.8,68.4,25.9,11.1,0.0,33.3,0.0,0.2,0.354,37.0,6.2,False,,False,0,0,1.04,0
D,0,CLE,David Fry,R,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,0,-0.1,True,False,False,False,0.2653,0,0,0,0,160,10,55,40,7,2,0,0,0.0,13.1,17.0,559.0,48.7,0.506,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,62.0,0.0,,13.1,,27.4,2.4,0.523,0.04,0.036,0.205,0.0,0.422,0.574,0.847,0.0,0.0146,0.0163,0.2138,0.1,0.0,0.3463,0.0,0,28,0,0,0.0,50.0,0.159,10.0,0.0,18.8,0.297,0.266,0.304,0.0,0.167,0.406,0.0,3.529,11,11,0.159,0.158,30,31,0,1,199.0,102.8,double 103mph EV | rocket LD 103mph,3.3,SL,27.41,33.6,False,4.3,True,45.0,1.37,True,-1.25,1.2,0,0,0,0,0,0,0,1.37,5.56,90.9,20.0,75.7,False,0.0,False,0.0,False,53.0,False,0.0,10.0,10.0,1,FF(39%):3/54pa  |  SL(34%):1/22pa  |  SI(11%):1/29pa  |  CH(10%):0/20pa,83.1,17.5,66.9,32.5,False,0.0,False,17.5,False,18.0,False,2.5,27.5,10.0,2,84.8,18.2,False,1.8,False,21.8,False,21.6,False,3.64,21.8,9.1,9,0,86.4,33.3,False,0.0,False,11.1,False,12.2,False,0.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,3.529,30.0,80.0,16.5,7.4,8.3,45.0,77.5,10.7,15.3,7.6,47.3,76.4,12.2,13.8,7.8,100.0,100.0,,,,6.6,6.13,18,False,0.158,25,656302,681807,4,0.0,20.0,30.0,0.0,0.406,False,False,32.5,15.0,20.0,0.0,0.0,0.337,17.5,5.3,False,,False,27.3,14.5,21.8,67.2,0.0,34.5,0.0,0.176,0.309,18.2,7.7,False,,False,33.3,11.1,22.2,,22.2,11.1,0.0,33.3,0.0,0.125,0.32,11.1,0.0,False,,False,0,0,1.04,0
D,0,CLE,Austin Hedges,R,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,1,0.1,True,False,False,False,0.02,0,0,0,1,199,10,105,77,3,0,0,0,0.0,13.1,17.0,559.0,48.7,0.1821,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,59.0,0.0,,10.7,,26.4,3.3,0.55,0.082,0.073,0.082,0.0,0.193,0.896,0.88,0.0,0.0226,0.0253,0.1688,0.0506,0.0,0.2701,0.0,0,10,0,0,0.0,30.0,0.12,10.0,0.0,8.5,0.297,0.272,0.297,0.0,0.0,0.0,0.0,1.259,6,6,0.12,0.12,20,20,0,0,0.0,0.0,,1.5,FF,33.22,9.3,False,0.4,False,45.0,1.37,True,-1.01,1.0,0,0,0,0,0,0,0,1.37,1.37,81.1,0.0,66.8,False,0.0,False,20.0,False,19.5,False,0.0,0.0,0.0,3,FF(39%):1/73pa  |  SL(34%):1/28pa  |  SI(11%):2/45pa  |  CH(10%):0/14pa,85.9,16.9,68.2,32.5,False,0.0,False,14.3,False,16.1,False,3.9,26.0,7.8,3,85.7,17.1,False,0.0,False,15.2,False,13.3,False,2.86,21.9,5.7,7,0,93.0,14.3,True,0.0,False,0.0,False,-1.0,False,0.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,1.259,40.0,70.0,10.2,7.7,7.2,42.9,75.3,8.6,8.3,7.0,42.9,76.2,8.8,8.0,7.0,,,,,,6.6,3.92,18,False,0.171,25,656302,595978,10,30.0,10.0,40.0,0.0,0.0,False,False,24.7,9.1,20.8,0.0,0.0,0.36,27.3,2.7,False,,False,27.6,6.7,23.8,67.2,0.0,29.5,0.0,0.125,0.296,21.9,1.9,False,,False,28.6,0.0,14.3,,14.3,0.0,0.0,71.4,0.0,0.0,0.524,0.0,,False,,False,0,0,1.04,0
B,2,CLE,Travis Bazzana,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,8,1.75,False,False,False,False,0.4868,2,2,1,3,432,21,301,224,5,4,0,0,0.0,13.1,17.0,559.0,48.7,0.2638,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,59.0,0.0,,11.3,,26.2,4.3,0.904,0.088,0.079,0.235,0.013,0.516,0.885,1.426,0.291,0.0182,0.0203,0.2096,0.0776,0.0174,0.3307,0.0674,0,115,0,0,0.0,23.8,0.12,14.3,0.0,14.1,0.311,0.302,0.303,0.0,0.062,0.246,0.0,1.42,18,18,0.12,0.128,24,24,0,1,314.0,102.5,double 102mph EV,8.4,FF,30.6,7.7,False,-1.39,False,45.0,1.37,True,-2.31,2.3,1,0,0,0,0,0,0,1.37,2.76,77.5,19.0,62.7,False,0.0,False,23.8,True,10.3,False,0.0,14.3,4.8,7,FF(39%):4/145pa  |  SL(34%):1/62pa  |  SI(11%):1/81pa  |  CH(10%):2/40pa,90.1,29.5,68.8,33.5,False,2.7,False,23.2,True,17.9,False,3.12,24.6,9.4,8,88.8,26.6,False,2.3,False,18.9,False,16.0,False,2.66,22.3,8.3,5,1,97.1,40.0,True,0.0,False,20.0,False,22.3,True,20.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,1.42,38.1,71.4,3.5,19.8,6.7,40.2,81.2,9.6,9.0,6.9,39.2,81.7,10.3,9.9,7.0,,,,,,6.6,3.33,18,False,0.183,25,656302,683953,21,28.6,0.0,23.8,23.8,0.246,True,False,24.1,4.9,18.8,23.2,2.7,0.355,25.4,3.6,True,,False,26.2,6.0,19.6,68.1,18.9,34.2,2.3,0.165,0.337,23.3,3.3,True,,False,0.0,0.0,20.0,,40.0,20.0,20.0,40.0,0.0,0.75,0.736,40.0,,True,,False,0,1,1.04,0
B,2,CLE,Petey Halpin,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,8,2.0,False,False,False,False,0.4824,2,2,2,2,159,10,127,90,4,1,1,1,25.0,13.1,17.0,559.0,48.7,0.2069,0.0,3.74,1.08,1.33,274.7,15,⬜ Neutral,56.0,0.0,,4.2,,39.6,2.9,0.842,0.042,0.038,0.064,0.021,0.042,0.504,1.075,0.085,0.0129,0.0144,0.2856,0.0433,0.0217,0.365,0.0289,0,12,0,0,0.0,30.0,0.103,40.0,0.0,15.7,0.251,0.297,0.252,0.0,0.0,0.265,0.0,1.004,18,18,0.103,0.103,28,28,0,1,238.0,101.2,rocket LD 101mph,12.1,SL,24.8,17.3,False,-0.96,False,45.0,1.37,True,-3.77,3.8,1,0,0,0,0,0,0,1.37,4.17,73.3,10.0,61.5,False,0.0,False,30.0,True,15.8,False,0.0,30.0,0.0,2,FF(39%):2/48pa  |  SL(34%):0/15pa  |  SI(11%):0/25pa  |  CH(10%):0/25pa,84.5,22.2,68.4,26.7,False,3.3,False,31.1,True,17.1,False,2.22,27.8,6.7,3,84.3,23.6,False,4.7,False,29.9,True,18.4,False,2.36,24.4,6.3,5,0,89.2,0.0,False,0.0,False,40.0,True,32.7,False,0.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,1.004,50.0,90.0,6.9,8.0,6.2,50.0,86.7,8.6,10.3,6.8,50.4,85.8,7.6,11.8,6.8,,,,,,6.6,2.07,18,False,0.129,25,656302,690984,7,20.0,0.0,20.0,30.0,0.265,True,False,25.6,3.3,15.6,31.1,3.3,0.309,41.1,1.8,True,,False,26.0,5.5,17.3,68.0,29.9,26.0,4.7,0.127,0.296,34.6,2.4,True,,False,0.0,0.0,40.0,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,40.0,,True,,False,0,1,1.04,0
B,2,CLE,Patrick Bailey,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,5,1.1,False,False,False,False,0.6408,1,1,1,2,268,11,223,161,3,2,0,0,0.0,13.1,17.0,559.0,48.7,0.2882,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,59.0,0.0,,9.7,,30.6,3.4,0.783,0.206,0.184,0.055,0.0,0.602,0.69,1.456,0.356,0.0538,0.0601,0.2287,0.0762,0.052,0.4251,0.104,1,0,1,2,9.1,54.5,0.148,36.4,,17.5,0.273,0.324,0.296,0.0,0.429,0.605,0.0,2.228,24,24,0.148,0.127,26,26,0,2,356.0,102.9,rocket LD 103mph | deep fly ball 356ft 92mph,10.5,FF,22.08,19.7,False,-1.7,False,45.0,1.37,True,6.49,2.6,3,0,1,1,1,0,0,1.37,4.6,89.0,27.3,71.1,False,9.1,True,18.2,False,12.2,False,9.09,27.3,9.1,7,FF(39%):4/87pa  |  SL(34%):2/33pa  |  SI(11%):1/41pa  |  CH(10%):1/38pa,91.1,31.1,72.0,37.3,False,3.1,False,17.4,False,15.9,False,4.35,20.5,6.8,7,89.4,28.7,False,3.1,False,16.6,False,13.2,False,3.14,19.3,6.3,21,0,80.1,14.3,False,0.0,False,23.8,True,2.6,False,0.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,2.228,36.4,63.6,11.5,8.8,7.5,42.9,87.0,5.8,12.7,7.1,46.6,85.2,7.0,12.8,7.2,,,,,,6.6,4.81,18,False,0.169,25,656302,672275,11,18.2,0.0,9.1,9.1,0.605,False,False,26.7,5.0,26.1,17.4,3.1,0.296,25.5,6.7,True,,False,29.1,4.0,26.0,71.4,16.1,32.3,2.7,0.141,0.272,23.8,4.8,True,,False,28.6,0.0,23.8,69.8,14.3,0.0,23.8,52.4,0.0,0.0,0.259,9.5,0.0,True,,False,0,1,1.04,0
D,0,CLE,Kahlil Watson,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,0,0.0,True,False,False,False,0.4245,0,0,0,0,91,10,74,54,3,2,0,0,0.0,13.1,17.0,559.0,48.7,0.2541,0.0,3.74,1.08,1.33,274.7,15,🔴 Chase Risk,52.0,0.0,,3.3,,35.3,3.5,0.957,0.042,0.038,0.456,0.0,0.084,1.332,1.539,0.0,0.0107,0.012,0.2735,0.1422,0.0241,0.4398,0.0,0,71,0,0,0.0,30.0,0.108,20.0,0.0,25.3,0.266,0.244,0.271,0.0,0.2,0.342,0.0,0.0,10,10,0.108,0.102,23,23,0,0,0.0,0.0,,7.2,FF,21.96,2.1,False,-1.67,False,45.0,1.37,True,-3.3,3.3,1,0,0,0,0,0,0,1.37,2.86,88.6,20.0,70.8,False,0.0,False,10.0,False,-0.5,False,0.0,30.0,20.0,1,FF(39%):1/35pa  |  SL(34%):0/16pa  |  SI(11%):0/12pa  |  CH(10%):0/5pa,88.4,22.2,70.3,22.2,False,3.7,False,9.3,False,6.7,False,1.85,25.9,11.1,1,87.9,18.9,False,2.7,False,12.2,False,8.0,False,1.35,24.3,8.1,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,0.0,50.0,80.0,11.3,11.0,7.5,51.9,81.5,11.6,12.2,7.3,51.4,78.4,12.8,12.0,7.4,,,,,,6.6,1.86,18,False,0.154,25,656302,696135,0,30.0,0.0,40.0,10.0,0.342,False,False,35.2,1.9,37.0,9.3,3.7,0.313,14.8,0.0,False,,False,32.4,1.4,36.5,70.6,12.2,27.0,2.7,0.113,0.286,16.2,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,CLE,Cooper Ingle,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,1,0.15,True,False,False,False,0.4232,0,1,0,0,24,10,20,14,3,1,0,0,0.0,13.1,17.0,559.0,48.7,0.0,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,62.0,0.0,,12.5,,26.9,3.4,0.439,0.0,0.0,0.0,0.0,0.478,1.714,0.439,0.0,0.0,0.0,0.1279,0.0,0.0,0.1279,0.0,0,999,0,0,0.0,20.0,0.0,20.0,0.0,29.2,0.161,0.183,0.156,0.0,0.0,0.088,0.0,0.0,4,4,0.0,0.0,24,24,0,0,0.0,0.0,,5.0,SL,24.68,1.2,False,0.43,False,45.0,1.37,True,0.0,0.0,0,0,0,0,0,0,0,1.37,0.0,87.2,10.0,66.6,False,0.0,False,10.0,False,8.2,False,0.0,10.0,0.0,0,FF(39%):0/7pa  |  SL(34%):0/5pa  |  SI(11%):0/4pa  |  CH(10%):0/1pa,98.8,28.6,63.2,50.0,True,0.0,False,0.0,False,1.8,False,0.0,14.3,0.0,0,92.5,20.0,False,0.0,False,0.0,False,-2.7,False,0.0,10.0,0.0,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,0.0,40.0,90.0,11.9,11.5,6.6,42.9,78.6,8.3,14.0,6.5,45.0,80.0,13.4,15.4,6.8,,,,,,6.6,4.87,18,False,0.0,25,656302,694876,0,30.0,0.0,50.0,10.0,0.088,False,False,21.4,0.0,50.0,0.0,0.0,0.276,7.1,0.0,False,,False,30.0,0.0,50.0,64.9,0.0,45.0,0.0,0.0,0.193,10.0,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
D,0,CLE,Jo Adell,R,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,2,0.2,True,False,False,False,0.267,0,0,0,2,532,28,383,277,6,3,2,0,0.0,13.1,17.0,559.0,48.7,0.3087,0.0,3.74,1.08,1.33,274.7,15,⬜ Neutral,56.0,0.0,,4.9,,35.9,4.1,0.794,0.048,0.043,0.188,0.0,0.405,0.817,1.126,0.21,0.0105,0.0117,0.1947,0.0579,0.0094,0.276,0.0516,0,32,0,0,0.0,28.6,0.153,25.0,0.0,17.7,0.303,0.316,0.305,0.0,0.083,0.316,0.0,2.676,10,10,0.153,0.166,20,21,0,2,308.0,97.3,double 93mph EV | double 97mph EV,4.1,FF,29.48,22.7,False,-0.49,False,45.0,1.37,True,-2.63,2.6,1,0,0,0,0,0,0,1.37,4.7,86.0,17.9,76.4,False,0.0,False,14.3,False,15.9,False,0.0,21.4,7.1,5,FF(39%):7/149pa  |  SL(34%):1/73pa  |  SI(11%):2/116pa  |  CH(10%):3/58pa,89.1,28.9,75.8,30.0,False,1.4,False,14.4,False,12.4,False,1.81,18.4,5.1,7,89.6,28.5,False,2.1,False,16.4,False,15.9,False,1.83,19.1,6.8,25,3,97.2,40.0,True,8.0,True,20.0,False,14.8,False,12.0,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,2.676,42.9,89.3,10.0,8.4,7.6,46.9,84.5,6.0,10.3,7.4,49.6,83.8,8.1,10.6,7.6,100.0,50.0,,,,6.6,5.45,18,False,0.094,25,656302,666176,28,28.6,7.1,14.3,0.0,0.316,False,False,31.8,5.8,23.1,0.0,0.0,0.252,20.6,2.9,False,,False,26.6,6.5,24.8,75.6,0.0,27.7,0.0,0.116,0.267,21.4,3.1,False,,False,24.0,4.0,32.0,70.7,32.0,16.0,0.0,32.0,0.0,0.435,0.5,28.0,23.1,False,,False,0,0,1.04,0
C,1,CLE,Nathaniel Lowe,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,3,0.74,True,False,False,False,0.7428,1,1,1,0,350,25,314,244,6,4,0,0,0.0,13.1,17.0,559.0,48.7,0.3617,0.0,3.74,1.08,1.33,274.7,15,🟢 Disciplined,59.0,0.0,,9.6,,28.5,3.5,0.733,0.143,0.128,0.103,0.0,0.324,0.874,1.266,0.32,0.0363,0.0406,0.2078,0.0699,0.0353,0.3591,0.0906,1,3,0,1,4.0,32.0,0.193,24.0,0.0,17.4,0.341,0.325,0.327,0.0,0.136,0.246,0.0,3.092,32,32,0.193,0.202,24,24,0,3,340.0,110.0,rocket LD 104mph | rocket LD 110mph | deep line drive 340ft 90mph,7.7,SL,22.25,3.0,False,-0.78,False,45.0,1.37,True,0.86,3.1,1,0,1,1,1,0,0,1.37,2.56,88.2,20.0,70.8,False,4.0,False,16.0,False,10.0,False,4.0,16.0,4.0,10,FF(39%):4/156pa  |  SL(34%):2/24pa  |  SI(11%):2/54pa  |  CH(10%):2/37pa,89.1,27.0,74.2,36.1,False,3.3,False,19.7,False,15.4,False,4.1,23.4,8.6,15,89.2,27.1,False,3.5,False,19.4,False,15.1,False,4.78,24.5,10.8,31,3,89.9,25.8,False,0.0,False,9.7,False,4.8,False,9.68,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,3.092,44.0,88.0,5.2,8.5,7.4,39.3,81.6,6.6,7.9,7.4,42.0,82.8,7.7,8.2,7.5,,,,,,6.6,6.2,18,False,0.19,25,656302,663993,25,24.0,4.0,32.0,16.0,0.246,True,False,25.8,3.7,21.3,19.7,3.3,0.345,25.0,5.2,True,,False,24.8,3.2,23.6,73.6,19.4,34.4,3.5,0.229,0.367,26.4,7.0,True,,False,38.7,3.2,12.9,71.0,25.8,16.1,9.7,35.5,0.0,0.44,0.506,19.4,15.8,False,,False,0,1,1.04,0
B,2,CLE,Angel Genao,L,0,False,"2,6,5",False,Dylan Cease,Right,TOR,CLE,TOR,"FF, SL, SI, CH",06:40 PM,824390,6,1.8,False,False,False,False,0.4011,2,2,2,0,83,15,60,42,5,3,1,1,20.0,13.1,17.0,559.0,48.7,0.0544,0.0,3.74,1.08,1.33,274.7,15,⬜ Neutral,56.0,0.0,,7.2,,28.9,3.8,0.818,0.088,0.079,0.0,0.0,0.263,0.321,1.082,0.234,0.0208,0.0233,0.2169,0.0233,0.0698,0.2869,0.0621,1,0,1,2,0.0,46.7,0.127,20.0,0.0,10.8,0.315,0.315,0.309,0.0,0.214,0.245,0.0,0.0,24,24,0.127,0.118,41,41,0,2,364.0,98.5,deep fly ball 364ft 98mph | deep line drive 336ft 96mph,17.1,FF,28.92,1.8,False,1.28,False,45.0,1.37,True,1.88,4.8,1,0,1,1,0,0,0,1.37,0.0,89.6,46.7,72.2,False,6.7,True,26.7,True,1.5,False,6.67,13.3,6.7,0,FF(39%):0/25pa  |  SL(34%):0/7pa  |  SI(11%):1/19pa  |  CH(10%):0/12pa,92.8,47.6,71.3,40.5,False,7.1,True,19.0,False,-0.1,False,0.0,26.2,0.0,1,90.7,41.7,False,5.0,True,15.0,False,-1.8,False,1.67,25.0,3.3,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),85.2,12.3,Thundery outbreaks in nearby,↙️ SW,18,86,1.71,0.1392,2026-09-01,‼️ Elite,⚠️ Tough,⚠️ Tough,150.3,0.0,40.0,93.3,6.0,5.7,7.2,38.1,81.0,5.6,7.7,7.2,43.3,80.0,6.2,7.5,7.3,,,,,,6.6,3.84,18,False,0.0,25,656302,694197,15,53.3,0.0,6.7,13.3,0.245,False,False,50.0,0.0,9.5,19.0,7.1,0.281,21.4,0.0,True,,False,50.0,0.0,13.3,71.4,15.0,41.7,5.0,0.071,0.294,18.3,0.0,True,,False,,,,,,,,,,,,,,False,,False,0,1,1.04,0
