grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,LAD,Shohei Ohtani,L,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,8,1.59,True,False,False,False,0.7538,1,3,2,2,540,32,179,86,7,4,1,1,14.3,14.3,31.7,586,59.6,0.2966,0.0546,4.35,1.2,1.39,292.0,9,🟢 Disciplined,62.0,0.0,,13.1,,30.5,4.5,0.905,0.169,0.163,0.184,0.049,0.567,1.131,1.693,0.169,0.0366,0.0378,0.2025,0.0899,0.0563,0.3789,0.0378,0,35,0,1,3.1,28.1,0.227,21.9,0.0,15.7,0.392,0.397,0.364,0.0,0.107,0.233,0.0,4.795,26,26,0.227,0.252,23,21,0,3,378.0,106.7,deep fly ball 338ft 94mph | deep fly ball 378ft 103mph | triple 103mph EV | double 107mph EV | rocket LD 107mph,9.6,SI,36.21,18.5,False,-0.43,False,53.4,0.42,False,-0.97,4.1,0,0,0,0,0,0,0,0.42,10.0,89.3,18.8,70.4,False,3.1,False,15.6,False,6.9,False,0.0,12.5,6.2,5,SI(47%):7/70pa  |  CU(24%):1/39pa  |  CH(20%):2/74pa  |  SL(6%):2/68pa,91.5,26.7,71.9,33.7,False,7.0,True,22.1,True,10.6,False,5.81,24.4,10.5,10,91.2,28.5,False,5.0,True,19.0,False,11.9,False,5.59,24.0,10.6,42,1,93.4,31.0,True,2.4,False,19.0,False,13.1,False,2.38,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,4.795,65.6,78.1,11.6,14.2,7.7,50.0,72.1,13.6,7.8,8.0,44.1,77.7,13.0,9.8,7.9,,,,,,2.9,8.09,17,False,0.257,26,664285,660271,32,28.1,0.0,31.2,15.6,0.233,True,False,29.1,1.2,22.1,22.1,7.0,0.394,22.1,7.0,True,,False,29.1,2.8,25.7,71.8,19.0,29.6,5.0,0.245,0.368,21.8,8.0,True,,False,28.6,2.4,33.3,72.2,19.0,11.9,19.0,28.6,2.4,0.211,0.309,14.3,4.3,True,,False,0,0,1.04,0
B,2,LAD,Mookie Betts,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,5,1.35,False,False,False,False,0.2449,1,1,2,1,406,31,130,68,7,4,0,0,0.0,14.3,31.7,586,59.6,0.1327,0.0244,4.35,1.2,1.39,292.0,9,🟢 Disciplined,59.0,0.0,,8.7,,19.7,4.2,0.945,0.0,0.0,0.17,0.0,0.354,0.428,1.115,0.136,0.0,0.0,0.2224,0.04,0.0191,0.2624,0.0321,0,30,0,0,0.0,48.4,0.142,32.3,0.0,6.4,0.303,0.318,0.303,0.0,0.037,0.303,0.0,2.512,12,12,0.142,0.164,24,22,0,2,361.0,94.0,deep fly ball 361ft 94mph | double 73mph EV,11.9,SI,22.81,30.5,False,-0.16,False,53.4,0.42,False,-2.71,2.7,0,0,0,0,0,0,0,0.42,1.15,86.6,12.9,69.1,False,0.0,False,25.8,True,15.9,False,0.0,22.6,3.2,0,SI(47%):1/87pa  |  CU(24%):0/17pa  |  CH(20%):1/43pa  |  SL(6%):2/51pa,91.2,30.9,69.7,32.4,False,2.9,False,23.5,True,17.6,False,0.0,22.1,4.4,4,91.6,32.3,False,5.4,True,30.8,True,20.9,False,3.08,20.8,6.9,40,1,86.9,17.5,False,0.0,False,30.0,True,30.2,False,2.5,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,2.512,29.0,67.7,5.3,9.2,7.0,30.9,82.4,7.3,9.0,7.1,23.8,83.1,7.3,8.2,6.9,,,,,,2.9,6.07,17,False,0.048,26,664285,605141,31,29.0,3.2,9.7,0.0,0.303,False,False,27.9,4.4,10.3,0.0,0.0,0.253,35.3,0.0,False,,False,23.1,5.4,8.5,69.6,0.0,40.0,0.0,0.144,0.295,36.9,4.9,False,,False,17.5,12.5,10.0,68.5,22.5,5.0,0.0,27.5,0.0,0.114,0.328,20.0,4.3,False,,False,0,1,1.04,0
B,2,LAD,Freddie Freeman,L,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,3,1.15,False,False,False,False,0.4607,2,0,1,0,534,31,174,91,7,6,2,1,14.3,14.3,31.7,586,59.6,0.2254,0.0415,4.35,1.2,1.39,292.0,9,🟢 Disciplined,59.0,0.0,,10.4,,29.6,4.3,1.132,0.0,0.0,0.139,0.0,0.296,0.679,1.272,0.126,0.0,0.0,0.2659,0.0327,0.0071,0.2986,0.0297,0,174,0,0,0.0,32.3,0.135,38.7,0.0,12.5,0.359,0.371,0.355,0.0,0.036,0.336,0.0,1.551,20,20,0.135,0.156,21,19,0,7,354.0,107.3,rocket LD 107mph | deep fly ball 349ft 95mph | double 102mph EV | deep fly ball 332ft 96mph | deep line drive 354ft 98mp,7.8,CU,26.74,12.1,False,-1.07,False,53.4,0.42,False,-2.43,2.4,0,0,0,0,0,0,0,0.42,1.01,88.7,29.0,69.2,False,0.0,False,22.6,True,17.5,False,0.0,29.0,3.2,0,SI(47%):1/99pa  |  CU(24%):1/29pa  |  CH(20%):0/61pa  |  SL(6%):0/65pa,89.6,30.8,69.2,39.6,False,1.1,False,9.9,False,1.1,False,0.0,25.3,3.3,3,88.8,28.2,False,1.1,False,16.7,False,7.7,False,1.72,24.1,5.2,40,1,90.8,27.5,False,2.5,False,12.5,False,14.1,False,2.5,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,1.551,48.4,80.6,10.8,10.7,6.7,44.0,89.0,6.7,10.5,6.8,46.0,87.9,7.3,10.9,6.7,,,,,,2.9,4.04,17,False,0.035,26,664285,518692,31,25.8,0.0,12.9,22.6,0.336,True,False,47.3,0.0,17.6,9.9,1.1,0.274,25.3,0.0,False,,False,36.8,0.6,19.5,68.7,16.7,37.4,1.1,0.095,0.308,26.4,2.1,True,,False,25.0,2.5,25.0,68.2,20.0,10.0,12.5,32.5,2.5,0.171,0.324,30.0,5.0,False,,False,0,0,1.04,0
C,1,LAD,Teoscar Hernández,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,2,0.59,True,False,False,False,0.2276,1,0,1,0,360,25,101,41,6,2,0,0,0.0,14.3,31.7,586,59.6,0.1627,0.0299,4.35,1.2,1.39,292.0,9,⬜ Neutral,56.0,0.0,,7.8,,29.9,3.9,0.886,0.123,0.119,0.0,0.0,0.477,1.212,1.255,0.177,0.0307,0.0317,0.2285,0.0317,0.0457,0.3237,0.0457,0,73,0,1,0.0,24.0,0.14,24.0,0.0,21.4,0.293,0.293,0.284,0.0,0.0,0.232,0.0,1.743,12,12,0.14,0.14,28,26,0,2,395.0,98.6,deep fly ball 352ft 90mph | deep fly ball 395ft 99mph,15.0,SI,26.44,20.9,False,0.13,False,53.4,0.42,False,0.67,3.3,0,0,1,0,0,0,0,0.42,2.74,84.8,12.0,69.1,False,4.0,False,16.0,False,23.6,True,0.0,20.0,0.0,2,SI(47%):2/73pa  |  CU(24%):0/11pa  |  CH(20%):1/38pa  |  SL(6%):1/46pa,90.6,26.8,71.3,26.8,False,4.9,False,19.5,False,17.0,False,4.88,24.4,4.9,4,90.2,26.7,False,4.0,False,22.8,True,16.2,False,3.96,23.8,6.9,32,1,88.8,37.5,False,3.1,False,18.8,False,13.9,False,3.12,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,1.743,68.0,88.0,8.0,9.9,7.6,41.5,85.4,11.8,8.8,7.9,50.5,78.2,10.4,8.7,7.6,,,,,,2.9,3.52,17,False,0.171,26,664285,606192,25,12.0,8.0,44.0,0.0,0.232,False,False,26.8,2.4,24.4,0.0,0.0,0.378,19.5,7.4,False,,False,29.7,3.0,21.8,70.7,0.0,33.7,0.0,0.167,0.339,21.8,4.1,False,,False,34.4,3.1,21.9,70.3,31.2,3.1,0.0,34.4,0.0,0.1,0.358,21.9,4.3,False,,False,0,1,1.04,0
C,1,LAD,Max Muncy,L,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,2,0.2,True,False,False,False,0.4,0,0,0,2,661,47,185,91,7,7,3,3,42.9,14.3,31.7,586,59.6,0.3185,0.0586,4.35,1.2,1.39,292.0,9,🟢 Disciplined,62.0,0.0,,12.6,,25.9,5.2,1.01,0.149,0.144,0.151,0.037,0.638,1.233,1.681,0.114,0.028,0.0289,0.1956,0.0652,0.022,0.3257,0.022,1,26,0,2,0.0,40.4,0.216,21.3,4.2,19.0,0.375,0.361,0.361,0.0,0.125,0.315,0.0,4.865,16,16,0.216,0.244,16,14,0,3,227.0,101.4,double 99mph EV | double 101mph EV | rocket LD 101mph | rocket LD 101mph,2.1,CU,20.82,21.1,False,-0.41,False,53.4,0.42,False,1.27,3.0,0,0,0,0,0,0,0,0.42,3.16,85.4,25.5,69.9,False,4.3,False,14.9,False,21.0,False,2.13,19.1,6.4,3,SI(47%):3/95pa  |  CU(24%):0/49pa  |  CH(20%):3/105pa  |  SL(6%):5/94pa,88.0,20.9,70.8,18.7,False,1.1,False,11.0,False,12.0,False,3.3,19.8,6.6,8,90.3,24.3,False,2.2,False,15.7,False,18.7,False,4.32,20.0,9.2,28,1,88.7,14.3,False,3.6,False,25.0,True,21.7,False,3.57,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,4.865,31.9,78.7,13.1,11.3,7.1,52.7,82.4,13.4,8.8,7.3,47.0,84.3,12.1,10.1,7.1,,,,,,2.9,9.14,17,False,0.16,26,664285,571970,47,19.1,10.6,21.3,10.6,0.315,False,False,31.9,6.6,25.3,5.5,0.0,0.309,18.7,6.8,False,,False,22.7,7.0,29.2,70.9,9.7,25.9,1.1,0.216,0.339,19.5,8.3,False,,False,21.4,7.1,28.6,69.5,14.3,3.6,17.9,21.4,0.0,0.136,0.295,17.9,7.7,True,,False,0,0,1.04,0
B,2,LAD,Andy Pages,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,4,0.9,True,False,False,False,0.2688,0,0,2,2,521,10,153,68,3,1,0,0,0.0,14.3,31.7,586,59.6,0.1649,0.0303,4.35,1.2,1.39,292.0,9,⬜ Neutral,56.0,0.0,,7.4,,31.6,4.2,0.975,0.12,0.116,0.16,0.0,0.387,0.774,1.496,0.08,0.0278,0.0287,0.2325,0.0669,0.0191,0.3568,0.0191,0,15,0,0,0.0,50.0,0.187,40.0,0.0,12.3,0.345,0.341,0.339,0.0,0.0,0.249,0.0,2.545,13,13,0.187,0.187,35,33,0,0,0.0,0.0,,13.4,SI,19.56,27.4,False,1.69,True,53.4,0.42,False,-2.5,2.5,1,0,0,0,0,0,0,0.42,3.31,86.2,10.0,74.5,False,0.0,False,10.0,False,12.7,False,0.0,20.0,0.0,3,SI(47%):4/121pa  |  CU(24%):1/17pa  |  CH(20%):1/39pa  |  SL(6%):1/83pa,89.2,30.9,73.3,45.6,False,2.9,False,20.6,False,16.7,False,4.41,25.0,10.3,8,91.2,37.3,False,5.2,True,24.2,True,18.8,False,5.23,25.5,11.1,26,0,84.9,15.4,False,0.0,False,26.9,True,26.4,True,0.0,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,2.545,20.0,80.0,7.4,10.8,7.9,36.8,82.4,9.3,10.8,7.9,37.9,81.7,7.0,11.0,7.6,,,,,,2.9,5.62,17,False,0.213,26,664285,681624,0,20.0,0.0,20.0,0.0,0.249,False,False,26.5,2.9,17.6,0.0,0.0,0.359,29.4,2.7,False,,False,22.9,3.3,15.7,73.1,0.0,40.5,0.0,0.254,0.396,28.8,4.9,False,,False,19.2,7.7,30.8,71.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,19.2,0.0,False,,False,0,1,1.04,0
C,1,LAD,Enrique Hernández,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,3,0.44,True,False,False,False,0.2528,1,0,0,2,43,10,30,16,4,2,1,1,25.0,14.3,31.7,586,59.6,0.2961,0.0545,4.35,1.2,1.39,292.0,9,⬜ Neutral,56.0,0.0,,5.8,,43.2,3.2,0.367,0.0,0.0,0.0,0.0,0.349,1.101,0.367,0.128,0.0,0.0,0.1162,0.0,0.035,0.1162,0.0406,0,8,0,1,0.0,20.0,0.2,30.0,0.0,20.9,0.308,0.266,0.303,0.0,0.0,0.228,0.0,2.98,15,15,0.2,0.2,23,21,0,1,384.0,101.5,deep fly ball 384ft 102mph,9.4,SI,28.46,23.5,False,0.03,False,53.4,0.42,False,7.67,2.3,0,0,1,0,0,0,0,0.42,0.0,88.6,20.0,61.6,False,10.0,True,10.0,False,19.4,False,0.0,10.0,0.0,0,SI(47%):0/6pa  |  CU(24%):0/4pa  |  CH(20%):0/6pa  |  SL(6%):0/5pa,88.2,12.5,64.4,12.5,False,0.0,False,6.2,False,1.1,False,0.0,12.5,0.0,2,90.1,30.0,False,3.3,False,20.0,False,17.8,False,6.67,23.3,10.0,16,0,88.2,25.0,False,0.0,False,25.0,True,22.5,True,0.0,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,2.98,30.0,80.0,4.5,7.6,7.1,56.2,81.2,7.9,9.0,7.5,60.0,73.3,7.3,8.7,7.3,,,,,,2.9,8.14,17,False,0.0,26,664285,571771,7,10.0,10.0,30.0,0.0,0.228,False,False,31.2,0.0,37.5,0.0,0.0,0.154,18.8,0.0,False,,False,23.3,6.7,26.7,65.9,0.0,16.7,0.0,0.241,0.323,23.3,5.9,False,,False,25.0,6.2,25.0,67.7,18.8,6.2,0.0,37.5,0.0,0.067,0.233,12.5,0.0,False,,False,1,1,1.04,0
C,1,LAD,Miguel Rojas,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,2,0.8,False,False,False,False,0.2578,2,0,0,0,191,10,126,57,5,2,0,0,0.0,14.3,31.7,586,59.6,0.1515,0.0279,4.35,1.2,1.39,292.0,9,⬜ Neutral,56.0,0.0,,5.4,,31.2,2.5,0.607,0.057,0.055,0.086,0.0,0.086,0.262,0.865,0.117,0.0221,0.0228,0.2411,0.057,0.0228,0.3437,0.0464,0,59,0,0,0.0,40.0,0.116,30.0,0.0,5.8,0.321,0.32,0.312,0.0,0.0,0.177,0.0,1.028,14,14,0.116,0.116,27,25,0,1,336.0,90.7,deep line drive 336ft 91mph,14.5,CU,25.99,23.9,False,-2.2,False,53.4,0.42,False,-1.57,1.6,0,0,0,0,0,0,0,0.42,2.56,82.5,20.0,67.0,False,0.0,False,30.0,True,22.0,True,0.0,20.0,0.0,2,SI(47%):1/39pa  |  CU(24%):0/6pa  |  CH(20%):0/19pa  |  SL(6%):1/24pa,86.7,35.1,69.1,31.6,False,3.5,False,19.3,False,10.3,False,3.51,26.3,8.8,3,87.4,30.2,False,2.4,False,19.0,False,15.2,False,2.38,28.6,10.3,14,0,82.1,21.4,False,0.0,False,14.3,False,14.5,False,0.0,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,1.028,40.0,100.0,-0.3,10.8,6.9,45.6,89.5,6.6,9.1,7.2,45.2,84.1,5.5,9.7,7.1,0.0,100.0,,,,2.9,2.11,17,False,0.17,26,664285,500743,7,20.0,10.0,20.0,0.0,0.177,False,False,43.9,7.0,5.3,0.0,0.0,0.333,33.3,6.2,False,,False,33.3,8.7,11.1,68.1,0.0,36.5,0.0,0.165,0.362,34.1,2.7,False,,False,42.9,7.1,7.1,59.5,14.3,7.1,0.0,14.3,0.0,0.077,0.154,28.6,0.0,False,,False,0,1,1.04,0
C,1,LAD,Ben Rortvedt,L,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,2,0.5,False,False,False,False,0.2413,1,0,0,1,24,10,11,8,4,0,0,0,0.0,14.3,31.7,586,59.6,0.4623,0.0851,4.35,1.2,1.39,292.0,9,⬜ Neutral,52.0,0.0,,2.1,,38.1,2.2,0.702,0.0,0.0,0.0,0.0,0.0,0.702,0.702,0.182,0.0,0.0,0.3138,0.0,0.0,0.3138,0.0813,0,999,0,0,0.0,30.0,0.0,30.0,0.0,25.0,0.147,0.208,0.149,0.0,0.0,0.177,0.0,0.0,6,6,0.0,0.0,23,21,0,0,0.0,0.0,,1.5,SI,38.52,-4.3,False,1.39,False,53.4,0.42,False,0.0,0.0,0,0,0,0,0,0,0,0.42,0.0,75.2,0.0,61.6,False,0.0,False,20.0,False,-2.4,False,0.0,20.0,0.0,0,SI(47%):0/7pa  |  CU(24%):0/1pa  |  CH(20%):0/2pa  |  SL(6%):0/6pa,86.6,12.5,66.8,12.5,False,0.0,False,0.0,False,9.4,False,0.0,37.5,0.0,0,81.3,9.1,False,0.0,False,9.1,False,20.9,False,0.0,27.3,0.0,5,0,52.4,0.0,False,0.0,False,20.0,False,34.0,False,0.0,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,0.0,40.0,80.0,15.4,11.8,6.5,50.0,75.0,8.2,11.9,6.8,36.4,81.8,8.3,10.4,6.8,,,,,,2.9,1.23,17,False,0.0,26,664285,666163,8,30.0,0.0,20.0,20.0,0.177,True,False,12.5,0.0,37.5,0.0,0.0,0.331,50.0,,False,,False,9.1,9.1,27.3,67.1,9.1,18.2,0.0,0.0,0.241,45.5,,False,,False,40.0,0.0,20.0,36.1,40.0,0.0,20.0,0.0,0.0,0.0,0.499,20.0,,True,,False,0,0,1.04,0
C,1,LAD,Will Smith,R,0,False,"5,2",False,Framber Valdez,Left,DET,DET,LAD,"SI, CU, CH, SL",01:40 PM,824232,2,0.45,False,False,False,False,0.2406,0,0,1,1,176,10,48,19,3,2,0,0,0.0,14.3,31.7,586,59.6,0.3374,0.0621,4.35,1.2,1.39,292.0,9,🟢 Disciplined,59.0,0.0,,9.3,,21.3,3.8,0.656,0.0,0.0,0.133,0.0,0.789,0.917,0.789,0.0,0.0,0.0,0.1726,0.035,0.0,0.2076,0.0,0,16,0,0,0.0,30.0,0.134,20.0,0.0,9.1,0.317,0.379,0.324,0.0,0.143,0.424,0.0,3.472,9,9,0.134,0.133,23,21,0,0,0.0,0.0,,7.5,SI,23.66,13.8,False,0.44,False,53.4,0.42,False,-2.84,2.8,0,0,0,0,0,0,0,0.42,5.0,90.7,20.0,70.8,False,0.0,False,0.0,False,5.2,False,0.0,20.0,10.0,0,SI(47%):2/40pa  |  CU(24%):0/7pa  |  CH(20%):1/14pa  |  SL(6%):0/27pa,89.1,21.1,67.5,42.1,False,0.0,False,5.3,False,10.5,False,0.0,15.8,0.0,0,92.9,25.0,False,0.0,False,25.0,True,20.6,False,0.0,14.6,0.0,27,1,96.2,37.0,True,3.7,False,14.8,False,13.8,False,3.7,0.9672,1.0,Crosswind (⬇️ S),85.8,2.5,Patchy rain nearby,⬇️ S,13,93,-0.91,0.0,2026-08-29,🎯 Target,💥 Hittable,🎯 Target,144.7,3.472,40.0,70.0,13.6,7.8,7.3,36.8,73.7,12.6,6.6,7.4,27.1,83.3,13.2,6.9,7.3,,,,,,2.9,5.82,17,False,0.0,26,664285,669257,0,30.0,0.0,20.0,0.0,0.424,False,False,21.1,0.0,26.3,0.0,0.0,0.249,31.6,0.0,False,,False,16.7,0.0,29.2,69.8,0.0,45.8,0.0,0.0,0.201,22.9,0.0,False,,False,22.2,0.0,37.0,69.3,22.2,11.1,0.0,29.6,0.0,0.208,0.349,22.2,7.1,False,,False,0,1,1.04,0
