grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,True,False,False,False,0.2243,0,0,0,1,293,28,67,49,7,5,1,1,14.3,13.3,18.6,338.0,48.2,0.1152,0.0,1.86,🟢 Disciplined,59.0,0.0,,11.6,,22.8,4.2,0.602,0.0,0.0,0.162,0.056,0.834,1.207,0.877,0.0,0.0,0.0,0.1421,0.0515,0.0,0.2069,0.0,0,81,0,0,0.0,39.3,0.075,25.0,0.0,12.6,0.295,0.303,0.28,0.0,0.08,0.26,0.0,0.595,6,19,0,0,0.0,0.0,,2.6,FF,32.96,-0.1,False,1.12,False,37.5,0.4,False,-0.34,0.3,0,0,0,0,0,0,0,0.4,1.82,83.6,21.4,66.0,False,0.0,False,0.0,False,9.8,False,0.0,17.9,7.1,0,FF(31%):2/110pa  |  ST(28%):0/16pa  |  CH(21%):0/26pa  |  SI(13%):0/48pa,87.4,20.4,68.6,30.6,False,0.0,False,12.2,False,8.4,False,0.0,12.2,4.1,1,85.1,17.9,False,0.0,False,11.9,False,10.3,False,1.49,13.4,6.0,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,805300,28,28.6,7.1,32.1,0.0,0.26,False,False,20.4,6.1,26.5,12.2,0.0,0.083,0.305,14.3,0.0,False,,False,20.9,6.0,28.4,66.8,11.9,31.3,0.0,0.157,0.323,14.9,2.9,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0,1.0,0
D,0,SD,Bryce Johnson,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,True,False,False,False,0.2165,0,0,0,0,47,10,34,24,5,0,0,0,0.0,15.4,25.5,298.0,56.0,0.0499,0.002,1.78,⬜ Neutral,56.0,0.0,,6.8,,39.6,2.3,0.25,0.0,0.0,0.125,0.0,0.125,0.762,0.376,0.0,0.0,0.0,0.1083,0.0542,0.0,0.1625,0.0,0,999,0,0,0.0,10.0,0.044,10.0,0.0,23.4,0.193,0.146,0.193,0.0,0.0,0.0,0.0,0.0,4,17,0,0,0.0,0.0,,5.0,FF,25.9,6.1,False,-0.32,False,45.5,-0.28,False,0.0,0.0,0,0,0,0,0,0,0,-0.28,0.0,82.3,0.0,69.0,False,0.0,False,10.0,False,13.8,False,0.0,0.0,0.0,0,FF(43%):0/19pa  |  SL(29%):0/6pa  |  SI(17%):0/4pa  |  KC(11%):0/1pa,75.2,8.3,65.8,20.8,False,0.0,False,12.5,False,15.5,False,0.0,16.7,8.3,0,75.4,5.9,False,0.0,False,14.7,False,19.6,False,0.0,20.6,5.9,63,1,84.5,27.0,False,0.0,False,7.9,False,7.6,False,1.59,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,669369,5,40.0,10.0,40.0,10.0,0.0,False,False,33.3,12.5,29.2,12.5,0.0,0.095,0.238,16.7,0.0,False,,False,26.5,11.8,38.2,65.9,14.7,20.6,0.0,0.065,0.246,14.7,0.0,False,,False,28.6,1.6,23.8,66.5,31.7,9.5,7.9,34.9,0.0,0.145,0.398,33.3,2.7,False,,False,0,1,1.0,0
D,0,SD,Ramón Laureano,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,False,False,False,False,0.0466,0,0,0,0,203,10,148,101,3,0,0,0,0.0,15.4,25.5,298.0,56.0,0.2601,0.0104,1.78,⬜ Neutral,56.0,0.0,,7.9,,32.7,3.9,0.499,0.05,0.045,0.075,0.025,0.646,0.846,0.774,0.0,0.0115,0.0129,0.1287,0.0386,0.0129,0.1995,0.0,0,11,0,0,0.0,30.0,0.17,20.0,0.0,25.6,0.293,0.31,0.17,0.0,0.0,0.139,0.0,2.055,9,18,0,0,0.0,0.0,,6.0,FF,25.4,11.0,False,-1.62,False,45.5,-0.28,False,-1.97,2.0,0,0,0,0,0,0,0,-0.28,1.82,75.4,0.0,70.4,False,0.0,False,20.0,False,29.8,False,0.0,0.0,0.0,2,FF(43%):1/55pa  |  SL(29%):0/20pa  |  SI(17%):1/50pa  |  KC(11%):0/3pa,88.8,28.7,69.4,37.6,False,2.0,False,17.8,False,10.7,False,1.98,19.8,5.9,6,89.0,25.7,False,2.0,False,18.2,False,11.9,False,4.05,18.9,7.4,161,6,90.9,29.8,False,0.0,False,15.5,False,15.0,False,3.73,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,657656,0,30.0,10.0,20.0,0.0,0.139,False,False,27.7,4.0,22.8,0.0,0.0,0.131,0.322,22.8,2.0,False,,False,23.0,3.4,33.1,69.7,0.0,33.8,0.0,0.194,0.315,19.6,4.1,False,,False,24.8,5.6,27.3,70.9,23.0,8.7,0.0,31.1,0.0,0.193,0.338,23.0,6.7,False,,False,0,0,1.0,0
D,0,SD,Ty France,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,3,0.3,True,False,False,False,0.2191,0,0,0,3,148,14,100,62,5,1,0,0,0.0,15.4,25.5,298.0,56.0,0.2535,0.0101,1.78,⬜ Neutral,56.0,0.0,,4.6,,33.7,3.3,0.466,0.105,0.093,0.105,0.0,0.271,1.103,0.883,0.0,0.028,0.0315,0.1403,0.0629,0.021,0.2661,0.0,0,39,0,0,0.0,21.4,0.2,14.3,0.0,20.9,0.329,0.311,0.215,0.0,0.0,0.165,0.0,3.333,12,17,0,1,333.0,88.5,deep fly ball 333ft 88mph,5.2,FF,28.68,9.3,False,-2.51,False,45.5,-0.28,False,-2.7,2.7,2,0,0,0,0,0,0,-0.28,3.57,91.4,21.4,65.5,False,0.0,False,7.1,False,-0.8,False,0.0,7.1,0.0,3,FF(43%):1/28pa  |  SL(29%):1/13pa  |  SI(17%):2/35pa  |  KC(11%):0/1pa,88.5,24.2,68.7,32.3,False,3.2,False,14.5,False,3.4,False,4.84,17.7,9.7,5,91.0,31.0,False,4.0,False,16.0,False,7.7,False,5.0,21.0,9.0,14,2,84.0,21.4,False,7.1,True,35.7,True,23.2,True,14.29,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,664034,14,14.3,0.0,50.0,0.0,0.165,False,False,33.9,1.6,25.8,0.0,0.0,0.207,0.278,24.2,8.1,False,,False,33.0,2.0,24.0,69.3,0.0,27.0,0.0,0.217,0.321,26.0,7.1,False,,False,35.7,14.3,7.1,,21.4,14.3,0.0,42.9,0.0,0.462,0.413,28.6,28.6,False,,False,0,0,1.0,0
D,0,SD,Luis Campusano,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.0,True,False,False,False,0.0498,0,0,0,1,58,10,49,28,3,0,1,0,0.0,15.4,25.5,298.0,56.0,0.4352,0.0174,1.78,🟢 Disciplined,62.0,0.0,,14.3,,35.3,3.0,0.62,0.138,0.123,0.276,0.0,0.622,0.622,1.31,0.0,0.0413,0.0464,0.2089,0.1393,0.0,0.4411,0.0,0,12,0,0,0.0,30.0,0.308,0.0,,19.0,0.411,0.317,0.196,0.0,0.0,0.142,0.0,5.6,16,23,0,0,0.0,0.0,,11.1,FF,30.76,-10.3,False,-0.67,False,45.5,-0.28,False,0.0,0.0,2,0,0,0,0,0,0,-0.28,5.88,77.3,0.0,70.6,False,0.0,False,0.0,False,29.0,False,0.0,0.0,0.0,2,FF(43%):1/17pa  |  SL(29%):1/4pa  |  SI(17%):0/12pa  |  KC(11%):0/0pa,89.9,42.9,73.2,42.9,False,0.0,False,17.9,False,13.7,False,7.14,32.1,21.4,3,86.0,32.7,False,0.0,False,16.3,False,10.1,False,6.12,26.5,18.4,22,0,96.3,22.7,True,0.0,False,0.0,False,-0.6,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,669134,0,20.0,20.0,40.0,0.0,0.142,False,False,25.0,7.1,10.7,0.0,0.0,0.455,0.577,28.6,14.3,False,,False,26.5,4.1,22.4,70.1,0.0,30.6,0.0,0.349,0.442,24.5,13.0,False,,False,31.8,0.0,40.9,68.8,13.6,4.5,0.0,31.8,0.0,0.056,0.265,9.1,0.0,False,,False,0,0,1.0,0
D,0,SD,Nick Castellanos,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,False,False,False,False,0.2205,0,0,0,1,119,10,85,62,4,2,0,0,0.0,15.4,25.5,298.0,56.0,0.23,0.0092,1.78,⬜ Neutral,56.0,0.0,,4.9,,40.2,3.1,0.643,0.065,0.058,0.098,0.0,0.098,0.806,0.937,0.0,0.0187,0.021,0.2063,0.0524,0.0,0.3006,0.0,0,14,0,0,0.0,60.0,0.148,40.0,,21.0,0.242,0.277,0.19,0.0,0.0,0.177,0.0,2.897,10,15,0,0,0.0,0.0,,2.6,SL,25.45,11.1,False,-0.19,False,45.5,-0.28,False,-1.68,1.7,3,0,0,0,0,0,0,-0.28,0.0,84.3,30.0,68.4,False,0.0,False,20.0,False,3.4,False,0.0,20.0,0.0,2,FF(43%):0/31pa  |  SL(29%):1/22pa  |  SI(17%):1/22pa  |  KC(11%):0/2pa,90.2,22.6,69.2,40.3,False,0.0,False,19.4,False,13.9,False,3.23,21.0,8.1,3,88.0,22.4,False,2.4,False,21.2,False,13.6,False,3.53,17.6,8.2,11,1,90.4,18.2,False,0.0,False,27.3,True,18.5,False,9.09,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,592206,0,30.0,0.0,20.0,0.0,0.177,False,False,22.6,0.0,29.0,0.0,0.0,0.158,0.277,29.0,3.3,False,,False,23.5,1.2,29.4,68.6,0.0,35.3,0.0,0.165,0.25,27.1,4.8,False,,False,45.5,9.1,18.2,,9.1,9.1,0.0,18.2,0.0,0.273,0.191,9.1,16.7,False,,False,0,0,1.0,0
D,0,SD,Miguel Andujar,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,True,False,False,False,0.272,0,0,0,1,194,10,134,90,5,2,0,0,0.0,15.4,25.5,298.0,56.0,0.0998,0.004,1.78,⬜ Neutral,56.0,0.0,,4.3,,40.9,3.6,0.671,0.026,0.023,0.104,0.026,0.178,0.437,0.904,0.0,0.0064,0.0072,0.1867,0.0433,0.0072,0.2517,0.0,0,51,0,0,0.0,40.0,0.164,20.0,0.0,12.4,0.314,0.293,0.202,0.0,0.0,0.158,0.0,0.571,11,27,0,0,0.0,0.0,,3.9,FF,27.08,6.8,False,2.29,True,45.5,-0.28,False,-1.55,1.5,0,0,0,0,0,0,0,-0.28,2.04,82.6,20.0,72.8,False,0.0,False,10.0,False,0.2,False,0.0,10.0,0.0,1,FF(43%):1/49pa  |  SL(29%):0/20pa  |  SI(17%):1/51pa  |  KC(11%):0/3pa,88.5,30.0,70.9,30.0,False,1.1,False,13.3,False,6.7,False,1.11,23.3,6.7,4,88.6,32.8,False,2.2,False,15.7,False,7.6,False,2.99,26.9,10.4,18,0,86.9,16.7,False,0.0,False,33.3,True,2.4,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,609280,2,40.0,10.0,10.0,0.0,0.158,False,False,43.3,6.7,13.3,0.0,0.0,0.102,0.261,26.7,2.0,False,,False,39.6,6.0,16.4,69.7,0.0,25.4,0.0,0.185,0.329,26.1,1.3,False,,False,33.3,0.0,22.2,,5.6,0.0,0.0,27.8,0.0,0.0,0.049,27.8,0.0,False,,False,0,0,1.0,0
C,1,SD,Sung-Mun Song,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,3,0.85,True,False,False,False,0.503,0,1,2,0,51,14,46,28,4,3,0,0,0.0,15.4,25.5,298.0,56.0,0.2633,0.0105,1.78,🟢 Disciplined,66.0,0.0,,13.2,,26.3,2.8,0.463,0.0,0.0,0.0,0.0,0.129,0.867,0.463,0.0,0.0,0.0,0.1661,0.0,0.0,0.1661,0.0,0,999,0,0,0.0,21.4,0.022,21.4,0.0,19.6,0.228,0.245,0.165,0.0,0.0,0.126,0.0,0.0,6,27,0,0,0.0,0.0,,5.7,SL,36.33,15.9,False,1.77,True,45.5,-0.28,False,-1.96,2.0,1,0,0,0,0,0,0,-0.28,0.0,91.9,21.4,71.8,False,0.0,False,7.1,False,19.9,False,0.0,14.3,0.0,0,FF(43%):0/18pa  |  SL(29%):0/7pa  |  SI(17%):0/7pa  |  KC(11%):0/1pa,87.5,14.3,70.3,42.9,False,0.0,False,17.9,False,12.7,False,0.0,17.9,0.0,0,84.5,15.2,False,2.2,False,23.9,True,12.8,False,0.0,17.4,2.2,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,823550,14,21.4,14.3,35.7,7.1,0.126,False,False,25.0,7.1,28.6,17.9,0.0,0.0,0.207,21.4,0.0,True,,False,23.9,6.5,23.9,68.4,23.9,43.5,2.2,0.025,0.253,23.9,0.0,True,,False,0.0,0.0,50.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
C,1,SD,Rodolfo Durán,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.75,False,False,False,False,0.2873,1,0,1,0,45,12,29,21,4,3,0,0,0.0,15.4,25.5,298.0,56.0,0.4389,0.0176,1.78,🟢 Disciplined,62.0,0.0,,15.4,,21.5,2.7,0.573,0.329,0.293,0.244,0.0,0.254,0.419,1.805,0.0,0.107,0.1202,0.2095,0.2095,0.031,0.6595,0.0,2,3,0,0,0.0,33.3,0.564,25.0,18.2,13.3,0.341,0.334,0.505,0.0,0.667,0.562,0.0,7.636,41,22,0,0,0.0,0.0,,4.9,FF,33.94,4.9,False,0.67,False,45.5,-0.28,False,-2.22,2.2,0,0,0,2,0,0,0,-0.28,12.5,90.8,33.3,74.0,False,0.0,False,25.0,True,7.6,False,16.67,33.3,33.3,2,FF(43%):2/16pa  |  SL(29%):0/4pa  |  SI(17%):0/7pa  |  KC(11%):0/0pa,88.2,28.6,73.3,42.9,False,4.8,False,14.3,False,16.6,False,9.52,14.3,14.3,3,89.1,27.6,False,3.4,False,24.1,True,19.8,False,10.34,17.2,13.8,2,0,91.4,0.0,False,0.0,False,0.0,False,-17.0,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,660710,12,50.0,8.3,8.3,0.0,0.562,False,False,28.6,14.3,19.0,0.0,0.0,0.389,0.36,28.6,16.7,False,,False,24.1,10.3,17.2,72.0,0.0,41.4,0.0,0.4,0.388,24.1,20.0,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,SD,Jase Bowen,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.34,True,False,False,False,0.2296,1,0,0,1,26,14,14,8,4,1,1,1,25.0,15.4,25.5,298.0,56.0,0.1745,0.007,1.78,🔴 Chase Risk,52.0,0.0,,2.6,,52.6,2.8,0.139,0.0,0.0,0.0,0.0,0.07,1.48,0.139,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,999,0,0,0.0,28.6,0.0,21.4,0.0,38.5,0.129,0.218,0.152,0.0,0.0,0.176,0.0,0.0,5,19,0,0,0.0,0.0,,1.5,FF,25.73,12.5,False,1.0,False,45.5,-0.28,False,0.0,0.0,0,0,0,0,0,0,0,-0.28,0.0,72.6,7.1,63.6,False,0.0,False,35.7,True,18.9,False,0.0,14.3,0.0,0,FF(43%):0/8pa  |  SL(29%):0/2pa  |  SI(17%):0/3pa  |  KC(11%):0/2pa,70.9,0.0,66.7,12.5,False,0.0,False,12.5,False,8.3,False,0.0,0.0,0.0,0,61.8,0.0,False,0.0,False,14.3,False,9.8,False,0.0,21.4,0.0,9,1,92.5,22.2,False,0.0,False,22.2,True,15.4,False,11.11,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,687749,14,14.3,0.0,35.7,0.0,0.176,False,False,12.5,0.0,62.5,0.0,0.0,0.0,0.0,12.5,,False,,False,14.3,0.0,57.1,62.8,0.0,7.1,0.0,0.0,0.189,21.4,,False,,False,22.2,0.0,44.4,,33.3,11.1,0.0,22.2,0.0,0.333,0.43,22.2,,False,,False,0,0,1.0,0
D,0,SD,Samad Taylor,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,0,0.0,True,False,False,False,0.2139,0,0,0,0,32,26,23,13,6,3,0,0,0.0,15.4,25.5,298.0,56.0,0.1705,0.0068,1.78,⬜ Neutral,56.0,0.0,,7.0,,23.5,3.8,0.886,0.051,0.045,0.24,0.0,0.429,1.162,1.279,0.0,0.012,0.0135,0.2346,0.0769,0.0135,0.3385,0.0,1,4,0,1,0.0,38.5,0.15,23.1,5.3,12.5,0.419,0.317,0.423,0.0,0.16,0.428,0.0,2.545,22,16,0,0,0.0,0.0,,1.9,SL,35.09,-9.8,False,0.41,False,45.5,-0.28,False,0.67,3.1,0,0,1,1,0,0,0,-0.28,0.0,73.6,15.4,63.5,False,3.8,False,7.7,False,-9.1,False,3.85,38.5,7.7,0,FF(43%):0/12pa  |  SL(29%):0/1pa  |  SI(17%):0/7pa  |  KC(11%):0/0pa,77.6,15.4,60.1,46.2,False,0.0,False,0.0,False,-16.6,False,0.0,15.4,7.7,1,77.1,17.4,False,4.3,False,4.3,False,-11.7,False,4.35,34.8,8.7,2,0,92.7,0.0,False,0.0,False,0.0,False,-3.0,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,669392,26,38.5,0.0,30.8,0.0,0.428,False,False,38.5,0.0,30.8,0.0,0.0,0.091,0.273,15.4,0.0,False,,False,39.1,0.0,26.1,64.8,0.0,39.1,0.0,0.19,0.438,26.1,5.3,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,SD,Will Wagner,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,True,False,False,False,0.4225,0,0,0,1,17,17,17,11,6,2,0,0,0.0,15.4,25.5,298.0,56.0,0.2292,0.0092,1.78,🟢 Disciplined,62.0,0.0,,13.5,,12.2,1.6,0.325,0.0,0.0,0.129,0.0,0.549,0.196,0.454,0.0,0.0,0.0,0.2005,0.0797,0.0,0.2802,0.0,0,999,0,0,0.0,41.2,0.083,17.6,0.0,5.9,0.436,0.401,0.436,0.0,0.083,0.436,0.0,0.0,13,17,0,0,0.0,0.0,,5.0,FF,35.68,10.5,False,0.0,False,45.5,-0.28,False,,,0,0,0,0,0,0,0,-0.28,0.0,85.1,11.8,68.0,False,0.0,False,5.9,False,7.8,False,0.0,23.5,5.9,0,FF(43%):0/6pa  |  SL(29%):0/0pa  |  SI(17%):0/4pa  |  KC(11%):0/1pa,87.0,18.2,65.5,54.5,False,0.0,False,0.0,False,1.2,False,0.0,18.2,9.1,0,85.1,11.8,False,0.0,False,5.9,False,7.8,False,0.0,23.5,5.9,13,0,79.5,30.8,False,0.0,False,15.4,False,10.4,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,695238,17,35.3,0.0,17.6,5.9,0.436,False,False,45.5,0.0,9.1,0.0,0.0,0.143,0.449,18.2,0.0,False,,False,35.3,0.0,17.6,68.0,5.9,41.2,0.0,0.083,0.436,17.6,0.0,False,,False,38.5,7.7,15.4,67.1,7.7,0.0,15.4,38.5,0.0,0.0,0.175,15.4,0.0,True,,False,0,1,1.0,0
D,0,SD,Nick Solak,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.1,True,False,False,False,0.2737,0,0,0,1,5,5,2,3,2,1,0,0,0.0,15.4,25.5,298.0,56.0,0.0,0.0,1.78,🟡 Watch,48.0,0.0,,0.0,,,2.4,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0,999,0,0,0.0,20.0,0.0,20.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,3,20,0,0,0.0,0.0,,8.4,FF,37.72,-5.0,False,0.0,False,45.5,-0.28,False,,,0,0,0,0,0,0,0,-0.28,,88.7,40.0,70.5,False,0.0,False,20.0,False,-12.4,False,0.0,20.0,0.0,0,FF(43%):0/3pa  |  SL(29%):0/0pa  |  SI(17%):0/0pa  |  KC(11%):0/0pa,96.7,66.7,73.0,33.3,False,0.0,False,33.3,False,5.0,False,0.0,0.0,0.0,0,88.6,50.0,False,0.0,False,0.0,False,-20.5,False,0.0,50.0,0.0,5,0,86.6,40.0,False,20.0,True,20.0,False,-6.2,False,0.0,0.89,1.0,Wind Out (↖️ NW),72.9,5.6,Patchy rain nearby,↖️ NW,15,2026-06-15,669467,669256,5,60.0,0.0,0.0,0.0,0.177,False,False,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,False,,False,50.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,40.0,0.0,20.0,,40.0,0.0,0.0,40.0,0.0,0.0,0.353,40.0,,False,,False,0,0,1.0,0
