grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CLE,Petey Halpin,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,-0.2,True,False,False,False,0.236,0,0,0,0,173,13,39,27,4,2,0,0,0.0,17.1,27.4,468.0,55.6,0.2016,0.0048,4.58,1.03,1.43,534.7,17,⬜ Neutral,56.0,0.0,,4.5,,39.0,2.9,0.229,0.0,0.0,0.0,0.0,0.22,0.723,0.229,0.079,0.0,0.0,0.0779,0.0,0.0,0.0779,0.0269,0,24,0,0,0.0,15.4,0.095,7.7,0.0,15.6,0.244,0.287,0.24,0.0,0.0,0.189,0.0,1.049,7,7,0.095,0.095,14,25,0,0,0.0,0.0,,1.5,SL,32.17,32.4,False,-1.09,False,45.5,-0.1,False,-3.47,3.5,0,0,0,0,0,0,0,-0.1,0.0,76.0,15.4,64.4,False,0.0,False,7.7,False,30.6,False,0.0,15.4,0.0,0,SL(31%):0/17pa  |  FF(25%):2/54pa  |  SI(16%):0/27pa  |  CU(15%):0/9pa,66.7,7.4,61.6,29.6,False,0.0,False,7.4,False,20.8,False,0.0,3.7,0.0,0,69.6,5.1,False,0.0,False,12.8,False,19.1,False,0.0,2.6,0.0,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,1.049,53.8,84.6,9.5,19.7,6.9,51.9,70.4,3.9,16.5,6.3,48.7,76.9,6.2,14.6,6.6,,,,,,4.3,2.04,9,False,0.0,29.6,0.0,19,687570,690984,13,30.8,30.8,15.4,0.0,38.5,0.0,0.189,False,False,33.3,18.5,29.6,0.0,0.0,0.084,14.8,0.0,False,,False,33.3,15.4,25.6,62.4,2.6,33.3,0.0,25.6,0.0,0.0,0.058,15.4,0.0,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.02,0
C,1,CLE,Patrick Bailey,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,1,0.15,False,False,False,False,0.2737,0,1,0,0,290,19,51,42,5,4,1,1,20.0,17.1,27.4,468.0,55.6,0.3046,0.0073,4.58,1.03,1.43,534.7,17,🟢 Disciplined,59.0,0.0,,9.4,,31.1,3.4,0.573,0.053,0.058,0.117,0.0,0.5,0.85,0.85,0.233,0.0169,0.0155,0.1665,0.0494,0.0,0.2469,0.0678,0,19,0,0,0.0,21.1,0.115,21.1,0.0,17.6,0.277,0.321,0.277,0.0,0.062,0.281,0.0,2.331,8,8,0.115,0.122,18,30,0,1,329.0,96.7,double 97mph EV,6.3,SI,22.08,19.7,False,-2.01,False,45.5,-0.1,False,-2.41,2.4,0,0,0,0,0,0,0,-0.1,5.56,81.6,21.1,65.6,False,0.0,False,21.1,False,11.8,False,0.0,21.1,5.3,1,SL(31%):2/36pa  |  FF(25%):4/97pa  |  SI(16%):1/42pa  |  CU(15%):0/21pa,90.5,26.2,70.5,42.9,False,0.0,False,23.8,True,20.0,False,2.38,14.3,4.8,1,91.6,25.5,False,0.0,False,19.6,False,16.9,False,1.96,11.8,3.9,9,0,89.2,22.2,False,0.0,False,0.0,False,8.6,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,2.331,52.6,84.2,5.2,18.5,7.1,42.9,85.7,4.9,11.7,7.0,49.0,84.3,6.5,12.2,7.2,,,,,,4.3,4.83,9,False,0.125,16.7,4.0,19,687570,672275,19,31.6,0.0,26.3,5.3,31.6,0.0,0.281,False,False,21.4,4.8,23.8,2.4,0.0,0.281,23.8,3.7,False,,False,23.5,3.9,29.4,70.6,2.0,15.7,4.0,41.2,0.0,0.1,0.245,19.6,3.1,False,,False,33.3,11.1,33.3,67.7,11.1,11.1,0.0,22.2,0.0,33.3,0.0,0.125,0.219,11.1,,False,,False,0,0,1.02,0
C,1,CLE,Kahlil Watson,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,3,0.85,True,False,False,False,0.226,0,1,2,0,91,10,17,14,3,2,0,0,0.0,17.1,27.4,468.0,55.6,0.2541,0.0061,4.58,1.03,1.43,534.7,17,🔴 Chase Risk,52.0,0.0,,3.3,,35.3,3.5,0.855,0.0,0.0,0.407,0.0,0.0,1.14,1.262,0.0,0.0,0.0,0.2443,0.1164,0.0,0.3607,0.0,0,71,0,0,0.0,30.0,0.108,20.0,0.0,25.3,0.266,0.244,0.271,0.0,0.2,0.342,0.0,0.0,8,8,0.108,0.102,16,28,0,0,0.0,0.0,,4.0,FF,21.96,2.1,False,-1.67,False,45.5,-0.1,False,-3.3,3.3,1,0,0,0,0,0,0,-0.1,0.0,88.6,20.0,70.8,False,0.0,False,10.0,False,-0.5,False,0.0,30.0,20.0,0,SL(31%):0/16pa  |  FF(25%):1/35pa  |  SI(16%):0/12pa  |  CU(15%):0/2pa,89.4,21.4,70.8,35.7,False,0.0,False,28.6,True,9.8,False,0.0,21.4,7.1,0,89.4,23.5,False,5.9,True,29.4,True,17.5,False,0.0,17.6,5.9,0,0,,,False,,False,,False,,False,,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,50.0,80.0,11.3,11.0,7.5,35.7,85.7,16.1,7.1,7.9,35.3,88.2,15.2,7.8,7.8,,,,,,4.3,2.0,9,False,0.071,28.6,1.0,19,687570,696135,0,30.0,0.0,40.0,0.0,50.0,0.0,0.342,False,False,21.4,0.0,28.6,0.0,0.0,0.217,28.6,0.0,False,,False,17.6,5.9,29.4,71.3,0.0,29.4,2.0,35.3,0.0,0.059,0.179,29.4,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
C,1,CLE,Cooper Ingle,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,1,0.35,True,False,False,False,0.2232,0,0,1,0,24,10,4,4,3,1,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,🟢 Disciplined,62.0,0.0,,12.5,,26.9,3.4,0.12,0.0,0.0,0.0,0.0,0.0,1.714,0.12,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,20.0,0.0,20.0,0.0,29.2,0.161,0.183,0.156,0.0,0.0,0.088,0.0,0.0,2,2,0.0,0.0,16,28,0,0,0.0,0.0,,1.5,SL,24.68,1.2,False,0.43,False,45.5,-0.1,False,0.0,0.0,0,0,0,0,0,0,0,-0.1,0.0,87.2,10.0,66.6,False,0.0,False,10.0,False,8.2,False,0.0,10.0,0.0,0,SL(31%):0/5pa  |  FF(25%):0/7pa  |  SI(16%):0/4pa  |  CU(15%):0/3pa,85.5,0.0,69.8,0.0,False,0.0,False,25.0,False,14.5,False,0.0,0.0,0.0,0,85.5,0.0,False,0.0,False,25.0,True,14.5,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,40.0,90.0,11.9,11.5,6.6,25.0,100.0,18.6,8.6,7.1,25.0,100.0,18.6,8.6,7.1,,,,,,4.3,5.11,9,False,0.0,25.0,0.0,19,687570,694876,0,30.0,0.0,50.0,0.0,20.0,0.0,0.088,False,False,25.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,25.0,0.0,50.0,69.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
C,1,CLE,Jo Adell,R,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,2,0.25,True,False,False,False,0.3201,0,1,0,1,573,33,159,99,7,5,0,0,0.0,17.1,27.4,468.0,55.6,0.3194,0.0077,4.58,1.03,1.43,534.7,17,⬜ Neutral,56.0,0.0,,4.9,,35.9,4.1,0.973,0.189,0.206,0.178,0.0,0.346,1.062,1.718,0.32,0.0502,0.046,0.2369,0.0894,0.0131,0.4182,0.0778,0,68,0,0,0.0,30.3,0.135,12.1,0.0,17.8,0.296,0.309,0.281,0.0,0.034,0.211,0.0,2.846,10,10,0.135,0.157,29,40,0,4,331.0,107.8,deep fly ball 331ft 90mph | double 71mph EV | rocket LD 100mph | rocket LD 108mph,11.2,SI,29.48,22.7,False,0.97,False,45.5,-0.1,False,-2.44,2.4,1,0,0,0,0,0,0,-0.1,1.27,92.4,18.2,76.8,False,0.0,False,12.1,False,14.0,False,0.0,15.2,3.0,7,SL(31%):1/79pa  |  FF(25%):7/166pa  |  SI(16%):2/123pa  |  CU(15%):3/27pa,92.4,35.4,76.4,32.3,False,2.0,False,25.3,True,19.0,False,7.07,28.3,12.1,11,91.6,31.4,False,3.8,False,21.4,False,16.9,False,6.92,26.4,10.1,14,0,93.3,21.4,True,0.0,False,14.3,False,13.0,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,2.846,60.6,90.9,9.2,11.3,7.7,53.5,81.8,4.7,9.5,7.3,52.2,82.4,7.8,10.1,7.5,,,,,,4.3,5.17,9,False,0.295,29.3,8.0,19,687570,666176,33,27.3,6.1,36.4,3.0,39.4,0.0,0.211,False,False,26.3,5.1,20.2,6.1,1.0,0.412,29.3,8.8,False,,False,27.7,5.7,23.3,77.1,6.3,34.0,13.0,27.7,2.5,0.266,0.388,25.2,10.5,False,,False,35.7,0.0,35.7,75.7,21.4,0.0,0.0,35.7,0.0,14.3,0.0,0.0,0.189,28.6,0.0,False,,False,1,1,1.02,0
B,2,CLE,Nathaniel Lowe,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,3,0.9,False,False,False,False,0.5214,2,0,0,1,381,22,40,31,6,4,1,1,16.7,17.1,27.4,468.0,55.6,0.3541,0.0085,4.58,1.03,1.43,534.7,17,🟢 Disciplined,59.0,0.0,,9.9,,27.7,3.5,0.524,0.113,0.123,0.131,0.0,0.375,0.711,0.993,0.637,0.0347,0.0318,0.1475,0.0687,0.0318,0.2798,0.1793,2,2,0,2,4.5,59.1,0.23,31.8,16.7,17.6,0.341,0.332,0.351,0.0,0.389,0.417,0.0,3.816,28,28,0.23,0.207,19,30,0,2,380.0,101.5,deep line drive 373ft 101mph | double 101mph EV | deep fly ball 380ft 102mph,5.9,FF,22.25,3.0,False,0.18,False,45.5,-0.1,False,5.69,3.4,1,0,2,1,1,0,0,-0.1,10.34,93.1,27.3,73.6,True,9.1,True,18.2,False,18.4,False,9.09,18.2,13.6,0,SL(31%):3/29pa  |  FF(25%):5/172pa  |  SI(16%):2/59pa  |  CU(15%):0/19pa,89.3,32.3,73.9,35.5,False,0.0,False,6.5,False,6.0,False,0.0,12.9,3.2,0,87.8,25.0,False,0.0,False,5.0,False,14.2,False,0.0,10.0,2.5,14,0,93.1,28.6,True,0.0,False,7.1,False,5.8,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,3.816,27.3,77.3,8.5,6.2,7.6,32.3,80.6,6.4,8.5,7.5,42.5,75.0,7.5,9.3,7.5,100.0,100.0,,,,4.3,7.21,9,False,0.034,29.0,0.0,19,687570,663993,22,13.6,4.5,27.3,13.6,27.3,3.0,0.417,False,False,38.7,3.2,16.1,0.0,0.0,0.172,29.0,0.0,False,,False,32.5,10.0,22.5,72.7,0.0,25.0,0.0,35.0,0.0,0.027,0.151,22.5,0.0,False,,False,35.7,0.0,42.9,71.2,21.4,14.3,0.0,42.9,0.0,21.4,0.0,0.143,0.245,14.3,0.0,False,,False,0,0,1.02,0
D,0,CLE,Angel Genao,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,True,False,False,False,0.2473,0,0,0,0,115,24,35,24,6,4,0,0,0.0,17.1,27.4,468.0,55.6,0.0551,0.0013,4.58,1.03,1.43,534.7,17,⬜ Neutral,56.0,0.0,,7.0,,27.6,3.8,0.902,0.104,0.114,0.264,0.0,0.16,0.431,1.477,0.312,0.0296,0.0271,0.2354,0.0958,0.0271,0.3854,0.0813,0,30,0,0,0.0,37.5,0.087,16.7,0.0,12.2,0.289,0.296,0.281,0.0,0.043,0.229,0.0,0.0,7,7,0.087,0.094,22,33,0,3,248.0,102.6,double 98mph EV | rocket LD 100mph | rocket LD 103mph,6.7,SI,13.17,-8.7,False,0.35,False,45.5,-0.1,False,-3.48,3.5,1,0,0,0,0,0,0,-0.1,0.0,90.3,41.7,72.1,False,0.0,False,0.0,False,-6.6,False,0.0,20.8,4.2,1,SL(31%):0/11pa  |  FF(25%):0/33pa  |  SI(16%):1/25pa  |  CU(15%):0/7pa,90.1,45.8,72.9,29.2,False,4.2,False,12.5,False,2.1,False,4.17,25.0,12.5,1,90.7,42.9,False,2.9,False,8.6,False,-1.5,False,2.86,20.0,8.6,0,0,,,False,,False,,False,,False,,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,41.7,87.5,1.1,10.1,6.9,41.7,75.0,6.2,7.2,7.3,42.9,74.3,6.1,8.4,7.4,,,,,,4.3,3.02,9,False,0.217,62.5,1.0,19,687570,694197,24,66.7,0.0,16.7,0.0,41.7,0.0,0.229,False,False,62.5,0.0,8.3,8.3,4.2,0.333,20.8,0.0,False,,False,62.9,0.0,11.4,73.1,5.7,51.4,1.0,28.6,2.9,0.156,0.294,17.1,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,CLE,Carter Kieboom,R,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,24,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,SL(31%):0/0pa  |  FF(25%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,81.4,0.0,False,0.0,False,0.0,False,5.0,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.11,9,False,,,,19,687570,666198,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,0,1,1.02,0
D,0,CLE,Heribert Silva,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,24,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,SL(31%):0/0pa  |  FF(25%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.11,9,False,,,,19,687570,808137,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,CLE,Jonathan Martinez,R,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,24,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,SL(31%):0/0pa  |  FF(25%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.11,9,False,,,,19,687570,808159,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.02,0
D,0,CLE,Pedro Dalmagro,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,24,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,SL(31%):0/0pa  |  FF(25%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.3,100.0,False,0.0,False,0.0,False,6.0,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,,,,,,,,,,,,,,,,,,,,,4.3,5.11,9,False,,,,19,687570,808116,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.02,0
D,0,CLE,Dom Nuñez,L,0,False,"4,1",False,Connor Prielipp,Left,MIN,MIN,CLE,"SL, FF, SI, CU",04:10 PM,823657,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.1,27.4,468.0,55.6,0.0,0.0,4.58,1.03,1.43,534.7,17,🟢 Disciplined,66.0,0.0,,57.1,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,24,0,0,0.0,0.0,,0.0,,,,False,,False,45.5,-0.1,False,,,1,0,0,0,0,0,0,-0.1,,,,,False,,False,,False,,False,,,,0,SL(31%):0/0pa  |  FF(25%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0914,1.0,Wind Out (↖️ NW),79.5,12.5,Patchy rain nearby,↖️ NW,8,107,12.07,0.9659,2026-09-11,💥 Hittable,💥 Hittable,🤔 Average,107.3,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,4.3,5.11,9,False,,,,19,687570,624513,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.465,0.0,,False,,False,0,0,1.02,0
