grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TB,Kamren James,R,0,False,6,False,Trevor Williams,Right,TEX,TEX,TB,"FF, ST, SI, SL",08:05 PM,822852,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,19.8,81,49.4,0.0,0.0,5.16,1.54,1.54,310.7,3,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.49,False,,,1,0,0,0,0,0,0,0.49,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  ST(20%):0/0pa  |  SI(16%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,110.0,100.0,False,0.0,False,0.0,False,-22.0,False,0.0,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,💥 Hittable,💥 Hittable,💥 Hittable,36.7,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,2.5,4.86,1,True,,,,0,592866,687553,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,TB,Coco Montes,R,0,False,6,False,Trevor Williams,Right,TEX,TEX,TB,"FF, ST, SI, SL",08:05 PM,822852,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.8,19.8,81,49.4,0.0,0.0,5.16,1.54,1.54,310.7,3,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.49,False,,,1,0,0,0,0,0,0,0.49,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  ST(20%):0/0pa  |  SI(16%):0/0pa  |  SL(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,💥 Hittable,💥 Hittable,💥 Hittable,36.7,0.0,,,,,,,,,,,,,,,,,,,,,2.5,4.86,1,True,,,,0,592866,663796,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,False,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
B,2,TEX,Brandon Nimmo,L,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,4,1.25,False,False,False,False,0.4456,2,0,1,1,540,24,372,261,6,4,1,0,0.0,23.7,27.8,598,58.5,0.2271,0.0318,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,8.2,,28.4,4.2,1.269,0.114,0.122,0.178,0.021,0.429,0.898,1.831,0.608,0.0289,0.027,0.2999,0.074,0.0416,0.4329,0.1437,1,14,0,2,4.2,41.7,0.162,29.2,6.7,13.5,0.334,0.364,0.361,0.0,0.19,0.53,0.0,2.138,32,32,0.162,0.158,30,30,0,6,389.0,110.6,deep fly ball 365ft 102mph | rocket LD 106mph | deep fly ball 351ft 97mph | deep fly ball 389ft 102mph | double 74mph EV,12.8,FC,35.6,9.0,False,0.82,False,51.6,-0.54,False,5.89,2.4,0,0,1,0,0,0,0,-0.54,0.0,94.6,37.5,72.7,True,8.3,True,16.7,False,2.9,False,4.17,45.8,8.3,5,SI(32%):0/81pa  |  CH(27%):0/64pa  |  FC(23%):2/43pa  |  FF(13%):5/187pa,92.9,34.9,71.3,36.0,False,1.9,False,17.2,False,10.1,False,1.92,21.5,6.9,9,93.8,37.1,True,2.2,False,18.8,False,11.8,False,2.42,21.5,8.1,41,4,95.6,39.0,True,0.0,False,14.6,False,4.4,False,9.76,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,2.138,45.8,95.8,9.0,5.6,7.1,39.1,84.7,6.6,8.4,6.8,39.8,84.1,7.0,8.9,6.9,66.7,100.0,,,,3.2,4.63,1,True,0.129,33.0,19.0,26,607259,607043,24,29.2,4.2,20.8,4.2,41.7,4.0,0.53,False,False,26.8,2.7,21.5,4.2,0.4,0.313,23.8,2.8,False,,False,0.315,26.1,2.7,22.6,71.3,33.3,False,4.0,0.3,0.153,25.8,3.4,,False,32.0,33.0,26.8,2.4,24.4,72.5,19.5,12.2,9.8,26.8,4.0,41.5,0.0,0.371,0.403,22.0,10.0,False,,False,0,1,1.04,0
C,1,TEX,Evan Carter,L,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,1,0.4,False,False,False,False,0.2791,1,0,0,0,372,16,306,233,6,3,1,1,16.7,23.7,27.8,598,58.5,0.2203,0.0308,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,11.5,,20.3,3.3,0.451,0.046,0.049,0.102,0.019,0.305,0.696,0.728,0.128,0.0149,0.0139,0.1363,0.0502,0.0112,0.2199,0.0386,0,110,0,0,0.0,18.8,0.126,12.5,0.0,15.3,0.272,0.278,0.251,0.0,0.0,0.055,0.0,1.553,12,12,0.126,0.126,20,20,0,1,352.0,99.2,deep fly ball 352ft 99mph,6.3,SI,19.32,24.3,False,0.16,False,51.6,-0.54,False,-1.34,1.3,0,0,0,0,0,0,0,-0.54,0.0,74.0,25.0,60.3,False,0.0,False,31.2,True,13.2,False,0.0,6.2,0.0,5,SI(32%):0/49pa  |  CH(27%):1/65pa  |  FC(23%):0/30pa  |  FF(13%):4/130pa,86.1,23.6,69.6,39.9,False,1.7,False,21.9,False,14.9,False,2.15,17.6,7.7,8,86.8,23.9,False,1.6,False,21.6,False,17.1,False,2.61,17.3,7.2,12,0,89.0,8.3,False,0.0,False,8.3,False,-0.5,False,0.0,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,1.553,43.8,93.8,2.9,23.9,6.5,26.2,83.3,6.9,12.6,7.0,32.0,82.0,8.0,11.9,7.1,50.0,100.0,,,,3.2,3.53,1,True,0.152,33.0,16.0,26,607259,694497,16,37.5,6.2,25.0,6.2,37.5,1.0,0.055,False,False,25.8,5.6,18.9,6.4,1.3,0.305,19.7,2.8,False,,False,0.296,22.9,6.2,22.2,70.0,36.9,False,7.2,1.3,0.153,19.9,3.1,,False,33.3,21.0,25.0,0.0,41.7,,0.0,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.174,8.3,0.0,False,,False,0,1,1.04,0
B,2,TEX,Corey Seager,L,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,3,0.9,False,False,False,False,0.4952,2,0,0,1,317,26,210,145,6,6,1,1,16.7,23.7,27.8,598,58.5,0.2384,0.0334,3.12,1.11,1.05,308.3,14,🟢 Disciplined,62.0,0.0,,12.5,,27.0,4.2,0.778,0.152,0.163,0.209,0.0,0.646,0.722,1.443,0.114,0.0385,0.0359,0.1838,0.0852,0.0718,0.3408,0.0269,0,44,0,2,7.7,50.0,0.176,34.6,0.0,17.0,0.335,0.377,0.33,0.0,0.1,0.3,0.0,3.324,27,27,0.176,0.189,25,25,0,5,391.0,108.5,deep line drive 344ft 97mph | deep fly ball 391ft 104mph | deep line drive 367ft 105mph | double 108mph EV | rocket LD 1,11.4,CH,26.47,12.9,False,-1.16,False,51.6,-0.54,False,6.14,5.4,0,1,2,0,1,1,1,-0.54,1.72,94.5,42.3,70.4,True,11.5,True,11.5,False,12.1,False,0.0,15.4,7.7,8,SI(32%):1/58pa  |  CH(27%):3/37pa  |  FC(23%):2/28pa  |  FF(13%):4/85pa,91.7,33.8,70.9,44.1,False,4.8,False,18.6,False,10.3,False,5.52,20.0,9.0,10,91.6,30.5,False,4.8,False,20.0,False,12.4,False,4.76,18.6,8.6,38,0,92.6,39.5,False,0.0,False,23.7,True,15.6,False,0.0,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,3.324,34.6,92.3,14.6,9.8,6.7,36.6,85.5,12.1,8.6,6.5,37.1,83.8,13.9,9.0,6.7,0.0,100.0,,,,3.2,7.22,1,True,0.232,38.6,18.0,26,607259,608369,26,38.5,3.8,11.5,3.8,50.0,1.0,0.3,False,True,29.7,2.1,20.0,8.3,2.8,0.349,27.6,9.0,False,,False,0.333,28.1,1.9,21.4,70.8,43.8,False,8.6,2.9,0.211,23.8,7.0,,False,38.1,22.0,28.9,2.6,15.8,71.4,23.7,7.9,2.6,31.6,1.0,47.4,0.0,0.091,0.331,18.4,0.0,False,,False,0,1,1.04,0
C,1,TEX,Jake Burger,R,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,1,0.24,True,False,False,False,0.3366,1,0,0,0,500,23,364,212,6,6,0,0,0.0,23.7,27.8,598,58.5,0.4658,0.0652,3.12,1.11,1.05,308.3,14,⬜ Neutral,56.0,0.0,,7.5,,36.5,3.9,0.807,0.109,0.117,0.144,0.0,0.241,0.975,1.277,0.168,0.0296,0.0276,0.205,0.0643,0.0488,0.3244,0.0427,0,25,0,2,0.0,30.4,0.167,13.0,0.0,19.2,0.317,0.302,0.297,0.0,0.043,0.17,0.0,4.537,15,15,0.167,0.186,18,18,0,5,396.0,110.7,deep fly ball 396ft 102mph | deep fly ball 369ft 98mph | deep line drive 365ft 103mph | double 103mph EV | rocket LD 105,5.3,FC,32.58,-5.1,False,-0.06,False,51.6,-0.54,False,4.9,3.8,0,0,1,0,0,0,0,-0.54,6.59,88.7,30.4,75.4,False,8.7,True,17.4,False,3.4,False,0.0,17.4,4.3,9,SI(32%):6/91pa  |  CH(27%):2/52pa  |  FC(23%):0/26pa  |  FF(13%):7/140pa,91.7,34.0,75.0,32.5,False,2.8,False,18.4,False,12.7,False,4.25,22.2,7.5,14,89.5,28.3,False,3.0,False,17.6,False,13.1,False,3.85,20.6,7.1,44,1,88.4,29.5,False,0.0,False,11.4,False,-0.4,False,2.27,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,4.537,65.2,82.6,10.0,6.7,7.6,46.7,73.6,5.7,7.7,7.2,51.6,76.4,7.9,7.8,7.4,50.0,100.0,,,,3.2,7.43,1,True,0.177,34.4,16.0,26,607259,669394,23,39.1,4.3,26.1,4.3,47.8,2.0,0.17,False,False,29.7,5.2,24.1,6.6,0.9,0.326,20.8,6.5,False,,False,0.299,28.3,5.5,27.5,74.2,26.9,False,7.1,1.6,0.162,18.7,6.7,,False,36.3,24.0,31.8,0.0,29.5,72.5,22.7,9.1,2.3,22.7,2.0,31.8,0.0,0.146,0.303,25.0,4.8,False,,False,0,0,1.04,0
B,2,TEX,Joc Pederson,L,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,6,1.8,False,False,False,False,0.624,4,0,0,2,389,12,354,241,5,4,0,0,0.0,23.7,27.8,598,58.5,0.2156,0.0302,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,11.3,,30.0,3.3,0.666,0.236,0.253,0.079,0.0,0.35,0.847,1.453,0.183,0.0774,0.0723,0.204,0.0966,0.048,0.4452,0.0561,1,2,0,1,8.3,33.3,0.247,16.7,,18.3,0.358,0.356,0.354,0.0,0.273,0.309,0.0,5.038,41,41,0.247,0.245,29,29,0,2,343.0,101.5,deep fly ball 343ft 102mph | deep fly ball 335ft 97mph,14.2,FC,34.25,18.0,False,0.26,False,51.6,-0.54,False,5.47,2.8,0,0,1,1,0,0,0,-0.54,4.35,94.5,41.7,70.1,True,8.3,True,41.7,True,36.0,False,8.33,16.7,8.3,16,SI(32%):2/46pa  |  CH(27%):2/68pa  |  FC(23%):5/35pa  |  FF(13%):7/116pa,92.4,35.7,71.7,34.4,False,2.9,False,17.8,False,16.1,False,6.64,22.4,10.4,22,92.0,32.5,False,3.1,False,19.5,False,16.1,False,6.21,21.5,8.8,42,1,94.5,26.2,True,0.0,False,19.0,False,22.0,True,2.38,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,5.038,66.7,83.3,10.4,9.6,7.3,45.2,79.3,8.2,8.8,7.3,45.5,80.8,8.4,10.4,7.4,50.0,50.0,,,,3.2,10.0,1,True,0.273,35.7,19.0,26,607259,592626,12,8.3,8.3,33.3,25.0,25.0,1.0,0.309,True,False,26.6,5.4,22.0,8.3,2.1,0.377,23.2,9.4,False,,False,0.367,26.3,4.2,22.6,70.5,31.6,False,8.2,1.7,0.246,22.0,8.9,,False,33.1,28.0,21.4,9.5,33.3,71.2,9.5,4.8,7.1,19.0,1.0,35.7,0.0,0.108,0.195,7.1,4.5,False,,False,1,1,1.04,0
D,0,TEX,Kyle Higashioka,R,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,0,0.0,False,False,False,False,0.4192,0,0,0,0,175,10,124,73,4,1,0,0,0.0,23.7,27.8,598,58.5,0.2295,0.0321,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,10.6,,31.1,3.4,0.64,0.092,0.099,0.181,0.0,0.605,0.699,1.096,0.0,0.0286,0.0267,0.1864,0.0795,0.0089,0.3193,0.0,0,6,0,0,0.0,40.0,0.151,20.0,,18.9,0.292,0.284,0.295,0.0,0.143,0.339,0.0,2.786,12,12,0.151,0.152,17,17,0,0,0.0,0.0,,3.9,SI,33.81,19.3,False,-0.3,False,51.6,-0.54,False,-0.57,0.6,0,0,0,0,0,0,0,-0.54,6.52,91.7,10.0,62.6,False,0.0,False,10.0,False,29.4,False,0.0,10.0,10.0,3,SI(32%):3/46pa  |  CH(27%):1/13pa  |  FC(23%):1/7pa  |  FF(13%):1/44pa,87.2,30.1,68.3,39.7,False,1.4,False,20.5,False,11.7,False,4.11,23.3,6.8,3,86.9,24.2,False,0.8,False,18.5,False,14.7,False,2.42,16.1,4.0,23,0,91.4,30.4,False,0.0,False,4.3,False,13.7,False,0.0,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,2.786,40.0,80.0,10.9,8.8,7.2,35.6,87.7,8.4,14.7,6.9,45.2,80.6,11.3,12.9,7.2,50.0,100.0,,,,3.2,6.13,1,True,0.169,31.5,5.0,26,607259,543309,0,10.0,10.0,20.0,10.0,30.0,0.0,0.339,False,False,27.4,2.7,20.5,5.5,0.0,0.343,27.4,5.1,False,,False,0.251,23.4,4.0,27.4,67.6,35.5,False,7.3,0.0,0.099,22.6,3.2,,False,31.5,6.0,30.4,13.0,21.7,69.6,21.7,13.0,0.0,39.1,1.0,43.5,0.0,0.15,0.333,21.7,0.0,False,,False,0,0,1.04,0
C,1,TEX,Josh Jung,R,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,2,0.5,False,False,False,False,0.2698,1,0,0,1,379,10,291,189,3,3,0,0,0.0,23.7,27.8,598,58.5,0.3293,0.0461,3.12,1.11,1.05,308.3,14,⬜ Neutral,56.0,0.0,,7.6,,28.8,4.2,0.965,0.087,0.093,0.16,0.014,0.468,0.672,1.416,0.0,0.0221,0.0206,0.2282,0.0619,0.0172,0.3348,0.0,0,41,0,0,0.0,20.0,0.147,20.0,0.0,8.2,0.349,0.342,0.343,0.0,0.0,0.246,0.0,2.328,14,14,0.147,0.147,24,24,0,0,0.0,0.0,,8.9,FC,25.95,7.3,False,0.37,False,51.6,-0.54,False,-2.11,2.1,0,0,0,0,0,0,0,-0.54,0.0,92.3,40.0,71.5,False,0.0,False,40.0,True,9.5,False,0.0,20.0,0.0,6,SI(32%):0/90pa  |  CH(27%):0/37pa  |  FC(23%):3/27pa  |  FF(13%):4/101pa,91.5,35.4,70.6,36.0,False,2.6,False,15.3,False,11.6,False,3.17,24.3,9.5,7,90.4,34.4,False,1.7,False,16.2,False,12.1,False,2.41,24.7,8.9,27,2,92.1,44.4,False,7.4,True,18.5,False,10.0,False,7.41,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,2.328,20.0,90.0,10.0,4.1,7.1,37.0,78.8,10.8,8.4,6.9,40.5,81.1,12.4,8.7,7.0,0.0,100.0,,,,3.2,3.56,1,True,0.188,28.6,15.0,26,607259,673962,0,30.0,0.0,10.0,0.0,10.0,1.0,0.246,False,False,28.0,3.2,19.6,1.6,0.5,0.362,29.1,5.1,False,,False,0.335,29.2,3.1,19.9,70.5,30.9,False,3.1,0.3,0.156,29.6,3.9,,False,33.0,20.0,29.6,7.4,11.1,69.4,33.3,14.8,7.4,29.6,1.0,14.8,3.7,0.346,0.453,44.4,11.1,False,,False,0,0,1.04,0
B,2,TEX,Ezequiel Duran,R,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,4,1.0,False,False,False,False,0.5802,2,0,0,2,495,25,357,203,6,5,2,2,33.3,23.7,27.8,598,58.5,0.2387,0.0334,3.12,1.11,1.05,308.3,14,⬜ Neutral,56.0,0.0,,7.8,,35.7,3.9,1.001,0.196,0.21,0.178,0.012,0.399,0.706,1.792,0.396,0.054,0.0504,0.2581,0.0996,0.0536,0.4618,0.102,2,0,1,1,8.0,28.0,0.198,24.0,7.7,16.2,0.347,0.293,0.361,0.0,0.318,0.444,0.0,2.524,30,30,0.198,0.178,18,18,0,5,362.0,110.9,deep fly ball 362ft 95mph | deep fly ball 343ft 96mph | deep line drive 349ft 103mph | double 103mph EV | rocket LD 111m,2.5,FC,30.85,9.3,False,0.44,False,51.6,-0.54,False,5.58,2.4,0,0,1,1,1,0,0,-0.54,1.12,91.9,36.0,72.8,False,8.0,True,24.0,True,13.8,False,8.0,28.0,12.0,7,SI(32%):1/89pa  |  CH(27%):1/42pa  |  FC(23%):0/32pa  |  FF(13%):6/132pa,86.0,26.1,71.0,32.5,False,3.9,False,15.8,False,8.7,False,3.45,24.6,8.9,12,86.8,24.6,False,2.8,False,16.2,False,10.1,False,3.36,25.2,9.8,17,1,85.5,23.5,False,5.9,True,29.4,True,19.2,False,5.88,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,2.524,44.0,84.0,7.8,10.7,7.3,41.9,84.7,3.2,10.3,6.9,52.4,81.0,6.4,10.8,7.1,0.0,100.0,,,,3.2,4.91,1,True,0.18,32.0,12.0,26,607259,677649,25,24.0,4.0,20.0,8.0,36.0,3.0,0.444,False,False,36.0,4.4,17.2,3.4,1.5,0.348,24.1,4.7,False,,False,0.338,33.3,4.2,23.5,70.0,26.9,False,4.8,1.1,0.189,24.4,4.8,,False,35.0,21.0,17.6,5.9,29.4,69.6,17.6,17.6,11.8,35.3,2.0,11.8,5.9,0.312,0.273,35.3,12.5,False,,False,0,0,1.04,0
B,2,TEX,Wyatt Langford,R,0,False,2,False,Nick Martinez,Right,TB,TEX,TB,"SI, CH, FC, FF",08:05 PM,822852,6,0.95,False,False,False,False,0.3067,1,1,0,4,356,26,231,164,6,2,0,0,0.0,23.7,27.8,598,58.5,0.3223,0.0451,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,9.9,,27.8,4.3,0.742,0.102,0.109,0.176,0.0,0.609,0.755,1.222,0.102,0.0255,0.0238,0.1736,0.065,0.0119,0.2861,0.0238,0,26,0,0,0.0,38.5,0.174,26.9,0.0,11.5,0.349,0.317,0.33,0.0,0.048,0.218,0.0,4.26,15,15,0.174,0.196,23,23,0,5,375.0,98.5,deep fly ball 341ft 89mph | deep fly ball 375ft 98mph | double 70mph EV | deep fly ball 371ft 96mph | deep fly ball 341f,6.9,CH,31.79,28.7,False,0.56,False,51.6,-0.54,False,-1.69,1.7,0,0,0,0,0,0,0,-0.54,1.52,86.3,11.5,71.3,False,0.0,False,34.6,True,37.2,False,0.0,7.7,3.8,6,SI(32%):1/66pa  |  CH(27%):2/33pa  |  FC(23%):2/38pa  |  FF(13%):4/117pa,89.6,25.0,72.0,34.1,False,1.8,False,20.1,False,24.0,True,3.66,22.6,7.9,11,88.6,24.7,False,2.2,False,19.5,False,21.5,False,4.76,23.4,9.1,33,3,94.0,51.5,True,0.0,False,39.4,True,26.4,True,9.09,1.0712,1.0,Crosswind (⬇️ S),91.2,9.6,Sunny,⬇️ S,1,103,-2.81,0.0,2026-09-03,🤔 Average,🤔 Average,🤔 Average,152.7,4.26,50.0,84.6,14.2,8.9,6.8,37.8,84.1,10.4,9.0,6.6,39.4,84.8,11.7,9.0,6.7,0.0,100.0,,,,3.2,7.15,1,True,0.172,32.9,10.0,26,607259,694671,26,15.4,11.5,15.4,11.5,23.1,2.0,0.218,False,False,20.7,10.4,18.9,7.9,1.2,0.342,22.6,6.3,False,,False,0.357,22.5,10.0,19.5,71.1,29.9,False,9.1,1.7,0.209,23.4,8.3,,False,35.1,15.0,21.2,6.1,9.1,73.1,30.3,12.1,15.2,39.4,5.0,45.5,0.0,0.333,0.453,21.2,10.0,True,,False,0,0,1.04,0
