grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,TOR,Eloy Jiménez,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,1,0.6,True,False,False,False,0.2289,0,1,0,0,35,10,0,24,5,2,0,0,0.0,17.0,25.5,141.0,52.5,0.1275,0.0,0.68,⬜ Neutral,56.0,0.0,,7.3,,39.2,2.7,0.688,0.0,0.0,0.0,0.0,0.148,0.435,0.688,0.0,0.0,0.0,0.2517,0.0,0.0271,0.2517,0.0,0,Tuesday,False,89.1,30.0,72.4,30.0,False,0.0,False,0.0,False,0.6,False,0.0,10.0,0.0,0,FF(33%):0/8pa  |  CH(30%):0/4pa  |  SL(26%):0/10pa  |  CU(11%):0/2pa,91.4,41.7,73.1,25.0,True,4.2,False,20.8,False,8.8,False,0.0,33.3,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,650391,0,40.0,10.0,30.0,0.0,False,37.5,4.2,8.3,0.0,False,,,,,,False,,,,,,,,False
B,2,TOR,Kazuma Okamoto,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,5,1.92,False,False,False,False,0.2707,3,2,0,0,167,29,0,99,7,7,4,4,57.1,17.0,25.5,141.0,52.5,0.2643,0.0,0.68,🟢 Disciplined,59.0,0.0,,11.7,,24.7,4.1,1.093,0.237,0.244,0.179,0.0,0.47,1.147,1.985,0.0,0.0597,0.058,0.2673,0.1019,0.0131,0.4852,0.0,1,Tuesday,False,93.8,37.9,76.4,31.0,True,0.0,False,24.1,True,23.1,True,3.45,27.6,10.3,7,FF(33%):5/63pa  |  CH(30%):0/8pa  |  SL(26%):2/20pa  |  CU(11%):0/8pa,93.9,33.3,72.2,30.3,True,2.0,False,19.2,False,21.4,True,7.07,26.3,10.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,672960,29,20.7,0.0,27.6,0.0,False,20.2,6.1,28.3,0.0,False,,,,,,False,,,,,,,,False
C,1,TOR,Brandon Valenzuela,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,1,0.6,True,False,False,False,0.2258,0,1,0,0,65,18,0,42,5,2,2,1,20.0,17.0,25.5,141.0,52.5,0.0936,0.0,0.68,🟢 Disciplined,59.0,0.0,,9.0,,36.3,3.0,0.72,0.201,0.207,0.106,0.0,0.366,0.944,1.428,0.0,0.0679,0.0659,0.2365,0.1008,0.0155,0.469,0.0,1,Tuesday,False,87.8,22.2,66.8,44.4,False,0.0,False,5.6,False,14.5,False,5.56,27.8,11.1,3,FF(33%):0/17pa  |  CH(30%):0/8pa  |  SL(26%):3/8pa  |  CU(11%):0/9pa,88.3,19.0,71.2,31.0,False,2.4,False,11.9,False,21.2,True,7.14,21.4,9.5,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,678218,18,22.2,5.6,22.2,0.0,False,16.7,7.1,35.7,7.1,False,,,,,,False,,,,,,,,False
B,2,TOR,Lenyn Sosa,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,4,1.62,True,False,False,False,0.2502,1,3,0,0,55,11,0,25,4,1,1,1,25.0,17.0,25.5,141.0,52.5,0.45,0.0,0.68,⬜ Neutral,52.0,0.0,,3.0,,52.3,3.2,0.439,0.084,0.087,0.168,0.0,0.0,1.066,0.86,0.0,0.0268,0.026,0.1358,0.078,0.0318,0.2658,0.0,0,Tuesday,False,87.2,18.2,71.7,0.0,False,9.1,True,18.2,False,8.0,False,0.0,9.1,0.0,1,FF(33%):0/6pa  |  CH(30%):1/5pa  |  SL(26%):0/7pa  |  CU(11%):0/7pa,90.5,20.0,72.1,12.0,True,0.0,False,24.0,True,24.1,True,4.0,16.0,12.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,672820,11,27.3,0.0,27.3,0.0,False,16.0,4.0,36.0,0.0,False,,,,,,False,,,,,,,,False
B,2,TOR,Yohendrick Piñango,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,4,1.74,False,False,False,False,0.5323,1,3,0,0,31,17,0,20,5,4,1,1,20.0,17.0,25.5,141.0,52.5,0.2242,0.0,0.68,🟢 Disciplined,55.0,0.0,,9.1,,36.0,2.5,0.756,0.0,0.0,0.135,0.0,0.217,0.105,0.891,0.0,0.0,0.0,0.2979,0.0531,0.0,0.351,0.0,0,Tuesday,False,89.8,41.2,74.6,17.6,False,0.0,False,17.6,False,1.5,False,0.0,29.4,5.9,0,FF(33%):0/10pa  |  CH(30%):0/6pa  |  SL(26%):0/1pa  |  CU(11%):0/3pa,90.9,40.0,74.6,25.0,True,0.0,False,25.0,True,2.2,False,0.0,30.0,5.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,682818,17,47.1,0.0,11.8,17.6,True,45.0,0.0,0.0,25.0,True,,,,,,False,,,,,,,,False
D,0,TOR,Charles McAdoo,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,807727,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,C.J. Stubbs,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,62.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,667690,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Riley Tirotta,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,694661,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Arjun Nimmala,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,805796,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,RJ Schreck,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,702302,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Jonatan Clase,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,59.0,0.0,,8.8,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,682729,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Rafael Lantigua,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,672463,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Sean Keys,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,815873,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Josh Kasevich,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,688460,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Josh Rivera,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,687069,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Juan Yepez,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,660766,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Eddie Micheletti Jr.,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,804446,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Jake Casey,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,814457,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Cade Doughty,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,683103,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Jace Bohrofen,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,690957,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Je'Von Ward,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,669219,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Carter Cunningham,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,701860,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Geovanny Planchart,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,685712,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Jay Harry,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,803385,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Ryan McCarty,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,806005,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Carlos Mendoza,L,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,685332,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,TOR,Jackson Hornung,R,0,False,Shane McClanahan,Left,TB,TOR,TB,"FF, CH, SL, CU",07:07 PM,822817,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.5,141.0,52.5,0.0,0.0,0.68,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(33%):0/0pa  |  CH(30%):0/0pa  |  SL(26%):0/0pa  |  CU(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.03,Wind Out (⬇️ S),49.4,7.4,Light drizzle,⬇️ S,100,2026-05-11,663556,814408,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
