export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/9/2026,,TEX,Ezequiel Duran,Reid Detmers,⚠️ Tough,48,41,1.5,16,14.40%,0.108,0.288,0,0%,0.25,16,36,9.3,0,,,,,,,
7/9/2026,,SD,Miguel Andujar,Merrill Kelly,🎯 Target,48,42,0.5,18,0%,0.196,0.308,0,0%,0,23.1,23.1,0.8,0,,,,,,,
7/9/2026,,MIL,Gary Sánchez,Andre Pallante,🤔 Average,48,58,2.3,23,0%,0.171,0.379,0,0%,0,25,33.3,37.7,0,,,,,,,
7/9/2026,,CHC,Pedro Ramírez,Trevor Rogers,💥 Hittable,48,53,1.9,14,0%,0.187,0.309,0,0%,0,10,40,11.9,0,,,,,,,
7/9/2026,,NYM,Mark Vientos,Michael Wacha,🤔 Average,47,56,3.1,25,16.70%,0.271,0.324,0,33.30%,0.333,30,30,9.4,0,,,,,,,
7/9/2026,,CLE,Kyle Manzardo,Bailey Ober,🤔 Average,47,57,2.9,15,0%,0.151,0.291,0,0%,0,16,12,10.5,0,,,,,,,
7/9/2026,,AZ,Pavin Smith,Griffin Canning,💥 Hittable,46,28,0,7,0%,0.051,0.265,0,0%,0,12.5,31.2,22.2,0,,,,,,,
7/9/2026,,CWS,Sam Antonacci,Patrick Sandoval,⚠️ Tough,46,25,0,28,8.90%,0.132,0.364,0,0%,0.167,22.2,25.9,1.5,0,,,,,,,
7/9/2026,,LAA,Logan O'Hoppe,Nathan Eovaldi,🤔 Average,46,42,1.9,11,0%,0.099,0.269,0,33%,0,18.8,43.8,27.5,0,,,,,,,
7/9/2026,,CIN,TJ Friedl,Jesús Luzardo,🤔 Average,46,26,1.4,27,5.30%,0.218,0.24,0,0%,0.166,28.6,14.3,18.1,0,,,,,,,
7/9/2026,,SD,Xander Bogaerts,Merrill Kelly,🎯 Target,46,44,0.3,6,0%,0.081,0.31,0,0%,0,3.7,22.2,11.7,0,,,,,,,
7/9/2026,,SD,Rodolfo Durán,Merrill Kelly,🎯 Target,46,53,4.3,11,0%,0.171,0.237,0,0%,0,16.7,16.7,8.3,0,,,,,,,
7/9/2026,,MIA,Joe Mack,Bryce Miller,‼️ Elite,46,34,2.4,30,14.20%,0.323,0.317,0,0%,0.5,22.2,16.7,8.9,0,,,,,,,
7/9/2026,,TEX,Josh Smith,Reid Detmers,🤔 Average,45,29,0.8,30,9.20%,0.204,0.28,4.8,20.20%,0.2,23.8,19,2.9,0,,,,,,,
7/9/2026,,TEX,Evan Carter,Reid Detmers,⚠️ Tough,45,37,1.9,18,9.10%,0.211,0.296,0,0%,0.996,6.7,6.7,24.3,0,,,,,,,
7/9/2026,,PIT,Nick Gonzales,Bryce Elder,💥 Hittable,45,56,1.4,22,19.30%,0.13,0.316,0,0%,0.497,6.1,36.4,6.5,0,,,,,,,
7/9/2026,,LAA,Oswald Peraza,Nathan Eovaldi,🤔 Average,45,52,2.9,10,0%,0.142,0.288,0,0%,0,20,13.3,11.9,0,,,,,,,
7/9/2026,,CLE,Petey Halpin,Bailey Ober,🤔 Average,45,35,0,11,0%,0.056,0.233,0,0%,0,20,20,19.3,0,,,,,,,
7/9/2026,,CLE,Kahlil Watson,Bailey Ober,🤔 Average,45,40,0,16,0%,0.074,0.241,0,0%,0,22.2,7.4,18.4,0,,,,,,,
7/9/2026,,MIN,Luke Keaschall,Gavin Williams,🤔 Average,45,53,0.7,24,27.50%,0.311,0.312,0,0%,0.4,20,16,11.3,0,,,,,,,
7/9/2026,,COL,Jordan Beck,Carson Whisenhunt,💥 Hittable,45,66,1.9,15,0%,0.202,0.266,0,0%,0,20,10,9.7,0,,,,,,,
7/9/2026,,MIN,Brooks Lee,Gavin Williams,🤔 Average,44,50,2.8,21,0%,0.099,0.295,0,0%,0,23.3,20,16,0,,,,,,,
7/9/2026,,ATH,Henry Bolte,Framber Valdez,🎯 Target,44,74,2,16,24.10%,0.108,0.298,0,0%,0.334,12.5,33.3,-4.7,0,,,,,,,
7/9/2026,,ATH,Joshua Kuroda-Grauer,Framber Valdez,💥 Hittable,44,77,0,14,0%,0.093,0.313,0,0%,0,12.5,33.3,1.1,0,,,,,,,
7/9/2026,,DET,Hao-Yu  Lee,José Suarez,💥 Hittable,44,53,1.8,17,11.50%,0.238,0.27,0,0%,0.999,9.1,9.1,9.1,0,,,,,,,
7/9/2026,,STL,Masyn Winn,Logan Henderson,‼️ Elite,44,48,0.7,16,9.20%,0.11,0.298,0,14.20%,0.142,21.9,34.4,24.7,0,,,,,,,
7/9/2026,,AZ,Gabriel Moreno,Griffin Canning,💥 Hittable,43,38,1.8,7,0%,0.053,0.36,0,0%,0,3.4,17.2,9.1,0,,,,,,,
7/9/2026,,LAA,Vaughn Grissom,Nathan Eovaldi,🤔 Average,43,49,1.1,9,3.30%,0.076,0.347,0,,,0,38.5,3.4,0,,,,,,,
7/9/2026,,BAL,Taylor Ward,David Peterson,💥 Hittable,43,71,1.1,6,0%,0.055,0.34,0,0%,0,15.4,23.1,14.7,0,,,,,,,
7/9/2026,,SEA,Patrick Wisdom,Janson Junk,💥 Hittable,43,23,2.2,16,0%,0.098,0.262,0,0%,0,30,20,18.8,0,,,,,,,
7/9/2026,,ATL,Austin Riley,Mitch Keller,🎯 Target,42,40,1.8,16,7.40%,0.118,0.291,0,19.90%,0.2,15.6,15.6,19,0,,,,,,,
7/9/2026,,CWS,Jacob Gonzalez,Patrick Sandoval,⚠️ Tough,42,33,0,10,0%,0.116,0.311,0,0%,0,7.7,30.8,11.8,0,,,,,,,
7/9/2026,,BOS,Nate Eaton,Anthony Kay,🎯 Target,42,60,2.5,9,2.30%,0.172,0.305,0,,,0,0,21.2,0,,,,,,,
7/9/2026,,BOS,Caleb Durbin,Anthony Kay,🎯 Target,42,60,1.9,20,16.90%,0.196,0.295,0,0%,0.201,19.2,15.4,-4.2,0,,,,,,,
7/9/2026,,CLE,George Valera,Bailey Ober,🤔 Average,42,35,0,14,4.30%,0.096,0.222,0,,,0,40,16.1,0,,,,,,,
7/9/2026,,CLE,Gabriel Arias,Bailey Ober,🤔 Average,42,52,3.3,23,18.70%,0.193,0.252,0,0%,0.333,15.8,26.3,0.8,0,,,,,,,
7/9/2026,,ATH,Carlos Cortes,Framber Valdez,🎯 Target,42,64,1.4,16,0%,0.125,0.344,0,0%,0,18.8,25,3.7,0,,,,,,,
7/9/2026,,NYY,Jasson Domínguez,Drew Rasmussen,‼️ Elite,41,51,2.9,34,11.50%,0.161,0.27,3.7,16.70%,0.167,22.2,37,11.7,0,,,,,,,
7/9/2026,,ATL,Dominic Smith,Mitch Keller,🎯 Target,41,59,1.3,7,0%,0.056,0.316,0,0%,0,8.7,21.7,15.5,0,,,,,,,
7/9/2026,,LAA,Denzer Guzman,Nathan Eovaldi,🤔 Average,41,53,3.4,6,0%,0.06,0.314,0,0%,0,15.4,11.5,10.6,0,,,,,,,
7/9/2026,,MIL,Cooper Pratt,Andre Pallante,🤔 Average,41,46,0,8,0%,0.1,0.358,0,0%,0,15.2,33.3,12.1,0,,,,,,,
7/9/2026,,SF,Luis Arraez,Ryan Feltner,💥 Hittable,41,54,1.1,18,0%,0.116,0.313,0,0%,0,25.8,16.1,22.6,0,,,,,,,
7/9/2026,,BAL,Gunnar Henderson,David Peterson,💥 Hittable,41,39,2.8,13,0%,0.177,0.297,0,0%,0,10.7,35.7,15.6,0,,,,,,,
7/9/2026,,SEA,Colt Emerson,Janson Junk,💥 Hittable,41,63,3.8,14,0%,0.203,0.247,0,0%,0,5,5,-3.1,0,,,,,,,
7/9/2026,,COL,Willi Castro,Carson Whisenhunt,💥 Hittable,41,41,2.1,9,0%,0.111,0.296,0,0%,0,11.1,11.1,17.4,0,,,,,,,
7/9/2026,,COL,Tyler Freeman,Carson Whisenhunt,💥 Hittable,41,44,0.6,7,0%,0.082,0.306,0,0%,0,21.7,39.1,13,0,,,,,,,
7/9/2026,,COL,TJ Rumfield,Carson Whisenhunt,💥 Hittable,41,35,4.2,12,0%,0.105,0.335,0,0%,0,9.7,6.5,18.4,0,,,,,,,
7/9/2026,,TB,Nick Fortes,Paul Blackburn,⚠️ Tough,41,36,1,19,30.70%,0.233,0.266,0,0%,0.333,25,33.3,4.9,0,,,,,,,
7/9/2026,,NYY,Giancarlo Stanton,Drew Rasmussen,‼️ Elite,40,41,3.1,12,0%,0.113,0.364,0,0%,0,10,50,23.9,0,,,,,,,
7/9/2026,,AZ,Lourdes Gurriel Jr.,Griffin Canning,💥 Hittable,40,27,0.6,7,0%,0.089,0.295,0,0%,0,17.4,21.7,24.5,0,,,,,,,
7/9/2026,,AZ,Tommy Troy,Griffin Canning,💥 Hittable,40,33,2.4,17,10.10%,0.126,0.307,0,24.70%,0.25,17.4,21.7,3.3,0,,,,,,,
7/9/2026,,CIN,Matt McLain,Jesús Luzardo,🤔 Average,40,61,2.1,7,0%,0.138,0.317,0,0%,0,8.3,0,18.4,0,,,,,,,
7/9/2026,,BOS,Connor Wong,Anthony Kay,🎯 Target,40,59,0.8,9,3.10%,0.105,0.324,0,,,0,0,15.8,0,,,,,,,
7/9/2026,,MIN,Victor Caratini,Gavin Williams,🤔 Average,40,42,1.8,19,0%,0.103,0.339,4.8,25.30%,0,19,19,13.1,0,,,,,,,
7/9/2026,,MIN,Alex Jackson,Gavin Williams,🤔 Average,40,68,2,18,20%,0.262,0.281,0,0%,1,10,20,-4.3,0,,,,,,,
7/9/2026,,CHC,Miguel Amaya,Trevor Rogers,💥 Hittable,40,62,1,10,0%,0.103,0.305,0,0%,0,8.3,33.3,21.6,0,,,,,,,
7/9/2026,,ATH,Max Muncy,Framber Valdez,🎯 Target,40,79,3,11,3.20%,0.169,0.279,0,,,0,10,9.8,0,,,,,,,
7/9/2026,,STL,Iván Herrera,Logan Henderson,‼️ Elite,40,49,2.5,16,13%,0.113,0.352,0,0%,0.25,10.8,29.7,-1.7,0,,,,,,,
7/9/2026,,PIT,Tyler Callihan,Bryce Elder,💥 Hittable,39,59,2.7,19,0%,0.219,0.291,0,0%,0,15.4,15.4,2.5,0,,,,,,,
7/9/2026,,MIL,Joey Ortiz,Andre Pallante,🤔 Average,39,45,1.4,23,9.60%,0.17,0.291,0,16.70%,0.167,22.2,29.6,6.7,0,,,,,,,
7/9/2026,,CLE,Daniel Schneemann,Bailey Ober,🤔 Average,39,50,2.6,18,0%,0.123,0.295,0,0%,0,22.2,16.7,9.1,0,,,,,,,
7/9/2026,,CLE,Travis Bazzana,Bailey Ober,🤔 Average,39,62,2,9,0%,0.085,0.309,0,0%,0,14.3,21.4,2.5,0,,,,,,,
7/9/2026,,KC,Starling Marte,Sean Manaea,💥 Hittable,38,54,0.8,9,2.90%,0.062,0.33,0,,,0,37.5,-1.3,0,,,,,,,
7/9/2026,,CWS,Tristan Peters,Patrick Sandoval,⚠️ Tough,38,24,0,21,12.10%,0.205,0.305,0,0%,0.25,18.2,27.3,3.7,0,,,,,,,
7/9/2026,,CWS,Chase Meidroth,Patrick Sandoval,⚠️ Tough,38,32,0,15,16%,0.102,0.281,0,0%,0.25,14.3,25,-2.8,0,,,,,,,
7/9/2026,,CHC,Alex Bregman,Trevor Rogers,💥 Hittable,38,67,1.4,11,0%,0.12,0.328,0,0%,0,25,32.1,11.3,0,,,,,,,
7/9/2026,,DET,Gage Workman,José Suarez,💥 Hittable,38,57,2.6,22,0%,0.127,0.279,0,0%,0,40,10,9.1,0,,,,,,,
7/9/2026,,STL,Nolan Gorman,Logan Henderson,‼️ Elite,38,30,2,17,0%,0.124,0.29,0,0%,0,20,20,25.5,0,,,,,,,
7/9/2026,,STL,Pedro Pagés,Logan Henderson,‼️ Elite,38,38,1.5,12,0%,0.124,0.257,0,0%,0,7.7,23.1,19.3,0,,,,,,,
7/9/2026,,MIA,Graham Pauley,Bryce Miller,‼️ Elite,38,18,0.9,34,0%,0.184,0.238,10,50%,0,20,50,11.8,0,,,,,,,
7/9/2026,,TEX,Andrew McCutchen,Reid Detmers,⚠️ Tough,37,38,1.3,12,0%,0.068,0.233,0,0%,0,30,10,16,0,,,,,,,
7/9/2026,,NYY,Paul Goldschmidt,Drew Rasmussen,‼️ Elite,37,33,3.9,27,0%,0.23,0.332,0,25.20%,0,22.2,22.2,17.1,0,,,,,,,
7/9/2026,,BOS,Carlos Narváez,Anthony Kay,🎯 Target,37,60,1.3,9,0%,0.079,0.264,0,0%,0,33.3,25,9.5,0,,,,,,,
7/9/2026,,MIL,William Contreras,Andre Pallante,🤔 Average,37,53,2.4,9,0%,0.117,0.341,0,0%,0,15.2,15.2,13.5,0,,,,,,,
7/9/2026,,MIA,Xavier Edwards,Bryce Miller,‼️ Elite,37,27,1,19,0%,0.097,0.333,0,0%,0,30,16.7,18.1,0,,,,,,,
7/9/2026,,SD,Jase Bowen,Merrill Kelly,🎯 Target,36,43,0,4,0%,0.025,0.246,0,0%,0,20,30,9.2,0,,,,,,,
7/9/2026,,BAL,Jackson Holliday,David Peterson,💥 Hittable,36,62,3.5,13,0%,0.115,0.327,0,0%,0,5.6,16.7,8.1,0,,,,,,,
7/9/2026,,SEA,Leo Rivas,Janson Junk,💥 Hittable,36,24,0,8,0%,0.04,0.23,0,0%,0,30,10,18.5,0,,,,,,,
7/9/2026,,COL,Troy Johnston,Carson Whisenhunt,💥 Hittable,36,28,0.5,15,0%,0.072,0.337,0,0%,0,18.2,27.3,12.1,0,,,,,,,
7/9/2026,,ATL,Eli White,Mitch Keller,🎯 Target,35,37,0.9,23,10.80%,0.335,0.281,0,0%,0.5,20,10,6,0,,,,,,,
7/9/2026,,PHI,Edmundo Sosa,Brady Singer,🎯 Target,35,52,1.6,16,0%,0.152,0.309,0,0%,0,23.1,46.2,1,0,,,,,,,
7/9/2026,,BOS,Masataka Yoshida,Anthony Kay,🎯 Target,35,28,0,11,0%,0.094,0.303,0,0%,0,10,20,15.6,0,,,,,,,
7/9/2026,,STL,Blaze Jordan,Logan Henderson,‼️ Elite,35,43,1.3,8,0%,0.114,0.304,0,0%,0,10,30,11.2,0,,,,,,,
7/9/2026,,MIA,Jakob Marsee,Bryce Miller,‼️ Elite,35,23,0.8,27,7.80%,0.129,0.299,0,0%,0.167,25,25,15.3,0,,,,,,,
7/9/2026,,PIT,Jared Triolo,Bryce Elder,💥 Hittable,34,40,0.5,10,0%,0.14,0.265,0,0%,0,4.3,21.7,16.4,0,,,,,,,
7/9/2026,,PIT,Nick Yorke,Bryce Elder,💥 Hittable,34,41,1.5,7,2.60%,0.079,0.289,0,,,0,20,18.3,0,,,,,,,
7/9/2026,,AZ,Alek Thomas,Griffin Canning,💥 Hittable,34,39,0,12,2.30%,0.121,0.278,0,,,0,30,-6.4,0,,,,,,,
7/9/2026,,SD,Will Wagner,Merrill Kelly,🎯 Target,34,59,0,2,5.10%,0.029,0.331,0,,,0,0,5.8,0,,,,,,,
7/9/2026,,MIN,Royce Lewis,Gavin Williams,🤔 Average,34,60,3.8,8,0%,0.116,0.287,0,0%,0,10.7,21.4,14.7,0,,,,,,,
7/9/2026,,ATH,Jeff McNeil,Framber Valdez,🎯 Target,34,39,0.8,19,0%,0.059,0.294,0,0%,0,40,33.3,12.5,0,,,,,,,
7/9/2026,,TEX,Alejandro Osuna,Reid Detmers,⚠️ Tough,33,27,0.6,26,14.10%,0.105,0.316,0,0%,0.2,22.7,13.6,-3.6,0,,,,,,,
7/9/2026,,PIT,Marcell Ozuna,Bryce Elder,💥 Hittable,33,47,1.6,13,0%,0.12,0.318,0,0%,0,10,10,25.8,0,,,,,,,
7/9/2026,,NYM,Jared Young,Michael Wacha,🤔 Average,33,57,2.7,13,0%,0.176,0.303,0,0%,0,8.3,25,-6.9,0,,,,,,,
7/9/2026,,MIL,Blake Perkins,Andre Pallante,🤔 Average,32,32,1.2,8,0%,0.12,0.268,0,0%,0,20,30,20.5,0,,,,,,,
7/9/2026,,CHC,Moisés Ballesteros,Trevor Rogers,💥 Hittable,32,36,2.6,13,0%,0.12,0.321,0,0%,0,10,30,15.5,0,,,,,,,
7/9/2026,,BAL,Dylan Beavers,David Peterson,💥 Hittable,32,39,0.9,21,0%,0.112,0.291,0,0%,0,40,10,16.3,0,,,,,,,
7/9/2026,,ATH,Zack Gelof,Framber Valdez,🎯 Target,32,85,3.8,7,0%,0.087,0.279,0,0%,0,5.6,16.7,-2.5,0,,,,,,,
7/9/2026,,MIA,Griffin Conine,Bryce Miller,‼️ Elite,32,40,3.4,11,1.70%,0.176,0.33,0,,,0,16.7,9.5,0,,,,,,,
7/9/2026,,MIA,Liam Hicks,Bryce Miller,‼️ Elite,32,43,3.3,13,0%,0.058,0.324,0,0%,0,17.6,23.5,6.5,0,,,,,,,
7/9/2026,,NYY,Jazz Chisholm Jr.,Drew Rasmussen,‼️ Elite,31,58,2.5,9,0%,0.089,0.297,0,0%,0,9.1,36.4,10.9,0,,,,,,,
7/9/2026,,NYY,Max Schuemann,Drew Rasmussen,‼️ Elite,31,33,1.6,24,6.90%,0.294,0.355,0,201.20%,1.004,8.3,16.7,-2.1,0,,,,,,,
7/9/2026,,CWS,Luisangel Acuña,Patrick Sandoval,⚠️ Tough,31,28,0,4,0%,0.034,0.274,0,0%,0,10,50,7.5,0,,,,,,,
7/9/2026,,PHI,Rafael Marchán,Brady Singer,🎯 Target,31,53,2.5,15,0%,0.074,0.241,0,0%,0,20,20,26.9,0,,,,,,,
7/9/2026,,PHI,Felix Reyes,Brady Singer,🎯 Target,31,61,3.1,8,5.80%,0.105,0.252,0,,,0,30,9.3,0,,,,,,,
7/9/2026,,MIN,Austin Martin,Gavin Williams,🤔 Average,31,45,0.4,16,0%,0.115,0.321,0,0%,0,8.3,8.3,15.6,0,,,,,,,
7/9/2026,,MIN,Ryan Kreidler,Gavin Williams,🤔 Average,31,58,2.4,7,0%,0.086,0.29,0,0%,0,4,24,11.3,0,,,,,,,
7/9/2026,,MIA,Leo Jiménez,Bryce Miller,‼️ Elite,31,25,0.9,23,15.80%,0.186,0.3,0,0%,0.334,20,33.3,9.9,0,,,,,,,
7/9/2026,,PIT,Billy Cook,Bryce Elder,💥 Hittable,30,30,0,10,0%,0.086,0.166,0,0%,0,30,20,20.3,0,,,,,,,
7/9/2026,,NYM,Brett Baty,Michael Wacha,🤔 Average,30,44,1,13,0%,0.096,0.299,0,0%,0,17.2,31,9.5,0,,,,,,,
7/9/2026,,SF,Willy Adames,Ryan Feltner,💥 Hittable,30,66,3.4,8,0%,0.11,0.281,0,0%,0,8.3,29.2,28.7,0,,,,,,,
7/9/2026,,BAL,Blaze Alexander,David Peterson,💥 Hittable,30,65,1.5,8,0%,0.084,0.332,0,0%,0,4.3,30.4,1.7,0,,,,,,,
7/9/2026,,NYY,Spencer Jones,Drew Rasmussen,‼️ Elite,29,49,1.4,11,2.30%,0.161,0.27,0,,,0,20,22.5,0,,,,,,,
7/9/2026,,CWS,Braden Montgomery,Patrick Sandoval,⚠️ Tough,29,24,0,10,0%,0.114,0.293,0,0%,0,8.3,25,8.2,0,,,,,,,
7/9/2026,,COL,Braxton Fulford,Carson Whisenhunt,💥 Hittable,29,43,2.2,6,0%,0.111,0.207,0,0%,0,18.2,0,13.5,0,,,,,,,
7/9/2026,,TB,Taylor Walls,Paul Blackburn,⚠️ Tough,29,45,0,8,0%,0.077,0.262,0,0%,0,3.8,26.9,3.7,0,,,,,,,
7/9/2026,,MIA,Esteury Ruiz,Bryce Miller,‼️ Elite,29,44,2.6,13,0%,0.129,0.332,0,0%,0,8.3,8.3,27.3,0,,,,,,,
7/9/2026,,CLE,Patrick Bailey,Bailey Ober,🤔 Average,28,44,1.2,9,3.60%,0.081,0.285,0,,,0,30,3.7,0,,,,,,,
7/9/2026,,BAL,Colton Cowser,David Peterson,💥 Hittable,28,48,4.2,14,0%,0.138,0.326,0,0%,0,16.7,25,-19,0,,,,,,,
7/9/2026,,NYY,Cody Bellinger,Drew Rasmussen,‼️ Elite,27,59,2.7,11,0%,0.062,0.349,0,0%,0,20,20,29.5,0,,,,,,,
7/9/2026,,NYY,J.C. Escarra,Drew Rasmussen,‼️ Elite,27,35,0,20,0%,0.082,0.272,0,0%,0,60,40,24.2,0,,,,,,,
7/9/2026,,NYY,José Caballero,Drew Rasmussen,‼️ Elite,27,37,4.1,17,9.90%,0.246,0.272,0,33.30%,0.667,15,15,4.7,0,,,,,,,
7/9/2026,,ATL,Sandy León,Mitch Keller,🎯 Target,27,36,0,2,1.80%,0,0.151,0,,,0,20,20.7,0,,,,,,,
7/9/2026,,NYM,Jorge Polanco,Michael Wacha,🤔 Average,27,58,2.1,8,0%,0.111,0.293,0,0%,0,10,20,0.8,0,,,,,,,
7/9/2026,,NYM,Eric Wagaman,Michael Wacha,🤔 Average,27,43,3.1,13,3.60%,0.214,0.338,0,,,0,10,7.3,0,,,,,,,
7/9/2026,,TEX,Nicky Lopez,Reid Detmers,⚠️ Tough,26,39,0.9,7,0%,0.044,0.258,0,0%,0,5,15,-14.7,0,,,,,,,
7/9/2026,,NYY,Ryan McMahon,Drew Rasmussen,‼️ Elite,26,55,2.8,9,2.10%,0.12,0.307,0,,,0,27.3,6.2,0,,,,,,,
7/9/2026,,NYY,Austin Wells,Drew Rasmussen,‼️ Elite,26,40,1,9,0%,0.091,0.284,0,0%,0,6.7,20,22,0,,,,,,,
7/9/2026,,LAA,Nick Madrigal,Nathan Eovaldi,🤔 Average,26,48,0,1,0%,0.023,0.294,0,0%,0,10,0,5.8,0,,,,,,,
7/9/2026,,CWS,Edgar Quero,Patrick Sandoval,⚠️ Tough,25,24,0,9,0%,0.047,0.257,0,50%,0,20,40,3.3,0,,,,,,,
7/9/2026,,NYM,Bo Bichette,Michael Wacha,🤔 Average,25,53,2,7,0%,0.082,0.332,0,24.80%,0,12.5,28.1,5.5,0,,,,,,,
7/9/2026,,CHC,Ian Happ,Trevor Rogers,💥 Hittable,25,34,4.1,14,0%,0.095,0.321,0,0%,0,21.7,26.1,10.4,0,,,,,,,
7/9/2026,,SEA,Connor Joe,Janson Junk,💥 Hittable,25,17,0,12,1%,0.128,0.331,0,,,0,10,-0.1,0,,,,,,,
7/9/2026,,ATH,Darell Hernaiz,Framber Valdez,🎯 Target,25,51,0,5,0%,0.051,0.259,0,0%,0,10,10,16.4,0,,,,,,,
7/9/2026,,MIA,Agustín Ramírez,Bryce Miller,‼️ Elite,25,21,1.7,11,0%,0.115,0.285,0,0%,0,10,30,17.5,0,,,,,,,
7/9/2026,,NYY,Amed Rosario,Drew Rasmussen,‼️ Elite,24,37,3.3,14,1.50%,0.218,0.314,0,,,0,7.7,5,0,,,,,,,
7/9/2026,,PIT,Jake Mangum,Bryce Elder,💥 Hittable,24,45,0.5,7,0%,0.043,0.286,0,0%,0,12.1,24.2,-4.5,0,,,,,,,
7/9/2026,,PHI,Garrett Stubbs,Brady Singer,🎯 Target,24,39,0,8,0%,0,0.246,0,0%,0,20,20,16.3,0,,,,,,,
7/9/2026,,NYM,Luis Torrens,Michael Wacha,🤔 Average,24,40,1.4,8,0%,0.107,0.269,0,0%,0,7.1,21.4,9.3,0,,,,,,,
7/9/2026,,AZ,Ryan Waldschmidt,Griffin Canning,💥 Hittable,23,20,0,10,2.80%,0.197,0.283,0,,,0,0,10.2,0,,,,,,,
7/9/2026,,CLE,Juan Brito,Bailey Ober,🤔 Average,23,32,0,7,3.10%,0.104,0.224,0,,,0,30,12,0,,,,,,,
7/9/2026,,MIN,Matt Wallner,Gavin Williams,🤔 Average,23,30,1.1,7,0.90%,0.125,0.279,0,,,0,0,21.8,0,,,,,,,
7/9/2026,,BAL,Leody Taveras,David Peterson,💥 Hittable,23,29,0.8,19,10%,0.178,0.28,0,0%,0.996,6.7,6.7,11.3,0,,,,,,,
7/9/2026,,SEA,Jhonny Pereda,Janson Junk,💥 Hittable,23,20,0,7,1.70%,0.095,0.332,0,,,0,20,-7.9,0,,,,,,,
7/9/2026,,DET,Zach McKinstry,José Suarez,💥 Hittable,23,42,0.4,11,0%,0.069,0.261,0,0%,0,16,12,9.5,0,,,,,,,
7/9/2026,,STL,Jimmy Crooks,Logan Henderson,‼️ Elite,23,18,0,9,0%,0.088,0.315,0,0%,0,10,20,5.7,0,,,,,,,
7/9/2026,,SF,Jung Hoo Lee,Ryan Feltner,💥 Hittable,21,54,0.7,8,0%,0.082,0.316,0,0%,0,14.3,14.3,7.9,0,,,,,,,
7/9/2026,,ATH,Lawrence Butler,Framber Valdez,🎯 Target,21,41,1.3,9,0%,0.097,0.303,0,0%,0,8.7,34.8,1,0,,,,,,,
7/9/2026,,TB,Chandler Simpson,Paul Blackburn,⚠️ Tough,21,44,0,7,0%,0.055,0.249,0,0%,0,8.7,21.7,4.3,0,,,,,,,
7/9/2026,,ATL,Jorge Mateo,Mitch Keller,🎯 Target,19,33,0.9,9,0%,0.137,0.3,0,0%,0,6.2,12.5,4.3,0,,,,,,,
7/9/2026,,KC,Kameron Misner,Sean Manaea,💥 Hittable,19,22,0,10,0%,0.024,0.212,0,0%,0,20,10,11.4,0,,,,,,,
7/9/2026,,PIT,Jhostynxon Garcia,Bryce Elder,💥 Hittable,19,33,0,7,0%,0.095,0.276,0,0%,0,20,10,9.6,0,,,,,,,
7/9/2026,,PHI,Justin Crawford,Brady Singer,🎯 Target,19,54,0.8,9,0%,0.09,0.27,0,0%,0,13,17.4,1.3,0,,,,,,,
7/9/2026,,CIN,Tyler Stephenson,Jesús Luzardo,🤔 Average,19,54,1.1,9,0%,0.096,0.335,0,0%,0,13.3,13.3,32.1,0,,,,,,,
7/9/2026,,CIN,Nathaniel Lowe,Jesús Luzardo,🤔 Average,19,32,3.3,18,0%,0.206,0.337,0,0%,0,15.4,7.7,3.6,0,,,,,,,
7/9/2026,,CIN,Will Benson,Jesús Luzardo,🤔 Average,19,31,1.6,14,0%,0.146,0.319,0,0%,0,20,0,31.5,0,,,,,,,
7/9/2026,,CIN,Edwin Arroyo,Jesús Luzardo,🤔 Average,19,27,0,7,2.50%,0.097,0.302,0,,,0,11.8,23.9,0,,,,,,,
7/9/2026,,BOS,Mickey Gasper,Anthony Kay,🎯 Target,19,28,0,6,0%,0.065,0.275,0,0%,0,10,20,7.5,0,,,,,,,
7/9/2026,,SD,Bryce Johnson,Merrill Kelly,🎯 Target,19,30,0,4,0%,0.044,0.168,0,0%,0,10,0,10.7,0,,,,,,,
7/9/2026,,MIL,Andrew Vaughn,Andre Pallante,🤔 Average,19,40,0.7,8,0%,0.114,0.365,0,0%,0,10.5,15.8,1.5,0,,,,,,,
7/9/2026,,MIL,Sal Frelick,Andre Pallante,🤔 Average,19,40,0.7,16,0%,0.072,0.275,0,0%,0,27.3,27.3,0,0,,,,,,,
7/9/2026,,SF,Eric Haase,Ryan Feltner,💥 Hittable,19,68,5,13,2.40%,0.203,0.279,0,,,0,9.1,-17,0,,,,,,,
7/9/2026,,CHC,Nico Hoerner,Trevor Rogers,💥 Hittable,19,50,0.3,9,0%,0.075,0.316,0,0%,0,33.3,12.5,9.5,0,,,,,,,
7/9/2026,,BAL,Jeremiah Jackson,David Peterson,💥 Hittable,19,52,1.6,10,0%,0.148,0.293,0,0%,0,10,10,7.7,0,,,,,,,
7/9/2026,,DET,Jahmai Jones,José Suarez,💥 Hittable,19,45,1.8,5,1.10%,0.084,0.316,0,,,0,0,8,0,,,,,,,
7/9/2026,,MIA,Connor Norby,Bryce Miller,‼️ Elite,19,34,1.2,11,0%,0.12,0.275,0,0%,0,40,20,31.3,0,,,,,,,
