export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-06,,TOR,Kazuma Okamoto,Landen Roupp,,84,54,4.0,13.0,0%,0.216,0.342,0.0,0%,0.0,17.4,26.1,21.3,0
2026-07-06,,PHI,Bryce Harper,Noah Cameron,💥 Hittable,84,60,4.5,27.0,8.1%,0.248,0.401,3.1,33%,0.332,9.4,34.4,16.7,0
2026-07-06,,SD,Manny Machado,Brandon Pfaadt,,84,49,4.1,32.0,21.8%,0.424,0.321,0.0,9.2%,0.364,31.4,28.6,5.5,0
2026-07-06,,MIL,Jake Bauers,Dustin May,🤔 Average,84,76,3.9,31.0,11%,0.225,0.372,3.0,9.9%,0.2,30.3,30.3,20.7,0
2026-07-06,,COL,Mickey Moniak,Eric Lauer,💥 Hittable,84,48,4.3,47.0,34.3%,0.392,0.324,6.7,28.8%,0.429,23.3,40.0,24.1,0
2026-07-06,,LAD,Dalton Rushing,Kyle Freeland,💥 Hittable,82,59,3.7,29.0,19.3%,0.204,0.329,4.3,24.7%,0.25,17.4,43.5,22.2,0
2026-07-06,,PHI,Kyle Schwarber,Noah Cameron,💥 Hittable,80,99,7.6,20.0,11.6%,0.209,0.385,0.0,0%,0.333,9.1,33.3,7.0,0
2026-07-06,,KC,Carter Jensen,Cristopher Sánchez,⚠️ Tough,79,44,2.9,42.0,8.7%,0.254,0.281,8.0,28.6%,0.286,28.0,24.0,16.2,0
2026-07-06,,ATL,Drake Baldwin,Freddy Peralta,💥 Hittable,78,67,5.0,32.0,11.1%,0.111,0.389,6.2,33%,0.166,18.8,25.0,14.1,0
2026-07-06,,TOR,Daulton Varsho,Landen Roupp,,78,46,2.2,22.0,0%,0.115,0.292,0.0,0%,0.0,28.6,28.6,19.1,0
2026-07-06,,TOR,Nathan Lukes,Landen Roupp,,78,48,1.0,18.0,13.8%,0.113,0.3,0.0,0%,0.25,13.3,20.0,20.9,0
2026-07-06,,TOR,Yohendrick Piñango,Landen Roupp,,78,54,1.9,16.0,0%,0.147,0.32,0.0,0%,0.0,20.0,25.0,16.3,0
2026-07-06,,SD,Luis Campusano,Brandon Pfaadt,,76,83,5.5,22.0,0%,0.286,0.321,0.0,0%,0.0,10.0,20.0,6.3,0
2026-07-06,,SD,Sung-Mun Song,Brandon Pfaadt,,76,49,1.1,21.0,20.1%,0.243,0.279,0.0,0%,0.5,12.5,25.0,19.2,0
2026-07-06,,NYY,Trent Grisham,Griffin Jax,🤔 Average,74,60,2.5,38.0,13.1%,0.392,0.359,0.0,0%,0.499,18.2,36.4,21.5,0
2026-07-06,,SD,Fernando Tatis Jr.,Brandon Pfaadt,💥 Hittable,74,45,1.0,16.0,17.5%,0.225,0.352,0.0,19.7%,0.398,13.2,31.6,12.6,0
2026-07-06,,ATL,Ozzie Albies,Freddy Peralta,💥 Hittable,73,63,2.6,26.0,21.6%,0.279,0.298,3.1,11%,0.222,28.1,18.8,17.0,0
2026-07-06,,STL,Nelson Velázquez,Shane Drohan,🤔 Average,72,89,6.2,33.0,22.4%,0.307,0.426,0.0,33.2%,0.333,25.0,50.0,10.9,0
2026-07-06,,NYM,A.J. Ewing,Reynaldo López,🤔 Average,70,47,0.6,33.0,20.8%,0.229,0.344,4.2,12.6%,0.25,33.3,33.3,14.2,0
2026-07-06,,TB,Junior Caminero,Cam Schlittler,‼️ Elite,70,43,6.3,43.0,13.8%,0.49,0.385,0.0,57.1%,0.714,22.6,35.5,9.2,0
2026-07-06,,KC,Bobby Witt Jr.,Cristopher Sánchez,⚠️ Tough,69,49,2.9,16.0,9.5%,0.244,0.385,0.0,25%,0.5,16.0,48.0,23.6,0
2026-07-06,,TOR,Myles Straw,Landen Roupp,,69,31,1.1,21.0,24.4%,0.255,0.278,0.0,0%,0.25,40.0,30.0,13.7,0
2026-07-06,,TOR,Brandon Valenzuela,Landen Roupp,,69,58,2.5,18.0,0%,0.175,0.324,0.0,0%,0.0,20.0,0.0,17.1,0
2026-07-06,,LAD,Freddie Freeman,Kyle Freeland,,68,49,2.4,25.0,22.5%,0.239,0.382,0.0,0%,0.285,20.6,35.3,12.1,0
2026-07-06,,LAD,Tommy Edman,Kyle Freeland,,68,60,1.7,24.0,23.1%,0.184,0.363,0.0,0%,0.502,8.3,25.0,14.3,0
2026-07-06,,NYM,MJ Melendez,Reynaldo López,🤔 Average,68,42,0.9,33.0,0%,0.158,0.279,10.0,50%,0.0,20.0,40.0,23.2,0
2026-07-06,,LAD,Teoscar Hernández,Kyle Freeland,💥 Hittable,66,56,1.7,23.0,13.6%,0.14,0.303,0.0,12.3%,0.125,30.8,26.9,20.9,0
2026-07-06,,LAD,Shohei Ohtani,Kyle Freeland,,66,51,4.0,24.0,12.3%,0.149,0.396,0.0,0%,0.2,15.6,15.6,18.5,0
2026-07-06,,AZ,Jorge Barrosa,Walker Buehler,,66,40,2.2,38.0,29%,0.381,0.229,0.0,0%,0.25,40.0,40.0,8.1,0
2026-07-06,,AZ,Adrian Del Castillo,Walker Buehler,🎯 Target,66,72,3.3,19.0,21.4%,0.216,0.276,0.0,0%,0.5,20.0,20.0,11.2,0
2026-07-06,,SD,Jackson Merrill,Brandon Pfaadt,,66,37,1.3,30.0,14.5%,0.169,0.291,3.2,16.5%,0.332,19.4,29.0,7.0,0
2026-07-06,,STL,Jordan Walker,Shane Drohan,🤔 Average,66,75,4.1,26.0,19.3%,0.316,0.351,0.0,24.7%,0.499,15.4,30.8,22.9,0
2026-07-06,,PHI,Alec Bohm,Noah Cameron,💥 Hittable,65,47,2.6,23.0,15.9%,0.254,0.305,0.0,50.4%,0.502,13.3,36.7,13.2,0
2026-07-06,,PHI,Gabriel Rincones Jr.,Noah Cameron,💥 Hittable,65,42,2.1,36.0,15.7%,0.22,0.217,5.0,33.3%,0.333,15.0,35.0,28.3,0
2026-07-06,,WSH,CJ Abrams,Mike Burrows,🎯 Target,65,73,3.4,23.0,12.9%,0.201,0.326,0.0,0%,0.143,26.9,23.1,19.8,0
2026-07-06,,LAD,Andy Pages,Kyle Freeland,,64,64,2.8,23.0,14.5%,0.164,0.343,0.0,28.9%,0.143,19.4,25.0,27.4,0
2026-07-06,,HOU,Raynel Delgado,Miles Mikolas,💥 Hittable,63,52,3.3,43.0,30.2%,0.301,0.263,10.0,33.3%,0.333,30.0,40.0,10.9,0
2026-07-06,,AZ,Corbin Carroll,Walker Buehler,🎯 Target,63,71,2.7,12.0,0%,0.092,0.342,0.0,0%,0.0,9.7,19.4,17.0,0
2026-07-06,,SF,Victor Bericoto,Kevin Gausman,🤔 Average,62,83,6.1,31.0,18.7%,0.342,0.311,0.0,20.2%,0.2,26.3,42.1,7.7,0
2026-07-06,,COL,Kyle Karros,Eric Lauer,,62,58,1.8,25.0,35.1%,0.341,0.34,0.0,0%,0.333,18.2,27.3,8.2,0
2026-07-06,,COL,Cole Carrigg,Eric Lauer,,62,53,3.4,22.0,20.2%,0.304,0.327,0.0,20%,0.2,18.5,18.5,19.3,0
2026-07-06,,ATL,Mike Yastrzemski,Freddy Peralta,💥 Hittable,60,54,2.3,26.0,19.9%,0.166,0.314,0.0,0%,0.249,21.1,21.1,16.7,0
2026-07-06,,HOU,Braden Shewmake,Miles Mikolas,💥 Hittable,60,68,4.1,35.0,0%,0.162,0.292,10.0,33.3%,0.0,30.0,30.0,10.5,0
2026-07-06,,SD,Ty France,Brandon Pfaadt,,60,54,3.6,11.0,0%,0.111,0.31,0.0,0%,0.0,18.2,21.2,16.4,0
2026-07-06,,NYM,Tyrone Taylor,Reynaldo López,🤔 Average,60,53,3.6,32.0,24.9%,0.377,0.283,0.0,49.8%,0.499,26.7,20.0,14.1,0
2026-07-06,,SF,Heliot Ramos,Kevin Gausman,🤔 Average,60,58,3.1,20.0,19%,0.303,0.362,0.0,0%,0.333,20.7,44.8,18.1,0
2026-07-06,,PHI,Trea Turner,Noah Cameron,💥 Hittable,59,44,1.7,18.0,19%,0.229,0.278,0.0,0%,0.3,30.3,30.3,13.3,0
2026-07-06,,MIL,Brice Turang,Dustin May,🤔 Average,58,72,3.1,28.0,14%,0.174,0.344,2.6,33.8%,0.332,7.7,25.6,4.5,0
2026-07-06,,TOR,George Springer,Landen Roupp,,57,39,3.1,9.0,1.6%,0.13,0.303,0.0,,,0.0,33.3,15.1,0
2026-07-06,,TOR,Davis Schneider,Landen Roupp,,57,50,2.7,15.0,0%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0
2026-07-06,,MIL,Gary Sánchez,Dustin May,🤔 Average,57,52,2.3,33.0,16.4%,0.313,0.376,0.0,24.8%,0.25,28.6,42.9,37.7,0
2026-07-06,,SF,Bryce Eldridge,Kevin Gausman,🤔 Average,57,65,3.2,33.0,9%,0.162,0.358,3.8,19.8%,0.201,19.2,30.8,27.8,0
2026-07-06,,WSH,Keibert Ruiz,Mike Burrows,🎯 Target,57,72,2.6,31.0,0%,0.127,0.288,5.6,25.2%,0.0,22.2,33.3,6.1,0
2026-07-06,,ATL,Mauricio Dubón,Freddy Peralta,💥 Hittable,56,42,2.2,22.0,17.4%,0.171,0.323,0.0,0%,0.201,16.1,29.0,21.9,0
2026-07-06,,NYM,Francisco Lindor,Reynaldo López,🤔 Average,56,63,2.8,20.0,20.4%,0.223,0.379,0.0,0%,0.501,14.8,44.4,3.9,0
2026-07-06,,STL,Nathan Church,Shane Drohan,,56,40,2.6,31.0,25.3%,0.286,0.297,0.0,0%,0.429,25.9,33.3,15.7,0
2026-07-06,,LAD,Mookie Betts,Kyle Freeland,💥 Hittable,55,58,3.2,18.0,0%,0.159,0.332,0.0,12.4%,0.0,25.8,38.7,30.5,0
2026-07-06,,STL,Thomas Saggese,Shane Drohan,,55,61,2.9,36.0,20.2%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0
2026-07-06,,NYY,Jasson Domínguez,Griffin Jax,🤔 Average,54,49,2.7,33.0,8.9%,0.163,0.277,3.7,12.5%,0.125,29.6,40.7,11.7,0
2026-07-06,,AZ,Nolan Arenado,Walker Buehler,,54,53,2.5,19.0,10.9%,0.167,0.3,0.0,19.8%,0.2,21.7,26.1,28.9,0
2026-07-06,,AZ,Lourdes Gurriel Jr.,Walker Buehler,,54,42,0.7,22.0,12.6%,0.175,0.3,0.0,0%,0.201,19.2,26.9,24.5,0
2026-07-06,,COL,Sterlin Thompson,Eric Lauer,,54,27,1.2,38.0,30.3%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0
2026-07-06,,HOU,Isaac Paredes,Miles Mikolas,💥 Hittable,53,61,3.9,25.0,25.7%,0.186,0.323,0.0,0%,0.222,30.0,23.3,23.5,0
2026-07-06,,KC,Isaac Collins,Cristopher Sánchez,⚠️ Tough,53,30,1.0,26.0,7.5%,0.284,0.314,0.0,0%,0.2,31.2,43.8,12.8,0
2026-07-06,,PHI,J.T. Realmuto,Noah Cameron,💥 Hittable,53,50,2.4,22.0,9.7%,0.174,0.317,0.0,0%,0.25,20.0,15.0,15.3,0
2026-07-06,,PHI,Bryson Stott,Noah Cameron,💥 Hittable,53,42,1.2,15.0,0%,0.101,0.315,0.0,0%,0.0,20.7,27.6,19.6,0
2026-07-06,,MIL,Jackson Chourio,Dustin May,🤔 Average,53,65,3.3,16.0,14.4%,0.218,0.345,0.0,0%,0.333,16.7,27.8,8.1,0
2026-07-06,,SF,Casey Schmitt,Kevin Gausman,,53,62,4.9,25.0,10.4%,0.174,0.348,0.0,0%,0.143,25.9,40.7,16.3,0
2026-07-06,,TB,Cedric Mullins,Cam Schlittler,‼️ Elite,53,28,3.0,27.0,13.3%,0.328,0.275,0.0,0%,0.749,17.4,21.7,19.1,0
2026-07-06,,NYY,Max Schuemann,Griffin Jax,🤔 Average,52,43,1.5,32.0,15.7%,0.327,0.358,0.0,66.8%,0.333,25.0,16.7,12.9,0
2026-07-06,,SD,Nick Castellanos,Brandon Pfaadt,,52,39,3.4,13.0,0%,0.148,0.263,0.0,0%,0.0,30.0,20.0,17.9,0
2026-07-06,,COL,Brett Sullivan,Eric Lauer,,52,55,2.9,21.0,0%,0.1,0.267,0.0,0%,0.0,27.3,54.5,25.5,0
2026-07-06,,WSH,José Tena,Mike Burrows,🎯 Target,52,51,1.2,20.0,23.2%,0.221,0.317,0.0,0%,1.008,6.2,43.8,11.6,0
2026-07-06,,LAD,Ryan Ward,Kyle Freeland,,51,55,5.0,25.0,0%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0
2026-07-06,,NYY,Giancarlo Stanton,Griffin Jax,🤔 Average,51,57,2.8,12.0,0%,0.113,0.364,0.0,0%,0.0,10.0,50.0,23.9,0
2026-07-06,,HOU,Christian Walker,Miles Mikolas,💥 Hittable,51,64,4.1,14.0,17.6%,0.224,0.306,0.0,33.3%,0.668,11.1,14.8,20.3,0
2026-07-06,,HOU,Taylor Trammell,Miles Mikolas,💥 Hittable,51,68,3.1,29.0,14.1%,0.186,0.299,0.0,0%,0.167,26.1,21.7,12.9,0
2026-07-06,,LAD,Kyle Tucker,Kyle Freeland,,50,43,2.0,15.0,0%,0.079,0.316,0.0,0%,0.0,21.9,21.9,20.1,0
2026-07-06,,MIL,Christian Yelich,Dustin May,🤔 Average,50,52,2.3,33.0,6.5%,0.116,0.306,6.5,33.5%,0.166,19.4,19.4,-6.5,0
2026-07-06,,STL,JJ Wetherholt,Shane Drohan,🤔 Average,50,54,3.1,26.0,8.6%,0.152,0.371,0.0,0%,0.166,18.2,33.3,10.5,0
2026-07-06,,AZ,LuJames Groover,Walker Buehler,,49,34,1.6,21.0,8.8%,0.294,0.276,0.0,100%,1.0,10.0,10.0,23.8,0
2026-07-06,,STL,Alec Burleson,Shane Drohan,🤔 Average,49,53,3.7,23.0,8.9%,0.135,0.381,0.0,0%,0.25,15.4,38.5,12.0,0
2026-07-06,,SF,Luis Arraez,Kevin Gausman,,48,55,1.2,27.0,11.8%,0.213,0.315,0.0,0%,0.125,26.7,30.0,22.6,0
2026-07-06,,WSH,Andrés Chaparro,Mike Burrows,🎯 Target,48,20,0.0,18.0,9.9%,0.236,0.355,0.0,0%,0.5,20.0,30.0,20.4,0
2026-07-06,,ATL,Austin Riley,Freddy Peralta,💥 Hittable,47,44,1.7,16.0,11.6%,0.101,0.293,0.0,16.8%,0.167,21.4,17.9,19.0,0
2026-07-06,,HOU,Cam Smith,Miles Mikolas,💥 Hittable,47,58,3.0,21.0,26%,0.246,0.332,0.0,16.5%,0.333,23.1,38.5,7.1,0
2026-07-06,,KC,Jac Caglianone,Cristopher Sánchez,⚠️ Tough,47,47,3.6,19.0,0%,0.198,0.381,0.0,0%,0.0,20.0,40.0,1.1,0
2026-07-06,,TOR,Alejandro Kirk,Landen Roupp,,47,40,2.7,8.0,0%,0.108,0.27,0.0,0%,0.0,15.0,30.0,15.1,0
2026-07-06,,SD,Jake Cronenworth,Brandon Pfaadt,,47,24,0.0,24.0,10.7%,0.122,0.277,4.2,33.6%,0.334,12.5,12.5,9.7,0
2026-07-06,,NYM,Mark Vientos,Reynaldo López,🤔 Average,47,53,3.7,26.0,11.8%,0.241,0.324,0.0,24.8%,0.25,28.6,28.6,9.4,0
2026-07-06,,COL,TJ Rumfield,Eric Lauer,,47,40,2.7,16.0,0%,0.145,0.34,0.0,0%,0.0,12.9,9.7,18.4,0
2026-07-06,,COL,Willi Castro,Eric Lauer,,46,50,1.4,9.0,0%,0.116,0.3,0.0,0%,0.0,15.8,15.8,17.4,0
2026-07-06,,COL,Ezequiel Tovar,Eric Lauer,,46,45,2.5,22.0,19.5%,0.169,0.267,0.0,14.3%,0.143,28.0,16.0,26.5,0
2026-07-06,,COL,Jordan Beck,Eric Lauer,,46,57,1.2,15.0,0%,0.202,0.265,0.0,0%,0.0,20.0,10.0,9.7,0
2026-07-06,,STL,Masyn Winn,Shane Drohan,,46,53,0.8,21.0,11.9%,0.122,0.301,0.0,16.7%,0.167,22.2,25.9,24.7,0
2026-07-06,,ATL,Dominic Smith,Freddy Peralta,💥 Hittable,45,54,1.3,7.0,0%,0.064,0.32,0.0,0%,0.0,10.5,31.6,15.5,0
2026-07-06,,KC,Salvador Perez,Cristopher Sánchez,⚠️ Tough,45,43,2.2,6.0,0%,0.078,0.282,0.0,0%,0.0,5.9,29.4,19.7,0
2026-07-06,,KC,Lane Thomas,Cristopher Sánchez,⚠️ Tough,45,40,2.1,10.0,0%,0.142,0.304,0.0,0%,0.0,4.0,32.0,16.8,0
2026-07-06,,AZ,Ildemaro Vargas,Walker Buehler,,45,36,2.3,9.0,0%,0.095,0.299,0.0,0%,0.0,6.2,31.2,18.7,0
2026-07-06,,NYY,Paul Goldschmidt,Griffin Jax,🤔 Average,44,41,3.7,19.0,0%,0.243,0.347,0.0,33.5%,0.0,20.0,20.0,17.1,0
2026-07-06,,SF,Jesus Rodriguez,Kevin Gausman,,44,77,6.2,25.0,33.2%,0.297,0.29,0.0,0%,0.333,30.0,20.0,6.9,0
2026-07-06,,TB,Ryan Vilade,Cam Schlittler,‼️ Elite,44,32,3.8,23.0,14.2%,0.284,0.31,0.0,33.2%,0.333,25.0,25.0,26.3,0
2026-07-06,,STL,Lars Nootbaar,Shane Drohan,,44,37,2.4,19.0,0%,0.086,0.347,4.3,19.8%,0.0,21.7,30.4,13.3,0
2026-07-06,,SD,Xander Bogaerts,Brandon Pfaadt,,43,29,0.4,8.0,0%,0.095,0.31,0.0,0%,0.0,3.3,33.3,11.7,0
2026-07-06,,STL,José Fermín,Shane Drohan,,43,61,2.6,9.0,0%,0.139,0.29,0.0,0%,0.0,20.0,15.0,17.7,0
2026-07-06,,NYY,Amed Rosario,Griffin Jax,🤔 Average,42,44,3.0,23.0,3.3%,0.338,0.322,0.0,,,0.0,18.8,5.0,0
2026-07-06,,AZ,Jose Fernandez,Walker Buehler,,42,39,2.0,8.0,3.6%,0.097,0.272,0.0,,,0.0,30.0,22.0,0
2026-07-06,,COL,Troy Johnston,Eric Lauer,💥 Hittable,42,33,0.3,18.0,0%,0.072,0.342,0.0,0%,0.0,20.0,24.0,12.1,0
2026-07-06,,STL,Blaze Jordan,Shane Drohan,,42,44,1.7,12.0,0%,0.131,0.298,0.0,0%,0.0,27.8,27.8,18.9,0
2026-07-06,,HOU,Yainer Diaz,Miles Mikolas,💥 Hittable,41,46,1.7,21.0,24.1%,0.156,0.278,0.0,33.3%,0.333,15.0,25.0,13.5,0
2026-07-06,,SD,Samad Taylor,Brandon Pfaadt,,41,37,1.2,10.0,0%,0.084,0.319,0.0,50%,0.0,10.0,5.0,12.7,0
2026-07-06,,MIL,William Contreras,Dustin May,🤔 Average,41,53,2.3,9.0,0%,0.121,0.347,0.0,0%,0.0,10.3,31.0,13.5,0
2026-07-06,,NYM,Carson Benge,Reynaldo López,🤔 Average,41,51,2.7,19.0,16.8%,0.144,0.338,0.0,0%,0.333,9.7,25.8,10.2,0
2026-07-06,,LAD,Alex Call,Kyle Freeland,,40,45,0.9,10.0,0%,0.075,0.259,0.0,0%,0.0,30.0,0.0,21.1,0
2026-07-06,,LAD,Hyeseong Kim,Kyle Freeland,,40,39,0.9,11.0,0%,0.069,0.288,0.0,0%,0.0,10.0,50.0,9.2,0
2026-07-06,,KC,Nick Loftin,Cristopher Sánchez,⚠️ Tough,40,37,1.0,13.0,0%,0.146,0.327,0.0,0%,0.0,26.7,6.7,20.5,0
2026-07-06,,AZ,Gabriel Moreno,Walker Buehler,,40,44,2.2,11.0,0%,0.144,0.358,0.0,0%,0.0,3.8,19.2,9.1,0
2026-07-06,,PHI,Edmundo Sosa,Noah Cameron,💥 Hittable,40,53,1.7,10.0,0%,0.142,0.304,0.0,0%,0.0,10.0,40.0,1.0,0
2026-07-06,,PHI,Derek Hill,Noah Cameron,💥 Hittable,40,67,5.7,9.0,2.1%,0.171,0.278,0.0,,,0.0,0.0,11.9,0
2026-07-06,,TB,Jonny DeLuca,Cam Schlittler,‼️ Elite,40,26,3.6,19.0,15.9%,0.253,0.276,0.0,0%,0.499,14.3,21.4,22.5,0
2026-07-06,,WSH,Curtis Mead,Mike Burrows,🎯 Target,40,61,4.4,12.0,0%,0.171,0.353,0.0,0%,0.0,7.1,25.0,5.6,0
2026-07-06,,SD,Rodolfo Durán,Brandon Pfaadt,,39,41,4.4,11.0,0%,0.178,0.245,0.0,0%,0.0,18.2,18.2,8.3,0
2026-07-06,,NYM,Jared Young,Reynaldo López,🤔 Average,39,59,3.4,24.0,0%,0.182,0.295,0.0,0%,0.0,23.8,33.3,-6.9,0
2026-07-06,,SF,Drew Gilbert,Kevin Gausman,,39,53,2.1,24.0,20.6%,0.276,0.299,0.0,0%,1.004,8.3,16.7,12.7,0
2026-07-06,,HOU,Jose Altuve,Miles Mikolas,💥 Hittable,38,54,3.7,8.0,0%,0.124,0.285,0.0,0%,0.0,15.4,15.4,17.0,0
2026-07-06,,HOU,Zach Cole,Miles Mikolas,💥 Hittable,38,49,2.0,15.0,4.7%,0.196,0.266,0.0,,,0.0,40.0,9.9,0
2026-07-06,,AZ,James McCann,Walker Buehler,,38,35,0.0,5.0,0%,0.051,0.223,0.0,0%,0.0,10.0,70.0,17.5,0
2026-07-06,,WSH,Dylan Crews,Mike Burrows,🎯 Target,38,50,3.6,22.0,10.6%,0.136,0.346,0.0,40.1%,0.199,16.7,23.3,1.8,0
2026-07-06,,STL,Iván Herrera,Shane Drohan,🤔 Average,38,66,2.5,6.0,0%,0.073,0.357,0.0,0%,0.0,10.0,26.7,-1.7,0
2026-07-06,,STL,Pedro Pagés,Shane Drohan,,38,42,1.7,9.0,0%,0.129,0.258,0.0,0%,0.0,10.0,30.0,19.3,0
2026-07-06,,LAD,Santiago Espinal,Kyle Freeland,,37,38,2.2,11.0,4.3%,0.107,0.282,0.0,,,0.0,30.0,9.4,0
2026-07-06,,TB,Jonathan Aranda,Cam Schlittler,‼️ Elite,37,35,2.3,18.0,0%,0.166,0.363,0.0,0%,0.0,19.4,22.6,6.5,0
2026-07-06,,TB,Hunter Feduccia,Cam Schlittler,‼️ Elite,37,21,0.0,21.0,0%,0.143,0.281,0.0,0%,0.0,16.7,41.7,20.5,0
2026-07-06,,STL,Nolan Gorman,Shane Drohan,,37,46,2.3,17.0,0%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0
2026-07-06,,NYY,Jazz Chisholm Jr.,Griffin Jax,🤔 Average,36,57,2.3,9.0,0%,0.089,0.298,0.0,0%,0.0,10.5,36.8,10.9,0
2026-07-06,,PHI,Rafael Marchán,Noah Cameron,💥 Hittable,36,47,2.5,15.0,0%,0.074,0.236,0.0,0%,0.0,20.0,20.0,26.9,0
2026-07-06,,PHI,Felix Reyes,Noah Cameron,💥 Hittable,36,54,3.0,8.0,3.2%,0.105,0.251,0.0,,,0.0,30.0,9.3,0
2026-07-06,,KC,Michael Massey,Cristopher Sánchez,⚠️ Tough,35,27,2.4,13.0,0%,0.167,0.312,0.0,0%,0.0,4.8,19.0,15.3,0
2026-07-06,,AZ,Pavin Smith,Walker Buehler,,35,29,0.0,15.0,0%,0.048,0.276,0.0,0%,0.0,26.3,26.3,22.2,0
2026-07-06,,COL,Tyler Freeman,Eric Lauer,,35,35,0.4,7.0,0%,0.086,0.298,0.0,0%,0.0,21.1,21.1,12.9,0
2026-07-06,,TB,Richie Palacios,Cam Schlittler,‼️ Elite,35,17,0.6,29.0,9.5%,0.151,0.285,0.0,0%,0.2,33.3,13.3,18.2,0
2026-07-06,,WSH,Joey Wiemer,Mike Burrows,🎯 Target,35,33,0.0,24.0,4.5%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0
2026-07-06,,NYY,Cody Bellinger,Griffin Jax,🤔 Average,34,53,2.4,12.0,0%,0.067,0.356,0.0,0%,0.0,19.2,26.9,29.5,0
2026-07-06,,COL,Braxton Fulford,Eric Lauer,,34,38,1.6,7.0,0%,0.125,0.22,0.0,0%,0.0,10.0,0.0,16.1,0
2026-07-06,,TB,Yandy Díaz,Cam Schlittler,‼️ Elite,34,30,2.9,11.0,0%,0.168,0.377,0.0,0%,0.0,7.7,38.5,4.3,0
2026-07-06,,MIL,Blake Perkins,Dustin May,🤔 Average,33,34,1.2,8.0,0%,0.12,0.267,0.0,0%,0.0,20.0,30.0,20.5,0
2026-07-06,,MIL,Andrew Vaughn,Dustin May,🤔 Average,33,45,0.6,15.0,0%,0.205,0.368,0.0,0%,0.0,20.0,25.0,1.5,0
2026-07-06,,NYY,Spencer Jones,Griffin Jax,🤔 Average,32,44,1.2,10.0,1.8%,0.146,0.27,0.0,,,0.0,18.2,22.5,0
2026-07-06,,ATL,Eli White,Freddy Peralta,💥 Hittable,32,29,0.9,22.0,15.2%,0.317,0.281,0.0,0%,0.5,20.0,10.0,6.0,0
2026-07-06,,HOU,Joey Loperfido,Miles Mikolas,💥 Hittable,32,44,0.0,10.0,0%,0.118,0.324,0.0,0%,0.0,10.0,20.0,7.7,0
2026-07-06,,HOU,Brice Matthews,Miles Mikolas,💥 Hittable,32,46,3.1,7.0,0%,0.129,0.266,0.0,0%,0.0,20.0,0.0,17.8,0
2026-07-06,,KC,Tyler Tolbert,Cristopher Sánchez,⚠️ Tough,32,20,0.0,10.0,0%,0.095,0.301,0.0,0%,0.0,30.0,30.0,21.7,0
2026-07-06,,WSH,Brady House,Mike Burrows,🎯 Target,32,49,2.5,11.0,0%,0.123,0.31,0.0,0%,0.0,20.0,20.0,8.9,0
2026-07-06,,SD,Miguel Andujar,Brandon Pfaadt,,31,35,0.5,6.0,0%,0.076,0.304,0.0,0%,0.0,14.3,28.6,0.8,0
2026-07-06,,NYM,Luis Torrens,Reynaldo López,🤔 Average,31,38,1.7,18.0,21.2%,0.162,0.274,0.0,0%,0.498,11.8,23.5,9.3,0
2026-07-06,,NYY,J.C. Escarra,Griffin Jax,🤔 Average,30,25,0.0,20.0,0%,0.082,0.272,0.0,0%,0.0,60.0,40.0,24.2,0
2026-07-06,,COL,Edouard Julien,Eric Lauer,,30,29,0.8,10.0,0%,0.069,0.343,0.0,0%,0.0,4.5,27.3,1.7,0
2026-07-06,,TB,Victor Mesa Jr.,Cam Schlittler,‼️ Elite,30,23,2.4,15.0,0%,0.132,0.294,0.0,0%,0.0,21.7,13.0,21.7,0
2026-07-06,,NYY,Austin Wells,Griffin Jax,🤔 Average,29,40,0.9,12.0,0%,0.08,0.286,0.0,0%,0.0,20.0,20.0,22.0,0
2026-07-06,,AZ,Geraldo Perdomo,Walker Buehler,,29,41,0.9,18.0,0%,0.093,0.32,0.0,0%,0.0,25.8,16.1,1.9,0
2026-07-06,,SD,Will Wagner,Brandon Pfaadt,,29,49,0.0,2.0,3.5%,0.029,0.331,0.0,,,0.0,0.0,5.8,0
2026-07-06,,MIL,Joey Ortiz,Dustin May,🤔 Average,29,44,1.0,16.0,10.9%,0.106,0.281,0.0,0%,0.25,17.4,26.1,6.7,0
2026-07-06,,WSH,Jorbit Vivas,Mike Burrows,🎯 Target,29,43,1.5,9.0,0%,0.096,0.296,0.0,0%,0.0,5.9,23.5,7.4,0
2026-07-06,,WSH,Nasim Nuñez,Mike Burrows,🎯 Target,29,37,0.3,22.0,19%,0.139,0.261,0.0,50.5%,0.501,10.5,15.8,0.0,0
2026-07-06,,PHI,Garrett Stubbs,Noah Cameron,💥 Hittable,27,29,0.0,4.0,0%,0.0,0.236,0.0,0%,0.0,10.0,20.0,15.3,0
2026-07-06,,SD,Jase Bowen,Brandon Pfaadt,,27,21,0.0,7.0,0%,0.095,0.209,0.0,0%,0.0,10.0,10.0,13.3,0
