export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-07-30,,MIA,Javier Sanoja,Nolan McLean,⚠️ Tough,17,22,0.4,13.0,4.1%,0.088,0.272,0.0,0%,0.0,35.7,28.6,3.4,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.087,,,,,,0.0,,0.0,,,,823595.0,691594.0,690997.0
2026-07-30,,ATH,Henry Bolte,Sonny Gray,⚠️ Tough,17,35,1.6,6.0,4.2%,0.077,0.285,0.0,0%,0.0,9.1,27.3,7.5,0,30.0,F,0.0,,0.0,0.0,0.0,,,,0.024,,,,,,0.0,,0.0,,,,824974.0,703607.0,543243.0
2026-07-30,,SD,Bryce Johnson,Carson Whisenhunt,,17,18,0.0,4.0,3.7%,0.044,0.168,0.0,0%,0.0,10.0,0.0,10.7,0,33.0,D,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,823271.0,669369.0,
2026-07-30,,SEA,Victor Robles,Roki Sasaki,🤔 Average,17,21,0.0,7.0,4.2%,0.028,0.258,0.0,0%,0.0,20.0,0.0,7.0,0,40.0,D,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,823921.0,645302.0,808963.0
2026-07-30,,LAD,Alex Call,Bryan Woo,🤔 Average,17,24,0.8,6.0,4.3%,0.068,0.252,0.0,0%,0.0,10.0,10.0,11.7,0,44.0,C,0.0,,0.0,0.0,0.0,,,,0.018,,,,,,0.0,,0.0,,,,823921.0,669743.0,693433.0
2026-07-30,,TEX,Sam Haggerty,Shane McClanahan,⚠️ Tough,16,28,0.0,3.0,3.7%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0,54.0,C,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,0.0,,,,822946.0,664059.0,663556.0
2026-07-30,,NYM,Jorge Polanco,Eury Pérez,🤔 Average,16,25,1.1,9.0,2.6%,0.072,0.237,0.0,0%,0.0,14.3,21.4,0.8,0,37.0,D,0.0,,0.0,0.0,0.0,,,,0.194,,,,,,0.0,,0.0,,,,823595.0,593871.0,691587.0
2026-07-30,,BOS,Nick Sogard,Mason Barnett,💥 Hittable,16,57,0.0,7.0,9.9%,0.1,0.295,0.0,0%,0.0,10.0,0.0,-3.3,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.267,,,,,,0.0,,0.0,,,,824974.0,686765.0,686930.0
2026-07-31,,CHC,Pete Crow-Armstrong,Will Warren,💥 Hittable,97,100,4.6,47.0,13.6%,0.302,0.369,6.7,25.1%,0.499,26.7,40.0,17.1,1,39.0,D,0.0,partial,0.0,1.0,0.0,,,,0.245,,,,,,1.0,,0.0,,,,824651.0,691718.0,701542.0
2026-07-31,,SD,Ty France,Carson Whisenhunt,💥 Hittable,97,100,5.8,21.0,20.4%,0.251,0.339,0.0,0%,0.332,18.8,43.8,16.4,1,44.0,C,0.0,partial,0.0,0.0,0.0,,,,0.267,,,,,,0.0,,0.0,,,,823272.0,664034.0,687931.0
2026-07-31,,TB,Junior Caminero,Erick Fedde,🎯 Target,93,90,5.3,17.0,15.4%,0.24,0.38,0.0,0%,0.0,17.6,23.5,9.2,1,43.0,D,0.0,,0.0,1.0,1.0,,,,0.229,,,,,,1.0,,0.0,,,,822945.0,691406.0,607200.0
2026-07-31,,MIA,Griffin Conine,Kodai Senga,💥 Hittable,93,100,4.2,28.0,16%,0.276,0.36,0.0,0%,0.0,20.0,50.0,9.5,1,47.0,C,0.0,full,0.0,0.0,0.0,,,,0.382,,,,,,1.0,,1.0,,,,823593.0,665052.0,673540.0
2026-07-31,,SF,Rafael Devers,Bradgley Rodriguez,⚠️ Tough,93,77,3.1,37.0,15.9%,0.261,0.33,0.0,0%,0.399,38.5,46.2,9.5,1,31.0,F,0.0,full,0.0,0.0,0.0,,,,0.298,,,,,,0.0,,0.0,,,,823272.0,646240.0,699134.0
2026-07-31,,BAL,Pete Alonso,Andrew Painter,🎯 Target,89,100,3.4,28.0,15.1%,0.22,0.398,0.0,16.6%,0.166,42.9,50.0,6.5,1,46.0,C,0.0,,0.0,0.0,0.0,,,,0.275,,,,,,1.0,,0.0,,,,824809.0,624413.0,691725.0
2026-07-31,,PIT,Ryan O'Hearn,Hunter Greene,🤔 Average,86,93,3.4,29.0,14%,0.196,0.321,9.1,100%,0.999,9.1,27.3,19.9,1,62.0,B,0.0,partial,0.0,0.0,0.0,,,,0.216,,,,,,0.0,,0.0,,,,824486.0,656811.0,668881.0
2026-07-31,,PHI,Kyle Schwarber,Brandon Young,🤔 Average,86,100,6.6,31.0,20.9%,0.287,0.369,0.0,0%,0.0,30.8,30.8,7.0,1,48.0,C,0.0,full,0.0,1.0,0.0,,,,0.291,,,,,,1.0,,1.0,,,,824809.0,656941.0,687064.0
2026-07-31,,CWS,Munetaka Murakami,Nick Martinez,⚠️ Tough,86,100,5.9,48.0,18.6%,0.322,0.387,14.3,66.8%,0.668,21.4,57.1,8.7,1,44.0,C,0.0,full,0.0,0.0,0.0,,,,0.468,,,,,,0.0,,0.0,,,,822945.0,808959.0,607259.0
2026-07-31,,WSH,CJ Abrams,Bryce Elder,💥 Hittable,86,98,5.5,52.0,19.5%,0.306,0.352,15.4,66.7%,0.999,23.1,38.5,19.8,1,41.0,D,0.0,full,0.0,1.0,1.0,,,,0.309,,,,,,0.0,,0.0,,,,824892.0,682928.0,693821.0
2026-07-31,,TEX,Joc Pederson,Hunter Brown,⚠️ Tough,86,90,3.7,30.0,12.4%,0.244,0.374,0.0,0%,0.0,38.5,46.2,18.0,1,30.0,F,0.0,partial,0.0,0.0,0.0,,,,0.264,,,,,,0.0,,0.0,,,,824164.0,592626.0,686613.0
2026-07-31,,KC,Michael Massey,Tomoyuki Sugano,💥 Hittable,86,81,2.7,33.0,13.8%,0.175,0.318,0.0,0%,0.2,38.5,38.5,15.3,1,52.0,C,0.0,partial,0.0,0.0,0.0,,,,0.149,,,,,,0.0,,0.0,,,,824325.0,686681.0,608372.0
2026-07-31,,COL,Cole Carrigg,Michael Wacha,🤔 Average,86,82,2.1,24.0,16.6%,0.238,0.312,0.0,0%,0.25,30.8,30.8,17.2,1,43.0,D,0.0,partial,0.0,0.0,0.0,,,,0.264,,,,,,0.0,,0.0,,,,824325.0,694249.0,608379.0
2026-07-31,,LAA,Mike Trout,Shane Drohan,⚠️ Tough,86,98,5.4,17.0,14.2%,0.208,0.427,0.0,0%,0.0,15.4,15.4,25.2,1,55.0,C,0.0,partial,0.0,0.0,0.0,,,,0.152,,,,,,0.0,,0.0,,,,823999.0,545361.0,675660.0
2026-07-31,,LAA,Travis d'Arnaud,Shane Drohan,⚠️ Tough,86,84,0.0,20.0,14.3%,0.126,0.385,0.0,0%,1.0,10.0,40.0,26.4,1,49.0,C,0.0,full,0.0,0.0,0.0,,,,1.5,,,,,,0.0,,0.0,,,,823999.0,518595.0,675660.0
2026-07-31,,SEA,Dominic Canzone,Zebby Matthews,💥 Hittable,86,100,5.0,42.0,18.8%,0.275,0.372,7.7,25%,0.25,30.8,30.8,33.6,1,56.0,B,0.0,partial,0.0,0.0,1.0,,,,0.28,,,,,,1.0,,1.0,,,,823111.0,686527.0,805673.0
2026-07-31,,COL,Mickey Moniak,Michael Wacha,🤔 Average,84,96,3.9,25.0,14.6%,0.283,0.304,0.0,0%,0.0,20.0,10.0,24.1,1,35.0,D,0.0,full,0.0,0.0,0.0,,,,0.248,,,,,,0.0,,0.0,,,,824325.0,666160.0,608379.0
2026-07-31,,LAA,Jo Adell,Shane Drohan,⚠️ Tough,82,81,3.3,22.0,17.9%,0.169,0.304,0.0,50%,0.499,18.2,36.4,22.7,1,25.0,F,0.0,full,0.0,0.0,0.0,,,,0.354,,,,,,0.0,,0.0,,,,823999.0,666176.0,675660.0
2026-07-31,,SF,Casey Schmitt,Bradgley Rodriguez,⚠️ Tough,82,93,4.0,23.0,14.7%,0.215,0.352,0.0,33.2%,0.333,25.0,50.0,16.3,1,45.0,C,0.0,,0.0,0.0,0.0,,,,0.211,,,,,,0.0,,0.0,,,,823272.0,669477.0,699134.0
2026-07-31,,PIT,Endy Rodríguez,Hunter Greene,🤔 Average,81,93,4.6,36.0,15.7%,0.198,0.369,0.0,0%,0.25,40.0,40.0,20.9,1,39.0,D,0.0,partial,0.0,0.0,0.0,,,,0.277,,,,,,1.0,,0.0,,,,824486.0,682848.0,668881.0
2026-07-31,,COL,Hunter Goodman,Michael Wacha,🤔 Average,81,89,6.9,21.0,16.4%,0.291,0.346,0.0,0%,0.0,27.3,0.0,19.7,1,43.0,D,0.0,,0.0,1.0,0.0,,,,0.307,,,,,,0.0,,0.0,,,,824325.0,696100.0,608379.0
2026-07-31,,SD,Jackson Merrill,Carson Whisenhunt,💥 Hittable,81,69,2.5,45.0,12%,0.174,0.314,7.7,25%,0.25,30.8,46.2,7.0,1,43.0,D,0.0,,0.0,0.0,0.0,,,,0.088,,,,,,0.0,,0.0,,,,823272.0,701538.0,687931.0
2026-07-31,,TB,Cedric Mullins,Erick Fedde,🎯 Target,80,79,3.1,16.0,15%,0.164,0.273,0.0,0%,0.0,16.7,16.7,19.1,1,41.0,D,0.0,partial,0.0,0.0,0.0,,,,0.128,,,,,,0.0,,0.0,,,,822945.0,656775.0,607200.0
2026-07-31,,NYY,Aaron Judge,Shota Imanaga,🤔 Average,79,100,6.8,28.0,13.7%,0.285,0.432,0.0,0%,0.0,40.0,40.0,12.3,1,51.0,C,0.0,full,0.0,0.0,0.0,,,,0.389,,,,,,1.0,,1.0,,,,824651.0,592450.0,684007.0
2026-07-31,,CLE,José Ramírez,Mitch Bratt,🎯 Target,79,96,2.6,20.0,20%,0.161,0.364,0.0,0%,0.0,23.1,7.7,37.5,1,58.0,B,0.0,,0.0,0.0,0.0,,,,0.244,,,,,,1.0,,0.0,,,,824407.0,608070.0,683352.0
2026-07-31,,NYM,Tyrone Taylor,Janson Junk,🎯 Target,79,63,4.2,20.0,12%,0.275,0.306,0.0,0%,0.5,20.0,40.0,14.1,1,42.0,D,0.0,,0.0,0.0,1.0,,,,0.133,,,,,,0.0,,0.0,,,,823593.0,621438.0,676083.0
2026-07-31,,MIN,Kody Clemens,Bryce Miller,‼️ Elite,79,68,3.0,30.0,13.6%,0.254,0.325,0.0,0%,0.0,28.6,64.3,15.2,1,45.0,C,0.0,partial,0.0,0.0,0.0,,,,0.23,,,,,,0.0,,0.0,,,,823111.0,665019.0,682243.0
2026-07-31,,PHI,Derek Hill,Brandon Young,🤔 Average,77,96,5.6,16.0,15%,0.2,0.29,0.0,100%,1.0,10.0,10.0,15.3,1,36.0,D,0.0,,0.0,0.0,0.0,,,,0.316,,,,,,0.0,,0.0,,,,824809.0,656537.0,687064.0
2026-07-31,,TOR,Brandon Valenzuela,Kyle Leahy,💥 Hittable,77,98,3.1,15.0,13.8%,0.167,0.317,0.0,0%,0.0,20.0,50.0,19.0,1,35.0,D,0.0,partial,0.0,0.0,0.0,,,,0.19,,,,,,0.0,,0.0,,,,822782.0,678218.0,681517.0
2026-07-31,,DET,Hao-Yu  Lee,Jeffrey Springs,🎯 Target,77,86,2.4,28.0,16.4%,0.193,0.295,0.0,0%,0.333,23.1,53.8,8.6,1,37.0,D,0.0,partial,0.0,0.0,0.0,,,,0.135,,,,,,0.0,,0.0,,,,824975.0,701678.0,605488.0
2026-07-31,,NYY,Paul Goldschmidt,Shota Imanaga,🤔 Average,76,100,4.1,20.0,16.8%,0.211,0.322,0.0,33.3%,0.333,23.1,23.1,17.1,1,56.0,B,0.0,full,0.0,0.0,0.0,,,,0.51,,,,,,0.0,,0.0,,,,824651.0,502671.0,684007.0
2026-07-31,,KC,Jac Caglianone,Tomoyuki Sugano,💥 Hittable,76,100,3.9,25.0,19.4%,0.201,0.361,0.0,0%,0.0,30.0,40.0,1.1,1,37.0,D,0.0,partial,0.0,0.0,0.0,,,,0.2,,,,,,1.0,,0.0,,,,824325.0,695506.0,608372.0
2026-07-31,,SEA,Randy Arozarena,Zebby Matthews,💥 Hittable,76,71,2.8,27.0,14.5%,0.172,0.353,0.0,100%,0.499,14.3,57.1,18.4,1,43.0,D,0.0,,0.0,0.0,1.0,,,,0.197,,,,,,0.0,,0.0,,,,823111.0,668227.0,805673.0
2026-07-31,,WSH,James Wood,Bryce Elder,💥 Hittable,75,100,6.0,31.0,12.1%,0.296,0.429,0.0,0%,0.668,21.4,28.6,11.3,1,46.0,C,0.0,full,0.0,1.0,0.0,,,,0.412,,,,,,1.0,,1.0,,,,824892.0,695578.0,693821.0
2026-07-31,,LAA,Jose Siri,Shane Drohan,⚠️ Tough,75,88,5.0,17.0,26.4%,0.196,0.28,0.0,0%,0.0,40.0,30.0,24.8,1,25.0,F,0.0,full,0.0,0.0,0.0,,,,0.148,,,,,,0.0,,0.0,,,,823999.0,642350.0,675660.0
2026-07-31,,CLE,Kyle Manzardo,Mitch Bratt,🎯 Target,97,64,2.2,38.0,4.6%,0.165,0.287,10.0,33.3%,0.0,30.0,30.0,10.5,0,38.0,D,0.0,,0.0,0.0,0.0,,,,0.095,,,,,,0.0,,0.0,,,,824407.0,700932.0,683352.0
2026-07-31,,NYM,Juan Soto,Janson Junk,🎯 Target,97,100,4.0,27.0,10.1%,0.256,0.436,0.0,0%,0.0,20.0,30.0,7.3,0,45.0,C,0.0,full,0.0,1.0,0.0,,,,0.291,,,,,,1.0,,1.0,,,,823593.0,665742.0,676083.0
2026-07-31,,DET,Kerry Carpenter,Jeffrey Springs,🎯 Target,97,66,2.7,24.0,6.6%,0.208,0.291,0.0,0%,0.0,30.0,40.0,17.7,0,50.0,C,0.0,,0.0,0.0,0.0,,,,0.111,,,,,,0.0,,0.0,,,,824975.0,681481.0,605488.0
2026-07-31,,CLE,Bo Naylor,Mitch Bratt,🎯 Target,94,60,1.2,30.0,4.1%,0.108,0.3,0.0,0%,0.333,30.0,50.0,13.5,0,47.0,C,0.0,,0.0,0.0,0.0,,,,0.125,,,,,,0.0,,0.0,,,,824407.0,666310.0,683352.0
2026-07-31,,CLE,Chase DeLauter,Mitch Bratt,🎯 Target,94,73,1.6,16.0,10.7%,0.156,0.343,0.0,0%,0.0,7.7,30.8,18.4,0,23.0,F,0.0,,0.0,0.0,0.0,,,,0.205,,,,,,0.0,,0.0,,,,824407.0,800050.0,683352.0
2026-07-31,,BAL,Christian Encarnacion-Strand,Andrew Painter,🎯 Target,93,85,7.9,30.0,5.3%,0.308,0.429,0.0,20%,0.2,38.5,30.8,16.5,0,43.0,D,0.0,,0.0,0.0,0.0,,,,0.083,,,,,,1.0,,0.0,,,,824809.0,687952.0,691725.0
2026-07-31,,TB,Victor Mesa Jr.,Erick Fedde,🎯 Target,93,100,5.4,14.0,3.8%,0.224,0.306,0.0,,,0.0,10.0,12.8,0,12.0,F,0.0,full,0.0,0.0,0.0,,,,0.382,,,,,,0.0,,0.0,,,,822945.0,683748.0,607200.0
2026-07-31,,MIL,Jake Bauers,Ryan Johnson,🎯 Target,93,100,4.0,20.0,7.3%,0.215,0.369,0.0,,,0.0,41.7,20.7,0,53.0,C,0.0,partial,0.0,1.0,0.0,,,,0.333,,,,,,1.0,,0.0,,,,823999.0,641343.0,696270.0
2026-07-31,,MIA,Owen Caissie,Kodai Senga,💥 Hittable,91,88,3.0,30.0,9.4%,0.248,0.303,0.0,0%,0.667,30.0,40.0,24.1,0,48.0,C,0.0,partial,0.0,0.0,0.0,,,,0.253,,,,,,0.0,,0.0,,,,823593.0,683357.0,673540.0
2026-07-31,,TB,Ryan Vilade,Erick Fedde,🎯 Target,87,85,3.3,19.0,10.7%,0.24,0.308,0.0,0%,1.0,10.0,20.0,26.3,0,38.0,D,0.0,,0.0,0.0,0.0,,,,0.033,,,,,,0.0,,0.0,,,,822945.0,668723.0,607200.0
2026-07-31,,AZ,Corbin Carroll,Tanner Bibee,🤔 Average,86,75,2.7,40.0,7.2%,0.227,0.337,5.0,14.3%,0.0,35.0,35.0,17.0,0,63.0,B,0.0,partial,0.0,0.0,0.0,,,,0.254,,,,,,0.0,,0.0,,,,824407.0,682998.0,676440.0
2026-07-31,,ATL,Matt Olson,Foster Griffin,⚠️ Tough,86,53,4.5,39.0,7.2%,0.256,0.36,5.3,25.1%,0.249,21.1,31.6,13.6,0,40.0,D,0.0,,0.0,0.0,0.0,,,,0.146,,,,,,0.0,,0.0,,,,824892.0,621566.0,656492.0
2026-07-31,,SEA,Brendan Donovan,Zebby Matthews,💥 Hittable,86,99,2.5,28.0,8.7%,0.187,0.384,0.0,0%,0.0,40.0,50.0,18.8,0,52.0,C,0.0,partial,0.0,0.0,0.0,,,,0.286,,,,,,1.0,,0.0,,,,823111.0,680977.0,805673.0
2026-07-31,,ATH,Nick Kurtz,Framber Valdez,,84,25,0.0,32.0,5%,0.236,0.382,10.0,100%,1.0,10.0,10.0,8.2,0,38.0,D,0.0,,0.0,1.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,701762.0,
2026-07-31,,TB,Richie Palacios,Erick Fedde,🎯 Target,83,58,1.3,18.0,14.9%,0.121,0.29,0.0,0%,0.999,9.1,36.4,18.2,0,49.0,C,0.0,,0.0,0.0,0.0,,,,0.062,,,,,,0.0,,0.0,,,,822945.0,680700.0,607200.0
2026-07-31,,PHI,Bryce Harper,Brandon Young,🤔 Average,82,100,3.6,15.0,3.1%,0.227,0.379,0.0,,,0.0,7.7,16.7,0,35.0,D,0.0,full,0.0,1.0,0.0,,,,0.328,,,,,,1.0,,0.0,,,,824809.0,547180.0,687064.0
2026-07-31,,CLE,Travis Bazzana,Mitch Bratt,🎯 Target,82,54,2.0,22.0,5.7%,0.155,0.306,0.0,0%,0.0,31.2,18.8,17.7,0,65.0,B,0.0,,0.0,0.0,0.0,,,,0.074,,,,,,0.0,,0.0,,,,824407.0,683953.0,683352.0
2026-07-31,,ATL,Drake Baldwin,Foster Griffin,⚠️ Tough,82,53,4.6,21.0,10.4%,0.221,0.409,0.0,0%,0.666,15.8,26.3,14.1,0,35.0,D,0.0,,0.0,0.0,1.0,,,,0.364,,,,,,0.0,,0.0,,,,824892.0,686948.0,656492.0
2026-07-31,,TB,Jonathan Aranda,Erick Fedde,🎯 Target,80,91,2.1,19.0,10.9%,0.153,0.354,0.0,0%,0.0,15.4,23.1,6.5,0,35.0,D,0.0,partial,0.0,0.0,0.0,,,,0.202,,,,,,0.0,,0.0,,,,822945.0,666018.0,607200.0
2026-07-31,,TEX,Corey Seager,Hunter Brown,⚠️ Tough,80,77,4.2,31.0,5.1%,0.208,0.373,10.0,100%,1.0,10.0,20.0,12.9,0,39.0,D,0.0,full,0.0,0.0,0.0,,,,0.207,,,,,,0.0,,0.0,,,,824164.0,608369.0,686613.0
2026-07-31,,DET,Riley Greene,Jeffrey Springs,🎯 Target,80,63,2.7,35.0,7.6%,0.17,0.367,5.9,16.7%,0.0,35.3,52.9,9.2,0,43.0,D,0.0,,0.0,0.0,0.0,,,,0.091,,,,,,1.0,,0.0,,,,824975.0,682985.0,605488.0
2026-07-31,,CIN,Elly De La Cruz,Paul Skenes,⚠️ Tough,79,67,3.7,33.0,8.1%,0.227,0.367,7.1,100%,1.006,7.1,50.0,13.7,0,39.0,D,0.0,partial,0.0,0.0,0.0,,,,0.192,,,,,,0.0,,0.0,,,,824486.0,682829.0,694973.0
2026-07-31,,STL,Alec Burleson,Dylan Cease,‼️ Elite,79,69,2.5,15.0,8.5%,0.175,0.387,0.0,0%,0.0,11.1,27.8,12.0,0,29.0,F,0.0,partial,0.0,0.0,0.0,,,,0.234,,,,,,0.0,,0.0,,,,822782.0,676475.0,656302.0
2026-07-31,,TOR,Kazuma Okamoto,Kyle Leahy,💥 Hittable,79,69,4.6,20.0,8.4%,0.224,0.329,0.0,25.1%,0.25,23.5,29.4,21.3,0,40.0,D,0.0,,0.0,1.0,0.0,,,,0.283,,,,,,0.0,,0.0,,,,822782.0,672960.0,681517.0
2026-07-31,,CLE,Austin Hedges,Mitch Bratt,🎯 Target,79,70,1.1,18.0,7.6%,0.149,0.283,0.0,0%,0.5,20.0,20.0,13.9,0,46.0,C,0.0,,0.0,0.0,0.0,,,,0.044,,,,,,0.0,,0.0,,,,824407.0,595978.0,683352.0
2026-07-31,,ATL,Michael Harris II,Foster Griffin,⚠️ Tough,79,54,4.4,31.0,9.4%,0.205,0.351,5.3,25.1%,0.249,21.1,26.3,13.5,0,39.0,D,0.0,,0.0,0.0,1.0,,,,0.153,,,,,,0.0,,0.0,,,,824892.0,671739.0,656492.0
2026-07-31,,HOU,Yordan Alvarez,Nathan Eovaldi,🤔 Average,79,100,7.4,32.0,9.8%,0.319,0.492,0.0,0%,0.0,7.7,30.8,23.1,0,48.0,C,0.0,full,0.0,1.0,0.0,,,,0.408,,,,,,1.0,,1.0,,,,824164.0,670541.0,543135.0
2026-07-31,,LAA,Zach Neto,Shane Drohan,⚠️ Tough,79,82,4.1,16.0,9.6%,0.199,0.314,0.0,100%,0.0,7.7,23.1,21.1,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,,0.172,,,,,,0.0,,0.0,,,,823999.0,687263.0,675660.0
2026-07-31,,LAA,Jorge Soler,Shane Drohan,⚠️ Tough,79,62,3.0,26.0,9.6%,0.176,0.292,0.0,33.2%,0.334,21.4,57.1,20.2,0,31.0,F,0.0,partial,0.0,0.0,0.0,,,,0.195,,,,,,0.0,,0.0,,,,823999.0,624585.0,675660.0
2026-07-31,,BOS,Anthony Seigler,Edgardo Henriquez,‼️ Elite,79,70,1.3,38.0,8.7%,0.189,0.335,10.0,25%,0.25,40.0,30.0,16.6,0,57.0,B,0.0,partial,0.0,0.0,0.0,,,,0.208,,,,,,0.0,,0.0,,,,823922.0,678011.0,683618.0
2026-07-31,,LAD,Shohei Ohtani,Ranger Suárez,⚠️ Tough,79,64,3.5,27.0,9.4%,0.239,0.395,0.0,0%,0.0,28.6,35.7,18.5,0,41.0,D,0.0,,0.0,0.0,0.0,,,,0.311,,,,,,0.0,,0.0,,,,823922.0,660271.0,624133.0
2026-07-31,,NYY,Ben Rice,Shota Imanaga,🤔 Average,77,69,5.7,37.0,9.6%,0.3,0.377,7.7,50%,0.499,15.4,23.1,12.7,0,49.0,C,0.0,,0.0,1.0,0.0,,,,0.276,,,,,,1.0,,1.0,,,,824651.0,700250.0,684007.0
2026-07-31,,TOR,Yohendrick Piñango,Kyle Leahy,💥 Hittable,77,89,2.0,27.0,7.3%,0.134,0.322,10.0,100%,0.0,10.0,40.0,21.0,0,24.0,F,0.0,partial,0.0,0.0,0.0,,,,0.069,,,,,,0.0,,0.0,,,,822782.0,682818.0,681517.0
2026-07-31,,TB,Jonny DeLuca,Erick Fedde,🎯 Target,77,62,3.1,12.0,6.6%,0.173,0.264,0.0,,,0.0,27.3,22.5,0,64.0,B,0.0,,0.0,0.0,0.0,,,,0.261,,,,,,0.0,,0.0,,,,822945.0,676356.0,607200.0
2026-07-31,,MIA,Kyle Stowers,Kodai Senga,💥 Hittable,77,86,3.5,39.0,10.4%,0.23,0.325,7.7,33.3%,0.333,23.1,30.8,5.5,0,47.0,C,0.0,partial,0.0,0.0,0.0,,,,0.2,,,,,,0.0,,0.0,,,,823593.0,669065.0,673540.0
2026-07-31,,ATH,Shea Langeliers,Framber Valdez,,76,26,0.0,16.0,3.2%,0.226,0.379,0.0,,,0.0,40.0,15.6,0,49.0,C,0.0,,0.0,1.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,669127.0,
2026-07-31,,ATH,Brent Rooker,Framber Valdez,,76,31,0.0,19.0,4.9%,0.208,0.31,0.0,0%,0.25,40.0,30.0,17.8,0,45.0,C,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,824975.0,667670.0,
2026-07-31,,PIT,Esmerlyn Valdez,Hunter Greene,🤔 Average,75,89,8.3,30.0,8.3%,0.381,0.384,0.0,100%,1.004,8.3,16.7,26.9,0,48.0,C,0.0,,0.0,0.0,0.0,,,,0.226,,,,,,1.0,,0.0,,,,824486.0,699013.0,668881.0
2026-07-31,,COL,TJ Rumfield,Michael Wacha,🤔 Average,75,86,2.7,13.0,7.1%,0.169,0.337,0.0,,,0.0,10.0,18.4,0,36.0,D,0.0,,0.0,0.0,0.0,,,,0.205,,,,,,0.0,,0.0,,,,824325.0,681198.0,608379.0
2026-07-31,,BAL,Adley Rutschman,Andrew Painter,🎯 Target,74,74,2.8,14.0,15%,0.18,0.351,0.0,0%,0.0,10.0,20.0,16.1,0,78.0,A,0.0,partial,0.0,0.0,0.0,,,,0.218,,,,,,0.0,,0.0,,,,824809.0,668939.0,691725.0
2026-07-31,,KC,Salvador Perez,Tomoyuki Sugano,💥 Hittable,74,62,3.5,22.0,17.8%,0.168,0.304,0.0,33.5%,0.333,16.7,33.3,19.7,0,43.0,D,0.0,,0.0,0.0,0.0,,,,0.189,,,,,,0.0,,0.0,,,,824325.0,521692.0,608372.0
2026-07-31,,KC,Jonathan India,Tomoyuki Sugano,💥 Hittable,74,77,4.1,10.0,20.8%,0.144,0.231,0.0,0%,0.0,20.0,30.0,18.5,0,64.0,B,0.0,,0.0,0.0,0.0,,,,0.286,,,,,,0.0,,0.0,,,,824325.0,663697.0,608372.0
2026-07-31,,KC,Carter Jensen,Tomoyuki Sugano,💥 Hittable,74,84,3.1,27.0,13.6%,0.174,0.278,6.7,50.4%,0.0,13.3,20.0,16.2,0,32.0,D,0.0,partial,0.0,0.0,0.0,,,,0.293,,,,,,0.0,,0.0,,,,824325.0,695600.0,608372.0
2026-07-31,,PHI,Brandon Marsh,Brandon Young,🤔 Average,73,97,3.3,21.0,13%,0.175,0.324,0.0,0%,0.0,18.2,45.5,7.6,0,34.0,D,0.0,partial,0.0,0.0,0.0,,,,0.199,,,,,,0.0,,0.0,,,,824809.0,669016.0,687064.0
2026-07-31,,STL,Lars Nootbaar,Dylan Cease,‼️ Elite,73,50,1.8,24.0,3.6%,0.124,0.343,0.0,0%,0.0,35.7,35.7,13.3,0,54.0,C,0.0,partial,0.0,0.0,0.0,,,,0.119,,,,,,0.0,,0.0,,,,822782.0,663457.0,656302.0
2026-07-31,,ATL,Ozzie Albies,Foster Griffin,⚠️ Tough,73,47,2.7,33.0,8.3%,0.192,0.283,0.0,0%,0.286,36.8,15.8,17.0,0,52.0,C,0.0,,0.0,0.0,0.0,,,,0.181,,,,,,0.0,,0.0,,,,824892.0,645277.0,656492.0
2026-07-31,,TEX,Wyatt Langford,Hunter Brown,⚠️ Tough,73,80,5.0,23.0,16.5%,0.243,0.322,0.0,0%,0.25,33.3,41.7,28.7,0,53.0,C,0.0,,0.0,0.0,1.0,,,,0.202,,,,,,0.0,,0.0,,,,824164.0,694671.0,686613.0
2026-07-31,,DET,Kevin McGonigle,Jeffrey Springs,🎯 Target,73,56,1.2,17.0,7.6%,0.133,0.37,0.0,0%,0.0,21.4,28.6,19.0,0,70.0,A,0.0,,0.0,0.0,0.0,,,,0.078,,,,,,0.0,,0.0,,,,824975.0,805808.0,605488.0
