export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/9/2026,,COL,Cole Carrigg,Carson Whisenhunt,💥 Hittable,63,55,4.7,31.0,10.80%,0.345,0.323,0.0,12.60%,0.125,28.6,17.9,27.3,0,,,,,,,
7/9/2026,,TB,Richie Palacios,Paul Blackburn,⚠️ Tough,62,41,0.5,31.0,14.90%,0.163,0.294,0.0,0%,0.2,26.3,21.1,18.2,0,,,,,,,
7/9/2026,,CLE,Rhys Hoskins,Bailey Ober,🤔 Average,61,58,3.5,23.0,18.20%,0.313,0.301,0.0,66.70%,0.667,15.0,10.0,6.0,0,,,,,,,
7/9/2026,,CLE,Brayan Rocchio,Bailey Ober,🤔 Average,61,57,1.6,23.0,32.70%,0.198,0.316,0.0,19.80%,0.401,19.2,26.9,-0.2,0,,,,,,,
7/9/2026,,SEA,Josh Naylor,Janson Junk,💥 Hittable,61,51,1.6,14.0,0%,0.103,0.328,0.0,0%,0.0,20.0,36.0,24.4,0,,,,,,,
7/9/2026,,STL,Alec Burleson,Logan Henderson,‼️ Elite,61,45,3.6,22.0,13.10%,0.19,0.38,0.0,0%,0.4,14.7,32.4,12.0,0,,,,,,,
7/9/2026,,ATL,Mike Yastrzemski,Mitch Keller,🎯 Target,60,68,2.3,28.0,11.60%,0.154,0.313,0.0,0%,0.167,22.2,29.6,16.7,0,,,,,,,
7/9/2026,,LAA,Josh Lowe,Nathan Eovaldi,🤔 Average,60,45,0.8,29.0,13.60%,0.169,0.286,0.0,0%,0.2,23.8,28.6,28.7,0,,,,,,,
7/9/2026,,CIN,Eugenio Suárez,Jesús Luzardo,⚠️ Tough,60,67,3.3,25.0,10.90%,0.17,0.271,0.0,0%,0.167,20.0,20.0,26.1,0,,,,,,,
7/9/2026,,BOS,Ceddanne Rafaela,Anthony Kay,🎯 Target,60,81,2.1,22.0,19%,0.181,0.288,0.0,0%,0.199,16.7,20.0,8.7,0,,,,,,,
7/9/2026,,SD,Sung-Mun Song,Merrill Kelly,🎯 Target,60,55,1.0,21.0,29.30%,0.155,0.276,0.0,0%,0.335,13.0,17.4,7.2,0,,,,,,,
7/9/2026,,SF,Casey Schmitt,Ryan Feltner,💥 Hittable,60,74,4.7,23.0,8.70%,0.129,0.348,0.0,11%,0.111,29.0,29.0,16.3,0,,,,,,,
7/9/2026,,TB,Victor Mesa Jr.,Paul Blackburn,⚠️ Tough,60,58,3.2,29.0,11.20%,0.175,0.286,0.0,0%,0.167,26.1,21.7,30.3,0,,,,,,,
7/9/2026,,DET,Jake Rogers,José Suarez,💥 Hittable,60,69,2.0,23.0,16.80%,0.231,0.225,0.0,0%,0.333,27.3,18.2,29.7,0,,,,,,,
7/9/2026,,DET,Spencer Torkelson,José Suarez,💥 Hittable,60,71,3.4,19.0,10.20%,0.176,0.318,0.0,24.70%,0.25,15.4,19.2,8.0,0,,,,,,,
7/9/2026,,TEX,Joc Pederson,Reid Detmers,⚠️ Tough,59,52,3.5,18.0,0%,0.219,0.37,0.0,0%,0.0,12.5,25.0,18.0,0,,,,,,,
7/9/2026,,KC,Isaac Collins,Sean Manaea,💥 Hittable,59,25,0.8,25.0,6.20%,0.237,0.317,0.0,0%,0.167,30.0,25.0,12.8,0,,,,,,,
7/9/2026,,ATH,Colby Thomas,Framber Valdez,🎯 Target,59,79,4.3,14.0,0%,0.167,0.271,0.0,0%,0.0,10.0,30.0,20.9,0,,,,,,,
7/9/2026,,NYM,Tyrone Taylor,Michael Wacha,🤔 Average,58,56,3.1,33.0,26%,0.419,0.283,0.0,50%,0.499,30.8,23.1,14.1,0,,,,,,,
7/9/2026,,NYM,Carson Benge,Michael Wacha,🤔 Average,58,57,2.4,24.0,17.80%,0.217,0.347,3.2,49.20%,0.992,6.5,32.3,10.2,0,,,,,,,
7/9/2026,,BAL,Pete Alonso,David Peterson,💥 Hittable,58,71,3.9,25.0,8.20%,0.188,0.39,0.0,0%,0.143,26.9,34.6,6.5,0,,,,,,,
7/9/2026,,DET,James Outman,José Suarez,💥 Hittable,58,91,5.0,15.0,0%,0.13,0.231,0.0,0%,0.0,17.6,5.9,15.2,0,,,,,,,
7/9/2026,,STL,Nelson Velázquez,Logan Henderson,‼️ Elite,58,65,6.0,25.0,10.30%,0.26,0.408,0.0,0%,0.2,25.0,50.0,9.6,0,,,,,,,
7/9/2026,,MIA,Otto Lopez,Bryce Miller,‼️ Elite,58,40,1.8,29.0,18.40%,0.331,0.329,0.0,12.30%,0.25,23.5,41.2,23.4,0,,,,,,,
7/9/2026,,LAA,Nolan Schanuel,Nathan Eovaldi,🤔 Average,57,57,2.1,10.0,0%,0.118,0.332,0.0,0%,0.0,6.2,12.5,17.4,0,,,,,,,
7/9/2026,,BOS,Wilyer Abreu,Anthony Kay,🎯 Target,56,49,1.5,12.0,0%,0.152,0.341,0.0,0%,0.0,10.0,10.0,20.8,0,,,,,,,
7/9/2026,,SF,Drew Gilbert,Ryan Feltner,💥 Hittable,56,59,2.1,26.0,18.60%,0.317,0.298,0.0,0%,1.0,10.0,20.0,12.7,0,,,,,,,
7/9/2026,,SEA,J.P. Crawford,Janson Junk,💥 Hittable,56,64,3.6,7.0,2.50%,0.088,0.33,0.0,,,0.0,20.0,12.5,0,,,,,,,
7/9/2026,,SEA,Luke Raley,Janson Junk,💥 Hittable,56,69,4.4,11.0,0%,0.123,0.36,0.0,0%,0.0,9.1,18.2,7.0,0,,,,,,,
7/9/2026,,TB,Yandy Díaz,Paul Blackburn,⚠️ Tough,56,60,2.9,19.0,15.90%,0.141,0.376,0.0,0%,0.333,10.0,30.0,4.3,0,,,,,,,
7/9/2026,,TB,Jonny DeLuca,Paul Blackburn,⚠️ Tough,56,47,3.2,23.0,24.20%,0.175,0.27,0.0,0%,0.332,18.8,12.5,22.5,0,,,,,,,
7/9/2026,,LAA,Jorge Soler,Nathan Eovaldi,🤔 Average,55,51,3.1,11.0,0%,0.095,0.297,0.0,0%,0.0,25.0,25.0,20.2,0,,,,,,,
7/9/2026,,LAA,Wade Meckler,Nathan Eovaldi,🤔 Average,55,56,1.0,17.0,0%,0.112,0.315,0.0,0%,0.0,20.0,40.0,5.1,0,,,,,,,
7/9/2026,,CIN,Jose Trevino,Jesús Luzardo,⚠️ Tough,55,59,1.4,27.0,29.30%,0.25,0.255,0.0,0%,0.333,25.0,41.7,2.7,0,,,,,,,
7/9/2026,,MIL,Brice Turang,Andre Pallante,🤔 Average,55,77,3.1,14.0,0%,0.167,0.346,0.0,0%,0.0,12.8,33.3,4.5,0,,,,,,,
7/9/2026,,NYM,MJ Melendez,Michael Wacha,🤔 Average,55,45,0.8,33.0,0%,0.158,0.28,10.0,50%,0.0,20.0,40.0,23.2,0,,,,,,,
7/9/2026,,MIN,Trevor Larnach,Gavin Williams,🤔 Average,55,52,2.5,29.0,12.30%,0.21,0.34,0.0,0%,0.2,26.3,47.4,9.5,0,,,,,,,
7/9/2026,,STL,JJ Wetherholt,Logan Henderson,‼️ Elite,55,35,2.7,31.0,5.20%,0.112,0.366,2.8,12.60%,0.125,22.2,36.1,10.5,0,,,,,,,
7/9/2026,,AZ,Jose Fernandez,Griffin Canning,💥 Hittable,54,34,1.8,8.0,3.30%,0.097,0.272,0.0,,,0.0,30.0,22.0,0,,,,,,,
7/9/2026,,PHI,Trea Turner,Brady Singer,🎯 Target,54,58,1.7,22.0,19.90%,0.159,0.283,0.0,14.30%,0.143,25.9,29.6,13.3,0,,,,,,,
7/9/2026,,SF,Jesus Rodriguez,Ryan Feltner,💥 Hittable,54,86,6.2,25.0,38.30%,0.297,0.29,0.0,0%,0.333,30.0,20.0,6.9,0,,,,,,,
7/9/2026,,BAL,Adley Rutschman,David Peterson,💥 Hittable,54,62,3.5,13.0,0%,0.124,0.345,0.0,0%,0.0,22.2,29.6,16.1,0,,,,,,,
7/9/2026,,TB,Jonathan Aranda,Paul Blackburn,⚠️ Tough,54,66,2.1,16.0,0%,0.086,0.361,0.0,0%,0.0,23.5,23.5,6.5,0,,,,,,,
7/9/2026,,DET,Matt Vierling,José Suarez,💥 Hittable,54,50,1.1,14.0,0%,0.161,0.298,0.0,0%,0.0,6.7,33.3,22.7,0,,,,,,,
7/9/2026,,DET,Dillon Dingler,José Suarez,💥 Hittable,54,64,4.0,10.0,0%,0.138,0.363,0.0,0%,0.0,20.8,29.2,10.7,0,,,,,,,
7/9/2026,,PIT,Henry Davis,Bryce Elder,💥 Hittable,53,60,4.0,21.0,16.90%,0.224,0.293,0.0,0%,0.25,23.5,17.6,17.5,0,,,,,,,
7/9/2026,,PIT,Esmerlyn Valdez,Bryce Elder,💥 Hittable,53,80,6.1,16.0,0%,0.224,0.355,0.0,19.70%,0.0,15.2,12.1,12.8,0,,,,,,,
7/9/2026,,CWS,Andrew Benintendi,Patrick Sandoval,⚠️ Tough,53,24,0.0,17.0,0%,0.182,0.338,0.0,0%,0.0,16.7,27.8,17.3,0,,,,,,,
7/9/2026,,CWS,Drew Romo,Patrick Sandoval,⚠️ Tough,53,31,0.0,26.0,0%,0.186,0.27,0.0,0%,0.0,30.0,20.0,17.2,0,,,,,,,
7/9/2026,,TEX,Josh Jung,Reid Detmers,🤔 Average,52,52,2.4,18.0,0%,0.19,0.342,0.0,0%,0.0,7.1,28.6,7.3,0,,,,,,,
7/9/2026,,NYY,Trent Grisham,Drew Rasmussen,‼️ Elite,52,59,2.7,29.0,8.40%,0.247,0.358,0.0,0%,0.166,28.6,33.3,21.5,0,,,,,,,
7/9/2026,,ATL,Mauricio Dubón,Mitch Keller,🎯 Target,52,44,2.2,21.0,14.20%,0.178,0.32,0.0,0%,0.333,8.6,28.6,21.9,0,,,,,,,
7/9/2026,,KC,Jac Caglianone,Sean Manaea,💥 Hittable,52,36,3.1,15.0,0%,0.127,0.373,0.0,0%,0.0,18.8,34.4,1.1,0,,,,,,,
7/9/2026,,AZ,James McCann,Griffin Canning,💥 Hittable,52,34,0.0,5.0,0%,0.048,0.231,0.0,0%,0.0,10.0,50.0,17.5,0,,,,,,,
7/9/2026,,NYM,Francisco Lindor,Michael Wacha,🤔 Average,52,54,2.1,26.0,13.60%,0.129,0.377,3.0,33%,0.333,9.1,45.5,3.9,0,,,,,,,
7/9/2026,,COL,Brett Sullivan,Carson Whisenhunt,💥 Hittable,52,50,4.6,19.0,0%,0.102,0.269,0.0,0%,0.0,25.0,50.0,25.5,0,,,,,,,
7/9/2026,,CHC,Michael Busch,Trevor Rogers,💥 Hittable,51,36,2.9,29.0,7.30%,0.152,0.356,0.0,0%,0.143,25.0,17.9,22.1,0,,,,,,,
7/9/2026,,COL,Edouard Julien,Carson Whisenhunt,💥 Hittable,51,25,1.9,33.0,12.90%,0.184,0.346,5.9,50%,0.498,11.8,35.3,1.7,0,,,,,,,
7/9/2026,,COL,Ezequiel Tovar,Carson Whisenhunt,💥 Hittable,51,56,4.4,22.0,29.50%,0.22,0.267,0.0,25%,0.25,29.6,14.8,26.5,0,,,,,,,
7/9/2026,,COL,Sterlin Thompson,Carson Whisenhunt,💥 Hittable,51,22,2.0,38.0,17.40%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0,,,,,,,
7/9/2026,,STL,Lars Nootbaar,Logan Henderson,‼️ Elite,51,35,1.9,19.0,0%,0.108,0.344,4.2,25.10%,0.0,16.7,25.0,13.3,0,,,,,,,
7/9/2026,,STL,Thomas Saggese,Logan Henderson,‼️ Elite,51,45,2.6,36.0,14.40%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0,,,,,,,
7/9/2026,,STL,Nathan Church,Logan Henderson,‼️ Elite,51,27,2.3,26.0,12.50%,0.19,0.287,0.0,0%,0.285,21.9,25.0,15.7,0,,,,,,,
7/9/2026,,KC,Michael Massey,Sean Manaea,💥 Hittable,50,26,2.0,9.0,0%,0.079,0.323,0.0,0%,0.0,12.5,37.5,15.3,0,,,,,,,
7/9/2026,,BOS,Anthony Seigler,Anthony Kay,🎯 Target,50,43,1.1,15.0,0%,0.111,0.352,0.0,0%,0.0,36.4,18.2,23.1,0,,,,,,,
7/9/2026,,BOS,Jarren Duran,Anthony Kay,🎯 Target,50,41,2.6,30.0,9.30%,0.187,0.288,8.7,50%,0.25,17.4,21.7,4.1,0,,,,,,,
7/9/2026,,MIL,Christian Yelich,Andre Pallante,🤔 Average,50,54,2.2,33.0,8.10%,0.14,0.305,5.3,28.80%,0.143,18.4,28.9,-6.5,0,,,,,,,
7/9/2026,,MIL,Jackson Chourio,Andre Pallante,🤔 Average,50,62,3.1,19.0,6.40%,0.157,0.334,0.0,0%,0.125,21.1,26.3,8.1,0,,,,,,,
7/9/2026,,ATH,Tyler Soderstrom,Framber Valdez,🎯 Target,50,59,3.9,12.0,3.40%,0.122,0.346,0.0,,,0.0,30.0,12.6,0,,,,,,,
7/9/2026,,STL,José Fermín,Logan Henderson,‼️ Elite,49,55,2.8,20.0,9.90%,0.209,0.286,0.0,0%,0.111,31.0,20.7,17.7,0,,,,,,,
7/9/2026,,TEX,Brandon Nimmo,Reid Detmers,⚠️ Tough,48,45,1.7,12.0,0%,0.152,0.392,0.0,0%,0.0,7.1,21.4,11.3,0,,,,,,,
7/9/2026,,TEX,Jake Burger,Reid Detmers,⚠️ Tough,48,53,4.2,18.0,11.50%,0.151,0.294,0.0,24.70%,0.25,18.2,22.7,-5.1,0,,,,,,,
7/9/2026,,TEX,Ezequiel Duran,Reid Detmers,⚠️ Tough,48,41,1.5,16.0,14.40%,0.108,0.288,0.0,0%,0.25,16.0,36.0,9.3,0,,,,,,,
7/9/2026,,SD,Miguel Andujar,Merrill Kelly,🎯 Target,48,42,0.5,18.0,0%,0.196,0.308,0.0,0%,0.0,23.1,23.1,0.8,0,,,,,,,
7/9/2026,,MIL,Gary Sánchez,Andre Pallante,🤔 Average,48,58,2.3,23.0,0%,0.171,0.379,0.0,0%,0.0,25.0,33.3,37.7,0,,,,,,,
7/9/2026,,CHC,Pedro Ramírez,Trevor Rogers,💥 Hittable,48,53,1.9,14.0,0%,0.187,0.309,0.0,0%,0.0,10.0,40.0,11.9,0,,,,,,,
7/9/2026,,NYM,Mark Vientos,Michael Wacha,🤔 Average,47,56,3.1,25.0,16.70%,0.271,0.324,0.0,33.30%,0.333,30.0,30.0,9.4,0,,,,,,,
7/9/2026,,CLE,Kyle Manzardo,Bailey Ober,🤔 Average,47,57,2.9,15.0,0%,0.151,0.291,0.0,0%,0.0,16.0,12.0,10.5,0,,,,,,,
7/9/2026,,AZ,Pavin Smith,Griffin Canning,💥 Hittable,46,28,0.0,7.0,0%,0.051,0.265,0.0,0%,0.0,12.5,31.2,22.2,0,,,,,,,
7/9/2026,,CWS,Sam Antonacci,Patrick Sandoval,⚠️ Tough,46,25,0.0,28.0,8.90%,0.132,0.364,0.0,0%,0.167,22.2,25.9,1.5,0,,,,,,,
7/9/2026,,LAA,Logan O'Hoppe,Nathan Eovaldi,🤔 Average,46,42,1.9,11.0,0%,0.099,0.269,0.0,33%,0.0,18.8,43.8,27.5,0,,,,,,,
7/9/2026,,CIN,TJ Friedl,Jesús Luzardo,🤔 Average,46,26,1.4,27.0,5.30%,0.218,0.24,0.0,0%,0.166,28.6,14.3,18.1,0,,,,,,,
7/9/2026,,SD,Xander Bogaerts,Merrill Kelly,🎯 Target,46,44,0.3,6.0,0%,0.081,0.31,0.0,0%,0.0,3.7,22.2,11.7,0,,,,,,,
7/9/2026,,SD,Rodolfo Durán,Merrill Kelly,🎯 Target,46,53,4.3,11.0,0%,0.171,0.237,0.0,0%,0.0,16.7,16.7,8.3,0,,,,,,,
7/9/2026,,MIA,Joe Mack,Bryce Miller,‼️ Elite,46,34,2.4,30.0,14.20%,0.323,0.317,0.0,0%,0.5,22.2,16.7,8.9,0,,,,,,,
7/9/2026,,TEX,Josh Smith,Reid Detmers,🤔 Average,45,29,0.8,30.0,9.20%,0.204,0.28,4.8,20.20%,0.2,23.8,19.0,2.9,0,,,,,,,
7/9/2026,,TEX,Evan Carter,Reid Detmers,⚠️ Tough,45,37,1.9,18.0,9.10%,0.211,0.296,0.0,0%,0.996,6.7,6.7,24.3,0,,,,,,,
7/9/2026,,PIT,Nick Gonzales,Bryce Elder,💥 Hittable,45,56,1.4,22.0,19.30%,0.13,0.316,0.0,0%,0.497,6.1,36.4,6.5,0,,,,,,,
7/9/2026,,LAA,Oswald Peraza,Nathan Eovaldi,🤔 Average,45,52,2.9,10.0,0%,0.142,0.288,0.0,0%,0.0,20.0,13.3,11.9,0,,,,,,,
7/9/2026,,CLE,Petey Halpin,Bailey Ober,🤔 Average,45,35,0.0,11.0,0%,0.056,0.233,0.0,0%,0.0,20.0,20.0,19.3,0,,,,,,,
7/9/2026,,CLE,Kahlil Watson,Bailey Ober,🤔 Average,45,40,0.0,16.0,0%,0.074,0.241,0.0,0%,0.0,22.2,7.4,18.4,0,,,,,,,
7/9/2026,,MIN,Luke Keaschall,Gavin Williams,🤔 Average,45,53,0.7,24.0,27.50%,0.311,0.312,0.0,0%,0.4,20.0,16.0,11.3,0,,,,,,,
7/9/2026,,COL,Jordan Beck,Carson Whisenhunt,💥 Hittable,45,66,1.9,15.0,0%,0.202,0.266,0.0,0%,0.0,20.0,10.0,9.7,0,,,,,,,
7/9/2026,,MIN,Brooks Lee,Gavin Williams,🤔 Average,44,50,2.8,21.0,0%,0.099,0.295,0.0,0%,0.0,23.3,20.0,16.0,0,,,,,,,
7/9/2026,,ATH,Henry Bolte,Framber Valdez,🎯 Target,44,74,2.0,16.0,24.10%,0.108,0.298,0.0,0%,0.334,12.5,33.3,-4.7,0,,,,,,,
7/9/2026,,ATH,Joshua Kuroda-Grauer,Framber Valdez,💥 Hittable,44,77,0.0,14.0,0%,0.093,0.313,0.0,0%,0.0,12.5,33.3,1.1,0,,,,,,,
7/9/2026,,DET,Hao-Yu  Lee,José Suarez,💥 Hittable,44,53,1.8,17.0,11.50%,0.238,0.27,0.0,0%,0.999,9.1,9.1,9.1,0,,,,,,,
7/9/2026,,STL,Masyn Winn,Logan Henderson,‼️ Elite,44,48,0.7,16.0,9.20%,0.11,0.298,0.0,14.20%,0.142,21.9,34.4,24.7,0,,,,,,,
7/9/2026,,AZ,Gabriel Moreno,Griffin Canning,💥 Hittable,43,38,1.8,7.0,0%,0.053,0.36,0.0,0%,0.0,3.4,17.2,9.1,0,,,,,,,
7/9/2026,,LAA,Vaughn Grissom,Nathan Eovaldi,🤔 Average,43,49,1.1,9.0,3.30%,0.076,0.347,0.0,,,0.0,38.5,3.4,0,,,,,,,
7/9/2026,,BAL,Taylor Ward,David Peterson,💥 Hittable,43,71,1.1,6.0,0%,0.055,0.34,0.0,0%,0.0,15.4,23.1,14.7,0,,,,,,,
7/9/2026,,SEA,Patrick Wisdom,Janson Junk,💥 Hittable,43,23,2.2,16.0,0%,0.098,0.262,0.0,0%,0.0,30.0,20.0,18.8,0,,,,,,,
7/9/2026,,ATL,Austin Riley,Mitch Keller,🎯 Target,42,40,1.8,16.0,7.40%,0.118,0.291,0.0,19.90%,0.2,15.6,15.6,19.0,0,,,,,,,
7/9/2026,,CWS,Jacob Gonzalez,Patrick Sandoval,⚠️ Tough,42,33,0.0,10.0,0%,0.116,0.311,0.0,0%,0.0,7.7,30.8,11.8,0,,,,,,,
7/9/2026,,BOS,Nate Eaton,Anthony Kay,🎯 Target,42,60,2.5,9.0,2.30%,0.172,0.305,0.0,,,0.0,0.0,21.2,0,,,,,,,
7/9/2026,,BOS,Caleb Durbin,Anthony Kay,🎯 Target,42,60,1.9,20.0,16.90%,0.196,0.295,0.0,0%,0.201,19.2,15.4,-4.2,0,,,,,,,
7/9/2026,,CLE,George Valera,Bailey Ober,🤔 Average,42,35,0.0,14.0,4.30%,0.096,0.222,0.0,,,0.0,40.0,16.1,0,,,,,,,
7/9/2026,,CLE,Gabriel Arias,Bailey Ober,🤔 Average,42,52,3.3,23.0,18.70%,0.193,0.252,0.0,0%,0.333,15.8,26.3,0.8,0,,,,,,,
7/9/2026,,ATH,Carlos Cortes,Framber Valdez,🎯 Target,42,64,1.4,16.0,0%,0.125,0.344,0.0,0%,0.0,18.8,25.0,3.7,0,,,,,,,
7/9/2026,,NYY,Jasson Domínguez,Drew Rasmussen,‼️ Elite,41,51,2.9,34.0,11.50%,0.161,0.27,3.7,16.70%,0.167,22.2,37.0,11.7,0,,,,,,,
7/9/2026,,ATL,Dominic Smith,Mitch Keller,🎯 Target,41,59,1.3,7.0,0%,0.056,0.316,0.0,0%,0.0,8.7,21.7,15.5,0,,,,,,,
7/9/2026,,LAA,Denzer Guzman,Nathan Eovaldi,🤔 Average,41,53,3.4,6.0,0%,0.06,0.314,0.0,0%,0.0,15.4,11.5,10.6,0,,,,,,,
7/9/2026,,MIL,Cooper Pratt,Andre Pallante,🤔 Average,41,46,0.0,8.0,0%,0.1,0.358,0.0,0%,0.0,15.2,33.3,12.1,0,,,,,,,
7/9/2026,,SF,Luis Arraez,Ryan Feltner,💥 Hittable,41,54,1.1,18.0,0%,0.116,0.313,0.0,0%,0.0,25.8,16.1,22.6,0,,,,,,,
7/9/2026,,BAL,Gunnar Henderson,David Peterson,💥 Hittable,41,39,2.8,13.0,0%,0.177,0.297,0.0,0%,0.0,10.7,35.7,15.6,0,,,,,,,
7/9/2026,,SEA,Colt Emerson,Janson Junk,💥 Hittable,41,63,3.8,14.0,0%,0.203,0.247,0.0,0%,0.0,5.0,5.0,-3.1,0,,,,,,,
7/9/2026,,COL,Willi Castro,Carson Whisenhunt,💥 Hittable,41,41,2.1,9.0,0%,0.111,0.296,0.0,0%,0.0,11.1,11.1,17.4,0,,,,,,,
7/9/2026,,COL,Tyler Freeman,Carson Whisenhunt,💥 Hittable,41,44,0.6,7.0,0%,0.082,0.306,0.0,0%,0.0,21.7,39.1,13.0,0,,,,,,,
7/9/2026,,COL,TJ Rumfield,Carson Whisenhunt,💥 Hittable,41,35,4.2,12.0,0%,0.105,0.335,0.0,0%,0.0,9.7,6.5,18.4,0,,,,,,,
7/9/2026,,TB,Nick Fortes,Paul Blackburn,⚠️ Tough,41,36,1.0,19.0,30.70%,0.233,0.266,0.0,0%,0.333,25.0,33.3,4.9,0,,,,,,,
7/9/2026,,NYY,Giancarlo Stanton,Drew Rasmussen,‼️ Elite,40,41,3.1,12.0,0%,0.113,0.364,0.0,0%,0.0,10.0,50.0,23.9,0,,,,,,,
7/9/2026,,AZ,Lourdes Gurriel Jr.,Griffin Canning,💥 Hittable,40,27,0.6,7.0,0%,0.089,0.295,0.0,0%,0.0,17.4,21.7,24.5,0,,,,,,,
7/9/2026,,AZ,Tommy Troy,Griffin Canning,💥 Hittable,40,33,2.4,17.0,10.10%,0.126,0.307,0.0,24.70%,0.25,17.4,21.7,3.3,0,,,,,,,
7/9/2026,,CIN,Matt McLain,Jesús Luzardo,🤔 Average,40,61,2.1,7.0,0%,0.138,0.317,0.0,0%,0.0,8.3,0.0,18.4,0,,,,,,,
7/9/2026,,BOS,Connor Wong,Anthony Kay,🎯 Target,40,59,0.8,9.0,3.10%,0.105,0.324,0.0,,,0.0,0.0,15.8,0,,,,,,,
7/9/2026,,MIN,Victor Caratini,Gavin Williams,🤔 Average,40,42,1.8,19.0,0%,0.103,0.339,4.8,25.30%,0.0,19.0,19.0,13.1,0,,,,,,,
7/9/2026,,MIN,Alex Jackson,Gavin Williams,🤔 Average,40,68,2.0,18.0,20%,0.262,0.281,0.0,0%,1.0,10.0,20.0,-4.3,0,,,,,,,
7/9/2026,,CHC,Miguel Amaya,Trevor Rogers,💥 Hittable,40,62,1.0,10.0,0%,0.103,0.305,0.0,0%,0.0,8.3,33.3,21.6,0,,,,,,,
7/9/2026,,ATH,Max Muncy,Framber Valdez,🎯 Target,40,79,3.0,11.0,3.20%,0.169,0.279,0.0,,,0.0,10.0,9.8,0,,,,,,,
7/9/2026,,STL,Iván Herrera,Logan Henderson,‼️ Elite,40,49,2.5,16.0,13%,0.113,0.352,0.0,0%,0.25,10.8,29.7,-1.7,0,,,,,,,
7/9/2026,,PIT,Tyler Callihan,Bryce Elder,💥 Hittable,39,59,2.7,19.0,0%,0.219,0.291,0.0,0%,0.0,15.4,15.4,2.5,0,,,,,,,
7/9/2026,,MIL,Joey Ortiz,Andre Pallante,🤔 Average,39,45,1.4,23.0,9.60%,0.17,0.291,0.0,16.70%,0.167,22.2,29.6,6.7,0,,,,,,,
7/9/2026,,CLE,Daniel Schneemann,Bailey Ober,🤔 Average,39,50,2.6,18.0,0%,0.123,0.295,0.0,0%,0.0,22.2,16.7,9.1,0,,,,,,,
7/9/2026,,CLE,Travis Bazzana,Bailey Ober,🤔 Average,39,62,2.0,9.0,0%,0.085,0.309,0.0,0%,0.0,14.3,21.4,2.5,0,,,,,,,
7/9/2026,,KC,Starling Marte,Sean Manaea,💥 Hittable,38,54,0.8,9.0,2.90%,0.062,0.33,0.0,,,0.0,37.5,-1.3,0,,,,,,,
7/9/2026,,CWS,Tristan Peters,Patrick Sandoval,⚠️ Tough,38,24,0.0,21.0,12.10%,0.205,0.305,0.0,0%,0.25,18.2,27.3,3.7,0,,,,,,,
7/9/2026,,CWS,Chase Meidroth,Patrick Sandoval,⚠️ Tough,38,32,0.0,15.0,16%,0.102,0.281,0.0,0%,0.25,14.3,25.0,-2.8,0,,,,,,,
7/9/2026,,CHC,Alex Bregman,Trevor Rogers,💥 Hittable,38,67,1.4,11.0,0%,0.12,0.328,0.0,0%,0.0,25.0,32.1,11.3,0,,,,,,,
7/9/2026,,DET,Gage Workman,José Suarez,💥 Hittable,38,57,2.6,22.0,0%,0.127,0.279,0.0,0%,0.0,40.0,10.0,9.1,0,,,,,,,
7/9/2026,,STL,Nolan Gorman,Logan Henderson,‼️ Elite,38,30,2.0,17.0,0%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0,,,,,,,
7/9/2026,,STL,Pedro Pagés,Logan Henderson,‼️ Elite,38,38,1.5,12.0,0%,0.124,0.257,0.0,0%,0.0,7.7,23.1,19.3,0,,,,,,,
7/9/2026,,MIA,Graham Pauley,Bryce Miller,‼️ Elite,38,18,0.9,34.0,0%,0.184,0.238,10.0,50%,0.0,20.0,50.0,11.8,0,,,,,,,
7/9/2026,,TEX,Andrew McCutchen,Reid Detmers,⚠️ Tough,37,38,1.3,12.0,0%,0.068,0.233,0.0,0%,0.0,30.0,10.0,16.0,0,,,,,,,
7/9/2026,,NYY,Paul Goldschmidt,Drew Rasmussen,‼️ Elite,37,33,3.9,27.0,0%,0.23,0.332,0.0,25.20%,0.0,22.2,22.2,17.1,0,,,,,,,
7/9/2026,,BOS,Carlos Narváez,Anthony Kay,🎯 Target,37,60,1.3,9.0,0%,0.079,0.264,0.0,0%,0.0,33.3,25.0,9.5,0,,,,,,,
7/9/2026,,MIL,William Contreras,Andre Pallante,🤔 Average,37,53,2.4,9.0,0%,0.117,0.341,0.0,0%,0.0,15.2,15.2,13.5,0,,,,,,,
7/9/2026,,MIA,Xavier Edwards,Bryce Miller,‼️ Elite,37,27,1.0,19.0,0%,0.097,0.333,0.0,0%,0.0,30.0,16.7,18.1,0,,,,,,,
7/9/2026,,SD,Jase Bowen,Merrill Kelly,🎯 Target,36,43,0.0,4.0,0%,0.025,0.246,0.0,0%,0.0,20.0,30.0,9.2,0,,,,,,,
7/9/2026,,BAL,Jackson Holliday,David Peterson,💥 Hittable,36,62,3.5,13.0,0%,0.115,0.327,0.0,0%,0.0,5.6,16.7,8.1,0,,,,,,,
