Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823071.0,2026-04-15,,,,6,99.1,321.7,17.0,,9.18,,,-18.4,18.4,,,,
823072.0,2026-04-14,,,,8,103.1,380.9,4.5,,7.95,,,-15.9,15.9,,,,
823073.0,2026-04-13,,,,7,103.1,371.3,23.2,,8.5,,,-17.0,17.0,,,,
823074.0,2026-04-11,,,,9,104.2,344.7,-9.7,,7.5,,,-15.0,15.0,,,,
823075.0,2026-04-12,,,,6,106.1,376.5,2.2,,9.18,,,-18.4,18.4,,,,
823077.0,2026-03-31,,,,9,102.9,362.6,17.7,,7.5,,,-15.0,15.0,,,,
823078.0,2026-04-01,,,,7,101.4,345.1,-3.1,,8.5,,,-17.0,17.0,,,,
823079.0,2026-03-29,,,,13,101.9,350.2,0.8,,6.24,,,-12.5,12.5,,,,
823080.0,2026-03-30,,,,6,102.8,354.7,7.2,,9.18,,,-18.4,18.4,,,,
823081.0,2026-03-26,,,,9,102.1,367.7,4.7,,7.5,,,-15.0,15.0,,,,
823082.0,2026-03-28,,,,7,104.0,365.3,-7.8,,8.5,,,-17.0,17.0,,,,
823093.0,2026-09-04,,,,9,100.5,353.8,-13.2,,7.5,,,-15.0,15.0,,,,
823095.0,2026-09-03,,,,5,99.8,363.8,11.1,,10.06,,,-20.1,20.1,,,,
823096.0,2026-08-26,,,,8,101.7,372.5,3.6,,7.95,,,-15.9,15.9,,,,
823097.0,2026-08-24,,,,9,102.1,345.6,9.6,,7.5,,,-15.0,15.0,,,,
823099.0,2026-08-23,,,,8,102.1,301.2,-16.2,,7.95,,,-15.9,15.9,,,,
823100.0,2026-08-22,,,,8,101.2,382.5,21.2,,7.95,,,-15.9,15.9,,,,
823101.0,2026-08-21,,,,6,104.2,371.8,4.3,,9.18,,,-18.4,18.4,,,,
823102.0,2026-08-08,,,,6,103.7,372.8,8.3,,9.18,,,-18.4,18.4,,,,
823103.0,2026-08-07,,,,7,102.0,354.0,3.5,,8.5,,,-17.0,17.0,,,,
823104.0,2026-08-09,,,,5,102.1,354.4,-19.9,,10.06,,,-20.1,20.1,,,,
823106.0,2026-08-05,,,,10,102.4,349.0,0.0,,7.11,,,-14.2,14.2,,,,
823107.0,2026-08-02,,,,9,103.1,385.3,-0.3,,7.5,,,-15.0,15.0,,,,
823108.0,2026-08-04,,,,5,99.6,341.6,3.0,,10.06,,,-20.1,20.1,,,,
823109.0,2026-08-01,,,,7,100.9,358.0,-0.6,,8.5,,,-17.0,17.0,,,,
823110.0,2026-07-22,,,,5,102.9,359.4,-8.7,,10.06,,,-20.1,20.1,,,,
823111.0,2026-07-31,,,,5,103.6,367.2,8.0,,10.06,,,-20.1,20.1,,,,
823113.0,2026-07-19,,,,8,100.8,362.0,3.9,,7.95,,,-15.9,15.9,,,,
823114.0,2026-07-21,,,,7,101.1,383.3,17.7,,8.5,,,-17.0,17.0,,,,
823115.0,2026-07-17,,,,6,101.0,359.8,2.1,,9.18,,,-18.4,18.4,,,,
823120.0,2026-07-03,,,,7,99.3,338.9,14.9,,8.5,,,-17.0,17.0,,,,
823121.0,2026-06-29,,,,9,101.7,376.4,18.5,,7.5,,,-15.0,15.0,,,,
823123.0,2026-06-21,,,,6,101.7,369.5,-1.2,,9.18,,,-18.4,18.4,,,,
823124.0,2026-06-19,,,,7,99.1,362.4,19.0,,8.5,,,-17.0,17.0,,,,
823125.0,2026-06-18,,,,7,99.5,341.0,-0.1,,8.5,,,-17.0,17.0,,,,
823127.0,2026-06-17,,,,6,100.3,350.3,9.5,,9.18,,,-18.4,18.4,,,,
823129.0,2026-06-02,,,,8,103.0,362.1,11.8,,7.95,,,-15.9,15.9,,,,
823131.0,2026-06-01,,,,6,102.7,381.7,12.2,,9.18,,,-18.4,18.4,,,,
823132.0,2026-05-30,,,,7,102.9,373.9,-5.8,,8.5,,,-17.0,17.0,,,,
823133.0,2026-05-31,,,,5,101.4,346.2,-4.0,,10.06,,,-20.1,20.1,,,,
823135.0,2026-05-29,,,,12,100.9,363.3,15.9,,6.49,,,-13.0,13.0,,,,
823137.0,2026-05-18,,,,9,100.6,365.4,7.2,,7.5,,,-15.0,15.0,,,,
823138.0,2026-05-17,,,,8,103.4,369.9,12.5,,7.95,,,-15.9,15.9,,,,
823139.0,2026-05-16,,,,11,99.8,341.0,11.6,,6.78,,,-13.6,13.6,,,,
823140.0,2026-05-15,,,,10,99.2,360.5,2.7,,7.11,,,-14.2,14.2,,,,
823141.0,2026-05-06,,,,8,103.4,328.5,-14.3,,7.95,,,-15.9,15.9,,,,
823143.0,2026-05-04,,,,10,104.2,373.2,7.4,,7.11,,,-14.2,14.2,,,,
823145.0,2026-05-03,,,,8,100.6,342.1,0.9,,7.95,,,-15.9,15.9,,,,
823146.0,2026-05-01,,,,10,101.4,367.5,-2.1,,7.11,,,-14.2,14.2,,,,
823147.0,2026-04-22,,,,9,104.4,353.0,4.2,,7.5,,,-15.0,15.0,,,,
823148.0,2026-04-21,,,,8,103.2,359.0,9.0,,7.95,,,-15.9,15.9,,,,
823149.0,2026-04-20,,,,6,106.8,381.8,-0.2,,9.18,,,-18.4,18.4,,,,
823150.0,2026-04-19,,,,13,103.3,348.2,-11.5,,6.24,,,-12.5,12.5,,,,
823152.0,2026-04-17,,,,9,102.3,333.8,-0.1,,7.5,,,-15.0,15.0,,,,
823153.0,2026-04-13,,,,9,102.2,366.4,-2.2,,7.5,,,-15.0,15.0,,,,
823155.0,2026-04-11,,,,10,103.0,356.3,-6.6,,7.11,,,-14.2,14.2,,,,
823156.0,2026-04-10,,,,9,101.0,336.3,-2.6,,7.5,,,-15.0,15.0,,,,
823157.0,2026-04-01,,,,6,100.1,358.2,-11.4,,9.18,,,-18.4,18.4,,,,
823160.0,2026-03-29,,,,5,100.0,361.6,-13.5,,10.06,,,-20.1,20.1,,,,
823161.0,2026-03-28,,,,8,100.4,327.1,-22.9,,7.95,,,-15.9,15.9,,,,
823162.0,2026-03-27,,,,6,101.7,350.5,7.6,,9.18,,,-18.4,18.4,,,,
823163.0,2026-03-26,,,,8,107.0,381.8,5.8,,7.95,,,-15.9,15.9,,,,
823177.0,2026-08-29,,,,9,101.5,356.2,19.8,,7.5,,,-15.0,15.0,,,,
823178.0,2026-08-28,,,,10,102.6,375.9,13.8,,7.11,,,-14.2,14.2,,,,
823179.0,2026-08-27,,,,6,105.0,352.3,1.9,,9.18,,,-18.4,18.4,,,,
823180.0,2026-08-26,,,,12,103.8,371.5,-2.5,,6.49,,,-13.0,13.0,,,,
823181.0,2026-08-25,,,,11,100.4,352.8,0.6,,6.78,,,-13.6,13.6,,,,
823183.0,2026-08-24,,,,8,104.1,345.8,6.9,,7.95,,,-15.9,15.9,,,,
823184.0,2026-08-15,,,,7,100.8,348.9,-9.2,,8.5,,,-17.0,17.0,,,,
823185.0,2026-08-14,,,,10,102.8,378.3,-0.5,,7.11,,,-14.2,14.2,,,,
823186.0,2026-08-11,,,,7,101.4,343.1,9.8,,8.5,,,-17.0,17.0,,,,
823187.0,2026-08-12,,,,7,100.8,346.4,1.2,,8.5,,,-17.0,17.0,,,,
823188.0,2026-08-08,,,,7,100.3,364.4,7.8,,8.5,,,-17.0,17.0,,,,
823189.0,2026-08-10,,,,11,102.6,361.6,18.7,,6.78,,,-13.6,13.6,,,,
823190.0,2026-08-09,,,,5,99.7,335.2,-3.3,,10.06,,,-20.1,20.1,,,,
823192.0,2026-07-29,,,,5,100.7,361.8,11.6,,10.06,,,-20.1,20.1,,,,
823194.0,2026-07-26,,,,6,102.4,375.3,15.0,,9.18,,,-18.4,18.4,,,,
823195.0,2026-07-27,,,,7,97.5,352.9,-3.2,,8.5,,,-17.0,17.0,,,,
823196.0,2026-07-24,,,,11,101.8,360.9,7.9,,6.78,,,-13.6,13.6,,,,
823198.0,2026-07-11,,,,5,105.0,363.8,30.0,,10.06,,,-20.1,20.1,,,,
823200.0,2026-07-10,,,,7,100.0,322.6,-6.0,,8.5,,,-17.0,17.0,,,,
823201.0,2026-07-09,,,,9,102.4,377.3,10.5,,7.5,,,-15.0,15.0,,,,
823202.0,2026-07-08,,,,7,102.8,381.0,8.3,,8.5,,,-17.0,17.0,,,,
823205.0,2026-07-06,,,,8,101.9,365.8,-2.3,,7.95,,,-15.9,15.9,,,,
823206.0,2026-06-26,,,,5,99.8,358.8,3.8,,10.06,,,-20.1,20.1,,,,
823207.0,2026-06-27,,,,9,100.2,355.3,-4.0,,7.5,,,-15.0,15.0,,,,
823208.0,2026-06-24,,,,9,104.0,385.6,18.9,,7.5,,,-15.0,15.0,,,,
823209.0,2026-06-25,,,,6,100.8,354.7,18.2,,9.18,,,-18.4,18.4,,,,
823210.0,2026-06-23,,,,5,101.1,340.2,24.0,,10.06,,,-20.1,20.1,,,,
823211.0,2026-06-12,,,,8,102.9,342.4,9.9,,7.95,,,-15.9,15.9,,,,
823213.0,2026-06-13,,,,9,101.4,380.3,14.7,,7.5,,,-15.0,15.0,,,,
823214.0,2026-06-09,,,,10,101.5,363.7,1.5,,7.11,,,-14.2,14.2,,,,
823215.0,2026-06-10,,,,11,101.1,371.2,11.7,,6.78,,,-13.6,13.6,,,,
823216.0,2026-05-26,,,,9,101.8,365.8,9.6,,7.5,,,-15.0,15.0,,,,
823218.0,2026-06-08,,,,5,103.1,373.4,-3.1,,10.06,,,-20.1,20.1,,,,
823219.0,2026-05-25,,,,6,100.9,376.0,6.6,,9.18,,,-18.4,18.4,,,,
823220.0,2026-05-24,,,,10,102.2,359.2,-1.5,,7.11,,,-14.2,14.2,,,,
823221.0,2026-05-10,,,,8,102.5,375.1,25.4,,7.95,,,-15.9,15.9,,,,
823222.0,2026-05-23,,,,11,101.5,340.8,7.1,,6.78,,,-13.6,13.6,,,,
823225.0,2026-05-08,,,,5,102.6,336.0,-15.4,,10.06,,,-20.1,20.1,,,,
823226.0,2026-05-06,,,,5,101.8,376.0,17.6,,10.06,,,-20.1,20.1,,,,
823227.0,2026-05-05,,,,8,98.7,334.6,1.5,,7.95,,,-15.9,15.9,,,,
823228.0,2026-05-04,,,,5,101.3,387.6,18.2,,10.06,,,-20.1,20.1,,,,
823229.0,2026-04-25,,,,8,99.7,357.0,7.4,,7.95,,,-15.9,15.9,,,,
823230.0,2026-04-26,,,,9,102.6,346.8,11.4,,7.5,,,-15.0,15.0,,,,
823232.0,2026-04-24,,,,6,103.1,352.7,6.2,,9.18,,,-18.4,18.4,,,,
823233.0,2026-04-23,,,,6,100.1,343.5,3.1,,9.18,,,-18.4,18.4,,,,
823241.0,2026-03-28,,,,5,102.5,364.8,3.2,,10.06,,,-20.1,20.1,,,,
823244.0,2026-03-25,,,,5,103.3,348.8,18.5,,10.06,,,-20.1,20.1,,,,
823256.0,2026-09-04,,,,6,102.9,359.8,-12.8,,9.18,,,-18.4,18.4,,,,
823257.0,2026-09-05,,,,5,99.5,367.6,1.2,,10.06,,,-20.1,20.1,,,,
823258.0,2026-08-23,,,,7,102.7,384.4,14.7,,8.5,,,-17.0,17.0,,,,
823259.0,2026-08-25,,,,7,105.3,325.3,-6.8,,8.5,,,-17.0,17.0,,,,
823261.0,2026-08-22,,,,11,102.5,341.3,-2.1,,6.78,,,-13.6,13.6,,,,
823262.0,2026-08-21,,,,7,100.7,343.0,-10.5,,8.5,,,-17.0,17.0,,,,
823263.0,2026-08-12,,,,6,100.3,349.0,0.2,,9.18,,,-18.4,18.4,,,,
823264.0,2026-08-11,,,,8,102.0,357.1,6.1,,7.95,,,-15.9,15.9,,,,
823265.0,2026-08-10,,,,6,102.6,373.0,8.4,,9.18,,,-18.4,18.4,,,,
823266.0,2026-08-07,,,,6,105.1,346.3,-3.6,,9.18,,,-18.4,18.4,,,,
823268.0,2026-08-09,,,,14,101.7,370.2,1.7,,6.01,,,-12.0,12.0,,,,
823269.0,2026-08-01,,,,8,100.5,322.4,0.5,,7.95,,,-15.9,15.9,,,,
823271.0,2026-07-30,,,,8,103.7,355.9,12.4,,7.95,,,-15.9,15.9,,,,
823272.0,2026-07-31,,,,11,102.5,335.5,1.5,,6.78,,,-13.6,13.6,,,,
823274.0,2026-07-12,,,,10,100.2,356.1,4.1,,7.11,,,-14.2,14.2,,,,
823275.0,2026-07-28,,,,5,102.3,359.2,4.9,,10.06,,,-20.1,20.1,,,,
823276.0,2026-07-11,,,,11,99.4,341.5,2.4,,6.78,,,-13.6,13.6,,,,
823279.0,2026-07-08,,,,5,99.4,354.6,19.0,,10.06,,,-20.1,20.1,,,,
823282.0,2026-07-06,,,,5,101.5,363.4,19.9,,10.06,,,-20.1,20.1,,,,
823283.0,2026-06-27,,,,10,104.0,357.8,3.3,,7.11,,,-14.2,14.2,,,,
823284.0,2026-06-24,,,,6,101.0,362.2,-2.3,,9.18,,,-18.4,18.4,,,,
823285.0,2026-06-26,,,,7,101.5,360.7,7.5,,8.5,,,-17.0,17.0,,,,
823286.0,2026-06-23,,,,8,101.3,362.8,-4.2,,7.95,,,-15.9,15.9,,,,
823288.0,2026-06-22,,,,8,100.8,351.9,12.4,,7.95,,,-15.9,15.9,,,,
823289.0,2026-06-08,,,,8,100.2,356.2,-0.3,,7.95,,,-15.9,15.9,,,,
823290.0,2026-06-09,,,,5,102.7,339.8,-10.7,,10.06,,,-20.1,20.1,,,,
823291.0,2026-06-07,,,,16,101.1,350.2,-6.3,,5.62,,,-11.2,11.2,,,,
823292.0,2026-06-06,,,,6,100.3,357.5,-4.6,,9.18,,,-18.4,18.4,,,,
823293.0,2026-06-05,,,,6,102.8,365.3,1.8,,9.18,,,-18.4,18.4,,,,
823294.0,2026-05-26,,,,7,106.5,381.0,1.4,,8.5,,,-17.0,17.0,,,,
823295.0,2026-05-27,,,,7,101.7,353.0,-12.1,,8.5,,,-17.0,17.0,,,,
823296.0,2026-05-25,,,,7,102.6,360.4,-3.1,,8.5,,,-17.0,17.0,,,,
823297.0,2026-05-24,,,,5,100.5,326.0,2.4,,10.06,,,-20.1,20.1,,,,
823298.0,2026-05-22,,,,6,103.5,335.8,-9.6,,9.18,,,-18.4,18.4,,,,
823302.0,2026-05-19,,,,9,101.0,364.1,-0.9,,7.5,,,-15.0,15.0,,,,
823304.0,2026-05-09,,,,10,102.4,347.5,-5.6,,7.11,,,-14.2,14.2,,,,
823305.0,2026-05-10,,,,7,102.9,355.4,-9.8,,8.5,,,-17.0,17.0,,,,
823307.0,2026-05-03,,,,8,102.9,370.5,-0.3,,7.95,,,-15.9,15.9,,,,
823308.0,2026-05-02,,,,7,103.6,327.1,-13.5,,8.5,,,-17.0,17.0,,,,
823309.0,2026-05-01,,,,7,100.0,346.0,4.6,,8.5,,,-17.0,17.0,,,,
823310.0,2026-04-28,,,,6,103.0,357.5,-1.9,,9.18,,,-18.4,18.4,,,,
823311.0,2026-04-27,,,,8,103.6,361.9,-0.8,,7.95,,,-15.9,15.9,,,,
823312.0,2026-04-29,,,,8,102.7,345.5,-9.2,,7.95,,,-15.9,15.9,,,,
823313.0,2026-04-16,,,,10,99.4,323.5,-17.6,,7.11,,,-14.2,14.2,,,,
823314.0,2026-04-15,,,,12,104.4,362.9,-2.6,,6.49,,,-13.0,13.0,,,,
823316.0,2026-04-11,,,,13,102.2,352.6,-8.0,,6.24,,,-12.5,12.5,,,,
823317.0,2026-04-12,,,,7,101.3,367.3,9.5,,8.5,,,-17.0,17.0,,,,
823318.0,2026-04-10,,,,11,102.5,346.5,2.8,,6.78,,,-13.6,13.6,,,,
823321.0,2026-04-01,,,,6,99.5,299.5,-22.3,,9.18,,,-18.4,18.4,,,,
823322.0,2026-03-31,,,,6,99.2,342.5,0.8,,9.18,,,-18.4,18.4,,,,
823325.0,2026-03-26,,,,8,103.1,345.2,-6.4,,7.95,,,-15.9,15.9,,,,
823335.0,2026-09-05,,,,5,102.6,370.4,4.6,,10.06,,,-20.1,20.1,,,,
823337.0,2026-09-03,,,,5,99.9,352.8,-6.9,,10.06,,,-20.1,20.1,,,,
823339.0,2026-09-02,,,,7,102.7,356.0,13.9,,8.5,,,-17.0,17.0,,,,
823340.0,2026-09-01,,,,5,101.6,342.6,0.8,,10.06,,,-20.1,20.1,,,,
823341.0,2026-08-18,,,,7,102.9,348.9,-5.7,,8.5,,,-17.0,17.0,,,,
823342.0,2026-08-19,,,,7,104.2,361.9,7.0,,8.5,,,-17.0,17.0,,,,
823343.0,2026-08-17,,,,6,99.6,343.3,5.5,,9.18,,,-18.4,18.4,,,,
823344.0,2026-08-16,,,,6,101.4,358.5,4.7,,9.18,,,-18.4,18.4,,,,
823345.0,2026-08-09,,,,6,102.1,341.7,-2.6,,9.18,,,-18.4,18.4,,,,
823346.0,2026-08-14,,,,9,102.8,348.0,15.0,,7.5,,,-15.0,15.0,,,,
823347.0,2026-08-15,,,,6,101.8,350.3,-1.0,,9.18,,,-18.4,18.4,,,,
823348.0,2026-08-08,,,,6,98.0,334.8,-24.4,,9.18,,,-18.4,18.4,,,,
823350.0,2026-07-28,,,,10,99.6,345.8,1.2,,7.11,,,-14.2,14.2,,,,
823352.0,2026-07-24,,,,5,102.4,362.0,7.3,,10.06,,,-20.1,20.1,,,,
823353.0,2026-07-27,,,,7,101.7,327.0,3.5,,8.5,,,-17.0,17.0,,,,
823354.0,2026-07-26,,,,7,102.8,369.6,-5.3,,8.5,,,-17.0,17.0,,,,
823355.0,2026-07-25,,,,10,100.4,318.2,-4.0,,7.11,,,-14.2,14.2,,,,
823356.0,2026-07-11,,,,5,99.9,376.2,3.8,,10.06,,,-20.1,20.1,,,,
823357.0,2026-07-11,,,,9,102.6,348.0,2.6,,7.5,,,-15.0,15.0,,,,
823358.0,2026-07-12,,,,7,99.8,357.6,3.0,,8.5,,,-17.0,17.0,,,,
823359.0,2026-07-09,,,,11,100.7,356.5,-5.5,,6.78,,,-13.6,13.6,,,,
823360.0,2026-07-08,,,,7,99.6,364.1,14.5,,8.5,,,-17.0,17.0,,,,
823362.0,2026-06-28,,,,8,103.9,371.6,4.6,,7.95,,,-15.9,15.9,,,,
823363.0,2026-06-26,,,,8,102.2,366.0,9.9,,7.95,,,-15.9,15.9,,,,
823364.0,2026-06-27,,,,7,102.2,362.3,1.3,,8.5,,,-17.0,17.0,,,,
823365.0,2026-06-23,,,,9,99.5,360.8,-0.2,,7.5,,,-15.0,15.0,,,,
823366.0,2026-06-25,,,,7,100.3,355.3,-0.6,,8.5,,,-17.0,17.0,,,,
823367.0,2026-06-24,,,,7,102.1,348.4,-4.6,,8.5,,,-17.0,17.0,,,,
823368.0,2026-06-14,,,,6,104.0,369.8,7.3,,9.18,,,-18.4,18.4,,,,
823370.0,2026-06-12,,,,8,102.6,352.1,16.1,,7.95,,,-15.9,15.9,,,,
823371.0,2026-06-11,,,,9,101.0,371.4,16.4,,7.5,,,-15.0,15.0,,,,
823372.0,2026-06-10,,,,10,103.3,369.7,5.9,,7.11,,,-14.2,14.2,,,,
823373.0,2026-05-31,,,,7,101.1,344.0,-6.6,,8.5,,,-17.0,17.0,,,,
823374.0,2026-06-09,,,,7,105.2,375.6,21.0,,8.5,,,-17.0,17.0,,,,
823375.0,2026-05-30,,,,13,102.3,349.9,-0.3,,6.24,,,-12.5,12.5,,,,
823376.0,2026-05-27,,,,10,103.2,350.2,-4.8,,7.11,,,-14.2,14.2,,,,
823377.0,2026-05-29,,,,7,102.9,354.6,4.1,,8.5,,,-17.0,17.0,,,,
823378.0,2026-05-28,,,,7,99.8,369.1,6.0,,8.5,,,-17.0,17.0,,,,
823379.0,2026-05-26,,,,7,102.8,362.7,7.4,,8.5,,,-17.0,17.0,,,,
823380.0,2026-05-25,,,,6,102.4,361.0,-6.3,,9.18,,,-18.4,18.4,,,,
823381.0,2026-05-17,,,,12,101.1,346.4,12.9,,6.49,,,-13.0,13.0,,,,
823382.0,2026-05-16,,,,5,103.9,386.6,5.3,,10.06,,,-20.1,20.1,,,,
823383.0,2026-05-14,,,,7,99.9,363.4,4.4,,8.5,,,-17.0,17.0,,,,
823384.0,2026-05-15,,,,12,103.0,363.8,8.9,,6.49,,,-13.0,13.0,,,,
823385.0,2026-05-12,,,,5,106.5,371.4,14.2,,10.06,,,-20.1,20.1,,,,
823386.0,2026-05-13,,,,14,100.6,339.7,-2.2,,6.01,,,-12.0,12.0,,,,
823388.0,2026-05-02,,,,13,101.6,340.3,-3.3,,6.24,,,-12.5,12.5,,,,
823389.0,2026-05-01,,,,10,102.4,352.1,0.5,,7.11,,,-14.2,14.2,,,,
823390.0,2026-04-28,,,,13,103.7,365.8,4.2,,6.24,,,-12.5,12.5,,,,
823391.0,2026-04-30,,,,7,103.6,374.0,-2.5,,8.5,,,-17.0,17.0,,,,
823392.0,2026-04-29,,,,5,101.4,367.2,-2.2,,10.06,,,-20.1,20.1,,,,
823393.0,2026-04-19,,,,10,102.1,335.0,-9.4,,7.11,,,-14.2,14.2,,,,
823394.0,2026-04-18,,,,9,102.2,344.1,6.3,,7.5,,,-15.0,15.0,,,,
823395.0,2026-04-27,,,,6,99.6,314.3,-17.2,,9.18,,,-18.4,18.4,,,,
823396.0,2026-04-16,,,,6,103.8,351.3,-1.2,,9.18,,,-18.4,18.4,,,,
823397.0,2026-04-17,,,,7,102.2,335.3,5.9,,8.5,,,-17.0,17.0,,,,
823398.0,2026-04-14,,,,7,101.1,344.9,-0.6,,8.5,,,-17.0,17.0,,,,
823400.0,2026-04-13,,,,9,102.1,364.6,1.8,,7.5,,,-15.0,15.0,,,,
823418.0,2026-09-04,,,,10,102.1,343.1,7.3,,7.11,,,-14.2,14.2,,,,
823419.0,2026-09-05,,,,6,103.2,392.0,14.6,,9.18,,,-18.4,18.4,,,,
823420.0,2026-08-21,,,,9,102.6,362.8,0.2,,7.5,,,-15.0,15.0,,,,
823421.0,2026-08-23,,,,10,101.7,363.4,9.4,,7.11,,,-14.2,14.2,,,,
823422.0,2026-08-22,,,,12,101.1,354.4,-3.8,,6.49,,,-13.0,13.0,,,,
823423.0,2026-08-18,,,,7,100.9,342.7,13.7,,8.5,,,-17.0,17.0,,,,
823424.0,2026-08-19,,,,7,99.3,362.9,9.4,,8.5,,,-17.0,17.0,,,,
823426.0,2026-08-08,,,,10,101.3,360.4,26.9,,7.11,,,-14.2,14.2,,,,
823429.0,2026-08-05,,,,8,101.5,375.4,7.0,,7.95,,,-15.9,15.9,,,,
823430.0,2026-08-06,,,,7,102.3,331.9,13.0,,8.5,,,-17.0,17.0,,,,
823431.0,2026-08-03,,,,6,102.4,371.0,8.1,,9.18,,,-18.4,18.4,,,,
823432.0,2026-08-04,,,,5,97.9,341.2,-6.7,,10.06,,,-20.1,20.1,,,,
823433.0,2026-07-26,,,,6,103.5,330.8,0.6,,9.18,,,-18.4,18.4,,,,
823436.0,2026-07-20,,,,9,102.2,392.8,32.7,,7.5,,,-15.0,15.0,,,,
823438.0,2026-07-22,,,,12,100.3,363.6,8.3,,6.49,,,-13.0,13.0,,,,
823439.0,2026-07-19,,,,7,102.3,334.9,-2.0,,8.5,,,-17.0,17.0,,,,
823440.0,2026-07-16,,,,7,100.7,368.9,-1.3,,8.5,,,-17.0,17.0,,,,
823442.0,2026-07-02,,,,8,101.0,322.9,-17.6,,7.95,,,-15.9,15.9,,,,
823444.0,2026-06-29,,,,12,103.5,376.6,12.7,,6.49,,,-13.0,13.0,,,,
823446.0,2026-07-01,,,,6,100.4,374.0,18.7,,9.18,,,-18.4,18.4,,,,
823447.0,2026-06-20,,,,7,102.6,402.7,18.0,,8.5,,,-17.0,17.0,,,,
823448.0,2026-06-18,,,,5,101.2,324.0,4.5,,10.06,,,-20.1,20.1,,,,
823450.0,2026-06-17,,,,8,103.2,384.9,13.7,,7.95,,,-15.9,15.9,,,,
823451.0,2026-06-16,,,,7,99.7,379.3,19.6,,8.5,,,-17.0,17.0,,,,
823452.0,2026-06-15,,,,5,100.4,366.4,4.4,,10.06,,,-20.1,20.1,,,,
823453.0,2026-06-07,,,,9,101.8,358.2,16.0,,7.5,,,-15.0,15.0,,,,
823454.0,2026-06-06,,,,5,102.1,373.0,16.0,,10.06,,,-20.1,20.1,,,,
823455.0,2026-06-05,,,,10,101.5,362.0,5.0,,7.11,,,-14.2,14.2,,,,
823456.0,2026-06-03,,,,9,103.8,353.6,3.5,,7.5,,,-15.0,15.0,,,,
823457.0,2026-06-04,,,,7,104.7,355.1,0.5,,8.5,,,-17.0,17.0,,,,
823459.0,2026-05-24,,,,8,100.0,345.1,4.8,,7.95,,,-15.9,15.9,,,,
823460.0,2026-06-02,,,,6,104.2,358.0,3.6,,9.18,,,-18.4,18.4,,,,
823461.0,2026-05-22,,,,7,101.1,359.3,-6.4,,8.5,,,-17.0,17.0,,,,
823463.0,2026-05-10,,,,8,102.5,364.5,18.8,,7.95,,,-15.9,15.9,,,,
823464.0,2026-05-19,,,,5,102.3,372.4,12.4,,10.06,,,-20.1,20.1,,,,
823465.0,2026-05-18,,,,6,101.0,362.0,14.8,,9.18,,,-18.4,18.4,,,,
823466.0,2026-05-08,,,,5,101.0,332.2,2.5,,10.06,,,-20.1,20.1,,,,
823467.0,2026-05-07,,,,15,102.7,339.9,-4.2,,5.81,,,-11.6,11.6,,,,
823468.0,2026-05-09,,,,6,103.0,374.7,8.8,,9.18,,,-18.4,18.4,,,,
823469.0,2026-05-05,,,,13,101.2,354.5,8.3,,6.24,,,-12.5,12.5,,,,
823470.0,2026-05-06,,,,7,99.7,352.0,-3.6,,8.5,,,-17.0,17.0,,,,
823471.0,2026-04-30,,,,7,102.8,363.3,-2.3,,8.5,,,-17.0,17.0,,,,
823472.0,2026-04-30,,,,5,103.9,359.0,-7.1,,10.06,,,-20.1,20.1,,,,
823475.0,2026-04-19,,,,8,102.8,323.1,-8.2,,7.95,,,-15.9,15.9,,,,
823476.0,2026-04-17,,,,11,101.6,344.3,-5.1,,6.78,,,-13.6,13.6,,,,
823477.0,2026-04-15,,,,8,101.7,360.6,8.6,,7.95,,,-15.9,15.9,,,,
823478.0,2026-04-14,,,,5,101.8,397.8,14.9,,10.06,,,-20.1,20.1,,,,
823479.0,2026-04-12,,,,10,101.9,339.6,3.8,,7.11,,,-14.2,14.2,,,,
823480.0,2026-04-11,,,,8,103.7,360.1,3.4,,7.95,,,-15.9,15.9,,,,
823481.0,2026-04-13,,,,6,101.4,378.2,22.6,,9.18,,,-18.4,18.4,,,,
823482.0,2026-04-10,,,,6,101.0,348.3,-0.2,,9.18,,,-18.4,18.4,,,,
823483.0,2026-04-01,,,,5,102.9,391.8,20.7,,10.06,,,-20.1,20.1,,,,
823484.0,2026-03-30,,,,9,99.9,322.7,-9.6,,7.5,,,-15.0,15.0,,,,
823485.0,2026-03-31,,,,6,98.0,358.8,1.5,,9.18,,,-18.4,18.4,,,,
823486.0,2026-03-26,,,,5,103.8,383.8,21.7,,10.06,,,-20.1,20.1,,,,
823487.0,2026-03-29,,,,7,103.2,346.6,0.2,,8.5,,,-17.0,17.0,,,,
823488.0,2026-03-28,,,,6,101.6,366.7,-6.2,,9.18,,,-18.4,18.4,,,,
823501.0,2026-08-29,,,,11,98.6,330.2,-4.5,,6.78,,,-13.6,13.6,,,,
823502.0,2026-08-30,,,,11,100.8,354.9,-4.1,,6.78,,,-13.6,13.6,,,,
823503.0,2026-08-27,,,,10,102.6,363.7,4.9,,7.11,,,-14.2,14.2,,,,
823505.0,2026-08-25,,,,9,102.7,369.0,-1.5,,7.5,,,-15.0,15.0,,,,
823506.0,2026-08-26,,,,7,102.5,376.3,8.8,,8.5,,,-17.0,17.0,,,,
823507.0,2026-08-23,,,,10,100.3,343.7,1.5,,7.11,,,-14.2,14.2,,,,
