Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
823157,2026-04-01,SEA,NYY,T-Mobile Park,6,100.1,358.2,-11.1,-13.6,DEAD,-11.7,11.7
823160,2026-03-29,SEA,CLE,T-Mobile Park,5,100.0,361.6,-13.3,-15.8,DEAD,-11.7,11.7
823161,2026-03-28,SEA,CLE,T-Mobile Park,8,100.4,327.1,-22.8,-25.3,DEAD,-11.7,11.7
823162,2026-03-27,SEA,CLE,T-Mobile Park,6,101.7,350.5,7.6,5.1,NORMAL,-11.7,11.7
823163,2026-03-26,SEA,CLE,T-Mobile Park,8,107.0,381.8,6.0,3.5,NORMAL,-11.7,11.7
823198,2026-07-11,SF,COL,Oracle Park,5,105.0,363.8,29.9,21.4,JUICED,-11.7,11.7
823200,2026-07-10,SF,COL,Oracle Park,7,100.0,322.6,-6.0,-14.5,DEAD,-11.7,11.7
823201,2026-07-09,SF,COL,Oracle Park,9,102.4,377.3,10.7,2.2,NORMAL,-11.7,11.7
823202,2026-07-08,SF,TOR,Oracle Park,7,102.8,381.0,8.3,-0.3,NORMAL,-11.7,11.7
823205,2026-07-06,SF,TOR,Oracle Park,8,101.9,365.8,-2.0,-10.5,NORMAL,-11.7,11.7
823206,2026-06-26,SF,ATL,Oracle Park,5,99.8,358.8,3.8,-4.8,NORMAL,-11.7,11.7
823207,2026-06-27,SF,ATL,Oracle Park,9,100.2,355.3,-3.8,-12.4,DEAD,-11.7,11.7
823208,2026-06-24,SF,ATH,Oracle Park,9,104.0,385.6,18.9,10.4,NORMAL,-11.7,11.7
823209,2026-06-25,SF,ATH,Oracle Park,6,100.8,354.7,18.2,9.7,NORMAL,-11.7,11.7
823210,2026-06-23,SF,ATH,Oracle Park,5,101.1,340.2,23.9,15.3,JUICED,-11.7,11.7
823211,2026-06-12,SF,CHC,Oracle Park,8,102.9,342.4,9.8,1.3,NORMAL,-11.7,11.7
823213,2026-06-13,SF,CHC,Oracle Park,9,101.4,380.3,14.8,6.2,NORMAL,-11.7,11.7
823214,2026-06-09,SF,WSH,Oracle Park,10,101.5,363.7,1.5,-7.0,NORMAL,-11.7,11.7
823215,2026-06-10,SF,WSH,Oracle Park,11,101.1,371.2,11.9,3.4,NORMAL,-11.7,11.7
823216,2026-05-26,SF,AZ,Oracle Park,9,101.8,365.8,9.7,1.2,NORMAL,-11.7,11.7
823218,2026-06-08,SF,WSH,Oracle Park,5,103.1,373.4,-3.3,-11.8,DEAD,-11.7,11.7
823219,2026-05-25,SF,AZ,Oracle Park,6,100.9,376.0,6.7,-1.8,NORMAL,-11.7,11.7
823220,2026-05-24,SF,CWS,Oracle Park,10,102.2,359.2,-1.4,-9.9,NORMAL,-11.7,11.7
823221,2026-05-10,SF,PIT,Oracle Park,8,102.5,375.1,25.3,16.7,JUICED,-11.7,11.7
823222,2026-05-23,SF,CWS,Oracle Park,11,101.5,340.8,7.1,-1.5,NORMAL,-11.7,11.7
823225,2026-05-08,SF,PIT,Oracle Park,5,102.6,336.0,-15.3,-23.8,DEAD,-11.7,11.7
823226,2026-05-06,SF,SD,Oracle Park,5,101.8,376.0,17.7,9.2,NORMAL,-11.7,11.7
823227,2026-05-05,SF,SD,Oracle Park,8,98.7,334.6,1.6,-7.0,NORMAL,-11.7,11.7
823228,2026-05-04,SF,SD,Oracle Park,5,101.3,387.6,18.3,9.7,NORMAL,-11.7,11.7
823229,2026-04-25,SF,MIA,Oracle Park,8,99.7,357.0,7.5,-1.0,NORMAL,-11.7,11.7
823230,2026-04-26,SF,MIA,Oracle Park,9,102.6,346.8,11.3,2.8,NORMAL,-11.7,11.7
823232,2026-04-24,SF,MIA,Oracle Park,6,103.1,352.7,6.4,-2.1,NORMAL,-11.7,11.7
823233,2026-04-23,SF,LAD,Oracle Park,6,100.1,343.5,2.9,-5.7,NORMAL,-11.7,11.7
823241,2026-03-28,SF,NYY,Oracle Park,5,102.5,364.8,3.4,-5.2,NORMAL,-11.7,11.7
823244,2026-03-25,SF,NYY,Oracle Park,5,103.3,348.8,18.4,9.8,NORMAL,-11.7,11.7
823274,2026-07-12,SD,TOR,Petco Park,10,100.2,356.1,4.1,5.7,NORMAL,-11.7,11.7
823276,2026-07-11,SD,TOR,Petco Park,11,99.4,341.5,2.6,4.2,NORMAL,-11.7,11.7
823279,2026-07-08,SD,AZ,Petco Park,5,99.4,354.6,19.1,20.7,JUICED,-11.7,11.7
823282,2026-07-06,SD,AZ,Petco Park,5,101.5,363.4,19.9,21.5,JUICED,-11.7,11.7
823283,2026-06-27,SD,LAD,Petco Park,10,104.0,357.8,3.3,4.9,NORMAL,-11.7,11.7
823284,2026-06-24,SD,ATL,Petco Park,6,101.0,362.2,-2.1,-0.5,NORMAL,-11.7,11.7
823285,2026-06-26,SD,LAD,Petco Park,7,101.5,360.7,7.4,9.0,NORMAL,-11.7,11.7
823286,2026-06-23,SD,ATL,Petco Park,8,101.3,362.8,-4.0,-2.4,NORMAL,-11.7,11.7
823288,2026-06-22,SD,ATL,Petco Park,8,100.8,351.9,12.3,13.9,JUICED,-11.7,11.7
823289,2026-06-08,SD,CIN,Petco Park,8,100.2,356.2,-0.2,1.5,NORMAL,-11.7,11.7
823290,2026-06-09,SD,CIN,Petco Park,5,102.7,339.8,-10.8,-9.2,NORMAL,-11.7,11.7
823291,2026-06-07,SD,NYM,Petco Park,16,101.1,350.2,-6.2,-4.6,NORMAL,-11.7,11.7
823292,2026-06-06,SD,NYM,Petco Park,6,100.3,357.5,-4.4,-2.8,NORMAL,-11.7,11.7
823293,2026-06-05,SD,NYM,Petco Park,6,102.8,365.3,1.8,3.4,NORMAL,-11.7,11.7
823294,2026-05-26,SD,PHI,Petco Park,7,106.5,381.0,1.5,3.2,NORMAL,-11.7,11.7
823295,2026-05-27,SD,PHI,Petco Park,7,101.7,353.0,-12.0,-10.4,NORMAL,-11.7,11.7
823296,2026-05-25,SD,PHI,Petco Park,7,102.6,360.4,-2.9,-1.3,NORMAL,-11.7,11.7
823297,2026-05-24,SD,ATH,Petco Park,5,100.5,326.0,2.4,4.1,NORMAL,-11.7,11.7
823298,2026-05-22,SD,ATH,Petco Park,6,103.5,335.8,-9.5,-7.9,NORMAL,-11.7,11.7
823302,2026-05-19,SD,LAD,Petco Park,9,101.0,364.1,-0.8,0.8,NORMAL,-11.7,11.7
823304,2026-05-09,SD,STL,Petco Park,10,102.4,347.5,-5.6,-4.0,NORMAL,-11.7,11.7
823305,2026-05-10,SD,STL,Petco Park,7,102.9,355.4,-9.6,-8.0,NORMAL,-11.7,11.7
823307,2026-05-03,SD,CWS,Petco Park,8,102.9,370.5,-0.1,1.5,NORMAL,-11.7,11.7
823308,2026-05-02,SD,CWS,Petco Park,7,103.6,327.1,-13.7,-12.1,DEAD,-11.7,11.7
823309,2026-05-01,SD,CWS,Petco Park,7,100.0,346.0,4.7,6.3,NORMAL,-11.7,11.7
823310,2026-04-28,SD,CHC,Petco Park,6,103.0,357.5,-1.9,-0.3,NORMAL,-11.7,11.7
823311,2026-04-27,SD,CHC,Petco Park,8,103.6,361.9,-0.6,1.0,NORMAL,-11.7,11.7
823312,2026-04-29,SD,CHC,Petco Park,8,102.7,345.5,-9.1,-7.5,NORMAL,-11.7,11.7
823313,2026-04-16,SD,SEA,Petco Park,10,99.4,323.5,-17.6,-16.0,DEAD,-11.7,11.7
823314,2026-04-15,SD,SEA,Petco Park,12,104.4,362.9,-2.5,-0.9,NORMAL,-11.7,11.7
823316,2026-04-11,SD,COL,Petco Park,13,102.2,352.6,-7.8,-6.2,NORMAL,-11.7,11.7
823317,2026-04-12,SD,COL,Petco Park,7,101.3,367.3,9.6,11.2,NORMAL,-11.7,11.7
823318,2026-04-10,SD,COL,Petco Park,11,102.5,346.5,2.8,4.4,NORMAL,-11.7,11.7
823321,2026-04-01,SD,SF,Petco Park,6,99.5,299.5,-22.4,-20.8,DEAD,-11.7,11.7
823322,2026-03-31,SD,SF,Petco Park,6,99.2,342.5,0.8,2.4,NORMAL,-11.7,11.7
823325,2026-03-26,SD,DET,Petco Park,8,103.1,345.2,-6.3,-4.7,NORMAL,-11.7,11.7
823356,2026-07-11,PIT,MIL,PNC Park,5,99.9,376.2,4.0,1.1,NORMAL,-11.7,11.7
823357,2026-07-11,PIT,MIL,PNC Park,9,102.6,348.0,2.6,-0.4,NORMAL,-11.7,11.7
823358,2026-07-12,PIT,MIL,PNC Park,7,99.8,357.6,3.1,0.2,NORMAL,-11.7,11.7
823359,2026-07-09,PIT,ATL,PNC Park,11,100.7,356.5,-5.2,-8.1,NORMAL,-11.7,11.7
823360,2026-07-08,PIT,ATL,PNC Park,7,99.6,364.1,14.6,11.7,NORMAL,-11.7,11.7
823362,2026-06-28,PIT,CIN,PNC Park,8,103.9,371.6,4.9,1.9,NORMAL,-11.7,11.7
823363,2026-06-26,PIT,CIN,PNC Park,8,102.2,366.0,9.9,6.9,NORMAL,-11.7,11.7
823364,2026-06-27,PIT,CIN,PNC Park,7,102.2,362.3,1.6,-1.4,NORMAL,-11.7,11.7
823365,2026-06-23,PIT,SEA,PNC Park,9,99.5,360.8,-0.2,-3.2,NORMAL,-11.7,11.7
823366,2026-06-25,PIT,SEA,PNC Park,7,100.3,355.3,-0.5,-3.5,NORMAL,-11.7,11.7
823367,2026-06-24,PIT,SEA,PNC Park,7,102.1,348.4,-4.6,-7.6,NORMAL,-11.7,11.7
823368,2026-06-14,PIT,MIA,PNC Park,6,104.0,369.8,7.3,4.3,NORMAL,-11.7,11.7
823370,2026-06-12,PIT,MIA,PNC Park,8,102.6,352.1,15.9,12.9,JUICED,-11.7,11.7
823371,2026-06-11,PIT,LAD,PNC Park,9,101.0,371.4,16.4,13.4,JUICED,-11.7,11.7
823372,2026-06-10,PIT,LAD,PNC Park,10,103.3,369.7,6.1,3.1,NORMAL,-11.7,11.7
823373,2026-05-31,PIT,MIN,PNC Park,7,101.1,344.0,-6.5,-9.5,NORMAL,-11.7,11.7
823374,2026-06-09,PIT,LAD,PNC Park,7,105.2,375.6,20.9,17.9,JUICED,-11.7,11.7
823375,2026-05-30,PIT,MIN,PNC Park,13,102.3,349.9,-0.4,-3.3,NORMAL,-11.7,11.7
823376,2026-05-27,PIT,CHC,PNC Park,10,103.2,350.2,-4.8,-7.8,NORMAL,-11.7,11.7
823377,2026-05-29,PIT,MIN,PNC Park,7,102.9,354.6,4.1,1.1,NORMAL,-11.7,11.7
823378,2026-05-28,PIT,CHC,PNC Park,7,99.8,369.1,6.0,3.0,NORMAL,-11.7,11.7
823379,2026-05-26,PIT,CHC,PNC Park,7,102.8,362.7,7.3,4.3,NORMAL,-11.7,11.7
823380,2026-05-25,PIT,CHC,PNC Park,6,102.4,361.0,-6.3,-9.3,NORMAL,-11.7,11.7
823381,2026-05-17,PIT,PHI,PNC Park,12,101.1,346.4,12.8,9.8,NORMAL,-11.7,11.7
823382,2026-05-16,PIT,PHI,PNC Park,5,103.9,386.6,5.4,2.4,NORMAL,-11.7,11.7
823383,2026-05-14,PIT,COL,PNC Park,7,99.9,363.4,4.5,1.5,NORMAL,-11.7,11.7
823384,2026-05-15,PIT,PHI,PNC Park,12,103.0,363.8,8.9,5.9,NORMAL,-11.7,11.7
823385,2026-05-12,PIT,COL,PNC Park,5,106.5,371.4,14.0,11.0,NORMAL,-11.7,11.7
823386,2026-05-13,PIT,COL,PNC Park,14,100.6,339.7,-2.1,-5.0,NORMAL,-11.7,11.7
823388,2026-05-02,PIT,CIN,PNC Park,13,101.6,340.3,-3.3,-6.3,NORMAL,-11.7,11.7
823389,2026-05-01,PIT,CIN,PNC Park,10,102.4,352.1,0.4,-2.5,NORMAL,-11.7,11.7
823390,2026-04-28,PIT,STL,PNC Park,13,103.7,365.8,4.2,1.2,NORMAL,-11.7,11.7
823391,2026-04-30,PIT,STL,PNC Park,7,103.6,374.0,-2.3,-5.3,NORMAL,-11.7,11.7
823392,2026-04-29,PIT,STL,PNC Park,5,101.4,367.2,-2.1,-5.1,NORMAL,-11.7,11.7
823393,2026-04-19,PIT,TB,PNC Park,10,102.1,335.0,-9.4,-12.4,DEAD,-11.7,11.7
823394,2026-04-18,PIT,TB,PNC Park,9,102.2,344.1,6.2,3.3,NORMAL,-11.7,11.7
823395,2026-04-27,PIT,STL,PNC Park,6,99.6,314.3,-17.1,-20.1,DEAD,-11.7,11.7
823396,2026-04-16,PIT,WSH,PNC Park,6,103.8,351.3,-1.2,-4.2,NORMAL,-11.7,11.7
823397,2026-04-17,PIT,TB,PNC Park,7,102.2,335.3,5.8,2.8,NORMAL,-11.7,11.7
823398,2026-04-14,PIT,WSH,PNC Park,7,101.1,344.9,-0.5,-3.5,NORMAL,-11.7,11.7
823400,2026-04-13,PIT,WSH,PNC Park,9,102.1,364.6,1.9,-1.0,NORMAL,-11.7,11.7
823436,2026-07-20,PHI,LAD,Citizens Bank Park,9,102.2,392.8,32.8,26.6,JUICED,-11.7,11.7
823438,2026-07-22,PHI,LAD,Citizens Bank Park,12,100.3,363.6,8.3,2.1,NORMAL,-11.7,11.7
823439,2026-07-19,PHI,NYM,Citizens Bank Park,7,102.3,334.9,-2.2,-8.4,NORMAL,-11.7,11.7
823440,2026-07-16,PHI,NYM,Citizens Bank Park,7,100.7,368.9,-1.1,-7.3,NORMAL,-11.7,11.7
823442,2026-07-02,PHI,PIT,Citizens Bank Park,8,101.0,322.9,-17.6,-23.8,DEAD,-11.7,11.7
823444,2026-06-29,PHI,PIT,Citizens Bank Park,12,103.5,376.6,12.8,6.6,NORMAL,-11.7,11.7
823446,2026-07-01,PHI,PIT,Citizens Bank Park,6,100.4,374.0,18.8,12.5,JUICED,-11.7,11.7
823447,2026-06-20,PHI,NYM,Citizens Bank Park,7,102.6,402.7,18.4,12.1,JUICED,-11.7,11.7
823448,2026-06-18,PHI,NYM,Citizens Bank Park,5,101.2,324.0,4.3,-1.9,NORMAL,-11.7,11.7
823450,2026-06-17,PHI,MIA,Citizens Bank Park,8,103.2,384.9,13.9,7.7,NORMAL,-11.7,11.7
823451,2026-06-16,PHI,MIA,Citizens Bank Park,7,99.7,379.3,19.6,13.4,JUICED,-11.7,11.7
823452,2026-06-15,PHI,MIA,Citizens Bank Park,5,100.4,366.4,4.5,-1.7,NORMAL,-11.7,11.7
823453,2026-06-07,PHI,CWS,Citizens Bank Park,9,101.8,358.2,16.0,9.8,NORMAL,-11.7,11.7
823454,2026-06-06,PHI,CWS,Citizens Bank Park,5,102.1,373.0,16.2,10.0,NORMAL,-11.7,11.7
823455,2026-06-05,PHI,CWS,Citizens Bank Park,10,101.5,362.0,5.2,-1.0,NORMAL,-11.7,11.7
823456,2026-06-03,PHI,SD,Citizens Bank Park,9,103.8,353.6,3.4,-2.8,NORMAL,-11.7,11.7
823457,2026-06-04,PHI,SD,Citizens Bank Park,7,104.7,355.1,0.6,-5.6,NORMAL,-11.7,11.7
823459,2026-05-24,PHI,CLE,Citizens Bank Park,8,100.0,345.1,4.7,-1.5,NORMAL,-11.7,11.7
823460,2026-06-02,PHI,SD,Citizens Bank Park,6,104.2,358.0,3.5,-2.7,NORMAL,-11.7,11.7
823461,2026-05-22,PHI,CLE,Citizens Bank Park,7,101.1,359.3,-6.3,-12.5,DEAD,-11.7,11.7
823463,2026-05-10,PHI,COL,Citizens Bank Park,8,102.5,364.5,18.7,12.5,JUICED,-11.7,11.7
823464,2026-05-19,PHI,CIN,Citizens Bank Park,5,102.3,372.4,12.4,6.1,NORMAL,-11.7,11.7
823465,2026-05-18,PHI,CIN,Citizens Bank Park,6,101.0,362.0,14.6,8.4,NORMAL,-11.7,11.7
823466,2026-05-08,PHI,COL,Citizens Bank Park,5,101.0,332.2,2.7,-3.5,NORMAL,-11.7,11.7
823467,2026-05-07,PHI,ATH,Citizens Bank Park,15,102.7,339.9,-4.1,-10.3,NORMAL,-11.7,11.7
823468,2026-05-09,PHI,COL,Citizens Bank Park,6,103.0,374.7,9.1,2.9,NORMAL,-11.7,11.7
823469,2026-05-05,PHI,ATH,Citizens Bank Park,13,101.2,354.5,8.3,2.1,NORMAL,-11.7,11.7
823470,2026-05-06,PHI,ATH,Citizens Bank Park,7,99.7,352.0,-3.7,-9.9,NORMAL,-11.7,11.7
823471,2026-04-30,PHI,SF,Citizens Bank Park,7,102.8,363.3,-2.2,-8.4,NORMAL,-11.7,11.7
823472,2026-04-30,PHI,SF,Citizens Bank Park,5,103.9,359.0,-7.1,-13.3,DEAD,-11.7,11.7
823475,2026-04-19,PHI,ATL,Citizens Bank Park,8,102.8,323.1,-8.3,-14.5,DEAD,-11.7,11.7
823476,2026-04-17,PHI,ATL,Citizens Bank Park,11,101.6,344.3,-5.1,-11.3,NORMAL,-11.7,11.7
823477,2026-04-15,PHI,CHC,Citizens Bank Park,8,101.7,360.6,8.7,2.5,NORMAL,-11.7,11.7
823478,2026-04-14,PHI,CHC,Citizens Bank Park,5,101.8,397.8,15.1,8.9,NORMAL,-11.7,11.7
823479,2026-04-12,PHI,AZ,Citizens Bank Park,10,101.9,339.6,3.7,-2.5,NORMAL,-11.7,11.7
823480,2026-04-11,PHI,AZ,Citizens Bank Park,8,103.7,360.1,3.4,-2.8,NORMAL,-11.7,11.7
823481,2026-04-13,PHI,CHC,Citizens Bank Park,6,101.4,378.2,22.5,16.3,JUICED,-11.7,11.7
823482,2026-04-10,PHI,AZ,Citizens Bank Park,6,101.0,348.3,-0.2,-6.4,NORMAL,-11.7,11.7
823483,2026-04-01,PHI,WSH,Citizens Bank Park,5,102.9,391.8,20.9,14.7,JUICED,-11.7,11.7
823484,2026-03-30,PHI,WSH,Citizens Bank Park,9,99.9,322.7,-9.6,-15.8,DEAD,-11.7,11.7
823485,2026-03-31,PHI,WSH,Citizens Bank Park,6,98.0,358.8,1.7,-4.5,NORMAL,-11.7,11.7
823486,2026-03-26,PHI,TEX,Citizens Bank Park,5,103.8,383.8,21.6,15.4,JUICED,-11.7,11.7
823487,2026-03-29,PHI,TEX,Citizens Bank Park,7,103.2,346.6,0.3,-6.0,NORMAL,-11.7,11.7
823488,2026-03-28,PHI,TEX,Citizens Bank Park,6,101.6,366.7,-6.0,-12.2,DEAD,-11.7,11.7
823518,2026-07-22,NYY,PIT,Yankee Stadium,5,102.3,325.6,-1.2,-1.7,NORMAL,-11.7,11.7
823522,2026-07-20,NYY,PIT,Yankee Stadium,9,102.5,339.1,-5.6,-6.1,NORMAL,-11.7,11.7
823523,2026-07-19,NYY,LAD,Yankee Stadium,9,102.9,354.4,2.7,2.2,NORMAL,-11.7,11.7
823524,2026-07-17,NYY,LAD,Yankee Stadium,7,101.0,363.3,-0.6,-1.1,NORMAL,-11.7,11.7
823525,2026-07-05,NYY,MIN,Yankee Stadium,9,102.6,339.8,1.2,0.7,NORMAL,-11.7,11.7
823526,2026-07-04,NYY,MIN,Yankee Stadium,13,102.4,371.5,12.2,11.7,NORMAL,-11.7,11.7
823527,2026-07-03,NYY,MIN,Yankee Stadium,7,102.5,368.6,11.4,10.9,NORMAL,-11.7,11.7
823528,2026-06-30,NYY,DET,Yankee Stadium,11,102.5,371.2,7.8,7.3,NORMAL,-11.7,11.7
823529,2026-06-29,NYY,DET,Yankee Stadium,9,100.1,339.3,13.6,13.1,JUICED,-11.7,11.7
823530,2026-07-01,NYY,DET,Yankee Stadium,6,102.1,350.2,8.3,7.8,NORMAL,-11.7,11.7
823531,2026-06-21,NYY,CIN,Yankee Stadium,5,102.6,335.2,-3.7,-4.2,NORMAL,-11.7,11.7
823532,2026-06-20,NYY,CIN,Yankee Stadium,8,100.9,348.1,1.0,0.5,NORMAL,-11.7,11.7
823533,2026-06-18,NYY,CWS,Yankee Stadium,9,103.1,365.3,3.7,3.2,NORMAL,-11.7,11.7
823534,2026-06-19,NYY,CIN,Yankee Stadium,8,102.5,381.9,19.3,18.8,JUICED,-11.7,11.7
823536,2026-06-17,NYY,CWS,Yankee Stadium,12,101.8,369.8,8.5,8.0,NORMAL,-11.7,11.7
823537,2026-06-07,NYY,BOS,Yankee Stadium,9,100.9,348.7,6.0,5.5,NORMAL,-11.7,11.7
823538,2026-06-05,NYY,BOS,Yankee Stadium,7,104.3,378.6,4.0,3.5,NORMAL,-11.7,11.7
823540,2026-06-03,NYY,CLE,Yankee Stadium,9,101.4,372.4,0.0,-0.5,NORMAL,-11.7,11.7
823541,2026-06-02,NYY,CLE,Yankee Stadium,7,101.5,358.0,12.8,12.3,JUICED,-11.7,11.7
823544,2026-05-24,NYY,TB,Yankee Stadium,5,102.2,339.0,8.2,7.7,NORMAL,-11.7,11.7
823545,2026-05-21,NYY,TOR,Yankee Stadium,8,98.2,359.4,5.1,4.6,NORMAL,-11.7,11.7
823546,2026-05-22,NYY,TB,Yankee Stadium,7,100.7,334.7,4.7,4.2,NORMAL,-11.7,11.7
823548,2026-05-19,NYY,TOR,Yankee Stadium,5,98.6,340.0,3.5,3.0,NORMAL,-11.7,11.7
823549,2026-05-18,NYY,TOR,Yankee Stadium,9,103.9,353.4,-9.0,-9.6,NORMAL,-11.7,11.7
823550,2026-05-06,NYY,TEX,Yankee Stadium,7,104.3,343.9,-1.4,-1.9,NORMAL,-11.7,11.7
823551,2026-05-07,NYY,TEX,Yankee Stadium,9,102.9,344.7,-0.0,-0.5,NORMAL,-11.7,11.7
823552,2026-05-04,NYY,BAL,Yankee Stadium,10,102.6,338.6,-7.5,-8.0,NORMAL,-11.7,11.7
823553,2026-05-05,NYY,TEX,Yankee Stadium,12,102.1,354.2,-2.7,-3.2,NORMAL,-11.7,11.7
823554,2026-05-02,NYY,BAL,Yankee Stadium,9,103.9,342.0,-11.7,-12.2,DEAD,-11.7,11.7
823555,2026-05-03,NYY,BAL,Yankee Stadium,9,103.6,350.0,-13.9,-14.4,DEAD,-11.7,11.7
823556,2026-04-19,NYY,KC,Yankee Stadium,7,103.1,365.3,-19.9,-20.4,DEAD,-11.7,11.7
823557,2026-05-01,NYY,BAL,Yankee Stadium,7,102.4,350.3,-11.2,-11.7,NORMAL,-11.7,11.7
823558,2026-04-18,NYY,KC,Yankee Stadium,12,103.9,343.9,-18.7,-19.2,DEAD,-11.7,11.7
823559,2026-04-17,NYY,KC,Yankee Stadium,10,100.7,334.5,-10.3,-10.8,NORMAL,-11.7,11.7
823560,2026-04-16,NYY,LAA,Yankee Stadium,10,103.2,353.4,-12.2,-12.7,DEAD,-11.7,11.7
823561,2026-04-15,NYY,LAA,Yankee Stadium,7,104.8,347.7,-3.1,-3.7,NORMAL,-11.7,11.7
823562,2026-04-14,NYY,LAA,Yankee Stadium,8,104.4,388.2,16.5,16.0,JUICED,-11.7,11.7
823563,2026-04-13,NYY,LAA,Yankee Stadium,11,108.4,389.5,1.6,1.1,NORMAL,-11.7,11.7
823602,2026-07-12,NYM,BOS,Citi Field,7,102.3,332.6,-9.0,-7.5,NORMAL,-11.7,11.7
823603,2026-07-11,NYM,BOS,Citi Field,7,100.8,355.1,2.6,4.1,NORMAL,-11.7,11.7
823604,2026-07-10,NYM,BOS,Citi Field,8,104.3,355.0,-1.9,-0.4,NORMAL,-11.7,11.7
823605,2026-07-08,NYM,KC,Citi Field,8,104.1,347.0,13.2,14.7,JUICED,-11.7,11.7
823606,2026-07-09,NYM,KC,Citi Field,11,102.6,352.1,1.8,3.3,NORMAL,-11.7,11.7
823607,2026-07-07,NYM,KC,Citi Field,14,103.5,350.7,11.1,12.6,JUICED,-11.7,11.7
823608,2026-06-28,NYM,PHI,Citi Field,5,101.4,333.6,-6.7,-5.2,NORMAL,-11.7,11.7
823609,2026-06-27,NYM,PHI,Citi Field,5,100.1,366.6,-5.9,-4.4,NORMAL,-11.7,11.7
823611,2026-06-24,NYM,CHC,Citi Field,9,101.7,365.4,6.1,7.6,NORMAL,-11.7,11.7
823612,2026-06-25,NYM,CHC,Citi Field,5,100.5,355.8,-10.1,-8.6,NORMAL,-11.7,11.7
823613,2026-06-24,NYM,CHC,Citi Field,8,103.1,381.5,7.4,8.9,NORMAL,-11.7,11.7
823614,2026-06-23,NYM,CHC,Citi Field,9,100.7,356.6,4.7,6.1,NORMAL,-11.7,11.7
823616,2026-06-13,NYM,ATL,Citi Field,7,102.8,346.3,7.4,8.9,NORMAL,-11.7,11.7
823617,2026-06-12,NYM,ATL,Citi Field,5,104.2,365.2,-3.2,-1.8,NORMAL,-11.7,11.7
823618,2026-06-10,NYM,STL,Citi Field,9,102.6,368.7,3.7,5.2,NORMAL,-11.7,11.7
823619,2026-06-11,NYM,STL,Citi Field,13,103.1,364.8,5.9,7.4,NORMAL,-11.7,11.7
823620,2026-06-09,NYM,STL,Citi Field,5,101.7,374.0,-6.2,-4.7,NORMAL,-11.7,11.7
823621,2026-05-31,NYM,MIA,Citi Field,9,104.0,384.8,13.9,15.4,JUICED,-11.7,11.7
823622,2026-05-30,NYM,MIA,Citi Field,9,101.5,340.7,-11.8,-10.3,NORMAL,-11.7,11.7
823623,2026-05-29,NYM,MIA,Citi Field,5,102.3,370.8,7.3,8.8,NORMAL,-11.7,11.7
823624,2026-05-26,NYM,CIN,Citi Field,6,100.5,338.3,-9.5,-8.0,NORMAL,-11.7,11.7
823625,2026-05-25,NYM,CIN,Citi Field,5,101.4,361.0,1.3,2.8,NORMAL,-11.7,11.7
823626,2026-05-27,NYM,CIN,Citi Field,13,101.0,352.8,-5.0,-3.5,NORMAL,-11.7,11.7
823628,2026-05-17,NYM,NYY,Citi Field,10,100.2,346.8,-1.9,-0.4,NORMAL,-11.7,11.7
823629,2026-05-15,NYM,NYY,Citi Field,9,100.7,351.1,-4.3,-2.8,NORMAL,-11.7,11.7
823630,2026-05-14,NYM,DET,Citi Field,15,102.8,357.1,-4.2,-2.7,NORMAL,-11.7,11.7
823631,2026-05-13,NYM,DET,Citi Field,5,100.1,289.8,-29.3,-27.8,DEAD,-11.7,11.7
823632,2026-05-12,NYM,DET,Citi Field,7,102.1,338.6,-0.6,0.9,NORMAL,-11.7,11.7
823633,2026-04-29,NYM,WSH,Citi Field,12,101.0,341.1,-11.4,-9.9,NORMAL,-11.7,11.7
823634,2026-04-30,NYM,WSH,Citi Field,10,100.4,330.7,4.3,5.8,NORMAL,-11.7,11.7
823636,2026-04-28,NYM,WSH,Citi Field,5,101.3,343.8,-5.9,-4.4,NORMAL,-11.7,11.7
823638,2026-04-24,NYM,COL,Citi Field,6,98.0,318.7,-18.9,-17.4,DEAD,-11.7,11.7
823639,2026-04-23,NYM,MIN,Citi Field,8,102.0,362.9,9.2,10.6,NORMAL,-11.7,11.7
823641,2026-04-22,NYM,MIN,Citi Field,7,103.6,346.3,0.2,1.7,NORMAL,-11.7,11.7
823642,2026-04-12,NYM,ATH,Citi Field,5,99.4,321.8,-16.9,-15.5,DEAD,-11.7,11.7
823644,2026-04-11,NYM,ATH,Citi Field,9,104.3,358.9,-1.0,0.5,NORMAL,-11.7,11.7
823647,2026-03-29,NYM,PIT,Citi Field,6,99.5,344.3,-4.8,-3.3,NORMAL,-11.7,11.7
823649,2026-03-26,NYM,PIT,Citi Field,9,103.0,362.1,12.1,13.6,JUICED,-11.7,11.7
823681,2026-07-12,MIN,LAA,Target Field,6,100.0,363.8,11.9,8.2,NORMAL,-11.7,11.7
823682,2026-07-11,MIN,LAA,Target Field,7,104.3,328.3,-13.3,-17.0,DEAD,-11.7,11.7
823683,2026-07-09,MIN,CLE,Target Field,5,102.0,365.2,11.5,7.9,NORMAL,-11.7,11.7
823684,2026-07-08,MIN,CLE,Target Field,10,100.9,361.5,13.2,9.5,NORMAL,-11.7,11.7
823685,2026-07-10,MIN,LAA,Target Field,10,102.2,335.9,8.6,4.9,NORMAL,-11.7,11.7
