Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822945,2026-07-31,TB,CWS,Tropicana Field,10,101.8,376.0,19.2,8.8,7.12,1.23,NORMAL,-14.2,14.2,3.6e-05,0.68,4,70
822946,2026-07-30,TB,TEX,Tropicana Field,8,101.7,366.2,4.0,-6.4,7.96,-0.8,NORMAL,-15.9,15.9,2.1e-05,0.6,9,113
822947,2026-07-29,TB,TEX,Tropicana Field,5,103.1,395.6,18.5,8.1,10.07,0.8,NORMAL,-20.1,20.1,-3.1e-05,-0.66,5,101
822948,2026-07-25,TB,CLE,Tropicana Field,8,101.2,316.1,16.1,5.8,7.96,0.72,NORMAL,-15.9,15.9,-8e-06,-0.19,6,80
822952,2026-07-24,TB,CLE,Tropicana Field,5,101.0,349.6,9.9,-0.5,10.07,-0.05,NORMAL,-20.1,20.1,4.1e-05,1.1,8,97
822953,2026-07-11,TB,SEA,Tropicana Field,13,100.7,361.4,16.2,5.9,6.25,0.94,NORMAL,-12.5,12.5,9.8e-05,2.28,6,88
822954,2026-07-09,TB,NYY,Tropicana Field,10,100.1,347.1,14.8,4.5,7.12,0.63,NORMAL,-14.2,14.2,4.1e-05,1.17,9,98
822955,2026-07-10,TB,SEA,Tropicana Field,6,102.4,380.3,11.4,1.0,9.2,0.11,NORMAL,-18.4,18.4,1.1e-05,0.21,4,63
822956,2026-07-07,TB,NYY,Tropicana Field,6,99.7,372.0,8.9,-1.5,9.2,-0.16,NORMAL,-18.4,18.4,2.3e-05,0.49,5,65
822958,2026-07-06,TB,NYY,Tropicana Field,6,101.2,362.0,-0.3,-10.7,9.2,-1.16,NORMAL,-18.4,18.4,2e-06,0.04,6,101
822959,2026-06-28,TB,AZ,Tropicana Field,7,103.9,382.6,23.5,13.1,8.51,1.54,NORMAL,-17.0,17.0,7.4e-05,1.73,6,70
822960,2026-06-27,TB,AZ,Tropicana Field,7,102.9,386.0,19.7,9.3,8.51,1.1,NORMAL,-17.0,17.0,9.6e-05,2.42,7,88
822961,2026-06-25,TB,KC,Tropicana Field,5,102.7,378.0,25.1,14.7,10.07,1.46,NORMAL,-20.1,20.1,2.8e-05,0.66,6,79
822962,2026-06-26,TB,AZ,Tropicana Field,8,104.8,391.2,16.2,5.8,7.96,0.73,NORMAL,-15.9,15.9,3.9e-05,0.64,3,58
822963,2026-06-23,TB,KC,Tropicana Field,14,101.1,360.7,11.3,0.9,6.02,0.15,NORMAL,-12.0,12.0,0.000138,3.22,6,107
822965,2026-06-24,TB,KC,Tropicana Field,7,101.5,306.9,-5.9,-16.3,8.51,-1.91,NORMAL,-17.0,17.0,4.7e-05,1.01,5,59
822966,2026-06-19,TB,WSH,Tropicana Field,9,100.9,367.0,10.6,0.2,7.51,0.03,NORMAL,-15.0,15.0,8.3e-05,1.58,4,38
822967,2026-06-20,TB,WSH,Tropicana Field,9,103.1,320.6,2.0,-8.4,7.51,-1.11,NORMAL,-15.0,15.0,0.000115,3.11,8,122
822968,2026-06-21,TB,WSH,Tropicana Field,6,102.8,376.8,23.0,12.6,9.2,1.37,NORMAL,-18.4,18.4,0.000211,4.93,6,90
822970,2026-06-10,TB,BOS,Tropicana Field,9,102.6,382.0,21.0,10.6,7.51,1.42,NORMAL,-15.0,15.0,9.1e-05,2.12,6,74
822971,2026-06-02,TB,DET,Tropicana Field,8,103.6,383.0,11.8,1.4,7.96,0.18,NORMAL,-15.9,15.9,8.1e-05,1.89,6,120
822972,2026-06-08,TB,BOS,Tropicana Field,5,100.5,376.8,16.8,6.4,10.07,0.63,NORMAL,-20.1,20.1,0.000135,3.63,8,92
822973,2026-06-03,TB,DET,Tropicana Field,9,101.3,349.9,-5.9,-16.3,7.51,-2.17,DEAD,-15.0,15.0,8.6e-05,1.65,4,65
822974,2026-06-01,TB,DET,Tropicana Field,13,103.5,396.4,8.6,-1.8,6.25,-0.29,NORMAL,-12.5,12.5,7.8e-05,2.34,10,126
822975,2026-05-30,TB,LAA,Tropicana Field,11,102.0,360.1,5.4,-5.0,6.79,-0.73,NORMAL,-13.6,13.6,7.1e-05,2.02,9,142
822976,2026-05-31,TB,LAA,Tropicana Field,7,103.3,357.6,8.3,-2.1,8.51,-0.25,NORMAL,-17.0,17.0,3.4e-05,0.79,6,124
822978,2026-05-29,TB,LAA,Tropicana Field,7,102.2,373.9,1.8,-8.6,8.51,-1.01,NORMAL,-17.0,17.0,2e-05,0.48,6,69
822979,2026-05-19,TB,BAL,Tropicana Field,7,103.8,373.0,11.4,1.1,8.51,0.12,NORMAL,-17.0,17.0,0.00016,4.32,8,64
822980,2026-05-18,TB,BAL,Tropicana Field,12,101.0,363.2,13.0,2.6,6.5,0.4,NORMAL,-13.0,13.0,7.1e-05,1.51,5,113
822981,2026-05-16,TB,MIA,Tropicana Field,9,102.1,382.2,20.4,10.0,7.51,1.34,NORMAL,-15.0,15.0,5.8e-05,1.45,7,77
822982,2026-05-17,TB,MIA,Tropicana Field,7,101.8,347.6,3.3,-7.1,8.51,-0.83,NORMAL,-17.0,17.0,0.000123,2.04,3,71
822983,2026-05-15,TB,MIA,Tropicana Field,6,99.1,370.0,-0.8,-11.1,9.2,-1.21,NORMAL,-18.4,18.4,0.000114,2.66,6,87
822984,2026-05-04,TB,TOR,Tropicana Field,6,100.0,351.0,2.9,-7.4,9.2,-0.81,NORMAL,-18.4,18.4,0.000142,3.31,6,59
822986,2026-05-05,TB,TOR,Tropicana Field,5,102.1,364.0,7.6,-2.8,10.07,-0.28,NORMAL,-20.1,20.1,0.00013,3.04,6,107
822990,2026-05-01,TB,SF,Tropicana Field,7,100.4,343.7,12.7,2.3,8.51,0.27,NORMAL,-17.0,17.0,0.000207,4.85,6,98
822991,2026-04-26,TB,MIN,Tropicana Field,5,101.0,343.0,-1.7,-12.1,10.07,-1.2,NORMAL,-20.1,20.1,0.000102,2.38,6,68
822992,2026-04-24,TB,MIN,Tropicana Field,9,102.8,382.4,7.8,-2.6,7.51,-0.35,NORMAL,-15.0,15.0,0.000102,2.57,7,94
822993,2026-04-22,TB,CIN,Tropicana Field,6,101.3,355.8,0.5,-9.9,9.2,-1.08,NORMAL,-18.4,18.4,9.4e-05,2.0,5,33
822994,2026-04-20,TB,CIN,Tropicana Field,6,101.5,371.8,4.0,-6.4,9.2,-0.7,NORMAL,-18.4,18.4,0.000128,3.23,7,76
822995,2026-04-21,TB,CIN,Tropicana Field,11,102.8,372.7,6.1,-4.3,6.79,-0.63,NORMAL,-13.6,13.6,0.000186,5.01,8,128
822996,2026-04-11,TB,NYY,Tropicana Field,9,100.8,347.2,4.8,-5.6,7.51,-0.75,NORMAL,-15.0,15.0,0.000135,3.4,7,51
822997,2026-04-10,TB,NYY,Tropicana Field,6,102.4,355.7,-15.7,-26.1,9.2,-2.84,DEAD,-18.4,18.4,0.000114,2.66,6,73
822998,2026-04-12,TB,NYY,Tropicana Field,7,103.7,376.1,13.6,3.2,8.51,0.37,NORMAL,-17.0,17.0,0.000151,3.53,6,82
823015,2026-08-26,STL,BAL,Busch Stadium,13,102.5,329.3,-10.7,-14.9,6.25,-2.39,DEAD,-12.5,12.5,2.4e-05,0.7,9,72
823016,2026-08-25,STL,BAL,Busch Stadium,11,102.5,349.5,-0.4,-4.6,6.79,-0.68,NORMAL,-13.6,13.6,4.4e-05,1.02,6,49
823017,2026-08-12,STL,PHI,Busch Stadium,6,99.6,349.5,-9.6,-13.8,9.2,-1.5,NORMAL,-18.4,18.4,-8.3e-05,-1.59,4,62
823018,2026-08-10,STL,PHI,Busch Stadium,7,102.1,344.0,5.2,0.9,8.51,0.11,NORMAL,-17.0,17.0,1.4e-05,0.33,6,90
823019,2026-08-11,STL,PHI,Busch Stadium,6,102.0,354.8,21.3,17.0,9.2,1.85,NORMAL,-18.4,18.4,-1.6e-05,-0.3,4,59
823020,2026-08-09,STL,COL,Busch Stadium,13,102.0,347.8,-0.5,-4.8,6.25,-0.77,NORMAL,-12.5,12.5,4.8e-05,0.91,4,76
823021,2026-08-08,STL,COL,Busch Stadium,9,104.3,360.4,7.2,2.9,7.51,0.39,NORMAL,-15.0,15.0,-1.1e-05,-0.29,7,92
823022,2026-07-29,STL,CHC,Busch Stadium,8,102.3,368.0,4.7,0.4,7.96,0.05,NORMAL,-15.9,15.9,-3.3e-05,-0.89,8,98
823023,2026-07-30,STL,CHC,Busch Stadium,5,102.9,351.2,3.7,-0.6,10.07,-0.06,NORMAL,-20.1,20.1,-8e-06,-0.23,9,101
823024,2026-08-07,STL,COL,Busch Stadium,5,101.6,373.8,9.0,4.8,10.07,0.48,NORMAL,-20.1,20.1,4.6e-05,0.99,5,63
823025,2026-07-27,STL,CHC,Busch Stadium,9,99.5,358.6,12.3,8.1,7.51,1.07,NORMAL,-15.0,15.0,-3.5e-05,-0.83,6,74
823026,2026-07-28,STL,CHC,Busch Stadium,13,99.7,356.3,7.7,3.4,6.25,0.55,NORMAL,-12.5,12.5,-5.2e-05,-1.1,5,78
823027,2026-07-25,STL,CIN,Busch Stadium,5,99.6,334.6,0.6,-3.6,10.07,-0.36,NORMAL,-20.1,20.1,-4.3e-05,-0.71,3,83
823028,2026-07-26,STL,CIN,Busch Stadium,7,102.6,373.4,13.0,8.8,8.51,1.03,NORMAL,-17.0,17.0,-0.000117,-3.17,8,98
823030,2026-07-11,STL,ATL,Busch Stadium,8,103.2,358.2,24.6,20.3,7.96,2.55,JUICED,-15.9,15.9,7.6e-05,1.46,4,103
823031,2026-07-24,STL,CIN,Busch Stadium,9,103.7,347.4,-5.3,-9.6,7.51,-1.27,NORMAL,-15.0,15.0,-4.8e-05,-1.36,9,72
823032,2026-07-08,STL,MIL,Busch Stadium,9,101.8,360.3,10.9,6.7,7.51,0.89,NORMAL,-15.0,15.0,-4.3e-05,-0.7,3,54
823033,2026-07-10,STL,ATL,Busch Stadium,5,102.6,366.0,-1.8,-6.1,10.07,-0.6,NORMAL,-20.1,20.1,-6.5e-05,-1.52,6,76
823034,2026-07-09,STL,MIL,Busch Stadium,6,104.6,367.0,1.5,-2.8,9.2,-0.3,NORMAL,-18.4,18.4,-2e-05,-0.43,5,80
823035,2026-07-07,STL,MIL,Busch Stadium,9,101.2,352.7,2.0,-2.2,7.51,-0.3,NORMAL,-15.0,15.0,-3.5e-05,-0.67,4,74
823036,2026-07-06,STL,MIL,Busch Stadium,8,97.7,350.0,2.2,-2.1,7.96,-0.26,NORMAL,-15.9,15.9,-3.9e-05,-0.97,7,86
823037,2026-06-28,STL,MIA,Busch Stadium,8,102.2,352.4,4.5,0.3,7.96,0.04,NORMAL,-15.9,15.9,-0.00011,-2.1,4,48
823039,2026-06-26,STL,MIA,Busch Stadium,5,98.4,362.4,10.8,6.5,10.07,0.65,NORMAL,-20.1,20.1,-4.9e-05,-1.06,5,87
823040,2026-06-22,STL,AZ,Busch Stadium,6,103.7,368.0,12.3,8.0,9.2,0.87,NORMAL,-18.4,18.4,-1.8e-05,-0.3,3,62
823041,2026-06-24,STL,AZ,Busch Stadium,8,101.5,370.8,19.5,15.3,7.96,1.92,NORMAL,-15.9,15.9,-4.6e-05,-0.99,5,69
823042,2026-07-23,STL,AZ,Busch Stadium,11,102.7,361.6,1.2,-3.1,6.79,-0.45,NORMAL,-13.6,13.6,1.9e-05,0.32,3,52
823043,2026-06-23,STL,AZ,Busch Stadium,7,101.6,348.3,3.5,-0.8,8.51,-0.09,NORMAL,-17.0,17.0,-1.6e-05,-0.37,6,85
823044,2026-06-17,STL,SD,Busch Stadium,7,99.8,350.0,4.2,-0.0,8.51,-0.0,NORMAL,-17.0,17.0,-0.000106,-2.02,4,48
823047,2026-06-07,STL,CIN,Busch Stadium,9,101.1,362.3,8.5,4.2,7.51,0.56,NORMAL,-15.0,15.0,-0.000165,-4.16,7,69
823049,2026-06-05,STL,CIN,Busch Stadium,11,101.9,352.4,8.2,3.9,6.79,0.58,NORMAL,-13.6,13.6,-5e-06,-0.1,5,75
823052,2026-06-02,STL,TEX,Busch Stadium,6,99.0,332.2,-1.1,-5.4,9.2,-0.58,NORMAL,-18.4,18.4,2.1e-05,0.44,5,63
823053,2026-05-31,STL,CHC,Busch Stadium,6,101.8,358.2,7.1,2.8,9.2,0.31,NORMAL,-18.4,18.4,4e-05,0.85,5,73
823054,2026-05-30,STL,CHC,Busch Stadium,12,102.3,334.4,-14.6,-18.8,6.5,-2.9,DEAD,-13.0,13.0,3e-05,0.76,7,86
823055,2026-05-29,STL,CHC,Busch Stadium,9,103.6,369.9,6.1,1.8,7.51,0.24,NORMAL,-15.0,15.0,-3.2e-05,-0.62,4,56
823056,2026-05-21,STL,PIT,Busch Stadium,7,102.5,344.1,0.9,-3.4,8.51,-0.4,NORMAL,-17.0,17.0,0.00013,2.78,5,67
823058,2026-05-17,STL,KC,Busch Stadium,5,98.5,355.4,-4.2,-8.4,10.07,-0.84,NORMAL,-20.1,20.1,-1.2e-05,-0.25,5,71
823059,2026-05-19,STL,PIT,Busch Stadium,8,103.2,376.5,12.4,8.1,7.96,1.02,NORMAL,-15.9,15.9,8.4e-05,1.97,6,64
823060,2026-05-16,STL,KC,Busch Stadium,8,101.8,336.9,-5.7,-9.9,7.96,-1.25,NORMAL,-15.9,15.9,7.1e-05,1.51,5,86
823061,2026-05-15,STL,KC,Busch Stadium,9,101.2,359.6,6.4,2.1,7.51,0.28,NORMAL,-15.0,15.0,2.7e-05,0.82,10,90
823062,2026-07-07,STL,MIL,Busch Stadium,5,102.4,348.6,6.7,2.5,10.07,0.25,NORMAL,-20.1,20.1,1e-06,0.01,2,65
823063,2026-05-06,STL,MIL,Busch Stadium,6,103.4,355.2,8.7,4.4,9.2,0.48,NORMAL,-18.4,18.4,6.6e-05,1.41,5,77
823064,2026-05-04,STL,MIL,Busch Stadium,10,105.0,346.1,5.6,1.3,7.12,0.18,NORMAL,-14.2,14.2,8.2e-05,2.21,8,73
823065,2026-05-03,STL,LAD,Busch Stadium,9,101.1,332.8,-3.9,-8.1,7.51,-1.08,NORMAL,-15.0,15.0,2.2e-05,0.46,5,91
823066,2026-05-01,STL,LAD,Busch Stadium,7,102.9,356.0,7.2,3.0,8.51,0.35,NORMAL,-17.0,17.0,9.9e-05,2.51,7,106
823067,2026-05-02,STL,LAD,Busch Stadium,14,101.4,331.7,-2.4,-6.6,6.02,-1.1,NORMAL,-12.0,12.0,0.000149,3.19,5,96
823068,2026-04-26,STL,SEA,Busch Stadium,10,103.0,378.5,-9.7,-14.0,7.12,-1.96,NORMAL,-14.2,14.2,-1e-05,-0.17,3,55
823069,2026-04-24,STL,SEA,Busch Stadium,7,100.7,349.3,-6.4,-10.7,8.51,-1.26,NORMAL,-17.0,17.0,7.2e-05,1.54,5,83
823070,2026-04-25,STL,SEA,Busch Stadium,14,105.0,381.0,10.3,6.1,6.02,1.0,NORMAL,-12.0,12.0,0.000111,2.6,6,63
823071,2026-04-15,STL,CLE,Busch Stadium,6,99.1,321.7,17.0,12.7,9.2,1.39,NORMAL,-18.4,18.4,2.8e-05,0.6,5,98
823072,2026-04-14,STL,CLE,Busch Stadium,8,103.1,380.9,4.6,0.3,7.96,0.04,NORMAL,-15.9,15.9,-1.5e-05,-0.34,6,115
823073,2026-04-13,STL,CLE,Busch Stadium,7,103.1,371.3,23.2,19.0,8.51,2.23,JUICED,-17.0,17.0,1.9e-05,0.54,9,128
823074,2026-04-11,STL,BOS,Busch Stadium,9,104.2,344.7,-9.6,-13.9,7.51,-1.85,NORMAL,-15.0,15.0,5.6e-05,1.2,5,56
823075,2026-04-12,STL,BOS,Busch Stadium,6,106.1,376.5,2.3,-2.0,9.2,-0.21,NORMAL,-18.4,18.4,1.9e-05,0.25,2,47
823077,2026-03-31,STL,NYM,Busch Stadium,9,102.9,362.6,17.8,13.5,7.51,1.8,NORMAL,-15.0,15.0,4.2e-05,0.7,3,69
823078,2026-04-01,STL,NYM,Busch Stadium,7,101.4,345.1,-3.0,-7.3,8.51,-0.85,NORMAL,-17.0,17.0,0.000116,2.94,7,94
823079,2026-03-29,STL,TB,Busch Stadium,13,101.9,350.2,0.9,-3.4,6.25,-0.54,NORMAL,-12.5,12.5,1.4e-05,0.32,6,53
823080,2026-03-30,STL,NYM,Busch Stadium,6,102.8,354.7,7.2,3.0,9.2,0.32,NORMAL,-18.4,18.4,1.2e-05,0.23,4,44
823081,2026-03-26,STL,TB,Busch Stadium,9,102.1,367.7,4.8,0.5,7.51,0.07,NORMAL,-15.0,15.0,3.6e-05,0.76,5,74
823082,2026-03-28,STL,TB,Busch Stadium,7,104.0,365.3,-7.8,-12.0,8.51,-1.41,NORMAL,-17.0,17.0,2.3e-05,0.5,5,71
823096,2026-08-26,SEA,PHI,T-Mobile Park,8,101.7,372.5,3.7,1.3,7.96,0.17,NORMAL,-15.9,15.9,-9.7e-05,-1.85,4,93
823097,2026-08-24,SEA,PHI,T-Mobile Park,9,102.1,345.6,9.7,7.3,7.51,0.97,NORMAL,-15.0,15.0,-0.000119,-2.27,4,102
823099,2026-08-23,SEA,CHC,T-Mobile Park,8,102.1,301.2,-16.2,-18.5,7.96,-2.33,DEAD,-15.9,15.9,-0.000115,-1.91,3,72
823100,2026-08-22,SEA,CHC,T-Mobile Park,8,101.2,382.5,21.3,18.9,7.96,2.38,JUICED,-15.9,15.9,-3.3e-05,-0.78,6,43
823101,2026-08-21,SEA,CHC,T-Mobile Park,6,104.2,371.8,4.4,2.0,9.2,0.22,NORMAL,-18.4,18.4,-2.8e-05,-0.76,8,107
823102,2026-08-08,SEA,TB,T-Mobile Park,6,103.7,372.8,8.4,6.0,9.2,0.66,NORMAL,-18.4,18.4,-3.4e-05,-0.91,8,85
823103,2026-08-07,SEA,TB,T-Mobile Park,7,102.0,354.0,3.5,1.2,8.51,0.14,NORMAL,-17.0,17.0,-1.1e-05,-0.2,4,101
823104,2026-08-09,SEA,TB,T-Mobile Park,5,102.1,354.4,-19.8,-22.2,10.07,-2.2,DEAD,-20.1,20.1,-0.000129,-2.46,4,93
823106,2026-08-05,SEA,DET,T-Mobile Park,10,102.4,349.0,0.1,-2.3,7.12,-0.32,NORMAL,-14.2,14.2,-2.6e-05,-0.6,6,89
823107,2026-08-02,SEA,MIN,T-Mobile Park,9,103.1,385.3,-0.2,-2.5,7.51,-0.33,NORMAL,-15.0,15.0,6.8e-05,1.58,6,90
823108,2026-08-04,SEA,DET,T-Mobile Park,5,99.6,341.6,3.0,0.7,10.07,0.07,NORMAL,-20.1,20.1,-3e-06,-0.08,7,116
823109,2026-08-01,SEA,MIN,T-Mobile Park,7,100.9,358.0,-0.5,-2.9,8.51,-0.34,NORMAL,-17.0,17.0,-7e-06,-0.17,6,84
823110,2026-07-22,SEA,CIN,T-Mobile Park,5,102.9,359.4,-8.7,-11.0,10.07,-1.09,NORMAL,-20.1,20.1,-0.000178,-3.4,4,62
823111,2026-07-31,SEA,MIN,T-Mobile Park,5,103.6,367.2,8.1,5.8,10.07,0.57,NORMAL,-20.1,20.1,-3e-06,-0.07,4,84
823113,2026-07-19,SEA,SF,T-Mobile Park,8,100.8,362.0,3.9,1.6,7.96,0.2,NORMAL,-15.9,15.9,-0.00013,-2.78,5,77
823114,2026-07-21,SEA,CIN,T-Mobile Park,7,101.1,383.3,17.8,15.4,8.51,1.81,NORMAL,-17.0,17.0,-8.9e-05,-2.07,6,114
823115,2026-07-17,SEA,SF,T-Mobile Park,6,101.0,359.8,2.1,-0.2,9.2,-0.03,NORMAL,-18.4,18.4,1.3e-05,0.28,5,82
823120,2026-07-03,SEA,TOR,T-Mobile Park,7,99.3,338.9,14.8,12.5,8.51,1.47,NORMAL,-17.0,17.0,-3.6e-05,-0.77,5,102
823121,2026-06-29,SEA,LAA,T-Mobile Park,9,101.7,376.4,18.6,16.2,7.51,2.16,JUICED,-15.0,15.0,-5.8e-05,-0.79,2,36
823123,2026-06-21,SEA,BOS,T-Mobile Park,6,101.7,369.5,-1.1,-3.5,9.2,-0.38,NORMAL,-18.4,18.4,-0.000126,-2.69,5,123
823124,2026-06-19,SEA,BOS,T-Mobile Park,7,99.1,362.4,19.0,16.7,8.51,1.96,NORMAL,-17.0,17.0,-7e-05,-1.63,6,99
823125,2026-06-18,SEA,BAL,T-Mobile Park,7,99.5,341.0,-0.1,-2.4,8.51,-0.28,NORMAL,-17.0,17.0,-0.000224,-4.27,4,90
823127,2026-06-17,SEA,BAL,T-Mobile Park,6,100.3,350.3,9.6,7.2,9.2,0.79,NORMAL,-18.4,18.4,-7.2e-05,-1.53,5,61
823129,2026-06-02,SEA,NYM,T-Mobile Park,8,103.0,362.1,11.9,9.5,7.96,1.19,NORMAL,-15.9,15.9,-6.6e-05,-1.26,4,88
823131,2026-06-01,SEA,NYM,T-Mobile Park,6,102.7,381.7,12.3,9.9,9.2,1.08,NORMAL,-18.4,18.4,-1.8e-05,-0.39,5,75
823132,2026-05-30,SEA,AZ,T-Mobile Park,7,102.9,373.9,-5.7,-8.0,8.51,-0.94,NORMAL,-17.0,17.0,-3.1e-05,-0.51,3,100
823133,2026-05-31,SEA,AZ,T-Mobile Park,5,101.4,346.2,-4.0,-6.3,10.07,-0.63,NORMAL,-20.1,20.1,-0.000149,-3.17,5,120
823135,2026-05-29,SEA,AZ,T-Mobile Park,12,100.9,363.3,16.0,13.6,6.5,2.09,JUICED,-13.0,13.0,-2e-06,-0.04,5,94
823137,2026-05-18,SEA,CWS,T-Mobile Park,9,100.6,365.4,7.3,4.9,7.51,0.66,NORMAL,-15.0,15.0,4e-05,0.85,5,69
823138,2026-05-17,SEA,SD,T-Mobile Park,8,103.4,369.9,12.6,10.3,7.96,1.29,NORMAL,-15.9,15.9,4e-05,1.01,7,105
823139,2026-05-16,SEA,SD,T-Mobile Park,11,99.8,341.0,11.7,9.3,6.79,1.37,NORMAL,-13.6,13.6,-4e-05,-1.0,7,78
823140,2026-05-15,SEA,SD,T-Mobile Park,10,99.2,360.5,2.7,0.4,7.12,0.05,NORMAL,-14.2,14.2,2.4e-05,0.55,6,83
823141,2026-05-06,SEA,ATL,T-Mobile Park,8,103.4,328.5,-14.2,-16.6,7.96,-2.08,DEAD,-15.9,15.9,4.3e-05,0.71,3,118
823143,2026-05-04,SEA,ATL,T-Mobile Park,10,104.2,373.2,7.4,5.1,7.12,0.72,NORMAL,-14.2,14.2,2e-05,0.32,3,52
823145,2026-05-03,SEA,KC,T-Mobile Park,8,100.6,342.1,1.0,-1.4,7.96,-0.17,NORMAL,-15.9,15.9,-0.000108,-2.31,5,122
823146,2026-05-01,SEA,KC,T-Mobile Park,10,101.4,367.5,-2.0,-4.4,7.12,-0.62,NORMAL,-14.2,14.2,-1.4e-05,-0.35,7,129
823147,2026-04-22,SEA,ATH,T-Mobile Park,9,104.4,353.0,4.2,1.9,7.51,0.25,NORMAL,-15.0,15.0,7.3e-05,1.56,5,51
823148,2026-04-21,SEA,ATH,T-Mobile Park,8,103.2,359.0,9.1,6.7,7.96,0.85,NORMAL,-15.9,15.9,7.1e-05,1.52,5,91
823149,2026-04-20,SEA,ATH,T-Mobile Park,6,106.8,381.8,-0.1,-2.5,9.2,-0.27,NORMAL,-18.4,18.4,3.8e-05,0.81,5,84
823150,2026-04-19,SEA,TEX,T-Mobile Park,13,103.3,348.2,-11.4,-13.7,6.25,-2.2,DEAD,-12.5,12.5,-4.3e-05,-1.01,6,101
823152,2026-04-17,SEA,TEX,T-Mobile Park,9,102.3,333.8,-0.0,-2.4,7.51,-0.32,NORMAL,-15.0,15.0,5.3e-05,1.34,7,109
823153,2026-04-13,SEA,HOU,T-Mobile Park,9,102.2,366.4,-2.2,-4.5,7.51,-0.6,NORMAL,-15.0,15.0,-1.1e-05,-0.22,4,54
823155,2026-04-11,SEA,HOU,T-Mobile Park,10,103.0,356.3,-6.5,-8.8,7.12,-1.24,NORMAL,-14.2,14.2,2.6e-05,0.7,8,99
823156,2026-04-10,SEA,HOU,T-Mobile Park,9,101.0,336.3,-2.5,-4.9,7.51,-0.65,NORMAL,-15.0,15.0,4.6e-05,1.16,7,126
823157,2026-04-01,SEA,NYY,T-Mobile Park,6,100.1,358.2,-11.3,-13.6,9.2,-1.48,NORMAL,-18.4,18.4,2.4e-05,0.45,4,83
823160,2026-03-29,SEA,CLE,T-Mobile Park,5,100.0,361.6,-13.4,-15.7,10.07,-1.56,NORMAL,-20.1,20.1,0.00014,2.31,3,105
823161,2026-03-28,SEA,CLE,T-Mobile Park,8,100.4,327.1,-22.9,-25.2,7.96,-3.17,DEAD,-15.9,15.9,6.6e-05,1.99,10,171
823162,2026-03-27,SEA,CLE,T-Mobile Park,6,101.7,350.5,7.7,5.3,9.2,0.58,NORMAL,-18.4,18.4,0.000155,2.95,4,86
823163,2026-03-26,SEA,CLE,T-Mobile Park,8,107.0,381.8,5.9,3.6,7.96,0.45,NORMAL,-15.9,15.9,0.000133,3.58,8,98
823180,2026-08-26,SF,CIN,Oracle Park,12,103.8,371.5,-2.4,-9.6,6.5,-1.48,NORMAL,-13.0,13.0,-2.4e-05,-0.6,7,83
823181,2026-08-25,SF,CIN,Oracle Park,11,100.4,352.8,0.7,-6.6,6.79,-0.96,NORMAL,-13.6,13.6,4.7e-05,0.9,4,48
823183,2026-08-24,SF,CIN,Oracle Park,8,104.1,345.8,7.0,-0.3,7.96,-0.03,NORMAL,-15.9,15.9,-0.0,-0.01,8,84
823184,2026-08-15,SF,COL,Oracle Park,7,100.8,348.9,-9.1,-16.4,8.51,-1.92,NORMAL,-17.0,17.0,4.7e-05,0.99,5,90
823185,2026-08-14,SF,COL,Oracle Park,10,102.8,378.3,-0.4,-7.6,7.12,-1.07,NORMAL,-14.2,14.2,4e-05,0.66,3,29
823186,2026-08-11,SF,HOU,Oracle Park,7,101.4,343.1,9.8,2.6,8.51,0.3,NORMAL,-17.0,17.0,-3.3e-05,-0.76,6,75
823187,2026-08-12,SF,HOU,Oracle Park,7,100.8,346.4,1.3,-6.0,8.51,-0.7,NORMAL,-17.0,17.0,-7.2e-05,-2.05,9,101
823188,2026-08-08,SF,DET,Oracle Park,7,100.3,364.4,7.9,0.6,8.51,0.07,NORMAL,-17.0,17.0,-3e-05,-0.49,3,44
823189,2026-08-10,SF,HOU,Oracle Park,11,102.6,361.6,18.7,11.5,6.79,1.69,NORMAL,-13.6,13.6,-9e-06,-0.22,6,71
823190,2026-08-09,SF,DET,Oracle Park,5,99.7,335.2,-3.3,-10.5,10.07,-1.04,NORMAL,-20.1,20.1,-5.6e-05,-1.4,7,84
823192,2026-07-29,SF,MIL,Oracle Park,5,100.7,361.8,11.7,4.4,10.07,0.44,NORMAL,-20.1,20.1,-5.9e-05,-1.12,4,47
823194,2026-07-26,SF,LAA,Oracle Park,6,102.4,375.3,15.0,7.8,9.2,0.85,NORMAL,-18.4,18.4,-0.000136,-3.19,6,92
823195,2026-07-27,SF,MIL,Oracle Park,7,97.5,352.9,-3.2,-10.4,8.51,-1.22,NORMAL,-17.0,17.0,-5.2e-05,-1.0,4,106
823196,2026-07-24,SF,LAA,Oracle Park,11,101.8,360.9,8.0,0.7,6.79,0.1,NORMAL,-13.6,13.6,-9.9e-05,-2.83,9,106
823198,2026-07-11,SF,COL,Oracle Park,5,105.0,363.8,30.1,22.9,10.07,2.27,JUICED,-20.1,20.1,-4.1e-05,-0.67,3,75
823200,2026-07-10,SF,COL,Oracle Park,7,100.0,322.6,-5.9,-13.2,8.51,-1.55,NORMAL,-17.0,17.0,-4e-05,-1.07,8,102
823201,2026-07-09,SF,COL,Oracle Park,9,102.4,377.3,10.6,3.3,7.51,0.44,NORMAL,-15.0,15.0,1.9e-05,0.39,5,116
