Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
822984,2026-05-04,TB,TOR,Tropicana Field,6,100.0,351.0,2.8,-6.3,9.23,-0.69,NORMAL,-18.5,18.5,0.000138,3.13,6,59
822986,2026-05-05,TB,TOR,Tropicana Field,5,102.1,364.0,7.4,-1.7,10.12,-0.17,NORMAL,-20.2,20.2,0.000126,2.87,6,107
822990,2026-05-01,TB,SF,Tropicana Field,7,100.4,343.7,12.5,3.4,8.55,0.4,NORMAL,-17.1,17.1,0.000209,4.75,6,98
822991,2026-04-26,TB,MIN,Tropicana Field,5,101.0,343.0,-1.9,-11.1,10.12,-1.09,NORMAL,-20.2,20.2,9.9e-05,2.26,6,68
822992,2026-04-24,TB,MIN,Tropicana Field,9,102.8,382.4,7.7,-1.5,7.54,-0.2,NORMAL,-15.1,15.1,9.9e-05,2.42,7,94
822993,2026-04-22,TB,CIN,Tropicana Field,6,101.3,355.8,0.4,-8.7,9.23,-0.95,NORMAL,-18.5,18.5,9.1e-05,1.88,5,33
822994,2026-04-20,TB,CIN,Tropicana Field,6,101.5,371.8,3.8,-5.4,9.23,-0.58,NORMAL,-18.5,18.5,0.000125,3.06,7,76
822995,2026-04-21,TB,CIN,Tropicana Field,11,102.8,372.7,5.9,-3.2,6.82,-0.47,NORMAL,-13.6,13.6,0.000183,4.79,8,128
822996,2026-04-11,TB,NYY,Tropicana Field,9,100.8,347.2,4.5,-4.6,7.54,-0.61,NORMAL,-15.1,15.1,0.00013,3.2,7,51
822997,2026-04-10,TB,NYY,Tropicana Field,6,102.4,355.7,-15.8,-25.0,9.23,-2.71,DEAD,-18.5,18.5,0.000113,2.56,6,73
822998,2026-04-12,TB,NYY,Tropicana Field,7,103.7,376.1,13.4,4.2,8.55,0.49,NORMAL,-17.1,17.1,0.000145,3.29,6,82
823022,2026-07-29,STL,CHC,Busch Stadium,8,102.3,368.0,4.6,0.3,8.0,0.03,NORMAL,-16.0,16.0,-3.5e-05,-0.92,8,98
823023,2026-07-30,STL,CHC,Busch Stadium,5,102.9,351.2,3.5,-0.8,10.12,-0.08,NORMAL,-20.2,20.2,-1e-05,-0.28,9,101
823025,2026-07-27,STL,CHC,Busch Stadium,9,99.5,358.6,12.2,7.9,7.54,1.05,NORMAL,-15.1,15.1,-4e-05,-0.9,6,74
823026,2026-07-28,STL,CHC,Busch Stadium,13,99.7,356.3,7.5,3.2,6.27,0.51,NORMAL,-12.5,12.5,-5.3e-05,-1.1,5,78
823027,2026-07-25,STL,CIN,Busch Stadium,5,99.6,334.6,0.5,-3.9,10.12,-0.38,NORMAL,-20.2,20.2,-4.4e-05,-0.71,3,83
823028,2026-07-26,STL,CIN,Busch Stadium,7,102.6,373.4,12.8,8.5,8.55,0.99,NORMAL,-17.1,17.1,-0.000122,-3.21,8,98
823030,2026-07-11,STL,ATL,Busch Stadium,8,103.2,358.2,24.3,20.0,8.0,2.5,JUICED,-16.0,16.0,7.7e-05,1.43,4,103
823031,2026-07-24,STL,CIN,Busch Stadium,9,103.7,347.4,-5.5,-9.8,7.54,-1.3,NORMAL,-15.1,15.1,-5.1e-05,-1.42,9,72
823032,2026-07-08,STL,MIL,Busch Stadium,9,101.8,360.3,10.8,6.5,7.54,0.86,NORMAL,-15.1,15.1,-3.6e-05,-0.58,3,54
823033,2026-07-10,STL,ATL,Busch Stadium,5,102.6,366.0,-1.9,-6.2,10.12,-0.62,NORMAL,-20.2,20.2,-7e-05,-1.58,6,76
823034,2026-07-09,STL,MIL,Busch Stadium,6,104.6,367.0,1.3,-3.0,9.23,-0.33,NORMAL,-18.5,18.5,-1.7e-05,-0.36,5,80
823035,2026-07-07,STL,MIL,Busch Stadium,9,101.2,352.7,1.8,-2.5,7.54,-0.33,NORMAL,-15.1,15.1,-3.3e-05,-0.62,4,74
823036,2026-07-06,STL,MIL,Busch Stadium,8,97.7,350.0,2.1,-2.2,8.0,-0.28,NORMAL,-16.0,16.0,-3.6e-05,-0.89,7,86
823037,2026-06-28,STL,MIA,Busch Stadium,8,102.2,352.4,4.3,0.0,8.0,0.0,NORMAL,-16.0,16.0,-0.000114,-2.11,4,48
823039,2026-06-26,STL,MIA,Busch Stadium,5,98.4,362.4,10.6,6.3,10.12,0.63,NORMAL,-20.2,20.2,-5.2e-05,-1.08,5,87
823040,2026-06-22,STL,AZ,Busch Stadium,6,103.7,368.0,12.0,7.7,9.23,0.83,NORMAL,-18.5,18.5,-1.8e-05,-0.29,3,62
823041,2026-06-24,STL,AZ,Busch Stadium,8,101.5,370.8,19.3,15.0,8.0,1.87,NORMAL,-16.0,16.0,-4e-05,-0.83,5,69
823042,2026-07-23,STL,AZ,Busch Stadium,11,102.7,361.6,1.0,-3.3,6.82,-0.48,NORMAL,-13.6,13.6,1.7e-05,0.27,3,52
823043,2026-06-23,STL,AZ,Busch Stadium,7,101.6,348.3,3.3,-1.0,8.55,-0.12,NORMAL,-17.1,17.1,-1.6e-05,-0.37,6,85
823044,2026-06-17,STL,SD,Busch Stadium,7,99.8,350.0,4.1,-0.2,8.55,-0.03,NORMAL,-17.1,17.1,-0.000106,-1.97,4,48
823047,2026-06-07,STL,CIN,Busch Stadium,9,101.1,362.3,8.3,3.9,7.54,0.52,NORMAL,-15.1,15.1,-0.000171,-4.19,7,69
823049,2026-06-05,STL,CIN,Busch Stadium,11,101.9,352.4,8.0,3.6,6.82,0.53,NORMAL,-13.6,13.6,-1.9e-05,-0.4,5,75
823052,2026-06-02,STL,TEX,Busch Stadium,6,99.0,332.2,-1.3,-5.6,9.23,-0.61,NORMAL,-18.5,18.5,2e-05,0.41,5,63
823053,2026-05-31,STL,CHC,Busch Stadium,6,101.8,358.2,7.0,2.7,9.23,0.29,NORMAL,-18.5,18.5,3.9e-05,0.8,5,73
823054,2026-05-30,STL,CHC,Busch Stadium,12,102.3,334.4,-14.8,-19.1,6.53,-2.92,DEAD,-13.1,13.1,2.9e-05,0.71,7,86
823055,2026-05-29,STL,CHC,Busch Stadium,9,103.6,369.9,5.9,1.6,7.54,0.21,NORMAL,-15.1,15.1,-3.6e-05,-0.66,4,56
823056,2026-05-21,STL,PIT,Busch Stadium,7,102.5,344.1,0.6,-3.7,8.55,-0.43,NORMAL,-17.1,17.1,0.000133,2.76,5,67
823058,2026-05-17,STL,KC,Busch Stadium,5,98.5,355.4,-4.3,-8.6,10.12,-0.85,NORMAL,-20.2,20.2,-1.2e-05,-0.25,5,71
823059,2026-05-19,STL,PIT,Busch Stadium,8,103.2,376.5,12.3,8.0,8.0,0.99,NORMAL,-16.0,16.0,8.3e-05,1.89,6,64
823060,2026-05-16,STL,KC,Busch Stadium,8,101.8,336.9,-5.8,-10.1,8.0,-1.27,NORMAL,-16.0,16.0,6.7e-05,1.39,5,86
823061,2026-05-15,STL,KC,Busch Stadium,9,101.2,359.6,6.2,1.9,7.54,0.25,NORMAL,-15.1,15.1,2.6e-05,0.75,10,90
823062,2026-07-07,STL,MIL,Busch Stadium,5,102.4,348.6,6.6,2.2,10.12,0.22,NORMAL,-20.2,20.2,-1e-06,-0.01,2,65
823063,2026-05-06,STL,MIL,Busch Stadium,6,103.4,355.2,8.4,4.1,9.23,0.44,NORMAL,-18.5,18.5,6.7e-05,1.38,5,77
823064,2026-05-04,STL,MIL,Busch Stadium,10,105.0,346.1,5.2,0.9,7.15,0.13,NORMAL,-14.3,14.3,8e-05,2.11,8,73
823065,2026-05-03,STL,LAD,Busch Stadium,9,101.1,332.8,-4.1,-8.4,7.54,-1.12,NORMAL,-15.1,15.1,2.1e-05,0.44,5,91
823066,2026-05-01,STL,LAD,Busch Stadium,7,102.9,356.0,7.0,2.7,8.55,0.31,NORMAL,-17.1,17.1,9.5e-05,2.33,7,106
823067,2026-05-02,STL,LAD,Busch Stadium,14,101.4,331.7,-2.6,-6.9,6.05,-1.14,NORMAL,-12.1,12.1,0.000146,3.04,5,96
823068,2026-04-26,STL,SEA,Busch Stadium,10,103.0,378.5,-9.7,-14.0,7.15,-1.96,NORMAL,-14.3,14.3,-1.3e-05,-0.21,3,55
823069,2026-04-24,STL,SEA,Busch Stadium,7,100.7,349.3,-6.6,-11.0,8.55,-1.28,NORMAL,-17.1,17.1,7e-05,1.46,5,83
823070,2026-04-25,STL,SEA,Busch Stadium,14,105.0,381.0,10.2,5.9,6.05,0.97,NORMAL,-12.1,12.1,0.000109,2.47,6,63
823071,2026-04-15,STL,CLE,Busch Stadium,6,99.1,321.7,16.8,12.5,9.23,1.35,NORMAL,-18.5,18.5,2.4e-05,0.51,5,98
823072,2026-04-14,STL,CLE,Busch Stadium,8,103.1,380.9,4.5,0.2,8.0,0.02,NORMAL,-16.0,16.0,-2.2e-05,-0.49,6,115
823073,2026-04-13,STL,CLE,Busch Stadium,7,103.1,371.3,23.0,18.7,8.55,2.19,JUICED,-17.1,17.1,1.1e-05,0.31,9,128
823074,2026-04-11,STL,BOS,Busch Stadium,9,104.2,344.7,-9.9,-14.3,7.54,-1.89,NORMAL,-15.1,15.1,5.9e-05,1.23,5,56
823075,2026-04-12,STL,BOS,Busch Stadium,6,106.1,376.5,2.0,-2.3,9.23,-0.25,NORMAL,-18.5,18.5,1.8e-05,0.24,2,47
823077,2026-03-31,STL,NYM,Busch Stadium,9,102.9,362.6,17.5,13.2,7.54,1.75,NORMAL,-15.1,15.1,3.8e-05,0.62,3,69
823078,2026-04-01,STL,NYM,Busch Stadium,7,101.4,345.1,-3.1,-7.4,8.55,-0.87,NORMAL,-17.1,17.1,0.000114,2.79,7,94
823079,2026-03-29,STL,TB,Busch Stadium,13,101.9,350.2,0.7,-3.6,6.27,-0.57,NORMAL,-12.5,12.5,1.2e-05,0.27,6,53
823080,2026-03-30,STL,NYM,Busch Stadium,6,102.8,354.7,7.0,2.6,9.23,0.29,NORMAL,-18.5,18.5,7e-06,0.14,4,44
823081,2026-03-26,STL,TB,Busch Stadium,9,102.1,367.7,4.6,0.3,7.54,0.04,NORMAL,-15.1,15.1,3e-05,0.62,5,74
823082,2026-03-28,STL,TB,Busch Stadium,7,104.0,365.3,-7.9,-12.2,8.55,-1.43,NORMAL,-17.1,17.1,9e-06,0.2,5,71
823106,2026-08-05,SEA,DET,T-Mobile Park,10,102.4,349.0,-0.1,-2.4,7.15,-0.34,NORMAL,-14.3,14.3,-3e-05,-0.68,6,89
823107,2026-08-02,SEA,MIN,T-Mobile Park,9,103.1,385.3,-0.2,-2.5,7.54,-0.33,NORMAL,-15.1,15.1,6.6e-05,1.51,6,90
823108,2026-08-04,SEA,DET,T-Mobile Park,5,99.6,341.6,2.8,0.5,10.12,0.05,NORMAL,-20.2,20.2,-3e-06,-0.08,7,118
823109,2026-08-01,SEA,MIN,T-Mobile Park,7,100.9,358.0,-0.6,-2.9,8.55,-0.34,NORMAL,-17.1,17.1,-8e-06,-0.19,6,84
823110,2026-07-22,SEA,CIN,T-Mobile Park,5,102.9,359.4,-8.7,-11.0,10.12,-1.09,NORMAL,-20.2,20.2,-0.000182,-3.38,4,62
823111,2026-07-31,SEA,MIN,T-Mobile Park,5,103.6,367.2,8.0,5.7,10.12,0.57,NORMAL,-20.2,20.2,-3e-06,-0.06,4,84
823113,2026-07-19,SEA,SF,T-Mobile Park,8,100.8,362.0,3.8,1.5,8.0,0.19,NORMAL,-16.0,16.0,-0.00013,-2.7,5,77
823114,2026-07-21,SEA,CIN,T-Mobile Park,7,101.1,383.3,17.8,15.5,8.55,1.82,NORMAL,-17.1,17.1,-9.3e-05,-2.12,6,114
823115,2026-07-17,SEA,SF,T-Mobile Park,6,101.0,359.8,2.0,-0.3,9.23,-0.03,NORMAL,-18.5,18.5,1.1e-05,0.22,5,82
823120,2026-07-03,SEA,TOR,T-Mobile Park,7,99.3,338.9,14.6,12.3,8.55,1.44,NORMAL,-17.1,17.1,-3.8e-05,-0.8,5,102
823121,2026-06-29,SEA,LAA,T-Mobile Park,9,101.7,376.4,18.5,16.2,7.54,2.15,JUICED,-15.1,15.1,-6.2e-05,-0.81,2,36
823123,2026-06-21,SEA,BOS,T-Mobile Park,6,101.7,369.5,-1.3,-3.6,9.23,-0.39,NORMAL,-18.5,18.5,-0.000127,-2.63,5,123
823124,2026-06-19,SEA,BOS,T-Mobile Park,7,99.1,362.4,18.7,16.4,8.55,1.92,NORMAL,-17.1,17.1,-6.6e-05,-1.51,6,99
823125,2026-06-18,SEA,BAL,T-Mobile Park,7,99.5,341.0,-0.2,-2.5,8.55,-0.29,NORMAL,-17.1,17.1,-0.000224,-4.15,4,90
823127,2026-06-17,SEA,BAL,T-Mobile Park,6,100.3,350.3,9.4,7.1,9.23,0.77,NORMAL,-18.5,18.5,-7e-05,-1.44,5,61
823129,2026-06-02,SEA,NYM,T-Mobile Park,8,103.0,362.1,11.8,9.5,8.0,1.19,NORMAL,-16.0,16.0,-6.9e-05,-1.28,4,88
823131,2026-06-01,SEA,NYM,T-Mobile Park,6,102.7,381.7,12.2,9.9,9.23,1.07,NORMAL,-18.5,18.5,-2.3e-05,-0.47,5,75
823132,2026-05-30,SEA,AZ,T-Mobile Park,7,102.9,373.9,-5.7,-8.0,8.55,-0.94,NORMAL,-17.1,17.1,-2.6e-05,-0.43,3,100
823133,2026-05-31,SEA,AZ,T-Mobile Park,5,101.4,346.2,-4.1,-6.4,10.12,-0.64,NORMAL,-20.2,20.2,-0.000149,-3.08,5,120
823135,2026-05-29,SEA,AZ,T-Mobile Park,12,100.9,363.3,15.8,13.5,6.53,2.06,JUICED,-13.1,13.1,-1e-06,-0.03,5,94
823137,2026-05-18,SEA,CWS,T-Mobile Park,9,100.6,365.4,7.2,4.9,7.54,0.65,NORMAL,-15.1,15.1,4e-05,0.82,5,69
823138,2026-05-17,SEA,SD,T-Mobile Park,8,103.4,369.9,12.4,10.1,8.0,1.26,NORMAL,-16.0,16.0,4.2e-05,1.03,7,105
823139,2026-05-16,SEA,SD,T-Mobile Park,11,99.8,341.0,11.5,9.2,6.82,1.35,NORMAL,-13.6,13.6,-4.1e-05,-1.01,7,78
823140,2026-05-15,SEA,SD,T-Mobile Park,10,99.2,360.5,2.6,0.3,7.15,0.04,NORMAL,-14.3,14.3,2.7e-05,0.62,6,83
823141,2026-05-06,SEA,ATL,T-Mobile Park,8,103.4,328.5,-14.4,-16.7,8.0,-2.09,DEAD,-16.0,16.0,3.8e-05,0.61,3,118
823143,2026-05-04,SEA,ATL,T-Mobile Park,10,104.2,373.2,7.3,5.0,7.15,0.7,NORMAL,-14.3,14.3,1.5e-05,0.24,3,52
823145,2026-05-03,SEA,KC,T-Mobile Park,8,100.6,342.1,0.7,-1.6,8.0,-0.2,NORMAL,-16.0,16.0,-0.000105,-2.17,5,122
823146,2026-05-01,SEA,KC,T-Mobile Park,10,101.4,367.5,-2.1,-4.4,7.15,-0.62,NORMAL,-14.3,14.3,-1.2e-05,-0.29,7,129
823147,2026-04-22,SEA,ATH,T-Mobile Park,9,104.4,353.0,3.9,1.6,7.54,0.21,NORMAL,-15.1,15.1,7.1e-05,1.47,5,51
823148,2026-04-21,SEA,ATH,T-Mobile Park,8,103.2,359.0,8.8,6.5,8.0,0.82,NORMAL,-16.0,16.0,7e-05,1.46,5,91
823149,2026-04-20,SEA,ATH,T-Mobile Park,6,106.8,381.8,-0.3,-2.6,9.23,-0.28,NORMAL,-18.5,18.5,3.5e-05,0.74,5,84
823150,2026-04-19,SEA,TEX,T-Mobile Park,13,103.3,348.2,-11.6,-13.9,6.27,-2.22,DEAD,-12.5,12.5,-4.4e-05,-1.01,6,101
823152,2026-04-17,SEA,TEX,T-Mobile Park,9,102.3,333.8,-0.3,-2.6,7.54,-0.34,NORMAL,-15.1,15.1,5.5e-05,1.34,7,109
823153,2026-04-13,SEA,HOU,T-Mobile Park,9,102.2,366.4,-2.3,-4.6,7.54,-0.61,NORMAL,-15.1,15.1,-1.3e-05,-0.24,4,54
823155,2026-04-11,SEA,HOU,T-Mobile Park,10,103.0,356.3,-6.7,-9.0,7.15,-1.25,NORMAL,-14.3,14.3,2.6e-05,0.69,8,99
823156,2026-04-10,SEA,HOU,T-Mobile Park,9,101.0,336.3,-2.6,-4.9,7.54,-0.65,NORMAL,-15.1,15.1,4.5e-05,1.09,7,126
823157,2026-04-01,SEA,NYY,T-Mobile Park,6,100.1,358.2,-11.3,-13.6,9.23,-1.47,NORMAL,-18.5,18.5,2.3e-05,0.42,4,83
823160,2026-03-29,SEA,CLE,T-Mobile Park,5,100.0,361.6,-13.5,-15.7,10.12,-1.56,NORMAL,-20.2,20.2,0.00014,2.25,3,105
823161,2026-03-28,SEA,CLE,T-Mobile Park,8,100.4,327.1,-23.0,-25.3,8.0,-3.16,DEAD,-16.0,16.0,6.2e-05,1.83,10,171
823162,2026-03-27,SEA,CLE,T-Mobile Park,6,101.7,350.5,7.5,5.2,9.23,0.56,NORMAL,-18.5,18.5,0.000151,2.8,4,86
823163,2026-03-26,SEA,CLE,T-Mobile Park,8,107.0,381.8,5.8,3.5,8.0,0.44,NORMAL,-16.0,16.0,0.000125,3.28,8,98
823192,2026-07-29,SF,MIL,Oracle Park,5,100.7,361.8,11.5,3.1,10.12,0.31,NORMAL,-20.2,20.2,-5e-05,-0.93,4,47
823194,2026-07-26,SF,LAA,Oracle Park,6,102.4,375.3,14.8,6.4,9.23,0.7,NORMAL,-18.5,18.5,-0.000136,-3.08,6,92
823195,2026-07-27,SF,MIL,Oracle Park,7,97.5,352.9,-3.3,-11.6,8.55,-1.36,NORMAL,-17.1,17.1,-4.3e-05,-0.79,4,106
823196,2026-07-24,SF,LAA,Oracle Park,11,101.8,360.9,7.8,-0.6,6.82,-0.08,NORMAL,-13.6,13.6,-9.9e-05,-2.77,9,106
823198,2026-07-11,SF,COL,Oracle Park,5,105.0,363.8,29.9,21.5,10.12,2.13,JUICED,-20.2,20.2,-3.8e-05,-0.61,3,75
823200,2026-07-10,SF,COL,Oracle Park,7,100.0,322.6,-6.1,-14.4,8.55,-1.69,NORMAL,-17.1,17.1,-3.8e-05,-0.99,8,102
823201,2026-07-09,SF,COL,Oracle Park,9,102.4,377.3,10.5,2.2,7.54,0.29,NORMAL,-15.1,15.1,3.5e-05,0.73,5,116
823202,2026-07-08,SF,TOR,Oracle Park,7,102.8,381.0,8.1,-0.2,8.55,-0.02,NORMAL,-17.1,17.1,-5.6e-05,-0.74,2,59
823205,2026-07-06,SF,TOR,Oracle Park,8,101.9,365.8,-2.2,-10.5,8.0,-1.32,NORMAL,-16.0,16.0,-3.1e-05,-0.49,3,41
823206,2026-06-26,SF,ATL,Oracle Park,5,99.8,358.8,3.6,-4.7,10.12,-0.46,NORMAL,-20.2,20.2,-3.9e-05,-0.97,7,67
823207,2026-06-27,SF,ATL,Oracle Park,9,100.2,355.3,-4.0,-12.3,7.54,-1.64,NORMAL,-15.1,15.1,-2.4e-05,-0.44,4,48
823208,2026-06-24,SF,ATH,Oracle Park,9,104.0,385.6,18.8,10.5,7.54,1.39,NORMAL,-15.1,15.1,-7.4e-05,-1.81,7,117
823209,2026-06-25,SF,ATH,Oracle Park,6,100.8,354.7,18.1,9.8,9.23,1.06,NORMAL,-18.5,18.5,-7.7e-05,-1.88,7,84
823210,2026-06-23,SF,ATH,Oracle Park,5,101.1,340.2,23.8,15.5,10.12,1.53,NORMAL,-20.2,20.2,-7.8e-05,-1.62,5,68
823211,2026-06-12,SF,CHC,Oracle Park,8,102.9,342.4,9.8,1.4,8.0,0.18,NORMAL,-16.0,16.0,-6.2e-05,-1.41,6,49
823213,2026-06-13,SF,CHC,Oracle Park,9,101.4,380.3,14.6,6.3,7.54,0.83,NORMAL,-15.1,15.1,-3.7e-05,-0.78,5,61
823214,2026-06-09,SF,WSH,Oracle Park,10,101.5,363.7,1.4,-6.9,7.15,-0.97,NORMAL,-14.3,14.3,-3.3e-05,-0.92,9,131
823215,2026-06-10,SF,WSH,Oracle Park,11,101.1,371.2,11.7,3.4,6.82,0.5,NORMAL,-13.6,13.6,-0.000116,-2.41,5,88
823216,2026-05-26,SF,AZ,Oracle Park,9,101.8,365.8,9.5,1.2,7.54,0.16,NORMAL,-15.1,15.1,-0.000107,-2.22,5,124
823218,2026-06-08,SF,WSH,Oracle Park,5,103.1,373.4,-3.4,-11.7,10.12,-1.16,NORMAL,-20.2,20.2,2.3e-05,0.6,8,81
823219,2026-05-25,SF,AZ,Oracle Park,6,100.9,376.0,6.6,-1.8,9.23,-0.19,NORMAL,-18.5,18.5,-0.0001,-1.85,4,37
823220,2026-05-24,SF,CWS,Oracle Park,10,102.2,359.2,-1.5,-9.9,7.15,-1.38,NORMAL,-14.3,14.3,-0.000113,-2.96,8,115
823221,2026-05-10,SF,PIT,Oracle Park,8,102.5,375.1,25.2,16.9,8.0,2.11,JUICED,-16.0,16.0,-9e-05,-2.5,9,155
823222,2026-05-23,SF,CWS,Oracle Park,11,101.5,340.8,7.0,-1.3,6.82,-0.19,NORMAL,-13.6,13.6,-9.3e-05,-2.27,7,99
823225,2026-05-08,SF,PIT,Oracle Park,5,102.6,336.0,-15.4,-23.7,10.12,-2.34,DEAD,-20.2,20.2,-2.4e-05,-0.54,6,112
823226,2026-05-06,SF,SD,Oracle Park,5,101.8,376.0,17.6,9.3,10.12,0.92,NORMAL,-20.2,20.2,-0.000164,-3.73,6,50
823227,2026-05-05,SF,SD,Oracle Park,8,98.7,334.6,1.4,-6.9,8.0,-0.86,NORMAL,-16.0,16.0,-6.9e-05,-1.43,5,54
823228,2026-05-04,SF,SD,Oracle Park,5,101.3,387.6,18.1,9.8,10.12,0.97,NORMAL,-20.2,20.2,-1.9e-05,-0.3,3,38
823229,2026-04-25,SF,MIA,Oracle Park,8,99.7,357.0,7.4,-1.0,8.0,-0.12,NORMAL,-16.0,16.0,9e-06,0.17,4,128
823230,2026-04-26,SF,MIA,Oracle Park,9,102.6,346.8,11.2,2.9,7.54,0.39,NORMAL,-15.1,15.1,-3e-06,-0.05,3,37
823232,2026-04-24,SF,MIA,Oracle Park,6,103.1,352.7,6.3,-2.1,9.23,-0.22,NORMAL,-18.5,18.5,3.2e-05,0.67,5,75
823233,2026-04-23,SF,LAD,Oracle Park,6,100.1,343.5,2.8,-5.6,9.23,-0.6,NORMAL,-18.5,18.5,4.5e-05,0.83,4,47
823241,2026-03-28,SF,NYY,Oracle Park,5,102.5,364.8,3.2,-5.1,10.12,-0.51,NORMAL,-20.2,20.2,2.8e-05,0.64,6,101
823244,2026-03-25,SF,NYY,Oracle Park,5,103.3,348.8,18.3,10.0,10.12,0.99,NORMAL,-20.2,20.2,3e-05,0.63,5,50
823269,2026-08-01,SD,SF,Petco Park,8,100.5,322.4,0.4,1.5,8.0,0.19,NORMAL,-16.0,16.0,7.1e-05,1.85,8,106
823271,2026-07-30,SD,SF,Petco Park,8,103.7,355.9,12.2,13.3,8.0,1.67,NORMAL,-16.0,16.0,3.6e-05,0.82,6,80
823272,2026-07-31,SD,SF,Petco Park,11,102.5,335.5,1.4,2.5,6.82,0.36,NORMAL,-13.6,13.6,5e-05,1.04,5,92
823274,2026-07-12,SD,TOR,Petco Park,10,100.2,356.1,4.0,5.1,7.15,0.71,NORMAL,-14.3,14.3,1.4e-05,0.31,6,108
823275,2026-07-28,SD,COL,Petco Park,5,102.3,359.2,4.8,5.9,10.12,0.58,NORMAL,-20.2,20.2,0.000101,2.65,8,95
823276,2026-07-11,SD,TOR,Petco Park,11,99.4,341.5,2.4,3.5,6.82,0.52,NORMAL,-13.6,13.6,0.000101,2.96,10,93
823279,2026-07-08,SD,AZ,Petco Park,5,99.4,354.6,18.9,20.0,10.12,1.98,NORMAL,-20.2,20.2,3.2e-05,0.66,5,52
823282,2026-07-06,SD,AZ,Petco Park,5,101.5,363.4,19.7,20.8,10.12,2.06,JUICED,-20.2,20.2,1.5e-05,0.27,4,78
823283,2026-06-27,SD,LAD,Petco Park,10,104.0,357.8,3.2,4.3,7.15,0.6,NORMAL,-14.3,14.3,-5.2e-05,-1.36,8,104
823284,2026-06-24,SD,ATL,Petco Park,6,101.0,362.2,-2.3,-1.1,9.23,-0.12,NORMAL,-18.5,18.5,0.00012,2.22,4,52
823285,2026-06-26,SD,LAD,Petco Park,7,101.5,360.7,7.3,8.4,8.55,0.98,NORMAL,-17.1,17.1,7.1e-05,1.62,6,78
823286,2026-06-23,SD,ATL,Petco Park,8,101.3,362.8,-4.2,-3.1,8.0,-0.38,NORMAL,-16.0,16.0,7.8e-05,2.17,9,97
823288,2026-06-22,SD,ATL,Petco Park,8,100.8,351.9,12.2,13.3,8.0,1.66,NORMAL,-16.0,16.0,2.8e-05,0.58,5,56
823289,2026-06-08,SD,CIN,Petco Park,8,100.2,356.2,-0.3,0.8,8.0,0.1,NORMAL,-16.0,16.0,0.000109,2.49,6,88
823290,2026-06-09,SD,CIN,Petco Park,5,102.7,339.8,-10.9,-9.8,10.12,-0.97,NORMAL,-20.2,20.2,7.5e-05,2.2,10,159
823291,2026-06-07,SD,NYM,Petco Park,16,101.1,350.2,-6.3,-5.2,5.65,-0.92,NORMAL,-11.3,11.3,-6.8e-05,-1.79,8,83
823292,2026-06-06,SD,NYM,Petco Park,6,100.3,357.5,-4.6,-3.5,9.23,-0.38,NORMAL,-18.5,18.5,5.2e-05,0.96,4,50
823293,2026-06-05,SD,NYM,Petco Park,6,102.8,365.3,1.7,2.8,9.23,0.3,NORMAL,-18.5,18.5,3.9e-05,0.89,6,93
823294,2026-05-26,SD,PHI,Petco Park,7,106.5,381.0,1.4,2.5,8.55,0.29,NORMAL,-17.1,17.1,0.000125,2.84,6,65
823295,2026-05-27,SD,PHI,Petco Park,7,101.7,353.0,-12.2,-11.0,8.55,-1.29,NORMAL,-17.1,17.1,1.7e-05,0.35,5,34
823296,2026-05-25,SD,PHI,Petco Park,7,102.6,360.4,-3.1,-2.0,8.55,-0.23,NORMAL,-17.1,17.1,0.000217,4.93,6,85
823297,2026-05-24,SD,ATH,Petco Park,5,100.5,326.0,2.3,3.5,10.12,0.34,NORMAL,-20.2,20.2,6.8e-05,1.66,7,92
823298,2026-05-22,SD,ATH,Petco Park,6,103.5,335.8,-9.7,-8.5,9.23,-0.93,NORMAL,-18.5,18.5,6.8e-05,1.55,6,70
823302,2026-05-19,SD,LAD,Petco Park,9,101.0,364.1,-0.9,0.2,7.54,0.02,NORMAL,-15.1,15.1,0.000152,4.46,10,91
823304,2026-05-09,SD,STL,Petco Park,10,102.4,347.5,-5.8,-4.6,7.15,-0.65,NORMAL,-14.3,14.3,5.4e-05,1.22,6,82
823305,2026-05-10,SD,STL,Petco Park,7,102.9,355.4,-9.8,-8.7,8.55,-1.01,NORMAL,-17.1,17.1,3e-06,0.06,6,92
823307,2026-05-03,SD,CWS,Petco Park,8,102.9,370.5,-0.3,0.8,8.0,0.1,NORMAL,-16.0,16.0,6.2e-05,1.63,8,102
823308,2026-05-02,SD,CWS,Petco Park,7,103.6,327.1,-13.8,-12.7,8.55,-1.48,NORMAL,-17.1,17.1,0.000157,3.26,5,86
823309,2026-05-01,SD,CWS,Petco Park,7,100.0,346.0,4.5,5.6,8.55,0.66,NORMAL,-17.1,17.1,0.000108,2.46,6,93
823310,2026-04-28,SD,CHC,Petco Park,6,103.0,357.5,-2.1,-1.0,9.23,-0.11,NORMAL,-18.5,18.5,0.000183,4.49,7,58
823311,2026-04-27,SD,CHC,Petco Park,8,103.6,361.9,-0.8,0.3,8.0,0.04,NORMAL,-16.0,16.0,0.000159,3.31,5,103
823312,2026-04-29,SD,CHC,Petco Park,8,102.7,345.5,-9.3,-8.1,8.0,-1.02,NORMAL,-16.0,16.0,0.000229,5.61,7,54
