Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
823060,2026-05-16,STL,KC,Busch Stadium,8,101.8,336.9,-5.8,-10.2,8.01,-1.27,NORMAL,-16.0,16.0
823061,2026-05-15,STL,KC,Busch Stadium,9,101.2,359.6,6.2,1.9,7.55,0.25,NORMAL,-15.1,15.1
823062,2026-07-07,STL,MIL,Busch Stadium,5,102.4,348.6,6.6,2.2,10.13,0.22,NORMAL,-20.3,20.3
823063,2026-05-06,STL,MIL,Busch Stadium,6,103.4,355.2,8.4,4.1,9.25,0.44,NORMAL,-18.5,18.5
823064,2026-05-04,STL,MIL,Busch Stadium,10,105.0,346.1,5.3,0.9,7.16,0.13,NORMAL,-14.3,14.3
823065,2026-05-03,STL,LAD,Busch Stadium,9,101.1,332.8,-4.1,-8.4,7.55,-1.12,NORMAL,-15.1,15.1
823066,2026-05-01,STL,LAD,Busch Stadium,7,102.9,356.0,7.0,2.7,8.56,0.31,NORMAL,-17.1,17.1
823067,2026-05-02,STL,LAD,Busch Stadium,14,101.4,331.7,-2.6,-6.9,6.05,-1.14,NORMAL,-12.1,12.1
823068,2026-04-26,STL,SEA,Busch Stadium,10,103.0,378.5,-9.7,-14.0,7.16,-1.96,NORMAL,-14.3,14.3
823069,2026-04-24,STL,SEA,Busch Stadium,7,100.7,349.3,-6.6,-11.0,8.56,-1.28,NORMAL,-17.1,17.1
823070,2026-04-25,STL,SEA,Busch Stadium,14,105.0,381.0,10.2,5.9,6.05,0.97,NORMAL,-12.1,12.1
823071,2026-04-15,STL,CLE,Busch Stadium,6,99.1,321.7,16.8,12.5,9.25,1.35,NORMAL,-18.5,18.5
823072,2026-04-14,STL,CLE,Busch Stadium,8,103.1,380.9,4.5,0.2,8.01,0.02,NORMAL,-16.0,16.0
823073,2026-04-13,STL,CLE,Busch Stadium,7,103.1,371.3,23.0,18.7,8.56,2.18,JUICED,-17.1,17.1
823074,2026-04-11,STL,BOS,Busch Stadium,9,104.2,344.7,-9.9,-14.2,7.55,-1.89,NORMAL,-15.1,15.1
823075,2026-04-12,STL,BOS,Busch Stadium,6,106.1,376.5,2.1,-2.3,9.25,-0.25,NORMAL,-18.5,18.5
823077,2026-03-31,STL,NYM,Busch Stadium,9,102.9,362.6,17.5,13.2,7.55,1.75,NORMAL,-15.1,15.1
823078,2026-04-01,STL,NYM,Busch Stadium,7,101.4,345.1,-3.1,-7.5,8.56,-0.87,NORMAL,-17.1,17.1
823079,2026-03-29,STL,TB,Busch Stadium,13,101.9,350.2,0.8,-3.6,6.28,-0.57,NORMAL,-12.6,12.6
823080,2026-03-30,STL,NYM,Busch Stadium,6,102.8,354.7,7.0,2.6,9.25,0.29,NORMAL,-18.5,18.5
823081,2026-03-26,STL,TB,Busch Stadium,9,102.1,367.7,4.7,0.3,7.55,0.04,NORMAL,-15.1,15.1
823082,2026-03-28,STL,TB,Busch Stadium,7,104.0,365.3,-7.9,-12.2,8.56,-1.43,NORMAL,-17.1,17.1
823107,2026-08-02,SEA,MIN,T-Mobile Park,9,103.1,385.3,-0.2,-2.6,7.55,-0.34,NORMAL,-15.1,15.1
823108,2026-08-04,SEA,DET,T-Mobile Park,5,99.6,341.6,2.8,0.5,10.13,0.05,NORMAL,-20.3,20.3
823109,2026-08-01,SEA,MIN,T-Mobile Park,7,100.9,358.0,-0.6,-3.0,8.56,-0.35,NORMAL,-17.1,17.1
823110,2026-07-22,SEA,CIN,T-Mobile Park,5,102.9,359.4,-8.7,-11.1,10.13,-1.09,NORMAL,-20.3,20.3
823111,2026-07-31,SEA,MIN,T-Mobile Park,5,103.6,367.2,8.0,5.7,10.13,0.56,NORMAL,-20.3,20.3
823113,2026-07-19,SEA,SF,T-Mobile Park,8,100.8,362.0,3.8,1.4,8.01,0.18,NORMAL,-16.0,16.0
823114,2026-07-21,SEA,CIN,T-Mobile Park,7,101.1,383.3,17.9,15.5,8.56,1.81,NORMAL,-17.1,17.1
823115,2026-07-17,SEA,SF,T-Mobile Park,6,101.0,359.8,2.1,-0.3,9.25,-0.03,NORMAL,-18.5,18.5
823120,2026-07-03,SEA,TOR,T-Mobile Park,7,99.3,338.9,14.6,12.2,8.56,1.43,NORMAL,-17.1,17.1
823121,2026-06-29,SEA,LAA,T-Mobile Park,9,101.7,376.4,18.5,16.1,7.55,2.14,JUICED,-15.1,15.1
823123,2026-06-21,SEA,BOS,T-Mobile Park,6,101.7,369.5,-1.2,-3.6,9.25,-0.39,NORMAL,-18.5,18.5
823124,2026-06-19,SEA,BOS,T-Mobile Park,7,99.1,362.4,18.8,16.4,8.56,1.91,NORMAL,-17.1,17.1
823125,2026-06-18,SEA,BAL,T-Mobile Park,7,99.5,341.0,-0.2,-2.5,8.56,-0.3,NORMAL,-17.1,17.1
823127,2026-06-17,SEA,BAL,T-Mobile Park,6,100.3,350.3,9.4,7.0,9.25,0.76,NORMAL,-18.5,18.5
823129,2026-06-02,SEA,NYM,T-Mobile Park,8,103.0,362.1,11.8,9.4,8.01,1.18,NORMAL,-16.0,16.0
823131,2026-06-01,SEA,NYM,T-Mobile Park,6,102.7,381.7,12.2,9.8,9.25,1.06,NORMAL,-18.5,18.5
823132,2026-05-30,SEA,AZ,T-Mobile Park,7,102.9,373.9,-5.7,-8.1,8.56,-0.94,NORMAL,-17.1,17.1
823133,2026-05-31,SEA,AZ,T-Mobile Park,5,101.4,346.2,-4.1,-6.5,10.13,-0.64,NORMAL,-20.3,20.3
823135,2026-05-29,SEA,AZ,T-Mobile Park,12,100.9,363.3,15.8,13.4,6.54,2.05,JUICED,-13.1,13.1
823137,2026-05-18,SEA,CWS,T-Mobile Park,9,100.6,365.4,7.2,4.8,7.55,0.64,NORMAL,-15.1,15.1
823138,2026-05-17,SEA,SD,T-Mobile Park,8,103.4,369.9,12.4,10.0,8.01,1.25,NORMAL,-16.0,16.0
823139,2026-05-16,SEA,SD,T-Mobile Park,11,99.8,341.0,11.5,9.2,6.83,1.34,NORMAL,-13.7,13.7
823140,2026-05-15,SEA,SD,T-Mobile Park,10,99.2,360.5,2.6,0.3,7.16,0.04,NORMAL,-14.3,14.3
823141,2026-05-06,SEA,ATL,T-Mobile Park,8,103.4,328.5,-14.4,-16.7,8.01,-2.09,DEAD,-16.0,16.0
823143,2026-05-04,SEA,ATL,T-Mobile Park,10,104.2,373.2,7.3,5.0,7.16,0.69,NORMAL,-14.3,14.3
823145,2026-05-03,SEA,KC,T-Mobile Park,8,100.6,342.1,0.7,-1.7,8.01,-0.21,NORMAL,-16.0,16.0
823146,2026-05-01,SEA,KC,T-Mobile Park,10,101.4,367.5,-2.1,-4.5,7.16,-0.62,NORMAL,-14.3,14.3
823147,2026-04-22,SEA,ATH,T-Mobile Park,9,104.4,353.0,3.9,1.6,7.55,0.21,NORMAL,-15.1,15.1
823148,2026-04-21,SEA,ATH,T-Mobile Park,8,103.2,359.0,8.9,6.5,8.01,0.81,NORMAL,-16.0,16.0
823149,2026-04-20,SEA,ATH,T-Mobile Park,6,106.8,381.8,-0.2,-2.6,9.25,-0.28,NORMAL,-18.5,18.5
823150,2026-04-19,SEA,TEX,T-Mobile Park,13,103.3,348.2,-11.6,-14.0,6.28,-2.23,DEAD,-12.6,12.6
823152,2026-04-17,SEA,TEX,T-Mobile Park,9,102.3,333.8,-0.3,-2.7,7.55,-0.35,NORMAL,-15.1,15.1
823153,2026-04-13,SEA,HOU,T-Mobile Park,9,102.2,366.4,-2.2,-4.6,7.55,-0.61,NORMAL,-15.1,15.1
823155,2026-04-11,SEA,HOU,T-Mobile Park,10,103.0,356.3,-6.7,-9.0,7.16,-1.26,NORMAL,-14.3,14.3
823156,2026-04-10,SEA,HOU,T-Mobile Park,9,101.0,336.3,-2.6,-5.0,7.55,-0.66,NORMAL,-15.1,15.1
823157,2026-04-01,SEA,NYY,T-Mobile Park,6,100.1,358.2,-11.3,-13.7,9.25,-1.48,NORMAL,-18.5,18.5
823160,2026-03-29,SEA,CLE,T-Mobile Park,5,100.0,361.6,-13.4,-15.8,10.13,-1.56,NORMAL,-20.3,20.3
823161,2026-03-28,SEA,CLE,T-Mobile Park,8,100.4,327.1,-23.0,-25.3,8.01,-3.16,DEAD,-16.0,16.0
823162,2026-03-27,SEA,CLE,T-Mobile Park,6,101.7,350.5,7.5,5.1,9.25,0.55,NORMAL,-18.5,18.5
823163,2026-03-26,SEA,CLE,T-Mobile Park,8,107.0,381.8,5.8,3.4,8.01,0.43,NORMAL,-16.0,16.0
823192,2026-07-29,SF,MIL,Oracle Park,5,100.7,361.8,11.5,3.1,10.13,0.31,NORMAL,-20.3,20.3
823194,2026-07-26,SF,LAA,Oracle Park,6,102.4,375.3,14.8,6.5,9.25,0.7,NORMAL,-18.5,18.5
823195,2026-07-27,SF,MIL,Oracle Park,7,97.5,352.9,-3.3,-11.6,8.56,-1.35,NORMAL,-17.1,17.1
823196,2026-07-24,SF,LAA,Oracle Park,11,101.8,360.9,7.8,-0.6,6.83,-0.08,NORMAL,-13.7,13.7
823198,2026-07-11,SF,COL,Oracle Park,5,105.0,363.8,29.9,21.5,10.13,2.13,JUICED,-20.3,20.3
823200,2026-07-10,SF,COL,Oracle Park,7,100.0,322.6,-6.1,-14.4,8.56,-1.69,NORMAL,-17.1,17.1
823201,2026-07-09,SF,COL,Oracle Park,9,102.4,377.3,10.5,2.2,7.55,0.29,NORMAL,-15.1,15.1
823202,2026-07-08,SF,TOR,Oracle Park,7,102.8,381.0,8.2,-0.2,8.56,-0.02,NORMAL,-17.1,17.1
823205,2026-07-06,SF,TOR,Oracle Park,8,101.9,365.8,-2.2,-10.5,8.01,-1.32,NORMAL,-16.0,16.0
823206,2026-06-26,SF,ATL,Oracle Park,5,99.8,358.8,3.7,-4.7,10.13,-0.46,NORMAL,-20.3,20.3
823207,2026-06-27,SF,ATL,Oracle Park,9,100.2,355.3,-4.0,-12.3,7.55,-1.63,NORMAL,-15.1,15.1
823208,2026-06-24,SF,ATH,Oracle Park,9,104.0,385.6,18.8,10.5,7.55,1.39,NORMAL,-15.1,15.1
823209,2026-06-25,SF,ATH,Oracle Park,6,100.8,354.7,18.1,9.8,9.25,1.06,NORMAL,-18.5,18.5
823210,2026-06-23,SF,ATH,Oracle Park,5,101.1,340.2,23.8,15.5,10.13,1.53,NORMAL,-20.3,20.3
823211,2026-06-12,SF,CHC,Oracle Park,8,102.9,342.4,9.8,1.4,8.01,0.18,NORMAL,-16.0,16.0
823213,2026-06-13,SF,CHC,Oracle Park,9,101.4,380.3,14.6,6.3,7.55,0.83,NORMAL,-15.1,15.1
823214,2026-06-09,SF,WSH,Oracle Park,10,101.5,363.7,1.4,-6.9,7.16,-0.97,NORMAL,-14.3,14.3
823215,2026-06-10,SF,WSH,Oracle Park,11,101.1,371.2,11.7,3.4,6.83,0.5,NORMAL,-13.7,13.7
823216,2026-05-26,SF,AZ,Oracle Park,9,101.8,365.8,9.6,1.2,7.55,0.16,NORMAL,-15.1,15.1
823218,2026-06-08,SF,WSH,Oracle Park,5,103.1,373.4,-3.3,-11.7,10.13,-1.15,NORMAL,-20.3,20.3
823219,2026-05-25,SF,AZ,Oracle Park,6,100.9,376.0,6.6,-1.7,9.25,-0.19,NORMAL,-18.5,18.5
823220,2026-05-24,SF,CWS,Oracle Park,10,102.2,359.2,-1.5,-9.9,7.16,-1.38,NORMAL,-14.3,14.3
823221,2026-05-10,SF,PIT,Oracle Park,8,102.5,375.1,25.2,16.9,8.01,2.11,JUICED,-16.0,16.0
823222,2026-05-23,SF,CWS,Oracle Park,11,101.5,340.8,7.0,-1.3,6.83,-0.2,NORMAL,-13.7,13.7
823225,2026-05-08,SF,PIT,Oracle Park,5,102.6,336.0,-15.4,-23.7,10.13,-2.34,DEAD,-20.3,20.3
823226,2026-05-06,SF,SD,Oracle Park,5,101.8,376.0,17.6,9.3,10.13,0.91,NORMAL,-20.3,20.3
823227,2026-05-05,SF,SD,Oracle Park,8,98.7,334.6,1.4,-6.9,8.01,-0.86,NORMAL,-16.0,16.0
823228,2026-05-04,SF,SD,Oracle Park,5,101.3,387.6,18.2,9.8,10.13,0.97,NORMAL,-20.3,20.3
823229,2026-04-25,SF,MIA,Oracle Park,8,99.7,357.0,7.4,-1.0,8.01,-0.12,NORMAL,-16.0,16.0
823230,2026-04-26,SF,MIA,Oracle Park,9,102.6,346.8,11.3,2.9,7.55,0.39,NORMAL,-15.1,15.1
823232,2026-04-24,SF,MIA,Oracle Park,6,103.1,352.7,6.3,-2.1,9.25,-0.22,NORMAL,-18.5,18.5
823233,2026-04-23,SF,LAD,Oracle Park,6,100.1,343.5,2.8,-5.5,9.25,-0.6,NORMAL,-18.5,18.5
823241,2026-03-28,SF,NYY,Oracle Park,5,102.5,364.8,3.2,-5.1,10.13,-0.51,NORMAL,-20.3,20.3
823244,2026-03-25,SF,NYY,Oracle Park,5,103.3,348.8,18.3,10.0,10.13,0.98,NORMAL,-20.3,20.3
823269,2026-08-01,SD,SF,Petco Park,8,100.5,322.4,0.4,1.5,8.01,0.18,NORMAL,-16.0,16.0
823271,2026-07-30,SD,SF,Petco Park,8,103.7,355.9,12.3,13.3,8.01,1.67,NORMAL,-16.0,16.0
823272,2026-07-31,SD,SF,Petco Park,11,102.5,335.5,1.4,2.5,6.83,0.36,NORMAL,-13.7,13.7
823274,2026-07-12,SD,TOR,Petco Park,10,100.2,356.1,4.0,5.1,7.16,0.71,NORMAL,-14.3,14.3
823275,2026-07-28,SD,COL,Petco Park,5,102.3,359.2,4.8,5.9,10.13,0.58,NORMAL,-20.3,20.3
823276,2026-07-11,SD,TOR,Petco Park,11,99.4,341.5,2.5,3.5,6.83,0.52,NORMAL,-13.7,13.7
823279,2026-07-08,SD,AZ,Petco Park,5,99.4,354.6,19.0,20.0,10.13,1.98,NORMAL,-20.3,20.3
823282,2026-07-06,SD,AZ,Petco Park,5,101.5,363.4,19.8,20.8,10.13,2.06,JUICED,-20.3,20.3
823283,2026-06-27,SD,LAD,Petco Park,10,104.0,357.8,3.2,4.3,7.16,0.6,NORMAL,-14.3,14.3
823284,2026-06-24,SD,ATL,Petco Park,6,101.0,362.2,-2.2,-1.1,9.25,-0.12,NORMAL,-18.5,18.5
823285,2026-06-26,SD,LAD,Petco Park,7,101.5,360.7,7.3,8.4,8.56,0.98,NORMAL,-17.1,17.1
823286,2026-06-23,SD,ATL,Petco Park,8,101.3,362.8,-4.1,-3.0,8.01,-0.38,NORMAL,-16.0,16.0
823288,2026-06-22,SD,ATL,Petco Park,8,100.8,351.9,12.2,13.3,8.01,1.66,NORMAL,-16.0,16.0
823289,2026-06-08,SD,CIN,Petco Park,8,100.2,356.2,-0.3,0.8,8.01,0.1,NORMAL,-16.0,16.0
823290,2026-06-09,SD,CIN,Petco Park,5,102.7,339.8,-10.9,-9.8,10.13,-0.97,NORMAL,-20.3,20.3
823291,2026-06-07,SD,NYM,Petco Park,16,101.1,350.2,-6.3,-5.2,5.66,-0.92,NORMAL,-11.3,11.3
823292,2026-06-06,SD,NYM,Petco Park,6,100.3,357.5,-4.6,-3.5,9.25,-0.38,NORMAL,-18.5,18.5
823293,2026-06-05,SD,NYM,Petco Park,6,102.8,365.3,1.7,2.8,9.25,0.3,NORMAL,-18.5,18.5
823294,2026-05-26,SD,PHI,Petco Park,7,106.5,381.0,1.4,2.5,8.56,0.29,NORMAL,-17.1,17.1
823295,2026-05-27,SD,PHI,Petco Park,7,101.7,353.0,-12.1,-11.0,8.56,-1.29,NORMAL,-17.1,17.1
823296,2026-05-25,SD,PHI,Petco Park,7,102.6,360.4,-3.1,-2.0,8.56,-0.23,NORMAL,-17.1,17.1
823297,2026-05-24,SD,ATH,Petco Park,5,100.5,326.0,2.3,3.4,10.13,0.34,NORMAL,-20.3,20.3
823298,2026-05-22,SD,ATH,Petco Park,6,103.5,335.8,-9.6,-8.6,9.25,-0.92,NORMAL,-18.5,18.5
823302,2026-05-19,SD,LAD,Petco Park,9,101.0,364.1,-0.9,0.2,7.55,0.02,NORMAL,-15.1,15.1
823304,2026-05-09,SD,STL,Petco Park,10,102.4,347.5,-5.7,-4.6,7.16,-0.65,NORMAL,-14.3,14.3
823305,2026-05-10,SD,STL,Petco Park,7,102.9,355.4,-9.8,-8.7,8.56,-1.01,NORMAL,-17.1,17.1
823307,2026-05-03,SD,CWS,Petco Park,8,102.9,370.5,-0.3,0.8,8.01,0.1,NORMAL,-16.0,16.0
823308,2026-05-02,SD,CWS,Petco Park,7,103.6,327.1,-13.7,-12.7,8.56,-1.48,NORMAL,-17.1,17.1
823309,2026-05-01,SD,CWS,Petco Park,7,100.0,346.0,4.6,5.6,8.56,0.66,NORMAL,-17.1,17.1
823310,2026-04-28,SD,CHC,Petco Park,6,103.0,357.5,-2.1,-1.0,9.25,-0.1,NORMAL,-18.5,18.5
823311,2026-04-27,SD,CHC,Petco Park,8,103.6,361.9,-0.8,0.3,8.01,0.04,NORMAL,-16.0,16.0
823312,2026-04-29,SD,CHC,Petco Park,8,102.7,345.5,-9.2,-8.1,8.01,-1.02,NORMAL,-16.0,16.0
823313,2026-04-16,SD,SEA,Petco Park,10,99.4,323.5,-17.7,-16.6,7.16,-2.32,DEAD,-14.3,14.3
823314,2026-04-15,SD,SEA,Petco Park,12,104.4,362.9,-2.6,-1.6,6.54,-0.24,NORMAL,-13.1,13.1
823316,2026-04-11,SD,COL,Petco Park,13,102.2,352.6,-8.0,-6.9,6.28,-1.1,NORMAL,-12.6,12.6
823317,2026-04-12,SD,COL,Petco Park,7,101.3,367.3,9.5,10.6,8.56,1.23,NORMAL,-17.1,17.1
823318,2026-04-10,SD,COL,Petco Park,11,102.5,346.5,2.7,3.8,6.83,0.55,NORMAL,-13.7,13.7
823321,2026-04-01,SD,SF,Petco Park,6,99.5,299.5,-22.5,-21.4,9.25,-2.32,DEAD,-18.5,18.5
823322,2026-03-31,SD,SF,Petco Park,6,99.2,342.5,0.7,1.8,9.25,0.19,NORMAL,-18.5,18.5
823325,2026-03-26,SD,DET,Petco Park,8,103.1,345.2,-6.4,-5.3,8.01,-0.67,NORMAL,-16.0,16.0
823350,2026-07-28,PIT,AZ,PNC Park,10,99.6,345.8,1.1,-1.5,7.16,-0.2,NORMAL,-14.3,14.3
823352,2026-07-24,PIT,CHC,PNC Park,5,102.4,362.0,7.1,4.5,10.13,0.44,NORMAL,-20.3,20.3
823353,2026-07-27,PIT,AZ,PNC Park,7,101.7,327.0,3.2,0.6,8.56,0.07,NORMAL,-17.1,17.1
823354,2026-07-26,PIT,CHC,PNC Park,7,102.8,369.6,-5.1,-7.7,8.56,-0.9,NORMAL,-17.1,17.1
823355,2026-07-25,PIT,CHC,PNC Park,10,100.4,318.2,-4.1,-6.7,7.16,-0.94,NORMAL,-14.3,14.3
823356,2026-07-11,PIT,MIL,PNC Park,5,99.9,376.2,3.9,1.3,10.13,0.12,NORMAL,-20.3,20.3
823357,2026-07-11,PIT,MIL,PNC Park,9,102.6,348.0,2.5,-0.1,7.55,-0.01,NORMAL,-15.1,15.1
823358,2026-07-12,PIT,MIL,PNC Park,7,99.8,357.6,3.0,0.4,8.56,0.05,NORMAL,-17.1,17.1
823359,2026-07-09,PIT,ATL,PNC Park,11,100.7,356.5,-5.3,-7.9,6.83,-1.16,NORMAL,-13.7,13.7
823360,2026-07-08,PIT,ATL,PNC Park,7,99.6,364.1,14.5,11.9,8.56,1.39,NORMAL,-17.1,17.1
823362,2026-06-28,PIT,CIN,PNC Park,8,103.9,371.6,4.7,2.1,8.01,0.26,NORMAL,-16.0,16.0
823363,2026-06-26,PIT,CIN,PNC Park,8,102.2,366.0,9.8,7.2,8.01,0.9,NORMAL,-16.0,16.0
823364,2026-06-27,PIT,CIN,PNC Park,7,102.2,362.3,1.4,-1.2,8.56,-0.14,NORMAL,-17.1,17.1
823365,2026-06-23,PIT,SEA,PNC Park,9,99.5,360.8,-0.3,-2.9,7.55,-0.39,NORMAL,-15.1,15.1
823366,2026-06-25,PIT,SEA,PNC Park,7,100.3,355.3,-0.6,-3.2,8.56,-0.38,NORMAL,-17.1,17.1
823367,2026-06-24,PIT,SEA,PNC Park,7,102.1,348.4,-4.7,-7.3,8.56,-0.86,NORMAL,-17.1,17.1
823368,2026-06-14,PIT,MIA,PNC Park,6,104.0,369.8,7.2,4.6,9.25,0.49,NORMAL,-18.5,18.5
823370,2026-06-12,PIT,MIA,PNC Park,8,102.6,352.1,15.8,13.2,8.01,1.65,NORMAL,-16.0,16.0
823371,2026-06-11,PIT,LAD,PNC Park,9,101.0,371.4,16.3,13.7,7.55,1.81,NORMAL,-15.1,15.1
823372,2026-06-10,PIT,LAD,PNC Park,10,103.3,369.7,5.9,3.3,7.16,0.46,NORMAL,-14.3,14.3
823373,2026-05-31,PIT,MIN,PNC Park,7,101.1,344.0,-6.6,-9.2,8.56,-1.08,NORMAL,-17.1,17.1
823374,2026-06-09,PIT,LAD,PNC Park,7,105.2,375.6,20.8,18.2,8.56,2.13,JUICED,-17.1,17.1
823375,2026-05-30,PIT,MIN,PNC Park,13,102.3,349.9,-0.5,-3.1,6.28,-0.49,NORMAL,-12.6,12.6
823376,2026-05-27,PIT,CHC,PNC Park,10,103.2,350.2,-4.9,-7.5,7.16,-1.05,NORMAL,-14.3,14.3
823377,2026-05-29,PIT,MIN,PNC Park,7,102.9,354.6,4.0,1.4,8.56,0.16,NORMAL,-17.1,17.1
823378,2026-05-28,PIT,CHC,PNC Park,7,99.8,369.1,5.9,3.3,8.56,0.38,NORMAL,-17.1,17.1
823379,2026-05-26,PIT,CHC,PNC Park,7,102.8,362.7,7.2,4.6,8.56,0.54,NORMAL,-17.1,17.1
823380,2026-05-25,PIT,CHC,PNC Park,6,102.4,361.0,-6.4,-9.0,9.25,-0.98,NORMAL,-18.5,18.5
823381,2026-05-17,PIT,PHI,PNC Park,12,101.1,346.4,12.7,10.1,6.54,1.54,NORMAL,-13.1,13.1
823382,2026-05-16,PIT,PHI,PNC Park,5,103.9,386.6,5.3,2.7,10.13,0.26,NORMAL,-20.3,20.3
823383,2026-05-14,PIT,COL,PNC Park,7,99.9,363.4,4.4,1.8,8.56,0.21,NORMAL,-17.1,17.1
823384,2026-05-15,PIT,PHI,PNC Park,12,103.0,363.8,8.8,6.2,6.54,0.94,NORMAL,-13.1,13.1
823385,2026-05-12,PIT,COL,PNC Park,5,106.5,371.4,14.0,11.3,10.13,1.12,NORMAL,-20.3,20.3
823386,2026-05-13,PIT,COL,PNC Park,14,100.6,339.7,-2.2,-4.8,6.05,-0.79,NORMAL,-12.1,12.1
823388,2026-05-02,PIT,CIN,PNC Park,13,101.6,340.3,-3.4,-6.0,6.28,-0.96,NORMAL,-12.6,12.6
823389,2026-05-01,PIT,CIN,PNC Park,10,102.4,352.1,0.3,-2.3,7.16,-0.32,NORMAL,-14.3,14.3
823390,2026-04-28,PIT,STL,PNC Park,13,103.7,365.8,4.1,1.5,6.28,0.23,NORMAL,-12.6,12.6
823391,2026-04-30,PIT,STL,PNC Park,7,103.6,374.0,-2.4,-5.0,8.56,-0.59,NORMAL,-17.1,17.1
823392,2026-04-29,PIT,STL,PNC Park,5,101.4,367.2,-2.3,-4.9,10.13,-0.48,NORMAL,-20.3,20.3
823393,2026-04-19,PIT,TB,PNC Park,10,102.1,335.0,-9.5,-12.1,7.16,-1.69,NORMAL,-14.3,14.3
823394,2026-04-18,PIT,TB,PNC Park,9,102.2,344.1,6.2,3.6,7.55,0.47,NORMAL,-15.1,15.1
823395,2026-04-27,PIT,STL,PNC Park,6,99.6,314.3,-17.2,-19.8,9.25,-2.14,DEAD,-18.5,18.5
823396,2026-04-16,PIT,WSH,PNC Park,6,103.8,351.3,-1.3,-3.9,9.25,-0.42,NORMAL,-18.5,18.5
823397,2026-04-17,PIT,TB,PNC Park,7,102.2,335.3,5.7,3.1,8.56,0.37,NORMAL,-17.1,17.1
823398,2026-04-14,PIT,WSH,PNC Park,7,101.1,344.9,-0.6,-3.2,8.56,-0.38,NORMAL,-17.1,17.1
823400,2026-04-13,PIT,WSH,PNC Park,9,102.1,364.6,1.8,-0.8,7.55,-0.11,NORMAL,-15.1,15.1
823431,2026-08-03,PHI,WSH,Citizens Bank Park,6,102.4,371.0,8.1,2.4,9.25,0.26,NORMAL,-18.5,18.5
823432,2026-08-04,PHI,WSH,Citizens Bank Park,5,97.9,341.2,-6.8,-12.5,10.13,-1.24,NORMAL,-20.3,20.3
823433,2026-07-26,PHI,NYY,Citizens Bank Park,6,103.5,330.8,0.4,-5.4,9.25,-0.58,NORMAL,-18.5,18.5
823436,2026-07-20,PHI,LAD,Citizens Bank Park,9,102.2,392.8,32.7,27.0,7.55,3.57,JUICED,-15.1,15.1
823438,2026-07-22,PHI,LAD,Citizens Bank Park,12,100.3,363.6,8.2,2.5,6.54,0.38,NORMAL,-13.1,13.1
823439,2026-07-19,PHI,NYM,Citizens Bank Park,7,102.3,334.9,-2.3,-8.0,8.56,-0.94,NORMAL,-17.1,17.1
823440,2026-07-16,PHI,NYM,Citizens Bank Park,7,100.7,368.9,-1.2,-7.0,8.56,-0.81,NORMAL,-17.1,17.1
823442,2026-07-02,PHI,PIT,Citizens Bank Park,8,101.0,322.9,-17.7,-23.4,8.01,-2.92,DEAD,-16.0,16.0
823444,2026-06-29,PHI,PIT,Citizens Bank Park,12,103.5,376.6,12.7,7.0,6.54,1.06,NORMAL,-13.1,13.1
823446,2026-07-01,PHI,PIT,Citizens Bank Park,6,100.4,374.0,18.7,12.9,9.25,1.4,NORMAL,-18.5,18.5
823447,2026-06-20,PHI,NYM,Citizens Bank Park,7,102.6,402.7,18.2,12.4,8.56,1.45,NORMAL,-17.1,17.1
823448,2026-06-18,PHI,NYM,Citizens Bank Park,5,101.2,324.0,4.3,-1.5,10.13,-0.14,NORMAL,-20.3,20.3
823450,2026-06-17,PHI,MIA,Citizens Bank Park,8,103.2,384.9,13.7,8.0,8.01,1.0,NORMAL,-16.0,16.0
823451,2026-06-16,PHI,MIA,Citizens Bank Park,7,99.7,379.3,19.5,13.7,8.56,1.61,NORMAL,-17.1,17.1
823452,2026-06-15,PHI,MIA,Citizens Bank Park,5,100.4,366.4,4.4,-1.4,10.13,-0.14,NORMAL,-20.3,20.3
823453,2026-06-07,PHI,CWS,Citizens Bank Park,9,101.8,358.2,15.9,10.1,7.55,1.34,NORMAL,-15.1,15.1
823454,2026-06-06,PHI,CWS,Citizens Bank Park,5,102.1,373.0,16.1,10.3,10.13,1.02,NORMAL,-20.3,20.3
823455,2026-06-05,PHI,CWS,Citizens Bank Park,10,101.5,362.0,5.0,-0.7,7.16,-0.1,NORMAL,-14.3,14.3
823456,2026-06-03,PHI,SD,Citizens Bank Park,9,103.8,353.6,3.3,-2.4,7.55,-0.32,NORMAL,-15.1,15.1
823457,2026-06-04,PHI,SD,Citizens Bank Park,7,104.7,355.1,0.5,-5.3,8.56,-0.62,NORMAL,-17.1,17.1
823459,2026-05-24,PHI,CLE,Citizens Bank Park,8,100.0,345.1,4.6,-1.1,8.01,-0.14,NORMAL,-16.0,16.0
823460,2026-06-02,PHI,SD,Citizens Bank Park,6,104.2,358.0,3.4,-2.3,9.25,-0.25,NORMAL,-18.5,18.5
823461,2026-05-22,PHI,CLE,Citizens Bank Park,7,101.1,359.3,-6.4,-12.1,8.56,-1.42,NORMAL,-17.1,17.1
823463,2026-05-10,PHI,COL,Citizens Bank Park,8,102.5,364.5,18.6,12.9,8.01,1.61,NORMAL,-16.0,16.0
823464,2026-05-19,PHI,CIN,Citizens Bank Park,5,102.3,372.4,12.3,6.5,10.13,0.64,NORMAL,-20.3,20.3
