Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
823120.0,2026-07-03,,,,48,0,1.3,-1.3,-1.45,NORMAL
823121.0,2026-06-29,,,,48,4,3.38,0.62,0.63,NORMAL
823122.0,2026-06-30,,,,46,0,0.23,-0.23,-0.5,NORMAL
823123.0,2026-06-21,,,,42,2,2.07,-0.07,-0.07,NORMAL
823124.0,2026-06-19,,,,45,2,0.73,1.27,1.73,NORMAL
823125.0,2026-06-18,,,,38,0,0.89,-0.89,-1.13,NORMAL
823126.0,2026-06-20,,,,39,1,0.49,0.51,0.81,NORMAL
823127.0,2026-06-17,,,,43,4,3.42,0.58,0.53,NORMAL
823128.0,2026-06-16,,,,44,0,1.26,-1.26,-2.14,DEAD
823129.0,2026-06-02,,,,47,5,4.13,0.87,0.85,NORMAL
823130.0,2026-06-03,,,,54,1,0.7,0.3,0.48,NORMAL
823131.0,2026-06-01,,,,41,4,3.01,0.99,0.86,NORMAL
823132.0,2026-05-30,,,,51,4,3.47,0.53,0.53,NORMAL
823133.0,2026-05-31,,,,53,2,1.7,0.3,0.42,NORMAL
823135.0,2026-05-29,,,,65,5,3.01,1.99,1.54,NORMAL
823136.0,2026-05-19,,,,32,0,0.45,-0.45,-0.76,NORMAL
823137.0,2026-05-18,,,,45,3,2.33,0.67,0.58,NORMAL
823138.0,2026-05-17,,,,47,2,4.01,-2.01,-1.61,NORMAL
823139.0,2026-05-16,,,,52,4,2.23,1.77,1.53,NORMAL
823140.0,2026-05-15,,,,51,0,1.81,-1.81,-1.62,NORMAL
823141.0,2026-05-06,,,,41,1,2.04,-1.04,-1.12,NORMAL
823142.0,2026-05-05,,,,37,2,1.93,0.07,0.07,NORMAL
823143.0,2026-05-04,,,,50,6,5.29,0.71,0.54,NORMAL
823144.0,2026-05-02,,,,47,0,0.15,-0.15,-0.4,NORMAL
823145.0,2026-05-03,,,,46,0,1.2,-1.2,-1.52,NORMAL
823146.0,2026-05-01,,,,50,6,4.49,1.51,1.51,NORMAL
823147.0,2026-04-22,,,,59,2,2.04,-0.04,-0.05,NORMAL
823148.0,2026-04-21,,,,58,3,3.25,-0.25,-0.21,NORMAL
823149.0,2026-04-20,,,,61,5,3.63,1.37,1.27,NORMAL
823150.0,2026-04-19,,,,46,3,3.67,-0.67,-0.54,NORMAL
823151.0,2026-04-18,,,,57,2,1.94,0.06,0.07,NORMAL
823152.0,2026-04-17,,,,53,1,1.99,-0.99,-0.93,NORMAL
823153.0,2026-04-13,,,,60,2,3.38,-1.38,-1.09,NORMAL
823154.0,2026-04-12,,,,45,1,0.58,0.42,0.64,NORMAL
823155.0,2026-04-11,,,,56,3,4.32,-1.32,-1.06,NORMAL
823156.0,2026-04-10,,,,46,2,3.31,-1.31,-1.32,NORMAL
823157.0,2026-04-01,,,,46,2,2.56,-0.56,-0.65,NORMAL
823158.0,2026-03-31,,,,46,0,0.26,-0.26,-0.54,NORMAL
823159.0,2026-03-30,,,,46,0,0.14,-0.14,-0.39,NORMAL
823160.0,2026-03-29,,,,39,1,1.47,-0.47,-0.47,NORMAL
823161.0,2026-03-28,,,,50,2,2.14,-0.14,-0.14,NORMAL
823162.0,2026-03-27,,,,36,3,1.86,1.14,1.22,NORMAL
823163.0,2026-03-26,,,,45,6,5.79,0.21,0.19,NORMAL
823176.0,2026-08-29,,,,49,0,0.59,-0.59,-1.0,NORMAL
823177.0,2026-08-29,,,,52,1,2.0,-1.0,-1.35,NORMAL
823178.0,2026-08-28,,,,53,5,3.39,1.61,1.35,NORMAL
823179.0,2026-08-27,,,,51,2,2.18,-0.18,-0.18,NORMAL
823180.0,2026-08-26,,,,59,6,5.76,0.24,0.18,NORMAL
823181.0,2026-08-25,,,,50,2,2.98,-0.98,-0.8,NORMAL
823182.0,2026-08-16,,,,57,3,2.48,0.52,0.51,NORMAL
823183.0,2026-08-24,,,,46,1,2.67,-1.67,-1.73,NORMAL
823184.0,2026-08-15,,,,50,1,1.26,-0.26,-0.32,NORMAL
823185.0,2026-08-14,,,,52,2,3.72,-1.72,-1.48,NORMAL
823186.0,2026-08-11,,,,53,1,1.56,-0.56,-0.63,NORMAL
823187.0,2026-08-12,,,,47,0,2.94,-2.94,-2.84,DEAD
823188.0,2026-08-08,,,,52,0,0.67,-0.67,-0.88,NORMAL
823189.0,2026-08-10,,,,58,3,3.57,-0.57,-0.44,NORMAL
823190.0,2026-08-09,,,,49,0,0.34,-0.34,-0.61,NORMAL
823191.0,2026-08-07,,,,52,2,1.39,0.61,0.76,NORMAL
823192.0,2026-07-29,,,,63,2,0.75,1.25,1.57,NORMAL
823193.0,2026-07-28,,,,58,1,0.82,0.18,0.24,NORMAL
823194.0,2026-07-26,,,,44,2,1.93,0.07,0.08,NORMAL
823195.0,2026-07-27,,,,42,1,0.77,0.23,0.29,NORMAL
823196.0,2026-07-24,,,,54,3,2.83,0.17,0.14,NORMAL
823197.0,2026-07-25,,,,54,2,0.8,1.2,1.6,NORMAL
823198.0,2026-07-11,,,,49,2,1.84,0.16,0.2,NORMAL
823199.0,2026-07-12,,,,51,1,1.25,-0.25,-0.32,NORMAL
823200.0,2026-07-10,,,,59,1,1.13,-0.13,-0.14,NORMAL
823201.0,2026-07-09,,,,50,4,5.15,-1.15,-0.86,NORMAL
823202.0,2026-07-08,,,,54,3,1.48,1.52,1.49,NORMAL
823203.0,2026-07-07,,,,62,1,0.7,0.3,0.45,NORMAL
823204.0,2026-06-28,,,,52,0,0.4,-0.4,-0.68,NORMAL
823205.0,2026-07-06,,,,48,3,3.64,-0.64,-0.6,NORMAL
823206.0,2026-06-26,,,,58,0,2.39,-2.39,-2.34,DEAD
823207.0,2026-06-27,,,,42,2,1.59,0.41,0.38,NORMAL
823208.0,2026-06-24,,,,39,3,3.31,-0.31,-0.25,NORMAL
823209.0,2026-06-25,,,,53,2,1.89,0.11,0.12,NORMAL
823210.0,2026-06-23,,,,41,1,1.03,-0.03,-0.05,NORMAL
823211.0,2026-06-12,,,,49,2,2.83,-0.83,-0.76,NORMAL
823212.0,2026-06-14,,,,54,1,0.28,0.72,1.43,NORMAL
823213.0,2026-06-13,,,,51,3,2.79,0.21,0.17,NORMAL
823214.0,2026-06-09,,,,55,2,2.55,-0.55,-0.52,NORMAL
823215.0,2026-06-10,,,,66,6,4.1,1.9,1.34,NORMAL
823216.0,2026-05-26,,,,51,5,4.95,0.05,0.05,NORMAL
823217.0,2026-05-27,,,,52,0,0.82,-0.82,-1.32,NORMAL
823218.0,2026-06-08,,,,58,0,1.15,-1.15,-1.2,NORMAL
823219.0,2026-05-25,,,,54,1,1.77,-0.77,-0.82,NORMAL
823220.0,2026-05-24,,,,51,4,4.41,-0.41,-0.32,NORMAL
823221.0,2026-05-10,,,,72,3,2.65,0.35,0.34,NORMAL
823222.0,2026-05-23,,,,54,3,1.89,1.11,0.99,NORMAL
823223.0,2026-05-22,,,,13,0,0.02,-0.02,-0.14,NORMAL
823224.0,2026-05-09,,,,61,1,1.09,-0.09,-0.1,NORMAL
823225.0,2026-05-08,,,,50,2,1.85,0.15,0.17,NORMAL
823226.0,2026-05-06,,,,47,3,2.12,0.88,0.96,NORMAL
823227.0,2026-05-05,,,,62,3,2.25,0.75,0.78,NORMAL
823228.0,2026-05-04,,,,46,3,1.8,1.2,1.53,NORMAL
823229.0,2026-04-25,,,,53,3,2.38,0.62,0.55,NORMAL
823230.0,2026-04-26,,,,48,2,1.89,0.11,0.12,NORMAL
823231.0,2026-04-22,,,,50,1,1.14,-0.14,-0.18,NORMAL
823232.0,2026-04-24,,,,66,3,3.17,-0.17,-0.15,NORMAL
823233.0,2026-04-23,,,,44,0,0.3,-0.3,-0.56,NORMAL
823236.0,2026-04-21,,,,38,0,1.54,-1.54,-1.54,NORMAL
823241.0,2026-03-28,,,,47,1,2.56,-1.56,-1.39,NORMAL
823243.0,2026-03-27,,,,42,2,2.41,-0.41,-0.61,NORMAL
823244.0,2026-03-25,,,,49,0,1.09,-1.09,-1.3,NORMAL
823255.0,2026-08-26,,,,49,0,1.35,-1.35,-1.39,NORMAL
823256.0,2026-09-04,,,,43,2,1.75,0.25,0.28,NORMAL
823257.0,2026-09-05,,,,46,1,1.04,-0.04,-0.05,NORMAL
823258.0,2026-08-23,,,,51,4,3.26,0.74,0.72,NORMAL
823259.0,2026-08-25,,,,43,1,1.36,-0.36,-0.41,NORMAL
823260.0,2026-08-24,,,,58,1,1.19,-0.19,-0.32,NORMAL
823261.0,2026-08-22,,,,60,4,3.45,0.55,0.47,NORMAL
823262.0,2026-08-21,,,,43,1,2.42,-1.42,-1.51,NORMAL
823263.0,2026-08-12,,,,50,2,2.19,-0.19,-0.22,NORMAL
823264.0,2026-08-11,,,,63,3,1.78,1.22,1.2,NORMAL
823265.0,2026-08-10,,,,41,3,1.77,1.23,1.14,NORMAL
823266.0,2026-08-07,,,,56,3,2.25,0.75,0.85,NORMAL
823267.0,2026-08-08,,,,44,2,1.78,0.22,0.28,NORMAL
823268.0,2026-08-09,,,,54,5,4.86,0.14,0.11,NORMAL
823269.0,2026-08-01,,,,50,2,1.67,0.33,0.42,NORMAL
823270.0,2026-08-02,,,,47,3,2.32,0.68,0.8,NORMAL
823271.0,2026-07-30,,,,55,1,2.24,-1.24,-1.57,NORMAL
823272.0,2026-07-31,,,,51,1,1.86,-0.86,-0.9,NORMAL
823273.0,2026-07-29,,,,44,0,0.85,-0.85,-1.05,NORMAL
823274.0,2026-07-12,,,,52,2,1.75,0.25,0.22,NORMAL
823275.0,2026-07-28,,,,59,2,1.96,0.04,0.06,NORMAL
823276.0,2026-07-11,,,,50,3,2.78,0.22,0.18,NORMAL
823277.0,2026-07-09,,,,42,2,1.2,0.8,0.91,NORMAL
823278.0,2026-07-10,,,,58,2,2.09,-0.09,-0.11,NORMAL
823279.0,2026-07-08,,,,64,2,1.44,0.56,0.71,NORMAL
823280.0,2026-07-07,,,,46,1,2.28,-1.28,-1.57,NORMAL
823281.0,2026-06-28,,,,44,1,1.42,-0.42,-0.61,NORMAL
823282.0,2026-07-06,,,,53,3,1.71,1.29,1.53,NORMAL
823283.0,2026-06-27,,,,66,4,4.54,-0.54,-0.4,NORMAL
823284.0,2026-06-24,,,,49,2,2.18,-0.18,-0.27,NORMAL
823285.0,2026-06-26,,,,48,2,1.81,0.19,0.17,NORMAL
823286.0,2026-06-23,,,,54,2,2.86,-0.86,-0.66,NORMAL
823287.0,2026-06-10,,,,60,4,2.71,1.29,1.53,NORMAL
823288.0,2026-06-22,,,,43,1,1.06,-0.06,-0.07,NORMAL
823289.0,2026-06-08,,,,52,1,2.38,-1.38,-1.24,NORMAL
823290.0,2026-06-09,,,,56,1,1.24,-0.24,-0.26,NORMAL
823291.0,2026-06-07,,,,58,4,5.24,-1.24,-0.86,NORMAL
823292.0,2026-06-06,,,,43,2,1.71,0.29,0.29,NORMAL
823293.0,2026-06-05,,,,52,2,2.24,-0.24,-0.27,NORMAL
823294.0,2026-05-26,,,,51,5,4.5,0.5,0.47,NORMAL
823295.0,2026-05-27,,,,51,1,3.38,-2.38,-1.85,NORMAL
823296.0,2026-05-25,,,,41,2,3.56,-1.56,-1.4,NORMAL
823297.0,2026-05-24,,,,51,2,1.33,0.67,0.76,NORMAL
823298.0,2026-05-22,,,,26,2,1.8,0.2,0.29,NORMAL
823300.0,2026-05-23,,,,38,0,0.08,-0.08,-0.29,NORMAL
823301.0,2026-05-18,,,,38,1,0.48,0.52,0.79,NORMAL
823302.0,2026-05-19,,,,50,4,2.8,1.2,0.96,NORMAL
823303.0,2026-05-08,,,,46,0,0.04,-0.04,-0.21,NORMAL
823304.0,2026-05-09,,,,41,1,1.91,-0.91,-0.76,NORMAL
823305.0,2026-05-10,,,,45,2,3.73,-1.73,-1.65,NORMAL
823306.0,2026-05-07,,,,40,1,1.43,-0.43,-0.57,NORMAL
823307.0,2026-05-03,,,,39,4,4.07,-0.07,-0.06,NORMAL
823308.0,2026-05-02,,,,43,0,0.74,-0.74,-0.94,NORMAL
823309.0,2026-05-01,,,,55,2,2.2,-0.2,-0.25,NORMAL
823310.0,2026-04-28,,,,52,2,2.26,-0.26,-0.25,NORMAL
823311.0,2026-04-27,,,,57,3,4.1,-1.1,-0.99,NORMAL
823312.0,2026-04-29,,,,53,4,3.37,0.63,0.46,NORMAL
823313.0,2026-04-16,,,,47,0,1.22,-1.22,-1.2,NORMAL
823314.0,2026-04-15,,,,52,2,5.65,-3.65,-2.4,DEAD
823315.0,2026-04-14,,,,52,0,0.66,-0.66,-0.89,NORMAL
823316.0,2026-04-11,,,,51,5,4.78,0.22,0.16,NORMAL
823317.0,2026-04-12,,,,45,3,2.85,0.15,0.17,NORMAL
823318.0,2026-04-10,,,,50,3,3.41,-0.41,-0.38,NORMAL
823320.0,2026-03-30,,,,43,2,1.95,0.05,0.08,NORMAL
823321.0,2026-04-01,,,,44,1,1.08,-0.08,-0.09,NORMAL
823322.0,2026-03-31,,,,58,2,1.32,0.68,0.74,NORMAL
823323.0,2026-03-28,,,,41,0,1.57,-1.57,-1.61,NORMAL
823324.0,2026-03-27,,,,44,0,0.91,-0.91,-1.14,NORMAL
823325.0,2026-03-26,,,,55,2,3.18,-1.18,-1.25,NORMAL
823335.0,2026-09-05,,,,49,2,2.81,-0.81,-0.79,NORMAL
823337.0,2026-09-03,,,,41,0,1.5,-1.5,-1.74,NORMAL
823338.0,2026-09-04,,,,36,0,0.13,-0.13,-0.37,NORMAL
823339.0,2026-09-02,,,,60,1,2.0,-1.0,-1.03,NORMAL
823340.0,2026-09-01,,,,69,2,1.28,0.72,1.04,NORMAL
823341.0,2026-08-18,,,,50,2,2.84,-0.84,-0.97,NORMAL
823342.0,2026-08-19,,,,45,3,3.18,-0.18,-0.2,NORMAL
823343.0,2026-08-17,,,,55,1,1.11,-0.11,-0.15,NORMAL
823344.0,2026-08-16,,,,45,1,2.66,-1.66,-1.58,NORMAL
823345.0,2026-08-09,,,,49,3,2.77,0.23,0.25,NORMAL
823346.0,2026-08-14,,,,50,2,1.74,0.26,0.23,NORMAL
823347.0,2026-08-15,,,,44,1,1.64,-0.64,-0.78,NORMAL
823348.0,2026-08-08,,,,47,1,2.1,-1.1,-1.1,NORMAL
823349.0,2026-08-07,,,,58,0,0.61,-0.61,-0.87,NORMAL
823350.0,2026-07-28,,,,81,2,2.99,-0.99,-0.82,NORMAL
823351.0,2026-07-29,,,,52,1,0.45,0.55,0.88,NORMAL
823352.0,2026-07-24,,,,55,1,1.57,-0.57,-0.59,NORMAL
823353.0,2026-07-27,,,,58,0,1.01,-1.01,-1.2,NORMAL
823354.0,2026-07-26,,,,54,4,4.31,-0.31,-0.29,NORMAL
823355.0,2026-07-25,,,,52,1,0.97,0.03,0.03,NORMAL
823356.0,2026-07-11,,,,48,1,2.0,-1.0,-1.07,NORMAL
823357.0,2026-07-11,,,,49,4,2.56,1.44,1.4,NORMAL
823358.0,2026-07-12,,,,54,3,1.97,1.03,0.93,NORMAL
823359.0,2026-07-09,,,,55,6,6.62,-0.62,-0.43,NORMAL
823360.0,2026-07-08,,,,39,1,1.86,-0.86,-0.94,NORMAL
823361.0,2026-07-07,,,,63,3,1.75,1.25,1.24,NORMAL
823362.0,2026-06-28,,,,51,4,4.52,-0.52,-0.46,NORMAL
823363.0,2026-06-26,,,,48,4,3.37,0.63,0.71,NORMAL
823364.0,2026-06-27,,,,52,4,3.39,0.61,0.55,NORMAL
823365.0,2026-06-23,,,,51,2,1.99,0.01,0.0,NORMAL
823366.0,2026-06-25,,,,44,2,1.64,0.36,0.45,NORMAL
823367.0,2026-06-24,,,,53,0,1.52,-1.52,-1.5,NORMAL
823368.0,2026-06-14,,,,46,3,1.84,1.16,1.27,NORMAL
823369.0,2026-06-13,,,,45,0,1.04,-1.04,-1.73,NORMAL
823370.0,2026-06-12,,,,54,3,2.07,0.93,0.85,NORMAL
823371.0,2026-06-11,,,,59,3,2.73,0.27,0.22,NORMAL
823372.0,2026-06-10,,,,54,5,4.45,0.55,0.43,NORMAL
823373.0,2026-05-31,,,,40,4,2.48,1.52,1.23,NORMAL
823374.0,2026-06-09,,,,53,3,3.17,-0.17,-0.15,NORMAL
823375.0,2026-05-30,,,,63,3,3.54,-0.54,-0.42,NORMAL
823376.0,2026-05-27,,,,54,4,3.12,0.88,0.73,NORMAL
823377.0,2026-05-29,,,,43,4,3.14,0.86,1.03,NORMAL
823378.0,2026-05-28,,,,45,2,2.03,-0.03,-0.03,NORMAL
823379.0,2026-05-26,,,,58,2,1.97,0.03,0.02,NORMAL
823380.0,2026-05-25,,,,48,2,2.45,-0.45,-0.47,NORMAL
823381.0,2026-05-17,,,,44,2,2.25,-0.25,-0.25,NORMAL
823382.0,2026-05-16,,,,43,1,2.15,-1.15,-1.14,NORMAL
823383.0,2026-05-14,,,,50,1,1.35,-0.35,-0.33,NORMAL
823384.0,2026-05-15,,,,65,5,4.87,0.13,0.11,NORMAL
823385.0,2026-05-12,,,,44,0,1.24,-1.24,-1.35,NORMAL
823386.0,2026-05-13,,,,59,3,3.71,-0.71,-0.59,NORMAL
823387.0,2026-05-03,,,,41,0,1.42,-1.42,-1.64,NORMAL
823388.0,2026-05-02,,,,56,2,2.99,-0.99,-0.78,NORMAL
823389.0,2026-05-01,,,,53,4,2.69,1.31,1.1,NORMAL
823390.0,2026-04-28,,,,54,5,4.82,0.18,0.14,NORMAL
823391.0,2026-04-30,,,,54,3,5.12,-2.12,-1.74,NORMAL
823392.0,2026-04-29,,,,51,2,2.28,-0.28,-0.25,NORMAL
823393.0,2026-04-19,,,,52,3,4.54,-1.54,-1.24,NORMAL
823394.0,2026-04-18,,,,71,3,4.23,-1.23,-0.9,NORMAL
823395.0,2026-04-27,,,,50,2,1.59,0.41,0.47,NORMAL
823396.0,2026-04-16,,,,62,1,2.69,-1.69,-1.61,NORMAL
823397.0,2026-04-17,,,,54,1,1.68,-0.68,-0.7,NORMAL
823398.0,2026-04-14,,,,52,3,2.29,0.71,0.67,NORMAL
823399.0,2026-04-15,,,,43,0,0.73,-0.73,-0.98,NORMAL
823400.0,2026-04-13,,,,58,4,3.88,0.12,0.09,NORMAL
823418.0,2026-09-04,,,,51,2,2.0,-0.0,-0.0,NORMAL
823419.0,2026-09-05,,,,46,3,2.63,0.37,0.41,NORMAL
823420.0,2026-08-21,,,,58,2,2.12,-0.12,-0.1,NORMAL
823421.0,2026-08-23,,,,56,2,1.91,0.09,0.1,NORMAL
823422.0,2026-08-22,,,,60,3,4.3,-1.3,-0.91,NORMAL
823423.0,2026-08-18,,,,47,1,0.54,0.46,0.7,NORMAL
823424.0,2026-08-19,,,,56,2,1.09,0.91,0.99,NORMAL
823425.0,2026-08-09,,,,64,2,1.62,0.38,0.52,NORMAL
823426.0,2026-08-08,,,,63,4,2.09,1.91,1.76,NORMAL
823427.0,2026-08-17,,,,61,1,0.55,0.45,0.78,NORMAL
823428.0,2026-08-07,,,,54,2,2.01,-0.01,-0.01,NORMAL
823429.0,2026-08-05,,,,62,2,2.08,-0.08,-0.09,NORMAL
823430.0,2026-08-06,,,,55,1,1.08,-0.08,-0.09,NORMAL
823431.0,2026-08-03,,,,43,4,2.59,1.41,1.31,NORMAL
823432.0,2026-08-04,,,,52,0,0.8,-0.8,-1.06,NORMAL
823433.0,2026-07-26,,,,47,2,1.44,0.56,0.73,NORMAL
823434.0,2026-07-24,,,,35,1,0.36,0.64,1.15,NORMAL
823435.0,2026-07-25,,,,49,2,1.63,0.37,0.5,NORMAL
823436.0,2026-07-20,,,,54,7,3.63,3.37,2.77,JUICED
823437.0,2026-07-21,,,,42,1,0.39,0.61,1.07,NORMAL
823438.0,2026-07-22,,,,54,4,2.84,1.16,0.92,NORMAL
823439.0,2026-07-19,,,,49,2,1.95,0.05,0.07,NORMAL
823440.0,2026-07-16,,,,46,4,2.17,1.83,1.63,NORMAL
823441.0,2026-07-18,,,,46,3,2.46,0.54,0.66,NORMAL
823442.0,2026-07-02,,,,48,2,1.77,0.23,0.22,NORMAL
823444.0,2026-06-29,,,,48,7,5.17,1.83,1.44,NORMAL
823445.0,2026-06-30,,,,47,1,0.28,0.72,1.41,NORMAL
823446.0,2026-07-01,,,,49,4,1.22,2.78,2.86,JUICED
823447.0,2026-06-20,,,,62,6,4.36,1.64,1.58,NORMAL
823448.0,2026-06-18,,,,53,2,1.95,0.05,0.05,NORMAL
823449.0,2026-06-21,,,,43,3,1.88,1.12,2.12,JUICED
823450.0,2026-06-17,,,,57,5,4.58,0.42,0.38,NORMAL
823451.0,2026-06-16,,,,45,4,2.07,1.93,1.9,NORMAL
823452.0,2026-06-15,,,,50,2,3.11,-1.11,-1.18,NORMAL
823453.0,2026-06-07,,,,50,2,2.0,0.0,0.0,NORMAL
823454.0,2026-06-06,,,,43,4,2.28,1.72,1.81,NORMAL
823455.0,2026-06-05,,,,56,5,3.89,1.11,0.8,NORMAL
823456.0,2026-06-03,,,,44,2,2.29,-0.29,-0.29,NORMAL
823457.0,2026-06-04,,,,44,3,3.03,-0.03,-0.04,NORMAL
823458.0,2026-05-23,,,,40,0,0.3,-0.3,-0.58,NORMAL
823459.0,2026-05-24,,,,49,1,1.15,-0.15,-0.24,NORMAL
823460.0,2026-06-02,,,,46,2,1.59,0.41,0.47,NORMAL
823461.0,2026-05-22,,,,41,1,1.55,-0.55,-0.53,NORMAL
823463.0,2026-05-10,,,,53,3,1.65,1.35,1.44,NORMAL
823464.0,2026-05-19,,,,39,1,1.1,-0.1,-0.17,NORMAL
823465.0,2026-05-18,,,,51,3,1.03,1.97,2.24,JUICED
823466.0,2026-05-08,,,,58,4,2.7,1.3,1.28,NORMAL
823467.0,2026-05-07,,,,54,5,6.16,-1.16,-0.86,NORMAL
823468.0,2026-05-09,,,,53,4,3.48,0.52,0.44,NORMAL
823469.0,2026-05-05,,,,51,3,2.77,0.23,0.2,NORMAL
823470.0,2026-05-06,,,,56,2,1.79,0.21,0.22,NORMAL
823471.0,2026-04-30,,,,63,2,2.6,-0.6,-0.59,NORMAL
823472.0,2026-04-30,,,,51,1,1.54,-0.54,-0.78,NORMAL
823473.0,2026-04-28,,,,44,0,0.43,-0.43,-0.73,NORMAL
823474.0,2026-04-18,,,,46,1,1.15,-0.15,-0.2,NORMAL
823475.0,2026-04-19,,,,52,2,2.27,-0.27,-0.27,NORMAL
823476.0,2026-04-17,,,,61,4,4.13,-0.13,-0.09,NORMAL
823477.0,2026-04-15,,,,52,4,2.82,1.18,1.05,NORMAL
823478.0,2026-04-14,,,,55,2,1.26,0.74,0.77,NORMAL
823479.0,2026-04-12,,,,53,1,1.44,-0.44,-0.49,NORMAL
823480.0,2026-04-11,,,,39,3,3.2,-0.2,-0.24,NORMAL
823481.0,2026-04-13,,,,60,3,1.3,1.7,1.76,NORMAL
823482.0,2026-04-10,,,,41,1,0.93,0.07,0.08,NORMAL
823483.0,2026-04-01,,,,61,3,2.39,0.61,0.54,NORMAL
823484.0,2026-03-30,,,,64,1,1.19,-0.19,-0.2,NORMAL
823485.0,2026-03-31,,,,51,2,1.27,0.73,0.95,NORMAL
823486.0,2026-03-26,,,,48,3,1.15,1.85,2.24,JUICED
823487.0,2026-03-29,,,,43,2,1.95,0.05,0.05,NORMAL
823488.0,2026-03-28,,,,51,2,2.48,-0.48,-0.45,NORMAL
823501.0,2026-08-29,,,,55,1,0.9,0.1,0.11,NORMAL
823502.0,2026-08-30,,,,60,5,3.42,1.58,1.37,NORMAL
823503.0,2026-08-27,,,,50,2,2.33,-0.33,-0.28,NORMAL
823504.0,2026-08-28,,,,37,1,1.73,-0.73,-0.99,NORMAL
823505.0,2026-08-25,,,,64,5,4.6,0.4,0.29,NORMAL
823506.0,2026-08-26,,,,48,3,2.49,0.51,0.47,NORMAL
823507.0,2026-08-23,,,,50,2,1.57,0.43,0.41,NORMAL
823508.0,2026-08-13,,,,40,1,0.8,0.2,0.32,NORMAL
823509.0,2026-08-22,,,,53,2,2.62,-0.62,-0.74,NORMAL
823510.0,2026-08-21,,,,42,1,1.82,-0.82,-0.89,NORMAL
823511.0,2026-08-12,,,,53,5,2.82,2.18,1.85,NORMAL
823512.0,2026-08-11,,,,43,1,0.63,0.37,0.51,NORMAL
823513.0,2026-08-09,,,,42,2,3.28,-1.28,-1.14,NORMAL
823514.0,2026-08-08,,,,43,3,2.42,0.58,0.57,NORMAL
823515.0,2026-08-07,,,,45,2,2.29,-0.29,-0.29,NORMAL
823516.0,2026-08-05,,,,47,0,0.67,-0.67,-0.89,NORMAL
823517.0,2026-08-04,,,,44,2,2.01,-0.01,-0.01,NORMAL
823518.0,2026-07-22,,,,44,3,2.12,0.88,0.81,NORMAL
823519.0,2026-07-22,,,,39,0,0.4,-0.4,-0.68,NORMAL
823520.0,2026-08-03,,,,52,10,6.62,3.38,2.19,JUICED
823521.0,2026-07-19,,,,44,2,2.08,-0.08,-0.09,NORMAL
823522.0,2026-07-20,,,,52,3,2.99,0.01,0.01,NORMAL
823523.0,2026-07-19,,,,49,1,2.4,-1.4,-1.45,NORMAL
823524.0,2026-07-17,,,,44,1,3.47,-2.47,-2.44,DEAD
823525.0,2026-07-05,,,,47,0,2.02,-2.02,-1.69,NORMAL
823526.0,2026-07-04,,,,52,8,5.48,2.52,1.68,NORMAL
823527.0,2026-07-03,,,,45,3,2.18,0.82,0.73,NORMAL
823528.0,2026-06-30,,,,50,6,4.46,1.54,1.23,NORMAL
823529.0,2026-06-29,,,,48,1,0.97,0.03,0.03,NORMAL
823530.0,2026-07-01,,,,56,2,1.57,0.43,0.5,NORMAL
823531.0,2026-06-21,,,,50,2,1.73,0.27,0.4,NORMAL
823532.0,2026-06-20,,,,59,2,2.45,-0.45,-0.42,NORMAL
823533.0,2026-06-18,,,,41,3,3.16,-0.16,-0.14,NORMAL
823534.0,2026-06-19,,,,39,2,2.17,-0.17,-0.18,NORMAL
823535.0,2026-06-16,,,,41,3,1.3,1.7,2.31,JUICED
823536.0,2026-06-17,,,,58,6,3.85,2.15,1.47,NORMAL
823537.0,2026-06-07,,,,48,2,2.68,-0.68,-0.6,NORMAL
823538.0,2026-06-05,,,,54,4,3.14,0.86,1.01,NORMAL
823539.0,2026-08-29,,,,52,1,1.62,-0.62,-0.59,NORMAL
823540.0,2026-06-03,,,,50,5,4.06,0.94,0.72,NORMAL
823541.0,2026-06-02,,,,52,2,1.56,0.44,0.47,NORMAL
823542.0,2026-06-04,,,,41,0,0.37,-0.37,-0.63,NORMAL
823544.0,2026-05-24,,,,46,1,0.93,0.07,0.11,NORMAL
823545.0,2026-05-21,,,,38,1,1.38,-0.38,-0.43,NORMAL
823546.0,2026-05-22,,,,59,1,2.03,-1.03,-1.03,NORMAL
823548.0,2026-05-19,,,,46,2,0.87,1.13,1.64,NORMAL
823549.0,2026-05-18,,,,51,5,4.16,0.84,0.66,NORMAL
823550.0,2026-05-06,,,,41,3,2.53,0.47,0.44,NORMAL
823551.0,2026-05-07,,,,58,1,1.64,-0.64,-0.56,NORMAL
823552.0,2026-05-04,,,,56,1,2.43,-1.43,-1.3,NORMAL
823553.0,2026-05-05,,,,54,3,3.08,-0.08,-0.06,NORMAL
823554.0,2026-05-02,,,,46,4,3.67,0.33,0.31,NORMAL
823555.0,2026-05-03,,,,61,3,3.74,-0.74,-0.54,NORMAL
823556.0,2026-04-19,,,,44,3,3.15,-0.15,-0.14,NORMAL
823557.0,2026-05-01,,,,43,3,3.33,-0.33,-0.33,NORMAL
823558.0,2026-04-18,,,,51,5,6.06,-1.06,-0.79,NORMAL
823559.0,2026-04-17,,,,42,3,2.7,0.3,0.23,NORMAL
823560.0,2026-04-16,,,,53,6,4.45,1.55,1.31,NORMAL
823561.0,2026-04-15,,,,49,4,3.39,0.61,0.61,NORMAL
