Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
823047,2026-06-07,STL,CIN,Busch Stadium,53,4,2.24,1.76,1.63,NORMAL
823048,2026-06-06,STL,CIN,Busch Stadium,58,3,2.78,0.22,0.2,NORMAL
823049,2026-06-05,STL,CIN,Busch Stadium,52,1,2.14,-1.14,-1.15,NORMAL
823050,2026-06-01,STL,TEX,Busch Stadium,47,1,0.57,0.43,0.69,NORMAL
823051,2026-06-03,STL,TEX,Busch Stadium,52,0,0.47,-0.47,-0.73,NORMAL
823052,2026-06-02,STL,TEX,Busch Stadium,51,1,0.74,0.26,0.33,NORMAL
823053,2026-05-31,STL,CHC,Busch Stadium,51,1,2.07,-1.07,-1.13,NORMAL
823054,2026-05-30,STL,CHC,Busch Stadium,55,1,3.23,-2.23,-1.96,NORMAL
823055,2026-05-29,STL,CHC,Busch Stadium,57,4,4.34,-0.34,-0.29,NORMAL
823056,2026-05-21,STL,PIT,Busch Stadium,50,3,1.58,1.42,1.68,NORMAL
823058,2026-05-17,STL,KC,Busch Stadium,52,1,0.89,0.11,0.14,NORMAL
823059,2026-05-19,STL,PIT,Busch Stadium,52,4,3.97,0.03,0.02,NORMAL
823060,2026-05-16,STL,KC,Busch Stadium,58,1,3.03,-2.03,-1.88,NORMAL
823061,2026-05-15,STL,KC,Busch Stadium,62,2,1.84,0.16,0.14,NORMAL
823062,2026-07-07,STL,MIL,Busch Stadium,54,2,2.42,-0.42,-0.38,NORMAL
823063,2026-05-06,STL,MIL,Busch Stadium,51,1,1.48,-0.48,-0.51,NORMAL
823064,2026-05-04,STL,MIL,Busch Stadium,56,1,1.82,-0.82,-0.71,NORMAL
823065,2026-05-03,STL,LAD,Busch Stadium,60,0,1.23,-1.23,-1.33,NORMAL
823066,2026-05-01,STL,LAD,Busch Stadium,52,2,2.59,-0.59,-0.59,NORMAL
823067,2026-05-02,STL,LAD,Busch Stadium,48,1,1.89,-0.89,-0.76,NORMAL
823068,2026-04-26,STL,SEA,Busch Stadium,50,4,5.94,-1.94,-1.8,NORMAL
823069,2026-04-24,STL,SEA,Busch Stadium,48,1,2.4,-1.4,-1.4,NORMAL
823070,2026-04-25,STL,SEA,Busch Stadium,69,8,7.69,0.31,0.25,NORMAL
823071,2026-04-15,STL,CLE,Busch Stadium,49,0,0.41,-0.41,-0.68,NORMAL
823072,2026-04-14,STL,CLE,Busch Stadium,57,5,4.89,0.11,0.11,NORMAL
823073,2026-04-13,STL,CLE,Busch Stadium,61,3,3.24,-0.24,-0.22,NORMAL
823074,2026-04-11,STL,BOS,Busch Stadium,52,1,1.84,-0.84,-0.87,NORMAL
823075,2026-04-12,STL,BOS,Busch Stadium,63,3,2.96,0.04,0.04,NORMAL
823076,2026-04-10,STL,BOS,Busch Stadium,48,0,1.99,-1.99,-2.05,DEAD
823077,2026-03-31,STL,NYM,Busch Stadium,43,1,2.53,-1.53,-1.36,NORMAL
823078,2026-04-01,STL,NYM,Busch Stadium,55,1,2.83,-1.83,-1.66,NORMAL
823079,2026-03-29,STL,TB,Busch Stadium,70,3,3.38,-0.38,-0.43,NORMAL
823080,2026-03-30,STL,NYM,Busch Stadium,54,1,1.85,-0.85,-1.0,NORMAL
823081,2026-03-26,STL,TB,Busch Stadium,75,3,2.69,0.31,0.31,NORMAL
823082,2026-03-28,STL,TB,Busch Stadium,53,0,3.08,-3.08,-3.23,DEAD
823096,2026-08-26,SEA,PHI,T-Mobile Park,44,2,2.72,-0.72,-0.66,NORMAL
823097,2026-08-24,SEA,PHI,T-Mobile Park,45,6,3.37,2.63,2.26,JUICED
823098,2026-08-25,SEA,PHI,T-Mobile Park,43,1,1.37,-0.37,-0.5,NORMAL
823099,2026-08-23,SEA,CHC,T-Mobile Park,61,5,2.25,2.75,2.67,JUICED
823100,2026-08-22,SEA,CHC,T-Mobile Park,45,4,3.01,0.99,0.85,NORMAL
823101,2026-08-21,SEA,CHC,T-Mobile Park,62,5,4.38,0.62,0.52,NORMAL
823102,2026-08-08,SEA,TB,T-Mobile Park,55,3,2.45,0.55,0.64,NORMAL
823103,2026-08-07,SEA,TB,T-Mobile Park,41,3,2.51,0.49,0.54,NORMAL
823104,2026-08-09,SEA,TB,T-Mobile Park,61,0,1.65,-1.65,-1.52,NORMAL
823105,2026-08-06,SEA,DET,T-Mobile Park,55,2,1.92,0.08,0.09,NORMAL
823106,2026-08-05,SEA,DET,T-Mobile Park,45,3,2.41,0.59,0.55,NORMAL
823107,2026-08-02,SEA,MIN,T-Mobile Park,66,4,3.84,0.16,0.12,NORMAL
823108,2026-08-04,SEA,DET,T-Mobile Park,49,3,1.48,1.52,1.55,NORMAL
823109,2026-08-01,SEA,MIN,T-Mobile Park,48,3,2.62,0.38,0.32,NORMAL
823110,2026-07-22,SEA,CIN,T-Mobile Park,57,2,2.04,-0.04,-0.04,NORMAL
823111,2026-07-31,SEA,MIN,T-Mobile Park,42,4,2.07,1.93,2.03,JUICED
823112,2026-07-20,SEA,CIN,T-Mobile Park,49,1,0.86,0.14,0.25,NORMAL
823113,2026-07-19,SEA,SF,T-Mobile Park,43,3,2.3,0.7,0.67,NORMAL
823114,2026-07-21,SEA,CIN,T-Mobile Park,52,5,3.26,1.74,1.81,NORMAL
823115,2026-07-17,SEA,SF,T-Mobile Park,55,2,1.43,0.57,0.63,NORMAL
823116,2026-07-18,SEA,SF,T-Mobile Park,49,3,1.03,1.97,3.08,JUICED
823117,2026-07-05,SEA,TOR,T-Mobile Park,44,1,0.74,0.26,0.36,NORMAL
823118,2026-07-04,SEA,TOR,T-Mobile Park,46,3,2.68,0.32,0.4,NORMAL
823119,2026-07-02,SEA,LAA,T-Mobile Park,37,0,0.45,-0.45,-0.73,NORMAL
823120,2026-07-03,SEA,TOR,T-Mobile Park,48,0,1.29,-1.29,-1.44,NORMAL
823121,2026-06-29,SEA,LAA,T-Mobile Park,48,4,3.36,0.64,0.64,NORMAL
823122,2026-06-30,SEA,LAA,T-Mobile Park,46,0,0.23,-0.23,-0.5,NORMAL
823123,2026-06-21,SEA,BOS,T-Mobile Park,42,2,2.06,-0.06,-0.06,NORMAL
823124,2026-06-19,SEA,BOS,T-Mobile Park,45,2,0.73,1.27,1.73,NORMAL
823125,2026-06-18,SEA,BAL,T-Mobile Park,38,0,0.89,-0.89,-1.13,NORMAL
823126,2026-06-20,SEA,BOS,T-Mobile Park,39,1,0.49,0.51,0.81,NORMAL
823127,2026-06-17,SEA,BAL,T-Mobile Park,43,4,3.41,0.59,0.54,NORMAL
823128,2026-06-16,SEA,BAL,T-Mobile Park,44,0,1.26,-1.26,-2.13,DEAD
823129,2026-06-02,SEA,NYM,T-Mobile Park,47,5,4.12,0.88,0.87,NORMAL
823130,2026-06-03,SEA,NYM,T-Mobile Park,54,1,0.7,0.3,0.48,NORMAL
823131,2026-06-01,SEA,NYM,T-Mobile Park,41,4,2.99,1.01,0.88,NORMAL
823132,2026-05-30,SEA,AZ,T-Mobile Park,51,4,3.45,0.55,0.55,NORMAL
823133,2026-05-31,SEA,AZ,T-Mobile Park,53,2,1.69,0.31,0.43,NORMAL
823135,2026-05-29,SEA,AZ,T-Mobile Park,65,5,2.99,2.01,1.55,NORMAL
823136,2026-05-19,SEA,CWS,T-Mobile Park,32,0,0.45,-0.45,-0.75,NORMAL
823137,2026-05-18,SEA,CWS,T-Mobile Park,45,3,2.31,0.69,0.59,NORMAL
823138,2026-05-17,SEA,SD,T-Mobile Park,47,2,4.0,-2.0,-1.61,NORMAL
823139,2026-05-16,SEA,SD,T-Mobile Park,52,4,2.2,1.8,1.55,NORMAL
823140,2026-05-15,SEA,SD,T-Mobile Park,51,0,1.79,-1.79,-1.6,NORMAL
823141,2026-05-06,SEA,ATL,T-Mobile Park,41,1,2.03,-1.03,-1.1,NORMAL
823142,2026-05-05,SEA,ATL,T-Mobile Park,37,2,1.92,0.08,0.08,NORMAL
823143,2026-05-04,SEA,ATL,T-Mobile Park,50,6,5.28,0.72,0.55,NORMAL
823144,2026-05-02,SEA,KC,T-Mobile Park,47,0,0.15,-0.15,-0.4,NORMAL
823145,2026-05-03,SEA,KC,T-Mobile Park,46,0,1.2,-1.2,-1.51,NORMAL
823146,2026-05-01,SEA,KC,T-Mobile Park,50,6,4.47,1.53,1.52,NORMAL
823147,2026-04-22,SEA,ATH,T-Mobile Park,59,2,2.05,-0.05,-0.05,NORMAL
823148,2026-04-21,SEA,ATH,T-Mobile Park,58,3,3.24,-0.24,-0.2,NORMAL
823149,2026-04-20,SEA,ATH,T-Mobile Park,61,5,3.61,1.39,1.28,NORMAL
823150,2026-04-19,SEA,TEX,T-Mobile Park,46,3,3.66,-0.66,-0.53,NORMAL
823151,2026-04-18,SEA,TEX,T-Mobile Park,57,2,1.94,0.06,0.07,NORMAL
823152,2026-04-17,SEA,TEX,T-Mobile Park,53,1,1.99,-0.99,-0.93,NORMAL
823153,2026-04-13,SEA,HOU,T-Mobile Park,60,2,3.36,-1.36,-1.08,NORMAL
823154,2026-04-12,SEA,HOU,T-Mobile Park,45,1,0.58,0.42,0.65,NORMAL
823155,2026-04-11,SEA,HOU,T-Mobile Park,56,3,4.3,-1.3,-1.04,NORMAL
823156,2026-04-10,SEA,HOU,T-Mobile Park,46,2,3.3,-1.3,-1.31,NORMAL
823157,2026-04-01,SEA,NYY,T-Mobile Park,46,2,2.56,-0.56,-0.65,NORMAL
823158,2026-03-31,SEA,NYY,T-Mobile Park,46,0,0.27,-0.27,-0.54,NORMAL
823159,2026-03-30,SEA,NYY,T-Mobile Park,46,0,0.14,-0.14,-0.39,NORMAL
823160,2026-03-29,SEA,CLE,T-Mobile Park,39,1,1.45,-0.45,-0.45,NORMAL
823161,2026-03-28,SEA,CLE,T-Mobile Park,50,2,2.13,-0.13,-0.13,NORMAL
823162,2026-03-27,SEA,CLE,T-Mobile Park,36,3,1.84,1.16,1.23,NORMAL
823163,2026-03-26,SEA,CLE,T-Mobile Park,45,6,5.78,0.22,0.2,NORMAL
823176,2026-08-29,SF,AZ,Oracle Park,49,0,0.59,-0.59,-1.0,NORMAL
823177,2026-08-29,SF,AZ,Oracle Park,52,1,1.99,-0.99,-1.34,NORMAL
823178,2026-08-28,SF,AZ,Oracle Park,53,5,3.38,1.62,1.37,NORMAL
823179,2026-08-27,SF,AZ,Oracle Park,51,2,2.18,-0.18,-0.18,NORMAL
823180,2026-08-26,SF,CIN,Oracle Park,59,6,5.73,0.27,0.2,NORMAL
823181,2026-08-25,SF,CIN,Oracle Park,50,2,2.95,-0.95,-0.77,NORMAL
823182,2026-08-16,SF,COL,Oracle Park,57,3,2.46,0.54,0.52,NORMAL
823183,2026-08-24,SF,CIN,Oracle Park,46,1,2.66,-1.66,-1.71,NORMAL
823184,2026-08-15,SF,COL,Oracle Park,50,1,1.25,-0.25,-0.31,NORMAL
823185,2026-08-14,SF,COL,Oracle Park,52,2,3.69,-1.69,-1.45,NORMAL
823186,2026-08-11,SF,HOU,Oracle Park,53,1,1.56,-0.56,-0.62,NORMAL
823187,2026-08-12,SF,HOU,Oracle Park,47,0,2.92,-2.92,-2.82,DEAD
823188,2026-08-08,SF,DET,Oracle Park,52,0,0.66,-0.66,-0.87,NORMAL
823189,2026-08-10,SF,HOU,Oracle Park,58,3,3.57,-0.57,-0.44,NORMAL
823190,2026-08-09,SF,DET,Oracle Park,49,0,0.34,-0.34,-0.61,NORMAL
823191,2026-08-07,SF,DET,Oracle Park,52,2,1.39,0.61,0.77,NORMAL
823192,2026-07-29,SF,MIL,Oracle Park,63,2,0.75,1.25,1.58,NORMAL
823193,2026-07-28,SF,MIL,Oracle Park,58,1,0.81,0.19,0.25,NORMAL
823194,2026-07-26,SF,LAA,Oracle Park,44,2,1.92,0.08,0.09,NORMAL
823195,2026-07-27,SF,MIL,Oracle Park,42,1,0.77,0.23,0.29,NORMAL
823196,2026-07-24,SF,LAA,Oracle Park,54,3,2.81,0.19,0.15,NORMAL
823197,2026-07-25,SF,LAA,Oracle Park,54,2,0.79,1.21,1.61,NORMAL
823198,2026-07-11,SF,COL,Oracle Park,49,2,1.83,0.17,0.21,NORMAL
823199,2026-07-12,SF,COL,Oracle Park,51,1,1.24,-0.24,-0.31,NORMAL
823200,2026-07-10,SF,COL,Oracle Park,59,1,1.13,-0.13,-0.14,NORMAL
823201,2026-07-09,SF,COL,Oracle Park,50,4,5.12,-1.12,-0.83,NORMAL
823202,2026-07-08,SF,TOR,Oracle Park,54,3,1.47,1.53,1.5,NORMAL
823203,2026-07-07,SF,TOR,Oracle Park,62,1,0.7,0.3,0.45,NORMAL
823204,2026-06-28,SF,ATL,Oracle Park,52,0,0.41,-0.41,-0.68,NORMAL
823205,2026-07-06,SF,TOR,Oracle Park,48,3,3.63,-0.63,-0.59,NORMAL
823206,2026-06-26,SF,ATL,Oracle Park,58,0,2.39,-2.39,-2.33,DEAD
823207,2026-06-27,SF,ATL,Oracle Park,42,2,1.57,0.43,0.39,NORMAL
823208,2026-06-24,SF,ATH,Oracle Park,39,3,3.29,-0.29,-0.23,NORMAL
823209,2026-06-25,SF,ATH,Oracle Park,53,2,1.88,0.12,0.12,NORMAL
823210,2026-06-23,SF,ATH,Oracle Park,41,1,1.03,-0.03,-0.04,NORMAL
823211,2026-06-12,SF,CHC,Oracle Park,49,2,2.83,-0.83,-0.76,NORMAL
823212,2026-06-14,SF,CHC,Oracle Park,54,1,0.28,0.72,1.43,NORMAL
823213,2026-06-13,SF,CHC,Oracle Park,51,3,2.77,0.23,0.19,NORMAL
823214,2026-06-09,SF,WSH,Oracle Park,55,2,2.53,-0.53,-0.5,NORMAL
823215,2026-06-10,SF,WSH,Oracle Park,66,6,4.07,1.93,1.36,NORMAL
823216,2026-05-26,SF,AZ,Oracle Park,51,5,4.93,0.07,0.06,NORMAL
823217,2026-05-27,SF,AZ,Oracle Park,52,0,0.82,-0.82,-1.32,NORMAL
823218,2026-06-08,SF,WSH,Oracle Park,58,0,1.15,-1.15,-1.19,NORMAL
823219,2026-05-25,SF,AZ,Oracle Park,54,1,1.76,-0.76,-0.81,NORMAL
823220,2026-05-24,SF,CWS,Oracle Park,51,4,4.38,-0.38,-0.3,NORMAL
823221,2026-05-10,SF,PIT,Oracle Park,72,3,2.64,0.36,0.34,NORMAL
823222,2026-05-23,SF,CWS,Oracle Park,54,3,1.88,1.12,1.0,NORMAL
823223,2026-05-22,SF,CWS,Oracle Park,13,0,0.02,-0.02,-0.14,NORMAL
823224,2026-05-09,SF,PIT,Oracle Park,61,1,1.1,-0.1,-0.1,NORMAL
823225,2026-05-08,SF,PIT,Oracle Park,50,2,1.83,0.17,0.18,NORMAL
823226,2026-05-06,SF,SD,Oracle Park,47,3,2.11,0.89,0.96,NORMAL
823227,2026-05-05,SF,SD,Oracle Park,62,3,2.23,0.77,0.8,NORMAL
823228,2026-05-04,SF,SD,Oracle Park,46,3,1.79,1.21,1.54,NORMAL
823229,2026-04-25,SF,MIA,Oracle Park,53,3,2.36,0.64,0.56,NORMAL
823230,2026-04-26,SF,MIA,Oracle Park,48,2,1.88,0.12,0.13,NORMAL
823231,2026-04-22,SF,LAD,Oracle Park,50,1,1.14,-0.14,-0.18,NORMAL
823232,2026-04-24,SF,MIA,Oracle Park,66,3,3.16,-0.16,-0.14,NORMAL
823233,2026-04-23,SF,LAD,Oracle Park,44,0,0.29,-0.29,-0.56,NORMAL
823236,2026-04-21,SF,LAD,Oracle Park,38,0,1.53,-1.53,-1.53,NORMAL
823241,2026-03-28,SF,NYY,Oracle Park,47,1,2.55,-1.55,-1.38,NORMAL
823243,2026-03-27,SF,NYY,Oracle Park,42,2,2.41,-0.41,-0.6,NORMAL
823244,2026-03-25,SF,NYY,Oracle Park,49,0,1.08,-1.08,-1.3,NORMAL
823255,2026-08-26,SD,PIT,Petco Park,49,0,1.35,-1.35,-1.39,NORMAL
823258,2026-08-23,SD,MIN,Petco Park,51,4,3.25,0.75,0.73,NORMAL
823259,2026-08-25,SD,PIT,Petco Park,43,1,1.36,-0.36,-0.41,NORMAL
823260,2026-08-24,SD,PIT,Petco Park,58,1,1.18,-0.18,-0.32,NORMAL
823261,2026-08-22,SD,MIN,Petco Park,60,4,3.45,0.55,0.48,NORMAL
823262,2026-08-21,SD,MIN,Petco Park,43,1,2.42,-1.42,-1.51,NORMAL
823263,2026-08-12,SD,MIL,Petco Park,50,2,2.18,-0.18,-0.2,NORMAL
823264,2026-08-11,SD,MIL,Petco Park,63,3,1.76,1.24,1.21,NORMAL
823265,2026-08-10,SD,MIL,Petco Park,41,3,1.75,1.25,1.15,NORMAL
823266,2026-08-07,SD,HOU,Petco Park,56,3,2.24,0.76,0.86,NORMAL
823267,2026-08-08,SD,HOU,Petco Park,44,2,1.77,0.23,0.29,NORMAL
823268,2026-08-09,SD,HOU,Petco Park,54,5,4.83,0.17,0.13,NORMAL
823269,2026-08-01,SD,SF,Petco Park,50,2,1.66,0.34,0.42,NORMAL
823270,2026-08-02,SD,SF,Petco Park,47,3,2.32,0.68,0.8,NORMAL
823271,2026-07-30,SD,SF,Petco Park,55,1,2.24,-1.24,-1.56,NORMAL
823272,2026-07-31,SD,SF,Petco Park,51,1,1.86,-0.86,-0.89,NORMAL
823273,2026-07-29,SD,COL,Petco Park,44,0,0.86,-0.86,-1.05,NORMAL
823274,2026-07-12,SD,TOR,Petco Park,52,2,1.74,0.26,0.23,NORMAL
823275,2026-07-28,SD,COL,Petco Park,59,2,1.95,0.05,0.07,NORMAL
823276,2026-07-11,SD,TOR,Petco Park,50,3,2.77,0.23,0.19,NORMAL
823277,2026-07-09,SD,AZ,Petco Park,42,2,1.19,0.81,0.92,NORMAL
823278,2026-07-10,SD,TOR,Petco Park,58,2,2.09,-0.09,-0.11,NORMAL
823279,2026-07-08,SD,AZ,Petco Park,64,2,1.43,0.57,0.72,NORMAL
823280,2026-07-07,SD,AZ,Petco Park,46,1,2.28,-1.28,-1.57,NORMAL
823281,2026-06-28,SD,LAD,Petco Park,44,1,1.42,-0.42,-0.61,NORMAL
823282,2026-07-06,SD,AZ,Petco Park,53,3,1.7,1.3,1.53,NORMAL
823283,2026-06-27,SD,LAD,Petco Park,66,4,4.53,-0.53,-0.39,NORMAL
823284,2026-06-24,SD,ATL,Petco Park,49,2,2.17,-0.17,-0.26,NORMAL
823285,2026-06-26,SD,LAD,Petco Park,48,2,1.79,0.21,0.19,NORMAL
823286,2026-06-23,SD,ATL,Petco Park,54,2,2.83,-0.83,-0.64,NORMAL
823287,2026-06-10,SD,CIN,Petco Park,60,4,2.71,1.29,1.53,NORMAL
823288,2026-06-22,SD,ATL,Petco Park,43,1,1.05,-0.05,-0.06,NORMAL
823289,2026-06-08,SD,CIN,Petco Park,52,1,2.36,-1.36,-1.22,NORMAL
823290,2026-06-09,SD,CIN,Petco Park,56,1,1.24,-0.24,-0.26,NORMAL
823291,2026-06-07,SD,NYM,Petco Park,58,4,5.22,-1.22,-0.84,NORMAL
823292,2026-06-06,SD,NYM,Petco Park,43,2,1.7,0.3,0.3,NORMAL
823293,2026-06-05,SD,NYM,Petco Park,52,2,2.24,-0.24,-0.26,NORMAL
823294,2026-05-26,SD,PHI,Petco Park,51,5,4.48,0.52,0.48,NORMAL
823295,2026-05-27,SD,PHI,Petco Park,51,1,3.37,-2.37,-1.84,NORMAL
823296,2026-05-25,SD,PHI,Petco Park,41,2,3.54,-1.54,-1.38,NORMAL
823297,2026-05-24,SD,ATH,Petco Park,51,2,1.32,0.68,0.77,NORMAL
823298,2026-05-22,SD,ATH,Petco Park,26,2,1.79,0.21,0.29,NORMAL
823300,2026-05-23,SD,ATH,Petco Park,38,0,0.08,-0.08,-0.29,NORMAL
823301,2026-05-18,SD,LAD,Petco Park,38,1,0.48,0.52,0.79,NORMAL
823302,2026-05-19,SD,LAD,Petco Park,50,4,2.78,1.22,0.98,NORMAL
823303,2026-05-08,SD,STL,Petco Park,46,0,0.05,-0.05,-0.21,NORMAL
823304,2026-05-09,SD,STL,Petco Park,41,1,1.9,-0.9,-0.76,NORMAL
823305,2026-05-10,SD,STL,Petco Park,45,2,3.72,-1.72,-1.64,NORMAL
823306,2026-05-07,SD,STL,Petco Park,40,1,1.43,-0.43,-0.56,NORMAL
823307,2026-05-03,SD,CWS,Petco Park,39,4,4.05,-0.05,-0.04,NORMAL
823308,2026-05-02,SD,CWS,Petco Park,43,0,0.74,-0.74,-0.94,NORMAL
823309,2026-05-01,SD,CWS,Petco Park,55,2,2.19,-0.19,-0.24,NORMAL
823310,2026-04-28,SD,CHC,Petco Park,52,2,2.25,-0.25,-0.24,NORMAL
823311,2026-04-27,SD,CHC,Petco Park,57,3,4.08,-1.08,-0.96,NORMAL
823312,2026-04-29,SD,CHC,Petco Park,53,4,3.36,0.64,0.47,NORMAL
823313,2026-04-16,SD,SEA,Petco Park,47,0,1.22,-1.22,-1.2,NORMAL
823314,2026-04-15,SD,SEA,Petco Park,52,2,5.62,-3.62,-2.38,DEAD
823315,2026-04-14,SD,SEA,Petco Park,52,0,0.66,-0.66,-0.89,NORMAL
823316,2026-04-11,SD,COL,Petco Park,51,5,4.75,0.25,0.18,NORMAL
823317,2026-04-12,SD,COL,Petco Park,45,3,2.84,0.16,0.18,NORMAL
823318,2026-04-10,SD,COL,Petco Park,50,3,3.4,-0.4,-0.37,NORMAL
823320,2026-03-30,SD,SF,Petco Park,43,2,1.94,0.06,0.09,NORMAL
823321,2026-04-01,SD,SF,Petco Park,44,1,1.07,-0.07,-0.09,NORMAL
823322,2026-03-31,SD,SF,Petco Park,58,2,1.32,0.68,0.74,NORMAL
823323,2026-03-28,SD,DET,Petco Park,41,0,1.56,-1.56,-1.6,NORMAL
823324,2026-03-27,SD,DET,Petco Park,44,0,0.9,-0.9,-1.13,NORMAL
823325,2026-03-26,SD,DET,Petco Park,55,2,3.17,-1.17,-1.24,NORMAL
823341,2026-08-18,PIT,DET,PNC Park,50,2,2.83,-0.83,-0.96,NORMAL
823342,2026-08-19,PIT,DET,PNC Park,45,3,3.19,-0.19,-0.2,NORMAL
823343,2026-08-17,PIT,DET,PNC Park,55,1,1.11,-0.11,-0.15,NORMAL
823344,2026-08-16,PIT,BOS,PNC Park,45,1,2.65,-1.65,-1.57,NORMAL
823345,2026-08-09,PIT,NYM,PNC Park,49,3,2.76,0.24,0.26,NORMAL
823346,2026-08-14,PIT,BOS,PNC Park,50,2,1.74,0.26,0.24,NORMAL
823347,2026-08-15,PIT,BOS,PNC Park,44,1,1.63,-0.63,-0.77,NORMAL
823348,2026-08-08,PIT,NYM,PNC Park,47,1,2.09,-1.09,-1.08,NORMAL
823349,2026-08-07,PIT,NYM,PNC Park,58,0,0.61,-0.61,-0.87,NORMAL
823350,2026-07-28,PIT,AZ,PNC Park,81,2,2.97,-0.97,-0.81,NORMAL
823351,2026-07-29,PIT,AZ,PNC Park,52,1,0.45,0.55,0.88,NORMAL
823352,2026-07-24,PIT,CHC,PNC Park,55,1,1.57,-0.57,-0.58,NORMAL
823353,2026-07-27,PIT,AZ,PNC Park,58,0,1.02,-1.02,-1.21,NORMAL
823354,2026-07-26,PIT,CHC,PNC Park,54,4,4.3,-0.3,-0.28,NORMAL
823355,2026-07-25,PIT,CHC,PNC Park,52,1,0.97,0.03,0.03,NORMAL
823356,2026-07-11,PIT,MIL,PNC Park,48,1,1.98,-0.98,-1.05,NORMAL
823357,2026-07-11,PIT,MIL,PNC Park,49,4,2.55,1.45,1.41,NORMAL
823358,2026-07-12,PIT,MIL,PNC Park,54,3,1.95,1.05,0.95,NORMAL
823359,2026-07-09,PIT,ATL,PNC Park,55,6,6.6,-0.6,-0.41,NORMAL
823360,2026-07-08,PIT,ATL,PNC Park,39,1,1.85,-0.85,-0.92,NORMAL
823361,2026-07-07,PIT,ATL,PNC Park,63,3,1.74,1.26,1.25,NORMAL
823362,2026-06-28,PIT,CIN,PNC Park,51,4,4.51,-0.51,-0.45,NORMAL
823363,2026-06-26,PIT,CIN,PNC Park,48,4,3.36,0.64,0.72,NORMAL
823364,2026-06-27,PIT,CIN,PNC Park,52,4,3.38,0.62,0.56,NORMAL
823365,2026-06-23,PIT,SEA,PNC Park,51,2,1.99,0.01,0.01,NORMAL
823366,2026-06-25,PIT,SEA,PNC Park,44,2,1.63,0.37,0.46,NORMAL
823367,2026-06-24,PIT,SEA,PNC Park,53,0,1.52,-1.52,-1.5,NORMAL
823368,2026-06-14,PIT,MIA,PNC Park,46,3,1.83,1.17,1.29,NORMAL
823369,2026-06-13,PIT,MIA,PNC Park,45,0,1.05,-1.05,-1.73,NORMAL
823370,2026-06-12,PIT,MIA,PNC Park,54,3,2.06,0.94,0.86,NORMAL
823371,2026-06-11,PIT,LAD,PNC Park,59,3,2.71,0.29,0.24,NORMAL
823372,2026-06-10,PIT,LAD,PNC Park,54,5,4.43,0.57,0.46,NORMAL
823373,2026-05-31,PIT,MIN,PNC Park,40,4,2.46,1.54,1.24,NORMAL
823374,2026-06-09,PIT,LAD,PNC Park,53,3,3.16,-0.16,-0.15,NORMAL
823375,2026-05-30,PIT,MIN,PNC Park,63,3,3.52,-0.52,-0.41,NORMAL
823376,2026-05-27,PIT,CHC,PNC Park,54,4,3.11,0.89,0.74,NORMAL
823377,2026-05-29,PIT,MIN,PNC Park,43,4,3.13,0.87,1.04,NORMAL
823378,2026-05-28,PIT,CHC,PNC Park,45,2,2.01,-0.01,-0.02,NORMAL
823379,2026-05-26,PIT,CHC,PNC Park,58,2,1.97,0.03,0.03,NORMAL
823380,2026-05-25,PIT,CHC,PNC Park,48,2,2.43,-0.43,-0.45,NORMAL
823381,2026-05-17,PIT,PHI,PNC Park,44,2,2.24,-0.24,-0.24,NORMAL
823382,2026-05-16,PIT,PHI,PNC Park,43,1,2.14,-1.14,-1.13,NORMAL
823383,2026-05-14,PIT,COL,PNC Park,50,1,1.34,-0.34,-0.33,NORMAL
823384,2026-05-15,PIT,PHI,PNC Park,65,5,4.85,0.15,0.13,NORMAL
823385,2026-05-12,PIT,COL,PNC Park,44,0,1.24,-1.24,-1.35,NORMAL
823386,2026-05-13,PIT,COL,PNC Park,59,3,3.69,-0.69,-0.57,NORMAL
823387,2026-05-03,PIT,CIN,PNC Park,41,0,1.41,-1.41,-1.63,NORMAL
823388,2026-05-02,PIT,CIN,PNC Park,56,2,2.97,-0.97,-0.76,NORMAL
823389,2026-05-01,PIT,CIN,PNC Park,53,4,2.67,1.33,1.11,NORMAL
823390,2026-04-28,PIT,STL,PNC Park,54,5,4.79,0.21,0.17,NORMAL
823391,2026-04-30,PIT,STL,PNC Park,54,3,5.1,-2.1,-1.73,NORMAL
823392,2026-04-29,PIT,STL,PNC Park,51,2,2.26,-0.26,-0.24,NORMAL
823393,2026-04-19,PIT,TB,PNC Park,52,3,4.52,-1.52,-1.22,NORMAL
823394,2026-04-18,PIT,TB,PNC Park,71,3,4.22,-1.22,-0.9,NORMAL
823395,2026-04-27,PIT,STL,PNC Park,50,2,1.58,0.42,0.48,NORMAL
823396,2026-04-16,PIT,WSH,PNC Park,62,1,2.69,-1.69,-1.61,NORMAL
823397,2026-04-17,PIT,TB,PNC Park,54,1,1.67,-0.67,-0.68,NORMAL
823398,2026-04-14,PIT,WSH,PNC Park,52,3,2.27,0.73,0.68,NORMAL
823399,2026-04-15,PIT,WSH,PNC Park,43,0,0.74,-0.74,-0.98,NORMAL
823400,2026-04-13,PIT,WSH,PNC Park,58,4,3.86,0.14,0.11,NORMAL
823420,2026-08-21,PHI,STL,Citizens Bank Park,58,2,2.11,-0.11,-0.09,NORMAL
823421,2026-08-23,PHI,STL,Citizens Bank Park,56,2,1.9,0.1,0.11,NORMAL
823422,2026-08-22,PHI,STL,Citizens Bank Park,60,3,4.27,-1.27,-0.89,NORMAL
