grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
B,2,CWS,Andrew Benintendi,643217,L,0,False,Zebby Matthews,805673,Right,MIN,"FF, SL, CH, FC",824554,07:40 PM,CWS,MIN,4,1.05,False,False,False,False,1,2,1,0,0.4589,387,344,6,2,33.3,18.2,30.1,468,59.2,0.1189,0.02,4.53,1.02,1.42,513.0,18,🟢 Disciplined,59.0,0.0,,8.3,,33.5,3.4,0.776,0.155,0.155,0.208,0.01,0.205,0.702,1.469,0.365,0.045,0.2255,0.1083,0.4268,0.1059,23,1,15,0,1,4.3,21.7,0.182,34.8,0.0,16.3,0.326,0.316,0.325,0.0,0.217,0.317,0.0,1.946,29,29,0.182,0.177,27,27,0,4,406.0,100.6,double 71mph EV | deep fly ball 368ft 101mph | double 101mph EV | deep fly ball 406ft 100mph | deep fly ball 342ft 90mph,9.1,FF,32.03,17.3,False,1.18,False,42.9,-0.45,False,88.0,34.8,69.9,21.7,False,8.7,True,21.7,False,14.6,False,218,10,FF(34%):7/103pa  |  SL(29%):0/59pa  |  CH(14%):1/53pa  |  FC(11%):2/31pa,88.7,28.9,69.2,35.8,False,5.0,True,22.9,True,20.4,False,344,14,89.3,31.1,False,3.8,False,22.4,True,17.4,False,4.07,22.4,10.2,0.9996,Quartering In (↗️ NE),77.3,Moderate rain at times,💥 Hittable,🎯 Target,🤔 Average,112.0,1.946,52.2,82.6,13.7,9.6,7.1,47.2,83.0,15.5,8.5,7.0,46.8,81.7,15.6,8.7,7.0,,,,,,2.4,5.46,53,False,0.214,43.6,19.0,19
B,2,DET,Eduardo Valencia,680664,R,0,False,Logan Allen,671106,Left,CLE,"FF, FC, SI, CH",824424,02:10 PM,CLE,DET,5,1.232,True,False,False,False,2,2,1,0,0.2743,85,40,4,0,0.0,28.4,29.9,67,46.3,0.4253,0.0,3.63,0.94,1.28,461.7,24,⬜ Neutral,52.0,0.0,,1.1,,34.4,3.0,0.722,0.181,0.156,0.28,0.0,0.0,1.243,1.544,0.362,0.0524,0.2433,0.1554,0.5206,0.1219,13,0,31,0,2,0.0,23.1,0.3,30.8,0.0,21.2,0.409,0.326,0.397,0.0,0.154,0.263,0.0,4.209,27,27,0.3,0.313,33,29,0,2,405.0,103.8,double 92mph EV | deep fly ball 405ft 104mph | double 104mph EV,14.1,SI,35.2,19.3,False,1.43,False,,0.84,False,88.8,23.1,72.6,23.1,False,7.7,True,7.7,False,25.9,True,32,3,FF(27%):1/27pa  |  FC(24%):0/7pa  |  SI(17%):2/19pa  |  CH(17%):1/12pa,90.9,25.0,69.2,25.0,False,9.4,True,18.8,False,23.4,True,40,4,91.3,25.0,False,10.0,True,17.5,False,20.8,False,10.0,30.0,20.0,0.86,Wind In (⬇️ S),72.2,Light rain shower,💥 Hittable,💥 Hittable,🤔 Average,14.3,4.209,38.5,84.6,13.3,9.8,7.8,56.2,87.5,10.3,9.0,7.6,60.0,87.5,12.2,9.5,7.7,,,,,,9.0,9.77,54,False,0.344,12.5,3.0,1
B,2,DET,Gleyber Torres,650402,R,0,False,Logan Allen,671106,Left,CLE,"FF, FC, SI, CH",824424,02:10 PM,CLE,DET,4,1.05,False,False,False,False,1,2,1,0,0.2338,321,100,6,0,0.0,28.4,29.9,67,46.3,0.3129,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,62.0,0.0,,12.8,,18.7,4.3,0.855,0.038,0.033,0.375,0.0,0.909,0.745,1.346,0.226,0.0077,0.1979,0.0957,0.3114,0.0523,21,0,66,0,1,0.0,42.9,0.119,19.0,0.0,11.5,0.338,0.339,0.344,0.0,0.111,0.389,0.0,1.615,12,12,0.119,0.12,28,23,0,3,380.0,105.1,deep line drive 380ft 105mph | double 105mph EV | deep fly ball 374ft 98mph | double 98mph EV | rocket LD 103mph,10.1,FF,27.9,2.5,False,1.47,False,,0.84,False,92.1,33.3,69.3,42.9,False,9.5,True,9.5,False,12.9,False,73,1,FF(27%):2/105pa  |  FC(24%):1/36pa  |  SI(17%):2/62pa  |  CH(17%):0/24pa,88.1,28.8,70.0,53.4,False,8.2,True,24.7,True,14.1,False,100,2,87.3,23.0,False,7.0,True,20.0,False,12.3,False,2.0,14.0,8.0,0.86,Wind In (⬇️ S),72.2,Light rain shower,💥 Hittable,💥 Hittable,🤔 Average,14.3,1.615,38.1,81.0,11.7,9.4,7.2,24.7,78.1,8.0,9.8,7.0,27.0,79.0,8.5,11.1,7.0,,,,,,9.0,3.61,54,False,0.167,19.2,10.0,1
B,2,DET,Gleyber Torres,650402,R,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824387,07:15 PM,CLE,DET,4,1.05,False,False,False,False,1,2,1,0,0.2338,321,100,6,0,0.0,19.2,27.1,608,52.6,0.3129,0.0,3.63,0.94,1.28,461.7,24,🟢 Disciplined,62.0,0.0,,12.8,,18.7,4.3,0.951,0.043,0.037,0.403,0.0,0.735,0.706,1.484,0.288,0.0086,0.22,0.1033,0.3433,0.0667,21,0,66,0,1,0.0,42.9,0.119,19.0,0.0,11.5,0.338,0.339,0.344,0.0,0.111,0.389,0.0,1.835,12,12,0.119,0.12,29,27,0,3,380.0,105.1,deep line drive 380ft 105mph | double 105mph EV | deep fly ball 374ft 98mph | double 98mph EV | rocket LD 103mph,9.0,FF,27.9,2.5,False,1.47,False,51.9,-0.6,False,92.1,33.3,69.3,42.9,False,9.5,True,9.5,False,12.9,False,65,1,FC(33%):1/36pa  |  FF(16%):2/105pa  |  ST(14%):2/29pa  |  CH(12%):0/24pa,87.4,30.8,69.6,44.6,False,9.2,True,27.7,True,14.7,False,100,2,87.3,23.0,False,7.0,True,20.0,False,12.3,False,2.0,14.0,8.0,0.86,Crosswind (⬆️ N),73.0,Cloudy,🤔 Average,⚠️ Tough,🤔 Average,307.3,1.835,38.1,81.0,11.7,9.4,7.2,27.7,81.5,8.6,9.6,7.0,27.0,79.0,8.5,11.1,7.0,,,,,,3.8,3.63,41,False,0.173,20.0,10.0,27
A,3,HOU,Yordan Alvarez,670541,L,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",824146,08:10 PM,HOU,AZ,8,2.253,False,False,False,False,2,3,2,1,0.6139,575,426,7,1,14.3,18.9,30.7,567,54.1,0.2687,0.0,3.79,0.77,1.27,384.7,29,🟢 Disciplined,66.0,0.0,,15.0,,28.3,4.3,1.029,0.247,0.267,0.258,0.0,0.686,0.852,2.028,0.214,0.0618,0.2376,0.1165,0.4682,0.0493,30,1,14,0,3,3.3,36.7,0.267,20.0,7.7,11.3,0.452,0.472,0.434,0.0,0.174,0.341,0.0,5.297,32,32,0.267,0.286,26,26,0,3,365.0,97.3,deep fly ball 365ft 97mph | deep fly ball 339ft 93mph | double 97mph EV,14.8,FC,26.9,23.1,False,-0.06,False,37.5,-0.84,False,94.8,33.3,75.8,36.7,True,3.3,False,23.3,True,18.1,False,272,19,CH(32%):4/75pa  |  FF(25%):12/155pa  |  FC(14%):5/49pa  |  SL(11%):4/65pa,95.6,38.2,75.8,41.2,True,3.7,False,28.3,True,22.8,True,426,28,95.8,36.4,True,3.8,False,24.4,True,20.7,False,6.57,27.7,12.7,1.0816,Wind In (↘️ SE),90.2,Cloudy,🎯 Target,🎯 Target,💥 Hittable,139.3,5.297,36.7,83.3,6.8,9.1,7.5,42.6,76.8,6.7,9.7,7.5,42.0,71.4,7.6,10.5,7.6,,,,,,2.6,10.0,9,True,0.329,31.6,34.0,25
A,3,HOU,Nelson Velázquez,676369,R,0,False,Merrill Kelly,518876,Right,AZ,"CH, FF, FC, SL",824146,08:10 PM,HOU,AZ,7,2.2,False,False,False,False,4,1,1,1,0.6205,102,28,4,0,0.0,18.9,30.7,567,54.1,0.3101,0.0,3.79,0.77,1.27,384.7,29,⬜ Neutral,56.0,0.0,,7.8,,30.9,2.6,0.425,0.081,0.088,0.087,0.0,0.169,1.193,0.756,0.325,0.0344,0.1663,0.066,0.2959,0.1273,11,1,3,0,3,9.1,27.3,0.215,27.3,16.7,17.6,0.293,0.352,0.296,0.0,0.3,0.335,0.0,4.585,37,37,0.215,0.209,18,18,0,2,375.0,107.0,deep fly ball 375ft 97mph | rocket LD 107mph,6.9,FF,27.46,10.9,False,-0.32,False,37.5,-0.84,False,96.8,36.4,72.1,27.3,True,9.1,True,27.3,True,32.0,False,19,0,CH(32%):0/10pa  |  FF(25%):3/42pa  |  FC(14%):1/9pa  |  SL(11%):0/6pa,87.1,26.3,72.4,52.6,False,5.3,True,10.5,False,5.8,False,28,0,90.9,32.1,False,7.1,True,10.7,False,9.8,False,0.0,17.9,3.6,1.0816,Wind In (↘️ SE),90.2,Cloudy,🎯 Target,🎯 Target,💥 Hittable,139.3,4.585,54.5,81.8,21.8,9.7,7.6,31.6,89.5,17.6,6.7,7.4,35.7,92.9,17.4,6.3,7.5,,,,,,2.6,7.3,9,True,0.056,31.6,2.0,25
A,3,KC,Carter Jensen,695600,L,0,False,Jameson Taillon,592791,Right,TOR,"FF, ST, FC, CH",824067,08:10 PM,KC,TOR,9,2.7,False,False,False,False,4,2,2,1,0.5732,503,360,6,1,16.7,26.6,26.6,338,53.0,0.3044,0.0,3.68,1.07,1.32,278.7,15,🟢 Disciplined,59.0,0.0,,11.3,,24.0,4.1,0.807,0.318,0.28,0.147,0.0,0.575,1.149,1.909,0.368,0.0688,0.1983,0.1143,0.469,0.0904,29,4,0,1,2,13.8,44.8,0.268,24.1,22.2,19.3,0.32,0.298,0.355,0.0,0.565,0.539,0.0,3.234,44,44,0.268,0.211,33,34,0,3,406.0,104.9,deep fly ball 331ft 100mph | deep line drive 350ft 101mph | double 101mph EV | deep fly ball 406ft 105mph,9.5,FC,30.95,16.2,False,1.83,True,56.5,0.21,False,99.0,37.9,75.5,44.8,True,17.2,True,31.0,True,16.7,False,217,10,FF(24%):7/157pa  |  ST(20%):1/48pa  |  FC(18%):4/28pa  |  CH(17%):1/45pa,90.1,23.5,72.8,42.4,False,3.7,False,25.8,True,24.2,True,360,16,91.2,26.9,False,4.4,False,25.0,True,23.0,True,4.44,18.9,9.7,0.8798,Crosswind (⬇️ S),97.3,Sunny,🎯 Target,🎯 Target,🤔 Average,167.3,3.234,27.6,86.2,10.5,11.4,7.3,40.1,85.7,5.7,8.4,7.0,41.4,85.3,6.5,8.7,7.1,100.0,100.0,,,,5.6,6.27,1,False,0.198,27.2,15.0,17
B,2,KC,Jac Caglianone,695506,L,0,False,Jameson Taillon,592791,Right,TOR,"FF, ST, FC, CH",824067,08:10 PM,KC,TOR,5,1.4,False,False,False,False,2,1,1,1,0.638,469,331,6,0,0.0,26.6,26.6,338,53.0,0.3261,0.0,3.68,1.07,1.32,278.7,15,⬜ Neutral,56.0,0.0,,5.9,,39.0,3.9,1.222,0.153,0.135,0.288,0.026,0.257,0.912,2.02,0.481,0.0348,0.3169,0.1211,0.524,0.1247,28,1,21,0,3,7.1,21.4,0.214,32.1,0.0,17.7,0.366,0.375,0.38,0.0,0.222,0.457,0.0,3.593,31,31,0.214,0.213,27,27,0,6,349.0,108.1,double 108mph EV | rocket LD 108mph | rocket LD 100mph | double 108mph EV | deep fly ball 349ft 99mph | deep fly ball 33,13.1,FF,34.22,1.1,False,-1.56,False,56.5,0.21,False,94.6,39.3,74.5,21.4,True,7.1,True,21.4,False,11.9,False,192,8,FF(24%):7/115pa  |  ST(20%):1/42pa  |  FC(18%):1/34pa  |  CH(17%):2/66pa,94.1,39.1,77.1,31.2,True,4.2,False,16.1,False,10.0,False,331,16,94.7,39.6,True,4.2,False,16.0,False,9.1,False,4.83,26.9,10.9,0.8798,Crosswind (⬇️ S),97.3,Sunny,🎯 Target,🎯 Target,🤔 Average,167.3,3.593,60.7,89.3,8.7,11.9,7.8,50.5,80.7,7.9,10.4,7.7,51.1,81.3,9.4,10.6,7.8,0.0,100.0,,,,5.6,8.32,1,False,0.223,37.0,10.0,17
C,1,KC,John Rave,670231,L,0,False,Jameson Taillon,592791,Right,TOR,"FF, ST, FC, CH",824067,08:10 PM,KC,TOR,3,0.65,False,False,False,False,0,2,1,0,0.3362,98,73,4,0,0.0,26.6,26.6,338,53.0,0.3531,0.0,3.68,1.07,1.32,278.7,15,🟢 Disciplined,63.0,0.0,,8.7,,26.2,3.1,0.534,0.086,0.076,0.13,0.0,0.405,0.607,0.923,0.159,0.0244,0.1711,0.0691,0.2956,0.051,15,0,21,0,0,0.0,40.0,0.186,6.7,0.0,15.3,0.303,0.32,0.295,0.0,0.0,0.211,0.0,2.607,13,13,0.186,0.186,23,24,0,0,0.0,0.0,,10.5,ST,36.57,11.9,False,-0.41,False,56.5,0.21,False,89.7,33.3,68.7,40.0,False,0.0,False,13.3,False,21.9,False,47,2,FF(24%):1/30pa  |  ST(20%):1/5pa  |  FC(18%):0/11pa  |  CH(17%):0/13pa,87.0,25.5,72.7,46.8,False,8.5,True,17.0,False,24.1,True,73,2,87.3,26.0,False,5.5,True,13.7,False,18.6,False,2.74,17.8,8.2,0.8798,Crosswind (⬇️ S),97.3,Sunny,🎯 Target,🎯 Target,🤔 Average,167.3,2.607,33.3,93.3,7.2,8.0,7.1,31.9,83.0,6.1,16.5,6.9,35.6,82.2,7.2,14.0,7.1,50.0,100.0,,,,5.6,5.52,1,False,0.22,36.2,3.0,17
D,0,LAA,Christian Moore,695681,R,0,False,Jared Jones,683003,Right,PIT,"FF, SL, CH, CU",823338,06:45 PM,PIT,LAA,3,0.45,False,False,False,False,0,3,0,0,0.223,68,43,6,1,16.7,17.9,25.6,313,56.2,0.202,0.0097,3.83,0.86,1.32,378.3,26,⬜ Neutral,56.0,0.0,,7.4,,27.8,4.0,0.627,0.087,0.07,0.056,0.143,0.229,1.203,1.228,0.571,0.0175,0.1567,0.0713,0.307,0.1427,25,0,25,0,0,0.0,32.0,0.116,24.0,0.0,25.0,0.245,0.24,0.246,0.0,0.125,0.249,0.0,0.0,8,8,0.116,0.115,17,14,0,2,307.0,97.9,double 72mph EV | triple 98mph EV,6.5,FF,36.48,7.3,False,-3.07,False,34.6,-0.13,False,84.6,20.0,65.0,32.0,False,0.0,False,20.0,False,7.4,False,30,1,FF(46%):1/33pa  |  SL(36%):0/6pa  |  CH(10%):0/7pa  |  CU(7%):0/2pa,90.4,23.3,69.4,36.7,False,6.7,True,23.3,True,26.8,True,43,1,87.4,18.6,False,4.7,False,18.6,False,14.4,False,2.33,14.0,7.0,0.8058,Calm (⬅️ W),78.0,Thundery outbreaks in nearby,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,44.0,76.0,0.7,10.4,6.9,43.3,83.3,2.0,10.1,6.9,48.8,76.7,5.4,11.2,7.1,,,,,,10.5,2.02,80,False,0.179,13.3,2.0,16
A+,4,LAD,Teoscar Hernández,606192,R,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL, SI",823905,10:10 PM,LAD,WSH,8,2.6,False,False,False,False,4,2,2,0,0.6576,374,106,6,0,0.0,10.2,27.3,88,44.3,0.1259,0.0,6.45,1.71,1.67,379.3,1,⬜ Neutral,56.0,0.0,,7.5,,30.2,3.9,0.963,0.182,0.235,0.083,0.0,0.298,0.931,1.593,0.265,0.0602,0.2472,0.0681,0.4088,0.0681,27,1,10,0,2,14.8,14.8,0.149,29.6,0.0,21.1,0.302,0.301,0.313,0.0,0.16,0.374,0.0,1.231,39,39,0.149,0.147,27,30,0,4,395.0,110.6,deep fly ball 352ft 90mph | deep fly ball 395ft 99mph | deep line drive 344ft 111mph | deep fly ball 335ft 100mph | doub,12.4,SL,26.44,20.9,False,0.79,False,,-0.21,False,98.3,40.7,70.8,14.8,True,14.8,True,22.2,True,20.1,False,77,4,FF(39%):3/103pa  |  CH(22%):2/40pa  |  SL(17%):1/47pa  |  SI(14%):2/77pa,92.7,32.5,71.3,31.2,False,7.8,True,27.3,True,17.8,False,106,5,91.1,29.2,False,6.6,True,23.6,True,16.2,False,4.72,25.5,8.5,1.29,Crosswind (↙️ SW),74.5,Sunny,💥 Hittable,⚠️ Tough,💥 Hittable,19.3,1.231,55.6,88.9,7.4,9.0,7.6,49.4,81.8,9.9,8.4,7.5,50.9,77.4,10.5,8.7,7.6,,,,,,12.5,2.82,3,False,0.186,29.9,7.0,4
A,3,LAD,Will Smith,669257,R,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL, SI",823905,10:10 PM,LAD,WSH,8,2.05,False,False,False,False,2,3,2,1,0.2444,182,49,4,0,0.0,10.2,27.3,88,44.3,0.3413,0.0,6.45,1.71,1.67,379.3,1,🟢 Disciplined,59.0,0.0,,9.1,,22.4,3.8,0.663,0.0,0.0,0.265,0.0,0.398,0.995,0.928,0.265,0.0,0.1754,0.07,0.2454,0.07,10,0,22,0,0,0.0,20.0,0.138,30.0,0.0,8.8,0.313,0.378,0.314,0.0,0.222,0.324,0.0,2.508,15,15,0.138,0.132,21,24,0,4,371.0,104.1,deep fly ball 368ft 97mph | deep fly ball 343ft 96mph | double 104mph EV | rocket LD 104mph | deep fly ball 371ft 99mph,9.0,FF,23.66,13.8,False,-0.99,False,,-0.21,False,94.8,50.0,69.3,20.0,True,0.0,False,40.0,True,20.7,False,37,0,FF(39%):3/59pa  |  CH(22%):1/14pa  |  SL(17%):0/27pa  |  SI(14%):2/41pa,93.8,27.0,69.3,43.2,True,0.0,False,24.3,True,22.4,True,49,0,93.1,26.5,True,0.0,False,26.5,True,21.0,False,0.0,14.3,0.0,1.29,Crosswind (↙️ SW),74.5,Sunny,💥 Hittable,⚠️ Tough,💥 Hittable,19.3,2.508,60.0,70.0,12.0,7.3,7.1,29.7,86.5,12.6,6.9,7.2,28.6,83.7,13.3,6.9,7.3,,,,,,12.5,5.38,3,False,0.0,18.9,2.0,4
B,2,LAD,Hunter Feduccia,676439,L,0,False,Jackson Kent,800600,Left,WSH,"FF, CH, SL, SI",823905,10:10 PM,LAD,WSH,5,1.24,True,False,False,False,1,2,2,0,0.706,201,34,5,0,0.0,10.2,27.3,88,44.3,0.3086,0.0,6.45,1.71,1.67,379.3,1,🟢 Disciplined,59.0,0.0,,8.8,,25.7,2.8,0.303,0.0,0.0,0.069,0.0,0.262,0.469,0.372,0.0,0.0,0.11,0.025,0.135,0.0,10,0,32,0,2,10.0,40.0,0.106,20.0,0.0,16.9,0.279,0.306,0.276,0.0,0.0,0.228,0.0,0.745,23,23,0.106,0.106,20,23,0,1,353.0,106.4,deep line drive 353ft 106mph,8.5,FF,30.3,10.6,False,0.89,False,,-0.21,False,85.5,10.0,72.0,40.0,False,10.0,True,10.0,False,3.5,False,26,0,FF(39%):2/67pa  |  CH(22%):0/26pa  |  SL(17%):0/15pa  |  SI(14%):0/33pa,84.6,23.1,67.4,42.3,False,7.7,True,26.9,True,15.7,False,34,0,85.7,26.5,False,5.9,True,32.4,True,19.0,False,0.0,11.8,5.9,1.29,Crosswind (↙️ SW),74.5,Sunny,💥 Hittable,⚠️ Tough,💥 Hittable,19.3,0.745,30.0,90.0,9.7,12.0,7.1,38.5,96.2,6.8,19.4,6.7,38.2,94.1,7.9,17.6,6.8,,,,,,12.5,1.11,3,False,0.04,34.6,2.0,4
B,2,MIA,Kyle Stowers,669065,L,0,False,Shota Imanaga,684007,Left,CHC,"FF, FS, ST, SI",823824,07:10 PM,MIA,CHC,5,1.4,False,False,False,False,3,0,0,2,0.5147,433,102,6,1,16.7,23.1,25.1,597,55.4,0.3431,0.0055,4.82,1.6,1.4,416.0,2,🟢 Disciplined,59.0,0.0,,9.2,,33.3,4.2,0.82,0.132,0.124,0.225,0.0,0.304,1.203,1.441,0.542,0.0298,0.1974,0.086,0.347,0.1305,22,2,0,2,2,9.1,31.8,0.238,22.7,13.3,24.9,0.349,0.332,0.361,0.0,0.333,0.441,0.0,3.924,35,35,0.238,0.224,20,15,0,2,395.0,105.0,deep fly ball 395ft 105mph | deep fly ball 371ft 104mph | double 104mph EV,6.4,FF,16.72,5.5,False,0.28,False,46.7,-0.06,False,93.6,31.8,75.5,31.8,True,18.2,True,22.7,True,12.0,False,68,0,FF(40%):3/142pa  |  FS(35%):1/23pa  |  ST(14%):1/32pa  |  SI(9%):2/53pa,87.6,26.5,73.3,33.8,False,2.9,False,14.7,False,14.7,False,102,2,88.1,25.5,False,2.9,False,13.7,False,13.1,False,1.96,17.6,9.8,0.936,Wind In (↘️ SE),86.9,Overcast,🤔 Average,🤔 Average,🤔 Average,149.0,3.924,59.1,86.4,15.3,10.4,6.9,50.0,77.9,12.1,12.2,6.5,55.9,79.4,14.4,11.2,6.7,,,,,,6.7,6.8,66,True,0.066,36.8,2.0,27
B,2,MIA,Esteury Ruiz,665923,R,0,False,Shota Imanaga,684007,Left,CHC,"FF, FS, ST, SI",823824,07:10 PM,MIA,CHC,5,0.95,True,False,False,False,0,4,1,0,0.3709,203,97,4,1,25.0,23.1,25.1,597,55.4,0.3182,0.0051,4.82,1.6,1.4,416.0,2,🟢 Disciplined,59.0,0.0,,10.4,,32.7,2.6,0.499,0.147,0.138,0.037,0.037,0.499,0.778,1.049,0.0,0.0518,0.1883,0.083,0.3957,0.0,14,0,42,0,0,0.0,14.3,0.176,21.4,0.0,19.2,0.349,0.299,0.339,0.0,0.0,0.226,0.0,2.589,13,13,0.176,0.176,19,14,0,1,343.0,100.7,deep line drive 343ft 101mph,6.8,FF,27.29,20.1,False,-1.0,False,46.7,-0.06,False,74.1,14.3,64.8,14.3,False,0.0,False,14.3,False,16.6,False,47,4,FF(40%):4/61pa  |  FS(35%):0/4pa  |  ST(14%):2/21pa  |  SI(9%):0/36pa,86.1,19.1,66.9,40.4,False,8.5,True,23.4,True,27.6,True,97,4,85.2,18.6,False,5.2,True,19.6,False,29.3,False,4.12,20.6,10.3,0.936,Wind In (↘️ SE),86.9,Overcast,🤔 Average,🤔 Average,🤔 Average,149.0,2.589,42.9,85.7,12.0,22.9,7.2,53.2,66.0,13.4,19.0,7.1,54.6,77.3,17.4,16.2,7.5,,,,,,6.7,4.86,66,True,0.405,31.9,4.0,27
D,0,MIA,Otto Lopez,672640,R,0,False,Shota Imanaga,684007,Left,CHC,"FF, FS, ST, SI",823824,07:10 PM,MIA,CHC,2,0.3,False,False,False,False,0,2,0,0,0.5876,564,135,6,0,0.0,23.1,25.1,597,55.4,0.3608,0.0058,4.82,1.6,1.4,416.0,2,⬜ Neutral,56.0,0.0,,5.1,,32.1,4.3,1.285,0.147,0.138,0.267,0.103,0.089,0.63,2.199,0.263,0.0319,0.2974,0.1198,0.5092,0.061,26,1,12,0,2,3.8,30.8,0.146,23.1,7.1,10.1,0.336,0.311,0.328,0.0,0.192,0.279,0.0,1.468,25,25,0.146,0.138,30,25,0,2,368.0,103.7,deep line drive 368ft 100mph | triple 104mph EV,13.6,FF,17.14,23.4,False,0.98,False,46.7,-0.06,False,89.0,30.8,68.0,30.8,False,3.8,False,7.7,False,5.8,False,63,2,FF(40%):5/120pa  |  FS(35%):0/21pa  |  ST(14%):0/44pa  |  SI(9%):2/110pa,92.8,39.7,70.7,36.5,False,7.9,True,25.4,True,6.6,False,135,3,89.6,32.6,False,4.4,False,20.0,False,8.3,False,2.22,28.9,10.4,0.936,Wind In (↘️ SE),86.9,Overcast,🤔 Average,🤔 Average,🤔 Average,149.0,1.468,38.5,84.6,3.7,9.3,6.7,34.9,84.1,-0.2,9.2,6.3,40.7,78.5,2.9,10.3,6.6,,,,,,6.7,2.91,66,True,0.237,28.6,8.0,27
