grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A+,4,CWS,Munetaka Murakami,808959,L,0,False,Hayden Wesneski,669713,Right,HOU,"FF, ST, SI, FC",824147,08:10 PM,HOU,CWS,11,2.635,True,False,False,False,2,4,3,2,0.7413,409,276,7,0,0.0,16.5,27.8,133.0,42.9,0.2614,0.0,3.57,1.13,1.19,287.7,13,🟢 Disciplined,62.0,0.0,,17.6,,21.6,4.4,0.713,0.276,0.293,0.169,0.0,0.861,1.508,1.71,0.099,0.0673,0.1636,0.1021,0.3925,0.0228,32,0,43,0,2,3.1,53.1,0.233,12.5,0.0,24.9,0.375,0.369,0.36,0.0,0.043,0.291,0.0,4.035,29,29,0.233,0.274,23,23,0,1,325.0,103.6,double 104mph EV,12.5,FF,34.55,8.7,False,-0.21,False,,-0.19,False,93.8,12.5,70.9,53.1,True,3.1,False,12.5,False,22.9,True,164,16,FF(33%):13/137pa  |  ST(25%):1/36pa  |  SI(16%):3/54pa  |  FC(15%):2/19pa,96.3,28.7,73.2,40.2,True,5.5,True,25.0,True,21.5,False,276,22,94.7,27.2,True,5.1,True,20.3,False,15.7,False,7.97,18.5,11.6,1.0608,Wind In (↘️ SE),82.6,Overcast,🤔 Average,🤔 Average,🤔 Average,32.7,4.035,28.1,87.5,16.6,9.5,7.6,39.0,82.9,17.6,9.6,7.7,42.4,79.0,18.4,9.5,7.8,,,,,,11.3,10.0,25,True,0.396,6
A+,4,CWS,Andrew Benintendi,643217,L,0,False,Hayden Wesneski,669713,Right,HOU,"FF, ST, SI, FC",824147,08:10 PM,HOU,CWS,10,2.6,False,False,False,False,3,4,2,1,0.7397,379,336,5,2,40.0,16.5,27.8,133.0,42.9,0.1089,0.0,3.57,1.13,1.19,287.7,13,🟢 Disciplined,59.0,0.0,,8.5,,33.0,3.4,0.858,0.203,0.215,0.248,0.0,0.239,0.644,1.715,0.392,0.0628,0.2498,0.1313,0.4995,0.1143,18,1,7,0,1,11.1,27.8,0.191,38.9,0.0,16.6,0.33,0.318,0.333,0.0,0.278,0.356,0.0,1.43,38,38,0.191,0.18,25,25,0,4,406.0,100.6,deep fly ball 351ft 96mph | double 71mph EV | deep fly ball 368ft 101mph | double 101mph EV | deep fly ball 406ft 100mph,12.1,FF,32.03,17.3,False,0.52,False,,-0.19,False,91.1,38.9,68.8,27.8,False,11.1,True,27.8,True,17.1,False,196,12,FF(33%):7/103pa  |  ST(25%):1/21pa  |  SI(16%):2/66pa  |  FC(15%):2/30pa,91.2,34.2,69.3,37.8,False,5.1,True,27.6,True,22.1,True,336,14,89.5,31.0,False,3.9,False,22.6,True,17.5,False,4.17,22.6,10.4,1.0608,Wind In (↘️ SE),82.6,Overcast,🤔 Average,🤔 Average,🤔 Average,32.7,1.43,50.0,94.4,13.8,10.9,7.2,45.4,84.2,14.1,8.5,6.8,46.4,82.1,15.7,8.7,7.0,,,,,,11.3,5.33,25,True,0.269,6
B,2,CWS,Miguel Vargas,678246,R,0,False,Hayden Wesneski,669713,Right,HOU,"FF, ST, SI, FC",824147,08:10 PM,HOU,CWS,5,1.1,True,False,False,False,0,2,2,1,0.2236,560,388,7,0,0.0,16.5,27.8,133.0,42.9,0.1798,0.0,3.57,1.13,1.19,287.7,13,🟢 Disciplined,62.0,0.0,,14.2,,21.2,4.4,0.996,0.131,0.139,0.201,0.0,0.788,0.82,1.588,0.204,0.0316,0.2271,0.0755,0.3621,0.0465,32,0,29,0,0,0.0,46.9,0.237,31.2,0.0,11.6,0.374,0.395,0.374,0.0,0.0,0.373,0.0,2.618,16,16,0.237,0.237,12,12,0,3,351.0,103.6,rocket LD 103mph | rocket LD 104mph | deep line drive 351ft 100mph,6.2,SI,31.64,8.3,False,-3.36,False,,-0.19,False,86.1,18.8,68.7,46.9,False,0.0,False,9.4,False,10.2,False,284,13,FF(33%):9/185pa  |  ST(25%):3/34pa  |  SI(16%):6/118pa  |  FC(15%):2/42pa,91.0,27.8,74.0,44.4,False,5.3,True,23.6,True,21.5,False,388,16,89.7,28.1,False,5.2,True,24.0,True,19.6,False,4.12,21.1,10.1,1.0608,Wind In (↘️ SE),82.6,Overcast,🤔 Average,🤔 Average,🤔 Average,32.7,2.618,25.0,81.2,10.6,7.8,7.5,31.3,83.5,11.8,7.6,7.7,35.8,83.2,12.9,7.9,7.8,,,,,,11.3,8.55,25,True,0.249,6
B,2,DET,Brett Callahan,814430,L,0,False,Dean Kremer,665152,Right,MIN,"FS, FF, FC, SI",823660,07:40 PM,MIN,DET,5,1.7,False,False,False,False,3,1,1,0,0.5023,34,33,5,0,0.0,23.0,24.5,261.0,51.3,0.5141,0.0,4.51,1.02,1.42,505.0,18,🟡 Watch,48.0,0.0,,5.9,,36.7,2.8,0.496,0.071,0.079,0.0,0.0,0.212,0.779,0.708,0.354,0.0278,0.175,0.025,0.25,0.125,14,0,21,0,0,0.0,35.7,0.188,28.6,0.0,14.7,0.339,0.337,0.33,0.0,0.0,0.239,0.0,3.018,26,26,0.188,0.188,22,25,0,4,364.0,106.9,deep fly ball 364ft 96mph | deep fly ball 341ft 90mph | rocket LD 107mph | deep fly ball 342ft 99mph,7.2,FF,32.22,15.5,False,-0.07,False,46.7,1.0,True,93.2,35.7,73.3,35.7,True,0.0,False,28.6,True,13.7,False,26,1,FS(31%):0/4pa  |  FF(26%):1/17pa  |  FC(18%):0/2pa  |  SI(13%):0/3pa,89.5,26.9,72.5,26.9,False,3.8,False,19.2,False,10.7,False,33,1,90.4,30.3,False,3.0,False,18.2,False,12.5,False,3.03,24.2,9.1,1.1128,Calm (↖️ NW),85.4,Sunny,💥 Hittable,🎯 Target,⚠️ Tough,124.0,3.018,50.0,85.7,6.0,9.1,7.0,38.5,84.6,2.6,11.3,6.6,36.4,87.9,5.2,12.5,6.8,,,,,,6.9,4.84,2,False,0.13,12
A+,4,HOU,Yordan Alvarez,670541,L,0,False,Davis Martin,663436,Right,CWS,"FF, SI, CH, SL",824147,08:10 PM,HOU,CWS,10,3.105,False,False,False,False,3,3,3,1,0.792,567,419,7,1,14.3,15.4,29.2,507.0,55.6,0.2717,0.0065,3.91,1.08,1.34,184.0,16,🟢 Disciplined,66.0,0.0,,14.8,,28.5,4.3,1.159,0.248,0.263,0.179,0.049,0.604,0.871,2.181,0.235,0.0607,0.2674,0.1099,0.503,0.0543,31,1,8,0,3,3.2,35.5,0.271,29.0,10.0,11.5,0.452,0.474,0.435,0.0,0.192,0.353,0.0,5.54,38,38,0.271,0.287,29,29,0,4,365.0,111.8,rocket LD 112mph | triple 106mph EV | deep fly ball 365ft 97mph | deep fly ball 339ft 93mph,14.3,SI,26.9,23.1,False,0.74,False,37.1,-0.67,False,95.1,35.5,76.6,35.5,True,3.2,False,22.6,True,16.7,False,283,20,FF(26%):12/150pa  |  SI(21%):4/98pa  |  CH(17%):4/74pa  |  SL(14%):4/65pa,96.1,38.9,76.0,42.0,True,3.9,False,26.9,True,21.5,False,419,28,95.8,36.5,True,3.8,False,24.6,True,20.7,False,6.68,27.9,12.6,1.0608,Wind In (↘️ SE),82.6,Overcast,💥 Hittable,💥 Hittable,🤔 Average,124.0,5.54,45.2,80.6,7.8,10.6,7.6,43.5,76.0,6.5,9.7,7.6,42.2,71.1,7.6,10.5,7.6,,,,,,3.9,10.0,25,True,0.324,24
A,3,HOU,Nelson Velázquez,676369,R,0,False,Davis Martin,663436,Right,CWS,"FF, SI, CH, SL",824147,08:10 PM,HOU,CWS,7,1.95,False,False,False,False,3,2,1,1,0.2299,98,27,4,0,0.0,15.4,29.2,507.0,55.6,0.2895,0.0069,3.91,1.08,1.34,184.0,16,⬜ Neutral,56.0,0.0,,7.2,,31.2,2.6,0.386,0.09,0.095,0.099,0.0,0.099,1.422,0.756,0.181,0.0371,0.1497,0.0732,0.2929,0.07,10,1,0,1,3,0.0,40.0,0.218,10.0,16.7,18.4,0.288,0.349,0.283,0.0,0.3,0.21,0.0,4.877,22,22,0.218,0.213,19,19,0,1,375.0,96.7,deep fly ball 375ft 97mph,8.4,FF,30.35,14.3,False,-0.91,False,37.1,-0.67,False,99.1,20.0,71.8,40.0,True,10.0,True,30.0,True,38.0,False,17,0,FF(26%):3/42pa  |  SI(21%):1/13pa  |  CH(17%):0/10pa  |  SL(14%):0/6pa,94.2,35.3,72.8,52.9,True,5.9,True,11.8,False,14.2,False,27,0,90.9,33.3,False,7.4,True,11.1,False,9.8,False,0.0,18.5,3.7,1.0608,Wind In (↘️ SE),82.6,Overcast,💥 Hittable,💥 Hittable,🤔 Average,124.0,4.877,70.0,80.0,19.4,8.8,7.5,17.6,88.2,16.4,7.0,7.4,33.3,92.6,17.4,6.5,7.5,,,,,,3.9,8.3,25,True,0.062,24
B,2,HOU,Dustin Harris,687957,L,0,False,Davis Martin,663436,Right,CWS,"FF, SI, CH, SL",824147,08:10 PM,HOU,CWS,8,1.2,True,False,False,False,0,3,1,4,0.5018,61,48,5,0,0.0,15.4,29.2,507.0,55.6,0.1564,0.0038,3.91,1.08,1.34,184.0,16,⬜ Neutral,56.0,0.0,,4.5,,34.1,3.0,0.94,0.0,0.0,0.176,0.058,0.058,0.293,1.232,0.118,0.0,0.3085,0.0768,0.4044,0.0386,18,0,999,0,0,0.0,5.6,0.066,38.9,0.0,4.9,0.303,0.31,0.315,0.0,0.059,0.414,0.0,0.0,8,8,0.066,0.067,21,21,0,4,336.0,104.3,deep fly ball 336ft 91mph | double 82mph EV | rocket LD 104mph | rocket LD 102mph,5.2,SI,29.13,22.6,False,0.89,False,37.1,-0.67,False,80.0,22.2,61.3,5.6,False,0.0,False,11.1,False,16.9,False,34,0,FF(26%):0/17pa  |  SI(21%):0/5pa  |  CH(17%):0/12pa  |  SL(14%):0/6pa,84.9,20.6,66.0,23.5,False,0.0,False,26.5,True,23.5,True,48,0,84.6,20.8,False,0.0,False,20.8,False,21.5,False,0.0,27.1,6.2,1.0608,Wind In (↘️ SE),82.6,Overcast,💥 Hittable,💥 Hittable,🤔 Average,124.0,0.0,38.9,100.0,6.2,23.6,6.0,26.5,94.1,12.0,9.0,6.5,35.4,89.6,10.1,16.4,6.4,,,,,,3.9,0.05,25,True,0.125,24
A+,4,KC,Carter Jensen,695600,L,0,False,Eury Pérez,691587,Right,MIA,"FF, SI, SL, ST",824068,07:40 PM,KC,MIA,12,3.3,False,False,False,False,4,3,3,2,0.7661,494,351,6,1,16.7,16.6,24.2,488.0,50.6,0.3043,0.0,4.13,0.83,1.31,316.0,27,🟢 Disciplined,59.0,0.0,,11.3,,23.9,4.1,0.701,0.187,0.165,0.104,0.012,0.691,1.19,1.391,0.213,0.0406,0.1726,0.0746,0.3424,0.0524,30,2,8,0,1,6.7,53.3,0.202,6.7,11.8,19.4,0.311,0.288,0.329,0.0,0.273,0.42,0.0,2.801,37,37,0.202,0.188,31,32,0,2,338.0,100.5,deep fly ball 338ft 92mph | deep fly ball 331ft 100mph,9.3,SI,30.95,16.2,False,2.2,True,42.9,0.37,False,96.8,30.0,74.4,53.3,True,6.7,True,23.3,True,12.9,False,228,8,FF(48%):7/154pa  |  SI(16%):2/72pa  |  SL(13%):0/75pa  |  ST(11%):1/48pa,91.8,24.1,72.7,45.2,False,3.1,False,24.1,True,24.8,True,351,14,91.0,26.2,False,3.7,False,24.5,True,23.2,True,3.99,18.2,9.1,0.8798,Crosswind (⬇️ S),99.4,Sunny,⚠️ Tough,⚠️ Tough,🤔 Average,130.0,2.801,20.0,86.7,8.4,11.4,7.2,41.2,85.1,4.9,8.0,6.9,41.3,85.2,6.4,8.6,7.1,100.0,100.0,,,,4.3,5.8,1,False,0.18,24
A,3,KC,Jac Caglianone,695506,L,0,False,Eury Pérez,691587,Right,MIA,"FF, SI, SL, ST",824068,07:40 PM,KC,MIA,9,2.15,False,False,False,False,2,3,2,2,0.7749,460,322,5,0,0.0,16.6,24.2,488.0,50.6,0.3229,0.0,4.13,0.83,1.31,316.0,27,⬜ Neutral,56.0,0.0,,5.8,,39.0,3.8,1.264,0.203,0.179,0.247,0.015,0.231,1.03,2.149,0.496,0.0465,0.3288,0.1208,0.5589,0.1289,23,1,13,0,3,8.7,13.0,0.214,39.1,0.0,17.6,0.369,0.379,0.383,0.0,0.217,0.471,0.0,3.49,35,35,0.214,0.213,27,29,0,4,349.0,108.1,double 108mph EV | rocket LD 108mph | rocket LD 100mph | double 108mph EV | deep fly ball 349ft 99mph,16.2,SL,34.22,1.1,False,-2.88,False,42.9,0.37,False,92.8,39.1,73.0,13.0,False,8.7,True,21.7,False,12.9,False,173,10,FF(48%):7/114pa  |  SI(16%):1/62pa  |  SL(13%):7/60pa  |  ST(11%):1/42pa,97.0,42.8,76.9,34.7,True,5.2,True,20.2,False,11.0,False,322,16,94.7,40.1,True,4.3,False,15.8,False,9.1,False,4.97,27.3,10.9,0.8798,Crosswind (⬇️ S),99.4,Sunny,⚠️ Tough,⚠️ Tough,🤔 Average,130.0,3.49,69.6,87.0,10.2,9.1,8.0,49.1,82.7,6.8,10.8,7.6,51.2,80.7,9.5,10.4,7.9,0.0,100.0,,,,4.3,8.63,1,False,0.261,24
B,2,KC,Vinnie Pasquantino,686469,L,0,False,Eury Pérez,691587,Right,MIA,"FF, SI, SL, ST",824068,07:40 PM,KC,MIA,8,1.8,False,False,False,False,2,3,1,2,0.7414,354,262,5,0,0.0,16.6,24.2,488.0,50.6,0.2957,0.0,4.13,0.83,1.31,316.0,27,🟢 Disciplined,59.0,0.0,,11.2,,30.4,4.2,0.916,0.142,0.125,0.095,0.016,0.633,0.537,1.469,0.222,0.03,0.2197,0.0606,0.3523,0.0532,23,1,6,0,1,4.3,39.1,0.139,17.4,0.0,8.2,0.332,0.354,0.341,0.0,0.167,0.398,0.0,1.968,35,35,0.139,0.135,21,23,0,3,373.0,100.1,deep fly ball 373ft 100mph | deep fly ball 350ft 97mph | deep fly ball 355ft 97mph,10.2,SI,26.11,17.4,False,0.04,False,42.9,0.37,False,91.6,39.1,68.8,39.1,False,4.3,False,30.4,True,20.1,False,172,5,FF(48%):2/136pa  |  SI(16%):2/55pa  |  SL(13%):2/39pa  |  ST(11%):0/18pa,91.3,33.1,69.8,44.2,False,3.5,False,24.4,True,24.6,True,262,8,90.8,34.0,False,3.4,False,20.2,False,19.6,False,3.05,24.0,8.0,0.8798,Crosswind (⬇️ S),99.4,Sunny,⚠️ Tough,⚠️ Tough,🤔 Average,130.0,1.968,39.1,73.9,11.9,10.4,7.3,39.0,82.6,7.5,10.3,7.0,44.7,79.8,8.7,9.4,7.1,0.0,100.0,,,,4.3,4.07,1,False,0.154,24
B,2,LAD,Michael Conforto,624424,L,0,False,Unknown (nan),nan,?,STL,---,823906,10:10 PM,LAD,STL,3,1.2,False,False,False,False,3,0,0,0,0.7117,234,0,5,0,0.0,,,,,0.1355,0.0,4.36,0.96,1.34,338.7,21,🟢 Disciplined,59.0,0.0,,10.2,,27.6,2.8,1.179,0.393,0.517,0.196,0.0,0.196,0.393,2.554,1.179,0.188,0.4286,0.2143,0.9286,0.4286,14,2,0,1,3,14.3,57.1,0.269,57.1,10.0,18.8,0.343,0.32,0.368,0.0,0.538,0.63,0.0,0.0,46,46,0.269,0.244,5,7,0,3,371.0,109.7,double 110mph EV | rocket LD 110mph | deep fly ball 371ft 97mph | rocket LD 106mph,0.0,,21.64,21.4,False,-0.12,False,,,False,90.9,35.7,71.7,57.1,False,14.3,True,28.6,True,15.1,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.3158,Crosswind (↙️ SW),76.2,Sunny,,,,0.0,0.0,42.9,100.0,11.1,8.7,7.1,,,,,,,,,,,,,,,,,,1,False,,0
C,1,MIA,Joe Mack,691788,L,0,False,Noah Cameron,702070,Left,KC,"FC, FF, CH, CU",824068,07:40 PM,KC,MIA,3,0.54,True,False,False,False,1,2,0,0,0.4869,270,59,5,0,0.0,18.6,27.1,601.0,55.1,0.4031,0.0016,5.89,1.51,1.64,376.0,3,⬜ Neutral,56.0,0.0,,6.3,,27.8,3.3,0.712,0.107,0.094,0.107,0.0,0.089,1.104,1.14,0.177,0.0286,0.2163,0.065,0.3463,0.0538,13,0,24,0,0,0.0,23.1,0.177,7.7,0.0,18.1,0.302,0.304,0.293,0.0,0.0,0.189,0.0,3.601,16,16,0.177,0.177,18,20,0,1,357.0,96.0,deep fly ball 357ft 96mph,5.4,FF,39.97,5.4,False,-1.7,False,53.8,0.3,False,75.2,30.8,70.3,23.1,False,0.0,False,15.4,False,-5.5,False,20,1,FC(21%):1/24pa  |  FF(21%):6/71pa  |  CH(21%):2/38pa  |  CU(18%):0/17pa,90.8,40.0,72.7,30.0,False,5.0,True,20.0,False,28.1,False,59,1,78.5,18.6,False,1.7,False,13.6,False,3.3,False,1.69,15.3,3.4,0.8798,Crosswind (⬇️ S),99.4,Sunny,🤔 Average,🤔 Average,🤔 Average,147.7,3.601,53.8,53.8,9.4,8.9,7.4,50.0,85.0,14.3,8.5,7.4,44.1,76.3,7.7,18.6,6.9,,,,,,3.7,7.18,1,False,0.2,25
A,3,MIL,Jake Bauers,641343,L,0,False,David Peterson,656849,Left,CHC,"SI, SL, FF, CH",824634,07:40 PM,CHC,MIL,7,1.6,False,False,False,False,2,1,1,3,0.498,472,127,5,0,0.0,15.1,28.2,511.0,55.4,0.2189,0.0035,4.81,1.62,1.4,412.0,2,🟢 Disciplined,62.0,0.0,,15.0,,21.0,3.9,0.926,0.073,0.08,0.146,0.024,0.949,0.925,1.341,0.219,0.0203,0.2346,0.0619,0.3399,0.0556,19,0,17,0,0,0.0,68.4,0.222,10.5,0.0,15.3,0.399,0.379,0.404,0.0,0.0,0.444,0.0,3.587,25,25,0.222,0.222,18,21,0,0,0.0,0.0,,3.9,FF,27.67,20.7,False,0.16,False,52.3,-0.82,False,94.7,26.3,74.0,68.4,True,0.0,False,15.8,False,20.9,False,105,3,SI(33%):5/85pa  |  SL(24%):5/74pa  |  FF(21%):5/147pa  |  CH(12%):1/38pa,88.0,22.9,75.2,47.6,False,3.8,False,16.2,False,10.6,False,127,6,89.4,26.0,False,3.9,False,20.5,False,12.7,False,4.72,25.2,11.8,1.092,Calm (⬅️ W),88.6,Sunny,💥 Hittable,⚠️ Tough,🎯 Target,246.0,3.587,21.1,68.4,12.0,11.7,7.6,32.4,77.1,7.3,10.8,7.3,31.5,81.1,8.7,10.8,7.4,,,,,,3.9,7.99,17,False,0.195,18
B,2,MIL,Jackson Chourio,694192,R,0,False,David Peterson,656849,Left,CHC,"SI, SL, FF, CH",824634,07:40 PM,CHC,MIL,3,1.2,False,False,False,False,3,0,0,0,0.2626,461,138,6,1,16.7,15.1,28.2,511.0,55.4,0.2907,0.0047,4.81,1.62,1.4,412.0,2,⬜ Neutral,56.0,0.0,,7.0,,34.0,4.5,1.284,0.303,0.331,0.164,0.0,0.299,1.01,2.356,0.5,0.0738,0.2866,0.1042,0.5259,0.1116,28,3,8,0,2,0.0,28.6,0.221,21.4,14.3,16.3,0.36,0.345,0.37,0.0,0.37,0.422,0.0,3.343,25,25,0.221,0.193,33,36,0,6,355.0,99.8,deep fly ball 333ft 93mph | deep fly ball 349ft 95mph | deep fly ball 336ft 91mph | deep line drive 355ft 98mph | deep l,13.1,FF,33.44,8.1,False,1.16,False,52.3,-0.82,False,96.1,46.4,72.3,28.6,True,10.7,True,32.1,True,15.0,False,108,5,SI(33%):3/92pa  |  SL(24%):0/63pa  |  FF(21%):8/121pa  |  CH(12%):1/43pa,91.9,33.3,74.8,33.3,False,3.7,False,15.7,False,5.8,False,138,6,92.2,31.9,False,2.9,False,15.9,False,7.9,False,4.35,26.1,8.7,1.092,Calm (⬅️ W),88.6,Sunny,💥 Hittable,⚠️ Tough,🎯 Target,246.0,3.343,35.7,82.1,10.1,5.6,7.2,48.1,78.7,8.2,7.5,7.3,48.6,73.9,8.7,7.4,7.3,,,,,,3.9,6.54,17,False,0.192,18
B,2,MIL,Andruw Monasterio,655316,R,0,False,David Peterson,656849,Left,CHC,"SI, SL, FF, CH",824634,07:40 PM,CHC,MIL,5,1.1,True,False,False,False,0,2,2,1,0.2182,311,110,5,1,20.0,15.1,28.2,511.0,55.4,0.2197,0.0035,4.81,1.62,1.4,412.0,2,⬜ Neutral,56.0,0.0,,6.7,,26.2,3.4,0.69,0.077,0.084,0.206,0.026,0.297,0.529,1.179,0.272,0.025,0.2054,0.0918,0.3507,0.0809,20,0,101,0,0,0.0,25.0,0.15,25.0,0.0,12.2,0.31,0.31,0.298,0.0,0.0,0.204,0.0,1.458,10,10,0.15,0.15,22,25,0,0,0.0,0.0,,9.5,SI,38.39,19.3,False,0.0,False,52.3,-0.82,False,84.0,20.0,68.9,25.0,False,0.0,False,15.0,False,13.1,False,85,3,SI(33%):0/45pa  |  SL(24%):0/71pa  |  FF(21%):3/106pa  |  CH(12%):1/22pa,90.6,31.8,69.6,38.8,False,5.9,True,22.4,True,19.7,False,110,5,90.7,30.9,False,5.5,True,24.5,True,20.0,False,4.55,23.6,13.6,1.092,Calm (⬅️ W),88.6,Sunny,💥 Hittable,⚠️ Tough,🎯 Target,246.0,1.458,55.0,85.0,5.3,13.1,6.7,35.3,91.8,8.7,8.9,6.8,36.4,90.0,9.4,9.1,6.8,,,,,,3.9,3.14,17,False,0.244,18
A+,4,MIN,Kody Clemens,665019,L,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",823660,07:40 PM,MIN,DET,12,3.05,False,False,False,False,4,3,2,3,0.7612,466,346,7,2,28.6,16.2,25.1,334.0,55.4,0.1413,0.0023,4.73,1.27,1.43,298.7,8,⬜ Neutral,56.0,0.0,,5.8,,32.9,4.0,0.853,0.24,0.267,0.121,0.011,0.322,1.005,1.718,0.319,0.0667,0.2129,0.093,0.4285,0.0796,29,2,0,1,2,10.3,31.0,0.235,24.1,5.6,16.7,0.325,0.335,0.327,0.0,0.24,0.339,0.0,3.136,43,43,0.235,0.234,26,28,0,5,406.0,105.3,deep fly ball 403ft 105mph | deep fly ball 406ft 103mph | deep fly ball 372ft 102mph | deep fly ball 346ft 92mph | deep ,10.8,FF,34.15,15.2,False,0.76,False,29.4,0.8,False,94.0,37.9,72.6,31.0,True,10.3,True,31.0,True,15.7,False,236,13,FF(44%):10/162pa  |  CH(32%):1/48pa  |  CU(18%):2/34pa  |  SL(6%):4/53pa,93.2,35.2,71.4,25.4,True,4.2,False,25.4,True,19.5,False,346,17,93.0,34.1,False,4.9,False,25.1,True,18.3,False,4.91,21.7,11.0,1.1128,Calm (↖️ NW),85.4,Sunny,🤔 Average,🤔 Average,💥 Hittable,85.0,3.136,48.3,82.8,13.1,7.5,7.1,50.8,85.2,10.9,7.4,7.1,48.3,84.1,10.9,7.3,7.1,100.0,100.0,,,,5.7,7.76,2,False,0.24,7
A+,4,MIN,Mickey Gasper,681508,L,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",823660,07:40 PM,MIN,DET,11,2.9,False,False,False,False,3,3,3,2,0.7462,160,138,6,1,16.7,16.2,25.1,334.0,55.4,0.2643,0.0042,4.73,1.27,1.43,298.7,8,🟢 Disciplined,66.0,0.0,,12.6,,21.2,3.4,0.918,0.274,0.305,0.162,0.026,0.819,0.294,1.954,0.409,0.0905,0.2723,0.1371,0.5799,0.1215,21,3,0,1,2,19.0,47.6,0.288,33.3,22.2,6.2,0.376,0.358,0.417,0.0,0.769,0.71,0.0,3.112,48,48,0.288,0.221,24,27,0,2,392.0,104.8,deep fly ball 392ft 105mph | double 105mph EV | rocket LD 102mph,12.8,FF,34.93,13.8,False,0.18,False,29.4,0.8,False,90.0,28.6,71.8,47.6,False,19.0,True,23.8,True,19.4,False,83,4,FF(44%):3/53pa  |  CH(32%):1/20pa  |  CU(18%):0/9pa  |  SL(6%):0/15pa,89.9,28.9,71.5,39.8,False,7.2,True,24.1,True,16.2,False,138,6,89.5,31.2,False,6.5,True,22.5,True,15.4,False,4.35,26.1,10.9,1.1128,Calm (↖️ NW),85.4,Sunny,🤔 Average,🤔 Average,💥 Hittable,85.0,3.112,28.6,66.7,13.7,8.7,6.7,28.9,77.1,11.7,8.4,6.4,31.2,79.0,11.5,8.8,6.4,,,,,,5.7,6.01,2,False,0.261,7
