grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
C,1,HOU,Yainer Diaz,673237,R,0,False,Michael Wacha,608379,Right,KC,"CH, FF, SI, FC",824143,08:10 PM,HOU,KC,2,0.34,True,False,True,False,1,0,0,1,0.5043,291,212,6,0,0.0,22.0,25.8,685,55.8,0.213,0.0068,5.8,1.47,1.65,411.3,4,⬜ Neutral,52.0,0.0,,3.4,,43.2,3.8,1.221,0.144,0.156,0.161,0.0,0.24,0.643,1.813,0.256,0.0407,0.3196,0.0797,0.4745,0.0671,23,0,26,0,3,4.3,17.4,0.141,13.0,0.0,13.4,0.326,0.305,0.339,0.0,0.048,0.423,0.0,2.278,20,20,0.141,0.155,26,26,0,1,311.0,109.1,double 109mph EV,9.5,CH,36.68,13.5,False,0.61,False,51.1,-0.26,False,95.2,39.1,71.4,17.4,True,4.3,False,0.0,False,8.4,False,121,7,CH(29%):1/42pa  |  FF(25%):4/63pa  |  SI(17%):2/55pa  |  FC(16%):1/27pa,90.1,32.2,72.1,31.4,False,4.1,False,13.2,False,8.4,False,212,10,89.4,32.5,False,4.2,False,14.2,False,7.5,False,4.72,26.4,8.0,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,⚠️ Tough,💥 Hittable,181.7,2.278,56.5,73.9,7.0,8.9,7.3,40.5,76.9,5.1,7.2,7.1,46.2,82.1,7.8,7.2,7.4,,,,,,5.7,6.28,5,True,0.226,33.1,7.0,29
A,3,KC,Carter Jensen,695600,L,0,False,Hunter Brown,686613,Right,HOU,"SI, FF, KC, SL",824143,08:10 PM,HOU,KC,8,2.0,False,False,False,False,1,3,3,1,0.6136,540,385,6,0,0.0,14.2,22.4,388,52.3,0.3236,0.0,3.58,1.13,1.21,301.3,14,🟢 Disciplined,59.0,0.0,,11.3,,24.1,4.1,0.815,0.256,0.277,0.289,0.012,0.618,1.179,1.896,0.368,0.0679,0.2001,0.1367,0.4654,0.0903,25,2,2,0,3,16.0,32.0,0.25,32.0,16.7,19.1,0.333,0.313,0.352,0.0,0.429,0.467,0.0,3.487,35,35,0.25,0.22,22,22,0,3,423.0,110.0,double 107mph EV | rocket LD 107mph | deep fly ball 423ft 110mph | double 110mph EV | deep fly ball 344ft 103mph | doubl,11.2,SI,30.95,16.2,False,-0.6,False,25.0,0.24,False,90.4,28.0,72.2,32.0,False,20.0,True,16.0,False,20.1,False,224,12,SI(31%):2/78pa  |  FF(24%):7/164pa  |  KC(22%):1/14pa  |  SL(12%):4/82pa,92.6,26.3,72.8,46.0,False,5.8,True,25.4,True,26.2,True,385,18,91.4,27.5,False,5.5,True,24.9,True,23.0,True,4.68,19.7,10.9,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,🤔 Average,🤔 Average,90.7,3.487,52.0,84.0,8.1,12.4,7.1,40.6,85.3,5.1,8.3,6.9,40.8,85.2,6.7,8.9,7.1,100.0,100.0,,,,8.2,6.81,5,True,0.257,25.0,24.0,17
A,3,KC,Bobby Witt Jr.,677951,R,0,False,Hunter Brown,686613,Right,HOU,"SI, FF, KC, SL",824143,08:10 PM,HOU,KC,6,1.85,False,False,False,False,3,2,1,0,0.437,540,396,6,0,0.0,14.2,22.4,388,52.3,0.2709,0.0,3.58,1.13,1.21,301.3,14,🟢 Disciplined,59.0,0.0,,10.4,,33.7,4.4,0.879,0.102,0.11,0.2,0.0,0.603,0.858,1.385,0.293,0.0252,0.2017,0.0694,0.3177,0.0673,28,1,11,0,1,3.6,25.0,0.162,21.4,6.7,12.8,0.355,0.38,0.346,0.0,0.13,0.295,0.0,2.705,34,34,0.162,0.168,19,19,0,4,374.0,103.3,deep fly ball 336ft 95mph | deep fly ball 374ft 101mph | deep fly ball 344ft 89mph | deep fly ball 337ft 103mph,8.2,SI,28.88,23.6,False,-1.1,False,25.0,0.24,False,93.5,32.1,72.7,25.0,True,7.1,True,25.0,True,15.4,False,240,4,SI(31%):2/97pa  |  FF(24%):3/130pa  |  KC(22%):0/4pa  |  SL(12%):0/84pa,93.6,37.5,73.2,32.9,True,5.4,True,19.6,False,19.2,False,396,14,91.2,33.8,False,4.8,False,22.5,True,18.4,False,3.54,24.7,8.8,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,🤔 Average,🤔 Average,90.7,2.705,46.4,75.0,6.2,8.3,7.0,45.4,78.3,3.6,8.6,6.9,47.2,78.8,5.1,8.5,7.0,50.0,100.0,,,,8.2,5.63,5,True,0.138,27.1,19.0,17
B,2,KC,Salvador Perez,521692,R,0,False,Hunter Brown,686613,Right,HOU,"SI, FF, KC, SL",824143,08:10 PM,HOU,KC,4,1.0,False,False,False,False,2,0,0,2,0.2791,553,402,6,1,16.7,14.2,22.4,388,52.3,0.374,0.0,3.58,1.13,1.21,301.3,14,⬜ Neutral,52.0,0.0,,3.7,,44.7,4.2,1.024,0.135,0.146,0.124,0.011,0.281,0.653,1.576,0.371,0.035,0.2453,0.0647,0.3774,0.0889,26,0,24,0,2,0.0,42.3,0.136,30.8,0.0,15.4,0.286,0.315,0.289,0.0,0.042,0.306,0.0,2.541,16,16,0.136,0.152,26,26,0,4,370.0,108.1,deep fly ball 370ft 103mph | double 103mph EV | rocket LD 102mph | deep fly ball 364ft 101mph | rocket LD 108mph,7.8,FF,22.9,19.7,False,1.3,False,25.0,0.24,False,93.7,38.5,72.8,42.3,True,3.8,False,26.9,True,19.5,False,241,12,SI(31%):6/70pa  |  FF(24%):5/140pa  |  KC(22%):1/19pa  |  SL(12%):1/88pa,90.5,35.3,71.4,29.0,False,4.1,False,21.6,False,14.1,False,402,14,88.4,29.6,False,3.7,False,21.1,False,14.6,False,3.48,19.9,6.2,1.0816,Wind In (↘️ SE),89.4,Sunny,🤔 Average,🤔 Average,🤔 Average,90.7,2.541,57.7,80.8,13.6,6.2,7.8,55.6,79.3,11.2,9.0,7.6,59.7,77.4,12.1,9.2,7.7,100.0,100.0,,,,8.2,5.07,5,True,0.2,38.6,24.0,17
A,3,LAA,Jose Siri,642350,R,0,False,Logan Gilbert,669302,Right,SEA,"FF, SL, FS, CU",823980,09:38 PM,LAA,SEA,6,2.1,False,False,True,False,4,1,1,0,0.3697,217,106,6,2,33.3,18.3,26.5,667,58.3,0.4405,0.0581,4.39,1.25,1.37,496.3,9,⬜ Neutral,56.0,0.0,,6.2,,42.7,2.7,0.736,0.081,0.092,0.162,0.0,0.248,0.826,1.141,0.305,0.0337,0.2697,0.0893,0.4185,0.112,20,1,10,0,1,0.0,25.0,0.184,30.0,9.1,27.2,0.306,0.293,0.322,0.0,0.263,0.444,0.0,3.887,33,33,0.184,0.173,15,17,0,4,354.0,105.1,rocket LD 105mph | deep fly ball 354ft 97mph | double 82mph EV | double 97mph EV,2.7,FF,24.96,25.1,False,0.12,False,42.9,-1.19,False,91.0,30.0,73.7,25.0,False,5.0,True,30.0,True,23.7,True,53,1,FF(37%):4/53pa  |  SL(28%):0/29pa  |  FS(19%):0/4pa  |  CU(5%):0/27pa,84.5,18.9,69.5,17.0,False,5.7,True,15.1,False,15.9,False,106,2,84.2,18.9,False,5.7,True,14.2,False,11.3,False,1.89,24.5,6.6,1.13,Crosswind (↙️ SW),71.7,Clear,⚠️ Tough,⚠️ Tough,🤔 Average,170.7,3.887,50.0,80.0,12.3,11.1,7.8,69.8,73.6,11.9,11.4,7.6,66.0,79.2,11.2,10.8,7.6,,,,,,1.9,6.27,6,False,0.111,24.5,2.0,29
B,2,LAA,Travis d'Arnaud,518595,R,0,False,Logan Gilbert,669302,Right,SEA,"FF, SL, FS, CU",823980,09:38 PM,LAA,SEA,5,0.99,True,False,False,False,1,2,1,1,0.4301,73,32,4,0,0.0,18.3,26.5,667,58.3,0.1389,0.0183,4.39,1.25,1.37,496.3,9,🟢 Disciplined,59.0,0.0,,8.6,,33.6,2.7,0.51,0.0,0.0,0.294,0.0,0.324,0.804,0.804,0.0,0.0,0.1919,0.1106,0.3025,0.0,10,0,34,0,0,0.0,10.0,0.094,20.0,0.0,20.5,0.255,0.272,0.255,0.0,0.2,0.254,0.0,0.0,13,13,0.094,0.087,21,23,0,2,341.0,95.7,deep fly ball 341ft 96mph | double 96mph EV | double 82mph EV,9.8,FF,28.0,26.4,False,-0.39,False,42.9,-1.19,False,81.0,30.0,70.3,10.0,False,0.0,False,20.0,False,-7.7,False,16,0,FF(37%):1/24pa  |  SL(28%):0/5pa  |  FS(19%):0/0pa  |  CU(5%):0/3pa,94.3,37.5,68.5,25.0,True,12.5,True,12.5,False,7.6,False,32,0,90.8,31.2,False,6.2,True,15.6,False,11.6,False,0.0,12.5,3.1,1.13,Crosswind (↙️ SW),71.7,Clear,⚠️ Tough,⚠️ Tough,🤔 Average,170.7,0.0,50.0,90.0,6.3,14.9,7.1,50.0,87.5,7.3,12.1,7.0,43.8,90.6,5.8,11.9,7.2,100.0,100.0,,,,1.9,1.8,6,False,0.077,31.2,1.0,29
A+,4,LAD,Josue De Paula,800543,L,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824466,06:40 PM,CIN,LAD,6,2.554,False,False,False,False,3,0,3,0,0.762,14,10,4,0,0.0,19.7,27.6,492,53.9,0.5125,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,66.0,0.0,,35.7,,13.5,3.8,0.543,0.448,0.596,0.095,0.0,1.181,0.0,1.981,1.344,0.1569,0.1429,0.1429,0.5214,0.3536,14,1,2,0,2,14.3,64.3,0.444,14.3,16.7,0.0,0.49,0.501,0.49,0.0,0.444,0.49,0.0,9.001,57,57,0.444,0.444,25,28,0,1,384.0,101.9,deep fly ball 384ft 102mph | double 102mph EV,12.5,SL,26.31,7.0,False,0.0,False,38.3,-0.57,False,94.8,42.9,74.7,64.3,True,14.3,True,21.4,False,7.0,False,7,1,SI(33%):0/6pa  |  SL(26%):0/1pa  |  FF(23%):1/4pa  |  CH(17%):0/0pa,90.8,28.6,77.3,57.1,False,14.3,False,28.6,False,16.8,False,10,1,92.7,30.0,False,20.0,True,30.0,True,18.0,False,10.0,20.0,20.0,1.3312,Quartering In (⬇️ S),88.0,Sunny,🎯 Target,🎯 Target,💥 Hittable,119.3,8.983,35.7,78.6,5.8,13.8,7.2,42.9,57.1,5.4,7.7,7.3,40.0,70.0,8.6,9.5,7.4,,,,,,4.1,5.04,4,False,0.6,42.9,1.0,23
A+,4,LAD,Will Smith,669257,R,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824466,06:40 PM,CIN,LAD,8,2.3,False,False,False,False,3,2,2,1,0.564,219,152,7,1,14.3,19.7,27.6,492,53.9,0.3255,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,9.9,,21.8,3.7,0.802,0.18,0.24,0.237,0.0,0.535,0.458,1.578,0.252,0.0643,0.2151,0.1118,0.4234,0.0677,23,1,15,0,1,8.7,39.1,0.157,26.1,10.0,8.7,0.312,0.374,0.319,0.0,0.278,0.363,0.0,3.043,30,30,0.157,0.139,19,22,0,4,386.0,105.0,deep fly ball 386ft 99mph | double 105mph EV | rocket LD 105mph | deep fly ball 354ft 98mph | double 100mph EV | rocket ,8.5,FF,23.66,13.8,False,-1.54,False,38.3,-0.57,False,82.8,26.1,68.0,39.1,False,8.7,True,34.8,True,25.1,True,118,6,SI(33%):2/47pa  |  SL(26%):0/36pa  |  FF(23%):3/65pa  |  CH(17%):2/19pa,92.1,36.4,69.6,43.2,False,5.1,True,31.4,True,22.0,False,152,6,90.3,31.6,False,3.9,False,29.6,True,22.1,True,3.95,22.4,9.2,1.3312,Quartering In (⬇️ S),88.0,Sunny,🎯 Target,🎯 Target,💥 Hittable,119.3,3.043,26.1,78.3,14.9,7.8,7.5,38.1,79.7,12.6,7.3,7.2,41.4,80.3,13.1,7.3,7.3,50.0,100.0,,,,4.1,5.43,4,False,0.24,30.5,13.0,23
B,2,LAD,Teoscar Hernández,606192,R,0,False,Rhett Lowder,695076,Right,CIN,"SI, SL, FF, CH",824466,06:40 PM,CIN,LAD,3,0.9,False,False,False,False,2,0,0,1,0.4152,414,288,6,0,0.0,19.7,27.6,492,53.9,0.1344,0.0,4.9,1.29,1.46,552.3,8,🟢 Disciplined,59.0,0.0,,8.5,,29.6,3.9,1.1,0.169,0.225,0.1,0.072,0.463,0.985,1.851,0.588,0.0575,0.2818,0.0873,0.474,0.1506,23,2,0,1,3,4.3,47.8,0.194,34.8,11.1,20.8,0.324,0.321,0.356,0.0,0.421,0.566,0.0,1.658,33,33,0.194,0.159,26,29,0,3,344.0,108.7,rocket LD 109mph | triple 93mph EV | deep fly ball 344ft 99mph,6.5,SI,26.44,20.9,False,1.57,True,38.3,-0.57,False,95.0,34.8,68.8,47.8,True,8.7,True,17.4,False,16.5,False,203,4,SI(33%):2/78pa  |  SL(26%):1/57pa  |  FF(23%):4/115pa  |  CH(17%):3/48pa,90.6,31.0,70.4,35.0,False,3.4,False,14.3,False,11.9,False,288,4,89.6,27.4,False,2.8,False,16.3,False,13.6,False,1.39,21.9,5.6,1.3312,Quartering In (⬇️ S),88.0,Sunny,🎯 Target,🎯 Target,💥 Hittable,119.3,1.658,43.5,69.6,10.5,9.9,7.6,43.3,83.3,8.6,9.0,7.5,47.2,83.7,10.3,9.5,7.7,100.0,100.0,,,,4.1,4.41,4,False,0.119,25.1,13.0,23
B,2,MIA,Graham Pauley,688363,L,0,False,Michael Soroka,647336,Right,AZ,"SV, FF, CH, SI",825030,09:40 PM,AZ,MIA,7,1.38,True,False,False,False,2,3,1,1,0.7662,130,124,3,1,33.3,18.7,23.3,390,53.1,0.2438,0.0,3.61,0.73,1.25,396.0,30,⬜ Neutral,56.0,0.0,,7.1,,30.0,3.1,0.849,0.249,0.269,0.118,0.024,0.279,0.688,1.762,0.861,0.0882,0.2774,0.128,0.5762,0.2815,12,2,0,1,2,16.7,25.0,0.203,25.0,20.0,13.8,0.289,0.268,0.314,0.0,0.545,0.632,0.0,2.153,36,36,0.203,0.176,21,21,0,1,194.0,107.6,rocket LD 108mph,6.9,CH,39.79,11.8,False,-0.1,False,65.2,0.65,False,92.7,25.0,71.5,25.0,False,16.7,True,16.7,False,20.4,False,84,3,SV(34%):0/0pa  |  FF(32%):2/47pa  |  CH(12%):1/22pa  |  SI(11%):0/18pa,85.8,21.4,71.1,35.7,False,6.0,True,26.2,True,19.4,False,124,4,85.3,18.5,False,4.0,False,22.6,True,19.4,False,3.23,20.2,9.7,1.0816,Crosswind (⬇️ S),92.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,99.0,2.153,66.7,66.7,17.1,12.7,7.5,47.6,81.0,13.3,9.1,7.2,49.2,82.3,14.7,8.9,7.3,,,,,,5.4,4.81,11,True,0.211,45.2,7.0,18
B,2,MIA,Owen Caissie,683357,L,0,False,Michael Soroka,647336,Right,AZ,"SV, FF, CH, SI",825030,09:40 PM,AZ,MIA,3,1.2,False,False,False,False,3,0,0,0,0.3243,316,278,5,0,0.0,18.7,23.3,390,53.1,0.1269,0.0,3.61,0.73,1.25,396.0,30,🟢 Disciplined,59.0,0.0,,8.9,,30.0,3.2,0.599,0.192,0.208,0.094,0.0,0.51,0.956,1.269,0.335,0.0659,0.1898,0.0906,0.4023,0.1063,13,1,0,0,2,0.0,46.2,0.203,15.4,16.7,25.9,0.3,0.3,0.307,0.0,0.333,0.39,0.0,2.414,22,22,0.203,0.192,26,26,0,1,380.0,102.7,deep fly ball 380ft 103mph,9.4,FF,15.59,24.1,False,0.36,False,65.2,0.65,False,93.2,23.1,75.3,46.2,True,15.4,True,38.5,True,34.2,False,153,8,SV(34%):0/0pa  |  FF(32%):6/87pa  |  CH(12%):2/43pa  |  SI(11%):0/42pa,90.7,24.2,73.4,40.5,False,4.6,False,20.9,False,17.7,False,278,13,90.6,25.2,False,3.2,False,18.7,False,16.2,False,4.68,18.3,8.3,1.0816,Crosswind (⬇️ S),92.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,99.0,2.414,46.2,76.9,18.5,7.0,7.4,45.1,84.3,7.6,11.7,6.8,46.8,81.7,10.6,12.3,7.0,,,,,,5.4,6.69,11,True,0.237,26.8,15.0,18
B,2,MIA,Griffin Conine,665052,L,0,False,Michael Soroka,647336,Right,AZ,"SV, FF, CH, SI",825030,09:40 PM,AZ,MIA,5,1.092,True,False,False,False,1,2,1,1,0.337,270,215,7,0,0.0,18.7,23.3,390,53.1,0.3233,0.0,3.61,0.73,1.25,396.0,30,🟢 Disciplined,59.0,0.0,,10.9,,32.0,3.4,0.812,0.175,0.189,0.106,0.0,0.335,1.127,1.442,0.222,0.0551,0.2357,0.0815,0.4189,0.0646,28,0,31,0,2,3.6,32.1,0.193,35.7,0.0,25.2,0.371,0.359,0.361,0.0,0.074,0.305,0.0,3.933,21,21,0.193,0.215,27,27,0,4,398.0,114.2,deep fly ball 368ft 101mph | rocket LD 100mph | double 114mph EV | rocket LD 114mph | deep fly ball 398ft 102mph | doubl,11.9,FF,22.89,9.5,False,0.12,False,65.2,0.65,False,89.6,25.0,73.2,32.1,False,10.7,True,14.3,False,30.6,False,115,9,SV(34%):0/2pa  |  FF(32%):6/61pa  |  CH(12%):3/46pa  |  SI(11%):1/36pa,93.5,29.6,73.1,31.3,True,6.1,True,13.0,False,9.2,False,215,13,92.2,28.4,False,5.6,True,14.0,False,13.8,False,6.05,22.8,9.3,1.0816,Crosswind (⬇️ S),92.7,Overcast,⚠️ Tough,💥 Hittable,⚠️ Tough,99.0,3.933,57.1,75.0,11.1,8.4,7.3,45.2,79.1,13.0,9.3,7.3,48.4,76.3,14.0,9.0,7.4,,,,,,5.4,8.81,11,True,0.28,25.2,12.0,18
B,2,MIL,William Contreras,661388,R,0,False,Lake Bachar,669199,Right,PIT,"FF, SL, CU, ST",823333,06:40 PM,PIT,MIL,7,2.25,False,False,False,False,5,1,0,1,0.586,573,410,5,1,20.0,21.2,21.5,316,52.2,0.2891,0.0,4.0,0.89,1.35,364.7,25,🟢 Disciplined,59.0,0.0,,9.2,,28.0,4.3,0.88,0.266,0.21,0.078,0.0,0.509,0.753,1.756,0.858,0.0487,0.2043,0.0797,0.4075,0.199,24,3,0,3,2,12.5,29.2,0.193,25.0,8.3,9.1,0.332,0.341,0.354,0.0,0.474,0.489,0.0,2.154,42,42,0.193,0.148,29,24,0,3,344.0,105.8,rocket LD 102mph | deep fly ball 338ft 95mph | deep line drive 344ft 106mph,5.4,FF,29.57,13.5,False,2.54,True,46.4,0.39,False,96.8,41.7,74.7,29.2,True,16.7,True,29.2,True,27.9,True,217,6,FF(31%):4/142pa  |  SL(23%):2/78pa  |  CU(17%):0/27pa  |  ST(17%):2/55pa,89.7,32.7,71.5,32.7,False,4.1,False,22.6,True,20.2,False,410,13,90.5,34.9,False,4.4,False,20.2,False,13.8,False,3.17,23.9,7.6,0.79,Calm (↘️ SE),74.7,Overcast,🤔 Average,💥 Hittable,⚠️ Tough,158.0,2.154,29.2,70.8,10.1,11.9,7.4,38.7,81.1,9.1,6.7,7.2,38.3,80.7,8.5,7.7,7.2,33.3,100.0,,,,7.0,4.77,16,False,0.123,27.6,16.0,9
B,2,MIL,Garrett Mitchell,669003,L,0,False,Lake Bachar,669199,Right,PIT,"FF, SL, CU, ST",823333,06:40 PM,PIT,MIL,5,1.4,False,False,False,False,2,1,1,1,0.5163,470,359,6,1,16.7,21.2,21.5,316,52.2,0.3663,0.0,4.0,0.89,1.35,364.7,25,🟢 Disciplined,59.0,0.0,,10.8,,22.8,3.7,0.947,0.177,0.14,0.197,0.011,0.415,1.191,1.698,0.615,0.0378,0.2558,0.1039,0.4585,0.1661,23,2,1,0,2,4.3,26.1,0.185,21.7,16.7,18.5,0.344,0.338,0.364,0.0,0.333,0.491,0.0,2.031,34,34,0.185,0.162,26,22,0,2,338.0,111.0,rocket LD 111mph | deep line drive 338ft 100mph | double 100mph EV,12.0,CU,32.49,8.3,False,0.5,False,46.4,0.39,False,97.1,39.1,75.6,26.1,True,8.7,True,8.7,False,10.3,False,223,6,FF(31%):3/165pa  |  SL(23%):2/69pa  |  CU(17%):0/25pa  |  ST(17%):2/28pa,95.1,32.7,75.6,37.7,True,3.1,False,9.9,False,8.7,False,359,9,93.8,30.6,True,3.1,False,9.7,False,3.6,False,2.51,23.4,9.5,0.79,Calm (↘️ SE),74.7,Overcast,🤔 Average,💥 Hittable,⚠️ Tough,158.0,2.031,47.8,87.0,6.6,8.2,7.2,35.9,88.3,7.7,8.5,7.2,39.6,85.8,8.6,8.3,7.2,100.0,0.0,,,,7.0,3.34,16,False,0.169,25.1,12.0,9
D,0,MIL,Joey Ortiz,687401,R,0,False,Lake Bachar,669199,Right,PIT,"FF, SL, CU, ST",823333,06:40 PM,PIT,MIL,1,0.4,False,False,True,False,1,0,0,0,0.401,359,226,5,1,20.0,21.2,21.5,316,52.2,0.3088,0.0,4.0,0.89,1.35,364.7,25,🟢 Disciplined,59.0,0.0,,9.3,,32.2,3.4,1.058,0.144,0.114,0.144,0.016,0.179,0.659,1.669,0.273,0.0333,0.3087,0.089,0.4867,0.0795,19,1,0,1,1,0.0,26.3,0.144,52.6,10.0,12.3,0.325,0.297,0.34,0.0,0.211,0.456,0.0,2.142,23,23,0.144,0.136,17,13,0,3,336.0,104.2,double 95mph EV | deep fly ball 336ft 92mph | rocket LD 104mph,5.3,CU,34.36,6.7,False,0.02,False,46.4,0.39,False,90.0,26.3,73.4,26.3,False,5.3,True,15.8,False,15.7,False,137,5,FF(31%):2/112pa  |  SL(23%):1/54pa  |  CU(17%):1/14pa  |  ST(17%):2/34pa,87.8,29.2,71.5,20.4,False,2.2,False,17.5,False,10.8,False,226,7,87.1,27.4,False,2.2,False,16.4,False,5.3,False,3.1,25.7,7.5,0.79,Calm (↘️ SE),74.7,Overcast,🤔 Average,💥 Hittable,⚠️ Tough,158.0,2.142,52.6,94.7,8.7,8.2,7.6,50.4,75.2,3.1,12.9,7.3,43.4,77.9,2.6,12.4,7.4,66.7,66.7,,,,7.0,3.81,16,False,0.179,29.9,7.0,9
B,2,MIN,Emmanuel Rodriguez,691181,L,0,False,Max Fried,608331,Left,NYY,"FC, SI, FF, CH",823654,07:40 PM,MIN,NYY,5,1.9,False,False,False,False,3,0,2,0,0.2899,12,3,3,1,33.3,16.6,20.0,355,50.1,0.125,0.0,3.27,1.14,1.23,388.0,13,🔴 Chase Risk,52.0,0.0,,0.0,,38.1,3.8,0.332,0.111,0.119,0.0,0.111,0.0,0.443,0.887,0.332,0.0312,0.0875,0.0583,0.2333,0.0875,12,1,8,0,2,0.0,41.7,0.417,41.7,12.5,16.7,0.383,0.502,0.383,0.0,0.417,0.383,0.0,6.262,35,35,0.417,0.417,20,26,0,4,387.0,108.4,rocket LD 102mph | deep fly ball 387ft 101mph | deep fly ball 361ft 103mph | triple 108mph EV,10.5,SI,22.39,14.6,False,0.0,False,25.9,0.87,False,102.3,58.3,76.3,41.7,True,25.0,True,33.3,True,14.6,False,3,0,FC(24%):0/3pa  |  SI(22%):0/2pa  |  FF(20%):1/2pa  |  CH(14%):0/2pa,99.0,66.7,81.1,0.0,False,0.0,False,33.3,False,11.7,False,3,0,99.0,66.7,True,0.0,False,33.3,True,11.7,False,0.0,0.0,0.0,1.07,Wind Out (↖️ NW),67.8,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,98.3,6.262,50.0,83.3,4.6,7.3,6.8,33.3,100.0,4.0,9.0,6.9,33.3,100.0,4.0,9.0,6.9,,,,,,6.5,5.25,3,False,0.0,66.7,0.0,18
