grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A+,4,CWS,Munetaka Murakami,808959,L,0,False,Kevin Gausman,592332,Right,CHC,"FF, FS, SL",824639,08:05 PM,CHC,CWS,13,3.806,False,False,False,False,3,4,4,2,0.7646,350,232,7,1,14.3,17.2,27.6,565.0,59.1,0.2719,0.0446,4.53,1.5,1.37,421.3,3,🟢 Disciplined,62.0,0.0,,17.1,,22.0,4.3,0.749,0.352,0.37,0.239,0.0,0.884,1.386,2.045,0.179,0.0854,0.1731,0.1367,0.4724,0.0414,29,2,2,0,2,13.8,34.5,0.315,10.3,13.3,25.4,0.397,0.38,0.398,0.0,0.364,0.402,0.0,6.221,46,46,0.315,0.306,32,42,0,4,378.0,106.6,deep fly ball 378ft 106mph | double 98mph EV | deep fly ball 343ft 107mph | double 105mph EV | rocket LD 105mph,11.7,FF,34.55,8.7,False,0.87,False,62.5,-0.57,False,97.0,37.9,73.5,34.5,True,13.8,True,17.2,False,34.8,False,125,11,FF(54%):12/122pa  |  FS(38%):0/9pa  |  SL(7%):2/62pa,97.7,31.2,73.6,36.8,True,5.6,True,24.0,True,21.5,False,232,21,95.4,29.7,True,5.2,True,22.4,True,17.1,False,9.05,20.3,12.9,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,276.7,6.221,41.4,65.5,20.6,8.1,7.8,41.6,83.2,17.4,10.3,7.7,42.2,78.4,18.3,9.9,7.8,,,,,,2.5,10.0,30,False,0.382,25
A+,4,CWS,Andrew Benintendi,643217,L,0,False,Kevin Gausman,592332,Right,CHC,"FF, FS, SL",824639,08:05 PM,CHC,CWS,9,2.45,False,False,False,False,3,3,2,1,0.7579,341,300,7,3,42.9,17.2,27.6,565.0,59.1,0.1294,0.0212,4.53,1.5,1.37,421.3,3,🟢 Disciplined,59.0,0.0,,8.8,,32.0,3.4,0.743,0.167,0.175,0.104,0.015,0.348,0.814,1.376,0.358,0.0514,0.2186,0.0839,0.4048,0.1052,19,1,0,1,2,5.3,42.1,0.182,26.3,9.1,16.7,0.333,0.322,0.337,0.0,0.176,0.37,0.0,2.189,42,42,0.182,0.183,26,35,0,2,346.0,103.3,deep fly ball 346ft 95mph | rocket LD 103mph,10.1,FF,32.03,17.3,False,0.36,False,62.5,-0.57,False,90.0,21.1,69.8,42.1,False,5.3,True,31.6,True,19.5,False,149,7,FF(54%):7/97pa  |  FS(38%):0/22pa  |  SL(7%):0/51pa,89.2,28.2,68.9,34.2,False,5.4,True,24.2,True,20.4,False,300,13,89.3,30.7,False,3.7,False,22.7,True,18.0,False,4.33,22.3,10.3,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,276.7,2.189,36.8,73.7,13.8,7.9,6.9,45.6,81.9,15.3,8.7,6.9,44.7,82.3,15.7,8.4,7.0,,,,,,2.5,5.38,30,False,0.227,25
A,3,CWS,Drew Romo,691011,L,0,False,Kevin Gausman,592332,Right,CHC,"FF, FS, SL",824639,08:05 PM,CHC,CWS,11,2.31,True,False,False,False,4,3,2,2,0.7828,170,135,3,1,33.3,17.2,27.6,565.0,59.1,0.177,0.029,4.53,1.5,1.37,421.3,3,⬜ Neutral,56.0,0.0,,8.0,,35.1,3.4,0.626,0.324,0.34,0.035,0.0,0.232,0.593,1.633,0.509,0.0992,0.1823,0.1046,0.4759,0.1483,13,2,0,1,1,15.4,15.4,0.194,23.1,20.0,18.2,0.237,0.252,0.254,0.0,0.5,0.445,0.0,3.582,44,44,0.194,0.168,28,37,0,0,0.0,0.0,,5.6,FF,33.6,15.3,False,1.37,False,62.5,-0.57,False,85.8,30.8,71.3,15.4,False,15.4,True,30.8,True,22.0,True,64,4,FF(54%):3/49pa  |  FS(38%):0/9pa  |  SL(7%):2/20pa,84.9,18.8,68.7,20.3,False,4.7,False,25.0,True,23.3,True,135,6,82.9,16.3,False,2.2,False,25.2,True,19.6,False,4.44,12.6,6.7,1.05,Wind Out (↙️ SW),72.1,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,276.7,3.582,30.8,100.0,5.9,8.8,7.0,50.0,87.5,9.4,11.7,7.2,48.9,81.5,11.4,12.5,7.4,,,,,,2.5,7.02,30,False,0.217,25
B,2,DET,Kevin McGonigle,805808,L,0,False,Braxton Ashcraft,677952,Right,PIT,"FF, CU, SL, SI",823341,06:40 PM,PIT,DET,9,1.8,False,False,True,False,1,2,2,4,0.7349,516,363,7,2,28.6,17.1,28.0,554.0,58.5,0.1851,0.0259,3.92,0.96,1.34,346.7,23,🟢 Disciplined,66.0,0.0,,14.0,,19.1,4.5,1.131,0.167,0.135,0.154,0.026,0.706,0.673,1.836,0.327,0.0296,0.2489,0.0763,0.4043,0.0719,32,1,0,1,2,3.1,31.2,0.142,34.4,5.6,8.3,0.366,0.36,0.355,0.0,0.143,0.303,0.0,1.773,30,30,0.142,0.142,20,16,0,7,360.0,102.0,double 101mph EV | rocket LD 101mph | deep fly ball 354ft 91mph | rocket LD 102mph | deep line drive 344ft 100mph | deep,9.4,CU,21.8,19.0,False,-1.0,False,25.0,0.0,False,92.3,31.2,68.2,31.2,False,3.1,False,21.9,False,19.0,False,227,9,FF(28%):5/164pa  |  CU(27%):1/15pa  |  SL(25%):1/56pa  |  SI(18%):5/111pa,90.7,32.6,71.1,49.8,False,1.3,False,29.5,True,20.4,False,363,10,88.6,27.8,False,1.1,False,25.1,True,19.8,False,2.75,26.2,7.4,0.8058,Calm (↗️ NE),77.1,Sunny,🤔 Average,🤔 Average,⚠️ Tough,140.7,1.773,31.2,84.4,12.2,9.2,6.8,24.2,87.2,11.8,9.2,6.7,29.8,84.8,14.0,9.8,6.8,,,,,,2.2,3.98,18,False,0.207,24
B,2,DET,Eduardo Valencia,680664,R,0,False,Braxton Ashcraft,677952,Right,PIT,"FF, CU, SL, SI",823341,06:40 PM,PIT,DET,6,1.5,False,False,True,False,2,1,1,2,0.2762,56,30,4,0,0.0,17.1,28.0,554.0,58.5,0.3143,0.044,3.92,0.96,1.34,346.7,23,⬜ Neutral,52.0,0.0,,1.7,,31.0,2.9,0.891,0.238,0.192,0.246,0.0,0.084,0.561,1.852,0.561,0.0672,0.3119,0.1694,0.6481,0.1963,13,2,2,0,1,0.0,30.8,0.451,23.1,22.2,16.1,0.529,0.383,0.531,0.0,0.538,0.557,0.0,7.312,39,39,0.451,0.444,30,26,0,2,244.0,105.1,double 80mph EV | rocket LD 105mph,10.8,CU,24.59,14.8,False,1.37,False,25.0,0.0,False,90.2,30.8,74.5,30.8,False,7.7,True,23.1,True,17.0,False,22,1,FF(28%):1/18pa  |  CU(27%):1/2pa  |  SL(25%):0/7pa  |  SI(18%):2/15pa,85.2,36.4,69.2,31.8,False,22.7,True,13.6,False,5.4,False,30,2,88.0,43.3,False,16.7,True,16.7,False,8.5,False,6.67,36.7,16.7,0.8058,Calm (↗️ NE),77.1,Sunny,🤔 Average,🤔 Average,⚠️ Tough,140.7,7.312,46.2,92.3,14.2,12.6,8.0,36.4,81.8,10.4,10.9,7.4,43.3,83.3,13.2,11.9,7.6,0.0,100.0,,,,2.2,10.0,18,False,0.238,24
C,1,DET,Ben Malgeri,701162,R,0,False,Braxton Ashcraft,677952,Right,PIT,"FF, CU, SL, SI",823341,06:40 PM,PIT,DET,3,0.74,True,False,True,False,1,1,1,0,0.2528,69,25,7,1,14.3,17.1,28.0,554.0,58.5,0.3616,0.0506,3.92,0.96,1.34,346.7,23,🟢 Disciplined,62.0,0.0,,14.1,,28.6,2.6,0.665,0.309,0.249,0.0,0.0,0.41,0.472,1.593,0.565,0.0948,0.2529,0.1176,0.6059,0.2147,17,2,4,0,2,0.0,23.5,0.214,29.4,14.3,15.9,0.368,0.317,0.37,0.0,0.4,0.383,0.0,3.343,18,18,0.214,0.193,22,18,0,1,338.0,99.8,deep line drive 338ft 100mph,9.1,CU,26.26,19.1,False,-0.17,False,25.0,0.0,False,92.2,29.4,67.4,23.5,False,11.8,True,11.8,False,19.4,False,17,2,FF(28%):0/25pa  |  CU(27%):0/3pa  |  SL(25%):1/10pa  |  SI(18%):1/10pa,91.0,29.4,69.2,35.3,False,5.9,True,17.6,False,16.7,False,25,3,91.4,32.0,False,12.0,True,20.0,False,13.3,False,12.0,28.0,12.0,0.8058,Calm (↗️ NE),77.1,Sunny,🤔 Average,🤔 Average,⚠️ Tough,140.7,3.343,58.8,70.6,8.8,13.9,6.4,41.2,88.2,8.3,9.8,6.5,44.0,84.0,10.1,10.2,6.6,,,,,,2.2,7.39,18,False,0.429,24
A+,4,HOU,Yordan Alvarez,670541,L,0,False,George Klassen,691946,Right,LAA,"FF, CH, SL, SI",824154,08:10 PM,HOU,LAA,12,3.905,False,False,False,False,5,3,3,1,0.7924,513,379,6,2,33.3,13.3,25.0,60.0,48.3,0.2641,0.0,4.56,1.23,1.39,307.7,9,🟢 Disciplined,66.0,0.0,,14.8,,27.9,4.4,1.182,0.277,0.3,0.233,0.0,0.708,0.62,2.247,0.15,0.0689,0.2715,0.1173,0.5161,0.0345,26,1,7,0,3,11.5,46.2,0.284,38.5,6.7,11.5,0.459,0.483,0.45,0.0,0.2,0.401,0.0,5.055,54,54,0.284,0.298,26,26,0,7,370.0,118.5,double 109mph EV | rocket LD 118mph | deep fly ball 344ft 94mph | deep fly ball 370ft 99mph | rocket LD 102mph | deep li,13.6,CH,26.9,23.1,False,0.32,False,,0.38,False,96.8,34.6,76.1,46.2,True,11.5,True,30.8,True,22.9,True,259,20,FF(41%):12/135pa  |  CH(24%):4/67pa  |  SL(23%):4/62pa  |  SI(8%):4/89pa,95.9,38.6,76.0,42.9,True,4.2,False,28.6,True,21.7,False,379,27,95.9,36.9,True,4.0,False,25.3,True,20.7,False,7.12,28.8,13.2,1.0816,Wind In (⬇️ S),91.8,Overcast,💥 Hittable,💥 Hittable,🤔 Average,14.7,5.055,30.8,76.9,7.6,11.1,7.7,41.7,76.8,6.5,9.5,7.6,41.4,72.3,7.6,10.4,7.6,,,,,,5.0,10.0,14,True,0.345,4
A+,4,HOU,Daulton Varsho,662139,L,0,False,George Klassen,691946,Right,LAA,"FF, CH, SL, SI",824154,08:10 PM,HOU,LAA,10,2.8,False,False,False,False,4,2,2,2,0.4844,388,295,6,1,16.7,13.3,25.0,60.0,48.3,0.327,0.0,4.56,1.23,1.39,307.7,9,⬜ Neutral,56.0,0.0,,7.6,,36.2,4.0,0.746,0.075,0.081,0.075,0.012,0.338,0.876,1.072,0.081,0.0203,0.1864,0.0408,0.2681,0.0203,25,0,23,0,0,0.0,32.0,0.125,20.0,0.0,14.2,0.294,0.294,0.275,0.0,0.0,0.162,0.0,1.558,26,26,0.125,0.125,19,19,0,4,397.0,98.0,deep fly ball 397ft 97mph | deep fly ball 367ft 94mph | deep fly ball 343ft 95mph | deep line drive 346ft 98mph,8.8,FF,28.27,19.1,False,-0.99,False,,0.38,False,94.2,36.0,70.9,32.0,True,0.0,False,32.0,True,25.1,True,207,6,FF(41%):4/122pa  |  CH(24%):1/40pa  |  SL(23%):1/63pa  |  SI(8%):1/62pa,88.1,30.9,72.4,34.3,False,2.4,False,22.2,True,14.0,False,295,7,86.8,28.1,False,2.0,False,22.0,True,15.5,False,2.37,21.7,6.4,1.0816,Wind In (⬇️ S),91.8,Overcast,💥 Hittable,💥 Hittable,🤔 Average,14.7,1.558,60.0,76.0,14.0,8.9,8.0,53.6,78.3,9.7,8.2,7.7,51.9,81.0,10.3,8.4,7.8,,,,,,5.0,2.87,14,True,0.138,4
A,3,HOU,Nelson Velázquez,676369,R,0,False,George Klassen,691946,Right,LAA,"FF, CH, SL, SI",824154,08:10 PM,HOU,LAA,7,1.95,False,False,False,False,3,2,1,1,0.27,88,21,5,0,0.0,13.3,25.0,60.0,48.3,0.2866,0.0,4.56,1.23,1.39,307.7,9,⬜ Neutral,56.0,0.0,,7.9,,30.9,2.6,0.64,0.0,0.0,0.244,0.0,0.153,0.731,0.884,0.091,0.0,0.2473,0.0941,0.3414,0.035,10,0,26,0,2,0.0,50.0,0.199,30.0,0.0,17.0,0.297,0.362,0.292,0.0,0.111,0.215,0.0,3.788,22,22,0.199,0.205,22,22,0,0,0.0,0.0,,12.0,FF,31.93,12.3,False,-0.31,False,,0.38,False,96.0,40.0,74.2,50.0,True,20.0,True,30.0,True,35.3,False,11,0,FF(41%):2/33pa  |  CH(24%):0/9pa  |  SL(23%):0/6pa  |  SI(8%):1/13pa,93.9,45.5,73.5,54.5,True,9.1,True,9.1,False,11.4,False,21,0,90.5,38.1,False,9.5,True,9.5,False,8.1,False,0.0,23.8,4.8,1.0816,Wind In (⬇️ S),91.8,Overcast,💥 Hittable,💥 Hittable,🤔 Average,14.7,3.788,40.0,90.0,17.0,8.9,7.6,0.0,100.0,15.7,4.7,7.3,28.6,100.0,17.3,5.3,7.5,,,,,,5.0,7.0,14,True,0.1,4
A+,4,KC,Carter Jensen,695600,L,0,False,Jack Perkins,678022,Right,ATH,"FF, ST, CH, FC",824075,07:40 PM,KC,ATH,12,3.3,False,False,False,False,4,3,3,2,0.7516,446,324,7,0,0.0,21.3,22.3,376.0,47.9,0.3057,0.0,5.82,1.46,1.57,295.3,5,🟢 Disciplined,59.0,0.0,,10.1,,25.2,4.0,0.545,0.094,0.081,0.144,0.0,0.471,1.147,0.972,0.114,0.0201,0.135,0.0592,0.2408,0.0283,28,0,27,0,2,7.1,53.6,0.16,14.3,0.0,20.2,0.302,0.275,0.282,0.0,0.042,0.178,0.0,2.386,37,37,0.16,0.182,22,21,0,5,385.0,107.5,deep fly ball 357ft 95mph | deep line drive 362ft 108mph | deep fly ball 377ft 98mph | deep fly ball 342ft 90mph | deep ,5.9,FF,30.95,16.2,False,-0.26,False,32.3,1.45,True,91.2,21.4,73.3,53.6,False,7.1,True,35.7,True,25.9,True,195,7,FF(35%):6/139pa  |  ST(29%):1/46pa  |  CH(19%):0/39pa  |  FC(10%):2/22pa,89.1,21.0,72.6,42.1,False,2.6,False,25.1,True,24.5,True,324,12,90.6,25.6,False,3.4,False,24.4,True,23.6,True,3.7,18.2,9.3,0.8632,Quartering In (↗️ NE),90.4,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,81.7,2.386,28.6,89.3,5.6,8.3,7.0,41.0,85.1,5.1,8.2,6.9,42.9,84.6,6.3,8.4,7.1,100.0,100.0,,,,5.3,4.95,13,False,0.162,11
A,3,KC,Jac Caglianone,695506,L,0,False,Jack Perkins,678022,Right,ATH,"FF, ST, CH, FC",824075,07:40 PM,KC,ATH,9,2.4,False,False,False,False,3,2,2,2,0.7857,423,302,7,0,0.0,21.3,22.3,376.0,47.9,0.3361,0.0,5.82,1.46,1.57,295.3,5,⬜ Neutral,56.0,0.0,,6.2,,38.2,3.8,1.22,0.203,0.175,0.125,0.028,0.314,0.754,2.011,0.632,0.0459,0.3191,0.0931,0.5259,0.1654,29,2,11,0,2,10.3,20.7,0.217,24.1,18.2,17.3,0.364,0.379,0.386,0.0,0.222,0.497,0.0,3.532,39,39,0.217,0.216,30,29,0,2,376.0,103.2,deep fly ball 376ft 103mph | deep fly ball 339ft 98mph,13.9,FF,34.22,1.1,False,-0.83,False,32.3,1.45,True,95.2,41.4,75.3,20.7,True,10.3,True,17.2,False,9.7,False,179,8,FF(35%):7/104pa  |  ST(29%):1/39pa  |  CH(19%):2/60pa  |  FC(10%):1/33pa,94.2,39.1,77.3,32.4,True,3.9,False,15.6,False,9.3,False,302,15,94.8,40.1,True,3.6,False,15.6,False,8.6,False,4.97,26.2,10.6,0.8632,Quartering In (↗️ NE),90.4,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,81.7,3.532,58.6,69.0,9.2,10.0,7.8,49.7,79.9,8.1,10.6,7.7,50.3,80.5,9.4,10.5,7.9,0.0,100.0,,,,5.3,8.1,13,False,0.228,11
B,2,KC,Vinnie Pasquantino,686469,L,0,False,Jack Perkins,678022,Right,ATH,"FF, ST, CH, FC",824075,07:40 PM,KC,ATH,8,1.8,False,False,False,False,2,3,1,2,0.4993,306,233,3,0,0.0,21.3,22.3,376.0,47.9,0.3053,0.0,5.82,1.46,1.57,295.3,5,🟢 Disciplined,59.0,0.0,,10.8,,31.2,4.1,0.978,0.074,0.064,0.275,0.019,0.204,0.572,1.513,0.0,0.0155,0.2359,0.0888,0.365,0.0,10,0,78,0,0,0.0,40.0,0.113,10.0,,9.2,0.31,0.34,0.306,0.0,0.1,0.239,0.0,1.516,19,19,0.113,0.114,32,31,0,1,368.0,97.6,deep fly ball 368ft 98mph | double 98mph EV,9.1,FF,26.11,17.4,False,1.27,False,32.3,1.45,True,92.1,40.0,71.3,40.0,False,0.0,False,30.0,True,15.4,False,145,4,FF(35%):2/116pa  |  ST(29%):0/15pa  |  CH(19%):1/31pa  |  FC(10%):1/19pa,90.2,34.5,69.6,33.8,False,4.1,False,22.1,True,23.0,True,233,6,90.6,33.0,False,2.6,False,20.2,False,19.9,False,2.58,23.2,7.7,0.8632,Quartering In (↗️ NE),90.4,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,81.7,1.516,40.0,80.0,7.8,8.1,7.4,44.8,80.7,8.1,7.3,7.0,44.6,79.8,8.3,9.2,7.1,0.0,100.0,,,,5.3,3.09,13,False,0.159,11
A+,4,LAA,Josh Lowe,666139,L,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824154,08:10 PM,HOU,LAA,12,3.0,False,False,False,False,4,2,2,4,0.7433,225,191,6,0,0.0,32.0,27.0,122.0,54.1,0.1548,0.0,3.75,1.2,1.24,269.0,11,⬜ Neutral,56.0,0.0,,6.5,,38.0,3.2,0.687,0.139,0.15,0.102,0.0,0.185,0.91,1.207,0.197,0.0474,0.2158,0.076,0.3794,0.0618,17,1,6,0,3,5.9,35.3,0.156,23.5,7.7,19.6,0.269,0.292,0.272,0.0,0.235,0.302,0.0,1.375,42,42,0.156,0.147,20,20,0,6,352.0,104.4,rocket LD 104mph | double 78mph EV | rocket LD 102mph | deep fly ball 335ft 98mph | deep fly ball 352ft 93mph | deep fly,8.7,FF,32.5,22.4,False,-0.54,False,,0.31,False,95.3,41.2,73.2,35.3,True,5.9,True,29.4,True,19.4,False,112,4,FF(45%):2/65pa  |  ST(24%):0/17pa  |  CH(21%):0/30pa  |  FC(5%):2/16pa,90.8,29.5,73.7,29.5,False,3.6,False,26.8,True,22.0,False,191,8,90.1,28.8,False,3.1,False,25.1,True,18.8,False,4.19,19.4,6.8,1.0816,Wind In (⬇️ S),91.8,Overcast,🎯 Target,💥 Hittable,🎯 Target,32.3,1.375,52.9,100.0,16.2,10.2,7.7,48.2,88.4,9.7,10.5,7.3,51.8,88.5,11.5,11.2,7.5,0.0,100.0,,,,5.7,5.72,14,True,0.139,6
B,2,LAA,Adam Frazier,624428,L,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824154,08:10 PM,HOU,LAA,5,0.85,False,False,True,False,0,2,1,2,0.4567,100,85,5,0,0.0,32.0,27.0,122.0,54.1,0.295,0.0,3.75,1.2,1.24,269.0,11,🟢 Disciplined,59.0,0.0,,9.7,,36.0,2.7,0.877,0.04,0.043,0.215,0.0,0.161,0.712,1.213,0.23,0.016,0.3227,0.0941,0.4464,0.0848,10,0,76,0,0,0.0,30.0,0.111,30.0,0.0,22.0,0.275,0.249,0.288,0.0,0.1,0.48,0.0,0.902,10,10,0.111,0.112,20,20,0,2,336.0,99.4,deep fly ball 336ft 91mph | double 99mph EV,5.1,FF,30.4,12.3,False,0.68,False,,0.31,False,92.4,20.0,65.9,30.0,False,0.0,False,10.0,False,8.1,False,44,1,FF(45%):1/30pa  |  ST(24%):0/5pa  |  CH(21%):0/9pa  |  FC(5%):0/5pa,82.0,6.8,63.3,31.8,False,0.0,False,22.7,True,14.4,False,85,1,83.3,7.1,False,0.0,False,17.6,False,14.3,False,1.18,21.2,8.2,1.0816,Wind In (⬇️ S),91.8,Overcast,🎯 Target,💥 Hittable,🎯 Target,32.3,0.902,50.0,100.0,7.6,8.6,6.5,40.9,84.1,10.1,17.6,6.6,43.5,83.5,11.1,14.6,6.7,,,,,,5.7,1.88,14,True,0.15,6
C,1,LAA,Mike Trout,545361,R,0,False,Cristian Javier,664299,Right,HOU,"FF, ST, CH, FC",824154,08:10 PM,HOU,LAA,1,0.4,False,False,True,False,1,0,0,0,0.2661,449,322,7,1,14.3,32.0,27.0,122.0,54.1,0.3435,0.0,3.75,1.2,1.24,269.0,11,🟢 Disciplined,62.0,0.0,,16.5,,20.4,4.4,1.004,0.249,0.269,0.11,0.0,0.688,1.126,1.862,0.222,0.0618,0.2299,0.0823,0.4263,0.0509,32,1,26,0,1,0.0,40.6,0.19,18.8,6.2,15.6,0.378,0.402,0.38,0.0,0.143,0.387,0.0,4.2,26,26,0.19,0.2,19,19,0,3,363.0,101.1,deep fly ball 363ft 100mph | deep fly ball 353ft 100mph | double 101mph EV | rocket LD 101mph,8.1,ST,22.22,25.2,False,0.05,False,,0.31,False,91.0,28.1,75.2,40.6,False,3.1,False,18.8,False,25.5,True,183,13,FF(45%):8/175pa  |  ST(24%):3/25pa  |  CH(21%):2/41pa  |  FC(5%):4/42pa,91.0,26.2,74.8,45.4,False,4.4,False,20.2,False,20.1,False,322,15,90.6,26.4,False,3.1,False,18.3,False,16.7,False,4.66,19.3,8.4,1.0816,Wind In (⬇️ S),91.8,Overcast,🎯 Target,💥 Hittable,🎯 Target,32.3,4.2,43.8,90.6,7.5,11.7,7.7,39.3,80.9,7.1,10.4,7.4,39.1,79.8,7.6,10.0,7.5,50.0,100.0,,,,5.7,7.51,14,True,0.287,6
A+,4,LAD,Shohei Ohtani,660271,L,0,False,Ryan Feltner,663372,Right,COL,"FF, SL, CH, SI",824319,08:40 PM,COL,LAD,10,2.8,False,False,False,False,4,2,2,2,0.7968,493,327,8,1,12.5,21.2,27.9,359.0,60.2,0.3035,0.0631,5.6,1.47,1.66,128.7,4,🟢 Disciplined,62.0,0.0,,13.0,,30.5,4.5,1.262,0.261,0.358,0.243,0.087,0.404,1.028,2.464,0.39,0.0806,0.2835,0.133,0.5535,0.0875,34,3,0,1,3,14.7,29.4,0.286,29.4,16.7,15.0,0.405,0.404,0.415,0.0,0.394,0.458,0.0,5.312,51,51,0.286,0.261,29,32,0,5,398.0,111.7,deep line drive 369ft 106mph | double 106mph EV | rocket LD 106mph | rocket LD 109mph | deep fly ball 398ft 112mph | dou,11.8,SL,36.21,18.5,False,1.11,False,41.7,0.39,False,96.2,41.2,74.5,29.4,True,14.7,True,23.5,True,16.1,False,210,9,FF(33%):6/136pa  |  SL(20%):2/58pa  |  CH(18%):2/65pa  |  SI(14%):7/65pa,94.5,36.7,73.5,33.8,True,2.9,False,20.0,False,13.4,False,327,15,94.3,33.6,True,3.4,False,17.7,False,12.9,False,4.59,24.5,10.1,1.3728,Wind In (➡️ E),87.5,Partly Cloudy,🎯 Target,🎯 Target,🎯 Target,86.0,5.312,44.1,79.4,14.1,6.5,8.1,49.0,76.7,12.0,9.5,7.9,46.2,74.0,12.8,9.5,7.9,50.0,0.0,,,,5.3,8.64,11,False,0.24,18
