grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
C,1,MIA,Otto Lopez,672640,R,0,False,Unknown (nan),nan,?,CHC,---,824623,02:20 PM,CHC,MIA,2,0.8,False,False,False,False,2,0,0,0,0.4626,637,0,5,2,40.0,,,,,0.356,0.0,4.71,1.58,1.39,443.0,2,⬜ Neutral,56.0,0.0,,5.7,,30.9,4.3,0.905,0.181,0.181,0.181,0.0,0.724,0.543,1.629,0.362,0.0417,0.2083,0.0833,0.375,0.0833,24,1,4,0,1,4.2,33.3,0.145,41.7,7.1,9.9,0.341,0.318,0.345,0.0,0.2,0.367,0.0,0.0,30,30,0.145,0.136,15,15,0,3,383.0,102.4,deep fly ball 371ft 95mph | deep fly ball 383ft 100mph | double 100mph EV | deep fly ball 367ft 102mph,0.0,,17.14,23.4,False,1.92,True,,,False,93.2,33.3,73.5,33.3,True,8.3,True,20.8,False,18.0,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,33.3,83.3,4.7,7.2,6.6,,,,,,,,,,,,,,,,,,,,,,,0
C,1,MIA,Esteury Ruiz,665923,R,0,False,Unknown (nan),nan,?,CHC,---,824623,02:20 PM,CHC,MIA,3,0.72,True,False,False,False,3,0,0,0,0.6992,234,0,4,0,0.0,,,,,0.3668,0.0,4.71,1.58,1.39,443.0,2,🟢 Disciplined,59.0,0.0,,9.9,,32.5,2.7,0.411,0.0,0.0,0.205,0.0,0.411,0.205,0.616,0.822,0.0,0.1538,0.0769,0.2308,0.3077,13,0,70,0,1,7.7,46.2,0.152,30.8,0.0,19.2,0.327,0.284,0.323,0.0,0.1,0.273,0.0,0.0,30,30,0.152,0.157,5,5,0,1,405.0,101.5,deep fly ball 405ft 102mph | double 102mph EV,0.0,,33.09,25.2,False,0.06,False,,,False,69.4,7.7,63.6,46.2,False,7.7,True,15.4,False,28.0,True,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,46.2,84.6,6.6,19.6,6.8,,,,,,,,,,,,,,,,,,,,,,,0
B,2,NYM,Juan Soto,665742,L,0,False,Unknown (nan),nan,?,TEX,---,822842,02:35 PM,TEX,NYM,2,0.8,False,False,False,False,2,0,0,0,0.5335,444,0,6,0,0.0,,,,,0.2249,0.0,5.06,1.45,1.52,316.3,4,🟢 Disciplined,66.0,0.0,,16.8,,20.9,4.3,1.086,0.155,0.155,0.155,0.0,0.465,0.776,1.706,0.776,0.0357,0.25,0.0714,0.3929,0.1786,28,1,9,0,3,3.6,17.9,0.23,28.6,6.2,10.8,0.391,0.427,0.385,0.0,0.16,0.353,0.0,0.0,28,28,0.23,0.243,15,15,0,3,340.0,108.9,rocket LD 101mph | deep fly ball 340ft 100mph | double 109mph EV,0.0,,31.67,7.3,False,1.81,True,,,False,95.7,42.9,74.2,17.9,True,7.1,True,10.7,False,7.3,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,32.1,82.1,12.7,5.6,7.2,,,,,,,,,,,,,,,,,,,,,,,0
C,1,NYM,Jared Young,676724,L,0,False,Unknown (nan),nan,?,TEX,---,822842,02:35 PM,TEX,NYM,2,0.8,False,False,False,False,2,0,0,0,0.3992,336,0,3,0,0.0,,,,,0.2127,0.0,5.06,1.45,1.52,316.3,4,⬜ Neutral,56.0,0.0,,6.9,,27.5,3.6,0.646,0.0,0.0,0.323,0.0,0.323,0.0,0.968,0.323,0.0,0.1818,0.0909,0.2727,0.0909,11,0,14,0,2,0.0,45.5,0.159,36.4,0.0,12.2,0.329,0.313,0.324,0.0,0.111,0.259,0.0,0.0,18,18,0.159,0.162,13,13,0,4,381.0,111.9,deep line drive 381ft 103mph | deep line drive 368ft 106mph | double 106mph EV | deep fly ball 331ft 102mph | rocket LD ,0.0,,27.44,-6.9,False,1.2,False,,,False,99.8,63.6,74.1,45.5,True,18.2,True,18.2,False,14.4,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,18.2,90.9,7.1,3.4,7.1,,,,,,,,,,,,,,,,,,,,,,,0
B,2,NYM,Brett Baty,683146,L,0,False,Unknown (nan),nan,?,TEX,---,822842,02:35 PM,TEX,NYM,2,0.8,False,False,False,False,2,0,0,0,0.2267,432,0,6,1,16.7,,,,,0.185,0.0,5.06,1.45,1.52,316.3,4,🟢 Disciplined,59.0,0.0,,9.4,,28.9,3.4,1.134,0.0,0.0,0.0,0.0,0.756,0.756,1.134,0.378,0.0,0.3333,0.0,0.3333,0.1111,18,0,21,0,3,0.0,38.9,0.133,27.8,0.0,16.9,0.295,0.315,0.311,0.0,0.0,0.449,0.0,0.0,15,15,0.133,0.133,11,11,0,0,0.0,0.0,,0.0,,29.92,9.5,False,1.23,False,,,False,95.9,27.8,69.8,38.9,True,5.6,True,11.1,False,12.8,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,38.9,72.2,8.3,8.8,7.5,,,,,,,,,,,,,,,,,,,,,,,0
A+,4,NYY,Spencer Jones,682987,L,0,False,Freddy Peralta,642547,Right,TB,"FF, CH, CU, SL",823493,07:05 PM,NYY,TB,12,3.0,False,False,False,False,4,2,2,4,0.6336,269,215,4,1,25.0,20.0,25.9,686.0,51.3,0.3085,0.0,3.15,1.09,1.05,345.3,16,🟢 Disciplined,59.0,0.0,,9.1,,35.5,3.5,0.504,0.17,0.17,0.111,0.0,0.181,1.452,1.123,0.528,0.0489,0.1452,0.081,0.3239,0.1523,19,2,0,1,3,10.5,31.6,0.204,10.5,20.0,27.9,0.334,0.326,0.321,0.0,0.316,0.221,0.0,3.298,40,40,0.204,0.19,22,22,0,3,360.0,96.8,deep fly ball 353ft 97mph | deep fly ball 360ft 96mph | deep fly ball 343ft 92mph,12.3,FF,19.12,29.6,False,-0.22,False,41.4,-1.19,False,96.9,31.6,75.3,31.6,True,10.5,True,42.1,True,30.3,False,162,3,FF(52%):2/100pa  |  CH(24%):1/34pa  |  CU(13%):1/23pa  |  SL(6%):0/39pa,94.2,29.6,77.2,35.8,True,6.8,True,21.0,False,19.7,False,215,8,94.8,29.8,True,7.4,True,21.4,False,19.3,False,3.72,18.6,7.4,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,326.0,3.298,68.4,68.4,12.8,14.5,7.8,55.6,85.8,14.2,12.4,8.0,57.2,82.3,14.1,12.6,7.9,33.3,66.7,,,,7.4,6.32,,,0.115,25.3,9.0,31
B,2,NYY,Ben Rice,700250,L,0,False,Freddy Peralta,642547,Right,TB,"FF, CH, CU, SL",823493,07:05 PM,NYY,TB,6,1.453,False,False,False,False,0,3,2,1,0.2924,612,404,5,1,20.0,20.0,25.9,686.0,51.3,0.2241,0.0,3.15,1.09,1.05,345.3,16,🟢 Disciplined,59.0,0.0,,11.8,,24.5,4.3,0.905,0.281,0.281,0.139,0.072,0.736,0.868,2.034,0.287,0.065,0.2091,0.114,0.4698,0.0662,25,1,6,0,2,0.0,48.0,0.267,16.0,0.0,15.5,0.385,0.377,0.385,0.0,0.278,0.387,0.0,4.522,19,19,0.267,0.265,35,35,0,4,359.0,108.1,deep fly ball 355ft 94mph | deep fly ball 359ft 96mph | triple 99mph EV | rocket LD 108mph,15.8,FF,15.7,12.7,False,1.5,True,41.4,-1.19,False,91.0,28.0,72.8,48.0,False,4.0,False,20.0,False,10.6,False,242,19,FF(52%):15/131pa  |  CH(24%):3/69pa  |  CU(13%):3/53pa  |  SL(6%):6/91pa,93.7,31.8,72.1,38.8,True,6.2,True,26.0,True,17.4,False,404,26,92.9,31.9,False,5.4,True,22.0,True,14.1,False,6.44,22.5,11.1,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,326.0,4.522,24.0,92.0,9.9,10.1,7.4,42.6,82.2,12.7,8.9,7.7,38.1,80.7,12.2,9.4,7.7,0.0,100.0,,,,7.4,9.81,,,0.341,35.1,31.0,31
C,1,NYY,Austin Wells,669224,L,0,False,Freddy Peralta,642547,Right,TB,"FF, CH, CU, SL",823493,07:05 PM,NYY,TB,2,0.8,False,False,True,False,2,0,0,0,0.4387,359,264,4,1,25.0,20.0,25.9,686.0,51.3,0.2025,0.0,3.15,1.09,1.05,345.3,16,🟢 Disciplined,59.0,0.0,,10.8,,28.4,3.2,0.731,0.167,0.167,0.037,0.0,0.514,0.68,1.269,0.192,0.0518,0.2262,0.0632,0.3929,0.0594,14,1,3,0,2,7.1,42.9,0.15,35.7,11.1,18.1,0.281,0.301,0.299,0.0,0.273,0.489,0.0,2.397,32,32,0.15,0.139,30,30,0,3,372.0,101.8,deep fly ball 370ft 98mph | rocket LD 101mph | deep fly ball 372ft 102mph,10.3,FF,29.27,22.0,False,1.78,True,41.4,-1.19,False,92.9,28.6,74.7,42.9,False,14.3,True,28.6,True,31.7,False,170,7,FF(52%):6/111pa  |  CH(24%):0/45pa  |  CU(13%):1/17pa  |  SL(6%):1/52pa,89.7,28.8,71.2,31.8,False,3.5,False,18.2,False,19.2,False,264,10,88.8,26.9,False,3.8,False,21.6,False,20.3,False,3.79,18.2,5.3,1.0,,,,💥 Hittable,💥 Hittable,💥 Hittable,326.0,2.397,28.6,85.7,17.0,7.3,7.5,41.8,83.5,12.7,10.6,7.4,40.9,84.5,13.0,10.1,7.5,,,,,,7.4,5.93,,,0.162,36.5,11.0,31
B,2,PHI,Edmundo Sosa,624641,R,0,False,Unknown (nan),nan,?,MIL,---,823411,06:05 PM,PHI,MIL,3,1.2,False,False,False,False,3,0,0,0,0.3969,233,0,5,0,0.0,,,,,0.2489,0.0,3.51,0.83,1.24,389.7,28,🟡 Watch,48.0,0.0,,2.6,,52.4,3.0,1.187,0.297,0.297,0.297,0.0,0.0,0.593,2.373,0.297,0.1,0.4,0.2,0.8,0.1,10,1,2,0,3,0.0,20.0,0.184,50.0,14.3,16.7,0.297,0.311,0.311,0.0,0.4,0.514,0.0,0.0,30,30,0.184,0.17,13,13,0,1,376.0,107.2,deep line drive 376ft 107mph | double 107mph EV,0.0,,17.0,1.0,False,1.54,True,,,False,96.9,40.0,73.8,20.0,True,10.0,True,20.0,False,24.4,True,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,20.0,90.0,9.6,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,0
B,2,PIT,Rafael Flores Jr.,804668,R,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, CH, CU",823326,12:35 PM,PIT,STL,4,1.25,False,False,True,False,1,1,2,0,0.4846,147,74,5,1,20.0,16.5,32.6,565.0,60.2,0.2839,0.0591,4.47,0.96,1.35,392.7,22,🟢 Disciplined,59.0,0.0,,9.7,,28.9,3.5,0.987,0.171,0.171,0.219,0.0,0.377,1.032,1.719,0.329,0.0488,0.282,0.1115,0.4911,0.094,20,2,0,1,3,10.0,35.0,0.289,30.0,28.6,17.7,0.393,0.365,0.425,0.0,0.471,0.662,0.0,5.312,34,34,0.289,0.265,24,24,0,2,332.0,105.9,double 98mph EV | deep line drive 332ft 106mph | double 106mph EV,8.2,FF,27.85,1.7,False,-1.06,False,69.7,-0.61,False,92.7,25.0,70.3,35.0,False,15.0,True,15.0,False,6.6,False,47,1,FF(20%):0/45pa  |  SI(19%):1/23pa  |  CH(16%):1/15pa  |  CU(16%):2/14pa,91.3,31.9,71.8,31.9,False,6.4,True,17.0,False,8.9,False,74,5,91.6,36.5,False,10.8,True,23.0,True,11.1,False,6.76,27.0,12.2,1.0,,,,🤔 Average,💥 Hittable,⚠️ Tough,137.0,5.312,40.0,90.0,14.5,6.1,7.4,46.8,78.7,11.8,8.9,7.2,45.9,81.1,12.8,9.5,7.3,,,,,,4.8,10.0,,,0.116,27.7,2.0,29
B,2,PIT,Brandon Lowe,664040,L,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, CH, CU",823326,12:35 PM,PIT,STL,5,1.181,True,False,True,False,2,1,1,1,0.719,605,411,6,0,0.0,16.5,32.6,565.0,60.2,0.2478,0.0515,4.47,0.96,1.35,392.7,22,🟢 Disciplined,59.0,0.0,,9.3,,33.9,4.4,1.168,0.401,0.401,0.206,0.0,0.619,1.054,2.578,0.551,0.0905,0.2636,0.137,0.5817,0.1243,27,4,4,0,2,18.5,14.8,0.279,18.5,17.6,21.2,0.366,0.339,0.396,0.0,0.565,0.561,0.0,4.714,42,42,0.279,0.228,27,27,0,2,359.0,110.9,double 90mph EV | deep line drive 359ft 111mph,11.7,SI,41.31,4.1,False,-0.61,False,69.7,-0.61,False,93.8,29.6,72.5,14.8,True,18.5,True,14.8,False,14.6,False,252,15,FF(20%):12/146pa  |  SI(19%):1/89pa  |  CH(16%):5/82pa  |  CU(16%):1/35pa,92.8,32.1,73.0,38.5,False,4.0,False,23.0,True,17.2,False,411,26,92.1,29.9,False,3.4,False,22.4,True,16.9,False,6.33,25.3,11.7,1.0,,,,🤔 Average,💥 Hittable,⚠️ Tough,137.0,4.714,48.1,81.5,16.4,11.4,7.1,38.5,85.3,13.8,9.6,6.9,45.7,83.2,14.6,9.8,7.0,,,,,,4.8,9.46,,,0.27,37.7,26.0,29
C,1,PIT,Henry Davis,680779,R,0,False,Kyle Leahy,681517,Right,STL,"FF, SI, CH, CU",823326,12:35 PM,PIT,STL,1,0.4,False,False,True,False,1,0,0,0,0.7028,278,192,3,1,33.3,16.5,32.6,565.0,60.2,0.2585,0.0538,4.47,0.96,1.35,392.7,22,🟢 Disciplined,59.0,0.0,,9.4,,32.0,3.3,0.491,0.209,0.209,0.135,0.0,0.73,0.675,1.252,0.461,0.0625,0.1471,0.1031,0.3753,0.1381,10,1,3,0,3,10.0,50.0,0.172,20.0,,13.3,0.261,0.301,0.278,0.0,0.571,0.53,0.0,3.321,26,26,0.172,0.145,20,20,0,1,291.0,99.9,double 100mph EV,5.2,FF,34.47,17.5,False,-1.55,False,69.7,-0.61,False,91.5,30.0,72.2,50.0,False,10.0,True,10.0,False,20.6,False,118,5,FF(20%):3/84pa  |  SI(19%):4/66pa  |  CH(16%):0/28pa  |  CU(16%):0/12pa,88.6,27.1,71.5,36.4,False,1.7,False,16.1,False,18.9,False,192,7,86.7,26.0,False,2.6,False,14.6,False,16.9,False,3.65,14.6,5.2,1.0,,,,🤔 Average,💥 Hittable,⚠️ Tough,137.0,3.321,50.0,90.0,10.7,7.8,7.0,35.6,83.1,6.2,13.8,6.8,41.1,84.4,8.7,12.4,7.1,,,,,,4.8,6.02,,,0.178,32.2,6.0,29
A,3,SD,Fernando Tatis Jr.,665487,R,0,False,Tyler Glasnow,607192,Right,LAD,"FF, CU, SI, SL",823895,10:10 PM,LAD,SD,6,1.8,False,False,False,False,2,2,2,0,0.4712,645,493,6,0,0.0,16.7,23.8,240.0,58.3,0.2968,0.0392,4.47,1.21,1.37,304.3,11,🟢 Disciplined,59.0,0.0,,9.4,,26.5,4.4,1.026,0.263,0.263,0.174,0.008,0.446,0.836,2.008,0.357,0.0603,0.2349,0.1021,0.4596,0.0817,29,3,0,2,3,6.9,24.1,0.217,20.7,14.3,11.8,0.367,0.384,0.371,0.0,0.4,0.39,0.0,3.429,29,29,0.217,0.182,24,24,0,2,419.0,107.9,deep fly ball 419ft 108mph | double 108mph EV | deep fly ball 334ft 93mph,11.3,FF,26.51,12.6,False,-0.27,False,55.6,-0.01,False,90.8,24.1,74.8,24.1,False,13.8,True,24.1,True,6.4,False,350,13,FF(34%):7/181pa  |  CU(23%):1/24pa  |  SI(18%):3/139pa  |  SL(16%):7/96pa,93.5,40.9,75.3,34.3,True,5.7,True,16.6,False,6.0,False,493,16,93.3,39.6,True,5.5,True,16.6,False,6.5,False,3.25,25.8,7.9,1.0,,,,‼️ Elite,⚠️ Tough,‼️ Elite,66.7,3.429,41.4,86.2,7.2,7.1,7.4,38.6,83.7,5.7,8.2,7.2,40.8,81.7,6.7,8.0,7.3,,,,,,5.0,5.96,,,0.176,30.3,26.0,12
B,2,SD,Ethan Salas,806956,L,0,False,Tyler Glasnow,607192,Right,LAD,"FF, CU, SI, SL",823895,10:10 PM,LAD,SD,5,1.552,False,False,False,False,2,2,1,0,0.3178,30,25,5,0,0.0,16.7,23.8,240.0,58.3,0.0,0.0,4.47,1.21,1.37,304.3,11,⬜ Neutral,56.0,0.0,,6.2,,32.7,2.5,0.54,0.301,0.301,0.0,0.089,0.15,0.568,1.62,0.602,0.1222,0.2194,0.1583,0.6583,0.2444,14,2,8,0,2,0.0,21.4,0.284,7.1,10.0,13.3,0.255,0.189,0.271,0.0,0.462,0.445,0.0,2.65,23,23,0.284,0.267,30,30,0,1,359.0,92.8,deep fly ball 359ft 93mph,11.5,FF,23.78,29.5,False,0.85,False,55.6,-0.01,False,93.0,21.4,72.1,21.4,False,7.1,True,57.1,True,33.0,False,18,2,FF(34%):2/13pa  |  CU(23%):0/1pa  |  SI(18%):0/1pa  |  SL(16%):0/4pa,92.3,22.2,73.4,44.4,False,5.6,True,44.4,True,38.2,False,25,2,90.3,20.0,False,4.0,False,40.0,True,31.1,False,8.0,16.0,12.0,1.0,,,,‼️ Elite,⚠️ Tough,‼️ Elite,66.7,2.65,35.7,78.6,8.4,8.9,6.8,55.6,83.3,8.0,7.5,6.8,52.0,84.0,9.2,8.2,6.9,,,,,,5.0,8.72,,,0.471,22.2,3.0,12
B,2,SD,Jackson Merrill,701538,L,0,False,Tyler Glasnow,607192,Right,LAD,"FF, CU, SI, SL",823895,10:10 PM,LAD,SD,6,1.04,True,False,True,False,1,1,1,3,0.6431,617,441,6,0,0.0,16.7,23.8,240.0,58.3,0.2546,0.0336,4.47,1.21,1.37,304.3,11,⬜ Neutral,56.0,0.0,,6.2,,37.3,4.2,1.192,0.171,0.171,0.125,0.087,0.305,1.161,2.003,0.325,0.0408,0.2849,0.0914,0.4787,0.0776,26,1,8,0,3,3.8,15.4,0.191,34.6,0.0,18.3,0.329,0.343,0.341,0.0,0.2,0.408,0.0,3.097,31,31,0.191,0.189,26,26,0,5,373.0,110.6,rocket LD 104mph | rocket LD 106mph | deep fly ball 373ft 100mph | rocket LD 111mph | triple 75mph EV,12.3,FF,28.69,7.0,False,-0.4,False,55.6,-0.01,False,97.5,42.3,70.9,15.4,True,3.8,False,11.5,False,11.7,False,262,11,FF(34%):8/207pa  |  CU(23%):2/46pa  |  SI(18%):1/73pa  |  SL(16%):5/74pa,92.7,37.8,72.2,31.7,False,8.0,True,21.4,False,17.2,False,441,19,91.0,33.8,False,6.8,True,20.4,False,14.4,False,4.31,22.7,8.8,1.0,,,,‼️ Elite,⚠️ Tough,‼️ Elite,66.7,3.097,65.4,73.1,11.0,10.8,7.4,53.1,83.6,7.7,11.1,7.3,54.4,83.0,9.7,11.0,7.5,,,,,,5.0,6.5,,,0.218,29.8,28.0,12
B,2,SEA,Brock Rodden,801126,L,0,False,Unknown (nan),nan,?,LAA,---,823087,09:40 PM,SEA,LAA,3,1.2,False,False,False,False,3,0,0,0,0.5307,71,0,7,1,14.3,,,,,0.2752,0.0,4.57,1.18,1.4,403.7,13,🟢 Disciplined,62.0,0.0,,14.3,,32.3,2.9,0.0,0.0,0.0,0.0,0.0,0.579,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,999,0,1,10.0,30.0,0.082,10.0,0.0,29.6,0.274,0.225,0.266,0.0,0.0,0.139,0.0,0.0,26,26,0.082,0.082,4,4,0,1,348.0,102.0,deep fly ball 348ft 102mph,0.0,,22.97,36.2,False,-0.78,False,,,False,94.2,10.0,64.8,30.0,True,10.0,True,30.0,True,40.0,False,0,0,---,,,,,False,,False,,False,,False,0,0,,,False,,False,,False,,False,,,,1.0,,,,,,,0.0,0.0,60.0,80.0,19.4,15.0,7.3,,,,,,,,,,,,,,,,,,,,,,,0
B,2,STL,Leo Bernal,699024,L,0,False,Paul Skenes,694973,Right,PIT,"FF, CH, ST, SI",823326,12:35 PM,PIT,STL,6,1.804,False,False,False,False,0,3,3,0,0.6065,79,56,5,0,0.0,14.2,24.1,668.0,50.9,0.0895,0.0,4.05,0.88,1.36,379.7,25,⬜ Neutral,60.0,0.0,,6.3,,27.3,4.4,1.053,0.311,0.311,0.082,0.0,0.311,1.053,2.068,0.852,0.0709,0.2399,0.0895,0.4712,0.1942,23,1,0,1,3,4.3,39.1,0.187,17.4,6.2,6.3,0.378,0.414,0.369,0.0,0.136,0.314,0.0,2.881,29,29,0.187,0.195,29,29,0,1,354.0,103.1,deep fly ball 354ft 103mph,15.9,FF,23.01,14.4,False,0.37,False,34.7,0.61,False,90.9,30.4,74.7,39.1,False,4.3,False,21.7,False,13.5,False,35,3,FF(41%):3/35pa  |  CH(13%):0/8pa  |  ST(13%):0/3pa  |  SI(12%):0/9pa,93.9,40.0,73.6,42.9,True,8.6,True,28.6,True,12.2,False,56,4,93.2,42.9,True,10.7,True,32.1,True,15.0,False,7.14,28.6,10.7,1.0,,,,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.881,52.2,73.9,8.6,10.2,7.6,40.0,68.6,7.2,9.5,7.2,41.1,73.2,8.0,8.8,7.3,,,,,,7.9,6.03,,,0.312,37.1,5.0,31
D,0,STL,Alec Burleson,676475,L,0,False,Paul Skenes,694973,Right,PIT,"FF, CH, ST, SI",823326,12:35 PM,PIT,STL,2,0.39,True,False,True,False,1,1,0,0,0.3559,620,427,5,0,0.0,14.2,24.1,668.0,50.9,0.2506,0.0,4.05,0.88,1.36,379.7,25,⬜ Neutral,56.0,0.0,,7.9,,37.8,4.2,1.106,0.204,0.204,0.293,0.01,0.207,1.057,2.032,0.244,0.0488,0.2643,0.1212,0.4856,0.0583,17,1,14,0,2,5.9,29.4,0.188,35.3,20.0,14.2,0.356,0.376,0.345,0.0,0.235,0.25,0.0,2.654,30,30,0.188,0.183,24,24,0,2,357.0,106.8,deep line drive 357ft 102mph | double 107mph EV | rocket LD 107mph,13.6,SI,30.6,12.0,False,-0.08,False,34.7,0.61,False,91.8,35.3,66.9,29.4,False,11.8,True,5.9,False,9.0,False,276,12,FF(41%):7/155pa  |  CH(13%):2/104pa  |  ST(13%):0/42pa  |  SI(12%):5/100pa,93.0,40.2,73.0,30.4,True,4.7,False,19.6,False,13.5,False,427,20,92.9,38.9,False,4.0,False,19.2,False,14.1,False,4.68,28.3,11.5,1.0,,,,⚠️ Tough,🤔 Average,⚠️ Tough,167.3,2.654,52.9,76.5,11.5,9.3,7.5,55.1,76.4,13.5,8.7,7.5,53.2,77.0,13.9,8.9,7.6,,,,,,7.9,6.5,,,0.232,44.6,19.0,31
A,3,TB,Victor Mesa Jr.,683748,L,0,False,Cam Schlittler,693645,Right,NYY,"FF, FC, SI, CU",823493,07:05 PM,NYY,TB,7,2.153,False,False,False,False,2,3,2,0,0.4683,241,182,5,0,0.0,16.1,23.4,700.0,53.1,0.2592,0.0,3.31,1.15,1.24,399.7,14,🟢 Disciplined,59.0,0.0,,9.1,,34.9,3.5,0.505,0.212,0.212,0.0,0.061,0.464,0.834,1.262,0.252,0.0597,0.1424,0.077,0.3561,0.0712,18,1,0,1,1,5.6,11.1,0.242,27.8,10.0,15.8,0.349,0.32,0.338,0.0,0.188,0.243,0.0,4.791,28,28,0.242,0.248,25,25,0,3,406.0,103.5,deep fly ball 406ft 101mph | deep line drive 377ft 104mph | deep fly ball 345ft 90mph,12.8,SI,29.85,17.3,False,-1.81,False,45.5,-0.21,False,87.8,22.2,70.4,11.1,False,11.1,True,22.2,True,14.4,False,113,7,FF(42%):6/92pa  |  FC(26%):1/16pa  |  SI(23%):1/34pa  |  CU(8%):0/11pa,89.0,28.3,72.6,34.5,False,8.8,True,27.4,True,27.8,True,182,12,88.8,30.8,False,6.6,True,23.6,True,21.6,False,6.59,20.9,9.9,1.0,,,,‼️ Elite,‼️ Elite,⚠️ Tough,190.3,4.791,44.4,94.4,5.4,10.2,7.7,41.6,83.2,9.0,8.6,7.7,50.5,83.5,9.7,8.9,7.9,,,,,,15.0,9.86,,,0.284,31.9,14.0,32
