export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
5/22/2026,D,‼️ Elite,,,SF,Bryce Eldridge,L,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,12,0.0,11,Worm,11,0.125,,0.176,0.0,0.0,,,0.248,0.221,25.8,1,92.3,0.0,10.0,4.7,89.8,0.0,15.8,13.5,0.596,0.0,0.357,0.714,0.951,0.0,Wind Out (⬅️ W),54.6,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.7,,,,,,,,,,,,,,,,,,,
5/22/2026,B,‼️ Elite,,,CLE,Steven Kwan,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,11,0.0,10,Cold,15,0.058,,0.038,0.062,0.4,,,0.287,0.274,5.3,3,81.8,0.0,23.1,28.9,77.8,0.0,16.2,5.6,0.643,0.099,0.926,0.37,0.742,0.0,Wind In (➡️ E),61.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.4,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Konnor Griffin,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,11,0.0,13,Worm,12,0.102,,0.15,0.1,1.9,,,0.296,0.314,19.0,0,88.8,0.0,4.0,-0.9,86.8,2.6,17.9,10.0,0.843,0.244,0.454,1.329,1.419,0.0,Wind In (➡️ E),59.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.3,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,MIN,Luke Keaschall,R,Left,Payton Tolle,"FF, SI, FC, CU",7:10 PM,,,,,11,0.0,12,Gap,12,0.107,,0.04,0.182,0.0,,,0.276,0.291,8.8,1,89.2,0.0,23.5,13.8,86.9,1.7,21.7,18.3,0.896,0.141,0.499,0.717,1.325,0.0,Wind In (↘️ SE),58.8,Sunny,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,92.7,8.7,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,MIN,James Outman,L,Left,Payton Tolle,"FF, SI, FC, CU",7:10 PM,,,,,11,0.0,14,Whiff,15,0.144,,,0.133,0.0,,,0.194,0.221,30.9,3,91.7,0.0,15.0,20.7,87.4,0.0,16.7,25.2,0.649,0.181,0.246,0.818,1.064,0.0,Wind In (↘️ SE),58.8,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,23.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,SF,Matt Chapman,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,11,0.0,11,Cold,9,0.111,,0.065,0.143,0.6,,,0.253,0.271,17.3,0,86.8,0.0,15.4,16.9,87.0,0.7,13.3,10.1,0.774,0.292,0.438,1.078,1.126,0.0,Wind Out (⬅️ W),54.6,Overcast,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,94.6,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Joey Bart,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,10,0.0,11,Cold,12,0.121,,0.0,,0.0,,,0.257,0.293,25.8,1,85.2,0.0,10.0,10.7,90.2,0.0,18.5,24.5,1.017,0.086,0.172,1.236,1.103,0.0,Wind In (➡️ E),59.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,YES,,MIN,Austin Martin,R,Left,Payton Tolle,"FF, SI, FC, CU",7:10 PM,,,,,10,0.0,8,Cold,8,0.058,,0.214,0.0,0.0,,,0.342,0.36,9.3,1,86.5,0.0,36.0,20.6,87.4,0.9,18.0,11.4,0.74,0.143,0.673,0.481,0.95,0.0,Wind In (↘️ SE),58.8,Sunny,5.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,67.8,26.2,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,MIN,Matt Wallner,L,Left,Payton Tolle,"FF, SI, FC, CU",7:10 PM,,,,,10,0.0,12,Whiff,15,0.125,,0.053,,1.6,,,0.273,0.254,28.1,1,94.4,0.0,10.0,53.0,90.1,0.0,13.9,12.2,0.409,0.063,0.346,2.022,0.755,0.0,Wind In (↘️ SE),58.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,SF,Jesus Rodriguez,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,10,0.0,12,Cold,13,0.1,,0.0,0.0,4.4,,,0.292,0.248,12.5,0,78.5,0.0,20.0,-2.0,84.3,0.0,15.0,3.5,0.555,0.0,0.222,0.231,0.555,0.0,Wind Out (⬅️ W),54.6,Overcast,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,98.4,12.3,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,CLE,Juan Brito,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,9,0.0,10,Whiff,10,0.104,,0.0,,0.0,,,0.262,0.232,28.6,1,94.7,0.0,0.0,10.0,85.2,0.0,12.0,-3.6,0.624,0.219,0.219,1.249,0.843,0.0,Wind In (➡️ E),61.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,‼️ Elite,,,WSH,Nasim Nuñez,L,Right,Bryce Elder,"SL, SI, FF, CH",7:15 PM,,,,,9,0.0,6,Cold,12,0.021,,0.029,0.0,0.0,,,0.259,0.235,11.9,2,77.5,0.0,30.4,21.3,79.6,0.0,13.4,6.2,0.45,0.017,0.399,0.697,0.501,0.0,Calm (⬅️ W),80.6,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.2,29.0,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,LAD,Miguel Rojas,R,Right,Logan Henderson,"FF, CH, FC, SL",7:40 PM,,,,,9,0.0,10,Cold,8,0.086,,0.0,,0.0,,,0.316,0.296,7.8,0,75.9,0.0,10.0,4.9,86.3,2.0,13.7,14.7,1.121,0.109,0.073,0.219,1.34,0.0,Wind In (➡️ E),61.6,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,41.5,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,YES,SF,Daniel Susac,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,9,0.0,11,Gap,9,0.099,,0.182,0.091,0.0,,,0.37,0.442,10.8,1,90.5,0.0,7.7,17.0,90.4,4.0,24.0,15.6,1.002,0.232,0.235,0.467,1.387,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,CLE,Petey Halpin,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,8,0.0,1,Cold,8,0.0,,,,0.0,,,0.211,0.117,14.3,1,77.4,0.0,20.0,16.5,80.4,0.0,28.6,16.4,0.077,0.0,0.077,0.636,0.077,0.0,Wind In (➡️ E),61.8,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,43.7,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Nick Yorke,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,8,0.0,7,Cold,9,0.079,,0.083,,1.2,,,0.301,0.255,14.0,0,78.4,0.0,0.0,3.4,86.4,0.0,20.0,15.4,0.345,0.086,0.345,0.663,0.431,0.0,Wind In (➡️ E),59.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Billy Cook,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,8,0.0,2,Cold,6,0.0,,,,0.0,,,0.202,0.168,28.6,1,86.2,0.0,10.0,22.5,72.8,0.0,16.7,-5.7,0.337,0.0,0.0,1.093,0.337,0.0,Wind In (➡️ E),59.9,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Nick Gonzales,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,8,0.0,7,Worm,5,0.044,,0.0,0.0,0.0,,,0.328,0.333,11.6,0,85.6,0.0,0.0,-3.1,89.6,2.3,11.4,10.5,1.092,0.0,0.412,0.719,1.092,0.0,Wind In (➡️ E),59.9,Sunny,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,102.3,35.7,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,MIN,Victor Caratini,L,Left,Payton Tolle,"FF, SI, FC, CU",7:10 PM,,,,,8,0.0,6,Cold,12,0.063,,0.158,,0.8,,,0.341,0.25,13.0,1,85.2,0.0,15.4,20.0,89.6,2.2,14.4,10.1,0.292,0.0,0.82,0.543,0.372,0.0,Wind In (↘️ SE),58.8,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,WSH,Drew Millas,L,Right,Bryce Elder,"SL, SI, FF, CH",7:15 PM,,,,,8,0.0,8,Cold,9,0.079,,0.128,0.0,1.3,,,0.254,0.232,14.8,0,79.8,0.0,0.0,-6.7,79.6,0.0,10.8,8.9,0.515,0.1,0.454,0.682,0.715,0.0,Calm (⬅️ W),80.6,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,71.2,19.3,,,,,,,,,,,,,,,,,,
5/22/2026,C,‼️ Elite,,,WSH,Andrés Chaparro,R,Right,Bryce Elder,"SL, SI, FF, CH",7:15 PM,,,,,8,0.0,8,,7,0.083,,,,0.0,,,0.469,0.273,15.4,3,92.0,0.0,20.0,13.5,96.9,11.1,33.3,10.9,0.389,0.194,0.577,0.188,0.583,0.0,Calm (⬅️ W),80.6,Sunny,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,92.6,17.6,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,LAD,Hyeseong Kim,L,Right,Logan Henderson,"FF, CH, FC, SL",7:40 PM,,,,,8,0.0,8,Cold,10,0.077,,0.053,0.0,1.0,,,0.302,0.309,19.5,0,86.5,0.0,9.5,9.2,84.0,1.4,12.2,9.6,0.692,0.054,0.372,0.771,0.801,0.0,Wind In (➡️ E),61.6,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.5,7.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,‼️ Elite,,,SF,Jared Oliva,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,8,0.0,4,Contact,8,0.0,,,,0.0,,,,,,2,93.7,0.0,28.6,13.5,93.6,0.0,33.3,13.5,0.352,0.0,0.0,0.111,0.352,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,SF,Jerar Encarnacion,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,8,0.0,3,Whiff,4,0.029,,,,0.0,,,0.205,0.182,20.0,0,90.4,0.0,0.0,-2.0,85.9,0.0,5.6,-2.8,0.368,0.092,0.181,0.636,0.461,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,LAD,Alex Call,R,Right,Logan Henderson,"FF, CH, FC, SL",7:40 PM,,,,,7,0.0,8,Cold,7,0.087,,0.083,,0.0,,,0.31,0.373,0.0,0,84.3,0.0,10.0,17.6,84.2,0.0,15.0,17.2,0.625,0.175,0.625,0.269,0.8,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,LAD,Ryan Ward,L,Right,Logan Henderson,"FF, CH, FC, SL",7:40 PM,,,,,7,0.0,8,Contact,6,0.0,,,,0.0,,,,,,1,84.1,0.0,16.7,35.4,81.6,0.0,0.0,35.5,1.678,0.0,0.0,0.222,1.678,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,SF,Will Brennan,L,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,6,0.0,1,Cold,8,0.0,,0.0,0.0,0.0,,,0.159,0.059,6.7,1,86.1,0.0,20.0,5.0,82.1,0.0,9.1,18.8,0.076,0.0,0.0,0.204,0.076,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,‼️ Elite,,,SF,Christian Koss,R,Right,Davis Martin,"FF, CH, FC, SI",10:15 PM,,,,,6,0.0,7,Cold,7,0.071,,,,0.0,,,0.157,0.133,13.3,3,80.2,0.0,40.0,19.3,81.8,0.0,33.3,26.4,0.163,0.163,0.268,0.373,0.325,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Jake Mangum,L,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,5,0.0,4,Cold,1,0.024,,0.091,0.0,0.0,,,0.277,0.285,21.1,0,82.9,0.0,0.0,7.6,79.4,0.0,6.9,13.0,0.513,0.136,0.513,1.103,0.649,0.0,Wind In (➡️ E),59.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Jared Triolo,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,5,0.0,6,Cold,4,0.034,,0.0,0.0,0.0,,,0.25,0.267,15.9,1,76.0,0.0,13.6,-1.2,83.9,0.0,25.0,8.9,0.918,0.0,0.16,0.901,0.918,0.0,Wind In (➡️ E),59.9,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,3.7,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,PIT,Jhostynxon Garcia,R,Right,Kevin Gausman,"FF, FS",7:07 PM,,,,,3,0.0,2,Cold,0,0.0,,,,0.0,,,,,,0,70.1,0.0,0.0,37.0,,,,,0.542,0.0,0.0,0.542,0.542,0.0,Wind In (➡️ E),59.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,85.5,6.3,,,,,,,,,,,,,,,,,,
5/22/2026,D,‼️ Elite,,,WSH,Dylan Crews,R,Right,Bryce Elder,"SL, SI, FF, CH",7:15 PM,,,,,3,0.0,1,Cold,0,0.0,,,,0.0,,,,,,0,83.7,0.0,12.5,11.3,82.8,0.0,20.0,10.8,0.174,0.0,0.693,0.0,0.174,0.0,Calm (⬅️ W),80.6,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,92.7,,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,PHI,Kyle Schwarber,L,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,54,12.0,74,Moonshot,63,0.531,,0.286,0.5,9.4,,,0.402,0.417,22.0,5,101.2,4.8,14.3,31.7,93.7,5.1,22.2,28.9,0.906,0.176,0.629,1.712,2.643,0.0,Wind In (➡️ E),61.8,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.4,24.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,NYY,Ben Rice,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,41,7.0,54,Moonshot,46,0.333,,0.5,0.37,6.5,,,0.4,0.445,15.3,3,87.8,7.1,14.3,11.5,96.2,4.8,21.0,14.3,1.157,0.221,0.319,0.837,2.707,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,30.5,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,MIL,Jake Bauers,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,41,6.0,46,Gap,52,0.286,,0.192,0.294,3.1,,,0.364,0.379,13.1,5,98.3,5.6,22.2,11.2,92.8,2.8,19.3,10.7,1.039,0.269,0.246,0.57,1.767,0.0,Wind In (➡️ E),61.6,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,86.7,14.5,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CHC,Michael Conforto,L,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,40,6.0,47,Gap,58,0.349,,0.231,0.364,3.4,,,0.407,0.443,15.3,6,96.0,7.7,38.5,33.0,96.5,2.6,15.4,21.5,0.551,0.241,0.481,0.653,1.128,0.0,Wind In (↗️ NE),57.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.8,,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,MIL,Christian Yelich,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,38,5.0,50,Moonshot,56,0.459,,,0.571,2.8,,,0.299,0.37,22.7,3,90.3,6.7,26.7,12.6,87.0,0.0,10.5,-4.2,1.349,0.419,0.246,1.083,2.512,0.0,Wind In (➡️ E),61.6,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.3,43.7,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,PHI,Bryce Harper,L,Right,Gavin Williams,"FF, CU, ST, FC",6:40 PM,,,,,36,7.0,47,Gap,37,0.244,,0.477,0.316,6.3,,,0.41,0.39,13.7,3,90.0,3.7,14.8,13.5,91.7,4.4,23.1,23.2,1.078,0.062,0.474,1.078,2.317,0.0,Wind In (➡️ E),61.8,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,92.6,,1.0,101.8,355.0,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CWS,Colson Montgomery,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,35,4.0,45,Moonshot,43,0.31,,0.211,0.316,6.4,,,0.323,0.354,21.4,5,90.0,0.0,23.8,26.1,91.5,6.2,19.8,15.0,0.829,0.164,0.595,1.366,1.892,0.0,Wind Out (⬅️ W),54.6,Overcast,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,95.9,,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,NYY,Ryan McMahon,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,34,5.0,35,Gap,44,0.197,,0.2,0.267,2.1,,,0.287,0.263,20.0,5,88.5,12.5,37.5,13.8,90.8,4.2,26.3,16.7,0.673,0.164,0.227,0.673,1.259,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.8,13.5,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CHC,Ian Happ,L,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,33,7.0,39,Whiff,38,0.147,,0.232,0.0,4.1,,,0.352,0.355,18.9,4,95.6,3.7,22.2,36.5,93.9,2.9,18.1,26.2,0.747,0.164,0.61,1.772,1.573,0.0,Wind In (↗️ NE),57.4,Sunny,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,68.0,48.7,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Cody Bellinger,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,32,7.0,37,Cold,38,0.173,,0.101,0.2,3.4,,,0.375,0.373,9.4,2,87.0,3.7,18.5,29.2,90.8,0.0,19.9,20.7,0.887,0.199,0.835,0.436,1.361,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,93.1,26.3,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CHC,Michael Busch,L,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,31,6.0,39,Gap,39,0.213,,0.263,0.333,1.3,,,0.342,0.334,14.6,6,90.9,7.1,25.0,20.4,89.1,2.9,32.7,23.6,0.819,0.273,0.62,0.869,1.514,0.0,Wind In (↗️ NE),57.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.6,19.7,1.0,102.3,350.0,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,YES,YES,LAA,Zach Neto,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,31,4.0,34,Whiff,37,0.193,,0.19,0.19,4.0,,,0.317,0.329,21.4,4,94.2,7.7,30.8,21.2,89.1,0.8,22.0,22.6,0.765,0.143,0.631,1.338,1.402,0.0,Crosswind (↙️ SW),70.8,Sunny,4.0,2.0,2.0,2.0,8.0,2.0,0.0,0.0,101.6,31.3,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,CWS,Munetaka Murakami,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,30,2.0,39,,41,0.331,,0.231,0.412,6.6,,,0.381,0.395,23.9,3,89.4,0.0,16.0,3.5,94.6,0.0,16.3,5.3,0.895,0.059,0.858,1.409,1.88,0.0,Wind Out (⬅️ W),54.6,Overcast,3.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,95.1,19.0,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,CWS,Randal Grichuk,R,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,30,0.0,38,Gap,52,0.36,,0.111,0.0,12.4,,,0.402,0.313,20.0,5,95.9,0.0,30.0,10.7,94.0,7.1,35.7,21.9,0.363,0.0,0.085,0.32,0.811,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Paul Goldschmidt,R,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,29,3.0,39,Gap,35,0.327,,0.238,0.308,4.2,,,0.423,0.409,13.8,2,91.9,5.9,11.8,7.4,92.7,6.7,18.3,12.9,0.958,0.28,0.674,0.715,2.16,0.0,Wind In (↘️ SE),63.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.8,17.0,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,LAA,Mike Trout,R,Right,Jacob deGrom,"FF, SL, CH",9:38 PM,,,,,29,5.0,37,Gap,37,0.181,,0.246,0.2,6.1,,,0.42,0.393,13.6,4,89.8,4.0,24.0,22.9,92.2,2.9,22.1,23.5,0.665,0.181,0.825,0.929,1.39,0.0,Crosswind (↙️ SW),70.8,Sunny,4.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,95.4,25.3,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,CWS,Andrew Benintendi,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,29,3.0,32,Cold,43,0.219,,0.186,0.357,1.8,,,0.301,0.292,23.0,5,84.9,9.5,33.3,17.2,84.7,2.6,22.1,16.3,0.923,0.23,0.296,0.926,1.581,0.0,Wind Out (⬅️ W),54.6,Overcast,5.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,88.9,17.0,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,YES,MIL,Garrett Mitchell,L,Left,Justin Wrobleski,"FF, SL, SI, CU",7:40 PM,,,,,28,4.0,34,Worm,31,0.269,,0.087,0.333,0.7,,,0.317,0.316,22.4,3,98.8,0.0,21.4,1.7,94.2,1.8,10.9,9.6,0.832,0.286,0.493,1.051,1.557,0.0,Wind In (➡️ E),61.6,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,B,⚠️ Tough,,,CHC,Moisés Ballesteros,L,Right,Spencer Arrighetti,"FF, CU, FC, ST",2:20 PM,,,,,27,4.0,31,,30,0.205,,0.244,0.0,3.4,,,0.329,0.326,15.4,4,92.8,0.0,30.0,31.6,92.6,7.0,17.5,18.8,0.445,0.068,0.238,0.892,0.922,0.0,Wind In (↗️ NE),57.4,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,38.0,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,CWS,Drew Romo,L,Right,Trevor McDonald,"SI, CU, SL, CH",10:15 PM,,,,,27,1.0,29,Cold,39,0.161,,0.294,0.091,10.3,,,0.363,0.373,17.6,3,81.3,0.0,27.3,9.6,79.9,0.0,17.2,3.3,0.61,0.252,0.443,0.579,1.084,0.0,Wind Out (⬅️ W),54.6,Overcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Trent Grisham,L,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,26,5.0,30,Cold,31,0.174,,0.179,0.0,2.3,,,0.344,0.292,8.1,4,87.0,5.3,21.1,8.2,92.4,3.5,23.8,16.8,0.586,0.094,0.604,0.854,1.0,0.0,Wind In (↘️ SE),63.7,Sunny,5.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,81.4,18.6,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,,NYY,Giancarlo Stanton,R,Right,Nick Martinez,"FC, CH, SI, FF",7:05 PM,,,,,26,6.0,35,Whiff,24,0.193,,0.107,,2.6,,,0.323,0.317,25.0,3,101.3,0.0,10.0,23.0,93.1,1.6,15.9,17.8,0.925,0.336,0.191,1.055,1.376,0.0,Wind In (↘️ SE),63.7,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2026,D,⚠️ Tough,,,COL,Braxton Fulford,R,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,26,0.0,31,Gap,40,0.321,,,0.0,10.8,,,0.19,0.335,18.2,0,84.3,0.0,20.0,17.4,95.8,0.0,25.0,14.0,0.698,0.0,0.105,0.698,1.013,0.0,Quartering Out (↖️ NW),94.4,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,17.4,,,,,,,,,,,,,,,,,,
5/22/2026,C,⚠️ Tough,,YES,COL,Mickey Moniak,L,Right,Michael Soroka,"FF, SV, SI, CH",9:40 PM,,,,,25,2.0,24,Cold,29,0.137,,0.246,0.059,4.0,,,0.313,0.409,19.3,5,86.4,0.0,33.3,36.8,88.6,1.1,25.3,24.9,0.725,0.156,0.34,0.544,1.294,0.0,Quartering Out (↖️ NW),94.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
