export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-06-29,C,?? Tough,,,LAD,Hyeseong Kim,L,?,Unknown (695611),"FF, SL, CU, ST",9:40 PM,,,,,14,,16,,11,0.069,0.0,0.8,GOOD,,0.287,0.279,21.2,1,95.7,0.0,10.0,3.6,87.6,0.0,10.9,12.8,0.833,0.038,0.302,0.681,0.871,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,D,?? Tough,,,LAD,Alex Freeland,L,?,Unknown (695611),"FF, SL, CU, ST",9:40 PM,8.0,2B,,,11,,15,Cold,6,0.058,0.048,0.6,LOW,,0.302,0.298,19.5,1,86.3,0.0,12.0,10.9,92.2,2.2,18.5,15.3,0.649,0.157,0.47,0.784,0.941,0.0,Quartering Out (?? SW),90.5,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.5,,,,
2026-06-29,C,?? Tough,,,LAD,Ryan Ward,L,?,Unknown (695611),"FF, SL, CU, ST",9:40 PM,,,,,21,,39,Cold,25,0.236,0.0,4.8,GOOD,,0.312,0.321,20.0,4,84.7,0.0,30.0,36.9,90.9,0.0,20.0,26.9,0.349,0.049,0.3,0.739,0.69,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,D,?? Tough,,,LAD,Chuckie Robinson,R,?,Unknown (695611),"FF, SL, CU, ST",9:40 PM,,,,,6,,6,Cold,2,0.0,0.0,0.0,LOW,,0.132,0.08,13.6,1,72.6,0.0,12.5,-0.9,82.6,0.0,12.5,24.6,0.393,0.0,0.0,0.462,0.393,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,ATH,Lawrence Butler,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,6.0,RF,,"4,5,2",15,,24,Whiff,11,0.096,0.059,1.3,LOW,,0.307,0.268,18.3,3,92.4,0.0,4.8,11.2,87.3,0.0,15.8,9.2,0.958,0.055,0.676,0.615,1.014,0.0,Quartering Out (?? SW),90.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.3,12.5,,,
2026-06-29,B,?? Hittable,,YES,ATH,Nick Kurtz,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,3.0,1B,,"4,5,2",32,,72,Whiff,36,0.17,0.115,4.3,GOOD,,0.398,0.414,19.5,8,96.8,7.1,14.3,14.7,93.7,5.4,20.3,20.2,0.776,0.077,0.572,1.76,1.596,0.0,Quartering Out (?? SW),90.5,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,71.4,,,,
2026-06-29,B,?? Hittable,,YES,ATH,Shea Langeliers,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,2.0,C,YES,"4,5,2",30,,53,Whiff,17,0.232,0.0,4.0,STR,1.0,0.379,0.374,13.1,5,92.8,0.0,19.2,22.6,88.5,0.0,25.4,18.0,0.992,0.13,0.5,1.085,1.51,0.0,Quartering Out (?? SW),90.5,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.8,25.7,,,
2026-06-29,C,?? Hittable,,,ATH,Tyler Soderstrom,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",20,,40,,17,0.218,0.0,3.3,GOOD,2.0,0.34,0.353,11.5,3,89.5,0.0,4.5,5.1,88.3,1.9,18.5,19.8,0.665,0.049,0.536,0.911,1.153,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,C,?? Hittable,,,ATH,Jacob Wilson,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",19,,27,Cold,11,0.109,0.0,1.0,LOW,,0.296,0.323,9.0,3,84.7,0.0,25.0,15.1,81.2,0.0,25.5,6.4,0.617,0.167,0.401,0.45,0.951,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,B,?? Hittable,,,ATH,Jeff McNeil,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,8.0,2B,,"4,5,2",14,,24,Contact,18,0.078,0.0,0.8,LOW,,0.297,0.26,8.9,3,87.6,0.0,33.3,19.9,83.7,0.0,12.9,6.6,0.614,0.0,0.34,0.268,0.614,0.0,Quartering Out (?? SW),90.5,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,37.0,,,
2026-06-29,C,?? Hittable,YES,,ATH,Max Muncy,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,7.0,3B,,"4,5,2",22,,32,Cold,19,0.169,0.125,2.7,GOOD,1.0,0.277,0.272,25.2,5,83.7,3.8,11.5,13.8,93.7,0.0,15.4,15.8,0.769,0.12,0.516,0.926,1.213,0.0,Quartering Out (?? SW),90.5,Sunny,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,91.9,,,,
2026-06-29,C,?? Hittable,,,ATH,Carlos Cortes,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,5.0,LF,YES,"4,5,2",14,,30,Cold,25,0.159,0.0,1.2,GOOD,2.0,0.353,0.339,9.7,2,85.2,0.0,40.0,3.4,85.6,0.0,0.0,27.5,0.921,0.307,0.0,1.268,1.228,0.0,Quartering Out (?? SW),90.5,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,,,,
2026-06-29,C,?? Hittable,,,ATH,Denzel Clarke,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",13,,12,Cold,3,0.019,0.0,0.0,LOW,,0.19,0.192,22.2,3,73.5,0.0,0.0,-5.8,94.5,0.0,0.0,-9.3,0.521,0.105,0.207,1.036,0.626,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,ATH,Darell Hernaiz,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",14,,11,Cold,5,0.051,0.0,0.0,LOW,,0.259,0.26,12.7,2,84.1,0.0,10.0,8.3,82.1,0.0,15.8,22.2,0.397,0.0,0.34,0.861,0.397,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,D,?? Hittable,,,ATH,Zack Gelof,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",22,,35,Gap,18,0.209,0.125,3.5,LOW,,0.287,0.372,16.6,2,91.0,0.0,20.0,12.4,91.6,4.3,23.9,24.4,1.231,0.246,0.327,0.575,2.08,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,B,?? Hittable,YES,,ATH,Colby Thomas,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,5.0,LF,YES,"4,5,2",19,,28,Cold,14,0.108,0.0,2.1,GOOD,,0.267,0.244,25.3,7,86.7,0.0,33.3,26.7,86.5,2.0,26.0,24.0,0.321,0.063,0.094,0.712,0.572,0.0,Quartering Out (?? SW),90.5,Sunny,3.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,86.5,28.0,,,
2026-06-29,B,?? Hittable,,,ATH,Brent Rooker,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",30,,41,Whiff,36,0.438,0.5,2.7,GOOD,,0.307,0.295,27.7,6,98.6,0.0,40.0,32.4,87.0,2.9,17.6,24.1,0.752,0.143,0.285,1.752,1.79,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,B,?? Hittable,,,ATH,Jonah Heim,L,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,4.0,DH,YES,"4,5,2",24,,53,Cold,17,0.223,0.222,4.4,LOW,,0.33,0.348,12.7,4,85.4,4.5,31.8,4.3,85.4,3.3,26.7,16.3,0.648,0.192,0.226,0.789,1.63,0.0,Quartering Out (?? SW),90.5,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,82.5,,,,
2026-06-29,C,?? Hittable,,,ATH,Henry Bolte,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,1.0,CF,,"4,5,2",21,,28,Whiff,6,0.066,0.038,1.3,LOW,,0.296,0.354,20.4,2,87.1,0.0,6.5,-9.1,94.2,2.9,11.4,2.5,1.171,0.113,0.382,1.228,1.705,0.0,Quartering Out (?? SW),90.5,Sunny,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,81.1,22.4,,,
2026-06-29,D,?? Hittable,,,ATH,Michael Stefanic,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,,,,"4,5,2",12,,14,Worm,2,0.0,0.0,0.0,LOW,,,,,0,88.8,0.0,0.0,-9.5,88.5,0.0,0.0,-6.3,1.624,0.0,0.0,0.198,1.624,0.0,Quartering Out (?? SW),90.5,Sunny,,,,,,,,,,,,,
2026-06-29,C,?? Hittable,,,ATH,Alika Williams,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,8.0,SS,,"4,5,2",20,,25,Cold,8,0.108,0.067,1.5,LOW,,0.199,0.317,20.6,3,82.8,0.0,6.7,33.7,87.5,0.0,25.0,28.2,0.678,0.202,0.0,1.209,0.879,0.0,Quartering Out (?? SW),90.5,Sunny,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,74.8,20.7,,,
2026-06-29,B,?? Hittable,,YES,ATH,Joey Meneses,R,Left,Eric Lauer,"FF, CH, FC, SL",9:40 PM,5.0,PH,YES,"4,5,2",21,,28,Contact,6,0.0,0.0,0.0,GOOD,,0.351,0.212,0.0,5,93.1,0.0,14.3,18.8,98.1,0.0,25.0,12.1,0.236,0.0,0.347,0.056,0.236,0.0,Quartering Out (?? SW),90.5,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2026-06-29,B,?? Average,YES,,LAA,Zach Neto,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,1.0,SS,,"3,2",27,,43,Whiff,26,0.196,0.148,4.6,GOOD,3.0,0.319,0.34,24.2,4,89.3,0.0,33.3,25.9,89.3,2.2,24.2,19.9,0.959,0.233,0.305,1.388,1.925,0.0,Crosswind (?? S),65.5,Overcast,3.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,98.2,30.0,,,
2026-06-29,C,?? Average,,,LAA,Mike Trout,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",39,,75,Cold,34,0.412,0.5,5.8,GOOD,2.0,0.436,0.4,15.2,2,86.7,10.0,20.0,0.5,92.5,5.2,19.2,15.8,1.072,0.253,0.886,0.935,2.281,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Nolan Schanuel,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,3.0,1B,YES,"3,2",22,,33,Cold,26,0.153,0.154,2.1,LOW,1.0,0.338,0.33,8.8,2,86.5,0.0,16.1,14.3,89.7,1.9,13.6,12.2,1.077,0.225,0.587,0.475,1.669,0.0,Crosswind (?? S),65.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.9,17.3,,,
2026-06-29,D,?? Average,,,LAA,Jorge Soler,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,4.0,DH,,"3,2",22,,35,Moonshot,25,0.339,0.375,3.3,LOW,,0.304,0.304,21.8,1,92.2,0.0,19.0,25.4,89.1,0.7,10.7,8.1,0.752,0.115,0.618,1.466,1.66,0.0,Crosswind (?? S),65.5,Overcast,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,86.7,,,,
2026-06-29,C,?? Average,,,LAA,Yoán Moncada,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",22,,35,Whiff,10,0.108,0.0,3.1,LOW,1.0,0.284,0.308,17.0,5,88.3,0.0,10.0,5.6,93.9,0.0,21.2,22.8,0.468,0.0,0.5,1.047,0.786,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,C,?? Average,,,LAA,Jo Adell,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,6.0,RF,,"3,2",21,,34,Gap,17,0.212,0.25,2.5,LOW,3.0,0.294,0.292,17.1,3,88.1,0.0,23.1,16.9,89.4,0.0,16.2,14.1,0.889,0.205,0.305,1.015,1.58,0.0,Crosswind (?? S),65.5,Overcast,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,94.7,2.5,,,
2026-06-29,A,?? Average,,YES,LAA,Josh Lowe,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,8.0,CF,,"3,2",30,,43,Gap,31,0.229,0.25,0.9,GOOD,1.0,0.261,0.259,19.8,11,95.4,0.0,25.0,14.7,90.9,3.3,25.0,15.6,0.974,0.0,0.071,1.031,1.579,0.0,Crosswind (?? S),65.5,Overcast,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,100.1,22.3,,,
2026-06-29,D,?? Average,,,LAA,Logan O'Hoppe,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,9.0,C,,"3,2",16,,24,Cold,11,0.112,0.0,2.0,LOW,1.0,0.263,0.292,16.7,2,80.6,0.0,26.3,31.7,86.8,2.2,22.6,18.3,0.697,0.05,0.15,0.92,1.047,0.0,Crosswind (?? S),65.5,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.7,70.0,,,
2026-06-29,B,?? Average,,,LAA,Adam Frazier,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",17,,25,Cold,17,0.123,0.0,1.2,LOW,,0.236,0.263,22.9,7,79.4,0.0,30.0,35.8,82.6,0.0,22.9,21.1,0.284,0.142,0.361,0.972,0.533,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,C,?? Average,,,LAA,Vaughn Grissom,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",19,,35,Contact,16,0.141,0.0,1.1,LOW,,0.353,0.313,9.7,3,87.2,0.0,33.3,25.8,88.9,2.5,22.5,12.9,0.906,0.122,0.401,0.553,1.393,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Oswald Peraza,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,7.0,2B,,"3,2",18,,22,Cold,10,0.153,0.0,2.9,LOW,2.0,0.304,0.328,20.0,0,84.6,0.0,0.0,-0.1,84.8,0.0,10.0,2.7,0.708,0.062,0.206,1.143,0.893,0.0,Crosswind (?? S),65.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.8,,,,
2026-06-29,D,?? Average,,,LAA,Bryce Teodosio,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",8,,2,Cold,5,0.043,0.0,0.0,LOW,,0.198,0.23,29.8,1,63.3,0.0,30.0,15.7,76.2,0.0,20.0,-10.2,0.175,0.0,0.35,0.633,0.175,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Average,,,LAA,Travis d'Arnaud,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",19,,31,Gap,21,0.263,0.3,0.0,LOW,,0.382,0.315,13.9,5,93.2,0.0,10.0,11.0,93.1,10.0,20.0,20.5,0.597,0.096,0.287,0.589,1.002,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Sebastián  Rivero,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",12,,17,Cold,19,0.088,0.1,0.0,LOW,,0.268,0.252,10.5,1,81.9,0.0,30.0,20.4,78.7,0.0,8.8,14.9,1.261,0.15,0.106,0.415,1.411,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Average,,,LAA,Omar Martinez,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",17,,30,Whiff,14,0.0,0.0,0.0,LOW,,,,,4,88.8,0.0,33.3,17.0,88.8,0.0,33.3,17.0,1.267,0.0,0.0,1.267,1.267,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Jose Siri,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,5.0,PH,,"3,2",18,,25,,13,0.211,0.0,6.4,LOW,,0.294,0.353,18.5,1,90.2,0.0,0.0,21.4,80.0,0.0,12.2,8.8,0.609,0.042,0.245,0.609,0.651,0.0,Crosswind (?? S),65.5,Overcast,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2026-06-29,C,?? Average,,,LAA,Wade Meckler,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,5.0,LF,,"3,2",18,,28,Cold,11,0.067,0.053,1.1,LOW,,0.316,0.348,14.3,3,88.3,0.0,17.4,11.3,86.3,1.7,17.2,7.0,0.926,0.177,0.546,0.778,1.225,0.0,Crosswind (?? S),65.5,Overcast,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,84.2,14.5,,,
2026-06-29,B,?? Average,,YES,LAA,Donovan Walton,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",26,,42,Cold,26,0.251,0.222,2.9,LOW,,0.31,0.363,12.4,5,91.0,0.0,22.2,14.3,88.8,2.6,30.8,20.3,0.885,0.274,0.106,0.744,1.665,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Nick Madrigal,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",11,,11,Worm,1,0.023,0.0,0.0,LOW,,0.294,0.319,3.8,0,89.1,0.0,10.0,-1.7,88.7,0.0,18.8,9.6,0.493,0.07,0.665,0.192,0.563,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,YES,LAA,Denzer Guzman,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,2.0,3B,YES,"3,2",22,,38,Gap,22,0.188,0.182,4.4,LOW,,0.329,0.341,12.2,0,90.3,0.0,8.0,7.0,90.8,2.3,18.6,7.7,1.001,0.06,0.438,0.812,1.435,0.0,Crosswind (?? S),65.5,Overcast,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,89.3,1.0,,,
2026-06-29,D,?? Average,,,LAA,Trey Mancini,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",9,,10,Cold,13,0.208,0.222,0.0,LOW,,0.275,0.305,14.3,2,86.3,0.0,20.0,6.9,88.2,0.0,25.0,4.6,0.266,0.0,0.0,0.426,0.426,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Logan Porter,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",11,,17,Whiff,22,0.25,0.25,0.0,LOW,,,,,1,93.9,0.0,0.0,9.0,,0.0,0.0,,0.633,0.633,1.267,1.267,1.267,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Average,,,LAA,Christian Moore,R,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",10,,10,Whiff,6,0.0,0.0,0.0,LOW,,0.189,0.192,45.5,1,94.8,0.0,7.7,13.5,91.3,0.0,11.1,36.8,0.561,0.0,0.363,1.189,0.561,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Average,,,LAA,Tyler Heineman,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",13,,21,Cold,14,0.1,0.111,0.0,LOW,,0.235,0.188,16.3,3,77.9,0.0,20.0,5.9,74.0,0.0,33.3,4.5,1.222,0.133,0.956,0.133,1.355,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Average,,,LAA,Jeimer Candelario,L,Right,George Kirby,"FF, SI, ST, SL",9:40 PM,,,,"3,2",16,,22,Cold,18,0.122,0.125,0.0,LOW,,,,,7,91.7,0.0,25.0,36.7,99.0,0.0,33.3,57.0,0.127,0.127,0.0,1.897,0.255,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Target,,,SEA,Randy Arozarena,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,4.0,LF,YES,"3,4,6",19,,30,Whiff,19,0.177,0.182,2.4,LOW,,0.339,0.357,17.3,0,88.1,4.0,16.0,9.1,90.3,2.1,13.5,6.2,0.926,0.174,0.522,0.903,1.421,0.0,Crosswind (?? S),65.5,Overcast,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.7,13.0,,,
2026-06-29,A,?? Target,,,SEA,Cal Raleigh,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,6.0,C,YES,"3,4,6",29,,50,Gap,29,0.14,0.16,3.2,GOOD,1.0,0.29,0.268,26.0,11,90.9,0.0,23.3,26.4,90.0,2.4,28.6,18.0,0.791,0.247,0.906,0.923,1.582,0.0,Crosswind (?? S),65.5,Overcast,4.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,73.5,42.0,,,
2026-06-29,D,?? Target,,YES,SEA,Julio Rodríguez,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,2.0,CF,,"3,4,6",22,,40,,11,0.17,0.0,3.8,LOW,,0.353,0.328,13.9,1,91.0,0.0,16.1,7.7,90.4,0.8,15.4,8.9,1.096,0.152,0.278,0.938,1.379,0.0,Crosswind (?? S),65.5,Overcast,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,96.3,1.7,,,
2026-06-29,B,?? Target,,,SEA,Josh Naylor,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,5.0,1B,,"3,4,6",25,,38,Gap,18,0.086,0.074,1.8,GOOD,2.0,0.331,0.319,9.6,4,87.6,0.0,30.0,15.2,91.5,3.8,11.5,10.4,1.114,0.136,0.4,0.343,1.357,0.0,Crosswind (?? S),65.5,Overcast,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,74.1,,,,
2026-06-29,C,?? Target,,,SEA,Mitch Garver,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",15,,26,Whiff,11,0.11,0.0,2.0,LOW,,0.323,0.297,20.4,3,93.9,0.0,0.0,1.3,90.0,0.0,17.2,13.6,0.447,0.0,0.66,1.039,0.652,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Target,,,SEA,Victor Robles,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,8.0,RF,,"3,4,6",8,,14,Cold,7,0.03,0.0,0.0,LOW,,0.246,0.244,10.6,1,84.0,0.0,33.3,21.6,80.5,0.0,19.0,0.2,0.863,0.0,0.322,0.419,0.863,0.0,Crosswind (?? S),65.5,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,27.3,,,
2026-06-29,C,?? Target,,,SEA,J.P. Crawford,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,1.0,3B,,"3,4,6",23,,40,Cold,11,0.146,0.0,4.4,LOW,,0.336,0.329,9.2,2,83.4,0.0,9.1,2.3,88.1,1.7,10.2,13.5,0.857,0.092,0.319,0.811,1.086,0.0,Crosswind (?? S),65.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.5,15.0,,,
2026-06-29,C,?? Target,,,SEA,Leo Rivas,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",13,,16,Cold,8,0.04,0.0,0.0,LOW,,0.229,0.214,16.0,3,77.5,0.0,30.0,17.2,84.0,0.0,12.5,18.2,0.391,0.065,0.485,0.941,0.586,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,A+,?? Target,YES,YES,SEA,Dominic Canzone,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,3.0,DH,YES,"3,4,6",41,,73,Whiff,39,0.249,0.267,4.4,GOOD,,0.388,0.4,16.4,8,98.4,5.9,23.5,14.7,95.4,4.0,20.0,9.1,0.722,0.254,0.392,0.674,1.467,0.0,Crosswind (?? S),65.5,Overcast,4.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,102.0,,,,
2026-06-29,D,?? Target,,,SEA,Miles Mastrobuoni,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",11,,14,Cold,4,0.0,0.0,0.0,LOW,,0.202,0.215,14.8,2,77.4,0.0,10.0,1.8,85.4,0.0,0.0,-2.7,0.454,0.0,0.349,1.395,0.454,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Target,,,SEA,Luke Raley,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",36,,64,Whiff,26,0.099,0.071,5.1,STR,1.0,0.374,0.35,27.1,7,93.5,6.2,18.8,18.4,91.4,3.8,20.8,15.5,0.673,0.186,0.254,0.966,1.439,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,B,?? Target,,,SEA,Brendan Donovan,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",32,,48,Gap,34,0.276,0.3,2.5,GOOD,,0.383,0.394,11.6,6,92.1,0.0,40.0,21.5,91.4,0.0,15.4,17.5,1.06,0.14,0.6,0.58,1.48,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,C,?? Target,YES,,SEA,Cole Young,L,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,7.0,2B,,"3,4,6",22,,34,Gap,20,0.146,0.154,2.0,LOW,1.0,0.315,0.295,12.3,5,87.3,0.0,14.8,3.6,90.0,1.6,16.1,10.2,1.037,0.178,0.347,0.525,1.497,0.0,Crosswind (?? S),65.5,Overcast,3.0,3.0,2.0,2.0,9.0,3.0,0.0,0.0,97.9,21.3,,,
2026-06-29,A,?? Target,,,SEA,Patrick Wisdom,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",18,,31,Whiff,16,0.098,0.0,2.3,LOW,,0.261,0.171,30.0,7,94.0,0.0,30.0,27.8,91.1,0.0,37.5,18.3,0.103,0.0,0.103,0.649,0.103,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
2026-06-29,D,?? Target,,,SEA,Connor Joe,R,Right,Ryan Johnson,"FC, SI, FS, ST",9:40 PM,,,,"3,4,6",10,,14,Cold,12,0.128,0.0,0.0,LOW,,0.329,0.294,19.0,1,95.1,0.0,0.0,-3.0,89.9,0.0,28.6,28.8,0.592,0.249,0.094,1.31,0.841,0.0,Crosswind (?? S),65.5,Overcast,,,,,,,,,,,,,
