export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
6/3/2026,B,‼️ Elite,,,KC,Lane Thomas,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,26,2.0,35,Gap,24,0.191,,1.6,,,0.3,0.308,9.7,5,88.7,4.0,24.0,13.6,85.8,3.2,22.6,22.6,0.59,0.087,0.415,0.873,1.004,0.0,Wind In (➡️ E),80.5,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.9,19.0,,,,,,,,,,,,,,,,0.13,0.2
6/3/2026,C,‼️ Elite,,,KC,Jonathan India,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,26,3.0,40,Gap,8,0.118,,4.0,,,0.273,0.292,12.1,2,88.9,0.0,20.0,29.7,84.5,0.0,23.5,29.1,0.774,0.301,0.301,0.603,1.075,0.0,Wind In (➡️ E),80.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,
6/3/2026,C,‼️ Elite,,YES,AZ,Tommy Troy,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,26,0.0,46,Cold,21,0.175,,3.5,,,0.327,0.384,6.9,2,80.2,4.8,19.0,2.6,89.8,9.1,36.4,13.0,0.945,0.214,0.121,0.67,1.983,0.0,Wind Out (⬅️ W),104.4,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,103.6,22.0,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,,WSH,Brady House,R,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,25,0.0,38,Gap,25,0.301,,2.8,,,0.313,0.299,19.2,1,91.6,0.0,30.0,16.1,90.2,2.0,15.0,1.1,0.832,0.075,0.311,1.023,1.613,0.0,Crosswind (⬆️ N),85.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,
6/3/2026,C,‼️ Elite,,,SD,Manny Machado,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,25,0.0,39,Gap,20,0.28,,2.5,,,0.318,0.279,17.2,4,88.1,4.0,24.0,15.7,89.0,0.0,17.9,23.1,0.821,0.254,0.41,0.919,1.428,0.0,Wind In (↘️ SE),82.0,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,102.2,,,,,,,,,,,,,,,,,0.083,0.2
6/3/2026,B,‼️ Elite,,YES,BAL,Pete Alonso,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,25,0.0,43,Gap,18,0.207,,3.2,,,0.366,0.331,18.1,7,95.7,3.3,20.0,10.2,96.7,0.0,26.2,13.3,1.073,0.067,0.235,1.038,1.643,0.0,Quartering In (⬇️ S),71.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,86.1,5.3,,,,,,,,,,,,,,,,0.108,0.24
6/3/2026,B,‼️ Elite,,,BAL,Sam Huff,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,25,4.0,26,Whiff,17,0.111,,0.0,,,,,,4,100.2,0.0,22.2,22.5,102.4,0.0,25.0,17.3,1.047,0.524,0.0,0.928,1.571,0.0,Quartering In (⬇️ S),71.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,A+,‼️ Elite,,YES,CLE,Petey Halpin,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,25,3.0,23,Gap,31,0.087,,0.0,,,0.257,0.177,19.4,12,88.9,10.0,30.0,31.6,89.0,0.0,44.4,27.1,0.689,0.075,0.0,0.38,0.764,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2
6/3/2026,C,‼️ Elite,,YES,AZ,Adrian Del Castillo,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,25,0.0,35,Whiff,22,0.18,,2.5,,,0.257,0.29,21.3,6,88.8,0.0,7.1,14.2,93.1,1.8,24.6,23.2,0.754,0.073,0.227,0.945,1.472,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.0
6/3/2026,B,‼️ Elite,,YES,WSH,Daylen Lile,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,24,1.0,31,Cold,23,0.153,,2.3,,,0.318,0.314,14.3,8,85.1,0.0,37.9,17.6,89.2,5.0,36.6,26.7,0.912,0.159,0.312,0.627,1.522,0.0,Crosswind (⬆️ N),85.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.5,33.0,,,,,,,,,,,,,,,,0.299,0.0
6/3/2026,C,‼️ Elite,,,SD,Ramón Laureano,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,24,0.0,39,Cold,18,0.252,,2.0,,,0.309,0.293,25.6,3,78.1,6.2,18.8,14.8,86.8,0.0,25.9,15.9,0.637,0.272,0.263,0.9,1.443,0.0,Wind In (↘️ SE),82.0,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.091
6/3/2026,C,‼️ Elite,,,SD,Luis Campusano,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,24,0.0,48,Cold,16,0.308,,5.5,,,0.316,0.411,19.0,1,77.3,0.0,0.0,29.0,85.3,0.0,10.5,5.0,0.711,0.203,0.513,0.822,1.219,0.0,Wind In (↘️ SE),82.0,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,D,‼️ Elite,,YES,HOU,Christian Walker,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,24,0.0,45,Gap,20,0.197,,4.1,,,0.33,0.364,15.3,1,89.7,0.0,21.4,11.6,93.1,1.2,21.0,15.7,0.888,0.133,0.37,1.029,1.876,0.0,Wind In (➡️ E),79.5,Cloudy,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,72.6,9.0,,,,,,,,,,,,,,,,0.391,0.136
6/3/2026,D,‼️ Elite,,,HOU,Cam Smith,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,24,2.0,41,Contact,16,0.228,,2.6,,,0.345,0.293,20.7,0,92.9,3.6,17.9,7.5,91.0,1.2,13.8,15.1,0.647,0.108,0.492,1.209,1.218,0.0,Wind In (➡️ E),79.5,Cloudy,5.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,93.7,30.0,,,,,,,,,,,,,,,,0.033,0.19
6/3/2026,B,‼️ Elite,,,AZ,Nolan Arenado,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,24,0.0,38,Gap,25,0.267,,2.3,,,0.328,0.351,12.7,5,87.0,5.9,23.5,15.4,85.9,1.5,20.0,26.1,0.637,0.187,0.45,0.896,1.274,0.0,Wind Out (⬅️ W),104.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.5,21.5,,,,,,,,,,,,,,,,0.176,0.333
6/3/2026,C,‼️ Elite,,,WSH,CJ Abrams,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,23,0.0,34,Gap,15,0.152,,3.5,,,0.364,0.393,15.1,3,90.3,0.0,13.3,12.7,92.7,3.8,19.2,20.1,1.042,0.24,0.834,0.696,1.832,0.0,Crosswind (⬆️ N),85.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.3,1.5,,,,,,,,,,,,,,,,0.297,0.095
6/3/2026,A+,‼️ Elite,YES,YES,CLE,José Ramírez,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,23,1.0,36,Gap,27,0.227,,3.2,,,0.382,0.34,9.0,10,93.4,0.0,22.2,15.9,87.7,1.9,27.6,22.3,0.731,0.49,0.534,0.452,1.38,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,3.0,1.0,3.0,6.0,1.0,0.0,0.0,98.5,13.3,,,,,,,,,,,,,,,,0.143,0.263
6/3/2026,C,‼️ Elite,YES,,CLE,Kyle Manzardo,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,23,0.0,43,Cold,22,0.159,,4.5,,,0.316,0.311,25.1,3,78.7,0.0,12.5,10.7,88.1,2.2,14.4,13.5,0.754,0.081,0.51,1.506,1.076,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,95.4,38.3,1.0,103.9,404.0,,,,,,,,,,,,,0.087,0.176
6/3/2026,C,‼️ Elite,,,HOU,Jose Altuve,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,23,1.0,38,Whiff,22,0.267,,2.3,,,0.302,0.314,12.4,2,90.2,0.0,30.0,23.9,86.4,1.6,15.9,7.8,0.928,0.174,0.13,1.135,1.933,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,
6/3/2026,B,‼️ Elite,,,AZ,Ketel Marte,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,23,0.0,34,Contact,23,0.229,,1.7,,,0.367,0.32,10.7,5,85.7,0.0,23.5,6.4,89.5,1.2,18.3,9.8,0.594,0.069,0.594,0.628,1.415,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.13
6/3/2026,D,‼️ Elite,,,WSH,Luis García Jr.,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,22,0.0,31,Gap,15,0.207,,1.7,,,0.314,0.31,10.4,2,90.9,0.0,8.7,-1.4,92.8,4.0,19.8,15.0,0.862,0.096,0.226,0.435,1.605,0.0,Crosswind (⬆️ N),85.2,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.9,13.0,,,,,,,,,,,,,,,,0.165,0.227
6/3/2026,B,‼️ Elite,,YES,TB,Victor Mesa Jr.,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,22,0.0,37,Cold,13,0.12,,4.3,,,0.319,0.263,19.2,8,81.3,0.0,5.0,22.0,93.6,8.3,16.7,42.1,0.597,0.0,0.799,0.792,1.201,0.0,Crosswind (➡️ E),86.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.7,24.5,,,,,,,,,,,,,,,,0.333,0.0
6/3/2026,C,‼️ Elite,,,SD,Gavin Sheets,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,22,0.0,43,Whiff,29,0.143,,5.6,,,0.325,0.361,14.5,3,89.2,3.8,15.4,36.8,94.3,0.0,6.2,-9.2,0.199,0.0,0.398,1.297,0.348,0.0,Wind In (↘️ SE),82.0,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,97.2,,,,,,,,,,,,,,,,,0.0,0.167
6/3/2026,D,‼️ Elite,,,BAL,Samuel Basallo,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,22,0.0,45,,29,0.324,,3.5,,,0.345,0.359,19.2,2,86.9,0.0,19.0,8.0,85.3,5.3,10.5,3.5,1.078,0.063,0.315,0.634,1.515,0.0,Quartering In (⬇️ S),71.2,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.3,,,,,,,,,,,,,,,,,0.0,0.308
6/3/2026,C,‼️ Elite,,YES,BAL,Jackson Holliday,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,22,0.0,46,Gap,28,0.178,,4.4,,,0.324,0.351,16.2,4,87.0,0.0,20.0,10.2,92.3,0.0,26.3,22.5,0.767,0.0,0.911,0.763,1.453,0.0,Quartering In (⬇️ S),71.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,84.5,8.3,,,,,,,,,,,,,,,,,0.2
6/3/2026,B,‼️ Elite,,,AZ,Corbin Carroll,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,22,0.0,33,Gap,20,0.205,,2.0,,,0.351,0.399,15.8,4,90.6,0.0,21.9,3.3,90.5,2.4,21.4,14.8,0.737,0.2,0.611,1.046,1.528,0.0,Wind Out (⬅️ W),104.4,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,,,,,,,,,,,,,,,,,0.25,0.192
6/3/2026,C,‼️ Elite,,,WSH,Jacob Young,R,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,21,0.0,35,Cold,25,0.172,,2.4,,,0.291,0.291,11.8,2,89.7,5.0,30.0,14.9,87.9,1.6,16.9,9.0,0.69,0.019,0.297,0.633,1.069,0.0,Crosswind (⬆️ N),85.2,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,89.3,7.7,,,,,,,,,,,,,,,,0.099,0.214
6/3/2026,D,‼️ Elite,,,BAL,Gunnar Henderson,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,21,0.0,49,Contact,20,0.246,,4.2,,,0.289,0.301,18.9,1,86.7,0.0,16.1,1.6,87.0,0.0,8.9,1.9,0.811,0.228,0.419,0.789,1.913,0.0,Quartering In (⬇️ S),71.2,Sunny,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,83.4,28.5,,,,,,,,,,,,,,,,0.216,0.333
6/3/2026,C,‼️ Elite,,,CLE,Angel Martínez,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,21,0.0,42,Cold,14,0.2,,5.0,,,0.289,0.306,14.0,4,85.8,0.0,5.3,7.0,85.7,1.5,21.5,13.8,0.871,0.112,0.186,1.139,1.541,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,77.6,,,,,,,,,,,,,,,,,0.269,0.0
6/3/2026,C,‼️ Elite,,,SD,Jackson Merrill,L,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,20,1.0,36,Cold,28,0.146,,1.4,,,0.306,0.272,18.5,3,83.1,3.8,15.4,18.0,87.5,0.0,9.4,0.9,1.032,0.315,0.286,0.946,1.777,0.0,Wind In (↘️ SE),82.0,Sunny,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,95.0,10.3,,,,,,,,,,,,,,,,0.222,0.211
6/3/2026,B,‼️ Elite,,,BAL,Adley Rutschman,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,20,0.0,43,Gap,25,0.135,,4.0,,,0.348,0.355,7.4,5,94.1,7.4,25.9,14.4,90.0,2.4,34.1,19.2,0.736,0.241,0.724,0.441,1.376,0.0,Quartering In (⬇️ S),71.2,Sunny,5.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,97.6,21.2,2.0,102.6,396.0,,,,,,,,,,,,,0.267,0.1
6/3/2026,C,‼️ Elite,,,CLE,George Valera,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,20,2.0,18,Whiff,14,0.096,,0.0,,,0.219,0.235,10.5,3,97.3,0.0,0.0,23.7,92.5,0.0,0.0,11.1,0.653,0.282,0.0,0.947,0.935,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
6/3/2026,D,‼️ Elite,,,KC,Elias Díaz,R,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,20,0.0,39,Cold,21,0.364,,4.0,,,0.266,0.311,20.0,0,81.0,0.0,10.0,5.3,81.2,0.0,33.3,25.5,0.569,0.569,0.0,0.844,1.137,0.0,Wind In (➡️ E),80.5,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,C,‼️ Elite,,,AZ,Geraldo Perdomo,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,20,1.0,27,Cold,18,0.133,,0.6,,,0.31,0.294,6.5,3,80.5,0.0,17.9,11.5,85.4,1.2,16.2,16.8,1.037,0.232,0.535,0.502,1.646,0.0,Wind Out (⬅️ W),104.4,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,93.3,2.3,,,,,,,,,,,,,,,,0.177,0.211
6/3/2026,D,‼️ Elite,,,SD,Fernando Tatis Jr.,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,19,0.0,26,Gap,20,0.12,,0.5,,,0.346,0.303,14.7,1,88.9,0.0,15.4,6.5,91.6,0.0,4.0,-2.9,1.33,0.286,0.227,0.859,2.02,0.0,Wind In (↘️ SE),82.0,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,92.6,,,,,,,,,,,,,,,,,0.118,0.182
6/3/2026,D,‼️ Elite,,,BAL,Jeremiah Jackson,R,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,19,0.0,25,Contact,10,0.15,,1.7,,,0.297,0.286,15.8,1,91.4,0.0,18.2,11.4,92.8,0.0,10.5,-0.1,0.627,0.0,0.245,0.5,1.008,0.0,Quartering In (⬇️ S),71.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.0
6/3/2026,C,‼️ Elite,YES,,CLE,Rhys Hoskins,R,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,19,1.0,33,Whiff,14,0.164,,3.5,,,0.312,0.331,19.6,2,90.5,0.0,27.3,20.8,87.6,0.0,10.6,13.7,0.451,0.202,0.686,0.982,0.653,0.0,Wind In (⬇️ S),77.2,Sunny,3.0,2.0,1.0,1.0,5.0,3.0,1.0,0.0,87.0,9.7,,,,,,,,,,,,,,,,0.031,0.125
6/3/2026,C,‼️ Elite,,,KC,Isaac Collins,L,Right,Chase Burns,"FF, SL, CH",7:10 PM,,,,,19,2.0,24,Cold,6,0.073,,1.0,,,0.3,0.305,16.8,2,83.5,0.0,17.6,30.6,87.3,1.1,16.7,22.2,0.654,0.163,0.658,1.114,0.9,0.0,Wind In (➡️ E),80.5,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,,,,,,,,,,,,,,,,,0.097,0.071
6/3/2026,D,‼️ Elite,YES,,HOU,Isaac Paredes,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,19,0.0,35,Cold,20,0.195,,2.8,,,0.312,0.32,11.9,3,80.7,0.0,11.1,21.6,87.4,1.3,21.8,25.5,0.624,0.181,0.538,0.679,1.288,0.0,Wind In (➡️ E),79.5,Cloudy,4.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,98.8,19.3,,,,,,,,,,,,,,,,0.164,0.263
6/3/2026,D,‼️ Elite,,,WSH,José Tena,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,18,0.0,20,Whiff,12,0.155,,0.8,,,0.295,0.286,26.6,2,90.7,0.0,6.2,-3.2,93.9,1.5,16.7,14.5,0.499,0.091,0.28,0.943,0.863,0.0,Crosswind (⬆️ N),85.2,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,56.0,,,,,,,,,,,,,,,,0.24,0.0
6/3/2026,C,‼️ Elite,,,WSH,Drew Millas,L,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,18,0.0,33,Cold,19,0.207,,2.0,,,0.263,0.237,12.3,2,80.4,0.0,20.0,12.2,80.4,0.0,19.4,14.9,0.672,0.035,0.177,0.424,1.274,0.0,Crosswind (⬆️ N),85.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.333
6/3/2026,C,‼️ Elite,,,BAL,Colton Cowser,L,Left,Payton Tolle,"FF, SI, FC, CU",6:45 PM,,,,,18,0.0,41,Cold,23,0.244,,3.8,,,0.291,0.291,22.0,4,77.7,0.0,15.8,5.3,39.1,0.0,0.0,-51.0,1.175,0.066,0.132,1.043,1.439,0.0,Quartering In (⬇️ S),71.2,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.4,58.0,,,,,,,,,,,,,,,,,0.286
6/3/2026,D,‼️ Elite,,,AZ,Ildemaro Vargas,L,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,18,0.0,28,Cold,13,0.058,,2.2,,,0.315,0.337,7.1,2,82.4,3.6,10.7,12.2,84.6,0.0,14.9,10.3,0.748,0.143,0.208,0.319,0.891,0.0,Wind Out (⬅️ W),104.4,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,2.3,,,,,,,,,,,,,,,,0.03,0.0
6/3/2026,D,‼️ Elite,,,WSH,Dylan Crews,R,Right,Max Meyer,"SL, FF, ST, SI",1:05 PM,,,,,17,0.0,27,Worm,7,0.083,,2.3,,,0.292,0.255,9.3,0,92.4,0.0,11.8,0.3,91.5,0.0,8.7,2.8,0.817,0.0,0.196,0.734,1.158,0.0,Crosswind (⬆️ N),85.2,Sunny,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,101.6,,,,,,,,,,,,,,,,,0.136,0.0
6/3/2026,D,‼️ Elite,,,SD,Miguel Andujar,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,17,0.0,22,Cold,11,0.178,,0.6,,,0.292,0.328,12.9,0,85.7,0.0,4.3,-2.7,89.7,0.0,14.3,2.1,0.856,0.115,0.112,0.625,1.314,0.0,Wind In (↘️ SE),82.0,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,88.4,,1.0,99.8,370.0,,,,,,,,,,,,,0.2,0.0
6/3/2026,B,‼️ Elite,,,CLE,Daniel Schneemann,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,17,0.0,31,Cold,14,0.134,,3.0,,,0.297,0.31,21.2,5,82.6,0.0,16.7,8.8,90.0,2.8,26.4,18.2,0.61,0.125,0.35,0.996,1.018,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.0
6/3/2026,C,‼️ Elite,,,CLE,David Fry,R,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,17,0.0,31,Cold,9,0.101,,3.3,,,0.289,0.349,19.4,2,86.9,0.0,10.0,28.2,87.9,0.0,21.1,16.6,0.786,0.175,0.262,0.877,1.221,0.0,Wind In (⬇️ S),77.2,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.2
6/3/2026,B,‼️ Elite,,,AZ,Lourdes Gurriel Jr.,R,Right,Shohei Ohtani,"FF, ST, CU, FS",9:40 PM,,,,,17,0.0,21,,16,0.076,,0.0,,,0.301,0.279,13.8,3,95.1,10.0,40.0,17.1,88.7,0.0,13.0,7.3,1.273,0.119,0.357,0.77,1.392,0.0,Wind Out (⬅️ W),104.4,Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,
6/3/2026,B,‼️ Elite,YES,,TB,Cedric Mullins,L,Right,Troy Melton,"FF, SL, FS, SI",1:10 PM,,,,,16,0.0,24,Cold,15,0.065,,1.8,,,0.249,0.247,11.7,7,89.0,0.0,25.0,38.6,86.6,0.0,25.7,28.5,0.485,0.08,0.585,0.748,0.75,0.0,Crosswind (➡️ E),86.5,Sunny,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,90.0,24.7,,,,,,,,,,,,,,,,0.112,0.067
6/3/2026,C,‼️ Elite,,,SD,Xander Bogaerts,R,Left,Cristopher Sánchez,"SI, CH, SL",6:40 PM,,,,,16,0.0,23,Cold,17,0.122,,0.5,,,0.32,0.309,10.2,2,86.5,4.0,12.0,1.4,84.0,0.0,26.9,3.2,0.73,0.0,0.27,0.642,0.9,0.0,Wind In (↘️ SE),82.0,Sunny,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,94.9,8.0,,,,,,,,,,,,,,,,0.0,0.188
6/3/2026,C,‼️ Elite,,,CLE,Chase DeLauter,L,Right,Gerrit Cole,"FF, SL, CH, KC",7:05 PM,,,,,16,0.0,27,Cold,13,0.163,,1.6,,,0.338,0.335,6.5,4,85.3,0.0,11.1,12.2,90.7,2.0,14.3,14.0,0.944,0.109,0.326,0.407,1.462,0.0,Wind In (⬇️ S),77.2,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.7,26.5,1.0,100.2,378.0,,,,,,,,,,,,,0.211,0.0
6/3/2026,D,‼️ Elite,,,HOU,Carlos Correa,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,16,0.0,26,Cold,9,0.139,,2.3,,,0.372,0.35,12.1,0,79.9,0.0,0.0,-9.3,92.3,0.0,7.5,9.5,0.49,0.211,0.733,1.656,0.701,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,
6/3/2026,D,‼️ Elite,,,HOU,Nick Allen,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,16,1.0,21,Cold,9,0.078,,1.3,,,0.249,0.279,10.5,2,74.3,0.0,18.2,24.8,78.1,0.0,20.0,32.2,0.251,0.0,0.251,0.583,0.251,0.0,Wind In (➡️ E),79.5,Cloudy,4.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,65.2,23.7,1.0,99.4,381.0,,,,,,,,,,,,,0.0,0.0
6/3/2026,D,‼️ Elite,,,HOU,Brice Matthews,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,16,0.0,27,Whiff,9,0.123,,2.3,,,0.275,0.265,20.4,0,89.1,0.0,18.8,16.0,90.0,0.0,14.0,13.8,0.729,0.078,0.343,1.072,0.923,0.0,Wind In (➡️ E),79.5,Cloudy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.6,9.0,,,,,,,,,,,,,,,,0.102,0.0
6/3/2026,D,‼️ Elite,,,HOU,Shay Whitcomb,R,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,16,0.0,34,Cold,14,0.176,,4.6,,,0.182,0.205,38.9,2,85.5,0.0,40.0,44.7,84.2,0.0,40.0,34.0,0.066,0.0,0.0,0.996,0.066,0.0,Wind In (➡️ E),79.5,Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2026,B,‼️ Elite,,,HOU,Zach Cole,L,Right,Paul Skenes,"FF, ST, CH, FS",8:10 PM,,,,,16,0.0,24,,15,0.196,,1.7,,,0.261,0.241,23.1,4,94.8,0.0,0.0,5.3,88.7,3.4,13.8,18.6,0.37,0.074,0.115,1.307,0.665,0.0,Wind In (➡️ E),79.5,Cloudy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.5,15.3,,,,,,,,,,,,,,,,0.138,
