export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-07-28,2,AZ,Ketel Marte,Troy Melton,🤔 Average,,,4.386,,,0.271,0.402,0.0,0.0,0.0,0.0,100.0,-7.0,,,,,,,,,,545,0.373,1,0,0,776973,606466,675512
2025-07-29,2,AZ,Ketel Marte,Casey Mize,🤔 Average,,,3.671,,,0.267,0.403,0.0,0.0,0.0,0.0,100.0,-5.0,,,,,,,,,,545,0.406,1,0,0,776953,606466,663554
2025-07-30,2,AZ,Ketel Marte,Chris Paddack,🤔 Average,,,3.646,,,0.264,0.403,0.0,0.0,0.0,25.0,75.0,12.2,,,,,,,,,,545,0.405,1,0,0,776940,606466,663978
2025-08-01,1,AZ,Ketel Marte,Jacob Lopez,🤔 Average,,,3.289,,,0.26,0.398,0.0,0.0,0.0,40.0,60.0,29.4,,,,,,,,,,545,0.256,1,0,0,776914,606466,682052
2025-08-02,2,AZ,Ketel Marte,J.T. Ginn,⚠️ Tough,,,3.499,,,0.259,0.396,25.0,25.0,100.0,25.0,25.0,22.2,,,,,,,,,,545,0.185,0,0,0,776899,606466,669372
2025-08-04,1,AZ,Ketel Marte,JP Sears,🤔 Average,,,3.617,,,0.266,0.401,0.0,0.0,0.0,0.0,66.7,8.0,,,,,,,,,,545,0.143,1,0,0,776873,606466,676664
2025-08-05,2,AZ,Ketel Marte,Yu Darvish,🤔 Average,,,3.527,,,0.262,0.402,0.0,0.0,0.0,0.0,50.0,16.5,,,,,,,,,,545,0.094,1,0,0,776852,606466,506433
2025-08-06,1,AZ,Ketel Marte,Nestor Cortes,🤔 Average,,,2.871,,,0.258,0.397,0.0,0.0,0.0,33.3,0.0,26.0,,,,,,,,,,545,0.176,1,0,0,776838,606466,641482
2025-08-08,1,AZ,Ketel Marte,Austin Gomber,💥 Hittable,,,3.791,,,0.256,0.394,0.0,0.0,0.0,0.0,0.0,43.0,,,,,,,,,,545,0.172,1,0,0,776825,606466,596295
2025-08-09,2,AZ,Ketel Marte,Bradley Blalock,💥 Hittable,,,4.014,,,0.254,0.396,0.0,0.0,0.0,25.0,50.0,10.5,,,,,,,,,,545,0.388,1,0,0,776809,606466,687134
2025-08-10,2,AZ,Ketel Marte,Tanner Gordon,💥 Hittable,,,4.211,,,0.253,0.397,0.0,0.0,0.0,25.0,75.0,17.0,,,,,,,,,,545,0.33,1,0,0,776794,606466,685299
2025-08-11,2,AZ,Ketel Marte,Nathan Eovaldi,‼️ Elite,,,3.984,,,0.253,0.398,0.0,0.0,0.0,50.0,0.0,29.2,,,,,,,,,,545,0.37,0,0,0,776785,606466,543135
2025-08-12,2,AZ,Ketel Marte,Jack Leiter,🤔 Average,,,3.162,,,0.25,0.394,0.0,0.0,100.0,25.0,25.0,-27.5,,,,,,,,,,545,0.319,1,0,0,776764,606466,683004
2025-08-13,2,AZ,Ketel Marte,Merrill Kelly,⚠️ Tough,,,3.719,,,0.256,0.399,0.0,0.0,100.0,20.0,80.0,2.6,,,,,,,,,,545,0.337,0,0,0,776746,606466,518876
2025-08-14,2,AZ,Ketel Marte,Bradley Blalock,💥 Hittable,,,4.228,,,0.262,0.406,0.0,0.0,0.0,50.0,75.0,29.8,,,,,,,,,,545,0.36,1,1,1,776742,606466,687134
2025-08-15,2,AZ,Ketel Marte,Tanner Gordon,💥 Hittable,,,4.554,,,0.261,0.406,33.3,33.3,0.0,100.0,33.3,31.3,,,,,,,,,,545,0.316,1,1,1,776730,606466,685299
2025-08-16,2,AZ,Ketel Marte,Chase Dollander,💥 Hittable,,,3.265,,,0.259,0.406,0.0,0.0,0.0,25.0,50.0,40.5,,,,,,,,,,545,0.338,1,1,1,776715,606466,801403
2025-08-17,0,AZ,Ketel Marte,Jimmy Herget,🤔 Average,,,3.493,,,0.261,0.407,0.0,0.0,0.0,50.0,0.0,46.5,,,,,,,,,,545,0.2,1,0,0,776701,606466,623474
2025-08-18,2,AZ,Ketel Marte,Gavin Williams,🤔 Average,,,3.463,,,0.26,0.405,0.0,0.0,0.0,25.0,50.0,20.2,,,,,,,,,,545,0.329,1,1,1,776682,606466,668909
2025-08-19,2,AZ,Ketel Marte,Tanner Bibee,🤔 Average,,,3.78,,,0.259,0.403,0.0,0.0,0.0,100.0,0.0,51.0,,,,,,,,,,545,0.297,1,1,1,776672,606466,676440
2025-08-20,1,AZ,Ketel Marte,Parker Messick,,,,0.0,,,0.256,0.4,0.0,0.0,0.0,33.3,100.0,14.7,,,,,,,,,,545,0.113,0,0,0,776658,606466,800048
2025-08-22,2,AZ,Ketel Marte,Zack Littell,⚠️ Tough,,,3.622,,,0.254,0.4,0.0,0.0,0.0,66.7,33.3,15.7,,,,,,,,,,545,0.222,0,0,0,776635,606466,641793
2025-08-23,1,AZ,Ketel Marte,Andrew Abbott,⚠️ Tough,,,3.202,,,0.251,0.397,0.0,0.0,0.0,66.7,0.0,28.3,,,,,,,,,,545,0.107,0,0,0,776622,606466,671096
2025-08-24,2,AZ,Ketel Marte,Brady Singer,🤔 Average,,,3.133,,,0.247,0.397,0.0,0.0,0.0,0.0,50.0,-26.5,,,,,,,,,,545,0.175,1,0,0,776609,606466,663903
2025-08-25,2,AZ,Ketel Marte,Brandon Woodruff,‼️ Elite,,,3.222,,,0.245,0.393,0.0,0.0,0.0,50.0,50.0,23.0,,,,,,,,,,545,0.284,0,0,0,776593,606466,605540
2025-08-26,2,AZ,Ketel Marte,Jacob Misiorowski,‼️ Elite,,,2.997,,,0.243,0.393,0.0,0.0,0.0,50.0,25.0,21.0,,,,,,,,,,545,0.282,0,0,0,776586,606466,694819
2025-08-28,1,AZ,Ketel Marte,Jose Quintana,🤔 Average,,,3.064,,,0.24,0.39,0.0,0.0,0.0,0.0,25.0,21.0,,,,,,,,,,545,0.051,1,0,0,776553,606466,500779
2025-08-29,1,AZ,Ketel Marte,Blake Snell,🤔 Average,,,3.463,,,0.237,0.389,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,545,0.1,1,0,0,776534,606466,605483
2025-08-30,2,AZ,Ketel Marte,Tyler Glasnow,⚠️ Tough,,,3.609,,,0.237,0.39,0.0,0.0,0.0,33.3,33.3,40.7,,,,,,,,,,545,0.284,0,0,0,776523,606466,607192
2025-08-31,2,AZ,Ketel Marte,Yoshinobu Yamamoto,‼️ Elite,,,3.35,,,0.235,0.389,0.0,0.0,0.0,0.0,33.3,-5.3,,,,,,,,,,545,0.293,0,0,0,776509,606466,808967
2025-09-01,1,AZ,Ketel Marte,Patrick Corbin,🤔 Average,,,3.182,,,0.232,0.39,0.0,0.0,50.0,50.0,75.0,20.0,,,,,,,,,,545,0.188,1,0,0,776495,606466,571578
2025-09-02,1,AZ,Ketel Marte,Jacob Latz,⚠️ Tough,,,3.285,,,0.237,0.39,0.0,0.0,0.0,0.0,75.0,-12.8,,,,,,,,,,545,0.143,0,0,0,776481,606466,656641
2025-09-03,2,AZ,Ketel Marte,Jack Leiter,⚠️ Tough,,,3.439,,,0.245,0.394,0.0,0.0,0.0,0.0,0.0,-5.5,,,,,,,,,,545,0.261,0,0,0,776468,606466,683004
2025-09-05,1,AZ,Ketel Marte,Payton Tolle,‼️ Elite,,,2.822,,,0.243,0.392,0.0,0.0,0.0,100.0,0.0,41.5,,,,,,,,,,545,0.152,0,0,0,776448,606466,801139
2025-09-06,2,AZ,Ketel Marte,Lucas Giolito,🤔 Average,,,3.61,,,0.241,0.391,0.0,0.0,0.0,0.0,33.3,24.0,,,,,,,,,,545,0.256,1,1,1,776424,606466,608337
2025-09-07,2,AZ,Ketel Marte,Brayan Bello,🤔 Average,,,3.486,,,0.239,0.389,0.0,0.0,0.0,25.0,50.0,35.0,,,,,,,,,,545,0.194,1,0,0,776415,606466,678394
2025-09-08,2,AZ,Ketel Marte,Logan Webb,⚠️ Tough,,,3.649,,,0.237,0.386,0.0,0.0,0.0,0.0,50.0,7.5,,,,,,,,,,545,0.197,0,0,0,776399,606466,657277
2025-09-09,1,AZ,Ketel Marte,Robbie Ray,⚠️ Tough,,,3.45,,,0.234,0.387,0.0,0.0,0.0,66.7,100.0,27.3,,,,,,,,,,545,0.2,0,0,0,776394,606466,592662
2025-09-10,2,AZ,Ketel Marte,Carson Seymour,🤔 Average,,,3.726,,,0.231,0.383,0.0,0.0,0.0,50.0,25.0,12.5,,,,,,,,,,545,0.239,1,0,0,776374,606466,693313
2025-09-13,2,AZ,Ketel Marte,Joe Ryan,‼️ Elite,,,3.213,,,0.23,0.38,0.0,0.0,0.0,0.0,0.0,3.3,,,,,,,,,,545,0.237,0,0,0,776337,606466,657746
2025-09-14,2,AZ,Ketel Marte,Bailey Ober,🤔 Average,,,3.189,,,0.227,0.378,0.0,0.0,0.0,25.0,75.0,15.8,,,,,,,,,,545,0.255,1,0,0,776324,606466,641927
2025-09-15,2,AZ,Ketel Marte,Kai-Wei Teng,🤔 Average,,,2.516,,,0.227,0.377,0.0,0.0,0.0,25.0,25.0,5.2,,,,,,,,,,545,0.273,1,0,0,776309,606466,678906
2025-09-16,2,AZ,Ketel Marte,Tristan Beck,⚠️ Tough,,,3.224,,,0.225,0.374,0.0,0.0,0.0,20.0,40.0,1.6,,,,,,,,,,545,0.27,0,0,0,776294,606466,663941
2025-09-17,2,AZ,Ketel Marte,Justin Verlander,🤔 Average,,,3.568,,,0.224,0.374,0.0,0.0,0.0,40.0,20.0,28.4,,,,,,,,,,545,0.248,1,0,0,776279,606466,434378
2025-09-19,2,AZ,Ketel Marte,Taijuan Walker,💥 Hittable,,,2.966,,,0.222,0.371,66.7,66.7,50.0,66.7,66.7,22.3,,,,,,,,,,545,0.293,1,0,0,776255,606466,592836
2025-09-20,2,AZ,Ketel Marte,Aaron Nola,🤔 Average,,,3.155,,,0.229,0.376,0.0,0.0,0.0,0.0,75.0,27.2,,,,,,,,,,545,0.263,1,0,0,776246,606466,605400
2025-09-21,1,AZ,Ketel Marte,Ranger Suárez,⚠️ Tough,,,2.886,,,0.226,0.374,0.0,0.0,0.0,25.0,25.0,12.2,,,,,,,,,,545,0.17,0,0,0,776230,606466,624133
2025-09-23,2,AZ,Ketel Marte,Shohei Ohtani,‼️ Elite,,,3.495,,,0.226,0.375,0.0,0.0,0.0,25.0,25.0,18.0,,,,,,,,,,545,0.264,0,0,0,776213,606466,660271
2025-09-24,1,AZ,Ketel Marte,Blake Snell,⚠️ Tough,,,3.148,,,0.224,0.374,0.0,0.0,0.0,20.0,80.0,0.4,,,,,,,,,,545,0.173,0,0,0,776193,606466,605483
2025-09-25,2,AZ,Ketel Marte,Yoshinobu Yamamoto,‼️ Elite,,,3.296,,,0.224,0.376,0.0,0.0,0.0,33.3,66.7,13.7,,,,,,,,,,545,0.244,0,0,0,776185,606466,808967
2025-09-26,2,AZ,Ketel Marte,Yu Darvish,⚠️ Tough,,,3.132,,,0.224,0.376,50.0,50.0,50.0,100.0,50.0,24.5,,,,,,,,,,545,0.111,0,0,0,776170,606466,506433
2025-09-28,1,AZ,Ketel Marte,JP Sears,🤔 Average,,,3.336,,,0.229,0.378,0.0,0.0,100.0,50.0,50.0,-21.0,,,,,,,,,,545,0.16,1,0,0,776136,606466,676664
2025-03-29,0,MIL,Eric Haase,Carlos Carrasco,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,,,,,,,,,,77,0.0,0,0,0,778538,606992,471911
2025-04-01,9,MIL,Eric Haase,Michael Lorenzen,,,,0.0,,,0.0,0.445,0.0,0.0,100.0,50.0,100.0,11.0,,,,,,,,,,77,0.0,0,0,0,778488,606992,547179
2025-04-06,9,MIL,Eric Haase,Carson Spiers,⚠️ Tough,,,0.0,,,0.6,0.598,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,77,0.0,0,0,0,778421,606992,686730
2025-04-10,9,MIL,Eric Haase,Ryan Feltner,🤔 Average,,,0.0,,,0.429,0.46,0.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,,77,0.0,0,0,0,778371,606992,663372
2025-04-14,0,MIL,Eric Haase,Kenta Maeda,,,,0.0,,,0.3,0.335,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77,0.0,0,0,0,778323,606992,628317
2025-04-20,8,MIL,Eric Haase,Jeffrey Springs,🤔 Average,,,0.0,,,0.273,0.307,0.0,0.0,0.0,50.0,0.0,14.2,,,,,,,,,,77,0.0,0,0,0,778239,606992,605488
2025-04-24,9,MIL,Eric Haase,Landen Roupp,🤔 Average,,,0.0,,,0.2,0.362,0.0,0.0,0.0,0.0,0.0,-38.0,,,,,,,,,,77,0.0,0,0,0,778194,606992,694738
2025-05-01,9,MIL,Eric Haase,Sean Burke,💥 Hittable,,,0.0,,,0.176,0.371,0.0,0.0,0.0,0.0,100.0,19.0,,,,,,,,,,77,0.0,0,0,0,778094,606992,680732
2025-05-02,0,MIL,Eric Haase,Chris Flexen,,,,0.0,,,0.2,0.378,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77,0.0,0,0,0,778080,606992,623167
2025-05-07,8,MIL,Eric Haase,Framber Valdez,🤔 Average,,,0.0,,,0.19,0.361,0.0,0.0,100.0,50.0,50.0,7.5,,,,,,,,,,77,0.0,0,0,0,778015,606992,664285
2025-05-13,7,MIL,Eric Haase,Logan Allen,🤔 Average,,,3.413,,,0.292,0.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77,0.75,1,1,1,777944,606992,671106
2025-05-17,0,MIL,Eric Haase,Jorge Alcala,🤔 Average,,,3.023,,,0.259,0.359,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77,0.0,0,0,0,777883,606992,660896
2025-05-21,6,MIL,Eric Haase,Tomoyuki Sugano,⚠️ Tough,,,3.083,,,0.25,0.347,0.0,0.0,0.0,66.7,33.3,29.7,,,,,,,,,,77,0.0,0,0,0,777826,606992,608372
2025-05-26,7,MIL,Eric Haase,Garrett Crochet,‼️ Elite,,,2.877,,,0.219,0.317,0.0,0.0,0.0,0.0,0.0,-32.5,,,,,,,,,,77,0.0,0,0,0,777764,606992,676979
2025-05-31,0,MIL,Eric Haase,Weston Wilson,,,,0.0,,,0.194,0.307,0.0,0.0,0.0,0.0,100.0,15.0,,,,,,,,,,77,0.0,0,0,0,777702,606992,642215
2025-06-01,0,MIL,Eric Haase,Ranger Suárez,⚠️ Tough,,,2.362,,,0.189,0.322,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,77,0.0,0,0,0,777688,606992,624133
2025-06-04,8,MIL,Eric Haase,Andrew Abbott,‼️ Elite,,,2.508,,,0.179,0.307,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,77,0.375,0,0,0,777647,606992,671096
2025-06-11,9,MIL,Eric Haase,Spencer Schwellenbach,‼️ Elite,,,2.553,,,0.163,0.299,0.0,0.0,0.0,100.0,100.0,25.0,,,,,,,,,,77,0.167,0,0,0,777554,606992,680885
2025-06-20,0,MIL,Eric Haase,Jonah Bride,💥 Hittable,,,1.374,,,0.174,0.307,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,77,0.0,0,0,0,777434,606992,681146
2025-06-25,9,MIL,Eric Haase,Paul Skenes,‼️ Elite,,,1.985,,,0.17,0.301,0.0,0.0,0.0,50.0,0.0,52.5,,,,,,,,,,77,0.091,0,0,0,777361,606992,694973
2025-07-02,9,MIL,Eric Haase,Blade Tidwell,💥 Hittable,,,2.094,,,0.18,0.308,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,77,0.154,0,0,0,777276,606992,694918
2025-07-03,7,MIL,Eric Haase,David Peterson,🤔 Average,,,1.776,,,0.173,0.319,0.0,0.0,0.0,0.0,0.0,-8.5,,,,,,,,,,77,0.0,0,0,0,777257,606992,656849
2025-07-06,9,MIL,Eric Haase,Edward Cabrera,⚠️ Tough,,,1.73,,,0.164,0.303,0.0,0.0,0.0,0.0,0.0,-69.0,,,,,,,,,,77,0.375,0,0,0,777224,606992,665795
2025-07-13,8,MIL,Eric Haase,Jake Irvin,🤔 Average,,,1.857,,,0.153,0.284,0.0,0.0,0.0,0.0,0.0,-60.0,,,,,,,,,,77,0.125,0,0,0,777123,606992,663623
2025-07-20,9,MIL,Eric Haase,Clayton Kershaw,🤔 Average,,,1.989,,,0.145,0.285,0.0,0.0,0.0,25.0,50.0,5.8,,,,,,,,,,77,0.429,0,0,0,777070,606992,477132
2025-07-23,0,MIL,Eric Haase,Brandyn Garcia,,,,0.901,,,0.136,0.281,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,77,0.0,0,0,0,777024,606992,805299
2025-07-27,9,MIL,Eric Haase,Eury Pérez,‼️ Elite,,,1.507,,,0.134,0.277,0.0,0.0,0.0,100.0,0.0,26.0,,,,,,,,,,77,0.167,0,0,0,776978,606992,691587
2025-03-28,4,NYM,Brandon Nimmo,Hunter Brown,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.3,,,,,,,,,,647,0.0,0,0,0,778518,607043,686613
2025-03-29,4,NYM,Brandon Nimmo,Spencer Arrighetti,,,,0.0,,,0.0,0.223,0.0,0.0,0.0,0.0,50.0,-8.5,,,,,,,,,,647,0.0,0,0,0,778530,607043,681293
2025-03-31,4,NYM,Brandon Nimmo,Cal Quantrill,,,,0.0,,,0.0,0.198,0.0,0.0,0.0,0.0,75.0,-1.8,,,,,,,,,,647,0.0,0,0,0,778509,607043,615698
2025-04-01,4,NYM,Brandon Nimmo,Sandy Alcantara,,,,0.0,,,0.273,0.307,0.0,0.0,100.0,50.0,100.0,14.0,,,,,,,,,,647,0.0,0,0,0,778497,607043,645261
2025-04-02,4,NYM,Brandon Nimmo,Connor Gillispie,🤔 Average,,,8.974,,,0.4,0.417,0.0,0.0,0.0,25.0,75.0,18.0,,,,,,,,,,647,0.0,1,0,0,778481,607043,687362
2025-04-04,4,NYM,Brandon Nimmo,Kevin Gausman,⚠️ Tough,,,7.955,,,0.3,0.36,0.0,0.0,0.0,33.3,33.3,10.3,,,,,,,,,,647,0.0,0,0,0,778465,607043,592332
2025-04-05,4,NYM,Brandon Nimmo,Chris Bassitt,🤔 Average,,,4.793,,,0.304,0.381,0.0,0.0,0.0,25.0,50.0,8.0,,,,,,,,,,647,0.0,1,0,0,778446,607043,605135
2025-04-06,4,NYM,Brandon Nimmo,Bowden Francis,⚠️ Tough,,,5.034,,,0.259,0.328,0.0,0.0,0.0,33.3,33.3,36.7,,,,,,,,,,647,0.0,0,0,0,778435,607043,670102
2025-04-07,4,NYM,Brandon Nimmo,Valente Bellozo,,,,6.566,,,0.233,0.315,25.0,25.0,0.0,50.0,25.0,25.8,,,,,,,,,,647,0.0,0,0,0,778416,607043,678368
2025-04-08,4,NYM,Brandon Nimmo,Connor Gillispie,⚠️ Tough,,,4.472,,,0.206,0.281,0.0,0.0,0.0,0.0,100.0,-2.0,,,,,,,,,,647,0.0,0,0,0,778407,607043,687362
2025-04-09,4,NYM,Brandon Nimmo,Max Meyer,⚠️ Tough,,,4.533,,,0.211,0.295,33.3,33.3,0.0,66.7,66.7,24.0,,,,,,,,,,647,0.333,0,0,0,778390,607043,676974
2025-04-11,5,NYM,Brandon Nimmo,JP Sears,⚠️ Tough,,,4.175,,,0.195,0.275,0.0,0.0,100.0,100.0,100.0,23.0,,,,,,,,,,647,0.0,0,0,0,778358,607043,676664
2025-04-12,4,NYM,Brandon Nimmo,J.T. Ginn,,,,0.0,,,0.244,0.303,0.0,0.0,100.0,25.0,50.0,22.8,,,,,,,,,,647,0.6,0,0,0,778346,607043,669372
2025-04-13,4,NYM,Brandon Nimmo,Luis Severino,🤔 Average,,,6.95,,,0.286,0.32,0.0,0.0,0.0,0.0,75.0,-15.5,,,,,,,,,,647,0.0,0,0,0,778333,607043,622663
2025-04-14,4,NYM,Brandon Nimmo,Joe Ryan,‼️ Elite,,,4.688,,,0.283,0.341,0.0,0.0,0.0,0.0,50.0,-9.0,,,,,,,,,,647,0.071,0,0,0,778324,607043,657746
2025-04-15,5,NYM,Brandon Nimmo,Bailey Ober,🤔 Average,,,5.5,,,0.263,0.319,0.0,0.0,0.0,33.3,0.0,-1.7,,,,,,,,,,647,0.214,0,0,0,778307,607043,641927
2025-04-16,5,NYM,Brandon Nimmo,David Festa,,,,4.01,,,0.246,0.3,0.0,0.0,0.0,25.0,25.0,25.2,,,,,,,,,,647,0.176,0,0,0,778299,607043,701581
2025-04-17,5,NYM,Brandon Nimmo,Andre Pallante,⚠️ Tough,,,6.061,,,0.231,0.301,0.0,0.0,0.0,33.3,66.7,-9.3,,,,,,,,,,647,0.3,0,0,0,778278,607043,669467
2025-04-18,6,NYM,Brandon Nimmo,Miles Mikolas,🤔 Average,,,4.928,,,0.221,0.289,0.0,0.0,0.0,25.0,50.0,10.8,,,,,,,,,,647,0.261,0,0,0,778270,607043,571945
2025-04-19,6,NYM,Brandon Nimmo,Matthew Liberatore,‼️ Elite,,,5.44,,,0.208,0.286,0.0,0.0,0.0,50.0,100.0,21.0,,,,,,,,,,647,0.6,0,0,0,778256,607043,669461
2025-04-20,4,NYM,Brandon Nimmo,Sonny Gray,‼️ Elite,,,4.04,,,0.197,0.283,0.0,0.0,0.0,0.0,33.3,-27.3,,,,,,,,,,647,0.2,0,0,0,778244,607043,543243
2025-04-21,4,NYM,Brandon Nimmo,Aaron Nola,🤔 Average,,,3.63,,,0.188,0.28,0.0,0.0,0.0,50.0,100.0,12.0,,,,,,,,,,647,0.0,0,0,0,778225,607043,605400
2025-04-23,4,NYM,Brandon Nimmo,Zack Wheeler,‼️ Elite,,,3.096,,,0.179,0.277,0.0,0.0,0.0,0.0,25.0,-1.0,,,,,,,,,,647,0.04,0,0,0,778203,607043,554430
2025-04-25,4,NYM,Brandon Nimmo,Jake Irvin,⚠️ Tough,,,4.103,,,0.17,0.266,0.0,0.0,0.0,0.0,75.0,-2.2,,,,,,,,,,647,0.0,0,0,0,778183,607043,663623
2025-04-26,4,NYM,Brandon Nimmo,Brad Lord,🤔 Average,,,2.961,,,0.163,0.273,0.0,0.0,0.0,50.0,50.0,15.0,,,,,,,,,,647,0.038,0,0,0,778173,607043,695418
2025-04-27,6,NYM,Brandon Nimmo,Mitchell Parker,⚠️ Tough,,,3.175,,,0.156,0.262,0.0,0.0,0.0,40.0,80.0,10.8,,,,,,,,,,647,0.0,0,0,0,778153,607043,680730
2025-04-28,6,NYM,Brandon Nimmo,Trevor Williams,🤔 Average,,,3.767,,,0.15,0.25,16.7,16.7,100.0,33.3,83.3,22.8,,,,,,,,,,647,0.031,0,0,0,778138,607043,592866
2025-04-30,0,NYM,Brandon Nimmo,Shelby Miller,‼️ Elite,,,3.591,,,0.208,0.293,0.0,0.0,0.0,0.0,100.0,-9.0,,,,,,,,,,647,0.103,0,0,0,778117,607043,571946
2025-05-01,6,NYM,Brandon Nimmo,Zac Gallen,🤔 Average,,,4.039,,,0.206,0.29,0.0,0.0,0.0,0.0,50.0,-0.5,,,,,,,,,,647,0.111,0,0,0,778103,607043,668678
2025-05-02,4,NYM,Brandon Nimmo,Sonny Gray,⚠️ Tough,,,3.856,,,0.198,0.281,0.0,0.0,50.0,66.7,66.7,23.7,,,,,,,,,,647,0.105,0,0,0,778084,607043,543243
2025-05-04,4,NYM,Brandon Nimmo,Erick Fedde,🤔 Average,,,4.18,,,0.219,0.312,0.0,0.0,0.0,50.0,75.0,13.0,,,,,,,,,,647,0.048,0,0,0,778053,607043,607200
2025-05-04,5,NYM,Brandon Nimmo,Andre Pallante,🤔 Average,,,,,,,,0.0,0.0,0.0,25.0,50.0,8.2,,,,,,,,,,647,,0,0,0,778068,607043,669467
2025-05-05,5,NYM,Brandon Nimmo,Ryne Nelson,‼️ Elite,,,3.838,,,0.211,0.303,0.0,0.0,0.0,100.0,100.0,49.0,,,,,,,,,,647,0.27,0,0,0,778039,607043,669194
2025-05-06,5,NYM,Brandon Nimmo,Zac Gallen,⚠️ Tough,,,3.99,,,0.208,0.304,0.0,0.0,0.0,75.0,25.0,34.2,,,,,,,,,,647,0.094,0,0,0,778032,607043,668678
2025-05-07,4,NYM,Brandon Nimmo,Merrill Kelly,⚠️ Tough,,,4.06,,,0.202,0.296,0.0,0.0,0.0,0.0,25.0,-12.5,,,,,,,,,,647,0.15,0,0,0,778014,607043,518876
2025-05-09,4,NYM,Brandon Nimmo,Jameson Taillon,⚠️ Tough,,,4.031,,,0.203,0.296,0.0,0.0,0.0,0.0,33.3,22.0,,,,,,,,,,647,0.089,0,0,0,778001,607043,592791
2025-05-10,4,NYM,Brandon Nimmo,Cade Horton,,,,0.0,,,0.199,0.299,0.0,0.0,0.0,0.0,0.0,44.5,,,,,,,,,,647,0.087,0,0,0,777982,607043,690990
2025-05-11,5,NYM,Brandon Nimmo,Matthew Boyd,🤔 Average,,,3.375,,,0.193,0.297,50.0,50.0,100.0,50.0,50.0,25.5,,,,,,,,,,647,0.667,0,0,0,777968,607043,571510
2025-05-12,4,NYM,Brandon Nimmo,Paul Skenes,‼️ Elite,,,3.849,,,0.21,0.31,0.0,0.0,0.0,0.0,50.0,47.0,,,,,,,,,,647,0.143,0,0,0,777950,607043,694973
2025-05-13,4,NYM,Brandon Nimmo,Mitch Keller,🤔 Average,,,4.067,,,0.211,0.31,0.0,0.0,0.0,50.0,50.0,24.0,,,,,,,,,,647,0.157,0,0,0,777943,607043,656605
2025-05-14,4,NYM,Brandon Nimmo,Bailey Falter,🤔 Average,,,3.474,,,0.212,0.311,0.0,0.0,0.0,25.0,25.0,16.2,,,,,,,,,,647,0.4,0,0,0,777919,607043,663559
2025-05-16,5,NYM,Brandon Nimmo,Carlos Rodón,‼️ Elite,,,3.644,,,0.206,0.309,0.0,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,647,0.375,0,0,0,777904,607043,607074
2025-05-17,4,NYM,Brandon Nimmo,Clarke Schmidt,🤔 Average,,,3.335,,,0.208,0.314,0.0,0.0,0.0,0.0,50.0,-12.5,,,,,,,,,,647,0.05,0,0,0,777888,607043,657376
2025-05-18,5,NYM,Brandon Nimmo,Max Fried,‼️ Elite,,,3.626,,,0.204,0.311,0.0,0.0,0.0,50.0,50.0,8.0,,,,,,,,,,647,0.364,0,0,0,777878,607043,608331
2025-05-19,4,NYM,Brandon Nimmo,Hunter Dobbins,⚠️ Tough,,,3.697,,,0.2,0.308,0.0,0.0,0.0,33.3,66.7,8.0,,,,,,,,,,647,0.216,0,0,0,777856,607043,690928
2025-05-20,4,NYM,Brandon Nimmo,Walker Buehler,🤔 Average,,,3.052,,,0.195,0.301,0.0,0.0,0.0,50.0,50.0,-11.5,,,,,,,,,,647,0.113,0,0,0,777851,607043,621111
2025-05-21,0,NYM,Brandon Nimmo,Sean Newcomb,🤔 Average,,,3.309,,,0.191,0.295,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,647,0.5,0,0,0,777831,607043,656794
2025-05-23,5,NYM,Brandon Nimmo,Clayton Kershaw,,,,4.027,,,0.19,0.293,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,647,0.286,0,0,0,777808,607043,477132
2025-05-26,2,NYM,Brandon Nimmo,Adrian Houser,⚠️ Tough,,,4.386,,,0.189,0.292,0.0,0.0,0.0,0.0,33.3,-2.0,,,,,,,,,,647,0.318,0,0,0,777758,607043,605288
