export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-07-13,2:10 PM,CWS,Austin Slater,3,,,4,26.0,99.4,387.0,FF,Joey Cantillo,CLE @ CWS,777120,596103,676282
2025-07-25,7:40 PM,CWS,Austin Slater,4,,,4,26.0,108.8,420.0,FF,Shota Imanaga,CHC @ CWS,777017,596103,684007
2025-04-02,6:35 PM,BOS,Trevor Story,1,,,2,30.0,102.2,394.0,ST,Zach Eflin,BAL @ BOS,778483,596115,621107
2025-04-04,2:10 PM,BOS,Trevor Story,2,,,1,33.0,99.9,364.0,ST,Erick Fedde,STL @ BOS,778463,596115,607200
2025-04-13,2:10 PM,BOS,Trevor Story,3,,,9,29.0,99.9,404.0,CU,Bryse Wilson,CWS @ BOS,778338,596115,669060
2025-04-18,7:10 PM,BOS,Trevor Story,4,,,1,30.0,105.1,427.0,CH,Martín Pérez,CWS @ BOS,778275,596115,527048
2025-04-18,7:10 PM,BOS,Trevor Story,5,,,7,31.0,99.4,365.0,FS,Tyler Gilbert,CWS @ BOS,778275,596115,656457
2025-05-10,7:10 PM,BOS,Trevor Story,6,,,7,24.0,101.1,402.0,SL,Angel Zerpa,KC @ BOS,777977,596115,672582
2025-05-30,7:15 PM,BOS,Trevor Story,7,,,4,33.0,109.0,431.0,SL,Grant Holmes,ATL @ BOS,777719,596115,656550
2025-06-08,7:10 PM,BOS,Trevor Story,8,,,8,21.0,102.0,353.0,SI,Jonathan Loáisiga,NYY @ BOS,777593,596115,642528
2025-06-10,7:10 PM,BOS,Trevor Story,9,,,6,32.0,108.0,398.0,FF,Ryan Pepiot,TB @ BOS,777565,596115,686752
2025-06-18,4:10 PM,BOS,Trevor Story,10,,,4,21.0,107.3,402.0,SI,Luis Castillo,SEA @ BOS,777453,596115,622491
2025-06-23,9:38 PM,BOS,Trevor Story,11,,,6,21.0,106.9,387.0,ST,Ryan Zeferjahn,LAA @ BOS,777381,596115,666171
2025-06-30,7:10 PM,BOS,Trevor Story,12,,,1,24.0,103.1,413.0,SL,Chase Burns,CIN @ BOS,777300,596115,695505
2025-07-04,11:05 AM,BOS,Trevor Story,13,,,8,38.0,103.4,363.0,SL,Ryan Loutos,WSH @ BOS,777245,596115,702795
2025-07-06,1:35 PM,BOS,Trevor Story,14,,,1,30.0,108.0,429.0,SL,Shinnosuke Ogasawara,WSH @ BOS,777213,596115,829272
2025-07-08,7:10 PM,BOS,Trevor Story,15,,,7,24.0,105.8,414.0,ST,Jake Bird,COL @ BOS,777196,596115,656234
2025-07-29,7:40 PM,BOS,Trevor Story,16,,,3,38.0,104.2,404.0,CH,Pierson Ohl,MIN @ BOS,776954,596115,701487
2025-07-30,1:10 PM,BOS,Trevor Story,17,,,2,17.0,110.8,369.0,FF,Zebby Matthews,MIN @ BOS,776935,596115,805673
2025-08-02,4:10 PM,BOS,Trevor Story,18,,,3,34.0,101.9,368.0,ST,Colton Gordon,HOU @ BOS,776909,596115,676467
2025-08-16,4:10 PM,BOS,Trevor Story,19,,,3,37.0,95.5,341.0,CU,Cal Quantrill,MIA @ BOS,776724,596115,615698
2025-08-23,1:05 PM,BOS,Trevor Story,20,,,5,23.0,106.2,373.0,SI,Will Warren,NYY @ BOS,776627,596115,701542
2025-08-26,6:35 PM,BOS,Trevor Story,21,,,2,30.0,100.5,372.0,SL,Kyle Bradish,BAL @ BOS,776591,596115,680694
2025-08-28,1:05 PM,BOS,Trevor Story,22,,,1,21.0,109.8,386.0,CH,Cade Povich,BAL @ BOS,776564,596115,700249
2025-09-01,1:35 PM,BOS,Trevor Story,23,,,6,42.0,94.5,306.0,SL,Jakob Junis,CLE @ BOS,776505,596115,596001
2025-09-08,10:05 PM,BOS,Trevor Story,24,,,1,23.0,109.7,404.0,FF,Luis Morales,ATH @ BOS,776410,596115,806960
2025-09-18,1:35 PM,BOS,Trevor Story,25,,,8,29.0,106.5,431.0,FF,Hogan Harris,ATH @ BOS,776281,596115,663687
2025-10-01,6:08 PM,BOS,Trevor Story,26,,,6,28.0,102.2,381.0,FF,Carlos Rodón,NYY @ BOS,813070,596115,607074
2025-06-14,4:05 PM,BAL,Gary Sánchez,1,,,6,28.0,102.3,394.0,CH,Tyler Anderson,LAA @ BAL,777519,596142,542881
2025-06-15,1:35 PM,BAL,Gary Sánchez,2,,,7,33.0,103.1,387.0,FF,Connor Brogdon,LAA @ BAL,777501,596142,641401
2025-06-24,6:35 PM,BAL,Gary Sánchez,3,,,7,32.0,103.4,425.0,FC,Chris Martin,TEX @ BAL,777380,596142,455119
2025-06-27,7:05 PM,BAL,Gary Sánchez,4,,,5,21.0,111.7,382.0,SL,Eric Orze,TB @ BAL,777343,596142,679358
2025-07-01,8:05 PM,BAL,Gary Sánchez,5,,,4,25.0,105.0,381.0,FF,Jacob deGrom,TEX @ BAL,777282,596142,594798
2025-03-31,3:05 PM,PHI,Max Kepler,1,,,8,33.0,100.2,382.0,FF,Bradley Blalock,COL @ PHI,778502,596146,687134
2025-04-26,4:05 PM,PHI,Max Kepler,2,,,7,23.0,106.7,369.0,FC,Ethan Roberts,CHC @ PHI,778174,596146,681799
2025-04-30,6:45 PM,PHI,Max Kepler,3,,,6,24.0,106.2,359.0,FF,Jake Irvin,WSH @ PHI,778118,596146,663623
2025-05-02,6:45 PM,PHI,Max Kepler,4,,,7,27.0,103.5,422.0,SL,José Castillo,AZ @ PHI,778086,596146,620454
2025-05-03,6:05 PM,PHI,Max Kepler,5,,,2,23.0,106.7,392.0,FF,Brandon Pfaadt,AZ @ PHI,778078,596146,694297
2025-05-24,10:05 PM,PHI,Max Kepler,6,,,9,30.0,101.4,400.0,FF,Mason Miller,ATH @ PHI,777784,596146,695243
2025-06-10,6:45 PM,PHI,Max Kepler,7,,,2,40.0,105.5,373.0,FF,Colin Rea,CHC @ PHI,777571,596146,607067
2025-06-14,4:05 PM,PHI,Max Kepler,8,,,8,30.0,101.1,370.0,FF,Chad Green,TOR @ PHI,777509,596146,643338
2025-06-16,6:40 PM,PHI,Max Kepler,9,,,4,37.0,102.8,389.0,SL,Sandy Alcantara,MIA @ PHI,777483,596146,645261
2025-07-02,6:15 PM,PHI,Max Kepler,10,,,4,40.0,104.9,379.0,SL,Dylan Cease,SD @ PHI,777290,596146,656302
2025-07-22,6:45 PM,PHI,Max Kepler,11,,,2,23.0,107.7,407.0,SL,Richard Fitts,BOS @ PHI,777045,596146,690916
2025-08-05,6:45 PM,PHI,Max Kepler,12,,,2,34.0,100.6,371.0,FF,Dean Kremer,BAL @ PHI,776868,596146,665152
2025-08-20,1:05 PM,PHI,Max Kepler,13,,,4,22.0,108.2,355.0,SI,Luis Castillo,SEA @ PHI,776662,596146,622491
2025-08-28,6:45 PM,PHI,Max Kepler,14,,,1,26.0,101.2,399.0,FC,Cal Quantrill,ATL @ PHI,776560,596146,615698
2025-09-05,7:10 PM,PHI,Max Kepler,15,,,2,33.0,105.3,410.0,CH,Valente Bellozo,MIA @ PHI,776456,596146,678368
2025-09-10,6:45 PM,PHI,Max Kepler,16,,,8,22.0,111.8,408.0,FF,Ryan Helsley,NYM @ PHI,776384,596146,664854
2025-09-16,10:10 PM,PHI,Max Kepler,17,,,6,37.0,105.3,410.0,FC,Edgardo Henriquez,LAD @ PHI,776297,596146,683618
2025-09-28,3:05 PM,PHI,Max Kepler,18,,,8,,,,SI,Génesis Cabrera,MIN @ PHI,776141,596146,650893
2025-04-11,6:40 PM,CIN,Jeimer Candelario,1,,,1,32.0,102.3,384.0,FF,Bailey Falter,PIT @ CIN,778374,600869,663559
2025-04-18,7:05 PM,CIN,Jeimer Candelario,2,,,4,29.0,107.5,415.0,FF,Cade Povich,BAL @ CIN,778276,600869,700249
2025-04-26,1:10 PM,BAL,Ramón Urías,1,,,8,40.0,102.6,369.0,FC,Tyler Holton,DET @ BAL,778168,602104,663947
2025-04-30,6:35 PM,BAL,Ramón Urías,2,,,2,26.0,100.5,383.0,FF,Carlos Carrasco,NYY @ BAL,778115,602104,471911
2025-06-11,6:35 PM,BAL,Ramón Urías,3,,,3,24.0,103.1,380.0,SI,Casey Mize,DET @ BAL,777562,602104,663554
2025-06-15,1:35 PM,BAL,Ramón Urías,4,,,1,29.0,105.2,410.0,SL,Yusei Kikuchi,LAA @ BAL,777501,602104,579328
2025-06-20,7:05 PM,BAL,Ramón Urías,5,,,8,35.0,98.1,337.0,FF,Luke Weaver,NYY @ BAL,777438,602104,596133
2025-06-24,6:35 PM,BAL,Ramón Urías,6,,,7,34.0,98.7,354.0,FC,Chris Martin,TEX @ BAL,777380,602104,455119
2025-07-29,12:35 PM,BAL,Ramón Urías,7,,,6,23.0,104.3,402.0,FF,Lazaro Estrada,TOR @ BAL,778372,602104,681751
2025-07-29,12:35 PM,BAL,Ramón Urías,8,,,7,30.0,102.7,407.0,FF,Chad Green,TOR @ BAL,778372,602104,643338
2025-08-11,8:10 PM,HOU,Ramón Urías,9,,,5,29.0,104.2,401.0,ST,Jordan Hicks,BOS @ HOU,776782,602104,663855
2025-09-01,2:10 PM,HOU,Ramón Urías,10,,,2,23.0,103.0,361.0,SL,Yusei Kikuchi,LAA @ HOU,776499,602104,579328
2025-09-28,3:07 PM,HOU,Ramón Urías,11,,,5,22.0,108.7,382.0,CH,Sam Aldegheri,LAA @ HOU,776135,602104,691951
2025-03-30,1:35 PM,WSH,Josh Bell,1,,,4,26.0,102.4,400.0,FF,Aaron Nola,PHI @ WSH,778526,605137,605400
2025-04-11,7:10 PM,WSH,Josh Bell,2,,,6,35.0,102.1,395.0,CU,Edward Cabrera,MIA @ WSH,778369,605137,665795
2025-04-19,4:10 PM,WSH,Josh Bell,3,,,4,26.0,102.2,370.0,FF,Chase Dollander,COL @ WSH,778247,605137,801403
2025-04-23,6:45 PM,WSH,Josh Bell,4,,,1,27.0,108.9,391.0,CU,Tomoyuki Sugano,BAL @ WSH,778204,605137,608372
2025-05-02,6:10 PM,WSH,Josh Bell,5,,,5,20.0,108.7,387.0,FF,Hunter Greene,CIN @ WSH,778087,605137,668881
2025-05-18,1:35 PM,WSH,Josh Bell,6,,,8,31.0,108.1,433.0,FF,Bryan Baker,BAL @ WSH,777873,605137,641329
2025-05-28,9:40 PM,WSH,Josh Bell,7,,,2,22.0,107.5,378.0,FF,George Kirby,SEA @ WSH,777730,605137,669923
2025-05-29,9:40 PM,WSH,Josh Bell,8,,,10,27.0,109.0,386.0,SV,Collin Snider,SEA @ WSH,777722,605137,676092
2025-05-30,9:40 PM,WSH,Josh Bell,9,,,3,31.0,110.0,430.0,CH,Merrill Kelly,AZ @ WSH,777710,605137,518876
2025-06-23,9:40 PM,WSH,Josh Bell,10,,,9,29.0,102.8,393.0,FF,Yuki Matsui,SD @ WSH,777382,605137,673513
2025-06-27,9:38 PM,WSH,Josh Bell,11,,,2,24.0,107.5,420.0,KC,José Soriano,LAA @ WSH,777331,605137,667755
2025-07-21,6:45 PM,WSH,Josh Bell,12,,,3,31.0,108.2,403.0,ST,Brady Singer,CIN @ WSH,777064,605137,663903
2025-07-22,6:45 PM,WSH,Josh Bell,13,,,4,33.0,102.5,388.0,SL,Chase Burns,CIN @ WSH,777042,605137,695505
2025-08-09,4:05 PM,WSH,Josh Bell,14,,,3,23.0,107.8,422.0,SI,Carson Whisenhunt,SF @ WSH,776802,605137,687931
2025-08-11,7:40 PM,WSH,Josh Bell,15,,,1,22.0,108.0,422.0,SL,Bailey Falter,KC @ WSH,776784,605137,663559
2025-08-20,6:45 PM,WSH,Josh Bell,16,,,5,20.0,112.5,420.0,FC,Kodai Senga,NYM @ WSH,776659,605137,673540
2025-09-07,2:20 PM,WSH,Josh Bell,17,,,9,34.0,108.8,372.0,FF,Daniel Palencia,CHC @ WSH,776420,605137,694037
2025-09-08,6:40 PM,WSH,Josh Bell,18,,,6,23.0,109.7,431.0,CH,Josh Simpson,MIA @ WSH,776409,605137,681006
2025-09-08,6:40 PM,WSH,Josh Bell,19,,,7,27.0,110.0,413.0,FF,George Soriano,MIA @ WSH,776409,605137,666277
2025-09-09,6:40 PM,WSH,Josh Bell,20,,,1,32.0,103.4,409.0,SL,Adam Mazur,MIA @ WSH,776397,605137,800049
2025-09-24,12:15 PM,WSH,Josh Bell,21,,,4,27.0,108.7,429.0,FF,Bryce Elder,ATL @ WSH,776200,605137,693821
2025-09-26,6:45 PM,WSH,Josh Bell,22,,,1,32.0,104.7,391.0,FF,Yoendrys Gómez,CWS @ WSH,776165,605137,672782
2025-03-28,10:10 PM,LAD,Mookie Betts,1,,,8,28.0,95.8,378.0,FF,Will Vest,DET @ LAD,778544,605141,676684
2025-03-28,10:10 PM,LAD,Mookie Betts,2,,,10,30.0,96.7,376.0,CH,Beau Brieske,DET @ LAD,778544,605141,689225
2025-04-01,10:10 PM,LAD,Mookie Betts,3,,,6,27.0,97.7,369.0,SL,Chris Sale,ATL @ LAD,778487,605141,519242
2025-04-14,10:10 PM,LAD,Mookie Betts,4,,,1,25.0,101.2,397.0,SL,Antonio Senzatela,COL @ LAD,778326,605141,622608
2025-05-02,7:15 PM,LAD,Mookie Betts,5,,,6,31.0,100.9,398.0,FF,Grant Holmes,ATL @ LAD,778092,605141,656550
2025-05-11,4:10 PM,LAD,Mookie Betts,6,,,9,28.0,101.8,393.0,SI,José Castillo,AZ @ LAD,777954,605141,620454
2025-05-19,10:10 PM,LAD,Mookie Betts,7,,,4,32.0,103.9,401.0,ST,Brandon Pfaadt,AZ @ LAD,777854,605141,694297
2025-05-19,10:10 PM,LAD,Mookie Betts,8,,,6,25.0,103.2,412.0,CU,Brandon Pfaadt,AZ @ LAD,777854,605141,694297
2025-06-08,2:15 PM,LAD,Mookie Betts,9,,,7,32.0,99.7,359.0,CH,John King,STL @ LAD,777582,605141,667463
2025-07-03,10:10 PM,LAD,Mookie Betts,10,,,7,31.0,103.8,410.0,FS,Tyler Gilbert,CWS @ LAD,777253,605141,656457
2025-07-05,7:15 PM,LAD,Mookie Betts,11,,,1,27.0,102.4,401.0,CU,Framber Valdez,HOU @ LAD,777221,605141,664285
2025-08-08,10:10 PM,LAD,Mookie Betts,12,,,5,25.0,101.7,389.0,SL,Max Scherzer,TOR @ LAD,776823,605141,453286
2025-08-17,4:10 PM,LAD,Mookie Betts,13,,,8,32.0,102.5,394.0,FF,Robert Suarez,SD @ LAD,776697,605141,663158
2025-08-25,10:10 PM,LAD,Mookie Betts,14,,,7,22.0,101.0,353.0,ST,Sam Moll,CIN @ LAD,776594,605141,594580
2025-09-04,6:40 PM,LAD,Mookie Betts,15,,,9,26.0,104.6,385.0,SL,Dauri Moreta,PIT @ LAD,776461,605141,664294
2025-09-07,1:35 PM,LAD,Mookie Betts,16,,,3,27.0,106.9,401.0,SI,Tomoyuki Sugano,BAL @ LAD,776427,605141,608372
2025-09-09,10:10 PM,LAD,Mookie Betts,17,,,3,34.0,101.8,388.0,SI,Germán Márquez,COL @ LAD,776389,605141,608566
2025-09-10,10:10 PM,LAD,Mookie Betts,18,,,8,25.0,103.0,393.0,FF,Anthony Molina,COL @ LAD,776380,605141,683627
2025-09-15,10:10 PM,LAD,Mookie Betts,19,,,7,26.0,98.6,390.0,FF,Orion Kerkering,PHI @ LAD,776311,605141,689147
2025-09-19,10:10 PM,LAD,Mookie Betts,20,,,5,31.0,99.9,405.0,FF,Robbie Ray,SF @ LAD,776256,605141,592662
2025-04-30,2:10 PM,HOU,Victor Caratini,1,,,7,23.0,102.9,350.0,ST,Tyler Holton,DET @ HOU,778110,605170,663947
2025-05-10,7:10 PM,HOU,Victor Caratini,2,,,3,22.0,103.1,359.0,FC,Brady Singer,CIN @ HOU,777979,605170,663903
2025-05-19,7:05 PM,HOU,Victor Caratini,3,,,2,29.0,97.4,385.0,CH,Ryan Pepiot,TB @ HOU,777858,605170,686752
2025-06-18,10:05 PM,HOU,Victor Caratini,4,,,6,36.0,107.3,408.0,CH,Sean Newcomb,ATH @ HOU,777456,605170,656794
2025-06-19,10:05 PM,HOU,Victor Caratini,5,,,8,29.0,98.4,380.0,FF,Mason Miller,ATH @ HOU,777441,605170,695243
2025-06-25,8:10 PM,HOU,Victor Caratini,6,,,8,31.0,107.7,423.0,FF,Matt Strahm,PHI @ HOU,777366,605170,621381
2025-07-01,8:40 PM,HOU,Victor Caratini,7,,,3,31.0,102.6,413.0,CU,Chase Dollander,COL @ HOU,777285,605170,801403
2025-07-04,9:10 PM,HOU,Victor Caratini,8,,,6,31.0,101.3,392.0,ST,Noah Davis,LAD @ HOU,777235,605170,663562
2025-07-07,8:10 PM,HOU,Victor Caratini,9,,,6,31.0,103.0,395.0,FF,Matt Festa,CLE @ HOU,777202,605170,670036
2025-07-11,8:10 PM,HOU,Victor Caratini,10,,,4,23.0,100.9,339.0,FF,Jack Leiter,TEX @ HOU,777154,605170,683004
2025-08-23,7:05 PM,HOU,Victor Caratini,11,,,1,27.0,101.9,388.0,FS,Dean Kremer,BAL @ HOU,776629,605170,665152
2025-09-28,3:07 PM,HOU,Victor Caratini,12,,,6,25.0,106.3,417.0,FF,Connor Brogdon,LAA @ HOU,776135,605170,641401
2025-08-22,7:05 PM,BAL,Vimael Machín,1,,,8,20.0,107.6,397.0,FF,Kaleb Ort,HOU @ BAL,776643,605353,672391
2025-05-21,8:40 PM,COL,Nick Martini,1,,,4,23.0,98.0,388.0,FC,Taijuan Walker,PHI @ COL,777823,605361,592836
2025-06-01,1:40 PM,COL,Orlando Arcia,1,,,3,24.0,105.1,393.0,SI,Clay Holmes,NYM @ COL,777686,606115,605280
2025-06-29,2:10 PM,COL,Orlando Arcia,2,,,9,22.0,100.6,386.0,KC,Trevor Megill,MIL @ COL,777301,606115,656730
2025-08-02,3:10 PM,COL,Orlando Arcia,3,,,8,32.0,98.5,411.0,SI,Génesis Cabrera,PIT @ COL,776904,606115,650893
2025-03-31,10:10 PM,LAD,Teoscar Hernández,1,,,1,28.0,108.9,436.0,FF,Grant Holmes,ATL @ LAD,778500,606192,656550
2025-04-06,1:35 PM,LAD,Teoscar Hernández,2,,,1,34.0,100.4,352.0,SI,Cristopher Sánchez,PHI @ LAD,778434,606192,650911
2025-04-06,1:35 PM,LAD,Teoscar Hernández,3,,,4,35.0,96.4,357.0,SI,Cristopher Sánchez,PHI @ LAD,778434,606192,650911
2025-04-09,4:05 PM,LAD,Teoscar Hernández,4,,,1,21.0,105.5,397.0,CU,Jake Irvin,WSH @ LAD,778392,606192,663623
2025-04-23,7:00 PM,LAD,Teoscar Hernández,5,,,5,31.0,98.0,379.0,SL,Matthew Boyd,CHC @ LAD,778205,606192,571510
2025-04-26,9:10 PM,LAD,Teoscar Hernández,6,,,8,25.0,107.7,402.0,FC,Colin Holderman,PIT @ LAD,778163,606192,670059
2025-04-27,4:10 PM,LAD,Teoscar Hernández,7,,,5,32.0,106.2,402.0,SL,Bailey Falter,PIT @ LAD,778145,606192,663559
2025-04-28,10:10 PM,LAD,Teoscar Hernández,8,,,5,38.0,99.9,370.0,CU,Edward Cabrera,MIA @ LAD,778132,606192,665795
2025-05-21,10:10 PM,LAD,Teoscar Hernández,9,,,6,34.0,108.2,413.0,SL,Corbin Burnes,AZ @ LAD,777824,606192,669203
2025-06-11,4:10 PM,LAD,Teoscar Hernández,10,,,6,31.0,108.6,420.0,FF,Jeremiah Estrada,SD @ LAD,777543,606192,669093
2025-06-13,10:10 PM,LAD,Teoscar Hernández,11,,,7,33.0,106.2,378.0,SI,Logan Webb,SF @ LAD,777522,606192,657277
2025-06-14,10:10 PM,LAD,Teoscar Hernández,12,,,6,28.0,111.8,422.0,CU,Tristan Beck,SF @ LAD,777506,606192,663941
2025-06-21,10:10 PM,LAD,Teoscar Hernández,13,,,9,29.0,99.5,350.0,FF,Zach Brzykcy,WSH @ LAD,777416,606192,694350
2025-07-25,7:10 PM,LAD,Teoscar Hernández,14,,,8,29.0,107.2,415.0,SI,Jorge Alcala,BOS @ LAD,777012,606192,660896
2025-07-26,7:15 PM,LAD,Teoscar Hernández,15,,,1,35.0,101.0,390.0,ST,Garrett Crochet,BOS @ LAD,776998,606192,676979
2025-08-05,10:10 PM,LAD,Teoscar Hernández,16,,,3,31.0,98.8,378.0,CU,Miles Mikolas,STL @ LAD,776858,606192,571945
2025-08-05,10:10 PM,LAD,Teoscar Hernández,17,,,7,34.0,110.5,429.0,SL,Andre Granillo,STL @ LAD,776858,606192,701552
2025-08-15,10:10 PM,LAD,Teoscar Hernández,18,,,7,22.0,106.8,400.0,FF,Jeremiah Estrada,SD @ LAD,776727,606192,669093
2025-08-16,9:10 PM,LAD,Teoscar Hernández,19,,,5,24.0,105.4,411.0,CU,David Morgan,SD @ LAD,776717,606192,688158
2025-08-20,8:40 PM,LAD,Teoscar Hernández,20,,,6,32.0,100.6,400.0,FF,Tanner Gordon,COL @ LAD,776660,606192,685299
2025-09-09,10:10 PM,LAD,Teoscar Hernández,21,,,4,29.0,106.1,423.0,SI,Germán Márquez,COL @ LAD,776389,606192,608566
2025-09-09,10:10 PM,LAD,Teoscar Hernández,22,,,8,33.0,98.8,376.0,SL,Roansy Contreras,COL @ LAD,776389,606192,672710
2025-09-10,10:10 PM,LAD,Teoscar Hernández,23,,,8,27.0,109.7,445.0,FF,Angel Chivilli,COL @ LAD,776380,606192,683409
2025-09-23,9:40 PM,LAD,Teoscar Hernández,24,,,2,37.0,101.1,380.0,ST,Brandon Pfaadt,AZ @ LAD,776213,606192,694297
2025-09-30,9:08 PM,LAD,Teoscar Hernández,25,,,3,21.0,108.7,390.0,SL,Hunter Greene,CIN @ LAD,813069,606192,668881
2025-09-30,9:08 PM,LAD,Teoscar Hernández,26,,,5,26.0,104.3,390.0,FF,Connor Phillips,CIN @ LAD,813069,606192,683175
2025-10-04,6:38 PM,LAD,Teoscar Hernández,27,,,7,36.0,102.9,394.0,FF,Matt Strahm,PHI @ LAD,813051,606192,621381
2025-10-14,8:08 PM,LAD,Teoscar Hernández,28,,,2,39.0,105.9,377.0,CU,Freddy Peralta,MIL @ LAD,813034,606192,642547
2025-10-27,8:00 PM,LAD,Teoscar Hernández,29,,,2,31.0,109.0,412.0,SL,Max Scherzer,TOR @ LAD,813032,606192,453286
2025-05-08,9:40 PM,AZ,Ketel Marte,1,,,5,19.0,108.6,384.0,FC,Yoshinobu Yamamoto,LAD @ AZ,777999,606466,808967
2025-05-09,9:40 PM,AZ,Ketel Marte,2,,,1,33.0,113.1,427.0,FF,Roki Sasaki,LAD @ AZ,777988,606466,808963
2025-05-09,9:40 PM,AZ,Ketel Marte,3,,,8,22.0,113.0,443.0,SL,Alex Vesia,LAD @ AZ,777988,606466,681911
2025-05-14,3:45 PM,AZ,Ketel Marte,4,,,1,27.0,100.7,364.0,ST,Jordan Hicks,SF @ AZ,777916,606466,663855
2025-05-14,3:45 PM,AZ,Ketel Marte,5,,,4,28.0,109.3,417.0,FF,Hayden Birdsong,SF @ AZ,777916,606466,806185
2025-05-18,4:10 PM,AZ,Ketel Marte,6,,,1,26.0,99.6,393.0,FF,Chase Dollander,COL @ AZ,777870,606466,801403
2025-05-21,10:10 PM,AZ,Ketel Marte,7,,,4,34.0,108.1,425.0,SI,Dustin May,LAD @ AZ,777824,606466,669160
2025-05-23,8:15 PM,AZ,Ketel Marte,8,,,4,30.0,107.2,408.0,FF,Miles Mikolas,STL @ AZ,777797,606466,571945
2025-06-03,7:15 PM,AZ,Ketel Marte,9,,,1,30.0,109.3,445.0,CH,Spencer Strider,ATL @ AZ,777672,606466,675911
2025-06-03,7:15 PM,AZ,Ketel Marte,10,,,3,19.0,113.2,371.0,FF,Spencer Strider,ATL @ AZ,777672,606466,675911
2025-06-05,12:15 PM,AZ,Ketel Marte,11,,,8,21.0,110.7,419.0,FF,Scott Blewett,ATL @ AZ,777640,606466,656240
2025-06-06,,AZ,Ketel Marte,12,,,3,35.0,106.3,403.0,CU,Nick Lodolo,CIN @ AZ,777623,606466,666157
2025-06-20,8:40 PM,AZ,Ketel Marte,13,,,4,27.0,107.2,449.0,FS,Austin Gomber,COL @ AZ,777430,606466,596295
2025-06-23,7:40 PM,AZ,Ketel Marte,14,,,4,27.0,100.0,377.0,CH,Dan Altavilla,CWS @ AZ,777393,606466,656186
2025-06-24,7:40 PM,AZ,Ketel Marte,15,,,1,23.0,106.7,401.0,FF,Jordan Leasure,CWS @ AZ,777383,606466,673929
2025-06-28,4:10 PM,AZ,Ketel Marte,16,,,4,37.0,96.8,348.0,CH,Sandy Alcantara,MIA @ AZ,777318,606466,645261
2025-06-29,4:10 PM,AZ,Ketel Marte,17,,,3,29.0,103.5,410.0,FS,Cal Quantrill,MIA @ AZ,777303,606466,615698
2025-07-02,9:40 PM,AZ,Ketel Marte,18,,,9,23.0,106.7,410.0,SL,Camilo Doval,SF @ AZ,777270,606466,666808
2025-07-03,9:40 PM,AZ,Ketel Marte,19,,,9,22.0,114.6,403.0,SL,Robbie Ray,SF @ AZ,777256,606466,592662
2025-07-23,3:40 PM,AZ,Ketel Marte,20,,,1,25.0,106.5,420.0,FF,Brandon Walter,HOU @ AZ,777032,606466,687888
2025-08-02,10:05 PM,AZ,Ketel Marte,21,,,1,26.0,98.9,382.0,FC,J.T. Ginn,ATH @ AZ,776899,606466,669372
2025-08-12,8:05 PM,AZ,Ketel Marte,22,,,9,25.0,111.7,445.0,ST,Danny Coulombe,TEX @ AZ,776764,606466,543056
2025-08-13,2:35 PM,AZ,Ketel Marte,23,,,9,31.0,105.7,413.0,CU,Phil Maton,TEX @ AZ,776746,606466,664208
2025-09-01,8:10 PM,AZ,Ketel Marte,24,,,1,34.0,111.7,441.0,CH,Patrick Corbin,TEX @ AZ,776495,606466,571578
2025-09-02,9:40 PM,AZ,Ketel Marte,25,,,7,18.0,115.4,414.0,CH,Hoby Milner,TEX @ AZ,776481,606466,571948
2025-09-19,9:40 PM,AZ,Ketel Marte,26,,,1,27.0,103.9,386.0,FC,Taijuan Walker,PHI @ AZ,776255,606466,592836
2025-09-26,9:40 PM,AZ,Ketel Marte,27,,,1,28.0,106.6,410.0,FF,Yu Darvish,SD @ AZ,776170,606466,506433
2025-09-28,3:10 PM,AZ,Ketel Marte,28,,,1,34.0,106.9,392.0,CH,JP Sears,SD @ AZ,776136,606466,676664
2025-04-01,7:40 PM,MIL,Eric Haase,1,,,3,32.0,107.4,419.0,CH,Michael Lorenzen,KC @ MIL,778488,606992,547179
2025-05-07,1:10 PM,MIL,Eric Haase,2,,,5,32.0,107.5,425.0,FF,Framber Valdez,HOU @ MIL,778015,606992,664285
2025-03-31,6:40 PM,NYM,Brandon Nimmo,1,,,6,20.0,106.0,412.0,SL,George Soriano,MIA @ NYM,778509,607043,666277
2025-04-01,6:40 PM,NYM,Brandon Nimmo,2,,,2,22.0,108.3,388.0,CH,Sandy Alcantara,MIA @ NYM,778497,607043,645261
2025-04-11,10:05 PM,NYM,Brandon Nimmo,3,,,2,23.0,107.5,400.0,FF,JP Sears,ATH @ NYM,778358,607043,676664
2025-04-12,4:05 PM,NYM,Brandon Nimmo,4,,,6,38.0,107.7,379.0,SL,J.T. Ginn,ATH @ NYM,778346,607043,669372
2025-04-28,4:05 PM,NYM,Brandon Nimmo,5,,,6,28.0,102.2,410.0,FF,Colin Poche,WSH @ NYM,778138,607043,621363
2025-04-28,4:05 PM,NYM,Brandon Nimmo,6,,,7,32.0,105.9,406.0,FF,Cole Henry,WSH @ NYM,778138,607043,669371
2025-05-02,8:15 PM,NYM,Brandon Nimmo,7,,,7,34.0,105.0,407.0,SI,John King,STL @ NYM,778084,607043,667463
2025-05-11,12:05 PM,NYM,Brandon Nimmo,8,,,8,26.0,101.4,381.0,ST,Gavin Hollowell,CHC @ NYM,777968,607043,668970
