date,batter,batter_id,team,pitcher,pitcher_id
2026-07-08,Caleb Cali,687730,SEA,Tyler Phillips,663969.0
2026-07-08,Brian O'Keefe,657247,SEA,Tyler Phillips,663969.0
2026-07-08,Austin St. Laurent,694318,SEA,Tyler Phillips,663969.0
2026-07-08,Alejo Lopez,664670,SEA,Tyler Phillips,663969.0
2026-07-08,J.T. Arruda,686793,SEA,Tyler Phillips,663969.0
2026-07-08,Curtis Washington Jr.,690944,SEA,Tyler Phillips,663969.0
2026-07-08,Luke Stevenson,806233,SEA,Tyler Phillips,663969.0
2026-07-08,Ryan Picollo,827264,SEA,Tyler Phillips,663969.0
2026-07-08,Josh Hood,681377,SEA,Tyler Phillips,663969.0
2026-07-08,Anthony Donofrio,823703,SEA,Tyler Phillips,663969.0
2026-07-08,Axel Sanchez,692046,SEA,Tyler Phillips,663969.0
2026-07-08,Nick Raposo,695596,SEA,Tyler Phillips,663969.0
2026-07-08,Leandro Romero,815933,SEA,Tyler Phillips,663969.0
2026-07-08,Brady O'Brien,835614,SEA,Tyler Phillips,663969.0
2026-07-08,Aaron McKeithan,702463,SEA,Tyler Phillips,663969.0
2026-07-08,Korbyn Dickerson,702668,SEA,Tyler Phillips,663969.0
2026-07-08,Donovan Solano,456781,SEA,Tyler Phillips,663969.0
2026-07-08,Jakob Marsee,805300,MIA,George Kirby,669923.0
2026-07-08,Xavier Edwards,669364,MIA,George Kirby,669923.0
2026-07-08,Agustín Ramírez,682663,MIA,George Kirby,669923.0
2026-07-08,Liam Hicks,689414,MIA,George Kirby,669923.0
2026-07-08,Otto Lopez,672640,MIA,George Kirby,669923.0
2026-07-08,Owen Caissie,683357,MIA,George Kirby,669923.0
2026-07-08,Connor Norby,681393,MIA,George Kirby,669923.0
2026-07-08,Heriberto Hernandez,681715,MIA,George Kirby,669923.0
2026-07-08,Graham Pauley,688363,MIA,George Kirby,669923.0
2026-07-08,Javier Sanoja,691594,MIA,George Kirby,669923.0
2026-07-08,Deyvison De Los Santos,691277,MIA,George Kirby,669923.0
2026-07-08,Kyle Stowers,669065,MIA,George Kirby,669923.0
2026-07-08,Leo Jiménez,677870,MIA,George Kirby,669923.0
2026-07-08,Esteury Ruiz,665923,MIA,George Kirby,669923.0
2026-07-08,Christopher Morel,666624,MIA,George Kirby,669923.0
2026-07-08,Joe Mack,691788,MIA,George Kirby,669923.0
2026-07-08,Griffin Conine,665052,MIA,George Kirby,669923.0
2026-07-08,Brian Navarreto,640459,MIA,George Kirby,669923.0
2026-07-08,Jacob Berry,694351,MIA,George Kirby,669923.0
2026-07-08,Jesús Bastidas,665846,MIA,George Kirby,669923.0
2026-07-08,Wilfredo Lara,702906,MIA,George Kirby,669923.0
2026-07-08,Bennett Hostetler,702315,MIA,George Kirby,669923.0
2026-07-08,PJ Morlando,703563,MIA,George Kirby,669923.0
2026-07-08,Abrahan Ramirez,800254,MIA,George Kirby,669923.0
2026-07-08,Echedry Vargas,800448,MIA,George Kirby,669923.0
2026-07-08,Starlyn Caba,806965,MIA,George Kirby,669923.0
2026-07-08,Mark Coley II,696501,MIA,George Kirby,669923.0
2026-07-08,Jacob Jenkins-Cowart,801881,MIA,George Kirby,669923.0
2026-07-08,Michael Snyder,688617,MIA,George Kirby,669923.0
2026-07-08,Jake McCutcheon,823817,MIA,George Kirby,669923.0
2026-07-08,Micah McDowell,678093,MIA,George Kirby,669923.0
2026-07-08,Nathan Martorella,687210,MIA,George Kirby,669923.0
2026-07-08,Juan Matheus,801276,MIA,George Kirby,669923.0
2026-07-08,Kemp Alderman,694580,MIA,George Kirby,669923.0
2026-07-08,Chase Jaworsky,814172,MIA,George Kirby,669923.0
2026-07-08,Johnny Olmstead,675394,MIA,George Kirby,669923.0
2026-07-08,Dillon Head,702977,MIA,George Kirby,669923.0
2026-07-08,Fenwick Trimble,814458,MIA,George Kirby,669923.0
2026-07-08,Carter Johnson,815793,MIA,George Kirby,669923.0
2026-07-08,Emilio Barreras,808903,MIA,George Kirby,669923.0
2026-07-08,Dylan Jasso,815734,MIA,George Kirby,669923.0
2026-07-08,Eric Rataczak,827388,MIA,George Kirby,669923.0
2026-07-08,Connor Caskenette,683353,MIA,George Kirby,669923.0
2026-07-08,Jay Beshears,810891,MIA,George Kirby,669923.0
2026-07-08,Brendan Jones,800957,MIA,George Kirby,669923.0
2026-07-08,Dillon Lewis,827665,MIA,George Kirby,669923.0
2026-07-08,Emaarion Boyd,702708,MIA,George Kirby,669923.0
2026-07-08,Garret Forrester,807720,MIA,George Kirby,669923.0
2026-07-08,Cam Cannarella,703448,MIA,George Kirby,669923.0
2026-07-08,Drew Faurot,702656,MIA,George Kirby,669923.0
2026-07-08,John Cruz,800476,MIA,George Kirby,669923.0
2026-07-08,Tony Bullard,669233,MIA,George Kirby,669923.0
2026-07-08,Yiddi Cappe,691268,MIA,George Kirby,669923.0
2026-07-08,Payton Green,700243,MIA,George Kirby,669923.0
2026-07-08,Andrew Pintar,801464,MIA,George Kirby,669923.0
2026-07-08,Andrew Salas,829035,MIA,George Kirby,669923.0
2026-07-08,Spencer Bramwell,695426,MIA,George Kirby,669923.0
2026-07-08,Esmil Valencia,806982,MIA,George Kirby,669923.0
2026-07-08,Dub Gleed,801957,MIA,George Kirby,669923.0
2026-07-08,Jonah Bride,681146,MIA,George Kirby,669923.0
2026-07-08,Matt Mervis,670223,MIA,George Kirby,669923.0
2026-07-08,Rob Brantly,542963,MIA,George Kirby,669923.0
2026-07-08,Trent Grisham,663757,NYY,Shane McClanahan,663556.0
2026-07-08,Aaron Judge,592450,NYY,Shane McClanahan,663556.0
2026-07-08,Cody Bellinger,641355,NYY,Shane McClanahan,663556.0
2026-07-08,Ben Rice,700250,NYY,Shane McClanahan,663556.0
2026-07-08,Giancarlo Stanton,519317,NYY,Shane McClanahan,663556.0
2026-07-08,Jazz Chisholm Jr.,665862,NYY,Shane McClanahan,663556.0
2026-07-08,Austin Wells,669224,NYY,Shane McClanahan,663556.0
2026-07-08,Anthony Volpe,683011,NYY,Shane McClanahan,663556.0
2026-07-08,Ryan McMahon,641857,NYY,Shane McClanahan,663556.0
2026-07-08,Amed Rosario,642708,NYY,Shane McClanahan,663556.0
2026-07-08,Paul Goldschmidt,502671,NYY,Shane McClanahan,663556.0
2026-07-08,José Caballero,676609,NYY,Shane McClanahan,663556.0
2026-07-08,Jasson Domínguez,691176,NYY,Shane McClanahan,663556.0
2026-07-08,J.C. Escarra,641555,NYY,Shane McClanahan,663556.0
2026-07-08,Max Schuemann,680474,NYY,Shane McClanahan,663556.0
2026-07-08,Spencer Jones,682987,NYY,Shane McClanahan,663556.0
2026-07-08,Ali Sánchez,645305,NYY,Shane McClanahan,663556.0
2026-07-08,Oswaldo Cabrera,665828,NYY,Shane McClanahan,663556.0
2026-07-08,Paul DeJong,657557,NYY,Shane McClanahan,663556.0
2026-07-08,Ernesto Martinez Jr.,667803,NYY,Shane McClanahan,663556.0
2026-07-08,Kenedy Corona,685744,NYY,Shane McClanahan,663556.0
2026-07-08,Nicholas Torres,657051,NYY,Shane McClanahan,663556.0
2026-07-08,Yanquiel Fernández,692585,NYY,Shane McClanahan,663556.0
2026-07-08,Jonathan Ornelas,680716,NYY,Shane McClanahan,663556.0
2026-07-08,Duke Ellis,668752,NYY,Shane McClanahan,663556.0
2026-07-08,Tyler Hardman,676205,NYY,Shane McClanahan,663556.0
2026-07-08,Payton Henry,668721,NYY,Shane McClanahan,663556.0
2026-07-08,Seth Brown,664913,NYY,Shane McClanahan,663556.0
2026-07-08,Cole Gabrielson,702068,NYY,Shane McClanahan,663556.0
2026-07-08,Coby Morales,815089,NYY,Shane McClanahan,663556.0
2026-07-08,Bryce Martin-Grudzielanek,701727,NYY,Shane McClanahan,663556.0
2026-07-08,Enmanuel Tejeda,800285,NYY,Shane McClanahan,663556.0
2026-07-08,George Lombard Jr.,806146,NYY,Shane McClanahan,663556.0
2026-07-08,Edinson Duran,702750,NYY,Shane McClanahan,663556.0
2026-07-08,Core Jackson,692110,NYY,Shane McClanahan,663556.0
2026-07-08,Jace Avina,701778,NYY,Shane McClanahan,663556.0
2026-07-08,Kaeden Kent,809763,NYY,Shane McClanahan,663556.0
2026-07-08,Garrett Martin,682003,NYY,Shane McClanahan,663556.0
2026-07-08,Roderick Arias,703149,NYY,Shane McClanahan,663556.0
2026-07-08,Duncan Pastore,804603,NYY,Shane McClanahan,663556.0
2026-07-08,Kyle West,823918,NYY,Shane McClanahan,663556.0
2026-07-08,DJ Gladney,687554,NYY,Shane McClanahan,663556.0
2026-07-08,Pablo Reyes,622569,NYY,Shane McClanahan,663556.0
2026-07-08,Yandy Díaz,650490,TB,Gerrit Cole,543037.0
2026-07-08,Jonathan Aranda,666018,TB,Gerrit Cole,543037.0
2026-07-08,Junior Caminero,691406,TB,Gerrit Cole,543037.0
2026-07-08,Ryan Vilade,668723,TB,Gerrit Cole,543037.0
2026-07-08,Ben Williamson,810938,TB,Gerrit Cole,543037.0
2026-07-08,Chandler Simpson,802415,TB,Gerrit Cole,543037.0
2026-07-08,Jonny DeLuca,676356,TB,Gerrit Cole,543037.0
2026-07-08,Nick Fortes,663743,TB,Gerrit Cole,543037.0
2026-07-08,Taylor Walls,670764,TB,Gerrit Cole,543037.0
2026-07-08,Jake Fraley,641584,TB,Gerrit Cole,543037.0
2026-07-08,Cedric Mullins,656775,TB,Gerrit Cole,543037.0
2026-07-08,Richie Palacios,680700,TB,Gerrit Cole,543037.0
2026-07-08,Hunter Feduccia,676439,TB,Gerrit Cole,543037.0
2026-07-08,Carson Williams,700246,TB,Gerrit Cole,543037.0
2026-07-08,Victor Mesa Jr.,683748,TB,Gerrit Cole,543037.0
2026-07-08,Oliver Dunn,686554,TB,Gerrit Cole,543037.0
2026-07-08,Austin Slater,596103,TB,Gerrit Cole,543037.0
2026-07-08,Gavin Lux,666158,TB,Gerrit Cole,543037.0
2026-07-08,Gregory Barrios,699126,TB,Gerrit Cole,543037.0
2026-07-08,Tre' Morgan,691003,TB,Gerrit Cole,543037.0
2026-07-08,Edward Olivares,658668,TB,Gerrit Cole,543037.0
2026-07-08,Tatem Levins,694420,TB,Gerrit Cole,543037.0
2026-07-08,Brayden Taylor,694966,TB,Gerrit Cole,543037.0
2026-07-08,Daniel Vellojin,678962,TB,Gerrit Cole,543037.0
2026-07-08,Justyn-Henry Malloy,669234,TB,Gerrit Cole,543037.0
2026-07-08,Jacob Melton,689200,TB,Gerrit Cole,543037.0
2026-07-08,Logan Davidson,669722,TB,Gerrit Cole,543037.0
2026-07-08,Theo Gillen,815394,TB,Gerrit Cole,543037.0
2026-07-08,Blake Sabol,666165,TB,Gerrit Cole,543037.0
2026-07-08,Will Simpson,687310,TB,Gerrit Cole,543037.0
2026-07-08,Alberth Palma,808285,TB,Gerrit Cole,543037.0
2026-07-08,Leonardo Pineda,815904,TB,Gerrit Cole,543037.0
2026-07-08,Derek Datil,827613,TB,Gerrit Cole,543037.0
2026-07-08,Alfonzo Martinez,808273,TB,Gerrit Cole,543037.0
2026-07-08,Marshall Toole,828319,TB,Gerrit Cole,543037.0
2026-07-08,Carlos Colmenarez,694181,TB,Gerrit Cole,543037.0
2026-07-08,Jose Perez,699077,TB,Gerrit Cole,543037.0
2026-07-08,J.D. Gonzalez,806083,TB,Gerrit Cole,543037.0
2026-07-08,Angel Mateo,800377,TB,Gerrit Cole,543037.0
2026-07-08,Nicandro Aybar,800384,TB,Gerrit Cole,543037.0
2026-07-08,Jose Monzon,808267,TB,Gerrit Cole,543037.0
2026-07-08,Ryan McCoy,700178,TB,Gerrit Cole,543037.0
2026-07-08,Felix Cotes,800432,TB,Gerrit Cole,543037.0
2026-07-08,Tony Santa Maria,811948,TB,Gerrit Cole,543037.0
2026-07-08,Alfredo Rodriguez,808233,TB,Gerrit Cole,543037.0
2026-07-08,Brock Jones,677342,TB,Gerrit Cole,543037.0
2026-07-08,Ricardo Gonzalez,800357,TB,Gerrit Cole,543037.0
2026-07-08,Connor Hujsak,824615,TB,Gerrit Cole,543037.0
2026-07-08,Larry Martinez,800371,TB,Gerrit Cole,543037.0
2026-07-08,Andreimi Antunez,821782,TB,Gerrit Cole,543037.0
2026-07-08,Israfell Bautista,820984,TB,Gerrit Cole,543037.0
2026-07-08,Taitn Gray,828685,TB,Gerrit Cole,543037.0
2026-07-08,Cooper Flemming,828237,TB,Gerrit Cole,543037.0
2026-07-08,Brailer Guerrero,806967,TB,Gerrit Cole,543037.0
2026-07-08,Brendan Summerhill,804911,TB,Gerrit Cole,543037.0
2026-07-08,Nathan Flewelling,807083,TB,Gerrit Cole,543037.0
2026-07-08,Daniel Pierce,828084,TB,Gerrit Cole,543037.0
2026-07-08,Kamren James,687553,TB,Gerrit Cole,543037.0
2026-07-08,Ben Rortvedt,666163,TB,Gerrit Cole,543037.0
2026-07-08,Coco Montes,663796,TB,Gerrit Cole,543037.0
2026-07-08,Jose Altuve,514888,HOU,Foster Griffin,656492.0
2026-07-08,Yordan Alvarez,670541,HOU,Foster Griffin,656492.0
2026-07-08,Isaac Paredes,670623,HOU,Foster Griffin,656492.0
2026-07-08,Christian Walker,572233,HOU,Foster Griffin,656492.0
2026-07-08,Carlos Correa,621043,HOU,Foster Griffin,656492.0
2026-07-08,Cam Smith,701358,HOU,Foster Griffin,656492.0
2026-07-08,Taylor Trammell,666211,HOU,Foster Griffin,656492.0
2026-07-08,Yainer Diaz,673237,HOU,Foster Griffin,656492.0
2026-07-08,Nick Allen,669397,HOU,Foster Griffin,656492.0
2026-07-08,Joey Loperfido,694388,HOU,Foster Griffin,656492.0
2026-07-08,Brice Matthews,694728,HOU,Foster Griffin,656492.0
2026-07-08,Christian Vázquez,543877,HOU,Foster Griffin,656492.0
2026-07-08,Shay Whitcomb,694376,HOU,Foster Griffin,656492.0
2026-07-08,Dustin Harris,687957,HOU,Foster Griffin,656492.0
2026-07-08,Daniel Johnson,669288,HOU,Foster Griffin,656492.0
2026-07-08,Braden Shewmake,669699,HOU,Foster Griffin,656492.0
2026-07-08,Zach Cole,805904,HOU,Foster Griffin,656492.0
2026-07-08,Zach Dezenzo,701305,HOU,Foster Griffin,656492.0
2026-07-08,César Salazar,663967,HOU,Foster Griffin,656492.0
2026-07-08,Jeremy Peña,665161,HOU,Foster Griffin,656492.0
2026-07-08,Jake Meyers,676694,HOU,Foster Griffin,656492.0
2026-07-08,LaMonte Wade Jr.,664774,HOU,Foster Griffin,656492.0
2026-07-08,Collin Price,805672,HOU,Foster Griffin,656492.0
2026-07-08,Raynel Delgado,669384,HOU,Foster Griffin,656492.0
2026-07-08,Kevin Alvarez,829037,HOU,Foster Griffin,656492.0
2026-07-08,Jack Winkler,676466,HOU,Foster Griffin,656492.0
2026-07-08,Mason Lytle,809860,HOU,Foster Griffin,656492.0
2026-07-08,Cavan Biggio,624415,HOU,Foster Griffin,656492.0
2026-07-08,Jax Biggers,680890,HOU,Foster Griffin,656492.0
2026-07-08,Riley Unroe,624523,HOU,Foster Griffin,656492.0
2026-07-08,Carlos Pérez,542208,HOU,Foster Griffin,656492.0
2026-07-08,Yamal Encarnacion,699043,HOU,Foster Griffin,656492.0
2026-07-08,Tyler Whitaker,696264,HOU,Foster Griffin,656492.0
2026-07-08,Tommy Sacco Jr.,690474,HOU,Foster Griffin,656492.0
2026-07-08,CJ Alexander,680769,HOU,Foster Griffin,656492.0
2026-07-08,James Nelson,663445,HOU,Foster Griffin,656492.0
2026-07-08,Chase Call,813842,HOU,Foster Griffin,656492.0
2026-07-08,Josh Wakefield,811718,HOU,Foster Griffin,656492.0
2026-07-08,Jason Schiavone,828395,HOU,Foster Griffin,656492.0
2026-07-08,Max Holy,802959,HOU,Foster Griffin,656492.0
2026-07-08,Anthony Huezo,805953,HOU,Foster Griffin,656492.0
2026-07-08,Caden Powell,702547,HOU,Foster Griffin,656492.0
2026-07-08,Brendan Rodgers,663898,HOU,Foster Griffin,656492.0
2026-07-08,Chas McCormick,676801,HOU,Foster Griffin,656492.0
2026-07-08,James Wood,695578,WSH,Spencer Arrighetti,681293.0
2026-07-08,Luis García Jr.,671277,WSH,Spencer Arrighetti,681293.0
2026-07-08,CJ Abrams,682928,WSH,Spencer Arrighetti,681293.0
2026-07-08,Daylen Lile,695734,WSH,Spencer Arrighetti,681293.0
2026-07-08,Jacob Young,696285,WSH,Spencer Arrighetti,681293.0
2026-07-08,José Tena,677588,WSH,Spencer Arrighetti,681293.0
2026-07-08,Jorbit Vivas,678391,WSH,Spencer Arrighetti,681293.0
2026-07-08,Nasim Nuñez,683083,WSH,Spencer Arrighetti,681293.0
2026-07-08,Keibert Ruiz,660688,WSH,Spencer Arrighetti,681293.0
2026-07-08,Curtis Mead,678554,WSH,Spencer Arrighetti,681293.0
2026-07-08,Joey Wiemer,686894,WSH,Spencer Arrighetti,681293.0
2026-07-08,Brady House,691781,WSH,Spencer Arrighetti,681293.0
2026-07-08,Drew Millas,686452,WSH,Spencer Arrighetti,681293.0
2026-07-08,Andrés Chaparro,665953,WSH,Spencer Arrighetti,681293.0
2026-07-08,Dylan Crews,686611,WSH,Spencer Arrighetti,681293.0
2026-07-08,Robert Hassell III,690987,WSH,Spencer Arrighetti,681293.0
2026-07-08,Randal Diaz,695538,WSH,Spencer Arrighetti,681293.0
2026-07-08,Christian Franklin,681047,WSH,Spencer Arrighetti,681293.0
2026-07-08,Riley Adams,656180,WSH,Spencer Arrighetti,681293.0
2026-07-08,Jordan Williams,689052,WSH,Spencer Arrighetti,681293.0
2026-07-08,Abimelec Ortiz,694673,WSH,Spencer Arrighetti,681293.0
2026-07-08,Marcus Brown,694939,WSH,Spencer Arrighetti,681293.0
2026-07-08,Viandel Pena,678854,WSH,Spencer Arrighetti,681293.0
2026-07-08,Murphy Stehly,693822,WSH,Spencer Arrighetti,681293.0
2026-07-08,Harry Ford,695670,WSH,Spencer Arrighetti,681293.0
2026-07-08,Brenner Cox,702685,WSH,Spencer Arrighetti,681293.0
2026-07-08,Elijah Nunez,694399,WSH,Spencer Arrighetti,681293.0
2026-07-08,Luis Arias,811323,WSH,Spencer Arrighetti,681293.0
2026-07-08,Rafael Ramirez Jr.,800201,WSH,Spencer Arrighetti,681293.0
2026-07-08,Kevin Made,691183,WSH,Spencer Arrighetti,681293.0
2026-07-08,Tres Barrera,668663,WSH,Spencer Arrighetti,681293.0
2026-07-08,Ronny Cruz,826723,WSH,Spencer Arrighetti,681293.0
2026-07-08,Seaver King,814409,WSH,Spencer Arrighetti,681293.0
2026-07-08,Sam Petersen,695763,WSH,Spencer Arrighetti,681293.0
2026-07-08,Kervin Pichardo,682775,WSH,Spencer Arrighetti,681293.0
2026-07-08,Leandro Pineda,683610,WSH,Spencer Arrighetti,681293.0
2026-07-08,Sam Brown,694848,WSH,Spencer Arrighetti,681293.0
2026-07-08,Paul DeJong,657557,WSH,Spencer Arrighetti,681293.0
2026-07-08,Maikel Garcia,672580,KC,Christian Scott,681035.0
2026-07-08,Bobby Witt Jr.,677951,KC,Christian Scott,681035.0
2026-07-08,Lane Thomas,657041,KC,Christian Scott,681035.0
2026-07-08,Salvador Perez,521692,KC,Christian Scott,681035.0
2026-07-08,Vinnie Pasquantino,686469,KC,Christian Scott,681035.0
2026-07-08,Starling Marte,516782,KC,Christian Scott,681035.0
2026-07-08,Jonathan India,663697,KC,Christian Scott,681035.0
2026-07-08,Carter Jensen,695600,KC,Christian Scott,681035.0
2026-07-08,Tyler Tolbert,686475,KC,Christian Scott,681035.0
2026-07-08,Kyle Isbel,664728,KC,Christian Scott,681035.0
2026-07-08,Michael Massey,686681,KC,Christian Scott,681035.0
2026-07-08,Jac Caglianone,695506,KC,Christian Scott,681035.0
2026-07-08,Isaac Collins,686555,KC,Christian Scott,681035.0
2026-07-08,Nick Loftin,679845,KC,Christian Scott,681035.0
2026-07-08,Josh Rojas,668942,KC,Christian Scott,681035.0
2026-07-08,Kameron Misner,670224,KC,Christian Scott,681035.0
2026-07-08,John Rave,670231,KC,Christian Scott,681035.0
2026-07-08,Luke Maile,571912,KC,Christian Scott,681035.0
2026-07-08,Brandon Drury,592273,KC,Christian Scott,681035.0
2026-07-08,Kevin Newman,621028,KC,Christian Scott,681035.0
2026-07-08,Abraham Toro,647351,KC,Christian Scott,681035.0
2026-07-08,Rudy Martin Jr.,657675,KC,Christian Scott,681035.0
2026-07-08,Gavin Cross,688457,KC,Christian Scott,681035.0
2026-07-08,Peyton Wilson,686523,KC,Christian Scott,681035.0
2026-07-08,Daniel Vazquez,694187,KC,Christian Scott,681035.0
2026-07-08,Austin Charles,800051,KC,Christian Scott,681035.0
2026-07-08,Canyon Brown,701401,KC,Christian Scott,681035.0
2026-07-08,Luca Tresh,681123,KC,Christian Scott,681035.0
2026-07-08,Connor Kaiser,663731,KC,Christian Scott,681035.0
2026-07-08,Tyler Gentry,694355,KC,Christian Scott,681035.0
2026-07-08,Brett Squires,689531,KC,Christian Scott,681035.0
2026-07-08,Omar Hernandez,683427,KC,Christian Scott,681035.0
2026-07-08,Drew Waters,671221,KC,Christian Scott,681035.0
2026-07-08,Connor Scott,669002,KC,Christian Scott,681035.0
2026-07-08,Jack Pineda,801442,KC,Christian Scott,681035.0
2026-07-08,Carson Roccaforte,811287,KC,Christian Scott,681035.0
2026-07-08,Sam Kulasingam,814528,KC,Christian Scott,681035.0
2026-07-08,Ramon Ramirez,808675,KC,Christian Scott,681035.0
2026-07-08,Dustin Dickerson,815039,KC,Christian Scott,681035.0
2026-07-08,Colton Becker,813851,KC,Christian Scott,681035.0
2026-07-08,Nolan Sailors,823073,KC,Christian Scott,681035.0
2026-07-08,Erick Torres,805075,KC,Christian Scott,681035.0
2026-07-08,Justin Johnson,813386,KC,Christian Scott,681035.0
2026-07-08,Jose Cerice,822177,KC,Christian Scott,681035.0
2026-07-08,Cavan Biggio,624415,KC,Christian Scott,681035.0
2026-07-08,Hunter Renfroe,592669,KC,Christian Scott,681035.0
2026-07-08,Dairon Blanco,680118,KC,Christian Scott,681035.0
2026-07-08,Mark Canha,592192,KC,Christian Scott,681035.0
2026-07-08,Francisco Lindor,596019,NYM,Steven Cruz,674444.0
2026-07-08,Luis Robert Jr.,673357,NYM,Steven Cruz,674444.0
2026-07-08,Mark Vientos,668901,NYM,Steven Cruz,674444.0
2026-07-08,Bo Bichette,666182,NYM,Steven Cruz,674444.0
2026-07-08,Jorge Polanco,593871,NYM,Steven Cruz,674444.0
2026-07-08,Francisco Alvarez,682626,NYM,Steven Cruz,674444.0
2026-07-08,Tommy Pham,502054,NYM,Steven Cruz,674444.0
2026-07-08,Marcus Semien,543760,NYM,Steven Cruz,674444.0
2026-07-08,Tyrone Taylor,621438,NYM,Steven Cruz,674444.0
2026-07-08,Brett Baty,683146,NYM,Steven Cruz,674444.0
2026-07-08,Carson Benge,701807,NYM,Steven Cruz,674444.0
2026-07-08,MJ Melendez,669004,NYM,Steven Cruz,674444.0
2026-07-08,Luis Torrens,620443,NYM,Steven Cruz,674444.0
2026-07-08,Juan Soto,665742,NYM,Steven Cruz,674444.0
2026-07-08,Ronny Mauricio,677595,NYM,Steven Cruz,674444.0
2026-07-08,Andy Ibáñez,628451,NYM,Steven Cruz,674444.0
2026-07-08,Vidal Bruján,660644,NYM,Steven Cruz,674444.0
2026-07-08,A.J. Ewing,805999,NYM,Steven Cruz,674444.0
2026-07-08,Hayden Senger,663584,NYM,Steven Cruz,674444.0
2026-07-08,Nick Morabito,703492,NYM,Steven Cruz,674444.0
2026-07-08,Jared Young,676724,NYM,Steven Cruz,674444.0
2026-07-08,Eric Wagaman,676572,NYM,Steven Cruz,674444.0
2026-07-08,Zack Short,670097,NYM,Steven Cruz,674444.0
2026-07-08,Mike Tauchman,643565,NYM,Steven Cruz,674444.0
2026-07-08,Christian Arroyo,624414,NYM,Steven Cruz,674444.0
2026-07-08,Jose Rojas,670351,NYM,Steven Cruz,674444.0
2026-07-08,Cristian Pache,665506,NYM,Steven Cruz,674444.0
2026-07-08,JT Schwartz,681286,NYM,Steven Cruz,674444.0
2026-07-08,Colin Houck,806124,NYM,Steven Cruz,674444.0
2026-07-08,Kevin Villavicencio,692944,NYM,Steven Cruz,674444.0
2026-07-08,AJ Salgado,814514,NYM,Steven Cruz,674444.0
2026-07-08,Ben Rortvedt,666163,NYM,Steven Cruz,674444.0
2026-07-08,Yonny Hernández,660634,NYM,Steven Cruz,674444.0
2026-07-08,Branny De Oleo,808067,NYM,Steven Cruz,674444.0
2026-07-08,Trace Willhoite,688875,NYM,Steven Cruz,674444.0
2026-07-08,Diego Mosquera,699305,NYM,Steven Cruz,674444.0
2026-07-08,Jose Aular,702869,NYM,Steven Cruz,674444.0
2026-07-08,Matt Rudick,689822,NYM,Steven Cruz,674444.0
2026-07-08,Antonio Jimenez,806128,NYM,Steven Cruz,674444.0
2026-07-08,Corey Collins,690970,NYM,Steven Cruz,674444.0
2026-07-08,D'Andre Smith,694266,NYM,Steven Cruz,674444.0
2026-07-08,Jacob Reimer,702544,NYM,Steven Cruz,674444.0
2026-07-08,Simon Juan,703159,NYM,Steven Cruz,674444.0
2026-07-08,Yohairo Cuevas,699293,NYM,Steven Cruz,674444.0
2026-07-08,Wyatt Young,696281,NYM,Steven Cruz,674444.0
2026-07-08,Nick Roselli,815874,NYM,Steven Cruz,674444.0
2026-07-08,Yunior Amparo,825159,NYM,Steven Cruz,674444.0
2026-07-08,Heriberto Rincon,808298,NYM,Steven Cruz,674444.0
2026-07-08,Jesse Winker,608385,NYM,Steven Cruz,674444.0
2026-07-08,Trea Turner,607208,PHI,Chase Burns,695505.0
2026-07-08,Kyle Schwarber,656941,PHI,Chase Burns,695505.0
2026-07-08,Bryce Harper,547180,PHI,Chase Burns,695505.0
2026-07-08,Alec Bohm,664761,PHI,Chase Burns,695505.0
2026-07-08,Brandon Marsh,669016,PHI,Chase Burns,695505.0
2026-07-08,J.T. Realmuto,592663,PHI,Chase Burns,695505.0
2026-07-08,Bryson Stott,681082,PHI,Chase Burns,695505.0
2026-07-08,Edmundo Sosa,624641,PHI,Chase Burns,695505.0
2026-07-08,Otto Kemp,805249,PHI,Chase Burns,695505.0
2026-07-08,Adolis García,666969,PHI,Chase Burns,695505.0
2026-07-08,Justin Crawford,702222,PHI,Chase Burns,695505.0
2026-07-08,Dylan Moore,664238,PHI,Chase Burns,695505.0
2026-07-08,Rafael Marchán,665561,PHI,Chase Burns,695505.0
2026-07-08,Felix Reyes,694025,PHI,Chase Burns,695505.0
2026-07-08,Garrett Stubbs,596117,PHI,Chase Burns,695505.0
2026-07-08,Steward Berroa,672642,PHI,Chase Burns,695505.0
2026-07-08,Gabriel Rincones Jr.,687282,PHI,Chase Burns,695505.0
2026-07-08,Derek Hill,656537,PHI,Chase Burns,695505.0
2026-07-08,Bryan De La Cruz,650559,PHI,Chase Burns,695505.0
2026-07-08,Johan Rojas,679032,PHI,Chase Burns,695505.0
2026-07-08,René Pinto,650907,PHI,Chase Burns,695505.0
2026-07-08,Pedro León,694175,PHI,Chase Burns,695505.0
2026-07-08,Bryson Ware,694310,PHI,Chase Burns,695505.0
2026-07-08,Liover Peguero,678894,PHI,Chase Burns,695505.0
2026-07-08,Christian Cairo,686551,PHI,Chase Burns,695505.0
2026-07-08,Robert Moore,691001,PHI,Chase Burns,695505.0
2026-07-08,Paul McIntosh,682192,PHI,Chase Burns,695505.0
2026-07-08,Austin Murr,689456,PHI,Chase Burns,695505.0
2026-07-08,Cade Fergus,681495,PHI,Chase Burns,695505.0
2026-07-08,Trent Farquhar,802531,PHI,Chase Burns,695505.0
2026-07-08,Devin Saltiban,813880,PHI,Chase Burns,695505.0
2026-07-08,Alex Binelas,681323,PHI,Chase Burns,695505.0
