export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-05-01,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Tyler Mahle,,,5,,,,,,,,,0.132,0.2,2.46,,,0.361,0.361,,,97.3,,,16.5,,,,,,,,,,,,,,4,2,0,0,2,,0,0,97.3,16.5,0,0.0,0.0,,,,778096,609280,641816,,,,,,,0.083,0.2
2025-05-04,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Edward Cabrera,,,4,,,,,,,,,0.125,0.0,2.602,,,0.365,0.365,,,88.3,,,34.3,,,,,,,,,,,,,,3,1,0,0,1,,1,0,88.3,34.3,0,0.0,0.0,,,,778061,609280,665795,,,,,,,0.176,0.0
2025-05-05,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Bryce Miller,,,4,,,,,,,,,0.12,0.0,2.471,,,0.366,0.366,,,99.9,,,9.8,,,,,,,,,,,,,,3,0,0,0,0,,0,0,99.9,9.8,0,0.0,0.0,,,,778038,609280,682243,,,,,,,0.067,0.0
2025-05-06,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Emerson Hancock,,,4,,,,,,,,,0.116,0.0,2.28,,,0.351,0.351,,,91.5,,,-6.0,,,,,,,,,,,,,,4,2,0,0,2,,0,0,91.5,-6.0,0,0.0,0.0,,,,778024,609280,676106,,,,,,,0.032,0.0
2025-05-07,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Bryan Woo,,,4,,,,,,,,,0.111,0.0,2.332,,,0.355,0.355,,,83.2,,,2.5,,,,,,,,,,,,,,4,1,0,0,1,,0,0,83.2,2.5,0,0.0,0.0,,,,778010,609280,693433,,,,,,,0.029,0.0
2025-05-09,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Will Warren,,,6,,,,,,,,,0.106,0.0,2.399,,,0.349,0.349,,,85.2,,,15.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,85.2,15.0,0,0.0,0.0,,,,777994,609280,701542,,,,,,,0.028,0.0
2025-05-10,,‼️ Elite,NO,,ATH,Miguel Andujar,R,L,Carlos Rodón,,,5,,,,,,,,,0.102,0.0,1.875,,,0.336,0.336,,,100.6,,,9.5,,,,,,,,,,,,,,4,1,0,0,2,,0,2,100.6,9.5,0,0.0,0.0,,,,777972,609280,607074,,,,,,,0.429,0.0
2025-05-11,,🤔 Average,NO,,ATH,Miguel Andujar,R,L,Ryan Yarbrough,,,5,,,,,,,,,0.108,0.045,1.616,,,0.336,0.336,,,82.7,,,14.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,82.7,14.0,0,0.0,0.0,,,,777957,609280,642232,,,,,,,0.0,0.045
2025-05-13,,🤔 Average,YES,,ATH,Miguel Andujar,R,R,Landon Knack,,,6,,,,,,,,,0.105,0.053,1.949,,,0.335,0.335,,,95.2,,,13.8,,,,,,,,,,,,,,5,3,1,1,6,,0,0,95.2,13.8,0,0.0,0.0,,,,777937,609280,689017,,,,,,,0.2,0.053
2025-05-14,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Yoshinobu Yamamoto,,,6,,,,,,,,,0.127,0.2,2.596,,,0.353,0.353,,,79.8,,,5.7,,,,,,,,,,,,,,4,1,0,0,2,,0,1,79.8,5.7,0,0.0,0.0,,,,777917,609280,808967,,,,,,,0.056,0.2
2025-05-16,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Logan Webb,,,6,,,,,,,,,0.132,0.25,2.419,,,0.352,0.352,,,98.8,,,-6.3,,,,,,,,,,,,,,4,1,0,0,1,,0,1,98.8,-6.3,0,0.0,0.0,,,,777891,609280,657277,,,,,,,0.103,0.25
2025-05-17,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Landen Roupp,,,5,,,,,,,,,0.127,0.25,2.331,,,0.348,0.348,,,78.0,,,-1.2,,,,,,,,,,,,,,4,1,0,0,1,,0,0,78.0,-1.2,0,0.0,0.0,,,,777879,609280,694738,,,,,,,0.0,0.25
2025-05-20,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Kyle Hendricks,,,6,,,,,,,,,0.123,0.235,1.9,,,0.344,0.344,,,91.1,,,27.0,,,,,,,,,,,,,,4,2,0,0,4,,0,0,91.1,27.0,1,103.0,373.0,,,,777843,609280,543294,,,,,,,0.091,0.235
2025-05-21,,💥 Hittable,NO,,ATH,Miguel Andujar,R,R,Jack Kochanowicz,,,5,,,,,,,,,0.135,0.188,2.238,,,0.353,0.353,,,95.1,,,-1.0,,,,,,,,,,,,,,4,1,0,0,1,,1,1,95.1,-1.0,0,0.0,0.0,,,,777828,609280,686799,,,,,,,0.042,0.188
2025-05-22,,⚠️ Tough,NO,,ATH,Miguel Andujar,R,L,Tyler Anderson,,,5,,,,,,,,,0.131,0.125,2.205,,,0.351,0.351,,,87.4,,,-5.0,,,,,,,,,,,,,,5,1,0,0,1,,0,1,87.4,-5.0,0,0.0,0.0,,,,777812,609280,542881,,,,,,,0.143,0.125
2025-05-23,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Zack Wheeler,,,6,,,,,,,,,0.126,0.095,1.926,,,0.345,0.345,,,84.6,,,15.5,,,,,,,,,,,,,,3,1,0,0,1,,1,1,84.6,15.5,0,0.0,0.0,,,,777804,609280,554430,,,,,,,0.038,0.095
2025-05-24,,⚠️ Tough,NO,,ATH,Miguel Andujar,R,L,Cristopher Sánchez,,,5,,,,,,,,,0.123,0.1,2.136,,,0.347,0.347,,,87.5,,,18.7,,,,,,,,,,,,,,6,3,0,0,3,,0,0,87.5,18.7,0,0.0,0.0,,,,777784,609280,650911,,,,,,,0.0,0.1
2025-05-25,,‼️ Elite,NO,,ATH,Miguel Andujar,R,L,Jesús Luzardo,,,4,,,,,,,,,0.118,0.091,1.883,,,0.351,0.351,,,83.4,,,43.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,83.4,43.5,0,0.0,0.0,,,,777765,609280,666200,,,,,,,0.167,0.091
2025-05-27,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Hunter Brown,,,5,,,,,,,,,0.115,0.077,1.955,,,0.347,0.347,,,82.0,,,22.0,,,,,,,,,,,,,,3,1,0,0,1,,0,1,82.0,22.0,0,0.0,0.0,,,,777752,609280,686613,,,,,,,0.035,0.077
2025-05-28,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Lance McCullers Jr.,,,5,,,,,,,,,0.113,0.0,1.528,,,0.346,0.346,,,82.5,,,38.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,82.5,38.0,0,0.0,0.0,,,,777734,609280,621121,,,,,,,0.017,0.0
2025-05-29,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,José Berríos,,,6,,,,,,,,,0.11,0.0,1.773,,,0.338,0.338,,,88.4,,,3.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,88.4,3.0,0,0.0,0.0,,,,777727,609280,621244,,,,,,,0.026,0.0
2025-05-30,,‼️ Elite,NO,,ATH,Miguel Andujar,R,L,Mason Fluharty,,,0,,,,,,,,,0.108,0.0,1.586,,,0.332,0.332,,,75.4,,,0.5,,,,,,,,,,,,,,2,1,0,0,2,,0,0,75.4,0.5,1,105.0,399.0,,,,777716,609280,689254,,,,,,,0.0,0.0
2025-05-31,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Braydon Fisher,,,6,,,,,,,,,0.112,0.045,1.728,,,0.336,0.336,,,83.3,,,-14.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,83.3,-14.0,1,104.4,379.0,,,,777701,609280,680755,,,,,,,0.0,0.045
2025-06-01,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Kevin Gausman,,,5,,,,,,,,,0.11,0.05,1.869,,,0.328,0.328,,,80.1,,,-54.0,,,,,,,,,,,,,,2,0,0,0,0,,1,1,80.1,-54.0,0,0.0,0.0,,,,777685,609280,592332,,,,,,,0.12,0.05
2025-07-10,,⚠️ Tough,NO,,ATH,Miguel Andujar,R,R,Spencer Strider,,,4,,,,,,,,,0.108,0.0,1.556,,,0.326,0.326,,,86.6,,,23.2,,,,,,,,,,,,,,4,0,0,0,0,,0,0,86.6,23.2,0,0.0,0.0,,,,777156,609280,675911,,,,,,,0.041,0.0
2025-07-11,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Max Scherzer,,,6,,,,,,,,,0.106,0.0,1.896,,,0.319,0.319,,,89.0,,,53.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,89.0,53.0,0,0.0,0.0,,,,777152,609280,453286,,,,,,,0.038,0.0
2025-07-12,,⚠️ Tough,NO,,ATH,Miguel Andujar,R,R,Kevin Gausman,,,7,,,,,,,,,0.103,0.0,1.764,,,0.312,0.312,,,68.4,,,-7.2,,,,,,,,,,,,,,4,2,0,0,2,,0,0,68.4,-7.2,0,0.0,0.0,,,,777132,609280,592332,,,,,,,0.094,0.0
2025-07-18,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Slade Cecconi,,,7,,,,,,,,,0.101,0.0,1.736,,,0.315,0.315,,,91.3,,,10.7,,,,,,,,,,,,,,4,1,0,0,2,,0,1,91.3,10.7,0,0.0,0.0,,,,777105,609280,677944,,,,,,,0.033,0.0
2025-07-19,,🤔 Average,NO,,ATH,Miguel Andujar,R,L,Logan Allen,,,5,,,,,,,,,0.104,0.125,1.609,,,0.315,0.315,,,78.2,,,25.0,,,,,,,,,,,,,,4,2,0,0,2,,0,0,78.2,25.0,0,0.0,0.0,,,,777104,609280,671106,,,,,,,0.071,0.125
2025-07-21,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Jack Leiter,,,7,,,,,,,,,0.102,0.125,1.597,,,0.318,0.318,,,93.7,,,-0.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,93.7,-0.3,0,0.0,0.0,,,,777057,609280,683004,,,,,,,0.047,0.125
2025-07-22,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Jacob deGrom,,,7,,,,,,,,,0.1,0.083,1.622,,,0.311,0.311,,,102.2,,,2.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,102.2,2.5,0,0.0,0.0,,,,777043,609280,594798,,,,,,,0.045,0.083
2025-07-23,,🤔 Average,NO,,ATH,Miguel Andujar,R,L,Patrick Corbin,,,5,,,,,,,,,0.098,0.062,1.614,,,0.31,0.31,,,70.6,,,41.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,70.6,41.0,0,0.0,0.0,,,,777033,609280,571578,,,,,,,0.25,0.062
2025-07-24,,‼️ Elite,NO,,ATH,Miguel Andujar,R,L,Steven Okert,,,0,,,,,,,,,0.097,0.056,1.535,,,0.311,0.311,,,71.9,,,0.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,71.9,0.0,0,0.0,0.0,,,,777025,609280,595345,,,,,,,0.211,0.056
2025-07-26,,‼️ Elite,NO,,ATH,Miguel Andujar,R,R,Hunter Brown,,,6,,,,,,,,,0.096,0.0,1.474,,,0.309,0.309,,,95.8,,,32.7,,,,,,,,,,,,,,3,1,0,0,1,,1,0,95.8,32.7,0,0.0,0.0,,,,776991,609280,686613,,,,,,,0.038,0.0
2025-07-27,,🤔 Average,YES,,ATH,Miguel Andujar,R,L,Colton Gordon,,,1,,,,,,,,,0.095,0.0,1.791,,,0.311,0.311,,,79.9,,,11.3,,,,,,,,,,,,,,3,2,1,1,5,,0,0,79.9,11.3,0,0.0,0.0,,,,776976,609280,676467,,,,,,,0.059,0.0
2025-07-28,,🤔 Average,NO,,ATH,Miguel Andujar,R,R,Luis Castillo,,,6,,,,,,,,,0.108,0.176,1.516,,,0.321,0.321,,,74.1,,,22.8,,,,,,,,,,,,,,4,1,0,0,1,,0,0,74.1,22.8,0,0.0,0.0,,,,776957,609280,622491,,,,,,,0.038,0.176
2025-07-29,,💥 Hittable,NO,,ATH,Miguel Andujar,R,R,Logan Evans,,,6,,,,,,,,,0.106,0.176,1.484,,,0.319,0.319,,,92.5,,,34.0,,,,,,,,,,,,,,4,2,0,0,4,,0,1,92.5,34.0,0,0.0,0.0,,,,776944,609280,688138,,,,,,,0.12,0.176
2025-07-30,,‼️ Elite,YES,,ATH,Miguel Andujar,R,R,Bryan Woo,,,6,,,,,,,,,0.114,0.294,1.372,,,0.324,0.324,,,101.0,,,17.3,,,,,,,,,,,,,,4,2,2,2,8,,0,1,101.0,17.3,0,0.0,0.0,,,,776930,609280,693433,,,,,,,0.047,0.294
2025-08-02,,,NO,,CIN,Miguel Andujar,R,R,Hurston Waldrep,,,5,,,,,,,,,0.14,0.611,0.0,,,0.337,0.337,,,96.7,,,-10.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,96.7,-10.0,0,0.0,0.0,,,,776907,609280,694462,,,,,,,0.308,0.611
2025-08-04,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,Taylor Rogers,,,0,,,,,,,,,0.138,0.571,1.806,,,0.334,0.334,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,776878,609280,573124,,,,,,,0.0,0.571
2025-08-05,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,L,Shota Imanaga,,,5,,,,,,,,,0.138,0.727,1.909,,,0.333,0.333,,,99.9,,,5.0,,,,,,,,,,,,,,4,2,0,0,3,,0,1,99.9,5.0,1,100.5,373.0,,,,776860,609280,684007,,,,,,,0.267,0.727
2025-08-07,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Kyle Nicolas,,,0,,,,,,,,,0.14,0.143,1.536,,,0.336,0.336,,,101.7,,,34.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,101.7,34.0,1,101.7,359.0,,,,776840,609280,693312,,,,,,,0.08,0.143
2025-08-08,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Mitch Keller,,,6,,,,,,,,,0.139,0.125,1.854,,,0.335,0.335,,,104.1,,,-8.0,,,,,,,,,,,,,,1,1,0,0,1,,2,0,104.1,-8.0,0,0.0,0.0,,,,776829,609280,656605,,,,,,,0.086,0.125
2025-08-09,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Braxton Ashcraft,,,4,,,,,,,,,0.138,0.111,1.822,,,0.34,0.34,,,99.4,,,4.7,,,,,,,,,,,,,,4,1,0,0,2,,0,1,99.4,4.7,0,0.0,0.0,,,,776812,609280,677952,,,,,,,0.079,0.111
2025-08-10,,🤔 Average,YES,,CIN,Miguel Andujar,R,R,Mike Burrows,,,4,,,,,,,,,0.14,0.182,1.717,,,0.34,0.34,,,93.8,,,14.0,,,,,,,,,,,,,,3,2,1,1,5,,1,1,93.8,14.0,0,0.0,0.0,,,,776801,609280,681347,,,,,,,0.196,0.182
2025-08-11,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Taijuan Walker,,,4,,,,,,,,,0.152,0.357,1.999,,,0.349,0.349,,,78.5,,,24.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,78.5,24.0,0,0.0,0.0,,,,776792,609280,592836,,,,,,,0.267,0.357
2025-08-12,,⚠️ Tough,YES,,CIN,Miguel Andujar,R,L,Ranger Suárez,,,4,,,,,,,,,0.15,0.312,1.791,,,0.35,0.35,,,88.5,,,-2.7,,,,,,,,,,,,,,4,1,1,1,4,,0,1,88.5,-2.7,0,0.0,0.0,,,,776777,609280,624133,,,,,,,0.0,0.312
2025-08-13,,‼️ Elite,YES,,CIN,Miguel Andujar,R,L,Cristopher Sánchez,,,4,,,,,,,,,0.16,0.438,2.494,,,0.353,0.353,,,84.2,,,15.8,,,,,,,,,,,,,,4,2,1,1,5,,0,0,84.2,15.8,0,0.0,0.0,,,,776765,609280,650911,,,,,,,0.0,0.438
2025-08-15,,‼️ Elite,NO,,CIN,Miguel Andujar,R,R,Jacob Misiorowski,,,4,,,,,,,,,0.169,0.526,2.493,,,0.359,0.359,,,94.4,,,-17.0,,,,,,,,,,,,,,4,2,0,0,2,,0,1,94.4,-17.0,0,0.0,0.0,,,,776740,609280,694819,,,,,,,0.15,0.526
2025-08-16,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Quinn Priester,,,4,,,,,,,,,0.167,0.455,2.829,,,0.36,0.36,,,87.9,,,6.0,,,,,,,,,,,,,,5,2,0,0,2,,0,0,87.9,6.0,0,0.0,0.0,,,,776721,609280,682990,,,,,,,0.144,0.455
2025-08-17,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,Jose Quintana,,,4,,,,,,,,,0.163,0.391,2.482,,,0.36,0.36,,,85.5,,,22.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,85.5,22.5,0,0.0,0.0,,,,776709,609280,500779,,,,,,,0.0,0.391
2025-08-19,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Kyle Hendricks,,,4,,,,,,,,,0.161,0.3,2.114,,,0.356,0.356,,,78.3,,,17.2,,,,,,,,,,,,,,4,3,0,0,4,,0,0,78.3,17.2,0,0.0,0.0,,,,776668,609280,543294,,,,,,,0.18,0.3
2025-08-20,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,Yusei Kikuchi,,,4,,,,,,,,,0.163,0.2,2.85,,,0.362,0.362,,,86.2,,,3.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,86.2,3.0,0,0.0,0.0,,,,776652,609280,579328,,,,,,,0.458,0.2
2025-08-22,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,L,Kyle Backhus,,,0,,,,,,,,,0.164,0.1,3.038,,,0.361,0.361,,,100.2,,,-7.5,,,,,,,,,,,,,,2,1,0,0,2,,0,0,100.2,-7.5,0,0.0,0.0,,,,776635,609280,679775,,,,,,,0.0,0.1
2025-08-23,,‼️ Elite,NO,,CIN,Miguel Andujar,R,R,Nabil Crismatt,,,4,,,,,,,,,0.167,0.167,2.576,,,0.363,0.363,,,90.5,,,14.0,,,,,,,,,,,,,,4,0,0,0,0,,0,0,90.5,14.0,0,0.0,0.0,,,,776622,609280,622503,,,,,,,0.19,0.167
2025-08-24,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Juan Morillo,,,0,,,,,,,,,0.164,0.176,2.591,,,0.358,0.358,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,776609,609280,666661,,,,,,,0.141,0.176
2025-08-26,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,L,Clayton Kershaw,,,4,,,,,,,,,0.164,0.214,3.069,,,0.359,0.359,,,91.6,,,15.7,,,,,,,,,,,,,,3,0,0,0,0,,1,0,91.6,15.7,0,0.0,0.0,,,,776574,609280,477132,,,,,,,0.407,0.214
2025-08-29,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,Matthew Liberatore,,,4,,,,,,,,,0.162,0.111,2.824,,,0.357,0.357,,,89.8,,,9.3,,,,,,,,,,,,,,5,3,0,0,3,,0,2,89.8,9.3,0,0.0,0.0,,,,776551,609280,669461,,,,,,,0.379,0.111
2025-08-30,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,R,Michael McGreevy,,,4,,,,,,,,,0.159,0.0,2.448,,,0.36,0.36,,,93.8,,,21.2,,,,,,,,,,,,,,4,2,0,0,3,,0,0,93.8,21.2,0,0.0,0.0,,,,776536,609280,700241,,,,,,,0.12,0.0
2025-09-01,,‼️ Elite,NO,,CIN,Miguel Andujar,R,R,Tommy Nance,,,0,,,,,,,,,0.161,0.083,2.437,,,0.362,0.362,,,82.7,,,66.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,82.7,66.0,0,0.0,0.0,,,,776503,609280,667297,,,,,,,0.14,0.083
2025-09-05,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,David Peterson,,,4,,,,,,,,,0.16,0.1,2.319,,,0.361,0.361,,,92.1,,,-2.7,,,,,,,,,,,,,,3,1,0,0,1,,0,0,92.1,-2.7,0,0.0,0.0,,,,776450,609280,656849,,,,,,,0.333,0.1
2025-09-10,,‼️ Elite,NO,,CIN,Miguel Andujar,R,L,Adrian Morejon,,,0,,,,,,,,,0.158,0.0,2.627,,,0.36,0.36,,,67.6,,,30.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,67.6,30.0,0,0.0,0.0,,,,776377,609280,670970,,,,,,,0.304,0.0
2025-09-12,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,L,Hogan Harris,,,0,,,,,,,,,0.158,0.0,2.197,,,0.362,0.362,,,99.9,,,4.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,99.9,4.0,0,0.0,0.0,,,,776358,609280,663687,,,,,,,0.214,0.0
2025-09-15,,🤔 Average,NO,,CIN,Miguel Andujar,R,L,Matthew Liberatore,,,3,,,,,,,,,0.157,0.0,2.597,,,0.36,0.36,,,92.8,,,1.5,,,,,,,,,,,,,,5,1,0,0,1,,0,1,92.8,1.5,0,0.0,0.0,,,,776312,609280,669461,,,,,,,0.314,0.0
2025-09-19,,⚠️ Tough,YES,,CIN,Miguel Andujar,R,L,Shota Imanaga,,,3,,,,,,,,,0.154,0.0,2.455,,,0.357,0.357,,,97.6,,,10.3,,,,,,,,,,,,,,4,1,1,1,4,,0,1,97.6,10.3,0,0.0,0.0,,,,776267,609280,684007,,,,,,,0.217,0.0
2025-09-20,,‼️ Elite,NO,,CIN,Miguel Andujar,R,L,Drew Pomeranz,,,0,,,,,,,,,0.162,0.333,2.443,,,0.359,0.359,,,94.2,,,8.0,,,,,,,,,,,,,,2,1,0,0,1,,0,0,94.2,8.0,0,0.0,0.0,,,,776254,609280,519141,,,,,,,0.348,0.333
2025-09-23,,,NO,,CIN,Miguel Andujar,R,L,Hunter Barco,,,0,,,,,,,,,0.161,0.5,0.0,,,0.36,0.36,,,94.6,,,-2.5,,,,,,,,,,,,,,2,1,0,0,1,,0,0,94.6,-2.5,0,0.0,0.0,,,,776224,609280,682995,,,,,,,0.071,0.5
2025-09-24,,🤔 Average,NO,,CIN,Miguel Andujar,R,R,Yohan Ramírez,,,0,,,,,,,,,0.16,0.375,2.086,,,0.36,0.36,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,776202,609280,670990,,,,,,,0.091,0.375
2025-09-25,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,R,Braxton Ashcraft,,,6,,,,,,,,,0.159,0.333,2.288,,,0.359,0.359,,,89.6,,,-21.7,,,,,,,,,,,,,,4,2,0,0,2,,0,1,89.6,-21.7,0,0.0,0.0,,,,776190,609280,677952,,,,,,,0.132,0.333
2025-09-26,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,R,Quinn Priester,,,4,,,,,,,,,0.157,0.231,2.203,,,0.36,0.36,,,91.5,,,28.5,,,,,,,,,,,,,,4,2,0,0,2,,0,0,91.5,28.5,0,0.0,0.0,,,,776171,609280,682990,,,,,,,0.144,0.231
2025-09-27,,,NO,,CIN,Miguel Andujar,R,L,Robert Gasser,,,3,,,,,,,,,0.155,0.0,2.448,,,0.361,0.361,,,89.2,,,26.0,,,,,,,,,,,,,,5,3,0,0,4,,0,1,89.2,26.0,0,0.0,0.0,,,,776153,609280,688107,,,,,,,0.267,0.0
2025-09-28,,‼️ Elite,NO,,CIN,Miguel Andujar,R,R,Freddy Peralta,,,4,,,,,,,,,0.156,0.062,2.0,,,0.365,0.365,,,73.0,,,11.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,73.0,11.3,0,0.0,0.0,,,,776144,609280,642547,,,,,,,0.169,0.062
2025-09-30,,⚠️ Tough,NO,,CIN,Miguel Andujar,R,L,Blake Snell,,,3,,,,,,,,,0.154,0.05,1.959,,,0.36,0.36,,,82.6,,,1.7,,,,,,,,,,,,,,4,0,0,0,0,,1,1,82.6,1.7,0,0.0,0.0,,,,813069,609280,605483,,,,,,,0.231,0.05
2025-03-28,,,NO,,NYM,Luis Torrens,R,R,Hunter Brown,,,9,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,103.4,,,23.0,,,,,,,,,,,,,,3,1,0,0,2,,0,2,103.4,23.0,0,0.0,0.0,,,,778518,620443,686613,,,,,,,0.0,0.0
2025-03-29,,,NO,,NYM,Luis Torrens,R,R,Spencer Arrighetti,,,7,,,,,,,,,0.333,0.333,0.0,,,0.423,0.423,,,95.4,,,-2.0,,,,,,,,,,,,,,2,0,0,0,0,,1,1,95.4,-2.0,0,0.0,0.0,,,,778530,620443,681293,,,,,,,0.0,0.333
2025-03-31,,,YES,,NYM,Luis Torrens,R,R,Cal Quantrill,,,6,,,,,,,,,0.2,0.2,0.0,,,0.327,0.327,,,96.3,,,7.2,,,,,,,,,,,,,,4,2,1,1,5,,0,0,96.3,7.2,0,0.0,0.0,,,,778509,620443,615698,,,,,,,0.0,0.2
2025-04-01,,,NO,,NYM,Luis Torrens,R,R,Sandy Alcantara,,,7,,,,,,,,,0.444,0.444,0.0,,,0.495,0.495,,,102.6,,,11.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,102.6,11.0,1,103.5,392.0,,,,778497,620443,645261,,,,,,,0.0,0.444
2025-04-02,,,NO,,NYM,Luis Torrens,R,R,Calvin Faucher,,,0,,,,,,,,,0.333,0.333,0.0,,,0.381,0.381,,,82.4,,,30.0,,,,,,,,,,,,,,2,1,0,0,1,,0,0,82.4,30.0,0,0.0,0.0,,,,778481,620443,676534,,,,,,,0.0,0.333
2025-04-04,,⚠️ Tough,NO,,NYM,Luis Torrens,R,R,Kevin Gausman,,,7,,,,,,,,,0.286,0.286,0.0,,,0.389,0.389,,,92.9,,,16.7,,,,,,,,,,,,,,3,0,0,0,0,,0,0,92.9,16.7,0,0.0,0.0,,,,778465,620443,592332,,,,,,,0.2,0.286
2025-04-05,,,NO,,NYM,Luis Torrens,R,R,Nick Sandlin,,,0,,,,,,,,,0.235,0.214,0.0,,,0.324,0.324,,,71.7,,,25.0,,,,,,,,,,,,,,1,1,0,0,1,,0,0,71.7,25.0,0,0.0,0.0,,,,778446,620443,680704,,,,,,,0.0,0.214
2025-04-11,,⚠️ Tough,NO,,NYM,Luis Torrens,R,L,JP Sears,,,8,,,,,,,,,0.222,0.0,0.0,,,0.354,0.354,,,97.4,,,2.5,,,,,,,,,,,,,,5,1,0,0,2,,0,3,97.4,2.5,0,0.0,0.0,,,,778358,620443,676664,,,,,,,0.0,0.0
2025-04-12,,,NO,,NYM,Luis Torrens,R,R,Mason Miller,,,0,,,,,,,,,0.217,0.167,0.0,,,0.333,0.333,,,78.0,,,8.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,78.0,8.0,0,0.0,0.0,,,,778346,620443,695243,,,,,,,0.091,0.167
2025-04-13,,🤔 Average,NO,,NYM,Luis Torrens,R,R,Luis Severino,,,6,,,,,,,,,0.208,0.167,0.0,,,0.32,0.32,,,89.0,,,16.0,,,,,,,,,,,,,,4,3,0,0,4,,1,0,89.0,16.0,1,100.4,371.0,,,,778333,620443,622663,,,,,,,0.364,0.167
