game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
823540,2026-06-03,608070,José Ramírez,543037,Gerrit Cole,1,0,2B,4,top,top
823541,2026-06-02,641355,Cody Bellinger,676282,Joey Cantillo,1,0,2B,3,bottom,bottom
823541,2026-06-02,676609,José Caballero,676282,Joey Cantillo,1,0,2B,4,bottom,bottom
823541,2026-06-02,683011,Anthony Volpe,670059,Colin Holderman,1,0,2B,5,bottom,bottom
823541,2026-06-02,677587,Brayan Rocchio,657612,Tim Hill,1,0,2B,7,top,top
823541,2026-06-02,677587,Brayan Rocchio,657612,Tim Hill,1,0,3B,7,top,top
823541,2026-06-02,682657,Angel Martínez,666808,Camilo Doval,1,0,2B,8,top,top
823542,2026-06-04,608070,José Ramírez,607074,Carlos Rodón,1,0,2B,4,top,top
823542,2026-06-04,502671,Paul Goldschmidt,677944,Slade Cecconi,1,0,3B,4,bottom,bottom
823542,2026-06-04,641355,Cody Bellinger,677944,Slade Cecconi,1,0,2B,4,bottom,bottom
823542,2026-06-04,665862,Jazz Chisholm Jr.,676051,Codi Heuer,1,0,2B,7,bottom,bottom
823544,2026-05-24,665862,Jazz Chisholm Jr.,656876,Drew Rasmussen,1,0,2B,2,bottom,bottom
823544,2026-05-24,641355,Cody Bellinger,656876,Drew Rasmussen,0,1,2B,4,bottom,bottom
823545,2026-05-21,665489,Vladimir Guerrero Jr.,607074,Carlos Rodón,1,0,2B,1,top,top
823545,2026-05-21,682987,Spencer Jones,693686,Spencer Miles,1,0,2B,5,bottom,bottom
823546,2026-05-22,802415,Chandler Simpson,543037,Gerrit Cole,0,1,3B,1,top,top
823546,2026-05-22,691406,Junior Caminero,543037,Gerrit Cole,0,1,3B,1,top,top
823546,2026-05-22,676609,José Caballero,607259,Nick Martinez,0,1,2B,6,bottom,bottom
823549,2026-05-18,683011,Anthony Volpe,571578,Patrick Corbin,1,0,2B,2,bottom,bottom
823549,2026-05-18,683011,Anthony Volpe,571578,Patrick Corbin,1,0,3B,4,bottom,bottom
823549,2026-05-18,680474,Max Schuemann,571578,Patrick Corbin,1,0,2B,4,bottom,bottom
823549,2026-05-18,663757,Trent Grisham,684320,Yariel Rodríguez,1,0,2B,7,bottom,bottom
823549,2026-05-18,680474,Max Schuemann,656546,Jeff Hoffman,1,0,2B,8,bottom,bottom
823550,2026-05-06,677649,Ezequiel Duran,642232,Ryan Yarbrough,1,0,2B,9,top,top
823551,2026-05-07,677649,Ezequiel Duran,621112,Paul Blackburn,0,1,2B,1,top,top
823551,2026-05-07,665862,Jazz Chisholm Jr.,641302,Tyler Alexander,0,1,2B,7,bottom,bottom
823551,2026-05-07,663757,Trent Grisham,641302,Tyler Alexander,1,0,2B,7,bottom,bottom
823552,2026-05-04,665862,Jazz Chisholm Jr.,669358,Shane Baz,1,0,2B,6,bottom,bottom
823552,2026-05-04,665862,Jazz Chisholm Jr.,642152,Lou Trivino,1,0,3B,8,bottom,bottom
823554,2026-05-02,687637,Dylan Beavers,666808,Camilo Doval,1,0,2B,7,top,top
823554,2026-05-02,687637,Dylan Beavers,666808,Camilo Doval,1,0,3B,7,top,top
823554,2026-05-02,700250,Ben Rice,689296,Anthony Nunez,1,0,2B,7,bottom,bottom
823554,2026-05-02,641355,Cody Bellinger,689296,Anthony Nunez,1,0,2B,7,bottom,bottom
823554,2026-05-02,665862,Jazz Chisholm Jr.,608650,Dietrich Enns,0,1,3B,7,bottom,bottom
823555,2026-05-03,642215,Weston Wilson,608331,Max Fried,1,0,2B,3,top,top
823555,2026-05-03,641857,Ryan McMahon,552640,Andrew Kittredge,1,0,3B,8,bottom,bottom
823555,2026-05-03,676609,José Caballero,552640,Andrew Kittredge,1,0,2B,8,bottom,bottom
823559,2026-04-17,676609,José Caballero,608379,Michael Wacha,1,0,3B,5,bottom,bottom
823559,2026-04-17,592450,Aaron Judge,608379,Michael Wacha,1,0,2B,5,bottom,bottom
823560,2026-04-16,665862,Jazz Chisholm Jr.,608718,Brent Suter,1,0,3B,2,bottom,bottom
823560,2026-04-16,676609,José Caballero,608718,Brent Suter,1,0,2B,2,bottom,bottom
823560,2026-04-16,663757,Trent Grisham,680704,Nick Sandlin,0,1,2B,3,bottom,bottom
823560,2026-04-16,676609,José Caballero,696147,Sam Bachman,1,0,2B,6,bottom,bottom
823560,2026-04-16,672724,Oswald Peraza,683409,Angel Chivilli,1,0,2B,7,top,top
823561,2026-04-15,672724,Oswald Peraza,661563,Luis Gil,1,0,2B,4,top,top
823561,2026-04-15,665862,Jazz Chisholm Jr.,605447,Jordan Romano,1,0,2B,9,bottom,bottom
823563,2026-04-13,676609,José Caballero,605447,Jordan Romano,1,0,3B,9,bottom,bottom
823564,2026-04-08,667670,Brent Rooker,666808,Camilo Doval,1,0,2B,7,top,top
823565,2026-04-09,676609,José Caballero,605488,Jeffrey Springs,1,0,2B,3,bottom,bottom
823565,2026-04-09,665862,Jazz Chisholm Jr.,605488,Jeffrey Springs,1,0,3B,7,bottom,bottom
823565,2026-04-09,700250,Ben Rice,605488,Jeffrey Springs,1,0,2B,7,bottom,bottom
823566,2026-04-05,596103,Austin Slater,608331,Max Fried,1,0,2B,1,top,top
823566,2026-04-05,672640,Otto Lopez,608331,Max Fried,1,0,2B,6,top,top
823566,2026-04-05,669364,Xavier Edwards,642232,Ryan Yarbrough,1,0,2B,8,top,top
823567,2026-04-07,691016,Tyler Soderstrom,687396,Brent Headrick,1,0,2B,6,top,top
823567,2026-04-07,671732,Lawrence Butler,687396,Brent Headrick,1,0,2B,6,top,top
823567,2026-04-07,667670,Brent Rooker,518585,Fernando Cruz,1,0,2B,8,top,top
823567,2026-04-07,676609,José Caballero,669270,Joel Kuhnel,1,0,2B,8,bottom,bottom
823568,2026-04-03,665862,Jazz Chisholm Jr.,691587,Eury Pérez,1,0,2B,2,bottom,bottom
823568,2026-04-03,665862,Jazz Chisholm Jr.,691587,Eury Pérez,1,0,3B,2,bottom,bottom
823568,2026-04-03,676609,José Caballero,691587,Eury Pérez,1,0,2B,2,bottom,bottom
823568,2026-04-03,676609,José Caballero,663969,Tyler Phillips,1,0,2B,6,bottom,bottom
823568,2026-04-03,592450,Aaron Judge,669199,Lake Bachar,1,0,2B,8,bottom,bottom
823569,2026-04-04,691594,Javier Sanoja,677960,Ryan Weathers,0,1,2B,2,top,top
823569,2026-04-04,519317,Giancarlo Stanton,676534,Calvin Faucher,1,0,2B,7,bottom,bottom
823617,2026-06-12,543760,Marcus Semien,675911,Spencer Strider,1,0,2B,3,bottom,bottom
823618,2026-06-10,691026,Masyn Winn,681810,Austin Warren,1,0,2B,1,top,top
823618,2026-06-10,683146,Brett Baty,669467,Andre Pallante,1,0,2B,3,bottom,bottom
823622,2026-05-30,805300,Jakob Marsee,681035,Christian Scott,0,1,3B,2,top,top
823622,2026-05-30,660644,Vidal Bruján,663969,Tyler Phillips,0,1,3B,3,bottom,bottom
823623,2026-05-29,805999,A.J. Ewing,676974,Max Meyer,1,0,2B,1,bottom,bottom
823623,2026-05-29,681393,Connor Norby,642547,Freddy Peralta,0,1,2B,4,top,top
823624,2026-05-26,694362,Blake Dunn,656849,David Peterson,0,1,2B,1,top,top
823626,2026-05-27,665742,Juan Soto,671096,Andrew Abbott,0,1,2B,6,bottom,bottom
823627,2026-05-16,665742,Juan Soto,666808,Camilo Doval,1,0,2B,7,bottom,bottom
823627,2026-05-16,665742,Juan Soto,666808,Camilo Doval,1,0,3B,7,bottom,bottom
823627,2026-05-16,805999,A.J. Ewing,621112,Paul Blackburn,0,1,2B,8,bottom,bottom
823628,2026-05-17,805999,A.J. Ewing,695684,Elmer Rodríguez,1,0,2B,3,bottom,bottom
823628,2026-05-17,665742,Juan Soto,670280,David Bednar,1,0,2B,9,bottom,bottom
823628,2026-05-17,641857,Ryan McMahon,642207,Devin Williams,1,0,3B,10,top,top
823629,2026-05-15,665862,Jazz Chisholm Jr.,605280,Clay Holmes,1,0,3B,3,top,top
823630,2026-05-14,701807,Carson Benge,672456,Keider Montero,1,0,2B,5,bottom,bottom
823632,2026-05-12,805808,Kevin McGonigle,642547,Freddy Peralta,1,0,2B,1,top,top
823632,2026-05-12,805999,A.J. Ewing,572143,Burch Smith,1,0,2B,6,bottom,bottom
823635,2026-04-26,664983,Jake McCarthy,623211,Huascar Brazobán,0,1,2B,7,top,top
823637,2026-04-26,543760,Marcus Semien,801403,Chase Dollander,0,1,2B,2,bottom,bottom
823638,2026-04-24,686668,Brenton Doyle,640455,Sean Manaea,1,0,2B,8,top,top
823639,2026-04-23,666182,Bo Bichette,657746,Joe Ryan,1,0,2B,2,bottom,bottom
823639,2026-04-23,543760,Marcus Semien,607455,Anthony Banda,1,0,2B,8,bottom,bottom
823640,2026-04-21,701807,Carson Benge,680573,Simeon Woods Richardson,1,0,2B,3,bottom,bottom
823640,2026-04-21,807712,Luke Keaschall,690997,Nolan McLean,1,0,2B,7,top,top
823640,2026-04-21,681546,James Outman,642207,Devin Williams,1,0,2B,9,top,top
823641,2026-04-22,543760,Marcus Semien,687570,Connor Prielipp,1,0,2B,4,bottom,bottom
823641,2026-04-22,665742,Juan Soto,573124,Taylor Rogers,0,1,2B,8,bottom,bottom
823642,2026-04-12,596019,Francisco Lindor,650644,Aaron Civale,0,1,2B,1,bottom,bottom
823642,2026-04-12,687231,Darell Hernaiz,642547,Freddy Peralta,1,0,2B,2,top,top
823644,2026-04-11,701807,Carson Benge,682052,Jacob Lopez,1,0,2B,4,bottom,bottom
823645,2026-04-09,683146,Brett Baty,593958,Eduardo Rodriguez,1,0,2B,2,bottom,bottom
823646,2026-04-08,672695,Geraldo Perdomo,656849,David Peterson,1,0,2B,5,top,top
823647,2026-03-29,673357,Luis Robert Jr.,670990,Yohan Ramírez,0,1,2B,6,bottom,bottom
823649,2026-03-26,701807,Carson Benge,642701,Dennis Santana,1,0,2B,8,bottom,bottom
823651,2026-03-28,683146,Brett Baty,656605,Mitch Keller,1,0,2B,2,bottom,bottom
823695,2026-06-12,671056,Iván Herrera,657746,Joe Ryan,1,0,2B,5,top,top
823696,2026-06-07,665019,Kody Clemens,702070,Noah Cameron,1,0,2B,2,bottom,bottom
823697,2026-06-06,677951,Bobby Witt Jr.,657746,Joe Ryan,1,0,2B,3,top,top
823697,2026-06-06,686475,Tyler Tolbert,679358,Eric Orze,1,0,2B,9,top,top
823698,2026-06-04,677951,Bobby Witt Jr.,702193,Andrew Morris,1,0,2B,1,top,top
823699,2026-06-05,677951,Bobby Witt Jr.,805673,Zebby Matthews,1,0,2B,1,top,top
823700,2026-06-02,682668,Luisangel Acuña,687570,Connor Prielipp,1,0,2B,3,top,top
823700,2026-06-02,682668,Luisangel Acuña,687570,Connor Prielipp,1,0,3B,3,top,top
823700,2026-06-02,656484,Tristan Gray,663436,Davis Martin,1,0,3B,4,bottom,bottom
823700,2026-06-02,682668,Luisangel Acuña,607455,Anthony Banda,1,0,2B,8,top,top
823702,2026-06-01,668885,Austin Martin,689818,David Sandlin,1,0,2B,4,bottom,bottom
823702,2026-06-01,621439,Byron Buxton,689818,David Sandlin,1,0,2B,4,bottom,bottom
823706,2026-05-16,663368,Blake Perkins,679358,Eric Orze,1,0,2B,7,top,top
823708,2026-05-17,694192,Jackson Chourio,641927,Bailey Ober,1,0,2B,1,top,top
823708,2026-05-17,686217,Sal Frelick,641927,Bailey Ober,1,0,3B,2,top,top
823708,2026-05-17,807712,Luke Keaschall,681982,Grant Anderson,0,1,2B,5,bottom,bottom
823708,2026-05-17,686217,Sal Frelick,607455,Anthony Banda,1,0,2B,6,top,top
823709,2026-05-14,668885,Austin Martin,666129,Braxton Garrett,1,0,2B,1,bottom,bottom
823709,2026-05-14,681546,James Outman,676534,Calvin Faucher,0,1,3B,3,bottom,bottom
823709,2026-05-14,807712,Luke Keaschall,667463,John King,1,0,2B,8,bottom,bottom
823711,2026-05-03,621439,Byron Buxton,702056,Trey Yesavage,1,0,2B,4,bottom,bottom
823712,2026-05-12,807712,Luke Keaschall,691587,Eury Pérez,1,0,2B,2,bottom,bottom
823712,2026-05-12,668904,Royce Lewis,691587,Eury Pérez,1,0,2B,3,bottom,bottom
823712,2026-05-12,663616,Trevor Larnach,691587,Eury Pérez,1,0,2B,5,bottom,bottom
823712,2026-05-12,621439,Byron Buxton,691587,Eury Pérez,1,0,H,5,bottom,bottom
823714,2026-04-30,660821,Jesús Sánchez,641927,Bailey Ober,1,0,2B,1,top,top
823714,2026-04-30,668885,Austin Martin,667297,Tommy Nance,1,0,2B,6,bottom,bottom
823717,2026-04-29,681546,James Outman,642100,Gabe Speier,1,0,2B,8,bottom,bottom
823717,2026-04-29,686797,Brooks Lee,642100,Gabe Speier,1,0,2B,8,bottom,bottom
823717,2026-04-29,660844,Leo Rivas,679358,Eric Orze,1,0,2B,9,top,top
823717,2026-04-29,702284,Cole Young,679358,Eric Orze,1,0,2B,9,top,top
823719,2026-04-27,663616,Trevor Larnach,677961,Cole Wilcox,1,0,2B,6,bottom,bottom
823719,2026-04-27,680777,Ryan Jeffers,695380,Alex Hoppe,1,0,2B,8,bottom,bottom
823720,2026-04-17,701398,Sal Stewart,657746,Joe Ryan,1,0,2B,4,top,top
823721,2026-04-18,807712,Luke Keaschall,671096,Andrew Abbott,1,0,2B,3,bottom,bottom
823721,2026-04-18,666181,Will Benson,671737,Taj Bradley,1,0,2B,5,top,top
823722,2026-04-15,657136,Connor Wong,680573,Simeon Woods Richardson,1,0,2B,4,top,top
823723,2026-04-14,665019,Kody Clemens,543243,Sonny Gray,1,0,2B,2,bottom,bottom
823724,2026-04-09,665019,Kody Clemens,656427,Jack Flaherty,0,1,2B,2,bottom,bottom
823724,2026-04-09,665019,Kody Clemens,656427,Jack Flaherty,1,0,2B,4,bottom,bottom
823726,2026-04-08,668904,Royce Lewis,664285,Framber Valdez,1,0,2B,1,bottom,bottom
823726,2026-04-08,807712,Luke Keaschall,664285,Framber Valdez,1,0,2B,4,bottom,bottom
823726,2026-04-08,621439,Byron Buxton,646241,Enmanuel De Jesus,0,1,2B,6,bottom,bottom
823726,2026-04-08,668885,Austin Martin,646241,Enmanuel De Jesus,0,1,2B,6,bottom,bottom
823728,2026-04-06,805808,Kevin McGonigle,657746,Joe Ryan,1,0,2B,4,top,top
823732,2026-04-03,807712,Luke Keaschall,671212,Joe Boyle,1,0,2B,4,bottom,bottom
823732,2026-04-03,681546,James Outman,687330,Kevin Kelly,1,0,2B,7,bottom,bottom
823776,2026-06-13,669016,Brandon Marsh,675660,Shane Drohan,1,0,2B,4,top,top
823776,2026-06-13,592663,J.T. Realmuto,656730,Trevor Megill,1,0,2B,9,top,top
823778,2026-06-12,668930,Brice Turang,691725,Andrew Painter,1,0,3B,5,bottom,bottom
823778,2026-06-12,687401,Joey Ortiz,691725,Andrew Painter,1,0,2B,6,bottom,bottom
823780,2026-06-03,682674,Victor Bericoto,694477,Chad Patrick,0,1,2B,7,top,top
823782,2026-06-02,592885,Christian Yelich,686790,Trevor McDonald,1,0,2B,1,bottom,bottom
823782,2026-06-02,650859,Luis Rengifo,686790,Trevor McDonald,0,1,2B,2,bottom,bottom
823782,2026-06-02,668930,Brice Turang,668873,Caleb Kilian,1,0,2B,7,bottom,bottom
823783,2026-05-27,691026,Masyn Winn,656730,Trevor Megill,1,0,2B,9,top,top
823785,2026-05-26,650859,Luis Rengifo,681676,Ryan Fernandez,1,0,2B,5,bottom,bottom
823787,2026-05-23,518692,Freddie Freeman,681982,Grant Anderson,1,0,2B,5,top,top
823789,2026-05-14,686217,Sal Frelick,676760,Ron Marinaccio,0,1,2B,3,bottom,bottom
823789,2026-05-14,666152,David Hamilton,676760,Ron Marinaccio,1,0,2B,3,bottom,bottom
823789,2026-05-14,669003,Garrett Mitchell,676760,Ron Marinaccio,1,0,2B,4,bottom,bottom
823790,2026-05-12,665487,Fernando Tatis Jr.,687075,Brandon Sproat,0,1,2B,1,top,top
823791,2026-05-13,694192,Jackson Chourio,650633,Michael King,1,0,2B,3,bottom,bottom
823792,2026-05-09,641355,Cody Bellinger,694477,Chad Patrick,0,1,2B,5,top,top
823792,2026-05-09,668930,Brice Turang,666808,Camilo Doval,1,0,2B,8,bottom,bottom
823793,2026-05-10,641355,Cody Bellinger,701656,Logan Henderson,1,0,2B,1,top,top
823793,2026-05-10,592450,Aaron Judge,669084,DL Hall,0,1,2B,6,top,top
823793,2026-05-10,650859,Luis Rengifo,621112,Paul Blackburn,1,0,2B,6,bottom,bottom
823796,2026-04-29,699912,Jose Fernandez,687075,Brandon Sproat,0,1,2B,3,top,top
823797,2026-04-26,663604,Brandon Lockridge,681895,Evan Sisk,1,0,2B,4,bottom,bottom
823799,2026-04-25,804606,Konnor Griffin,694819,Jacob Misiorowski,1,0,2B,4,top,top
823800,2026-04-24,804606,Konnor Griffin,605540,Brandon Woodruff,1,0,2B,5,top,top
823802,2026-04-14,686217,Sal Frelick,656546,Jeff Hoffman,1,0,2B,9,bottom,bottom
823802,2026-04-14,668930,Brice Turang,656546,Jeff Hoffman,1,0,2B,9,bottom,bottom
823802,2026-04-14,664702,Myles Straw,681982,Grant Anderson,0,1,3B,10,top,top
823803,2026-04-15,687401,Joey Ortiz,656302,Dylan Cease,1,0,2B,5,bottom,bottom
823803,2026-04-15,668930,Brice Turang,656302,Dylan Cease,0,1,2B,6,bottom,bottom
823804,2026-04-12,669003,Garrett Mitchell,686610,Ken Waldichuk,0,1,2B,6,bottom,bottom
823804,2026-04-12,678554,Curtis Mead,672582,Angel Zerpa,1,0,2B,7,top,top
823804,2026-04-12,695578,James Wood,672582,Angel Zerpa,1,0,H,7,top,top
823806,2026-04-01,669003,Garrett Mitchell,656876,Drew Rasmussen,1,0,2B,2,bottom,bottom
823806,2026-04-01,666152,David Hamilton,656876,Drew Rasmussen,1,0,2B,3,bottom,bottom
823807,2026-03-31,802415,Chandler Simpson,605540,Brandon Woodruff,1,0,2B,3,top,top
823807,2026-03-31,641343,Jake Bauers,642121,Cole Sulser,1,0,2B,6,bottom,bottom
823807,2026-03-31,668930,Brice Turang,672782,Yoendrys Gómez,1,0,2B,7,bottom,bottom
823808,2026-04-10,668930,Brice Turang,663623,Jake Irvin,1,0,2B,1,bottom,bottom
823808,2026-04-10,695734,Daylen Lile,694477,Chad Patrick,1,0,2B,6,top,top
823809,2026-03-30,802415,Chandler Simpson,690986,Kyle Harrison,1,0,2B,2,top,top
823809,2026-03-30,641343,Jake Bauers,607259,Nick Martinez,1,0,2B,6,bottom,bottom
823809,2026-03-30,668930,Brice Turang,664076,Garrett Cleavinger,1,0,2B,8,bottom,bottom
823810,2026-03-29,678246,Miguel Vargas,687075,Brandon Sproat,1,0,2B,2,top,top
823810,2026-03-29,663604,Brandon Lockridge,673929,Jordan Leasure,1,0,2B,6,bottom,bottom
823811,2026-03-28,669003,Garrett Mitchell,680732,Sean Burke,1,0,2B,1,bottom,bottom
823811,2026-03-28,592885,Christian Yelich,680732,Sean Burke,1,0,2B,2,bottom,bottom
823811,2026-03-28,687401,Joey Ortiz,680732,Sean Burke,1,0,2B,3,bottom,bottom
823811,2026-03-28,666152,David Hamilton,691799,Grant Taylor,1,0,2B,6,bottom,bottom
823811,2026-03-28,669003,Garrett Mitchell,663542,Bryan Hudson,1,0,2B,7,bottom,bottom
823811,2026-03-28,687401,Joey Ortiz,663542,Bryan Hudson,1,0,3B,7,bottom,bottom
823811,2026-03-28,666152,David Hamilton,663542,Bryan Hudson,1,0,2B,7,bottom,bottom
823812,2026-03-26,666152,David Hamilton,656794,Sean Newcomb,1,0,3B,4,bottom,bottom
823812,2026-03-26,668930,Brice Turang,663855,Jordan Hicks,0,1,2B,6,bottom,bottom
823855,2026-06-11,672640,Otto Lopez,518876,Merrill Kelly,1,0,3B,1,bottom,bottom
823855,2026-06-11,805300,Jakob Marsee,518876,Merrill Kelly,1,0,2B,4,bottom,bottom
823855,2026-06-11,672640,Otto Lopez,623149,Paul Sewald,1,0,2B,8,bottom,bottom
823859,2026-06-06,665923,Esteury Ruiz,663556,Shane McClanahan,1,0,2B,5,bottom,bottom
823861,2026-05-24,805999,A.J. Ewing,663969,Tyler Phillips,1,0,2B,1,top,top
823861,2026-05-24,701807,Carson Benge,669622,Anthony Bender,1,0,2B,7,top,top
823861,2026-05-24,703492,Nick Morabito,664126,Pete Fairbanks,0,1,2B,9,top,top
823864,2026-05-21,673490,Ha-Seong Kim,806188,Cade Gibson,1,0,2B,8,top,top
823865,2026-05-19,671739,Michael Harris II,666129,Braxton Garrett,1,0,2B,1,top,top
823865,2026-05-19,672640,Otto Lopez,527048,Martín Pérez,1,0,3B,5,bottom,bottom
823865,2026-05-19,681715,Heriberto Hernández,527048,Martín Pérez,1,0,2B,5,bottom,bottom
823868,2026-05-10,683083,Nasim Nuñez,645261,Sandy Alcantara,1,0,2B,3,top,top
823868,2026-05-10,665923,Esteury Ruiz,681402,Gus Varland,1,0,3B,8,bottom,bottom
823868,2026-05-10,805300,Jakob Marsee,681402,Gus Varland,1,0,2B,8,bottom,bottom
823868,2026-05-10,805300,Jakob Marsee,681402,Gus Varland,1,0,3B,8,bottom,bottom
823868,2026-05-10,666624,Christopher Morel,681402,Gus Varland,1,0,2B,8,bottom,bottom
823871,2026-05-08,665923,Esteury Ruiz,656492,Foster Griffin,1,0,2B,2,bottom,bottom
823871,2026-05-08,665923,Esteury Ruiz,656492,Foster Griffin,1,0,3B,2,bottom,bottom
823871,2026-05-08,683083,Nasim Nuñez,667463,John King,1,0,2B,7,top,top
823871,2026-05-08,683083,Nasim Nuñez,667463,John King,1,0,3B,7,top,top
823871,2026-05-08,672640,Otto Lopez,695418,Brad Lord,0,1,2B,8,bottom,bottom
823873,2026-05-05,681393,Connor Norby,605135,Chris Bassitt,0,1,2B,2,bottom,bottom
823873,2026-05-05,665923,Esteury Ruiz,552640,Andrew Kittredge,1,0,2B,8,bottom,bottom
823873,2026-05-05,665923,Esteury Ruiz,552640,Andrew Kittredge,1,0,3B,8,bottom,bottom
823873,2026-05-05,683357,Owen Caissie,552640,Andrew Kittredge,1,0,2B,8,bottom,bottom
823875,2026-05-03,702222,Justin Crawford,667463,John King,1,0,2B,3,top,top
823877,2026-05-01,681082,Bryson Stott,691587,Eury Pérez,1,0,2B,2,top,top
823877,2026-05-01,547180,Bryce Harper,691587,Eury Pérez,1,0,2B,5,top,top
823877,2026-05-01,624641,Edmundo Sosa,806188,Cade Gibson,1,0,2B,7,top,top
823878,2026-04-22,805300,Jakob Marsee,681517,Kyle Leahy,1,0,2B,4,bottom,bottom
823878,2026-04-22,682663,Agustín Ramírez,681517,Kyle Leahy,0,1,3B,5,bottom,bottom
823879,2026-04-20,691023,Jordan Walker,676974,Max Meyer,1,0,2B,4,top,top
823879,2026-04-20,691026,Masyn Winn,676534,Calvin Faucher,1,0,2B,6,top,top
823879,2026-04-20,672640,Otto Lopez,681676,Ryan Fernandez,1,0,2B,8,bottom,bottom
823880,2026-04-21,681393,Connor Norby,669160,Dustin May,0,1,2B,3,bottom,bottom
823880,2026-04-21,669065,Kyle Stowers,669160,Dustin May,0,1,2B,3,bottom,bottom
823880,2026-04-21,701675,Nathan Church,663969,Tyler Phillips,1,0,2B,8,top,top
823880,2026-04-21,687363,Victor Scott II,663969,Tyler Phillips,0,1,2B,9,top,top
823881,2026-04-19,666152,David Hamilton,691587,Eury Pérez,1,0,2B,6,top,top
823882,2026-04-18,663604,Brandon Lockridge,645261,Sandy Alcantara,1,0,2B,4,top,top
823882,2026-04-18,669003,Garrett Mitchell,669622,Anthony Bender,1,0,2B,6,top,top
823884,2026-04-09,688363,Graham Pauley,683742,Jose Franco,1,0,3B,8,bottom,bottom
823884,2026-04-09,805300,Jakob Marsee,683742,Jose Franco,1,0,2B,8,bottom,bottom
823887,2026-04-07,805300,Jakob Marsee,671096,Andrew Abbott,1,0,2B,4,bottom,bottom
823887,2026-04-07,682622,Noelvi Marte,645261,Sandy Alcantara,1,0,2B,6,top,top
823887,2026-04-07,805300,Jakob Marsee,671096,Andrew Abbott,1,0,2B,6,bottom,bottom
823887,2026-04-07,805300,Jakob Marsee,671096,Andrew Abbott,1,0,3B,6,bottom,bottom
823887,2026-04-07,681715,Heriberto Hernández,671096,Andrew Abbott,1,0,2B,6,bottom,bottom
823887,2026-04-07,805300,Jakob Marsee,683742,Jose Franco,1,0,3B,8,bottom,bottom
823887,2026-04-07,680574,Matt McLain,669622,Anthony Bender,1,0,3B,9,top,top
823887,2026-04-07,682829,Elly De La Cruz,669622,Anthony Bender,1,0,2B,9,top,top
823887,2026-04-07,691594,Javier Sanoja,641941,Emilio Pagán,1,0,3B,9,bottom,bottom
823887,2026-04-07,665052,Griffin Conine,641941,Emilio Pagán,1,0,2B,9,bottom,bottom
823888,2026-03-31,671976,Tristan Peters,669622,Anthony Bender,1,0,2B,7,top,top
823890,2026-03-30,672640,Otto Lopez,663436,Davis Martin,0,1,2B,2,bottom,bottom
823890,2026-03-30,682668,Luisangel Acuña,669199,Lake Bachar,1,0,2B,6,top,top
823890,2026-03-30,682668,Luisangel Acuña,669199,Lake Bachar,1,0,3B,6,top,top
823891,2026-03-29,669364,Xavier Edwards,500779,Jose Quintana,1,0,2B,2,bottom,bottom
823891,2026-03-29,691720,Kyle Karros,663969,Tyler Phillips,1,0,3B,7,top,top
823891,2026-03-29,664983,Jake McCarthy,663969,Tyler Phillips,1,0,2B,7,top,top
823892,2026-03-28,686668,Brenton Doyle,691587,Eury Pérez,1,0,2B,2,top,top
823892,2026-03-28,682663,Agustín Ramírez,547179,Michael Lorenzen,1,0,2B,3,bottom,bottom
823892,2026-03-28,683357,Owen Caissie,657514,Brennan Bernardino,1,0,2B,5,bottom,bottom
823892,2026-03-28,691720,Kyle Karros,691587,Eury Pérez,1,0,2B,7,top,top
823892,2026-03-28,672640,Otto Lopez,677955,Jaden Hill,1,0,2B,8,bottom,bottom
823892,2026-03-28,665052,Griffin Conine,677955,Jaden Hill,1,0,2B,8,bottom,bottom
823893,2026-03-27,805300,Jakob Marsee,607536,Kyle Freeland,1,0,3B,3,bottom,bottom
823893,2026-03-27,664983,Jake McCarthy,645261,Sandy Alcantara,1,0,2B,4,top,top
823893,2026-03-27,687597,Jordan Beck,645261,Sandy Alcantara,0,1,2B,7,top,top
823943,2026-06-05,687263,Zach Neto,808963,Roki Sasaki,1,0,2B,6,top,top
823943,2026-06-05,681624,Andy Pages,672282,Reid Detmers,0,1,2B,6,bottom,bottom
823943,2026-06-05,687263,Zach Neto,683618,Edgardo Henriquez,1,0,2B,8,top,top
823944,2026-05-31,669016,Brandon Marsh,808967,Yoshinobu Yamamoto,0,1,2B,2,top,top
823947,2026-05-27,681624,Andy Pages,608372,Tomoyuki Sugano,0,1,2B,3,bottom,bottom
823948,2026-05-25,650489,Willi Castro,686218,Emmet Sheehan,0,1,2B,4,top,top
823948,2026-05-25,606192,Teoscar Hernández,685299,Tanner Gordon,1,0,2B,4,bottom,bottom
823949,2026-05-26,681624,Andy Pages,607536,Kyle Freeland,1,0,3B,4,bottom,bottom
823952,2026-05-13,518692,Freddie Freeman,592662,Robbie Ray,1,0,2B,5,bottom,bottom
823953,2026-05-11,683679,Jesus Rodriguez,808963,Roki Sasaki,1,0,2B,3,top,top
823953,2026-05-11,669477,Casey Schmitt,670090,Wyatt Mills,1,0,2B,9,top,top
823955,2026-05-09,621566,Matt Olson,605483,Blake Snell,1,0,2B,2,top,top
823955,2026-05-09,642201,Eli White,605483,Blake Snell,1,0,2B,3,top,top
823956,2026-04-28,682663,Agustín Ramírez,660271,Shohei Ohtani,1,0,2B,2,top,top
823956,2026-04-28,681393,Connor Norby,595014,Blake Treinen,1,0,2B,8,top,top
