grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,LAD,Dalton Rushing,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,2,0.2,True,False,False,False,0.234,0,0,0,2,206,10,156,100,3,0,0,0,0.0,20.2,26.2,382.0,50.8,0.3865,0.0,2.35,🟢 Disciplined,62.0,0.0,,13.6,,30.1,3.3,0.475,0.065,0.065,0.086,0.0,0.862,1.092,0.756,0.0,0.0195,0.0195,0.143,0.0455,0.0065,0.2275,0.0,0,26,0,0,0.0,60.0,0.211,0.0,,16.5,0.324,0.331,0.323,0.0,0.0,0.348,0.0,2.771,13,13,19,19,0,0,0,0,,8.2,SI,19.67,24.1,False,-0.13,False,40.0,-0.45,False,-0.97,1.0,1,0,0,0,0,0,0,-0.45,0.0,73.3,0.0,72.1,False,0.0,False,10.0,False,44.0,False,0.0,0.0,0.0,3,KC(35%):0/5pa  |  SI(22%):0/17pa  |  FF(20%):2/69pa  |  CH(14%):1/34pa,87.6,23.0,72.4,27.0,False,1.0,False,14.0,False,12.0,False,3.0,22.0,7.0,7,88.7,25.0,False,1.3,False,14.7,False,16.7,False,4.49,19.2,7.7,15,1,98.9,26.7,True,6.7,True,13.3,False,20.0,False,6.67,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,2.771,20.0,70.0,4.8,6.9,7.1,38.0,84.0,10.3,9.7,7.3,41.7,82.1,12.6,9.6,7.5,100.0,100.0,,,,0.5,5.92,605400,687221,9,0.0,0.0,40.0,10.0,0.348,False,False,23.0,3.0,29.0,14.0,1.0,0.151,0.337,23.0,4.1,False,,False,21.2,5.1,28.2,72.1,14.7,26.9,1.3,0.193,0.327,21.2,7.2,False,,False,13.3,0.0,33.3,,13.3,13.3,13.3,53.3,6.7,0.364,0.411,26.7,9.1,False,,False,0,1,1.0,0
B,2,LAD,Kyle Tucker,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,7,1.44,True,False,False,False,0.4636,1,2,2,2,363,13,254,163,2,1,0,0,0.0,20.2,26.2,382.0,50.8,0.2603,0.0,2.35,🟢 Disciplined,59.0,0.0,,11.4,,25.0,4.1,0.752,0.082,0.082,0.132,0.0,0.347,0.636,1.131,0.0,0.0199,0.0199,0.1815,0.0518,0.0,0.2732,0.0,0,60,0,0,0.0,15.4,0.126,38.5,0.0,14.6,0.303,0.317,0.187,0.0,0.0,0.136,0.0,1.445,14,14,20,20,0,0,0,0,,9.7,FF,38.57,20.1,False,-1.14,False,40.0,-0.45,False,-0.83,0.8,1,0,0,0,0,0,0,-0.45,0.0,83.4,7.7,69.8,False,0.0,False,15.4,False,14.2,False,0.0,15.4,0.0,5,KC(35%):0/8pa  |  SI(22%):0/44pa  |  FF(20%):4/119pa  |  CH(14%):1/70pa,89.6,29.4,70.1,33.7,False,0.0,False,24.5,True,15.1,False,3.07,19.6,8.0,6,88.8,24.4,False,0.4,False,22.0,True,15.3,False,2.36,19.7,6.7,12,1,91.7,33.3,False,8.3,True,16.7,False,17.4,False,8.33,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,1.445,38.5,100.0,6.7,9.0,7.2,35.6,84.0,7.9,10.8,7.2,39.0,84.3,8.4,11.4,7.3,50.0,100.0,,,,0.5,2.2,605400,663656,13,38.5,7.7,15.4,15.4,0.136,True,False,28.2,1.8,15.3,24.5,0.0,0.163,0.322,25.2,5.1,True,,False,25.6,2.4,20.5,69.7,22.0,34.6,0.4,0.131,0.306,23.6,4.1,True,,False,25.0,16.7,8.3,,33.3,16.7,16.7,41.7,8.3,0.4,0.53,33.3,0.0,True,,False,0,1,1.0,0
D,0,LAD,Santiago Espinal,R,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,0,0.0,True,False,False,False,0.2516,0,0,0,0,55,10,23,9,6,3,0,0,0.0,20.2,26.2,382.0,50.8,0.5728,0.0,2.35,⬜ Neutral,52.0,0.0,,3.2,,34.2,2.2,0.719,0.0,0.0,0.162,0.0,0.0,0.404,0.881,0.0,0.0,0.0,0.3194,0.0722,0.0,0.3917,0.0,0,21,0,0,0.0,20.0,0.107,50.0,0.0,7.3,0.281,0.287,0.41,0.0,0.0,0.442,0.0,1.814,11,8,15,15,0,0,0,0,,4.0,SI,24.31,9.4,False,-0.59,False,40.0,-0.45,False,0.0,0.0,0,0,0,0,0,0,0,-0.45,,86.3,30.0,67.0,False,0.0,False,0.0,False,17.4,False,0.0,50.0,0.0,0,KC(35%):0/0pa  |  SI(22%):0/8pa  |  FF(20%):1/15pa  |  CH(14%):0/6pa,82.5,44.4,67.3,33.3,False,0.0,False,0.0,False,0.0,False,0.0,22.2,11.1,0,79.9,26.1,False,0.0,False,4.3,False,5.8,False,0.0,39.1,13.0,11,0,91.3,18.2,False,0.0,False,9.1,False,2.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,1.814,20.0,100.0,9.8,9.2,7.6,33.3,88.9,5.4,5.7,7.2,39.1,87.0,7.5,7.0,7.6,100.0,100.0,,,,0.5,2.86,605400,669289,0,40.0,10.0,10.0,0.0,0.442,False,False,55.6,0.0,22.2,0.0,0.0,0.125,0.239,33.3,,False,,False,43.5,0.0,17.4,66.6,0.0,17.4,0.0,0.136,0.396,43.5,0.0,False,,False,54.5,0.0,18.2,,27.3,18.2,0.0,36.4,0.0,0.2,0.375,9.1,0.0,False,,False,0,0,1.0,0
C,1,LAD,Hyeseong Kim,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,1,0.4,False,False,False,False,0.4332,1,0,0,0,118,10,107,73,4,3,1,0,0.0,20.2,26.2,382.0,50.8,0.3478,0.0,2.35,🟢 Disciplined,59.0,0.0,,8.1,,29.2,3.2,0.654,0.029,0.029,0.057,0.0,0.284,0.683,0.797,0.0,0.0089,0.0089,0.2036,0.0267,0.0089,0.2481,0.0,0,94,0,0,0.0,20.0,0.069,40.0,0.0,21.2,0.279,0.287,0.253,0.0,0.0,0.246,0.0,0.747,11,11,30,30,0,0,0,0,,7.5,SI,19.58,9.2,False,1.97,True,40.0,-0.45,False,-1.69,1.7,0,0,0,0,0,0,0,-0.45,,95.7,50.0,68.6,True,0.0,False,10.0,False,3.6,False,0.0,20.0,0.0,1,KC(35%):0/2pa  |  SI(22%):1/18pa  |  FF(20%):0/27pa  |  CH(14%):0/29pa,85.8,17.8,64.8,34.2,False,1.4,False,12.3,False,8.2,False,1.37,20.5,4.1,1,86.1,16.8,False,1.9,False,13.1,False,9.5,False,0.93,23.4,3.7,11,0,92.4,27.3,False,0.0,False,9.1,False,17.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.747,50.0,80.0,8.0,7.3,7.1,41.1,80.8,5.6,11.7,7.2,43.9,83.2,6.9,12.0,7.2,,,,,,0.5,1.16,605400,808975,0,40.0,0.0,20.0,10.0,0.246,False,False,31.5,2.7,21.9,12.3,1.4,0.078,0.27,30.1,2.3,False,,False,30.8,1.9,23.4,65.1,13.1,30.8,1.9,0.074,0.3,29.9,1.6,False,,False,9.1,0.0,18.2,,27.3,0.0,9.1,27.3,0.0,0.0,0.407,36.4,0.0,False,,False,0,1,1.0,0
C,1,LAD,Alex Freeland,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,5,0.94,True,False,False,False,0.4727,1,1,1,2,195,10,170,106,4,1,0,0,0.0,20.2,26.2,382.0,50.8,0.0861,0.0,2.35,🟢 Disciplined,59.0,0.0,,10.7,,22.2,3.1,0.895,0.038,0.038,0.076,0.0,0.248,1.023,1.086,0.0,0.0123,0.0123,0.2872,0.0368,0.0123,0.3485,0.0,0,86,0,0,0.0,20.0,0.082,10.0,,21.5,0.289,0.284,0.34,0.0,0.0,0.353,0.0,0.479,12,11,21,21,0,0,0,0,,11.2,KC,29.68,6.3,False,-0.52,False,40.0,-0.45,False,-1.03,1.0,0,0,0,0,0,0,0,-0.45,0.0,93.5,20.0,67.0,True,0.0,False,10.0,False,11.0,False,0.0,40.0,0.0,2,KC(35%):0/5pa  |  SI(22%):0/29pa  |  FF(20%):2/54pa  |  CH(14%):0/33pa,89.5,26.4,70.3,40.6,False,1.9,False,17.0,False,8.8,False,1.89,22.6,5.7,3,86.6,24.1,False,1.2,False,15.9,False,8.3,False,1.76,21.8,5.3,15,0,89.4,26.7,False,6.7,True,20.0,False,9.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.479,30.0,90.0,5.1,9.0,6.7,33.0,83.0,8.2,8.5,6.8,35.3,82.4,7.7,8.6,6.8,33.3,100.0,,,,0.5,3.04,605400,690976,0,10.0,0.0,50.0,10.0,0.353,False,False,27.4,3.8,23.6,17.0,1.9,0.111,0.323,21.7,1.8,True,,False,28.2,2.9,26.5,69.5,15.9,40.0,1.2,0.102,0.307,21.2,1.1,True,,False,40.0,6.7,20.0,,6.7,0.0,20.0,60.0,6.7,0.0,0.152,13.3,0.0,True,,False,0,1,1.0,0
C,1,LAD,Ryan Ward,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,4,0.88,True,False,False,False,0.4992,2,1,1,0,60,10,57,39,5,1,0,0,0.0,20.2,26.2,382.0,50.8,0.3269,0.0,2.35,🟢 Disciplined,59.0,0.0,,8.3,,32.1,3.0,0.505,0.05,0.05,0.15,0.0,0.305,0.655,0.805,0.0,0.0167,0.0167,0.1683,0.0667,0.0167,0.2683,0.0,0,25,0,0,0.0,60.0,0.236,10.0,0.0,20.0,0.321,0.313,0.191,0.0,0.0,0.158,0.0,4.233,25,25,28,28,0,0,0,0,,10.9,KC,25.5,28.3,False,1.3,False,40.0,-0.45,False,-1.67,1.7,2,0,0,0,0,0,0,-0.45,,84.7,10.0,72.6,False,0.0,False,30.0,True,36.9,False,0.0,10.0,0.0,1,KC(35%):1/4pa  |  SI(22%):0/3pa  |  FF(20%):0/26pa  |  CH(14%):0/9pa,89.5,17.9,71.7,30.8,False,2.6,False,15.4,False,18.3,False,2.56,20.5,10.3,3,90.2,19.3,False,1.8,False,17.5,False,20.7,False,5.26,21.1,12.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,4.233,50.0,90.0,12.4,5.0,7.9,43.6,82.1,8.2,7.9,7.5,49.1,82.5,9.0,8.3,7.7,,,,,,0.5,8.6,605400,669899,0,20.0,20.0,10.0,30.0,0.158,True,False,23.1,2.6,28.2,15.4,2.6,0.171,0.314,25.6,4.3,True,,False,24.6,5.3,26.3,71.0,17.5,31.6,1.8,0.25,0.338,26.3,8.6,True,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,LAD,Chuckie Robinson,R,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,0,-0.2,True,False,False,False,0.04,0,0,0,0,26,10,17,13,4,0,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,⬜ Neutral,52.0,0.0,,0.0,,27.3,3.2,0.276,0.0,0.0,0.0,0.0,0.0,0.601,0.276,0.0,0.0,0.0,0.085,0.0,0.0,0.085,0.0,0,999,0,0,0.0,10.0,0.0,20.0,0.0,15.4,0.068,0.123,0.084,0.0,0.0,0.088,0.0,0.0,0,0,13,13,0,0,0,0,,1.7,FF,45.17,4.9,False,-2.14,False,40.0,-0.45,False,0.0,0.0,2,0,0,0,0,0,0,-0.45,,60.7,0.0,54.3,False,0.0,False,10.0,False,10.9,False,0.0,10.0,0.0,0,KC(35%):0/0pa  |  SI(22%):0/10pa  |  FF(20%):0/5pa  |  CH(14%):0/2pa,70.8,15.4,59.7,23.1,False,0.0,False,7.7,False,12.9,False,0.0,7.7,0.0,0,74.7,11.8,False,0.0,False,11.8,False,12.1,False,0.0,11.8,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,40.0,90.0,-2.2,33.8,5.8,23.1,92.3,-5.3,29.2,5.5,35.3,94.1,-0.7,26.9,5.8,,,,,,0.5,1.36,605400,642020,0,40.0,30.0,10.0,0.0,0.088,False,False,30.8,23.1,23.1,0.0,0.0,0.0,0.068,15.4,0.0,False,,False,35.3,17.6,23.5,61.5,0.0,17.6,0.0,0.0,0.104,17.6,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,LAD,Eliezer Alfonzo,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,5,1.4,False,False,False,False,0.4178,2,0,2,1,11,10,4,3,6,2,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,🟡 Watch,44.0,0.0,,0.0,,37.5,2.3,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,10.0,0.0,40.0,0.0,9.1,0.08,0.152,0.084,0.0,0.0,0.088,0.0,0.0,11,11,16,16,0,0,0,0,,5.0,KC,36.26,3.6,False,0.02,False,40.0,-0.45,False,,,6,0,0,0,0,0,0,-0.45,,90.0,20.0,68.8,False,0.0,False,40.0,True,18.0,False,0.0,10.0,0.0,0,KC(35%):0/0pa  |  SI(22%):0/2pa  |  FF(20%):0/2pa  |  CH(14%):0/1pa,86.5,0.0,67.1,0.0,False,0.0,False,33.3,False,40.7,False,0.0,0.0,0.0,0,87.5,0.0,False,0.0,False,50.0,True,41.2,False,0.0,0.0,0.0,12,0,88.3,8.3,False,0.0,False,16.7,False,0.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,40.0,90.0,9.4,7.9,7.0,33.3,100.0,6.2,9.3,7.1,50.0,75.0,10.5,11.5,7.2,,,,,,0.5,4.8,605400,672613,2,20.0,10.0,10.0,20.0,0.088,True,False,0.0,33.3,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0.0,25.0,0.0,68.7,50.0,25.0,0.0,0.0,0.0,25.0,,True,,False,33.3,0.0,25.0,,25.0,16.7,16.7,41.7,0.0,0.167,0.285,16.7,0.0,True,,False,0,1,1.0,0
C,1,LAD,Jack Suwinski,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,5,0.5,False,False,False,False,0.0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,🟢 Disciplined,62.0,0.0,,16.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,40.0,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,KC(35%):0/0pa  |  SI(22%):0/0pa  |  FF(20%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,3,107.5,42.9,True,28.6,True,57.1,True,27.2,True,42.86,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,,,,,,,,,,,,,,,,,,,,,0.5,4.8,605400,669261,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,14.3,,42.9,42.9,57.1,57.1,28.6,1.8,1.1,57.1,60.0,True,,False,0,1,1.0,0
D,0,LAD,Zach Ehrhard,R,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,⬜ Neutral,48.0,0.0,,0.0,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,30.67,20.1,False,,False,40.0,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,KC(35%):0/0pa  |  SI(22%):0/0pa  |  FF(20%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,93.9,33.3,True,0.0,False,11.1,False,7.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,0.5,4.8,605400,701394,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,22.2,11.1,0.0,11.1,0.0,0.222,0.278,22.2,,False,,False,0,0,1.0,0
D,0,LAD,James Tibbs III,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,🟢 Disciplined,62.0,0.0,,23.1,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,40.0,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,KC(35%):0/0pa  |  SI(22%):0/0pa  |  FF(20%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,11,1,94.1,36.4,True,0.0,False,18.2,False,9.7,False,9.09,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,0.5,4.8,605400,696486,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,18.2,0.0,18.2,,27.3,18.2,18.2,27.3,0.0,0.571,0.577,36.4,20.0,True,,False,0,1,1.0,0
D,0,LAD,Zyhir Hope,L,0,False,,False,Aaron Nola,Right,PHI,PHI,LAD,"KC, SI, FF, CH",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,26.2,382.0,50.8,0.0,0.0,2.35,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,40.0,-0.45,False,,,1,0,0,0,0,0,0,-0.45,,,,,False,,False,,False,,False,,,,0,KC(35%):0/0pa  |  SI(22%):0/0pa  |  FF(20%):0/0pa  |  CH(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,76.4,0.0,False,0.0,False,0.0,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,💥 Hittable,🤔 Average,102.3,0.0,,,,,,,,,,,,,,,,,,,,,0.5,4.8,605400,814307,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,75.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.221,25.0,,False,,False,0,1,1.0,0
