grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,CLE,Jose Pirela,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,808141,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,CLE,Maick Collado,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,87.4,0.0,False,0.0,False,0.0,False,-9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,691408,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Kevin Rivas,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,691422,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Ricardo Romero,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,79.6,0.0,False,0.0,False,0.0,False,72.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,829997,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Gabriel Rodriguez,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,101.0,100.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,821657,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Jaison Chourio,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,85.8,0.0,False,0.0,False,100.0,True,46.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,33.3,100.0,,,,9.0,4.81,,,695505,702693,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,True,,False,0,1,1.0,0
D,0,CLE,Nolan Schubart,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🟢 Disciplined,62.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,9.0,4.81,,,695505,702278,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Ralphy Velazquez,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,81.3,0.0,False,0.0,False,100.0,False,43.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,9.0,4.81,,,695505,806252,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Dean Curley,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,,,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,107.1,50.0,False,0.0,False,0.0,False,-11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,9.0,4.81,,,695505,806053,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,CLE,Jhonkensy Noel,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CLE,"FF, SL",07:10 PM,824490,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.6,22.7,409.0,54.3,0.0,0.0,1.82,🟢 Disciplined,55.0,0.0,,8.3,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,30.47,17.2,False,,False,36.4,0.01,False,,,1,0,0,0,0,0,0,0.01,,,,,False,,False,,False,,False,,,,0,FF(53%):0/0pa  |  SL(42%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,91.6,40.0,False,0.0,False,20.0,False,31.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,‼️ Elite,🤔 Average,‼️ Elite,106.0,0.0,,,,,,,,,,,,,,,,,,,,,9.0,4.81,,,695505,678877,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,40.0,0.0,75.9,20.0,0.0,0.0,40.0,0.0,0.0,0.177,0.0,,False,,False,0,0,1.0,0
B,2,CIN,TJ Friedl,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,6,1.8,False,False,False,False,0.4738,3,1,1,1,200,11,170,119,3,1,0,0,0.0,18.9,29.0,435.0,54.5,0.2738,0.0,2.3,🟢 Disciplined,59.0,0.0,,9.0,,25.7,3.7,0.399,0.06,0.06,0.1,0.0,0.668,0.652,0.679,0.0,0.0164,0.0164,0.1092,0.0437,0.0055,0.1857,0.0,0,33,0,0,0.0,54.5,0.085,9.1,0.0,16.5,0.231,0.242,0.213,0.0,0.0,0.19,0.0,1.386,20,20,18,18,0,1,353.0,95.0,deep line drive 353ft 95mph,6.9,FC,37.77,18.1,False,-0.35,False,31.6,0.31,False,-0.5,0.5,3,0,0,0,0,0,0,0.31,0.0,80.6,9.1,70.7,False,0.0,False,27.3,True,25.3,True,0.0,0.0,0.0,3,SI(27%):0/34pa  |  FF(25%):2/81pa  |  FC(23%):0/12pa  |  CU(13%):1/12pa,84.5,21.0,66.7,44.5,False,0.8,False,19.3,False,19.9,False,2.52,16.8,6.7,3,84.3,19.4,False,0.6,False,18.2,False,17.3,False,1.76,13.5,5.9,29,0,90.3,41.4,False,3.4,False,17.2,False,10.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,1.386,36.4,72.7,12.6,8.4,6.9,28.6,83.2,4.9,14.6,6.3,37.1,83.5,5.9,15.4,6.4,50.0,100.0,,,,4.8,2.55,,,677944,670770,11,18.2,0.0,18.2,27.3,0.19,True,False,23.5,6.7,17.6,19.3,0.8,0.141,0.29,23.5,4.1,True,,False,24.7,5.9,24.1,67.2,18.2,37.1,0.6,0.117,0.238,20.6,3.0,True,,False,27.6,3.4,10.3,66.6,31.0,10.3,17.2,48.3,3.4,0.115,0.386,34.5,0.0,True,,False,0,1,1.0,0
C,1,CIN,Spencer Steer,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,1,0.4,False,False,False,False,0.2595,1,0,0,0,354,20,265,184,5,3,0,0,0.0,18.9,29.0,435.0,54.5,0.3024,0.0,2.3,🟢 Disciplined,59.0,0.0,,9.3,,26.2,3.9,0.514,0.125,0.125,0.111,0.0,0.458,0.833,1.001,0.0,0.0318,0.0318,0.1305,0.0599,0.0247,0.254,0.0,0,18,0,0,0.0,40.0,0.126,15.0,0.0,15.5,0.327,0.333,0.23,0.0,0.056,0.135,0.0,3.535,12,14,19,19,0,2,385.0,101.4,deep line drive 385ft 101mph | deep line drive 344ft 100mph | double 100mph EV,4.6,FF,27.81,14.7,False,0.57,False,31.6,0.31,False,-3.95,4.0,1,0,0,0,0,0,0,0.31,4.21,82.8,25.0,71.4,False,0.0,False,25.0,True,21.9,False,0.0,5.0,5.0,9,SI(27%):4/95pa  |  FF(25%):7/102pa  |  FC(23%):0/24pa  |  CU(13%):0/16pa,89.1,25.5,70.6,39.7,False,3.8,False,15.2,False,16.9,False,4.89,17.4,6.5,11,89.0,24.9,False,3.8,False,18.5,False,17.7,False,4.15,18.1,6.4,25,0,86.3,20.0,False,0.0,False,12.0,False,8.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,3.535,40.0,70.0,13.1,8.3,7.2,39.7,79.3,11.3,7.2,7.1,39.6,81.9,12.6,7.5,7.3,50.0,50.0,,,,4.8,7.41,,,677944,668715,20,30.0,10.0,15.0,0.0,0.135,False,False,29.3,7.6,24.5,0.0,0.0,0.188,0.307,19.6,7.9,False,,False,28.7,6.4,24.9,70.4,0.0,35.8,0.0,0.164,0.288,21.5,6.5,False,,False,36.0,4.0,24.0,67.6,12.0,4.0,0.0,24.0,0.0,0.043,0.178,12.0,0.0,False,,False,0,0,1.0,0
D,0,CIN,Gavin Lux,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.9,29.0,435.0,54.5,0.0,0.0,2.3,🟢 Disciplined,59.0,0.0,,10.0,,,3.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0.0,0.0,,0.0,,19.58,13.5,False,,False,31.6,0.31,False,,,1,0,0,0,0,0,0,0.31,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  FF(25%):0/0pa  |  FC(23%):0/0pa  |  CU(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,21,0,90.7,33.3,False,4.8,False,19.0,False,9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,0.0,,,,,,,,,,,,,,,,,,,,,4.8,5.32,,,677944,666158,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,4.8,14.3,69.6,23.8,9.5,19.0,33.3,4.8,0.105,0.314,28.6,0.0,True,,False,0,1,1.0,0
C,1,CIN,Sal Stewart,R,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,2,0.5,False,False,False,False,0.2369,1,0,0,1,416,30,312,191,7,4,2,2,28.6,18.9,29.0,435.0,54.5,0.3116,0.0,2.3,🟢 Disciplined,59.0,0.0,,10.6,,29.4,4.3,0.912,0.247,0.247,0.161,0.0,0.323,0.968,1.815,0.0,0.0574,0.0574,0.2115,0.0948,0.0287,0.421,0.0,2,9,0,2,0.0,20.0,0.202,26.7,11.8,13.9,0.338,0.333,0.264,0.0,0.207,0.228,0.0,3.874,15,17,17,17,0,5,353.0,106.7,deep fly ball 332ft 100mph | deep fly ball 334ft 90mph | deep fly ball 353ft 93mph | deep line drive 341ft 94mph | rocke,5.6,SI,21.05,5.5,False,0.07,False,31.6,0.31,False,0.9,2.4,0,0,1,1,0,0,0,0.31,6.0,88.0,20.0,67.1,False,3.3,False,23.3,True,9.6,False,6.67,16.7,6.7,10,SI(27%):6/100pa  |  FF(25%):8/109pa  |  FC(23%):0/25pa  |  CU(13%):0/18pa,91.0,29.3,70.6,38.7,False,2.6,False,17.8,False,10.1,False,5.24,23.6,11.0,13,89.7,26.0,False,2.6,False,18.9,False,11.8,False,4.17,20.5,9.3,17,1,92.4,29.4,False,5.9,True,11.8,False,13.7,False,5.88,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,3.874,60.0,80.0,11.3,11.4,7.2,40.8,83.2,9.5,8.3,7.3,42.0,82.7,12.0,9.1,7.5,50.0,100.0,,,,4.8,7.23,,,677944,701398,30,33.3,3.3,23.3,0.0,0.228,False,False,32.5,1.0,22.0,0.0,0.0,0.246,0.374,25.1,8.9,False,,False,34.0,2.6,21.2,70.7,0.0,33.0,0.0,0.199,0.321,23.4,6.8,False,,False,35.3,5.9,17.6,62.6,29.4,11.8,0.0,35.3,0.0,0.286,0.477,23.5,12.5,False,,False,0,0,1.0,0
B,2,CIN,Elly De La Cruz,L,0,False,"2,1",False,Slade Cecconi,Right,CLE,CIN,CLE,"SI, FF, FC, CU",07:10 PM,824490,6,1.2,False,False,False,False,0.5415,0,2,2,2,341,31,244,170,7,6,0,0,0.0,18.9,29.0,435.0,54.5,0.2279,0.0,2.3,🟢 Disciplined,59.0,0.0,,10.1,,26.0,4.4,0.787,0.134,0.134,0.067,0.066,0.601,1.074,1.389,0.0,0.0304,0.0304,0.1788,0.0608,0.0115,0.3156,0.0,1,11,0,0,0.0,51.6,0.233,29.0,5.9,15.2,0.381,0.363,0.378,0.0,0.2,0.34,0.0,3.613,19,18,33,33,0,4,363.0,111.4,triple 111mph EV | rocket LD 111mph | rocket LD 104mph | deep line drive 363ft 95mph | rocket LD 103mph,12.0,FC,21.89,13.7,False,3.1,True,31.6,0.31,False,-2.05,2.1,0,0,0,0,0,0,0,0.31,3.85,90.0,32.3,78.0,False,0.0,False,9.7,False,2.8,False,3.23,16.1,6.5,5,SI(27%):2/52pa  |  FF(25%):9/119pa  |  FC(23%):0/19pa  |  CU(13%):0/35pa,95.7,32.4,74.8,37.1,True,1.8,False,18.2,False,10.8,False,2.94,18.8,5.9,9,93.9,32.8,True,2.0,False,18.9,False,10.1,False,3.69,23.4,8.6,31,2,93.8,29.0,True,6.5,True,12.9,False,5.1,False,6.45,1.0,1.0,,,,,,,,,,2026-07-25,🎯 Target,🎯 Target,🎯 Target,103.0,3.613,54.8,61.3,9.9,7.9,7.5,41.2,76.5,5.8,8.6,6.8,43.0,76.6,7.4,9.5,7.0,50.0,50.0,,,,4.8,7.92,,,677944,682829,31,35.5,0.0,12.9,9.7,0.34,False,False,26.5,0.6,30.6,18.2,1.8,0.138,0.291,21.8,4.9,True,,False,29.5,0.8,25.8,74.5,18.4,37.3,2.0,0.189,0.349,24.2,6.3,True,,False,32.3,0.0,35.5,75.2,22.6,12.9,12.9,35.5,6.5,0.276,0.348,25.8,6.7,False,,False,0,1,1.0,0
