grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Jose Miranda,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,3.3,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,35.5,2.9,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,87.3,50.0,False,0.0,False,0.0,False,-17.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,669304,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,25.0,0.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,,False,0,1,1.0,0
D,0,SD,Mason McCoy,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,92.8,40.0,False,20.0,True,20.0,False,-12.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,669200,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,0.0,40.0,,40.0,20.0,0.0,40.0,0.0,0.2,0.431,20.0,,False,,False,0,1,1.0,0
D,0,SD,Ryan Jackson,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,810838,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Nick Schnell,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,59.0,0.0,,8.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,76.4,0.0,False,0.0,False,20.0,False,47.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,678010,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,60.0,,0.0,0.0,20.0,20.0,0.0,0.0,0.139,0.0,,True,,False,0,0,1.0,0
D,0,SD,Carlos Rodríguez,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,12.5,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,86.0,20.0,False,0.0,False,20.0,False,0.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,677578,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,40.0,,0.0,0.0,20.0,60.0,0.0,0.0,0.139,20.0,,True,,False,0,0,1.0,0
D,0,SD,Francisco Acuna,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,63.0,0.0,,11.1,,,1.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,672696,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,SD,Anthony Vilar,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,681036,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,SD,Romeo Sanabria,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.0,100.0,False,0.0,False,0.0,False,1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,703804,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,1.0,1.271,0.0,,False,,False,0,0,1.0,0
D,0,SD,Pablo Reyes,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,59.0,0.0,,10.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,104.1,100.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,622569,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.0,0
D,0,SD,Marcos Castañon,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,676203,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,SD,Ryan Wideman,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,834240,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Qrey Lott,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,812540,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Clay Dungan,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,66.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,687867,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,SD,Alex Verdugo,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,90.0,40.0,False,0.0,False,20.0,False,6.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,657077,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,,20.0,0.0,20.0,20.0,0.0,0.0,0.177,60.0,,True,,False,0,0,1.0,0
D,0,SD,Kai Murphy,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,87.3,0.0,False,0.0,False,0.0,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,687625,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,100.0,,False,,False,0,0,1.0,0
D,0,SD,Joshua Mears,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,77.2,0.0,False,0.0,False,0.0,False,-15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,687084,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,SD,Kai Roberts,L,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,805956,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,SD,Lamar King Jr.,R,0,False,"3,7",False,Noah Cameron,Left,KC,KC,SD,"FF, CH, FC, CU",02:10 PM,824086,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.8,27.3,399.0,55.4,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15,15,0,0,0,0,,0.0,,,,False,,False,65.4,-0.47,False,,,1,0,0,0,0,0,0,-0.47,,,,,False,,False,,False,,False,,,,0,FF(24%):0/0pa  |  CH(21%):0/0pa  |  FC(20%):0/0pa  |  CU(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-17,💥 Hittable,💥 Hittable,💥 Hittable,94.3,0.0,,,,,,,,,,,,,,,,,,,,,3.5,702070,702601,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
