grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Anthony Vilar,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,681036,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,SD,Romeo Sanabria,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,103.0,100.0,False,0.0,False,0.0,False,1.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,703804,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,1.0,1.271,0.0,,False,,False,0,0,1.0,0
D,0,SD,Pablo Reyes,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,5.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,104.1,100.0,False,0.0,False,0.0,False,-2.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,622569,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.0,0
D,0,SD,Marcos Castañon,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,676203,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,SD,Ryan Wideman,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,834240,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Qrey Lott,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,812540,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Clay Dungan,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,66.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,687867,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,SD,Alex Verdugo,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,6.8,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,90.0,40.0,False,0.0,False,20.0,False,6.5,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,657077,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,20.0,0.0,20.0,,20.0,0.0,20.0,20.0,0.0,0.0,0.177,60.0,,True,,False,0,0,1.0,0
D,0,SD,Kai Murphy,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,87.3,0.0,False,0.0,False,0.0,False,17.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,687625,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,100.0,,False,,False,0,0,1.0,0
D,0,SD,Joshua Mears,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,77.2,0.0,False,0.0,False,0.0,False,-15.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,687084,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,SD,Kai Roberts,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,805956,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.728,0.0,,False,,False,0,0,1.0,0
D,0,SD,Lamar King Jr.,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,702601,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,SD,Nate Mondou,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,670148,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Kasen Wells,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,703673,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Kale Fountain,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,806495,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Ethan Salas,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,806956,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Rosman Verdugo,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,698916,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,SD,Albert Fabian,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-18,669022,683546,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,SD,Jason Heyward,L,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,6.3,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,25.36,24.8,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,12,0,76.4,8.3,False,0.0,False,0.0,False,15.6,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,518792,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,16.7,16.7,66.6,33.3,0.0,0.0,25.0,0.0,0.0,0.352,25.0,,False,,False,0,0,1.0,0
D,0,SD,Martín Maldonado,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,⬜ Neutral,56.0,0.0,,5.0,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,40.92,11.6,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,52,1,90.7,25.0,False,1.9,False,7.7,False,13.3,False,1.92,1.0,1.0,,,,,,,2026-06-18,669022,455117,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,7.7,28.8,67.9,25.0,7.7,0.0,25.0,0.0,0.13,0.334,26.9,0.0,False,,False,0,1,1.0,0
D,0,SD,Yuli Gurriel,R,0,False,5,False,MacKenzie Gore,Left,TEX,TEX,SD,"FF, CU, SL, CH",02:35 PM,822883,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,17.0,28.0,336.0,56.2,0.0,0.0,2.1,🟢 Disciplined,59.0,0.0,,11.1,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,31.19,19.1,False,,False,39.1,0.24,False,,,1,0,0,0,0,0,0,0.24,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CU(26%):0/0pa  |  SL(10%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,23,0,86.5,17.4,False,0.0,False,26.1,True,21.6,False,0.0,1.0,1.0,,,,,,,2026-06-18,669022,493329,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.4,13.0,13.0,71.5,13.0,4.3,0.0,13.0,0.0,0.048,0.193,4.3,0.0,False,,False,0,1,1.0,0
