grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,NYM,Simon Juan,R,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,703159,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Yohairo Cuevas,L,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,699293,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Wyatt Young,L,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,696281,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Nick Roselli,L,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,815874,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Yunior Amparo,R,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,825159,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Heriberto Rincon,R,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,808298,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Jesse Winker,L,0,False,,False,Unknown (nan),?,TEX,TEX,NYM,---,08:05 PM,822840,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,5.06,1.46,1.51,314.7,3,🟢 Disciplined,63.0,0.0,,9.1,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,608385,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TEX,Brandon Nimmo,L,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,1,0.1,True,False,False,False,0.2346,0,0,0,1,604,30,191,134,7,4,2,1,14.3,20.8,28.3,568.0,49.5,0.2333,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,8.1,,29.1,4.2,1.229,0.062,0.062,0.354,0.0,0.243,1.044,1.767,0.271,0.0146,0.0146,0.2902,0.0981,0.0097,0.4174,0.0641,0,73,0,0,0.0,26.7,0.14,16.7,0.0,14.6,0.321,0.349,0.316,0.0,0.107,0.291,0.0,1.645,10,10,0.14,0.147,18,18,0,3,314.0,105.3,double 100mph EV | rocket LD 100mph | double 92mph EV | double 105mph EV | rocket LD 105mph,6.8,FF,35.6,9.0,False,-0.99,False,47.1,-0.41,False,-2.15,2.2,0,0,0,0,0,0,0,-0.41,2.45,89.8,16.7,69.1,False,0.0,False,16.7,False,6.6,False,0.0,23.3,10.0,3,FF(40%):5/204pa  |  ST(28%):1/36pa  |  SI(20%):0/92pa  |  FC(7%):2/49pa,90.9,35.8,71.2,41.0,False,1.5,False,17.9,False,4.4,False,2.24,32.1,9.7,5,90.4,33.0,False,2.6,False,17.8,False,7.2,False,2.62,29.8,9.4,7,1,94.9,42.9,True,0.0,False,14.3,False,7.8,False,14.29,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,1.645,46.7,90.0,8.3,7.0,7.1,35.8,86.6,5.0,8.1,6.9,38.7,85.3,6.7,8.4,7.1,,,,,,3.9,4.34,,,0.152,33.6,5.0,17,640455,607043,30,23.3,0.0,40.0,0.0,26.7,0.0,0.291,False,False,37.3,0.7,16.4,3.0,0.7,0.376,29.1,3.7,False,,False,34.0,2.1,19.4,71.0,3.1,34.0,9.0,33.5,1.0,0.16,0.37,26.2,3.5,False,,False,28.6,0.0,28.6,72.5,28.6,14.3,14.3,28.6,1.0,42.9,0.0,0.5,0.526,28.6,,False,,False,0,0,1.0,0
D,0,TEX,Evan Carter,L,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,0,0.0,True,False,False,False,0.2477,0,0,0,0,416,16,73,49,6,2,0,0,0.0,20.8,28.3,568.0,49.5,0.2566,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,11.0,,21.1,3.3,0.334,0.0,0.0,0.0,0.0,0.131,1.087,0.334,0.288,0.0,0.0,0.1015,0.0,0.0,0.1015,0.0875,0,29,0,0,0.0,43.8,0.121,18.8,0.0,15.9,0.268,0.272,0.247,0.0,0.0,0.055,0.0,1.403,9,9,0.121,0.121,13,13,0,1,255.0,104.4,rocket LD 104mph,1.5,FF,19.32,24.3,False,-1.1,False,47.1,-0.41,False,-1.44,1.4,0,0,0,0,0,0,0,-0.41,2.8,67.1,12.5,58.2,False,0.0,False,18.8,False,17.7,False,0.0,6.2,0.0,0,FF(40%):4/143pa  |  ST(28%):1/19pa  |  SI(20%):1/56pa  |  FC(7%):0/34pa,70.4,12.2,61.2,36.7,False,0.0,False,12.2,False,4.4,False,0.0,12.2,0.0,0,69.2,11.0,False,0.0,False,9.6,False,4.7,False,0.0,11.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,1.403,43.8,81.2,4.2,21.6,6.3,32.7,77.6,-6.1,22.9,6.0,37.0,76.7,-2.5,21.4,6.2,,,,,,3.9,3.59,,,0.0,32.7,0.0,17,640455,694497,16,25.0,6.2,37.5,0.0,25.0,0.0,0.055,False,False,40.8,8.2,30.6,2.0,0.0,0.151,8.2,0.0,False,,False,37.0,8.2,34.2,59.4,2.7,31.5,0.0,31.5,0.0,0.0,0.145,8.2,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
A,3,TEX,Corey Seager,L,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,7,1.65,False,False,False,False,0.4205,2,2,1,2,384,32,137,96,7,6,1,0,0.0,20.8,28.3,568.0,49.5,0.2561,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,11.2,,27.7,4.3,1.016,0.162,0.162,0.18,0.0,0.458,0.916,1.684,0.674,0.038,0.038,0.238,0.0802,0.0625,0.3943,0.1578,1,20,0,3,3.1,34.4,0.191,28.1,5.9,16.1,0.344,0.378,0.355,0.0,0.172,0.405,0.0,3.502,32,32,0.191,0.195,20,20,0,6,391.0,108.4,double 108mph EV | rocket LD 108mph | deep fly ball 368ft 93mph | rocket LD 100mph | deep line drive 391ft 107mph | doub,7.5,SI,26.47,12.9,False,0.11,False,47.1,-0.41,False,-0.05,6.2,0,1,1,0,1,0,0,-0.41,5.94,94.1,37.5,71.7,True,6.2,True,18.8,False,11.2,False,3.12,31.2,9.4,4,FF(40%):6/101pa  |  ST(28%):0/24pa  |  SI(20%):3/80pa  |  FC(7%):2/31pa,92.7,34.4,70.6,36.5,False,6.2,True,22.9,True,11.7,False,4.17,19.8,7.3,6,91.9,31.4,False,8.0,True,19.7,False,12.7,False,4.38,23.4,8.8,5,0,87.1,40.0,False,20.0,True,40.0,True,11.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,3.502,43.8,75.0,15.2,8.2,6.7,40.6,76.0,14.4,8.2,6.6,44.5,78.8,15.4,8.4,6.7,,,,,,3.9,8.64,,,0.179,35.4,10.0,17,640455,608369,32,31.2,0.0,18.8,3.1,40.6,2.0,0.405,False,True,31.2,2.1,22.9,4.2,1.0,0.318,25.0,5.5,False,,False,28.5,2.9,24.8,70.7,3.6,35.0,13.0,34.3,2.9,0.198,0.353,27.7,6.2,False,,False,40.0,0.0,20.0,72.1,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,20.0,,False,,False,0,0,1.0,0
B,2,TEX,Jake Burger,R,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,6,1.401,False,False,False,False,0.3274,1,3,1,1,564,30,159,81,7,5,2,2,28.6,20.8,28.3,568.0,49.5,0.4806,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,9.0,,35.2,4.0,0.822,0.191,0.191,0.252,0.0,0.55,0.912,1.647,0.425,0.0481,0.0481,0.2072,0.1116,0.0956,0.4151,0.1072,0,30,0,3,0.0,40.0,0.176,16.7,0.0,19.7,0.322,0.311,0.312,0.0,0.083,0.26,0.0,3.908,15,15,0.176,0.195,28,28,0,4,413.0,110.2,deep line drive 393ft 110mph | double 110mph EV | deep line drive 333ft 96mph | deep fly ball 413ft 107mph | double 107m,14.8,SI,32.58,-5.1,False,0.32,False,47.1,-0.41,False,2.27,4.4,0,1,1,0,0,0,0,-0.41,5.66,89.8,20.0,72.8,False,6.7,True,10.0,False,16.1,False,0.0,13.3,6.7,6,FF(40%):9/159pa  |  ST(28%):1/61pa  |  SI(20%):6/102pa  |  FC(7%):0/32pa,93.1,38.3,75.0,43.2,True,11.1,True,22.2,True,19.8,False,7.41,24.7,13.6,11,90.9,32.1,False,8.8,True,21.4,False,18.1,False,6.92,23.9,11.9,3,1,87.7,33.3,False,0.0,False,33.3,True,14.7,False,33.33,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,3.908,36.7,80.0,7.6,6.2,7.2,42.0,84.0,4.9,7.4,7.0,44.0,82.4,8.1,8.9,7.4,,,,,,3.9,7.84,,,0.329,27.2,13.0,17,640455,669394,30,26.7,10.0,26.7,3.3,30.0,2.0,0.26,False,True,22.2,9.9,21.0,9.9,1.2,0.419,22.2,13.5,False,,False,22.6,7.5,25.8,74.2,7.5,28.3,18.0,36.5,1.3,0.291,0.385,21.4,11.7,False,,False,33.3,33.3,0.0,,33.3,33.3,0.0,33.3,1.0,33.3,0.0,1.0,0.7,33.3,,False,,False,1,1,1.0,0
B,2,TEX,Joc Pederson,L,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,5,1.75,False,False,False,False,0.6858,4,1,0,0,413,10,35,27,3,2,0,0,0.0,20.8,28.3,568.0,49.5,0.2263,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,11.1,,30.1,3.2,0.649,0.191,0.191,0.191,0.155,0.423,0.734,1.722,0.339,0.0591,0.0591,0.2013,0.1663,0.035,0.5339,0.105,1,7,0,1,10.0,20.0,0.263,40.0,,18.2,0.36,0.356,0.369,0.0,0.444,0.498,0.0,4.334,43,43,0.263,0.251,30,30,0,0,0.0,0.0,,6.5,SI,34.25,18.0,False,2.42,True,47.1,-0.41,False,6.85,3.1,0,0,1,1,0,0,0,-0.41,5.65,95.0,50.0,74.4,True,10.0,True,30.0,True,18.4,False,10.0,30.0,20.0,1,FF(40%):7/124pa  |  ST(28%):3/19pa  |  SI(20%):2/51pa  |  FC(7%):5/36pa,93.7,29.6,67.7,44.4,True,0.0,False,11.1,False,9.7,False,3.7,14.8,14.8,1,92.5,25.7,False,0.0,False,8.6,False,7.8,False,2.86,11.4,11.4,3,0,76.1,0.0,False,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,4.334,40.0,80.0,8.4,3.8,7.7,59.3,77.8,7.8,9.0,7.3,62.9,71.4,7.2,8.7,7.3,,,,,,3.9,10.0,,,0.348,33.3,1.0,17,640455,592626,3,20.0,0.0,10.0,20.0,50.0,1.0,0.498,True,False,25.9,3.7,29.6,3.7,0.0,0.349,14.8,7.7,False,,False,25.7,2.9,40.0,66.7,2.9,31.4,1.0,34.3,0.0,0.258,0.269,11.4,5.3,False,,False,66.7,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.527,33.3,,False,,False,0,0,1.0,0
C,1,TEX,Kyle Higashioka,R,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,2,0.5,False,False,False,False,0.4112,0,1,1,0,175,10,51,33,4,1,0,0,0.0,20.8,28.3,568.0,49.5,0.2295,0.0,4.14,1.25,1.27,202.0,8,🟢 Disciplined,59.0,0.0,,10.6,,31.1,3.4,0.728,0.135,0.135,0.188,0.0,0.698,0.511,1.322,0.0,0.0394,0.0394,0.2123,0.0941,0.0,0.3852,0.0,0,6,0,0,0.0,40.0,0.151,20.0,,18.9,0.292,0.282,0.295,0.0,0.143,0.339,0.0,2.357,12,12,0.151,0.152,19,19,0,0,0.0,0.0,,7.0,SI,33.81,19.3,False,-0.3,False,47.1,-0.41,False,-0.57,0.6,0,0,0,0,0,0,0,-0.41,2.27,91.7,10.0,62.6,False,0.0,False,10.0,False,29.4,False,0.0,10.0,10.0,2,FF(40%):1/44pa  |  ST(28%):0/16pa  |  SI(20%):3/46pa  |  FC(7%):1/7pa,87.1,24.2,70.8,33.3,False,0.0,False,18.2,False,25.7,True,6.06,27.3,9.1,3,86.7,21.6,False,0.0,False,17.6,False,24.6,True,5.88,23.5,9.8,1,0,97.8,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,2.357,40.0,80.0,10.9,8.8,7.2,36.4,75.8,7.7,9.1,6.8,52.9,72.5,10.8,10.0,7.2,0.0,100.0,,,,3.9,6.34,,,0.25,33.3,1.0,17,640455,543309,0,10.0,10.0,20.0,10.0,30.0,0.0,0.339,False,False,15.2,15.2,12.1,6.1,0.0,0.433,27.3,13.3,False,,False,13.7,11.8,21.6,70.0,7.8,29.4,2.0,31.4,0.0,0.25,0.391,25.5,9.1,False,,False,0.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,1.271,100.0,,False,,False,0,1,1.0,0
B,2,TEX,Josh Jung,R,0,False,"1,3",False,Sean Manaea,Left,NYM,TEX,NYM,"FF, ST, SI, FC",08:05 PM,822840,3,0.95,False,False,False,False,0.2855,2,1,0,0,410,31,104,57,7,7,0,0,0.0,20.8,28.3,568.0,49.5,0.3325,0.0,4.14,1.25,1.27,202.0,8,⬜ Neutral,56.0,0.0,,7.3,,29.1,4.2,1.253,0.144,0.144,0.338,0.0,0.483,0.482,2.023,0.336,0.034,0.034,0.2954,0.1136,0.0908,0.4769,0.0793,2,0,1,1,0.0,12.9,0.176,45.2,10.5,8.5,0.355,0.345,0.369,0.0,0.276,0.434,0.0,2.25,28,28,0.176,0.155,24,24,0,9,395.0,104.8,rocket LD 103mph | deep fly ball 354ft 91mph | rocket LD 102mph | rocket LD 102mph | deep fly ball 365ft 94mph | deep fl,12.1,FF,25.95,7.3,False,-0.25,False,47.1,-0.41,False,9.97,2.9,0,0,2,2,0,0,0,-0.41,3.77,91.7,45.2,68.6,False,12.9,True,29.0,True,15.9,False,6.45,32.3,12.9,1,FF(40%):4/106pa  |  ST(28%):0/40pa  |  SI(20%):2/98pa  |  FC(7%):3/30pa,92.3,42.1,69.5,49.1,False,7.0,True,19.3,False,13.0,False,1.75,28.1,10.5,2,91.1,38.5,False,4.8,False,16.3,False,11.6,False,1.92,29.8,8.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-19,💥 Hittable,🤔 Average,🎯 Target,138.0,2.25,38.7,83.9,11.2,9.7,7.2,15.8,75.4,6.8,10.9,6.7,32.7,76.0,10.3,10.8,6.9,,,,,,3.9,4.39,,,0.163,22.8,3.0,17,640455,673962,31,29.0,0.0,12.9,6.5,35.5,5.0,0.434,False,False,28.1,1.8,10.5,0.0,0.0,0.402,31.6,3.2,False,,False,35.6,1.9,12.5,70.0,1.9,31.7,5.0,45.2,0.0,0.141,0.393,30.8,3.6,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
