grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,CWS,Tommy Pham,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,5,1.45,False,False,False,False,0.634,2,2,1,0,29,14,24,17,5,4,1,1,20.0,26.1,27.1,199.0,58.3,0.0952,0.0126,5.36,1.33,1.55,196.3,6,🟢 Disciplined,59.0,0.0,,9.3,,21.8,2.7,0.409,0.171,0.171,0.0,0.0,0.683,0.719,0.921,0.512,0.0632,0.0632,0.1515,0.0632,0.0632,0.3412,0.1897,1,6,0,2,7.1,35.7,0.14,21.4,10.0,20.7,0.254,0.317,0.273,0.0,0.3,0.475,0.0,2.776,33,33,0.14,0.125,34,34,0,2,215.0,108.8,rocket LD 104mph | rocket LD 109mph,8.7,FF,28.72,4.5,False,2.19,True,57.1,0.64,False,3.65,3.4,1,0,0,0,0,0,0,0.64,0.0,100.6,42.9,74.7,True,7.1,True,14.3,False,14.6,False,7.14,21.4,7.1,1,FF(30%):0/11pa  |  SI(25%):0/3pa  |  CH(19%):0/3pa  |  CU(16%):1/4pa,96.6,29.4,70.2,35.3,True,5.9,True,17.6,False,16.5,False,5.88,11.8,5.9,1,96.1,29.2,True,4.2,False,16.7,False,10.4,False,4.17,8.3,4.2,4,0,92.2,0.0,False,0.0,False,0.0,False,-1.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,2.776,21.4,85.7,17.4,8.0,7.3,29.4,82.4,11.6,9.1,6.9,29.2,87.5,10.5,9.5,6.9,,,,,,1.0,5.53,,,0.231,29.4,1.0,10,500779,502054,14,21.4,0.0,21.4,7.1,42.9,1.0,0.475,False,False,17.6,0.0,29.4,5.9,5.9,0.34,17.6,8.3,False,,False,25.0,0.0,29.2,70.3,4.2,33.3,1.0,33.3,4.2,0.158,0.27,12.5,5.6,False,,False,50.0,0.0,50.0,71.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CWS,Korey Lee,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,52.0,0.0,,6.2,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,91.5,0.0,False,0.0,False,16.7,False,18.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,686676,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,16.7,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,False,,False,0,1,1.0,0
D,0,CWS,William Bergolla Jr.,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,88.4,33.3,False,0.0,False,33.3,True,23.5,True,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,703151,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Andy Weber,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,91.7,0.0,False,0.0,False,100.0,False,56.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,681581,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Dru Baker,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,681333,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,CWS,Jeral Perez,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,78.9,0.0,False,0.0,False,0.0,False,-3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,800419,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CWS,Ryan Galanie,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🟢 Disciplined,62.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,814436,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,CWS,Samuel Zavala,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,694214,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Mario Camilletti,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,680519,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,CWS,Jacob Burke,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,804240,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CWS,Anthony DePino,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,111.3,100.0,False,0.0,False,0.0,False,1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,834962,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,1,1.0,0
D,0,CWS,Darren Baker,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.8,100.0,False,0.0,False,0.0,False,8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,671117,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,,False,,False,0,0,1.0,0
D,0,CWS,Alec Briley,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,1,76.7,50.0,False,0.0,False,50.0,False,-7.0,False,50.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,701062,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,50.0,50.0,50.0,50.0,1.0,0.0,0.0,1.5,1.05,50.0,,False,,False,0,1,1.0,0
D,0,CWS,Michael Turner,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,91.6,0.0,False,0.0,False,0.0,False,5.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,694478,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.883,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Bryce Eblin,L,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,694469,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,CWS,Drake Logan,R,0,False,"7,4,2",False,Jose Quintana,Left,COL,CWS,COL,"FF, SI, CH, CU",07:10 PM,824543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.1,27.1,199.0,58.3,0.0,0.0,5.36,1.33,1.55,196.3,6,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,14,14,0,0,0.0,0.0,,0.0,,,,False,,False,57.1,0.64,False,,,1,0,0,0,0,0,0,0.64,,,,,False,,False,,False,,False,,,,0,FF(30%):0/0pa  |  SI(25%):0/0pa  |  CH(19%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,100.0,False,36.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,🎯 Target,💥 Hittable,🎯 Target,44.7,0.0,,,,,,,,,,,,,,,,,,,,,1.0,4.88,,,,,,10,500779,805763,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
