grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.357,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.83,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,PHI,Felix Reyes,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.3082,0,0,0,0,39,10,22,19,4,3,0,0,0.0,30.9,26.8,314.0,50.3,0.7076,0.0,2.33,⬜ Neutral,52.0,0.0,,0.0,,52.9,3.1,0.541,0.107,0.107,0.0,0.0,0.0,0.755,0.863,0.0,0.0342,0.0342,0.1726,0.0342,0.0,0.2753,0.0,0,36,0,0,0.0,10.0,0.105,30.0,0.0,20.5,0.182,0.253,0.193,0.0,0.0,0.196,0.0,2.794,8,8,33,33,0,0,0,0,,13.1,FF,24.53,9.3,False,1.47,False,55.0,0.11,False,0.0,0.0,4,0,0,0,0,0,0,0.11,11.11,90.9,30.0,76.5,False,0.0,False,0.0,False,-1.4,False,0.0,20.0,0.0,1,FF(44%):1/9pa  |  CH(18%):0/5pa  |  FC(16%):0/2pa  |  SL(12%):0/9pa,92.8,26.3,75.3,15.8,False,0.0,False,10.5,False,-2.6,False,5.26,15.8,5.3,1,92.0,27.3,False,0.0,False,9.1,False,0.8,False,4.55,18.2,4.5,2,0,87.7,50.0,False,0.0,False,0.0,False,21.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,2.794,60.0,50.0,4.3,10.8,7.3,57.9,63.2,6.6,8.7,7.4,50.0,68.2,6.2,9.5,7.4,,,,,,7.6,5.72,641778,694025,0,40.0,0.0,20.0,0.0,0.196,False,False,36.8,0.0,26.3,0.0,0.0,0.158,0.215,21.1,11.1,False,,False,36.4,0.0,22.7,75.4,0.0,18.2,0.0,0.136,0.226,27.3,9.1,False,,False,50.0,50.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,PHI,Garrett Stubbs,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,2,0.55,False,False,False,False,0.4777,1,1,0,0,32,10,2,17,4,2,0,0,0.0,30.9,26.8,314.0,50.3,0.0475,0.0,2.33,⬜ Neutral,56.0,0.0,,6.4,,40.6,2.8,0.519,0.0,0.0,0.0,0.0,0.211,0.194,0.519,0.0,0.0,0.0,0.1879,0.0,0.0,0.1879,0.0,0,999,0,0,0.0,50.0,0.0,20.0,0.0,15.6,0.205,0.246,0.111,0.0,0.0,0.088,0.0,0.0,8,8,15,15,0,0,0,0,,1.5,FF,34.89,16.3,False,0.27,False,55.0,0.11,False,0.0,0.0,0,0,0,0,0,0,0,0.11,0.0,81.0,20.0,67.2,False,0.0,False,20.0,False,14.9,False,0.0,10.0,0.0,0,FF(44%):0/10pa  |  CH(18%):0/2pa  |  FC(16%):0/2pa  |  SL(12%):0/3pa,80.9,35.3,67.5,41.2,False,0.0,False,17.6,False,14.8,False,0.0,23.5,0.0,0,79.4,0.0,False,0.0,False,0.0,False,-30.0,False,0.0,0.0,0.0,4,0,87.1,0.0,False,0.0,False,0.0,False,-15.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,60.0,80.0,9.6,8.1,7.1,41.2,82.4,6.4,5.5,6.9,100.0,50.0,16.6,,8.1,,,,,,7.6,0.9,641778,596117,0,40.0,10.0,20.0,20.0,0.088,True,False,29.4,11.8,0.0,17.6,0.0,0.0,0.292,35.3,0.0,True,,False,50.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,25.0,0.0,25.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.403,25.0,,False,,False,0,0,1.0,0
D,0,PHI,Steward Berroa,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,1,0.24,True,False,False,False,0.2412,1,0,0,0,7,7,5,5,3,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,0.19,0.0,0.0,0.0,0.0,0.0,2.736,0.19,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,999,0,0,0.0,0.0,0.0,28.6,,,,,0.126,0.0,0.0,0.126,0.0,0.0,5,5,18,18,0,0,0,0,,5.5,FF,,,False,0.0,False,55.0,0.11,False,,,4,0,0,0,0,0,0,0.11,,90.7,0.0,70.1,False,0.0,False,14.3,False,23.3,True,0.0,14.3,0.0,0,FF(44%):0/2pa  |  CH(18%):0/1pa  |  FC(16%):0/0pa  |  SL(12%):0/4pa,89.1,0.0,70.7,0.0,False,0.0,False,0.0,False,19.0,False,0.0,0.0,0.0,0,89.1,0.0,False,0.0,False,0.0,False,19.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,42.9,71.4,13.5,13.1,6.9,40.0,80.0,16.2,13.9,7.0,40.0,80.0,16.2,13.9,7.0,,,,,,7.6,5.13,641778,672642,0,0.0,0.0,57.1,14.3,0.126,False,False,0.0,0.0,80.0,0.0,0.0,0.0,0.0,20.0,,False,,False,0.0,0.0,80.0,70.7,0.0,0.0,0.0,0.0,0.0,20.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,PHI,Gabriel Rincones Jr.,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,3,1.15,False,False,False,False,0.4954,2,0,1,0,78,10,5,4,4,1,0,0,0.0,30.9,26.8,314.0,50.3,0.0657,0.0,2.33,⬜ Neutral,52.0,0.0,,2.6,,46.4,3.2,0.642,0.0,0.0,0.114,0.0,0.0,0.455,0.756,0.0,0.0,0.0,0.1975,0.035,0.0,0.2325,0.0,0,26,0,0,0.0,20.0,0.112,20.0,,17.9,0.237,0.213,0.169,0.0,0.1,0.127,0.0,1.359,19,20,14,14,0,0,0,0,,1.5,FF,25.76,8.4,False,-1.49,False,55.0,0.11,False,-1.28,1.3,0,0,0,0,0,0,0,0.11,0.0,92.1,10.0,69.5,False,0.0,False,30.0,True,15.0,False,0.0,10.0,10.0,0,FF(44%):0/26pa  |  CH(18%):0/15pa  |  FC(16%):1/5pa  |  SL(12%):0/7pa,85.8,25.0,74.6,0.0,False,0.0,False,25.0,False,-0.5,False,0.0,25.0,0.0,0,85.8,20.0,False,0.0,False,20.0,False,-0.5,False,0.0,20.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,1.359,60.0,90.0,2.3,13.2,6.8,75.0,50.0,5.0,0.9,6.9,80.0,60.0,8.4,7.7,7.2,,,,,,7.6,5.03,641778,687282,7,20.0,0.0,40.0,30.0,0.127,True,False,75.0,0.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,,False,60.0,0.0,20.0,72.9,20.0,0.0,0.0,0.0,0.177,20.0,,True,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,PHI,Derek Hill,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,3,0.72,True,False,False,False,0.2114,3,0,0,0,61,10,31,21,3,1,1,1,33.3,30.9,26.8,314.0,50.3,0.36,0.0,2.33,⬜ Neutral,56.0,0.0,,6.5,,33.9,2.9,0.641,0.192,0.192,0.18,0.0,0.192,1.712,1.396,0.0,0.066,0.066,0.2207,0.1279,0.066,0.4805,0.0,1,0,1,2,0.0,40.0,0.293,10.0,20.0,26.1,0.331,0.297,0.336,0.0,0.333,0.28,0.0,6.097,27,22,22,22,0,0,0,0,,10.0,FF,25.69,19.2,False,-1.89,False,55.0,0.11,False,5.08,4.9,1,0,1,1,0,0,0,0.11,8.7,105.7,10.0,67.1,True,10.0,True,10.0,False,26.0,True,10.0,10.0,10.0,1,FF(44%):2/23pa  |  CH(18%):0/3pa  |  FC(16%):0/8pa  |  SL(12%):1/6pa,91.4,19.0,71.5,28.6,False,4.8,False,19.0,False,21.7,False,4.76,28.6,14.3,1,87.8,16.1,False,3.2,False,12.9,False,15.0,False,3.23,22.6,9.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,6.097,80.0,70.0,13.9,16.1,6.9,57.1,76.2,14.6,11.1,7.0,54.8,77.4,12.4,17.6,6.9,,,,,,7.6,9.19,641778,656537,6,0.0,0.0,80.0,0.0,0.28,False,False,4.8,0.0,47.6,0.0,0.0,0.25,0.38,38.1,11.1,False,,False,12.9,0.0,51.6,68.2,0.0,22.6,0.0,0.172,0.286,32.3,6.7,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Bryan De La Cruz,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,52.0,0.0,,7.5,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,22.5,18.6,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,93.7,57.1,True,0.0,False,28.6,True,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,650559,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,42.9,0.0,0.0,,57.1,28.6,0.0,71.4,0.0,0.286,0.615,42.9,0.0,False,,False,0,1,1.0,0
D,0,PHI,Johan Rojas,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟢 Disciplined,62.0,0.0,,18.2,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,82.2,42.9,False,0.0,False,14.3,False,0.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,679032,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,57.1,0.0,0.0,70.2,14.3,0.0,0.0,57.1,0.0,0.0,0.325,0.0,0.0,False,,False,0,1,1.0,0
D,0,PHI,René Pinto,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,100.3,100.0,False,0.0,False,0.0,False,3.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,650907,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,50.0,,False,,False,0,1,1.0,0
D,0,PHI,Pedro León,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,694175,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Bryson Ware,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🟢 Disciplined,62.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,694310,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PHI,Liover Peguero,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,44.0,0.0,,0.0,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,81.0,25.0,False,0.0,False,0.0,False,21.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,678894,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,25.0,,50.0,50.0,0.0,25.0,0.0,0.5,0.636,50.0,,False,,False,0,1,1.0,0
D,0,PHI,Christian Cairo,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,56.0,0.0,,6.7,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,87.2,0.0,False,0.0,False,40.0,True,46.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,686551,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,60.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,PHI,Robert Moore,L,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,59.2,0.0,False,0.0,False,0.0,False,-20.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,691001,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PHI,Paul McIntosh,R,0,False,"5,4",False,Eric Lauer,Left,LAD,PHI,LAD,"FF, CH, FC, SL",06:40 PM,823438,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.9,26.8,314.0,50.3,0.0,0.0,2.33,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0,0,,0.0,,,,False,,False,55.0,0.11,False,,,1,0,0,0,0,0,0,0.11,,,,,False,,False,,False,,False,,,,0,FF(44%):0/0pa  |  CH(18%):0/0pa  |  FC(16%):0/0pa  |  SL(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,100.3,100.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,💥 Hittable,🎯 Target,💥 Hittable,153.3,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.13,641778,682192,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,,False,0,1,1.0,0
