grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,SD,Oscar Gonzalez,R,0,False,"5,7",False,Matthew Boyd,Left,CHC,CHC,SD,"FF, CH, SL",08:05 PM,824661,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11.6,31.4,121.0,49.6,0.0,0.0,2.1,🟡 Watch,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,0.54,False,,,1,0,0,0,0,0,0,0.54,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  CH(28%):0/0pa  |  SL(18%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,87.0,33.3,False,0.0,False,33.3,True,7.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,571510,660757,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.294,66.7,0.0,0.0,78.7,33.3,0.0,33.3,False,0,1,,,,,,,,0.0,0.0,0.0,0.0,,,False,1.0,0
B,2,CHC,Michael Busch,L,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,5,1.1,False,False,False,False,0.472,1,1,1,2,337,33,100,56,6,5,1,1,16.7,36.0,28.0,25.0,52.0,0.3742,0.0,2.16,🟢 Disciplined,62.0,0.0,,14.1,,23.7,4.3,0.788,0.096,0.096,0.046,0.05,0.624,1.128,1.224,0.0,0.0222,0.0222,0.1817,0.0444,0.0116,0.2822,0.0,1,10,0,0,0.0,42.4,0.155,18.2,4.8,15.4,0.368,0.367,0.326,0.0,0.154,0.304,0.0,2.298,25,11,0,1,253.0,95.9,double 96mph EV,2.0,ST,15.53,22.1,False,0.77,False,,,False,-2.97,3.0,0,0,0,0,0,0,0,,3.48,89.9,24.2,67.9,False,0.0,False,21.2,False,16.9,False,3.03,12.1,6.1,1,FF(45%):4/115pa  |  ST(22%):0/21pa  |  CH(11%):0/40pa  |  SL(8%):1/39pa,84.6,23.2,63.7,28.6,False,1.8,False,19.6,False,13.7,False,1.79,21.4,3.6,2,87.1,29.0,False,4.0,False,20.0,False,10.6,False,2.0,20.0,5.0,10,1,87.9,40.0,False,0.0,False,30.0,True,15.7,False,10.0,1.0,1.0,,,,,,,2026-06-27,676664,683737,33,24.2,3.0,21.2,21.2,0.304,True,False,25.0,1.8,28.6,19.6,1.8,0.102,0.299,25.0,3.7,True,,False,0.328,29.0,1.0,23.0,64.7,38.0,True,0.387,50.0,0.0,10.0,66.2,30.0,10.0,10.0,True,0,0,20.0,4.0,0.12,24.0,3.7,,False,30.0,0.0,0.3,10.0,14.3,,False,1.0,0
D,0,CHC,Nico Hoerner,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,2,0.25,True,False,False,False,0.2222,0,1,0,1,337,31,87,60,6,4,0,0,0.0,36.0,28.0,25.0,52.0,0.1784,0.0,2.16,⬜ Neutral,56.0,0.0,,7.8,,30.0,4.4,1.07,0.048,0.048,0.538,0.0,0.294,0.388,1.752,0.0,0.0108,0.0108,0.2415,0.1323,0.0108,0.3955,0.0,0,230,0,0,0.0,35.5,0.142,32.3,0.0,5.0,0.279,0.319,0.294,0.0,0.179,0.329,0.0,0.294,9,18,0,1,336.0,97.9,deep fly ball 336ft 98mph,6.0,FF,21.48,9.5,False,0.26,False,,,False,-0.89,0.9,0,0,0,0,0,0,0,,1.74,80.9,22.6,67.1,False,0.0,False,12.9,False,16.0,False,0.0,22.6,16.1,1,FF(45%):2/115pa  |  ST(22%):0/19pa  |  CH(11%):0/29pa  |  SL(8%):0/47pa,84.4,20.0,68.1,26.7,False,1.7,False,23.3,True,20.3,False,1.67,25.0,11.7,2,85.9,25.3,False,1.1,False,18.4,False,15.1,False,2.3,28.7,9.2,12,1,90.5,33.3,False,8.3,True,16.7,False,11.0,False,8.33,1.0,1.0,,,,,,,2026-06-27,676664,663538,31,29.0,16.1,6.5,0.0,0.329,False,False,25.0,8.3,10.0,0.0,0.0,0.158,0.315,33.3,3.3,False,,False,0.349,35.6,5.7,8.0,68.3,29.9,False,0.456,41.7,0.0,0.0,68.5,33.3,8.3,25.0,False,0,1,0.0,0.0,0.146,32.2,2.1,,False,0.0,0.0,0.273,41.7,14.3,,False,1.0,0
C,1,CHC,Ian Happ,L,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,3,0.74,True,False,False,False,0.6626,1,1,1,0,325,27,86,58,6,4,1,1,16.7,36.0,28.0,25.0,52.0,0.2558,0.0,2.16,🟢 Disciplined,62.0,0.0,,13.9,,25.2,4.4,0.772,0.203,0.203,0.154,0.0,0.422,1.445,1.535,0.0,0.0466,0.0466,0.1769,0.082,0.0242,0.352,0.0,1,0,1,2,3.7,33.3,0.179,18.5,8.3,20.0,0.358,0.33,0.32,0.0,0.174,0.327,0.0,3.935,30,14,0,0,0.0,0.0,,5.7,FF,25.33,10.4,False,0.75,False,,,False,1.24,2.5,0,0,1,1,1,0,0,,4.04,93.2,22.2,72.6,True,3.7,False,18.5,False,17.2,False,3.7,18.5,7.4,3,FF(45%):4/99pa  |  ST(22%):3/21pa  |  CH(11%):0/59pa  |  SL(8%):3/36pa,87.8,25.9,71.0,17.2,False,1.7,False,24.1,True,14.2,False,5.17,17.2,8.6,4,88.7,24.4,False,1.2,False,22.1,True,12.6,False,4.65,16.3,7.0,20,0,78.9,30.0,False,0.0,False,20.0,False,1.8,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,664023,27,14.8,0.0,37.0,14.8,0.327,False,False,27.6,6.9,31.0,0.0,0.0,0.204,0.277,8.6,7.1,False,,False,0.258,29.1,4.7,31.4,71.7,18.6,False,0.222,30.0,0.0,25.0,73.6,15.0,5.0,25.0,False,0,0,0.0,0.0,0.175,10.5,6.7,,False,0.0,0.0,0.059,20.0,0.0,,False,1.0,0
D,0,CHC,Seiya Suzuki,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,3,0.3,True,False,False,False,0.209,0,0,0,3,281,29,71,51,5,4,2,2,40.0,36.0,28.0,25.0,52.0,0.2313,0.0,2.16,🟢 Disciplined,59.0,0.0,,10.0,,22.9,4.3,0.863,0.269,0.269,0.11,0.0,0.702,1.126,1.778,0.0,0.0624,0.0624,0.2005,0.0879,0.0127,0.4132,0.0,2,0,2,0,0.0,55.2,0.235,34.5,7.1,17.1,0.358,0.343,0.368,0.0,0.25,0.332,0.0,3.319,16,20,0,1,352.0,106.5,deep line drive 352ft 106mph,9.9,FF,28.67,19.8,False,-0.46,False,,,False,-0.71,0.7,0,0,0,2,0,0,0,,5.41,90.4,24.1,68.4,False,0.0,False,17.2,False,11.6,False,6.9,17.2,6.9,3,FF(45%):4/74pa  |  ST(22%):0/33pa  |  CH(11%):0/14pa  |  SL(8%):4/52pa,89.1,23.5,71.1,45.1,False,2.0,False,17.6,False,20.1,False,5.88,21.6,9.8,3,90.2,26.8,False,1.4,False,12.7,False,15.2,False,4.23,26.8,8.5,13,2,98.9,38.5,True,15.4,True,38.5,True,18.6,False,15.38,1.0,1.0,,,,,,,2026-06-27,676664,673548,29,20.7,0.0,31.0,0.0,0.332,False,False,15.7,5.9,23.5,0.0,0.0,0.268,0.401,31.4,11.1,False,,False,0.422,21.1,4.2,21.1,71.6,46.5,False,0.61,15.4,0.0,23.1,69.6,38.5,23.1,46.2,False,0,1,0.0,0.0,0.207,32.4,8.3,,False,0.0,0.0,0.583,46.2,12.5,,False,1.0,0
C,1,CHC,Carson Kelly,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,3,0.6,False,False,False,False,0.2356,0,1,1,1,197,18,67,51,5,2,0,0,0.0,36.0,28.0,25.0,52.0,0.4754,0.0,2.16,🟢 Disciplined,59.0,0.0,,11.4,,27.8,3.6,0.956,0.093,0.093,0.398,0.0,0.655,0.396,1.632,0.0,0.0255,0.0255,0.2623,0.1348,0.0255,0.448,0.0,0,14,0,0,0.0,55.6,0.205,11.1,0.0,11.7,0.34,0.332,0.37,0.0,0.214,0.367,0.0,2.08,15,24,0,1,25.0,78.4,double 78mph EV,13.6,ST,20.42,21.9,False,0.1,False,,,False,-2.03,2.0,0,0,0,0,0,0,0,,0.0,89.5,22.2,71.2,False,0.0,False,16.7,False,2.9,False,0.0,16.7,16.7,2,FF(45%):0/51pa  |  ST(22%):1/17pa  |  CH(11%):1/14pa  |  SL(8%):1/44pa,90.4,31.4,70.9,45.1,False,3.9,False,23.5,True,17.1,False,3.92,31.4,11.8,3,91.4,34.3,False,3.0,False,25.4,True,15.7,False,4.48,29.9,11.9,8,0,88.7,37.5,False,0.0,False,25.0,True,5.7,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,608348,18,44.4,0.0,5.6,0.0,0.367,False,False,25.5,5.9,13.7,0.0,0.0,0.233,0.465,25.5,6.9,False,,False,0.451,29.9,4.5,11.9,71.0,40.3,False,0.289,37.5,0.0,0.0,71.2,12.5,12.5,62.5,False,0,1,0.0,0.0,0.246,22.4,7.1,,False,0.0,0.0,0.286,25.0,,,False,1.0,0
C,1,CHC,Pete Crow-Armstrong,L,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,4,0.45,True,False,False,False,0.7252,0,1,0,3,332,35,106,68,6,5,2,2,33.3,36.0,28.0,25.0,52.0,0.2289,0.0,2.16,🟢 Disciplined,59.0,0.0,,9.2,,37.9,4.3,0.918,0.25,0.25,0.043,0.0,0.628,1.591,1.712,0.0,0.0582,0.0582,0.2134,0.0682,0.0291,0.3981,0.0,2,22,0,1,2.9,45.7,0.29,17.1,6.2,19.6,0.389,0.363,0.422,0.0,0.241,0.377,0.0,4.0,27,9,0,1,332.0,104.9,deep fly ball 332ft 105mph,4.1,CH,30.28,17.1,False,-0.43,False,,,False,1.09,1.8,0,0,0,0,0,0,0,,3.96,87.1,22.9,66.9,False,2.9,False,8.6,False,13.9,False,5.71,20.0,8.6,4,FF(45%):4/101pa  |  ST(22%):2/30pa  |  CH(11%):1/43pa  |  SL(8%):5/40pa,88.5,26.5,68.1,27.9,False,2.9,False,19.1,False,20.5,False,5.88,22.1,5.9,4,87.3,26.4,False,1.9,False,14.2,False,13.0,False,3.77,25.5,5.7,13,0,78.9,7.7,False,0.0,False,23.1,True,26.9,True,0.0,1.0,1.0,,,,,,,2026-06-27,676664,691718,35,22.9,2.9,42.9,8.6,0.377,False,False,20.6,4.4,33.8,19.1,2.9,0.203,0.359,22.1,9.1,True,,False,0.388,25.5,2.8,29.2,68.6,28.3,False,0.054,30.8,30.8,7.7,64.3,0.0,0.0,38.5,True,0,0,14.2,1.9,0.167,22.6,5.6,,False,23.1,0.0,0.0,0.0,0.0,,False,1.0,0
D,0,CHC,Dansby Swanson,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,1,0.15,False,False,False,False,0.2542,0,1,0,0,281,29,85,60,6,6,0,0,0.0,36.0,28.0,25.0,52.0,0.2974,0.0,2.16,🟢 Disciplined,59.0,0.0,,11.2,,25.5,3.9,0.936,0.27,0.27,0.18,0.09,0.132,1.101,2.104,0.0,0.0687,0.0687,0.2386,0.1374,0.0108,0.5364,0.0,3,12,0,0,0.0,41.4,0.371,24.1,16.7,15.7,0.299,0.286,0.412,0.0,0.481,0.476,0.0,3.184,25,24,0,0,0.0,0.0,,9.1,FF,20.32,25.7,False,0.72,False,,,False,-0.71,0.7,0,0,0,0,0,0,0,,5.75,90.8,34.5,71.9,False,0.0,False,20.7,False,16.4,False,10.34,31.0,20.7,3,FF(45%):5/87pa  |  ST(22%):1/28pa  |  CH(11%):0/28pa  |  SL(8%):0/50pa,87.7,25.0,69.8,40.0,False,1.7,False,23.3,True,16.6,False,5.0,20.0,10.0,4,88.2,24.7,False,1.2,False,21.2,False,15.4,False,4.71,18.8,9.4,11,1,91.6,18.2,False,0.0,False,18.2,False,13.7,False,9.09,1.0,1.0,,,,,,,2026-06-27,676664,621020,29,27.6,3.4,27.6,0.0,0.476,False,False,26.7,3.3,28.3,0.0,0.0,0.241,0.286,23.3,7.7,False,,False,0.298,28.2,3.5,24.7,70.0,40.0,False,0.335,27.3,0.0,36.4,73.6,18.2,9.1,54.5,False,0,1,0.0,0.0,0.237,18.8,7.4,,False,0.0,0.0,0.3,18.2,14.3,,False,1.0,0
D,0,CHC,Matt Shaw,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,1,0.1,True,False,False,False,0.2171,0,0,0,1,123,20,60,41,5,4,0,0,0.0,36.0,28.0,25.0,52.0,0.1762,0.0,2.16,🟢 Disciplined,59.0,0.0,,10.4,,36.0,3.0,0.717,0.099,0.099,0.141,0.047,0.347,0.732,1.247,0.0,0.0334,0.0334,0.2427,0.0968,0.0159,0.4221,0.0,1,11,0,0,0.0,40.0,0.191,5.0,0.0,12.2,0.31,0.285,0.346,0.0,0.188,0.334,0.0,0.897,21,27,0,0,0.0,0.0,,9.7,FF,36.42,17.9,False,1.37,False,,,False,-0.81,0.8,0,0,0,0,0,0,0,,5.26,87.4,20.0,69.1,False,0.0,False,20.0,False,12.7,False,5.0,15.0,5.0,1,FF(45%):2/38pa  |  ST(22%):0/10pa  |  CH(11%):0/15pa  |  SL(8%):0/16pa,86.8,24.4,68.1,17.1,False,2.4,False,14.6,False,13.8,False,2.44,29.3,12.2,1,87.2,26.7,False,1.7,False,13.3,False,11.7,False,1.67,26.7,11.7,17,2,85.6,17.6,False,0.0,False,23.5,True,6.7,False,11.76,1.0,1.0,,,,,,,2026-06-27,676664,807713,20,25.0,5.0,30.0,0.0,0.334,False,False,31.7,9.8,22.0,0.0,0.0,0.211,0.386,22.0,0.0,False,,False,0.359,35.0,8.3,18.3,68.5,26.7,False,0.456,35.3,0.0,17.6,66.2,23.5,17.6,35.3,False,0,1,0.0,0.0,0.182,23.3,0.0,,False,0.0,0.0,0.467,23.5,22.2,,False,1.0,0
C,1,CHC,Moisés Ballesteros,L,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,2,0.59,True,False,False,False,0.4327,1,0,1,0,164,10,8,96,4,3,0,0,0.0,36.0,28.0,25.0,52.0,0.2429,0.0,2.16,🟢 Disciplined,59.0,0.0,,10.3,,35.2,2.8,0.408,0.058,0.058,0.157,0.0,0.292,0.723,0.739,0.0,0.0203,0.0203,0.1433,0.0756,0.0203,0.2596,0.0,0,74,0,0,0.0,60.0,0.116,10.0,,16.5,0.297,0.32,0.212,0.0,0.111,0.197,0.0,2.286,13,15,0,0,0.0,0.0,,6.2,FF,31.19,15.5,False,0.78,False,,,False,-2.44,2.4,0,0,0,0,0,0,0,,2.27,93.6,30.0,69.8,True,0.0,False,10.0,False,-4.0,False,0.0,10.0,10.0,3,FF(45%):1/44pa  |  ST(22%):0/5pa  |  CH(11%):0/28pa  |  SL(8%):2/19pa,87.9,28.1,72.1,36.5,False,3.1,False,14.6,False,10.3,False,3.12,16.7,6.2,0,89.7,37.5,False,0.0,False,12.5,False,23.4,True,0.0,12.5,12.5,2,0,82.2,0.0,False,0.0,False,50.0,False,27.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,694208,0,40.0,0.0,30.0,10.0,0.197,False,False,32.3,5.2,22.9,14.6,3.1,0.141,0.27,20.8,4.2,False,,False,0.246,37.5,12.5,25.0,70.7,37.5,False,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,False,0,0,12.5,0.0,0.143,12.5,,,False,50.0,0.0,0.0,50.0,,,False,1.0,0
D,0,CHC,Justin Turner,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36.0,28.0,25.0,52.0,0.0,0.0,2.16,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,FF(45%):0/0pa  |  ST(22%):0/0pa  |  CH(11%):0/0pa  |  SL(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,82.3,20.0,False,0.0,False,20.0,False,14.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,457759,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,0.493,40.0,0.0,0.0,65.0,40.0,0.0,60.0,False,0,1,,,,,,,,0.0,0.0,0.0,40.0,,,False,1.0,0
C,1,CHC,Alex Bregman,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,3,0.44,True,False,False,False,0.2364,1,0,0,2,341,28,84,53,6,5,0,0,0.0,36.0,28.0,25.0,52.0,0.1842,0.0,2.16,🟢 Disciplined,59.0,0.0,,11.1,,21.8,4.5,0.72,0.055,0.055,0.056,0.0,0.667,0.723,0.942,0.0,0.0123,0.0123,0.1601,0.0248,0.0123,0.2094,0.0,0,46,0,0,0.0,42.9,0.055,21.4,0.0,10.0,0.314,0.326,0.27,0.0,0.045,0.234,0.0,1.169,8,23,0,1,340.0,100.9,deep line drive 340ft 101mph,12.8,ST,32.52,11.3,False,0.1,False,,,False,-1.17,1.2,0,0,0,0,0,0,0,,2.33,84.9,21.4,69.4,False,0.0,False,10.7,False,27.4,True,0.0,10.7,3.6,1,FF(45%):2/86pa  |  ST(22%):2/29pa  |  CH(11%):0/29pa  |  SL(8%):1/56pa,90.3,34.0,70.0,35.8,False,1.9,False,11.3,False,20.7,False,1.89,18.9,1.9,1,89.0,28.6,False,1.2,False,10.7,False,18.1,False,1.19,20.2,1.2,3,0,96.8,33.3,True,0.0,False,33.3,True,20.5,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,608324,28,25.0,17.9,17.9,0.0,0.234,False,False,26.4,13.2,15.1,0.0,0.0,0.065,0.283,24.5,0.0,False,,False,0.335,25.0,10.7,14.3,69.7,38.1,False,0.294,33.3,0.0,33.3,,33.3,0.0,33.3,False,0,1,0.0,0.0,0.045,22.6,0.0,,False,0.0,0.0,0.0,0.0,,,False,1.0,0
C,1,CHC,Miguel Amaya,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,4,0.64,True,False,False,False,0.2281,1,2,0,1,119,12,40,28,3,2,1,1,33.3,36.0,28.0,25.0,52.0,0.2915,0.0,2.16,🟢 Disciplined,59.0,0.0,,8.9,,28.9,3.2,0.614,0.0,0.0,0.0,0.0,0.503,0.559,0.614,0.0,0.0,0.0,0.1917,0.0,0.0,0.1917,0.0,0,40,0,0,0.0,41.7,0.136,16.7,,15.1,0.335,0.312,0.299,0.0,0.0,0.25,0.0,1.0,12,16,0,0,0.0,0.0,,5.0,FF,36.01,21.6,False,-0.63,False,,,False,-0.84,0.8,0,0,0,0,0,0,0,,2.78,85.4,25.0,67.2,False,0.0,False,16.7,False,22.1,True,0.0,8.3,0.0,0,FF(45%):1/36pa  |  ST(22%):0/5pa  |  CH(11%):0/12pa  |  SL(8%):1/29pa,81.4,17.9,66.8,42.9,False,0.0,False,25.0,True,22.4,True,0.0,25.0,0.0,0,83.4,17.5,False,0.0,False,20.0,False,18.5,False,0.0,22.5,2.5,7,1,91.1,14.3,False,0.0,False,28.6,True,7.5,False,14.29,1.0,1.0,,,,,,,2026-06-27,676664,665804,12,25.0,16.7,16.7,0.0,0.25,False,False,21.4,7.1,17.9,0.0,0.0,0.0,0.295,21.4,0.0,False,,False,0.349,22.5,5.0,15.0,68.0,45.0,False,0.426,42.9,0.0,14.3,70.6,28.6,14.3,14.3,False,0,1,0.0,0.0,0.032,20.0,0.0,,False,0.0,0.0,0.429,28.6,,,False,1.0,0
D,0,CHC,Scott Kingery,R,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,1,0.2,False,False,False,False,0.0621,1,0,0,0,4,4,2,3,2,0,1,0,0.0,36.0,28.0,25.0,52.0,0.0,0.0,2.16,🟢 Disciplined,62.0,0.0,,12.5,,,2.7,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0875,0.0,0.0,0.0875,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,4,16,0,0,0.0,0.0,,5.0,FF,31.88,9.6,False,0.0,False,,,False,,,7,0,0,0,0,0,0,,,77.1,0.0,70.0,False,0.0,False,50.0,True,31.0,False,0.0,25.0,0.0,0,FF(45%):0/3pa  |  ST(22%):0/0pa  |  CH(11%):0/0pa  |  SL(8%):0/0pa,79.8,0.0,71.3,33.3,False,0.0,False,33.3,False,28.3,False,0.0,0.0,0.0,0,76.8,0.0,False,0.0,False,100.0,False,39.0,False,0.0,50.0,0.0,3,0,78.8,0.0,False,0.0,False,0.0,False,-29.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,664068,0,25.0,25.0,0.0,0.0,0.221,False,False,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.442,0.0,0.0,0.0,68.5,50.0,False,0.0,33.3,0.0,66.7,,0.0,0.0,0.0,False,0,1,0.0,0.0,0.0,0.0,,,False,0.0,0.0,0.0,0.0,,,False,1.0,0
A,3,CHC,Michael Conforto,L,0,False,,False,JP Sears,Left,SD,CHC,SD,"FF, ST, CH, SL",08:05 PM,824661,7,2.2,False,False,False,False,0.4895,3,2,2,0,114,11,4,75,4,3,0,0,0.0,36.0,28.0,25.0,52.0,0.2478,0.0,2.16,🟢 Disciplined,59.0,0.0,,10.3,,25.8,2.4,0.544,0.12,0.12,0.226,0.0,0.169,0.685,1.131,0.0,0.0492,0.0492,0.2226,0.1416,0.0,0.4625,0.0,1,0,1,0,0.0,27.3,0.297,36.4,16.7,21.1,0.334,0.324,0.398,0.0,0.364,0.467,0.0,3.881,36,10,0,0,0.0,0.0,,5.3,FF,27.44,7.4,False,-1.15,False,,,False,-2.63,2.6,0,0,0,1,0,0,0,,2.56,89.1,36.4,69.9,False,0.0,False,36.4,True,22.0,True,9.09,36.4,18.2,2,FF(45%):1/39pa  |  ST(22%):0/9pa  |  CH(11%):0/18pa  |  SL(8%):1/9pa,91.3,24.0,70.8,30.7,False,0.0,False,22.7,True,21.6,False,2.67,14.7,12.0,0,93.7,25.0,True,0.0,False,0.0,False,23.3,True,0.0,25.0,0.0,2,0,101.0,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,2026-06-27,676664,624424,11,27.3,0.0,18.2,36.4,0.467,True,False,18.7,1.3,33.3,22.7,0.0,0.194,0.273,14.7,5.0,True,,False,0.395,25.0,25.0,0.0,70.7,25.0,False,1.077,0.0,0.0,0.0,,100.0,50.0,0.0,False,0,0,0.0,0.0,0.0,25.0,,,False,0.0,0.0,0.5,100.0,,,False,1.0,0
