grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIL,Matthew Wood,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,677944,687783,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIL,Daniel Guilarte,R,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,694206,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
D,0,MIL,Jeferson Quero,R,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,2,0.2,False,False,False,False,0.0,0,0,0,2,2,2,0,2,1,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,50.0,0.0,0.0,,,,,0.348,0.0,0.0,0.348,0.0,0.0,1,13,0,0,0.0,0.0,,1.5,FF,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,85.6,0.0,,False,0.0,False,0.0,False,2.0,False,0.0,0.0,0.0,0,FF(37%):0/1pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/1pa,85.6,0.0,,50.0,False,0.0,False,0.0,False,2.0,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,3,0,93.6,33.3,True,0.0,False,33.3,True,8.3,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,691620,0,50.0,0.0,0.0,0.0,0.348,False,False,50.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0,,False,,False,,,,,,,,,,,,False,,,33.3,0.0,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,33.3,,False,,False,0,0,1.0,0
D,0,MIL,Luis Castillo,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,92.5,50.0,False,0.0,False,0.0,False,-5.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,699127,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.0,0
D,0,MIL,Kay-Lan Nicasia,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,85.6,0.0,False,0.0,False,100.0,False,39.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,702461,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIL,David García,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.8,100.0,False,0.0,False,0.0,False,9.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,671272,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,MIL,Jheremy Vargas,R,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,691621,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,0,1.0,0
D,0,MIL,Jadyn Fielder,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,815723,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIL,Vinny Capra,R,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,⬜ Neutral,52.0,0.0,,2.7,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,31.36,10.2,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,25,0,85.5,20.0,False,0.0,False,20.0,False,17.9,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,681962,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.0,8.0,28.0,66.7,0.0,0.0,0.0,20.0,0.0,0.0,0.056,12.0,0.0,False,,False,0,0,1.0,0
D,0,MIL,Daz Cameron,R,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,2.4,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,23.31,21.0,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,86.8,10.0,False,0.0,False,20.0,False,20.3,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,663662,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,10.0,10.0,20.0,76.7,20.0,0.0,0.0,30.0,0.0,0.0,0.246,30.0,0.0,False,,False,0,0,1.0,0
D,0,MIL,Drew Avans,L,0,False,"4,2,1",False,Slade Cecconi,Right,CLE,MIL,CLE,"FF, SI, CU, SL",07:40 PM,823775,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,26.2,317.0,53.3,0.0,0.0,2.03,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,28.6,0.27,False,,,1,0,0,0,0,0,0,0.27,,,,,False,,False,,False,,False,,,,0,FF(37%):0/0pa  |  SI(16%):0/0pa  |  CU(15%):0/0pa  |  SL(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,99.0,50.0,False,0.0,False,0.0,False,20.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,677944,682183,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,50.0,69.7,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.0,0
C,1,SD,Fernando Tatis Jr.,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.5,False,False,False,False,0.2762,1,0,0,1,292,31,234,164,6,5,0,0,0.0,15.4,25.5,298.0,56.0,0.444,0.0178,1.78,🟢 Disciplined,59.0,0.0,,11.2,,28.1,4.4,1.141,0.067,0.067,0.236,0.0,0.444,0.787,1.578,0.0,0.0153,0.0153,0.2601,0.0689,0.0271,0.3596,0.0,1,9,0,2,0.0,45.2,0.173,25.8,5.9,15.1,0.309,0.345,0.372,0.0,0.214,0.401,0.0,0.772,25,22,0,1,362.0,107.2,deep line drive 362ft 107mph | double 107mph EV,9.0,FF,34.92,18.8,False,-0.56,False,45.5,-0.28,False,1.49,1.7,0,0,0,1,0,0,0,-0.28,1.32,95.2,45.2,74.2,True,3.2,False,12.9,False,11.3,False,3.23,29.0,12.9,1,FF(43%):1/76pa  |  SL(29%):1/39pa  |  SI(17%):0/80pa  |  KC(11%):0/5pa,93.0,40.9,74.5,37.2,False,2.4,False,13.4,False,5.2,False,0.61,24.4,3.7,1,91.5,38.0,False,2.1,False,15.0,False,4.8,False,0.43,23.5,3.0,520,20,93.3,35.6,True,2.1,False,15.4,False,8.0,False,3.85,1.0,1.0,,,,,,,2026-06-14,669467,665487,31,29.0,3.2,16.1,0.0,0.401,False,False,36.0,1.8,18.9,0.0,0.0,0.056,0.307,24.4,1.4,False,,False,36.3,2.1,20.1,73.7,0.0,33.8,0.0,0.043,0.288,23.1,0.9,False,,False,34.6,3.7,19.6,72.8,24.0,8.7,0.0,37.3,0.0,0.19,0.367,20.2,5.5,False,,False,0,0,1.0,0
C,1,SD,Manny Machado,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.4,False,False,False,False,0.274,1,0,0,0,275,26,210,146,6,5,1,1,16.7,15.4,25.5,298.0,56.0,0.1185,0.0047,1.78,🟢 Disciplined,59.0,0.0,,8.2,,31.2,4.2,0.77,0.169,0.169,0.301,0.0,0.281,0.675,1.578,0.0,0.0402,0.0402,0.1832,0.1118,0.0178,0.3753,0.0,1,0,1,0,0.0,19.2,0.249,26.9,5.3,16.4,0.28,0.309,0.296,0.0,0.269,0.31,0.0,2.78,18,18,0,0,0.0,0.0,,6.4,FF,32.07,19.8,False,-0.26,False,45.5,-0.28,False,-1.82,1.8,0,0,0,1,0,0,0,-0.28,5.95,88.8,26.9,74.4,False,0.0,False,30.8,True,11.3,False,3.85,23.1,19.2,6,FF(43%):5/84pa  |  SL(29%):0/30pa  |  SI(17%):2/58pa  |  KC(11%):0/7pa,90.1,29.5,73.1,35.6,False,2.7,False,16.4,False,9.7,False,4.11,15.8,6.8,9,88.6,27.1,False,2.4,False,15.7,False,8.0,False,4.29,14.3,6.7,505,15,92.8,37.8,False,3.2,False,18.8,False,13.7,False,2.97,1.0,1.0,,,,,,,2026-06-14,669467,592518,26,42.3,3.8,7.7,0.0,0.31,False,False,28.8,4.8,20.5,0.0,0.0,0.172,0.271,25.3,5.6,False,,False,30.5,4.8,22.4,72.7,0.0,32.9,0.0,0.174,0.261,21.9,5.8,False,,False,28.9,5.3,19.8,73.6,25.3,8.7,0.0,34.9,0.0,0.159,0.333,26.9,5.1,False,,False,0,0,1.0,0
B,2,SD,Jackson Merrill,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,5,1.4,False,False,False,False,0.7617,2,1,1,1,277,28,207,114,6,6,0,0,0.0,15.4,25.5,298.0,56.0,0.1967,0.0079,1.78,⬜ Neutral,56.0,0.0,,7.3,,34.0,4.2,0.876,0.15,0.15,0.15,0.077,0.373,0.939,1.631,0.0,0.0353,0.0353,0.2061,0.0888,0.041,0.3838,0.0,1,0,1,1,3.6,39.3,0.194,32.1,0.0,17.0,0.274,0.308,0.302,0.0,0.231,0.323,0.0,1.566,36,28,0,2,369.0,100.8,deep fly ball 350ft 101mph | deep line drive 369ft 96mph,12.3,SL,36.53,20.4,False,0.68,False,45.5,-0.28,False,0.71,2.9,0,1,1,1,1,0,0,-0.28,2.35,91.4,42.9,74.5,False,3.6,False,28.6,True,16.1,False,3.57,21.4,10.7,4,FF(43%):2/85pa  |  SL(29%):3/27pa  |  SI(17%):1/45pa  |  KC(11%):0/9pa,91.2,37.7,71.9,36.8,False,4.4,False,21.9,False,17.8,False,3.51,20.2,7.9,5,88.1,31.9,False,3.4,False,20.3,False,15.3,False,2.42,16.9,5.8,334,15,90.8,33.2,False,3.3,False,21.9,False,16.0,False,4.49,1.0,1.0,,,,,,,2026-06-14,669467,701538,28,21.4,7.1,14.3,28.6,0.323,True,True,21.1,3.5,26.3,21.9,4.4,0.176,0.311,25.4,1.7,True,,False,24.6,4.3,23.2,72.4,20.3,34.3,3.4,0.124,0.259,27.1,1.9,True,,False,26.0,3.3,23.1,71.9,24.6,10.5,21.9,24.9,3.3,0.228,0.357,29.9,5.1,True,,False,0,1,1.0,0
C,1,SD,Xander Bogaerts,R,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,1,0.4,False,False,False,False,0.2382,1,0,0,0,254,15,192,132,4,3,0,0,0.0,15.4,25.5,298.0,56.0,0.1153,0.0046,1.78,🟢 Disciplined,59.0,0.0,,8.5,,26.4,4.0,0.91,0.119,0.119,0.094,0.0,0.578,0.603,1.36,0.0,0.0295,0.0295,0.2263,0.0529,0.0098,0.3383,0.0,0,30,0,0,0.0,40.0,0.102,20.0,0.0,11.0,0.303,0.32,0.354,0.0,0.083,0.403,0.0,0.421,12,18,0,0,0.0,0.0,,5.3,FF,20.44,8.9,False,-0.24,False,45.5,-0.28,False,-1.57,1.6,0,0,0,0,0,0,0,-0.28,4.41,93.5,40.0,70.3,True,0.0,False,13.3,False,1.9,False,0.0,26.7,6.7,6,FF(43%):3/68pa  |  SL(29%):0/18pa  |  SI(17%):3/80pa  |  KC(11%):0/6pa,89.2,30.3,69.9,32.6,False,1.5,False,15.9,False,3.7,False,4.55,20.5,4.5,7,88.0,26.0,False,1.6,False,16.7,False,7.8,False,3.65,20.3,4.7,408,9,87.4,26.0,False,1.2,False,15.2,False,10.0,False,2.21,1.0,1.0,,,,,,,2026-06-14,669467,593428,15,40.0,0.0,13.3,0.0,0.403,False,False,42.4,3.0,16.7,0.0,0.0,0.155,0.316,17.4,1.4,False,,False,34.4,3.6,20.3,70.0,0.0,34.9,0.0,0.138,0.312,20.8,1.0,False,,False,30.9,5.1,18.1,69.8,21.8,6.9,0.0,29.9,0.0,0.127,0.307,27.2,3.9,False,,False,0,0,1.0,0
B,2,SD,Gavin Sheets,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,7,1.802,False,False,False,False,0.7534,2,3,1,1,223,22,182,116,5,4,1,1,20.0,15.4,25.5,298.0,56.0,0.3711,0.0148,1.78,🟢 Disciplined,59.0,0.0,,8.5,,32.9,3.7,0.794,0.225,0.225,0.343,0.0,0.392,0.77,1.813,0.0,0.0607,0.0607,0.214,0.1533,0.0495,0.4888,0.0,1,0,1,1,4.5,18.2,0.25,27.3,0.0,15.7,0.344,0.317,0.318,0.0,0.286,0.341,0.0,4.817,31,22,0,0,0.0,0.0,,9.8,FF,32.16,3.5,False,-1.06,False,45.5,-0.28,False,0.46,4.0,0,0,0,1,0,0,0,-0.28,5.13,87.2,31.8,71.7,False,4.5,False,22.7,True,18.9,False,4.55,22.7,18.2,8,FF(43%):4/78pa  |  SL(29%):2/24pa  |  SI(17%):1/39pa  |  KC(11%):1/4pa,90.2,32.8,74.4,37.1,False,5.2,True,20.7,False,22.8,True,6.9,20.7,13.8,11,88.3,29.1,False,4.9,False,18.7,False,19.5,False,6.04,21.4,12.1,408,19,91.5,35.8,False,3.2,False,18.4,False,15.7,False,4.66,1.0,1.0,,,,,,,2026-06-14,669467,657757,22,22.7,4.5,27.3,22.7,0.341,True,False,20.7,10.3,17.2,20.7,5.2,0.32,0.393,29.3,13.3,True,,False,22.5,8.8,21.4,73.6,18.7,30.8,4.9,0.275,0.373,27.5,11.0,True,,False,25.7,6.6,19.6,73.8,22.8,9.6,18.4,35.3,3.2,0.209,0.343,27.9,6.9,True,,False,1,1,1.0,0
D,0,SD,Jake Cronenworth,L,0,False,"4,7",False,Andre Pallante,Right,STL,STL,SD,"FF, SL, SI, KC",07:45 PM,823045,2,0.34,True,False,False,False,0.433,1,0,0,1,115,10,94,62,4,1,0,0,0.0,15.4,25.5,298.0,56.0,0.3979,0.0159,1.78,🟢 Disciplined,62.0,0.0,,13.0,,25.5,3.8,0.49,0.04,0.04,0.04,0.0,0.569,0.755,0.649,0.0,0.0105,0.0105,0.1294,0.021,0.021,0.1713,0.0,0,57,0,0,0.0,20.0,0.052,20.0,0.0,16.5,0.231,0.302,0.175,0.0,0.0,0.161,0.0,0.918,11,27,0,0,0.0,0.0,,6.8,FF,28.39,7.1,False,1.57,True,45.5,-0.28,False,-1.74,1.7,0,0,0,0,0,0,0,-0.28,2.5,79.0,10.0,70.2,False,0.0,False,20.0,False,6.7,False,0.0,10.0,0.0,1,FF(43%):1/40pa  |  SL(29%):0/8pa  |  SI(17%):0/23pa  |  KC(11%):0/4pa,89.0,27.4,71.4,50.0,False,3.2,False,14.5,False,11.8,False,1.61,14.5,3.2,1,87.9,23.4,False,2.1,False,12.8,False,8.1,False,1.06,11.7,3.2,367,8,88.9,27.2,False,2.5,False,21.0,False,16.7,False,2.18,1.0,1.0,,,,,,,2026-06-14,669467,630105,0,20.0,0.0,30.0,20.0,0.161,True,False,30.6,3.2,16.1,14.5,3.2,0.078,0.283,24.2,3.1,False,,False,33.0,3.2,21.3,72.0,12.8,43.6,2.1,0.064,0.246,19.1,2.1,False,,False,24.0,3.8,20.4,70.4,20.2,6.8,21.0,38.7,2.5,0.14,0.34,21.5,3.8,True,,False,0,1,1.0,0
