grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
C,1,CHC,Seiya Suzuki,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,3,0.6,False,False,False,False,0.2659,1,0,0,2,302,30,223,145,6,5,1,1,16.7,15.8,35.4,336.0,58.3,0.2369,0.0313,2.16,🟢 Disciplined,59.0,0.0,,9.7,,22.9,4.3,1.24,0.269,0.269,0.199,0.0,0.433,1.073,2.247,0.0,0.0619,0.0619,0.2852,0.1076,0.0,0.5167,0.0,3,0,1,0,0.0,43.3,0.326,26.7,12.5,16.9,0.365,0.34,0.462,0.0,0.423,0.518,0.0,3.81,27,20,26,26,0,0,0.0,0.0,,4.3,SI,28.67,19.8,False,1.65,True,52.4,-1.11,False,-0.66,0.7,0,0,0,1,0,0,0,-1.11,5.06,88.2,30.0,73.2,False,0.0,False,33.3,True,20.4,False,10.0,36.7,16.7,6,FF(25%):4/79pa  |  SI(20%):3/62pa  |  CU(15%):0/16pa  |  ST(15%):1/36pa,89.8,25.5,71.1,40.0,False,0.0,False,14.5,False,17.4,False,4.14,24.1,7.6,10,89.0,24.7,False,0.4,False,18.4,False,18.3,False,4.48,23.8,8.5,46,2,95.5,32.6,True,4.3,False,23.9,True,16.3,False,4.35,1.0,1.0,,,,,,,,,,2026-07-02,681517,673548,30,23.3,3.3,16.7,0.0,0.518,False,False,23.4,4.8,29.0,0.0,0.0,0.181,0.359,20.7,8.5,False,,False,22.4,5.8,27.4,71.4,0.0,39.5,0.0,0.196,0.352,21.5,6.2,False,,False,21.7,0.0,37.0,73.2,19.6,13.0,0.0,50.0,0.0,0.233,0.29,19.6,7.1,False,,False,0,0,1.0,0
D,0,CHC,Carson Kelly,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,0,0.0,True,False,False,False,0.2469,0,0,0,0,203,15,132,86,5,2,0,0,0.0,15.8,35.4,336.0,58.3,0.489,0.0645,2.16,🟢 Disciplined,59.0,0.0,,11.5,,27.5,3.6,0.829,0.0,0.0,0.167,0.0,0.5,0.386,0.996,0.0,0.0,0.0,0.2287,0.046,0.0076,0.2747,0.0,0,19,0,0,0.0,40.0,0.141,26.7,0.0,11.3,0.342,0.332,0.377,0.0,0.083,0.342,0.0,2.286,12,9,19,19,0,0,0.0,0.0,,3.7,FF,20.42,21.9,False,0.5,False,52.4,-1.11,False,-1.97,2.0,1,0,0,0,0,0,0,-1.11,0.0,83.7,13.3,71.6,False,0.0,False,13.3,False,-0.3,False,0.0,20.0,6.7,0,FF(25%):0/52pa  |  SI(20%):0/49pa  |  CU(15%):0/5pa  |  ST(15%):1/17pa,85.9,25.6,70.1,39.5,False,1.2,False,11.6,False,7.9,False,0.0,24.4,3.5,1,86.4,22.7,False,1.5,False,12.9,False,8.6,False,0.76,20.5,3.0,50,4,90.7,32.0,False,4.0,False,18.0,False,17.9,False,8.0,1.0,1.0,,,,,,,,,,2026-07-02,681517,608348,15,46.7,0.0,6.7,0.0,0.342,False,False,38.4,5.8,12.8,0.0,0.0,0.039,0.303,26.7,0.0,False,,False,34.8,5.3,16.7,70.5,0.0,40.9,0.0,0.052,0.284,22.7,1.7,False,,False,14.0,4.0,24.0,69.6,32.0,14.0,0.0,26.0,0.0,0.375,0.545,34.0,11.1,False,,False,0,0,1.0,0
B,2,CHC,Pete Crow-Armstrong,L,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,7,1.35,True,False,False,False,0.5176,0,3,2,2,351,33,239,128,7,4,2,1,14.3,15.8,35.4,336.0,58.3,0.2164,0.0286,2.16,🟢 Disciplined,59.0,0.0,,10.3,,36.6,4.3,1.001,0.245,0.245,0.133,0.044,0.65,1.202,1.958,0.0,0.0568,0.0568,0.2317,0.0978,0.0102,0.4532,0.0,2,0,2,0,0.0,45.5,0.28,18.2,10.0,19.1,0.399,0.366,0.436,0.0,0.269,0.421,0.0,4.808,23,20,28,28,0,0,0.0,0.0,,10.6,SI,30.28,17.1,False,0.77,False,52.4,-1.11,False,-1.71,1.7,0,0,0,2,0,0,0,-1.11,4.55,81.1,21.2,73.2,False,0.0,False,12.1,False,20.3,False,6.06,21.2,9.1,7,FF(25%):5/110pa  |  SI(20%):1/50pa  |  CU(15%):0/18pa  |  ST(15%):3/32pa,91.3,31.2,73.0,35.2,False,1.6,False,25.0,True,26.3,True,5.47,24.2,10.2,13,90.2,32.6,False,1.7,False,23.4,True,19.5,False,5.44,25.1,11.3,55,2,91.4,32.7,False,1.8,False,23.6,True,19.9,False,3.64,1.0,1.0,,,,,,,,,,2026-07-02,681517,691718,33,21.2,6.1,27.3,12.1,0.421,False,False,14.1,8.6,28.1,25.0,1.6,0.257,0.386,24.2,7.9,True,,False,21.3,5.9,24.7,72.9,23.4,34.3,1.7,0.271,0.4,25.1,8.8,True,,False,14.5,3.6,32.7,70.8,21.8,9.1,23.6,30.9,1.8,0.173,0.296,25.5,6.2,True,,False,0,1,1.0,0
B,2,CHC,Dansby Swanson,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,3,1.15,False,False,False,False,0.2652,2,0,1,0,298,29,210,127,7,7,2,2,28.6,15.8,35.4,336.0,58.3,0.2708,0.0357,2.16,🟢 Disciplined,59.0,0.0,,10.7,,25.5,3.9,0.884,0.318,0.318,0.168,0.0,0.443,0.836,2.007,0.0,0.0808,0.0808,0.2245,0.1236,0.0051,0.5097,0.0,5,0,2,0,0.0,41.4,0.505,20.7,19.0,15.4,0.327,0.305,0.469,0.0,0.552,0.467,0.0,4.707,39,24,25,25,0,0,0.0,0.0,,5.8,SI,20.32,25.7,False,1.15,False,52.4,-1.11,False,-0.67,0.7,0,0,0,5,0,0,0,-1.11,6.67,95.4,41.4,71.2,True,0.0,False,31.0,True,19.6,False,17.24,27.6,20.7,4,FF(25%):6/90pa  |  SI(20%):2/49pa  |  CU(15%):0/16pa  |  ST(15%):1/28pa,91.5,30.7,71.1,51.2,False,0.8,False,19.7,False,20.7,False,3.15,19.7,7.9,10,90.0,27.6,False,0.5,False,22.4,True,17.5,False,4.76,18.1,8.1,65,1,89.6,26.2,False,1.5,False,18.5,False,19.8,False,1.54,1.0,1.0,,,,,,,,,,2026-07-02,681517,621020,29,24.1,3.4,24.1,0.0,0.467,False,False,22.0,7.1,19.7,0.0,0.0,0.173,0.351,22.0,5.0,False,,False,26.2,5.2,20.5,70.5,0.0,41.9,0.0,0.208,0.334,18.1,7.7,False,,False,18.5,7.7,32.3,68.9,16.9,7.7,0.0,29.2,0.0,0.115,0.235,24.6,3.0,False,,False,0,0,1.0,0
C,1,CHC,Matt Shaw,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,3,0.7,False,False,False,False,0.2346,1,2,0,0,124,10,63,39,4,3,0,0,0.0,15.8,35.4,336.0,58.3,0.1784,0.0235,2.16,🟢 Disciplined,59.0,0.0,,10.9,,35.6,2.9,0.541,0.049,0.049,0.0,0.049,0.702,0.395,0.785,0.0,0.0167,0.0167,0.185,0.0333,0.0,0.2683,0.0,0,11,0,0,0.0,40.0,0.169,0.0,0.0,12.1,0.313,0.289,0.348,0.0,0.0,0.367,0.0,1.005,15,14,26,26,0,0,0.0,0.0,,2.8,ST,36.42,17.9,False,2.08,True,52.4,-1.11,False,-0.81,0.8,0,0,0,0,0,0,0,-1.11,5.26,94.8,30.0,71.2,True,0.0,False,0.0,False,4.6,False,0.0,10.0,0.0,1,FF(25%):2/38pa  |  SI(20%):0/26pa  |  CU(15%):0/4pa  |  ST(15%):0/10pa,82.4,23.1,65.9,46.2,False,0.0,False,28.2,True,24.6,True,2.56,23.1,5.1,1,82.7,23.8,False,0.0,False,20.6,False,16.1,False,1.59,17.5,3.2,52,0,81.6,13.5,False,1.9,False,11.5,False,20.9,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,681517,807713,7,40.0,10.0,10.0,0.0,0.367,False,False,20.5,7.7,15.4,0.0,0.0,0.156,0.361,23.1,6.7,False,,False,28.6,6.3,17.5,66.3,0.0,38.1,0.0,0.091,0.263,22.2,3.7,False,,False,13.5,9.6,30.8,64.5,15.4,3.8,0.0,44.2,0.0,0.047,0.271,19.2,0.0,False,,False,0,0,1.0,0
C,1,CHC,Moisés Ballesteros,L,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,5,0.64,True,False,False,False,0.4407,1,0,0,4,164,10,156,81,4,3,0,0,0.0,15.8,35.4,336.0,58.3,0.2429,0.0321,2.16,🟢 Disciplined,59.0,0.0,,10.3,,35.2,2.8,0.396,0.023,0.023,0.168,0.0,0.282,0.87,0.633,0.0,0.008,0.008,0.1393,0.0671,0.016,0.2225,0.0,0,74,0,0,0.0,60.0,0.12,10.0,,16.5,0.297,0.321,0.217,0.0,0.111,0.197,0.0,2.563,13,15,26,26,0,0,0.0,0.0,,9.8,SI,31.19,15.5,False,0.78,False,52.4,-1.11,False,-2.44,2.4,0,0,0,0,0,0,0,-1.11,2.27,93.6,30.0,69.8,True,0.0,False,10.0,False,-4.0,False,0.0,10.0,10.0,1,FF(25%):1/44pa  |  SI(20%):0/23pa  |  CU(15%):0/15pa  |  ST(15%):0/5pa,91.9,28.4,71.0,35.8,False,2.5,False,14.8,False,10.9,False,1.23,16.0,4.9,5,89.6,30.8,False,2.6,False,14.7,False,9.0,False,3.21,20.5,6.4,19,2,93.6,36.8,True,10.5,True,36.8,True,20.2,False,10.53,1.0,1.0,,,,,,,,,,2026-07-02,681517,694208,0,40.0,0.0,30.0,10.0,0.197,False,False,23.5,4.9,30.9,14.8,2.5,0.083,0.24,21.0,2.3,False,,False,33.3,3.8,20.5,72.2,14.7,34.6,2.6,0.143,0.3,23.7,4.6,False,,False,15.8,0.0,21.1,70.2,31.6,26.3,36.8,52.6,10.5,0.562,0.578,26.3,7.7,True,,False,0,1,1.0,0
D,0,CHC,Justin Turner,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.8,35.4,336.0,58.3,0.0,0.0,2.16,⬜ Neutral,56.0,0.0,,7.7,,,2.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,31.58,14.6,False,,False,52.4,-1.11,False,,,1,0,0,0,0,0,0,-1.11,,,,,False,,False,,False,,False,,,,0,FF(25%):0/0pa  |  SI(20%):0/0pa  |  CU(15%):0/0pa  |  ST(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,83.5,12.5,False,0.0,False,12.5,False,12.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,681517,457759,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,37.5,12.5,37.5,64.2,12.5,0.0,0.0,50.0,0.0,0.0,0.11,12.5,,False,,False,0,0,1.0,0
C,1,CHC,Alex Bregman,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,4,0.54,True,False,False,False,0.2582,1,0,0,3,362,34,272,178,7,6,0,0,0.0,15.8,35.4,336.0,58.3,0.2016,0.0266,2.16,🟢 Disciplined,59.0,0.0,,11.5,,21.3,4.5,0.813,0.096,0.096,0.13,0.0,0.658,0.551,1.232,0.0,0.0212,0.0212,0.1793,0.0498,0.0037,0.2716,0.0,1,5,0,0,0.0,61.8,0.125,23.5,5.0,9.4,0.316,0.33,0.312,0.0,0.154,0.322,0.0,1.534,20,19,23,23,0,0,0.0,0.0,,3.4,ST,32.52,11.3,False,1.45,False,52.4,-1.11,False,-1.1,1.1,0,0,0,1,0,0,0,-1.11,2.2,87.6,23.5,70.8,False,0.0,False,14.7,False,26.3,True,2.94,14.7,5.9,3,FF(25%):2/91pa  |  SI(20%):0/96pa  |  CU(15%):0/21pa  |  ST(15%):2/29pa,87.2,25.3,69.1,36.0,False,0.6,False,16.9,False,18.9,False,1.69,19.7,4.5,5,87.3,25.7,False,1.1,False,15.8,False,16.7,False,1.84,20.6,5.9,7,3,104.3,85.7,True,28.6,True,42.9,True,12.7,False,42.86,1.0,1.0,,,,,,,,,,2026-07-02,681517,608324,34,23.5,11.8,11.8,0.0,0.322,False,False,28.7,10.7,12.4,0.0,0.0,0.09,0.285,22.5,2.1,False,,False,28.3,8.5,15.4,69.0,0.0,34.2,0.0,0.114,0.307,24.3,2.9,False,,False,28.6,0.0,14.3,,71.4,71.4,0.0,42.9,0.0,1.571,1.264,57.1,42.9,False,,False,0,0,1.0,0
D,0,CHC,Miguel Amaya,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,3,0.35,False,False,False,False,0.2278,0,1,0,2,130,15,88,48,4,3,0,0,0.0,15.8,35.4,336.0,58.3,0.27,0.0356,2.16,🟢 Disciplined,59.0,0.0,,8.9,,29.6,3.2,0.795,0.088,0.088,0.25,0.0,0.457,0.965,1.308,0.0,0.0271,0.0271,0.246,0.1046,0.0135,0.4048,0.0,0,50,0,0,0.0,60.0,0.08,13.3,,16.9,0.335,0.302,0.302,0.0,0.077,0.295,0.0,1.08,6,9,17,17,0,0,0.0,0.0,,4.8,FF,36.01,21.6,False,-0.69,False,52.4,-1.11,False,-0.77,0.8,1,0,0,0,0,0,0,-1.11,2.7,90.5,20.0,69.1,False,0.0,False,20.0,False,36.5,False,0.0,20.0,6.7,2,FF(25%):1/37pa  |  SI(20%):1/22pa  |  CU(15%):0/3pa  |  ST(15%):0/5pa,90.3,31.2,70.0,43.8,False,2.1,False,25.0,True,18.4,False,4.17,27.1,12.5,3,86.4,21.6,False,1.1,False,21.6,False,19.4,False,3.41,18.2,8.0,31,3,89.8,32.3,False,0.0,False,25.8,True,22.7,True,9.68,1.0,1.0,,,,,,,,,,2026-07-02,681517,665804,15,6.7,6.7,46.7,0.0,0.295,False,False,22.9,4.2,20.8,0.0,0.0,0.25,0.435,27.1,4.3,False,,False,23.9,5.7,26.1,68.5,0.0,40.9,0.0,0.176,0.329,18.2,2.8,False,,False,25.8,9.7,16.1,70.7,29.0,12.9,0.0,19.4,0.0,0.333,0.41,25.8,11.1,False,,False,0,0,1.0,0
D,0,CHC,Scott Kingery,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,1,0.2,False,False,False,False,0.0621,1,0,0,0,4,4,2,3,2,0,1,0,0.0,15.8,35.4,336.0,58.3,0.0,0.0,2.16,🟢 Disciplined,62.0,0.0,,12.5,,,2.7,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0875,0.0,0.0,0.0875,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,4,4,14,14,0,0,0.0,0.0,,1.5,FF,31.88,9.6,False,0.0,False,52.4,-1.11,False,,,7,0,0,0,0,0,0,-1.11,,77.1,0.0,70.0,False,0.0,False,50.0,True,31.0,False,0.0,25.0,0.0,0,FF(25%):0/3pa  |  SI(20%):0/0pa  |  CU(15%):0/0pa  |  ST(15%):0/0pa,79.8,0.0,71.3,33.3,False,0.0,False,33.3,False,28.3,False,0.0,0.0,0.0,0,77.4,0.0,False,0.0,False,0.0,False,23.0,False,0.0,0.0,0.0,17,1,88.7,17.6,False,0.0,False,11.8,False,3.8,False,5.88,1.0,1.0,,,,,,,,,,2026-07-02,681517,664068,0,25.0,25.0,0.0,0.0,0.221,False,False,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,50.0,50.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,23.5,0.0,29.4,,23.5,5.9,0.0,29.4,0.0,0.231,0.445,17.6,12.5,False,,False,0,0,1.0,0
A,3,CHC,Michael Conforto,L,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,11,2.65,False,False,False,False,0.7442,3,3,2,3,127,20,121,73,7,3,0,0,0.0,15.8,35.4,336.0,58.3,0.2609,0.0344,2.16,🟢 Disciplined,59.0,0.0,,10.7,,26.1,2.5,0.618,0.198,0.198,0.134,0.0,0.332,0.643,1.345,0.0,0.0792,0.0792,0.2472,0.1326,0.0442,0.5382,0.0,3,0,1,2,5.0,35.0,0.431,40.0,25.0,20.5,0.358,0.336,0.502,0.0,0.5,0.561,0.0,5.515,53,41,23,23,0,0,0.0,0.0,,11.1,SI,27.44,7.4,False,-1.21,False,52.4,-1.11,False,1.85,3.1,0,0,1,2,1,0,0,-1.11,4.55,90.7,25.0,70.2,False,5.0,True,40.0,True,20.8,False,15.0,35.0,15.0,3,FF(25%):2/44pa  |  SI(20%):2/18pa  |  CU(15%):0/5pa  |  ST(15%):0/9pa,93.6,27.4,70.0,38.4,True,4.1,False,23.3,True,19.9,False,4.11,19.2,12.3,5,92.1,27.3,False,2.5,False,23.1,True,19.3,False,4.13,19.0,11.6,16,0,95.3,56.2,True,0.0,False,25.0,True,6.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,681517,624424,20,20.0,0.0,15.0,40.0,0.561,True,False,17.8,0.0,31.5,23.3,4.1,0.246,0.356,20.5,7.7,True,,False,19.0,0.8,31.4,70.6,23.1,36.4,2.5,0.226,0.328,20.7,7.2,True,,False,50.0,0.0,12.5,,31.2,25.0,25.0,18.8,0.0,0.312,0.394,25.0,0.0,True,,False,0,1,1.0,0
D,0,CHC,Kevin Alcántara,R,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,1,0.1,False,False,False,False,0.2376,0,0,0,1,13,10,4,7,6,1,0,0,0.0,15.8,35.4,336.0,58.3,0.311,0.0411,2.16,⬜ Neutral,56.0,0.0,,6.7,,30.3,2.1,0.424,0.0,0.0,0.0,0.0,0.199,0.822,0.424,0.0,0.0,0.0,0.1979,0.0,0.0,0.1979,0.0,0,999,0,0,0.0,30.0,0.0,50.0,,23.1,0.257,0.26,0.263,0.0,0.0,0.265,0.0,0.0,2,2,15,15,0,0,0.0,0.0,,3.1,FF,32.07,0.9,False,-0.5,False,52.4,-1.11,False,,,0,0,0,0,0,0,0,-1.11,0.0,89.3,10.0,71.3,False,0.0,False,20.0,False,5.6,False,0.0,30.0,0.0,0,FF(25%):0/5pa  |  SI(20%):0/0pa  |  CU(15%):0/2pa  |  ST(15%):0/0pa,88.5,0.0,65.5,42.9,False,0.0,False,14.3,False,4.3,False,0.0,14.3,0.0,0,91.5,0.0,False,0.0,False,0.0,False,-9.5,False,0.0,25.0,0.0,16,1,92.0,43.8,False,6.2,True,6.2,False,0.6,False,6.25,1.0,1.0,,,,,,,,,,2026-07-02,681517,682634,3,20.0,0.0,30.0,0.0,0.265,False,False,14.3,0.0,42.9,0.0,0.0,0.0,0.226,28.6,,False,,False,25.0,0.0,50.0,71.1,0.0,50.0,0.0,0.0,0.221,25.0,,False,,False,43.8,6.2,25.0,,25.0,12.5,0.0,31.2,0.0,0.267,0.365,18.8,12.5,False,,False,0,0,1.0,0
D,0,CHC,Pedro Ramírez,L,0,False,"2,1",False,Kyle Leahy,Right,STL,CHC,STL,"FF, SI, CU, ST",08:08 PM,824658,3,0.4,True,False,False,False,0.2993,0,2,0,1,56,10,47,25,4,2,0,0,0.0,15.8,35.4,336.0,58.3,0.3147,0.0415,2.16,⬜ Neutral,60.0,0.0,,6.2,,34.4,3.0,0.437,0.0,0.0,0.18,0.0,0.077,0.951,0.617,0.0,0.0,0.0,0.148,0.061,0.0,0.209,0.0,0,24,0,0,0.0,10.0,0.091,30.0,,8.9,0.285,0.308,0.23,0.0,0.1,0.215,0.0,2.082,7,8,22,22,0,0,0.0,0.0,,9.2,FF,23.2,5.7,False,-1.94,False,52.4,-1.11,False,0.0,0.0,2,0,0,0,0,0,0,-1.11,0.0,88.4,30.0,70.8,False,0.0,False,10.0,False,15.3,False,0.0,20.0,10.0,0,FF(25%):0/12pa  |  SI(20%):0/12pa  |  CU(15%):0/1pa  |  ST(15%):0/4pa,91.3,32.0,71.1,40.0,False,0.0,False,28.0,True,11.1,False,0.0,12.0,4.0,0,88.4,29.8,False,0.0,False,17.0,False,7.8,False,0.0,21.3,4.3,9,0,95.0,44.4,True,0.0,False,11.1,False,5.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,681517,699393,7,20.0,0.0,40.0,0.0,0.215,False,False,32.0,0.0,28.0,24.0,0.0,0.042,0.149,24.0,0.0,True,,False,40.4,2.1,19.1,72.6,14.9,34.0,0.0,0.047,0.249,21.3,0.0,False,,False,44.4,0.0,0.0,,33.3,11.1,11.1,55.6,0.0,0.125,0.415,44.4,0.0,False,,False,0,1,1.0,0
