grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,SD,Gage Workman,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,8,2.0,False,False,False,False,0.4714,2,2,2,2,38,10,38,22,7,1,1,0,0.0,20.1,27.9,538,55.0,0.1128,0.0,3.87,0.97,1.32,407.3,22,🔴 Chase Risk,52.0,0.0,,0.0,,42.5,2.2,0.336,0.0,0.0,0.271,0.0,0.0,0.542,0.606,0.23,0.0,0.0,0.1532,0.1236,0.0,0.2768,0.105,0,27,0,0,0.0,40.0,0.235,10.0,0.0,39.5,0.268,0.271,0.259,0.0,0.1,0.127,0.0,2.619,25,25,0.235,0.244,23,23,0,0,0.0,0.0,,9.7,FF,22.46,15.3,False,-0.96,False,52.8,0.9,False,0.0,0.0,0,0,0,0,0,0,0,0.9,,88.4,10.0,67.9,False,0.0,False,30.0,True,13.1,False,0.0,10.0,10.0,0,SI(25%):0/2pa  |  FC(23%):0/2pa  |  FF(23%):0/11pa  |  CH(15%):0/7pa,94.3,27.3,69.9,40.9,True,0.0,False,18.2,False,9.5,False,0.0,18.2,13.6,2,93.3,23.7,True,0.0,False,18.4,False,10.7,False,5.26,18.4,15.8,7,0,94.3,28.6,True,14.3,True,14.3,False,10.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,2.619,40.0,70.0,11.0,13.6,6.8,40.9,86.4,6.8,14.8,6.6,52.6,81.6,11.9,15.3,6.9,,,,,,4.5,9.49,,,0.136,25,676440,669398,0,40.0,0.0,20.0,30.0,0.127,True,False,31.8,0.0,27.3,18.2,0.0,0.213,31.8,0.0,True,,False,23.7,0.0,42.1,69.3,18.4,28.9,0.0,0.263,0.268,26.3,4.8,True,,False,28.6,0.0,28.6,66.0,42.9,28.6,14.3,0.0,14.3,0.286,0.489,42.9,0.0,False,,False,0,1,1.0,0
D,0,SD,Austin Hays,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,1,0.24,True,False,False,False,0.2694,1,0,0,0,39,10,26,11,4,2,0,0,0.0,20.1,27.9,538,55.0,0.4267,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,1.7,,38.5,3.7,0.823,0.347,0.347,0.0,0.0,0.0,0.783,1.864,0.605,0.0941,0.0941,0.2232,0.0941,0.035,0.5055,0.1641,1,8,0,1,0.0,40.0,0.145,40.0,14.3,20.5,0.276,0.252,0.283,0.0,0.3,0.387,0.0,5.0,21,21,0.145,0.135,26,26,0,0,0.0,0.0,,4.7,FF,30.38,-1.9,False,1.56,True,52.8,0.9,False,7.44,2.6,0,0,1,1,0,0,0,0.9,0.0,85.8,20.0,75.0,False,10.0,True,0.0,False,-0.6,False,10.0,30.0,10.0,1,SI(25%):0/6pa  |  FC(23%):0/6pa  |  FF(23%):1/3pa  |  CH(15%):0/2pa,82.1,18.2,71.1,18.2,False,0.0,False,9.1,False,-5.1,False,9.09,18.2,9.1,1,87.6,30.8,False,0.0,False,11.5,False,0.9,False,3.85,11.5,3.8,14,0,86.0,28.6,False,0.0,False,21.4,False,11.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,5.0,50.0,70.0,16.0,8.2,7.4,81.8,81.8,13.0,7.6,7.0,84.6,69.2,14.9,7.4,7.0,,,,,,4.5,7.78,,,0.273,25,676440,669720,9,50.0,0.0,10.0,0.0,0.387,False,False,63.6,0.0,27.3,0.0,0.0,0.271,0.0,20.0,False,,False,46.2,0.0,34.6,67.7,0.0,19.2,0.0,0.115,0.149,11.5,7.7,False,,False,42.9,0.0,14.3,69.4,14.3,14.3,0.0,35.7,0.0,0.154,0.231,28.6,0.0,False,,False,0,0,1.0,0
D,0,SD,Jose Miranda,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,3.3,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,25.16,6.3,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,19,0,79.8,21.1,False,0.0,False,15.8,False,13.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,669304,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,42.1,5.3,15.8,68.9,10.5,0.0,0.0,31.6,0.0,0.0,0.168,15.8,0.0,False,,False,0,0,1.0,0
D,0,SD,Mason McCoy,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,88.7,0.0,False,0.0,False,50.0,True,19.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,669200,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.0,0
D,0,SD,Ryan Jackson,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,89.4,42.9,False,0.0,False,14.3,False,11.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,810838,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,42.9,14.3,14.3,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,28.6,0.0,False,,False,0,0,1.0,0
D,0,SD,Nick Schnell,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,59.0,0.0,,8.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,98.7,42.9,True,0.0,False,28.6,True,14.6,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,678010,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,28.6,,42.9,14.3,28.6,14.3,0.0,0.286,0.483,42.9,0.0,True,,False,0,1,1.0,0
D,0,SD,Carlos Rodríguez,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,62.0,0.0,,12.5,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.2,33.3,False,0.0,False,33.3,True,7.5,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,677578,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,,True,,False,0,1,1.0,0
D,0,SD,Francisco Acuna,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,63.0,0.0,,11.1,,,1.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,1,89.8,14.3,False,0.0,False,42.9,True,28.8,False,14.29,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,672696,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,14.3,0.0,28.6,,14.3,14.3,0.0,28.6,0.0,0.5,0.404,0.0,,False,,False,0,0,1.0,0
D,0,SD,Anthony Vilar,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,81.7,0.0,False,0.0,False,0.0,False,2.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,681036,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,1,1.0,0
D,0,SD,Romeo Sanabria,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,105.0,66.7,True,0.0,False,33.3,True,21.0,False,33.33,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,703804,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,33.3,,33.3,33.3,33.3,33.3,0.0,1.0,0.7,66.7,,True,,False,0,1,1.0,0
D,0,SD,Pablo Reyes,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,59.0,0.0,,10.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,30.86,10.9,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,98.1,25.0,True,0.0,False,0.0,False,-4.3,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,622569,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,25.0,25.0,0.0,0.0,0.0,0.25,0.318,25.0,,False,,False,0,0,1.0,0
D,0,SD,Marcos Castañon,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,93.2,50.0,True,0.0,False,50.0,True,22.0,True,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,676203,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,0.0,,25.0,25.0,0.0,25.0,0.0,0.25,0.318,25.0,,False,,False,0,0,1.0,0
D,0,SD,Ryan Wideman,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,834240,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,SD,Qrey Lott,R,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,72.8,0.0,False,0.0,False,0.0,False,-42.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,812540,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
C,1,SD,Clay Dungan,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,4,0.4,False,False,False,False,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,66.0,0.0,,40.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,96.2,33.3,True,0.0,False,33.3,True,26.0,True,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,687867,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,33.3,,33.3,33.3,33.3,66.7,0.0,0.5,0.656,33.3,,True,,False,0,1,1.0,0
D,0,SD,Alex Verdugo,L,0,False,"7,1",False,Tanner Bibee,Right,CLE,CLE,SD,"SI, FC, FF, CH",01:40 PM,824397,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.1,27.9,538,55.0,0.0,0.0,3.87,0.97,1.32,407.3,22,🟢 Disciplined,62.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.8,0.9,False,,,1,0,0,0,0,0,0,0.9,,,,,False,,False,,False,,False,,,,0,SI(25%):0/0pa  |  FC(23%):0/0pa  |  FF(23%):0/0pa  |  CH(15%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,🤔 Average,🤔 Average,🤔 Average,143.0,0.0,,,,,,,,,,,,,,,,,,,,,4.5,5.31,,,,25,676440,657077,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
