grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,NYM,Jorge Polanco,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,False,False,False,False,0.3643,0,0,0,0,124,10,0,0,3,2,1,1,33.3,,,,,0.3027,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,6.9,,30.1,3.9,1.184,0.0,0.0,0.0,0.0,0.0,0.789,1.184,0.395,0.0,0.0,0.3,0.0,0.0,0.3,0.1,0,24,0,0,0.0,10.0,0.081,20.0,,17.7,0.197,0.229,0.201,0.0,0.0,0.265,0.0,0.0,8,8,0.081,0.081,15,15,0,0,0.0,0.0,,0.0,,31.36,-2.3,False,2.2,True,,,False,-2.42,2.4,0,0,0,0,0,0,0,,,88.8,30.0,71.4,False,0.0,False,20.0,False,16.2,False,0.0,30.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,40.0,90.0,9.7,11.2,7.3,,,,,,,,,,,,,,,,,,,,,,,0,nan,593871,0,30.0,10.0,20.0,10.0,60.0,0.0,0.265,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Francisco Alvarez,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,1,0.24,True,False,False,False,0.2527,1,0,0,0,368,16,0,0,4,4,0,0,0.0,,,,,0.2673,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,9.8,,31.9,3.8,0.479,0.0,0.0,0.0,0.0,0.239,1.196,0.479,0.0,0.0,0.0,0.125,0.0,0.0625,0.125,0.0,0,27,0,1,0.0,31.2,0.164,12.5,0.0,21.5,0.308,0.318,0.293,0.0,0.0,0.154,0.0,0.0,14,14,0.164,0.164,8,8,0,1,361.0,99.5,deep fly ball 361ft 100mph,0.0,,34.23,14.5,False,0.4,False,,,False,2.12,4.1,0,0,1,0,0,0,0,,,92.7,43.8,74.0,False,6.2,True,6.2,False,-3.6,False,0.0,12.5,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,50.0,100.0,11.0,6.6,7.5,,,,,,,,,,,,,,,,,,,,,,,0,nan,682626,16,37.5,6.2,31.2,0.0,25.0,1.0,0.154,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,Marcus Semien,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,2,0.8,False,False,False,False,0.2874,2,0,0,0,484,27,0,0,6,5,1,1,16.7,,,,,0.2825,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,8.5,,27.2,4.0,0.894,0.0,0.0,0.149,0.0,0.447,0.149,1.043,0.447,0.0,0.0,0.2222,0.037,0.037,0.2593,0.1111,0,115,0,1,0.0,48.1,0.112,29.6,0.0,14.5,0.279,0.301,0.28,0.0,0.043,0.288,0.0,0.0,14,14,0.112,0.125,13,13,0,5,387.0,100.5,deep line drive 337ft 100mph | deep fly ball 387ft 98mph | deep fly ball 345ft 95mph | deep fly ball 335ft 96mph | doubl,0.0,,39.35,9.4,False,1.52,True,,,False,0.81,2.9,0,0,0,0,0,0,0,,,89.7,29.6,69.1,False,3.7,False,37.0,True,22.2,True,0.0,22.2,3.7,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,22.2,96.3,8.1,19.5,7.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,543760,27,25.9,3.7,3.7,7.4,37.0,1.0,0.288,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,NYM,Brett Baty,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,3,1.2,False,False,False,False,0.3784,3,0,0,0,420,14,0,0,5,2,2,1,20.0,,,,,0.1845,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,8.8,,28.8,3.4,0.975,0.0,0.0,0.244,0.0,0.244,0.488,1.219,0.244,0.0,0.0,0.2857,0.0714,0.0,0.3571,0.0714,0,13,0,0,0.0,57.1,0.129,14.3,0.0,16.9,0.289,0.309,0.293,0.0,0.077,0.33,0.0,0.0,21,21,0.129,0.134,9,9,0,1,320.0,94.2,double 94mph EV,0.0,,29.92,9.5,False,0.75,False,,,False,-2.86,2.9,0,0,0,0,0,0,0,,,90.6,21.4,76.0,False,0.0,False,35.7,True,22.1,True,0.0,28.6,7.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,50.0,92.9,8.4,11.2,7.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,683146,14,28.6,7.1,14.3,21.4,28.6,0.0,0.33,True,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,Carson Benge,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,1,0.4,False,False,False,False,0.4399,1,0,0,0,584,33,0,0,7,5,1,1,14.3,,,,,0.2805,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,7.7,,28.0,4.3,0.777,0.259,0.259,0.0,0.0,0.518,0.906,1.553,0.518,0.0606,0.0606,0.1818,0.0606,0.0909,0.3636,0.1212,2,4,0,1,3.0,33.3,0.154,30.3,7.1,16.4,0.338,0.336,0.335,0.0,0.207,0.32,0.0,0.0,26,26,0.154,0.142,12,12,0,5,390.0,103.2,rocket LD 100mph | rocket LD 102mph | deep fly ball 362ft 100mph | deep fly ball 390ft 103mph | deep fly ball 378ft 103m,0.0,,26.6,10.2,False,1.39,False,,,False,5.85,3.3,0,0,3,1,1,0,0,,,89.6,24.2,71.6,False,9.1,True,21.2,False,13.4,False,6.06,18.2,6.1,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,39.4,90.9,10.9,9.9,6.8,,,,,,,,,,,,,,,,,,,,,,,0,nan,701807,33,21.2,0.0,21.2,12.1,36.4,5.0,0.32,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,MJ Melendez,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,2,0.8,False,False,False,False,0.2383,2,0,0,0,142,10,0,0,3,3,1,1,33.3,,,,,0.067,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,10.8,,29.5,2.9,0.572,0.0,0.0,0.0,0.0,0.572,0.859,0.572,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0,30,0,1,0.0,50.0,0.158,40.0,0.0,26.8,0.307,0.281,0.308,0.0,0.0,0.316,0.0,0.0,16,16,0.158,0.158,5,5,0,0,0.0,0.0,,0.0,,43.88,24.7,False,-1.9,False,,,False,9.3,0.7,0,0,1,0,0,0,0,,,99.6,40.0,70.8,True,10.0,True,20.0,False,13.8,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,50.0,80.0,6.6,8.9,7.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,669004,0,20.0,0.0,30.0,0.0,20.0,1.0,0.316,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Luis Torrens,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,1,0.24,True,False,False,False,0.4732,1,0,0,0,253,12,0,0,3,2,0,0,0.0,,,,,0.3846,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,6.8,,32.7,3.3,1.378,0.275,0.275,0.551,0.0,0.0,1.102,2.755,1.928,0.0833,0.0833,0.4167,0.25,0.0833,0.8333,0.5833,1,3,0,2,8.3,25.0,0.189,33.3,0.0,14.2,0.314,0.295,0.33,0.0,0.417,0.534,0.0,0.0,25,25,0.189,0.171,4,4,0,2,350.0,102.1,deep line drive 350ft 102mph | double 102mph EV | double 101mph EV,0.0,,13.18,9.3,False,-1.67,False,,,False,4.35,4.0,3,0,1,1,1,0,0,,,91.5,33.3,67.3,False,8.3,True,8.3,False,-0.2,False,8.33,41.7,25.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,66.7,83.3,7.4,8.3,7.2,,,,,,,,,,,,,,,,,,,,,,,0,nan,620443,12,33.3,0.0,33.3,0.0,41.7,0.0,0.534,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,Juan Soto,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,1,0.4,False,False,False,False,0.6182,1,0,0,0,426,34,0,0,7,5,0,0,0.0,,,,,0.2183,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,66.0,0.0,,17.0,,21.0,4.3,0.765,0.127,0.127,0.127,0.0,0.382,1.02,1.275,0.255,0.0294,0.0294,0.1765,0.0588,0.0294,0.2941,0.0588,1,16,0,2,2.9,23.5,0.225,23.5,4.8,10.6,0.39,0.427,0.367,0.0,0.129,0.265,0.0,0.0,25,25,0.225,0.247,11,11,0,5,352.0,105.5,deep fly ball 352ft 94mph | double 99mph EV | rocket LD 106mph | rocket LD 101mph | deep fly ball 340ft 100mph,0.0,,31.67,7.3,False,1.23,False,,,False,-2.03,4.9,0,0,0,0,0,0,0,,,94.5,35.3,72.1,True,2.9,False,14.7,False,14.6,False,2.94,17.6,5.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,41.2,79.4,14.5,3.7,7.1,,,,,,,,,,,,,,,,,,,,,,,0,nan,665742,34,26.5,8.8,23.5,8.8,50.0,2.0,0.265,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Ronny Mauricio,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,True,False,False,False,0.2853,0,0,0,0,49,10,0,0,5,1,1,0,0.0,,,,,0.6027,0.0,3.98,1.06,1.27,441.0,17,🔴 Chase Risk,48.0,0.0,,0.0,,57.4,3.0,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,21,0,0,0.0,30.0,0.08,10.0,0.0,32.7,0.177,0.211,0.171,0.0,0.0,0.088,0.0,0.0,7,7,0.08,0.08,8,8,0,0,0.0,0.0,,0.0,,32.84,7.1,False,0.68,False,,,False,0.0,0.0,1,0,0,0,0,0,0,,,87.9,10.0,72.8,False,0.0,False,20.0,False,20.2,False,0.0,10.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,40.0,70.0,9.2,8.4,7.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,677595,0,30.0,10.0,40.0,0.0,40.0,0.0,0.088,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,Andy Ibáñez,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,2,0.8,False,False,False,False,0.17,2,0,0,0,23,10,0,0,4,0,0,0,0.0,,,,,0.1251,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,7.0,,51.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,0.0,0.0,10.0,0.0,13.0,0.107,0.156,0.107,0.0,0.0,0.0,0.0,0.0,11,11,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,34.45,5.9,False,1.46,False,,,False,0.0,0.0,2,0,0,0,0,0,0,,,81.4,0.0,67.8,False,0.0,False,50.0,True,12.1,False,0.0,0.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,60.0,80.0,9.0,7.8,7.4,,,,,,,,,,,,,,,,,,,,,,,0,nan,628451,0,40.0,0.0,10.0,30.0,60.0,0.0,0.0,True,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Vidal Bruján,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,True,False,False,False,0.2506,0,0,0,0,13,10,0,0,6,1,1,1,16.7,,,,,0.0,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,60.0,0.0,,8.0,,23.8,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,7.7,0.122,0.271,0.12,0.0,0.0,0.088,0.0,0.0,3,3,0.0,0.0,6,6,0,0,0.0,0.0,,0.0,,30.03,0.3,False,0.29,False,,,False,,,1,0,0,0,0,0,0,,,70.2,10.0,55.0,False,0.0,False,0.0,False,11.4,False,0.0,10.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,30.0,100.0,-8.0,35.8,5.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,660644,0,60.0,20.0,10.0,0.0,30.0,0.0,0.088,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,A.J. Ewing,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,1,0.4,False,False,False,False,0.5968,1,0,0,0,452,29,0,0,7,4,0,0,0.0,,,,,0.1036,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,9.3,,26.2,4.2,1.443,0.289,0.289,0.0,0.0,0.433,0.866,2.309,0.722,0.069,0.069,0.3448,0.069,0.069,0.5517,0.1724,2,8,0,2,6.9,41.4,0.145,27.6,10.0,16.6,0.313,0.317,0.337,0.0,0.24,0.461,0.0,0.0,31,31,0.145,0.127,15,15,0,2,356.0,106.6,deep fly ball 356ft 96mph | rocket LD 107mph,0.0,,24.02,11.1,False,2.24,True,,,False,4.25,2.7,0,0,1,1,0,0,0,,,89.3,24.1,68.8,False,6.9,True,20.7,False,10.8,False,6.9,34.5,6.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,24.1,82.8,6.2,19.7,6.4,,,,,,,,,,,,,,,,,,,,,,,0,nan,805999,29,34.5,0.0,20.7,10.3,41.4,3.0,0.461,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Hayden Senger,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,False,False,False,False,0.37,0,0,0,0,15,10,0,0,5,2,0,0,0.0,,,,,1.0,0.0,3.98,1.06,1.27,441.0,17,🟡 Watch,48.0,0.0,,0.0,,46.7,2.1,0.42,0.21,0.21,0.0,0.0,0.0,0.42,1.05,0.0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,1,2,0,0,0.0,20.0,0.208,10.0,,6.7,0.199,0.237,0.205,0.0,0.333,0.298,0.0,0.0,14,14,0.208,0.2,6,6,0,0,0.0,0.0,,0.0,,36.71,-3.5,False,0.3,False,,,False,,,2,0,0,1,0,0,0,,,72.4,20.0,71.8,False,0.0,False,20.0,False,-6.8,False,10.0,20.0,10.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,60.0,80.0,11.2,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,0,nan,663584,0,50.0,0.0,20.0,10.0,50.0,1.0,0.298,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Nick Morabito,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,True,False,False,False,0.2342,0,0,0,0,34,10,0,0,3,2,0,0,0.0,,,,,0.082,0.0,3.98,1.06,1.27,441.0,17,🟢 Disciplined,59.0,0.0,,8.8,,34.8,3.4,0.68,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0,999,0,0,0.0,40.0,0.034,10.0,0.0,14.7,0.253,0.309,0.257,0.0,0.0,0.316,0.0,0.0,4,4,0.034,0.034,4,4,0,1,218.0,102.6,rocket LD 103mph,0.0,,36.97,12.4,False,-0.52,False,,,False,0.0,0.0,0,0,0,0,0,0,0,,,84.5,30.0,70.5,False,0.0,False,0.0,False,9.6,False,0.0,20.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,40.0,60.0,1.0,9.8,6.6,,,,,,,,,,,,,,,,,,,,,,,0,nan,703492,7,40.0,30.0,0.0,0.0,20.0,0.0,0.316,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
C,1,NYM,Jared Young,L,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,2,0.8,False,False,False,False,0.473,2,0,0,0,334,29,0,0,7,4,0,0,0.0,,,,,0.2162,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,6.9,,27.5,3.6,0.861,0.123,0.123,0.123,0.0,0.492,0.246,1.353,0.246,0.0345,0.0345,0.2414,0.069,0.1379,0.3793,0.069,1,12,0,1,6.9,55.2,0.164,31.0,0.0,12.3,0.331,0.313,0.337,0.0,0.167,0.365,0.0,0.0,33,33,0.164,0.163,6,6,0,8,381.0,111.9,deep fly ball 370ft 102mph | rocket LD 103mph | rocket LD 112mph | deep fly ball 334ft 89mph | deep line drive 381ft 103,0.0,,27.44,-6.9,False,-0.23,False,,,False,11.7,2.1,0,1,2,0,0,1,0,,,95.4,51.7,72.6,True,13.8,True,20.7,False,9.9,False,3.45,24.1,6.9,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,31.0,93.1,7.5,4.6,7.1,,,,,,,,,,,,,,,,,,,,,,,0,nan,676724,29,34.5,3.4,6.9,6.9,48.3,2.0,0.365,False,True,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYM,Eric Wagaman,R,0,False,,False,Unknown (nan),?,PHI,NYM,PHI,---,07:15 PM,823572,0,0.0,True,False,False,False,0.2412,0,0,0,0,53,10,0,0,5,3,0,0,0.0,,,,,0.0,0.0,3.98,1.06,1.27,441.0,17,⬜ Neutral,56.0,0.0,,7.7,,28.3,2.5,0.758,0.0,0.0,0.0,0.0,0.0,0.506,0.758,0.253,0.0,0.0,0.3,0.0,0.0,0.3,0.1,0,26,0,0,0.0,10.0,0.128,40.0,0.0,15.1,0.267,0.302,0.267,0.0,0.0,0.265,0.0,0.0,9,9,0.128,0.128,9,9,0,0,0.0,0.0,,0.0,,34.84,-1.6,False,0.79,False,,,False,-1.89,1.9,1,0,0,0,0,0,0,,,88.7,40.0,68.5,False,0.0,False,10.0,False,-5.5,False,0.0,30.0,0.0,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,,,,0.0,0.0,60.0,80.0,3.1,5.4,6.7,,,,,,,,,,,,,,,,,,,,,,,0,nan,676572,0,30.0,0.0,20.0,0.0,20.0,0.0,0.265,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
