grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,TEX,Andry Batista,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,821614,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TEX,Esteban Mejia,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,800354,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TEX,Danyer Cueva,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,694227,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TEX,Wady Mendez,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,801525,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,TEX,Nick Pratto,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,668472,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TEX,Orlando Martinez,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,678636,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TEX,Ian Moller,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,695744,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TEX,Richie Martin Jr.,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,621006,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,TEX,Trevor Hauver,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,669386,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TEX,Aaron Zavala,L,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,701648,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,TEX,Willie MacIver,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,680862,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,TEX,Kevin Pillar,R,0,False,"7,5,4",False,Anthony Kay,Left,CWS,CWS,TEX,"FF, SI, SL, ST",07:40 PM,824556,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.1,26.1,524.0,47.3,0.0,0.0,4.2,1.14,1.34,188.7,14,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.6,-1.15,False,,,1,0,0,0,0,0,0,-1.15,,,,,False,,False,,False,,False,,,,0,FF(23%):0/0pa  |  SI(22%):0/0pa  |  SL(14%):0/0pa  |  ST(14%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,81.6,0.0,False,0.0,False,0.0,False,9.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-23,💥 Hittable,‼️ Elite,🎯 Target,127.0,0.0,,,,,,,,,,,,,,,,,,,,,5.3,4.88,,,,24,641743,607680,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,68.7,33.3,33.3,0.0,33.3,0.0,0.333,0.424,33.3,,False,,False,0,1,1.0,0
A,3,CWS,Miguel Vargas,R,0,False,"3,7,1",False,Jacob deGrom,Right,TEX,CWS,TEX,"SL, FF, CH, CU",07:40 PM,824556,8,2.05,False,False,False,False,0.2462,2,3,2,1,528,36,365,204,8,7,1,1,12.5,17.5,29.4,503.0,52.3,0.1734,0.0,5.09,1.45,1.53,272.3,4,🟢 Disciplined,62.0,0.0,,13.7,,21.8,4.4,0.941,0.196,0.196,0.224,0.0,0.859,0.826,1.755,0.155,0.0449,0.0449,0.215,0.0962,0.0739,0.4011,0.0355,2,4,0,2,0.0,58.3,0.265,33.3,6.7,11.6,0.374,0.395,0.403,0.0,0.32,0.523,0.0,3.327,25,25,0.265,0.252,18,18,0,6,374.0,111.0,deep fly ball 367ft 94mph | deep fly ball 338ft 103mph | deep fly ball 347ft 97mph | deep fly ball 374ft 96mph | double ,6.1,FF,31.64,8.3,False,-0.83,False,45.9,-0.25,False,5.42,5.7,0,0,2,1,0,0,0,-0.25,4.11,93.5,27.8,73.1,True,11.1,True,16.7,False,16.3,False,5.56,25.0,11.1,8,SL(43%):3/73pa  |  FF(39%):9/177pa  |  CH(11%):3/43pa  |  CU(5%):1/30pa,90.3,27.9,72.9,41.2,False,5.4,True,27.5,True,22.2,True,3.92,19.6,8.8,16,89.9,28.5,False,5.5,True,25.2,True,20.6,False,4.38,20.8,10.7,41,0,90.8,24.4,False,0.0,False,17.1,False,22.8,True,0.0,1.0,1.0,,,,,,,,,,2026-08-23,⚠️ Tough,⚠️ Tough,🤔 Average,126.3,3.327,33.3,66.7,14.9,6.9,7.9,41.2,84.3,13.6,8.2,7.8,36.7,83.3,13.2,7.8,7.8,,,,,,3.2,7.83,,,0.195,24,594798,678246,36,16.7,2.8,13.9,0.0,0.523,False,False,16.7,6.9,21.6,0.0,0.0,0.336,28.9,4.7,False,,False,19.7,7.4,18.6,73.0,0.3,41.1,0.3,0.228,0.356,28.2,5.3,False,,False,17.1,4.9,22.0,71.4,4.9,2.4,0.0,46.3,0.0,0.032,0.189,24.4,0.0,False,,False,0,0,1.0,0
D,0,CWS,Chase Meidroth,R,0,False,"3,7,1",False,Jacob deGrom,Right,TEX,CWS,TEX,"SL, FF, CH, CU",07:40 PM,824556,0,0.0,True,False,False,False,0.2106,0,0,0,0,488,33,342,178,8,4,0,0,0.0,17.5,29.4,503.0,52.3,0.169,0.0,5.09,1.45,1.53,272.3,4,🟢 Disciplined,59.0,0.0,,9.2,,28.3,4.2,0.707,0.076,0.076,0.106,0.0,0.286,1.11,1.04,0.03,0.0183,0.0183,0.1702,0.0438,0.0216,0.2506,0.0073,0,44,0,1,0.0,18.2,0.129,9.1,0.0,14.8,0.324,0.291,0.289,0.0,0.0,0.128,0.0,1.55,9,9,0.129,0.129,15,15,0,3,366.0,100.5,deep fly ball 343ft 100mph | deep fly ball 366ft 97mph | deep fly ball 332ft 95mph,3.7,FF,30.62,-2.8,False,-0.61,False,45.9,-0.25,False,1.16,1.8,0,0,0,0,0,0,0,-0.25,5.08,85.6,18.2,65.6,False,3.0,False,18.2,False,2.3,False,0.0,12.1,0.0,5,SL(43%):3/59pa  |  FF(39%):4/147pa  |  CH(11%):0/57pa  |  CU(5%):0/18pa,86.3,23.0,63.9,27.5,False,1.7,False,15.7,False,10.7,False,2.81,19.7,6.7,8,84.5,21.9,False,1.8,False,13.7,False,6.2,False,2.34,22.5,5.6,21,1,90.9,33.3,False,0.0,False,9.5,False,-0.1,False,4.76,1.0,1.0,,,,,,,,,,2026-08-23,⚠️ Tough,⚠️ Tough,🤔 Average,126.3,1.55,51.5,78.8,14.2,7.6,6.9,47.8,75.8,10.6,10.5,6.5,42.1,79.8,9.8,12.4,6.5,,,,,,3.2,3.29,,,0.138,24,594798,805367,33,45.5,0.0,24.2,0.0,0.128,False,False,28.7,3.4,28.1,0.0,0.0,0.286,22.5,4.2,False,,False,36.5,2.9,24.0,63.6,0.0,28.9,0.0,0.114,0.299,21.9,3.3,False,,False,33.3,0.0,14.3,63.1,33.3,19.0,0.0,28.6,0.0,0.353,0.541,23.8,16.7,False,,False,0,0,1.0,0
A,3,CWS,Munetaka Murakami,L,0,False,"3,7,1",False,Jacob deGrom,Right,TEX,CWS,TEX,"SL, FF, CH, CU",07:40 PM,824556,10,2.394,True,False,False,False,0.7446,1,4,3,2,377,37,254,174,8,6,1,1,12.5,17.5,29.4,503.0,52.3,0.2791,0.0,5.09,1.45,1.53,272.3,4,🟢 Disciplined,62.0,0.0,,16.7,,22.2,4.3,0.675,0.342,0.342,0.097,0.0,0.749,1.458,1.797,0.204,0.0787,0.0787,0.1554,0.1011,0.0657,0.4139,0.0471,2,20,0,3,8.1,45.9,0.273,10.8,10.0,24.9,0.382,0.374,0.356,0.0,0.194,0.25,0.0,5.401,32,32,0.273,0.293,35,35,0,2,368.0,98.2,deep fly ball 330ft 94mph | deep fly ball 368ft 98mph,14.3,FF,34.55,8.7,False,1.51,True,45.9,-0.25,False,3.59,4.5,0,0,0,0,0,0,0,-0.25,2.99,92.4,24.3,73.3,False,8.1,True,10.8,False,7.3,False,5.41,8.1,5.4,16,SL(43%):2/67pa  |  FF(39%):13/126pa  |  CH(11%):3/35pa  |  CU(5%):2/25pa,95.5,31.0,73.1,37.4,True,5.7,True,22.4,True,16.7,False,9.2,19.5,12.6,22,94.7,28.3,True,5.1,True,20.9,False,14.9,False,8.66,19.3,12.2,13,1,90.9,30.8,False,0.0,False,30.8,True,13.9,False,7.69,1.0,1.0,,,,,,,,,,2026-08-23,⚠️ Tough,⚠️ Tough,🤔 Average,126.3,5.401,51.4,75.7,20.6,7.4,7.9,42.5,79.9,17.8,9.6,7.8,43.3,78.7,18.4,9.7,7.8,,,,,,3.2,10.0,,,0.378,24,594798,808959,37,32.4,2.7,35.1,10.8,0.25,False,False,19.5,1.1,32.8,22.4,5.7,0.422,16.1,11.1,True,,False,20.5,1.2,33.9,72.8,20.9,39.8,5.1,0.359,0.413,15.4,11.3,True,,False,30.8,0.0,15.4,,15.4,7.7,30.8,38.5,0.0,0.25,0.283,30.8,0.0,True,,False,1,1,1.0,0
