grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,HOU,Josh Wakefield,L,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,811718,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Jason Schiavone,R,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,828395,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,HOU,Max Holy,R,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,802959,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,HOU,Anthony Huezo,L,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,805953,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,HOU,Caden Powell,R,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,702547,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,HOU,Brendan Rodgers,R,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,71.0,0.0,False,0.0,False,0.0,False,-27.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,663898,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,HOU,Chas McCormick,R,0,False,"2,5,1",False,Eduardo Rodriguez,Left,AZ,HOU,AZ,"FF, CH, CU, FC",02:10 PM,824142,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.1,24.8,636.0,51.7,0.0,0.0,3.77,0.77,1.26,386.7,29,🟢 Disciplined,66.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,48.1,-0.68,False,,,1,0,0,0,0,0,0,-0.68,,,,,False,,False,,False,,False,,,,0,FF(35%):0/0pa  |  CH(32%):0/0pa  |  CU(11%):0/0pa  |  FC(11%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,⚠️ Tough,🤔 Average,🤔 Average,167.0,0.0,,,,,,,,,,,,,,,,,,,,,5.7,4.87,,,,,,28,593958,676801,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
B,2,TOR,George Springer,R,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,3,0.9,False,False,False,False,0.4293,2,0,0,1,423,25,290,199,6,5,3,3,50.0,15.3,29.7,249.0,56.6,0.297,0.019,5.92,1.54,1.64,386.0,3,🟢 Disciplined,59.0,0.0,,9.2,,25.4,4.2,1.147,0.127,0.127,0.417,0.0,0.333,0.733,1.946,0.649,0.0303,0.0303,0.273,0.1297,0.0378,0.4634,0.1545,1,20,0,2,4.0,36.0,0.19,32.0,0.0,13.2,0.331,0.307,0.351,0.0,0.333,0.472,0.0,2.94,32,32,0.19,0.166,20,20,0,5,396.0,110.7,double 91mph EV | double 98mph EV | double 85mph EV | deep line drive 396ft 106mph | double 106mph EV | double 111mph EV,3.7,SI,34.04,15.1,False,1.03,False,42.3,0.07,False,6.35,1.7,1,1,1,0,0,0,0,0.07,0.0,94.4,40.0,70.0,True,8.0,True,16.0,False,18.5,False,4.0,36.0,24.0,5,SI(44%):0/97pa  |  CH(22%):1/41pa  |  ST(16%):1/54pa  |  FF(11%):5/106pa,87.9,27.1,71.1,38.2,False,1.5,False,15.1,False,9.5,False,2.51,22.6,7.0,11,88.8,27.9,False,2.1,False,17.2,False,11.1,False,3.79,23.8,8.3,98,6,91.6,33.7,False,7.1,True,20.4,False,11.6,False,6.12,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,2.94,36.0,88.0,13.1,8.2,7.6,40.2,86.4,8.1,8.8,7.4,40.0,86.2,9.9,8.8,7.5,,,,,,0.0,5.02,,,0.135,30.2,9.0,9,677976,543807,25,32.0,4.0,20.0,4.0,36.0,1.0,0.472,False,True,35.7,4.5,16.6,4.0,0.5,0.32,21.6,3.9,False,,False,33.1,4.5,18.6,71.6,5.2,33.8,17.0,36.6,0.7,0.181,0.345,22.8,6.0,False,,False,26.5,3.1,19.4,71.9,29.6,16.3,9.2,41.8,9.0,34.7,5.1,0.326,0.454,33.7,6.5,False,,False,0,0,1.0,0
D,0,TOR,Nathan Lukes,L,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,0,0.0,True,False,False,False,0.6825,0,0,0,0,372,28,301,203,7,4,0,0,0.0,15.3,29.7,249.0,56.6,0.1547,0.0099,5.92,1.54,1.64,386.0,3,⬜ Neutral,56.0,0.0,,7.0,,34.2,3.7,0.942,0.106,0.106,0.176,0.0,0.271,0.53,1.435,0.352,0.0285,0.0285,0.254,0.0759,0.0253,0.3869,0.0948,1,22,0,1,3.6,17.9,0.135,14.3,7.7,9.4,0.316,0.291,0.32,0.0,0.192,0.343,0.0,1.76,25,25,0.135,0.124,20,20,0,3,354.0,101.6,double 102mph EV | deep line drive 354ft 98mph | double 91mph EV,8.7,ST,29.99,20.9,False,-0.51,False,42.3,0.07,False,2.26,1.3,0,0,0,0,0,0,0,0.07,0.0,86.1,25.0,67.1,False,3.6,False,7.1,False,-6.5,False,3.57,25.0,10.7,5,SI(44%):0/74pa  |  CH(22%):3/38pa  |  ST(16%):1/9pa  |  FF(11%):2/124pa,85.9,24.1,65.3,35.5,False,2.0,False,15.3,False,7.9,False,2.46,25.6,5.9,9,86.0,25.2,False,1.7,False,16.9,False,8.9,False,2.99,27.2,6.6,87,0,87.6,26.4,False,0.0,False,17.2,False,5.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,1.76,53.6,82.1,5.3,8.1,6.3,45.8,78.8,5.0,12.8,6.1,48.8,79.1,5.8,13.7,6.3,,,,,,0.0,4.87,,,0.12,33.5,6.0,9,677976,664770,28,57.1,3.6,14.3,7.1,28.6,1.0,0.343,False,False,41.4,4.4,14.3,5.4,2.0,0.321,24.6,3.8,False,,False,41.2,3.7,13.3,65.8,7.3,36.9,13.0,32.2,1.3,0.138,0.34,26.2,3.1,False,,False,36.8,0.0,13.8,69.0,28.7,5.7,2.3,27.6,0.0,31.0,0.0,0.068,0.373,23.0,0.0,False,,False,0,1,1.0,0
B,2,TOR,Vladimir Guerrero Jr.,R,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,3,0.9,False,False,False,False,0.5755,2,0,0,1,510,30,377,243,7,7,0,0,0.0,15.3,29.7,249.0,56.6,0.161,0.0103,5.92,1.54,1.64,386.0,3,🟢 Disciplined,59.0,0.0,,9.0,,30.5,4.3,1.207,0.107,0.107,0.309,0.0,0.293,0.312,1.836,0.466,0.025,0.025,0.2833,0.0975,0.0314,0.4308,0.1094,1,7,0,2,6.7,46.7,0.117,13.3,0.0,8.6,0.308,0.331,0.317,0.0,0.222,0.361,0.0,0.627,31,31,0.117,0.096,22,22,0,4,405.0,108.5,double 92mph EV | deep fly ball 332ft 96mph | double 108mph EV | deep line drive 405ft 106mph | double 106mph EV,5.6,SI,23.11,-4.7,False,0.9,False,42.3,0.07,False,4.74,2.0,0,0,2,1,0,0,0,0.07,2.27,94.5,46.7,76.3,True,6.7,True,20.0,False,17.8,False,3.33,26.7,13.3,5,SI(44%):3/132pa  |  CH(22%):1/53pa  |  ST(16%):0/46pa  |  FF(11%):2/108pa,90.3,38.7,75.7,39.5,False,1.2,False,11.1,False,8.1,False,2.06,29.2,7.8,5,89.9,35.3,False,1.3,False,13.3,False,8.5,False,1.33,22.8,5.8,104,7,95.3,47.1,True,1.9,False,21.2,False,9.9,False,6.73,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,0.627,43.3,90.0,-0.4,6.8,7.6,44.0,82.3,-0.6,7.9,7.4,44.8,80.4,0.8,8.3,7.6,,,,,,0.0,1.96,,,0.129,36.6,3.0,9,677976,665489,30,33.3,13.3,3.3,3.3,30.0,1.0,0.361,False,False,41.2,7.0,9.5,2.9,0.4,0.354,26.3,1.5,False,,False,39.0,6.1,11.9,75.7,2.4,35.0,8.0,36.3,0.5,0.094,0.294,23.6,1.0,False,,False,31.7,2.9,12.5,76.2,31.7,15.4,6.7,34.6,6.0,35.6,1.0,0.319,0.45,29.8,6.2,False,,False,0,0,1.0,0
D,0,TOR,Addison Barger,L,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,0,0.0,True,False,False,False,0.2388,0,0,0,0,21,10,17,11,3,1,0,0,0.0,15.3,29.7,249.0,56.6,0.2121,0.0136,5.92,1.54,1.64,386.0,3,🟢 Disciplined,62.0,0.0,,12.3,,35.5,3.7,0.0,0.0,0.0,0.0,0.0,0.688,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,50.0,0.045,10.0,,19.0,0.133,0.239,0.133,0.0,0.0,0.139,0.0,0.0,5,5,0.045,0.045,19,19,0,0,0.0,0.0,,5.0,SI,37.51,14.0,False,0.57,False,42.3,0.07,False,0.0,0.0,14,0,0,0,0,0,0,0.07,,81.5,10.0,74.1,False,0.0,False,20.0,False,29.5,False,0.0,0.0,0.0,0,SI(44%):0/2pa  |  CH(22%):0/2pa  |  ST(16%):0/1pa  |  FF(11%):0/9pa,78.8,9.1,69.4,45.5,False,0.0,False,9.1,False,3.2,False,0.0,0.0,0.0,0,83.8,11.8,False,0.0,False,17.6,False,15.8,False,0.0,0.0,0.0,66,3,89.5,31.8,False,3.0,False,21.2,False,11.4,False,4.55,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,0.0,40.0,70.0,8.5,11.0,7.1,63.6,63.6,6.7,12.4,7.2,58.8,70.6,7.4,10.4,7.3,,,,,,0.0,4.66,,,0.0,18.2,0.0,9,677976,680718,0,10.0,0.0,40.0,0.0,10.0,0.0,0.139,False,False,27.3,0.0,36.4,0.0,0.0,0.127,9.1,,False,,False,17.6,0.0,35.3,70.8,5.9,17.6,1.0,47.1,0.0,0.0,0.123,11.8,0.0,False,,False,27.3,1.5,19.7,74.4,30.3,10.6,6.1,33.3,3.0,34.8,1.5,0.22,0.42,31.8,3.0,False,,False,0,1,1.0,0
C,1,TOR,Alejandro Kirk,R,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,2,0.55,False,False,False,False,0.6036,1,1,0,0,248,22,164,100,5,5,1,1,20.0,15.3,29.7,249.0,56.6,0.4106,0.0263,5.92,1.54,1.64,386.0,3,🟢 Disciplined,59.0,0.0,,10.4,,28.3,4.0,1.014,0.195,0.195,0.117,0.0,0.21,0.621,1.716,0.635,0.0484,0.0484,0.2515,0.0773,0.0419,0.4256,0.1575,1,14,0,1,4.5,27.3,0.145,27.3,5.6,10.1,0.335,0.33,0.332,0.0,0.182,0.314,0.0,2.892,29,29,0.145,0.139,19,19,0,3,345.0,100.1,deep fly ball 345ft 92mph | deep line drive 344ft 92mph | double 92mph EV | deep fly ball 331ft 100mph,6.4,CH,23.03,15.1,False,0.21,False,42.3,0.07,False,2.08,2.4,1,0,0,0,0,0,0,0.07,0.0,94.5,40.9,72.3,True,4.5,False,18.2,False,9.1,False,4.55,27.3,9.1,5,SI(44%):0/70pa  |  CH(22%):0/19pa  |  ST(16%):3/26pa  |  FF(11%):2/41pa,88.9,40.0,70.7,38.0,False,4.0,False,24.0,True,12.2,False,5.0,24.0,7.0,7,88.4,35.4,False,3.0,False,18.9,False,9.9,False,4.27,22.6,6.1,95,4,90.9,30.5,False,2.1,False,18.9,False,17.3,False,4.21,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,2.892,50.0,86.4,4.9,8.2,7.1,43.0,79.0,5.3,6.5,7.0,42.7,80.5,6.5,6.4,7.1,,,,,,0.0,5.18,,,0.189,25.0,9.0,9,677976,672386,22,36.4,0.0,27.3,9.1,36.4,1.0,0.314,False,False,36.0,6.0,9.0,8.0,2.0,0.336,31.0,8.3,False,,False,39.0,6.1,9.1,71.1,6.7,27.4,11.0,36.0,1.8,0.166,0.331,25.6,7.2,False,,False,24.2,6.3,15.8,72.1,22.1,8.4,5.3,18.9,3.0,33.7,0.0,0.198,0.352,25.3,7.3,False,,False,0,0,1.0,0
C,1,TOR,Ernie Clement,R,0,False,"1,8,6",False,Randy Dobnak,Right,KC,KC,TOR,"SI, CH, ST, FF",02:10 PM,824065,2,0.5,True,False,False,False,0.244,0,1,1,0,526,27,356,218,7,3,0,0,0.0,15.3,29.7,249.0,56.6,0.1926,0.0123,5.92,1.54,1.64,386.0,3,⬜ Neutral,52.0,0.0,,3.3,,45.0,4.0,1.052,0.036,0.036,0.254,0.0,0.199,0.346,1.414,0.191,0.0089,0.0089,0.2635,0.0726,0.003,0.354,0.0478,0,95,0,0,0.0,22.2,0.101,29.6,0.0,8.6,0.306,0.276,0.289,0.0,0.04,0.197,0.0,1.169,7,7,0.101,0.112,12,12,0,2,351.0,96.7,double 97mph EV | deep line drive 351ft 92mph,1.5,SI,21.57,3.8,False,-1.33,False,42.3,0.07,False,-1.14,1.1,0,0,0,0,0,0,0,0.07,1.77,80.9,14.8,65.6,False,0.0,False,7.4,False,21.7,False,0.0,14.8,3.7,3,SI(44%):2/113pa  |  CH(22%):2/71pa  |  ST(16%):0/44pa  |  FF(11%):3/121pa,84.0,16.5,66.4,26.1,False,0.5,False,23.4,True,19.0,False,1.38,32.6,9.2,5,83.9,17.1,False,0.8,False,22.5,True,16.4,False,1.4,27.5,8.1,74,0,84.5,24.3,False,0.0,False,17.6,False,14.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🤔 Average,💥 Hittable,💥 Hittable,57.3,1.169,44.4,77.8,10.6,10.8,7.1,50.5,76.6,9.3,9.6,6.9,52.8,77.2,10.9,9.1,7.0,,,,,,0.0,2.25,,,0.125,37.2,10.0,9,677976,676391,27,25.9,18.5,11.1,0.0,18.5,0.0,0.197,False,False,29.4,10.6,7.3,9.2,0.5,0.36,34.4,0.0,False,,False,33.4,8.1,9.6,65.7,9.3,43.8,17.0,22.2,0.8,0.115,0.312,32.0,1.2,False,,False,32.4,5.4,10.8,65.9,32.4,8.1,6.8,36.5,1.0,18.9,0.0,0.099,0.342,37.8,0.0,False,,False,0,0,1.0,0
