grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,HOU,Jax Biggers,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🟡 Watch,51.0,0.0,,11.1,,,1.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,88.3,0.0,False,0.0,False,0.0,False,25.0,True,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,680890,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,11.1,11.1,33.3,,11.1,0.0,0.0,33.3,0.0,0.0,0.176,33.3,0.0,False,,False,0,1,1.0,0
D,0,HOU,Riley Unroe,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🟢 Disciplined,63.0,0.0,,10.0,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,81.0,11.1,False,0.0,False,11.1,False,19.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,624523,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,22.2,11.1,33.3,,33.3,22.2,11.1,44.4,0.0,0.222,0.381,22.2,0.0,False,,False,0,1,1.0,0
D,0,HOU,Carlos Pérez,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,74.6,0.0,False,0.0,False,20.0,False,34.8,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,542208,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,20.0,20.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,,False,,False,0,0,1.0,0
D,0,HOU,Yamal Encarnacion,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,699043,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,HOU,Tyler Whitaker,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,696264,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Tommy Sacco Jr.,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,99.7,50.0,False,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,690474,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,100.0,0.0,0.0,,50.0,0.0,0.0,50.0,0.0,0.0,0.442,0.0,,False,,False,0,1,1.0,0
D,0,HOU,CJ Alexander,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,680769,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,HOU,James Nelson,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,663445,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Chase Call,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.4,0.0,False,0.0,False,66.7,True,38.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,813842,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Josh Wakefield,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🟢 Disciplined,66.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,811718,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.0,0
D,0,HOU,Jason Schiavone,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,65.2,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,828395,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Max Holy,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,656876,802959,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,HOU,Anthony Huezo,L,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,805953,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,HOU,Caden Powell,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,702547,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,HOU,Brendan Rodgers,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,91.7,40.0,False,0.0,False,20.0,False,8.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,663898,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,40.0,0.0,20.0,73.7,20.0,0.0,0.0,20.0,0.0,0.0,0.177,40.0,,False,,False,0,0,1.0,0
D,0,HOU,Chas McCormick,R,0,False,"1,8,5",False,Drew Rasmussen,Right,TB,HOU,TB,"FC, FF, SI, CH",07:10 PM,824171,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.9,22.2,356.0,54.5,0.0,0.0,2.19,🟢 Disciplined,66.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,52.9,0.71,False,,,1,0,0,0,0,0,0,0.71,,,,,False,,False,,False,,False,,,,0,FC(36%):0/0pa  |  FF(24%):0/0pa  |  SI(23%):0/0pa  |  CH(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,7,0,75.5,0.0,False,0.0,False,0.0,False,11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,656876,676801,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,28.6,0.0,14.3,71.1,28.6,0.0,0.0,42.9,0.0,0.0,0.451,28.6,,False,,False,0,0,1.0,0
A+,4,CWS,Miguel Vargas,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,9,2.754,False,False,False,False,0.2661,2,4,3,0,329,28,96,71,6,6,4,4,66.7,13.9,21.3,380.0,51.8,0.1876,0.0,0.0,🟢 Disciplined,62.0,0.0,,13.6,,20.7,4.3,1.125,0.383,0.383,0.201,0.0,0.649,0.383,2.476,0.0,0.0891,0.0891,0.2614,0.1357,0.0708,0.5754,0.0,2,13,0,1,0.0,39.3,0.308,32.1,11.1,10.6,0.371,0.404,0.401,0.0,0.375,0.449,0.0,3.415,27,24,29,29,0,1,380.0,103.3,deep fly ball 380ft 103mph,16.3,FF,31.64,8.3,False,-0.11,False,44.0,-0.76,False,2.54,4.6,0,0,1,0,0,0,0,-0.76,4.81,93.0,42.9,73.9,False,7.1,True,28.6,True,19.4,False,7.14,25.0,17.9,7,FF(34%):5/104pa  |  CH(29%):2/26pa  |  SI(20%):4/72pa  |  SL(7%):3/50pa,93.9,40.8,73.1,39.4,True,7.0,True,28.2,True,24.9,True,9.86,26.8,11.3,8,94.0,39.6,True,6.2,True,24.0,True,21.8,False,8.33,24.0,9.4,13,0,90.1,23.1,False,0.0,False,15.4,False,11.3,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,678246,28,25.0,3.6,7.1,0.0,0.449,False,False,16.9,7.0,9.9,0.0,0.0,0.373,0.477,32.4,9.5,False,,False,18.8,5.2,12.5,72.8,0.0,40.6,0.0,0.325,0.452,29.2,7.3,False,,False,23.1,0.0,38.5,70.0,15.4,15.4,0.0,61.5,0.0,0.182,0.303,15.4,0.0,False,,False,1,1,1.0,0
D,0,CWS,Chase Meidroth,R,0,False,6,False,Parker Messick,Left,CLE,CLE,CWS,"FF, CH, SI, SL",07:10 PM,824415,0,0.0,True,False,False,False,0.2208,0,0,0,0,313,26,90,76,6,3,0,0,0.0,13.9,21.3,380.0,51.8,0.28,0.0,0.0,🟢 Disciplined,59.0,0.0,,9.3,,27.1,4.1,1.241,0.071,0.071,0.269,0.0,0.583,0.846,1.722,0.0,0.0171,0.0171,0.2995,0.0819,0.0171,0.4156,0.0,0,55,0,0,0.0,50.0,0.06,26.9,0.0,16.9,0.315,0.279,0.356,0.0,0.05,0.414,0.0,1.533,7,8,20,20,0,0,0.0,0.0,,9.5,CH,30.62,-2.8,False,-0.92,False,44.0,-0.76,False,-1.28,1.3,0,0,0,0,0,0,0,-0.76,3.41,88.7,11.5,65.2,False,0.0,False,7.7,False,5.6,False,0.0,26.9,3.8,2,FF(34%):3/88pa  |  CH(29%):0/39pa  |  SI(20%):0/73pa  |  SL(7%):3/43pa,90.8,31.6,65.5,27.6,False,2.6,False,11.8,False,3.3,False,2.63,31.6,10.5,2,89.2,26.7,False,2.2,False,12.2,False,5.1,False,2.22,27.8,8.9,10,0,88.1,30.0,False,0.0,False,20.0,False,19.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,800048,805367,26,34.6,0.0,19.2,0.0,0.414,False,False,38.2,0.0,21.1,0.0,0.0,0.176,0.417,19.7,4.3,False,,False,34.4,1.1,22.2,65.7,0.0,26.7,0.0,0.148,0.368,21.1,3.6,False,,False,50.0,10.0,10.0,69.8,30.0,10.0,0.0,40.0,0.0,0.111,0.373,10.0,0.0,False,,False,0,1,1.0,0
