grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,DET,Chris Meyers,L,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,680273,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,DET,Tomás Nido,R,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,🟢 Disciplined,55.0,0.0,,10.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,621512,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,DET,Peyton Graham,R,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,689931,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,DET,Max Burt,R,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,661733,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,DET,Trey Sweeney,L,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,⬜ Neutral,56.0,0.0,,6.9,,,4.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,25.83,-2.1,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,700242,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,DET,Manuel Margot,R,0,False,,False,Unknown (nan),?,LAD,DET,LAD,---,01:40 PM,824232,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,4.44,1.18,1.39,273.7,13,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,4,0,0,0.0,0.0,,0.0,,,,False,,False,,,False,,,1,0,0,0,0,0,0,,,,,,False,,False,,False,,False,,,,0,---,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-08-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,nan,622534,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
B,2,SD,Fernando Tatis Jr.,R,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,4,1.3,False,False,False,False,0.291,2,1,1,0,548,31,423,280,7,7,0,0,0.0,16.0,23.1,550.0,56.0,0.3156,0.0126,3.47,1.34,1.12,329.3,6,🟢 Disciplined,59.0,0.0,,9.6,,26.2,4.3,1.272,0.128,0.128,0.229,0.01,0.262,0.667,1.904,0.374,0.0295,0.0295,0.2937,0.0846,0.0753,0.4397,0.0863,2,17,0,3,0.0,32.3,0.177,45.2,10.0,12.0,0.358,0.384,0.368,0.0,0.258,0.417,0.0,2.554,28,28,0.177,0.16,29,29,0,7,372.0,110.1,double 102mph EV | rocket LD 102mph | deep line drive 352ft 98mph | rocket LD 101mph | rocket LD 109mph | deep line driv,10.6,FF,26.51,12.6,False,0.74,False,50.0,-0.07,False,8.34,4.6,1,0,1,0,0,0,0,-0.07,0.0,97.3,64.5,77.2,True,12.9,True,12.9,False,5.3,False,6.45,35.5,12.9,3,FC(32%):0/45pa  |  FF(26%):3/155pa  |  SI(24%):2/119pa  |  CH(12%):3/51pa,94.5,45.0,75.3,38.2,True,4.6,False,14.3,False,6.6,False,1.07,26.1,6.1,10,93.5,40.4,True,4.3,False,16.1,False,6.5,False,2.36,26.0,7.1,40,3,92.5,25.0,False,2.5,False,20.0,False,6.8,False,7.5,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,2.554,32.3,93.5,7.6,6.8,7.3,37.9,82.1,5.3,8.4,7.1,40.0,81.3,6.6,8.1,7.2,,,,,,7.6,4.92,,,0.096,25,656876,665487,31,29.0,0.0,16.1,0.0,0.417,False,False,38.2,3.9,15.0,0.0,0.0,0.329,25.4,1.4,False,,False,35.5,2.8,17.7,75.0,0.0,34.8,0.0,0.134,0.342,25.3,3.7,False,,False,30.0,0.0,22.5,71.5,30.0,12.5,0.0,37.5,0.0,0.306,0.446,20.0,17.6,False,,False,0,0,1.0,0
D,0,SD,Manny Machado,R,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,1,0.15,True,False,False,False,0.2609,0,1,0,0,533,31,401,259,7,5,0,0,0.0,16.0,23.1,550.0,56.0,0.2481,0.0099,3.47,1.34,1.12,329.3,6,🟢 Disciplined,59.0,0.0,,10.3,,30.5,4.2,0.787,0.168,0.168,0.094,0.0,0.55,0.808,1.385,0.147,0.0402,0.0402,0.1882,0.0627,0.0364,0.3313,0.0351,0,30,0,1,0.0,29.0,0.187,16.1,0.0,15.4,0.31,0.336,0.296,0.0,0.0,0.226,0.0,3.665,12,12,0.187,0.187,22,22,0,1,383.0,99.6,deep fly ball 383ft 100mph,9.7,SI,34.79,5.5,False,-0.36,False,50.0,-0.07,False,0.76,2.4,1,0,0,0,0,0,0,-0.07,7.89,82.9,22.6,74.5,False,3.2,False,9.7,False,17.4,False,0.0,12.9,0.0,16,FC(32%):3/38pa  |  FF(26%):12/164pa  |  SI(24%):3/106pa  |  CH(12%):1/53pa,93.4,39.0,74.4,37.8,True,3.9,False,21.2,False,13.0,False,6.18,22.0,9.7,19,89.7,29.4,False,2.7,False,18.0,False,12.2,False,4.74,18.5,7.5,34,0,90.7,41.2,False,0.0,False,8.8,False,11.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,3.665,54.8,77.4,8.0,7.8,7.8,42.5,78.8,5.8,7.9,7.7,45.1,81.5,7.7,7.9,7.9,,,,,,7.6,7.13,,,0.253,25,656876,592518,31,25.8,16.1,19.4,0.0,0.226,False,False,25.1,3.1,19.3,0.0,0.0,0.365,28.6,10.1,False,,False,27.2,5.0,21.7,73.6,0.0,32.7,0.0,0.194,0.314,23.7,7.9,False,,False,47.1,5.9,17.6,73.2,17.6,8.8,0.0,26.5,0.0,0.091,0.211,20.6,0.0,False,,False,0,0,1.0,0
A+,4,SD,Jackson Merrill,L,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,12,3.3,False,False,False,False,0.7765,5,2,2,3,525,30,374,249,7,6,2,2,28.6,16.0,23.1,550.0,56.0,0.2437,0.0097,3.47,1.34,1.12,329.3,6,⬜ Neutral,56.0,0.0,,6.5,,37.4,4.2,0.903,0.243,0.243,0.146,0.081,0.384,0.99,1.94,0.454,0.0585,0.0585,0.2174,0.1132,0.0768,0.467,0.1092,3,0,1,2,10.0,20.0,0.226,30.0,25.0,19.2,0.316,0.328,0.336,0.0,0.444,0.435,0.0,2.958,45,45,0.226,0.182,32,32,0,5,351.0,103.6,deep line drive 332ft 96mph | deep fly ball 344ft 95mph | double 80mph EV | triple 104mph EV | rocket LD 104mph | deep f,12.4,FF,28.69,7.0,False,1.35,False,50.0,-0.07,False,5.05,5.0,1,0,1,1,1,0,0,-0.07,5.41,93.2,26.7,73.8,True,10.0,True,26.7,True,22.0,True,10.0,23.3,16.7,9,FC(32%):2/37pa  |  FF(26%):6/171pa  |  SI(24%):1/65pa  |  CH(12%):2/69pa,90.4,31.7,72.2,34.1,False,6.4,True,21.3,False,14.4,False,3.61,20.9,8.4,17,89.7,31.3,False,5.9,True,20.9,False,15.2,False,4.55,20.9,8.8,30,1,95.5,53.3,True,3.3,False,30.0,True,17.5,False,3.33,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,2.958,53.3,80.0,7.1,8.3,7.4,53.0,86.3,7.2,10.4,7.2,56.1,84.5,9.4,11.1,7.5,,,,,,7.6,6.66,,,0.188,25,656876,701538,30,13.3,6.7,23.3,26.7,0.435,True,False,24.5,2.8,24.1,21.3,6.4,0.315,27.3,5.9,True,,False,24.1,4.0,23.8,72.5,20.6,31.0,5.9,0.206,0.317,27.8,5.4,True,,False,30.0,3.3,10.0,76.7,26.7,10.0,30.0,16.7,3.3,0.185,0.348,36.7,6.2,True,,False,0,1,1.0,0
D,0,SD,Xander Bogaerts,R,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,1,0.1,False,False,False,False,0.2477,0,0,0,1,473,27,347,230,7,6,2,2,28.6,16.0,23.1,550.0,56.0,0.1134,0.0045,3.47,1.34,1.12,329.3,6,🟢 Disciplined,62.0,0.0,,12.1,,22.9,3.9,0.705,0.055,0.055,0.116,0.0,0.534,0.501,0.985,0.083,0.0141,0.0141,0.1819,0.044,0.0243,0.2542,0.0214,0,38,0,1,0.0,44.4,0.095,18.5,0.0,11.2,0.289,0.321,0.279,0.0,0.042,0.223,0.0,0.712,7,7,0.095,0.105,17,17,0,5,359.0,106.2,rocket LD 106mph | deep fly ball 359ft 96mph | deep fly ball 346ft 92mph | double 104mph EV | deep fly ball 358ft 101mph,5.0,FF,31.28,11.7,False,-0.97,False,50.0,-0.07,False,2.01,1.7,1,1,1,0,0,0,0,-0.07,2.7,92.8,33.3,71.0,False,3.7,False,18.5,False,10.5,False,0.0,14.8,3.7,5,FC(32%):1/37pa  |  FF(26%):3/116pa  |  SI(24%):2/134pa  |  CH(12%):0/39pa,90.3,30.4,71.0,42.6,False,1.7,False,16.1,False,5.0,False,2.17,20.0,4.8,8,88.7,26.2,False,2.0,False,16.4,False,5.9,False,2.31,17.9,4.3,44,1,94.3,38.6,True,2.3,False,15.9,False,11.3,False,2.27,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,0.712,33.3,88.9,10.0,10.0,7.2,30.0,77.4,7.2,10.8,7.1,35.2,79.3,9.3,10.7,7.2,,,,,,7.6,3.13,,,0.109,25,656876,593428,27,40.7,3.7,11.1,0.0,0.223,False,True,38.3,2.6,14.3,0.0,0.0,0.321,19.1,0.9,False,,False,34.6,2.9,19.3,70.3,0.0,38.3,0.0,0.106,0.293,18.7,1.8,False,,False,22.7,2.3,27.3,70.4,20.5,9.1,0.0,36.4,0.0,0.154,0.33,25.0,0.0,False,,False,0,0,1.0,0
B,2,SD,Gavin Sheets,L,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,5,1.1,False,False,False,False,0.4866,1,1,1,2,384,10,314,221,5,1,0,0,0.0,16.0,23.1,550.0,56.0,0.3825,0.0153,3.47,1.34,1.12,329.3,6,🟢 Disciplined,62.0,0.0,,12.2,,31.1,3.3,0.517,0.117,0.117,0.049,0.0,0.535,0.419,0.917,0.155,0.0353,0.0353,0.1556,0.05,0.0294,0.2762,0.0468,0,11,0,0,0.0,50.0,0.179,10.0,0.0,14.6,0.317,0.317,0.311,0.0,0.0,0.228,0.0,4.208,17,17,0.179,0.179,22,22,0,0,0.0,0.0,,9.7,FF,21.53,13.6,False,-0.19,False,50.0,-0.07,False,-3.39,3.4,1,0,0,0,0,0,0,-0.07,7.41,82.5,10.0,73.8,False,0.0,False,20.0,False,18.1,False,0.0,10.0,0.0,12,FC(32%):2/27pa  |  FF(26%):7/117pa  |  SI(24%):1/58pa  |  CH(12%):2/64pa,87.2,25.8,74.0,36.7,False,4.5,False,19.5,False,16.1,False,5.43,18.6,7.7,16,86.7,24.2,False,3.8,False,16.9,False,13.1,False,5.1,18.2,8.0,37,4,96.9,56.8,True,0.0,False,16.2,False,14.6,False,10.81,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,4.208,50.0,90.0,11.4,6.8,7.7,47.1,68.3,6.3,8.2,7.5,51.6,70.4,7.2,9.4,7.7,,,,,,7.6,7.31,,,0.218,25,656876,657757,9,30.0,10.0,10.0,20.0,0.228,True,False,29.0,8.1,14.0,19.5,4.5,0.338,24.4,10.8,True,,False,28.7,6.4,19.1,73.2,16.9,36.6,3.8,0.216,0.342,22.0,9.3,True,,False,29.7,8.1,10.8,75.2,37.8,16.2,16.2,37.8,0.0,0.412,0.543,40.5,11.1,True,,False,0,1,1.0,0
D,0,SD,Jake Cronenworth,L,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,1,0.1,True,False,False,False,0.424,0,0,0,1,296,29,232,178,7,2,0,0,0.0,16.0,23.1,550.0,56.0,0.1551,0.0062,3.47,1.34,1.12,329.3,6,🟢 Disciplined,59.0,0.0,,10.3,,28.7,3.9,0.757,0.014,0.014,0.238,0.0,0.51,0.972,1.037,0.345,0.0037,0.0037,0.1966,0.0654,0.0073,0.2693,0.0896,0,35,0,0,0.0,62.1,0.085,20.7,0.0,18.6,0.284,0.273,0.29,0.0,0.12,0.319,0.0,0.647,8,8,0.085,0.078,21,21,0,3,298.0,98.9,double 91mph EV | double 89mph EV | double 99mph EV,9.1,FC,24.56,9.7,False,-1.27,False,50.0,-0.07,False,-0.68,0.7,1,0,0,0,0,0,0,-0.07,0.0,84.5,10.3,67.3,False,0.0,False,6.9,False,17.1,False,0.0,20.7,10.3,1,FC(32%):0/25pa  |  FF(26%):1/105pa  |  SI(24%):0/55pa  |  CH(12%):0/33pa,87.7,23.0,70.3,38.8,False,1.1,False,14.0,False,8.0,False,0.56,19.1,4.5,2,87.2,20.7,False,0.9,False,12.5,False,9.4,False,0.86,19.0,3.9,31,0,90.3,25.8,False,0.0,False,16.1,False,12.9,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,0.647,58.6,75.9,5.6,10.9,6.8,42.7,77.5,3.2,11.2,6.8,44.4,78.0,5.2,11.8,7.0,,,,,,7.6,1.68,,,0.065,25,656876,630105,29,17.2,6.9,34.5,6.9,0.319,False,False,34.3,3.4,20.8,14.0,1.1,0.284,23.0,0.9,False,,False,31.9,3.9,24.6,70.1,12.5,34.1,0.9,0.064,0.273,22.4,0.7,False,,False,22.6,3.2,9.7,70.1,19.4,3.2,16.1,54.8,0.0,0.043,0.376,19.4,0.0,True,,False,0,1,1.0,0
D,0,SD,Freddy Fermin,R,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,0,0.0,False,False,False,False,0.2495,0,0,0,0,216,16,151,99,5,3,0,0,0.0,16.0,23.1,550.0,56.0,0.2385,0.0095,3.47,1.34,1.12,329.3,6,⬜ Neutral,56.0,0.0,,7.1,,33.8,3.3,0.672,0.043,0.043,0.2,0.0,0.35,0.415,1.001,0.136,0.0131,0.0131,0.2057,0.0744,0.0131,0.3063,0.0416,0,43,0,0,0.0,37.5,0.108,50.0,0.0,13.9,0.253,0.283,0.258,0.0,0.071,0.308,0.0,1.461,8,8,0.108,0.112,21,21,0,3,373.0,101.7,double 102mph EV | rocket LD 102mph | deep line drive 373ft 100mph | deep line drive 357ft 102mph,2.3,SI,27.63,3.7,False,1.12,False,50.0,-0.07,False,-1.85,1.9,1,0,0,0,0,0,0,-0.07,0.0,89.5,37.5,69.3,False,0.0,False,12.5,False,12.2,False,0.0,25.0,6.2,2,FC(32%):0/15pa  |  FF(26%):2/67pa  |  SI(24%):1/50pa  |  CH(12%):0/12pa,84.3,22.2,66.4,35.4,False,2.0,False,15.2,False,9.4,False,2.02,18.2,8.1,2,84.1,17.2,False,1.3,False,18.5,False,13.1,False,1.32,17.9,6.0,36,0,85.5,19.4,False,0.0,False,16.7,False,8.8,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,1.461,50.0,87.5,13.7,12.7,7.4,43.4,80.8,7.5,13.7,7.0,46.4,83.4,10.8,12.7,7.3,,,,,,7.6,3.19,,,0.146,25,656876,666023,16,18.8,0.0,6.2,0.0,0.308,False,False,34.3,5.1,16.2,0.0,0.0,0.304,24.2,2.1,False,,False,29.8,5.3,17.9,66.8,0.0,30.5,0.0,0.101,0.268,26.5,1.4,False,,False,38.9,2.8,13.9,67.1,22.2,2.8,0.0,33.3,0.0,0.03,0.274,19.4,0.0,False,,False,0,0,1.0,0
D,0,SD,Jose Iglesias,R,0,False,"1,8",False,Drew Rasmussen,Right,TB,TB,SD,"FC, FF, SI, CH",01:40 PM,822933,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,23.1,550.0,56.0,0.0,0.0,3.47,1.34,1.12,329.3,6,🟢 Disciplined,62.0,0.0,,12.5,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13,13,0,0,0.0,0.0,,0.0,,30.59,-6.0,False,,False,50.0,-0.07,False,,,1,0,0,0,0,0,0,-0.07,,,,,False,,False,,False,,False,,,,0,FC(32%):0/0pa  |  FF(26%):0/0pa  |  SI(24%):0/0pa  |  CH(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,78.1,11.1,False,0.0,False,0.0,False,-15.7,False,0.0,1.0,1.0,,,,,,,,,,2026-08-28,‼️ Elite,⚠️ Tough,⚠️ Tough,138.7,0.0,,,,,,,,,,,,,,,,,,,,,7.6,5.06,,,,25,656876,578428,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,66.7,0.0,11.1,65.5,22.2,0.0,0.0,44.4,0.0,0.0,0.274,11.1,,False,,False,0,0,1.0,0
